Timestamp,Reader,Paper,Score
0,785,233,0.03
1,261,226,0.62
2,306,127,0.56
3,284,114,0.95
4,521,10,0.57
5,946,108,0.12
6,494,26,0.19
7,397,161,0.14
8,613,80,0.5
9,970,269,0.49
10,966,0,0.93
11,504,163,0.79
12,717,1,0.97
13,325,203,0.29
14,427,125,0.66
15,598,14,0.89
16,825,253,0.74
17,202,244,0.33
18,219,259,0.53
19,992,118,0.66
20,370,224,0.32
21,522,283,0.64
22,436,26,0.38
23,19,294,1.0
24,675,239,0.33
25,254,77,0.59
26,906,61,0.01
27,37,284,0.47
28,923,127,0.39
29,348,30,0.48
30,429,33,0.48
31,998,119,0.18
32,241,96,0.46
33,494,3,0.06
34,931,146,0.63
35,234,140,0.07
36,730,297,0.94
37,598,234,0.05
38,440,132,0.53
39,346,42,0.03
40,206,27,0.2
41,270,104,0.02
42,723,77,0.76
43,40,87,0.57
44,357,104,0.01
45,289,140,0.06
46,315,27,0.13
47,775,292,1.0
48,171,148,0.51
49,931,196,0.26
50,509,274,0.11
51,173,170,0.91
52,624,149,0.09
53,199,120,0.46
54,869,158,0.41
55,709,123,0.22
56,7,212,0.65
57,836,282,0.56
58,475,1,0.47
59,616,228,0.42
60,7,285,0.68
61,671,46,0.27
62,575,85,0.84
63,777,83,0.17
64,529,3,0.01
65,3,82,0.11
66,179,223,0.03
67,942,101,0.56
68,840,46,0.51
69,461,133,0.62
70,991,285,0.56
71,855,138,0.96
72,44,271,0.46
73,968,217,0.01
74,793,96,0.57
75,350,120,0.42
76,772,230,0.45
77,606,106,0.49
78,46,59,0.53
79,342,183,0.72
80,704,26,0.71
81,50,115,0.92
82,465,83,0.47
83,499,165,0.44
84,148,20,0.23
85,141,247,0.01
86,652,269,0.59
87,313,96,0.44
88,925,132,0.53
89,786,42,0.17
90,391,13,0.92
91,820,248,0.08
92,233,187,0.81
93,495,287,0.83
94,400,159,0.63
95,667,79,0.23
96,483,14,0.98
97,125,76,0.26
98,830,86,0.7
99,647,298,0.35
100,981,252,0.73
101,643,180,0.61
102,729,148,0.52
103,933,270,0.58
104,713,167,0.53
105,846,28,0.48
106,20,23,0.95
107,131,30,0.48
108,938,174,0.61
109,226,111,0.14
110,904,150,0.13
111,685,101,0.52
112,539,9,0.34
113,935,4,0.12
114,600,237,0.02
115,891,203,0.29
116,83,239,0.95
117,100,96,0.33
118,50,93,0.31
119,683,14,0.01
120,350,171,0.39
121,374,264,0.14
122,442,225,0.19
123,925,267,0.29
124,638,9,0.07
125,25,32,0.37
126,459,57,0.13
127,356,160,0.41
128,114,18,0.7
129,361,194,0.05
130,632,80,0.62
131,251,146,0.73
132,825,80,0.32
133,39,121,0.16
134,32,35,0.88
135,710,276,0.43
136,840,28,0.71
137,550,40,0.79
138,124,20,0.32
139,995,5,0.64
140,263,162,0.78
141,203,246,0.42
142,1,51,0.5
143,813,284,0.47
144,478,260,0.28
145,628,174,0.67
146,999,150,0.03
147,139,74,0.83
148,602,63,0.68
149,726,43,0.77
150,333,239,0.18
151,217,128,0.05
152,586,19,0.71
153,790,128,0.1
154,512,277,0.13
155,549,285,0.53
156,844,59,0.84
157,234,68,0.57
158,827,125,0.8
159,40,108,0.19
160,780,114,0.42
161,24,286,0.64
162,288,203,0.63
163,786,25,0.98
164,324,43,0.52
165,274,54,0.32
166,373,264,0.1
167,996,96,0.33
168,459,286,0.54
169,481,155,0.39
170,349,196,0.53
171,883,162,0.82
172,204,180,0.45
173,432,40,0.98
174,189,66,0.05
