Timestamp,Reader,Paper,Score
1360,705,132,0.01
1361,261,112,0.71
1362,146,98,0.01
1363,319,242,0.21
1364,925,8,0.58
1365,719,129,0.84
1366,502,273,0.76
1367,247,180,0.56
1368,745,147,0.34
1369,964,298,0.02
1370,638,139,0.57
1371,499,153,0.46
1372,123,153,0.31
1373,2,71,0.96
1374,180,132,0.04
1375,591,166,0.91
1376,226,93,0.31
1377,875,134,0.36
1378,102,117,0.28
1379,24,131,0.45
1380,576,91,0.02
1381,443,227,0.33
1382,427,279,0.11
1383,807,14,1.0
1384,886,204,0.94
1385,721,132,0.11
1386,889,186,0.47
1387,705,76,0.39
1388,537,186,0.5
1389,381,11,0.25
1390,842,4,0.63
1391,94,82,0.1
1392,749,273,0.29
1393,913,213,0.58
1394,297,85,0.94
1395,832,245,0.52
1396,897,148,0.62
1397,599,284,0.75
1398,408,238,0.2
1399,855,168,1.0
1400,554,215,0.89
1401,381,170,0.73
1402,517,173,0.28
1403,639,207,0.53
1404,535,16,0.52
1405,28,178,0.42
1406,97,142,0.95
1407,980,291,0.46
1408,266,155,0.07
1409,541,17,0.72
1410,343,66,0.04
1411,857,281,0.51
1412,729,277,0.08
1413,59,153,0.42
1414,709,44,0.78
1415,997,284,0.57
1416,263,133,0.77
1417,470,45,0.42
1418,506,49,0.62
1419,739,281,0.25
1420,82,260,0.99
1421,717,213,0.62
1422,716,188,0.99
1423,308,104,0.99
1424,372,79,0.4
1425,431,176,0.71
1426,783,36,0.54
1427,850,259,0.02
1428,864,153,0.42
1429,127,261,0.71
1430,585,61,0.39
1431,551,137,0.5
1432,305,82,0.19
1433,362,243,0.4
1434,537,91,0.2
1435,83,210,0.01
1436,844,132,0.01
1437,637,156,0.57
1438,158,177,0.96
1439,238,8,0.57
1440,199,82,0.33
1441,430,248,0.22
1442,548,71,0.59
1443,459,152,0.93
1444,421,139,0.65
1445,405,291,0.48
1446,41,61,0.52
1447,232,101,0.09
1448,864,130,0.49
1449,688,37,1.0
1450,922,118,0.43
1451,737,122,0.8
1452,513,21,0.01
1453,241,268,0.01
1454,309,50,0.01
1455,352,276,0.34
1456,466,252,0.96
1457,218,151,0.09
1458,79,0,0.65
1459,475,158,0.62
1460,656,131,0.64
1461,980,96,0.5
1462,468,11,0.56
1463,380,103,0.39
1464,41,149,0.98
1465,2,9,0.16
1466,109,188,0.01
1467,867,188,1.0
1468,712,45,0.39
1469,834,51,0.45
1470,244,73,0.59
1471,412,153,0.4
1472,197,34,0.77
1473,331,7,0.13
1474,247,261,0.72
1475,594,168,0.32
1476,974,5,0.27
1477,721,80,0.5
1478,135,38,0.57
1479,633,236,0.51
1480,901,32,0.56
1481,670,245,0.62
1482,39,42,0.6
1483,533,69,0.75
1484,259,248,0.99
1485,136,108,0.4
1486,189,121,0.31
1487,195,248,0.51
1488,171,169,0.57
1489,333,74,0.81
1490,456,163,0.79
1491,380,40,1.0
1492,599,204,0.85
1493,477,153,0.6
1494,716,5,0.27
1495,162,17,0.61
1496,594,296,0.52
1497,617,208,0.72
1498,232,266,0.49
1499,858,56,0.4
1500,751,126,1.0
1501,580,108,0.7
1502,272,177,0.01
1503,76,25,0.15
1504,554,177,0.01
1505,862,233,0.33
1506,728,241,0.93
1507,926,238,0.77
1508,197,97,0.71
1509,113,19,0.38
1510,367,118,0.57
1511,777,170,0.53
1512,69,29,0.25
1513,60,294,0.34
1514,700,192,0.87
1515,810,74,0.29
1516,905,257,0.69
1517,8,201,0.34
1518,587,73,0.89
1519,502,10,0.64
1520,574,111,0.81
1521,477,92,0.5
1522,36,100,0.08
1523,36,221,0.67
1524,609,219,0.98
1525,117,225,0.13
1526,22,202,0.99
1527,568,274,0.32
1528,816,9,0.43
1529,302,295,0.52
1530,957,227,0.44
1531,835,297,0.72
1532,688,129,0.97
1533,588,112,0.7
1534,726,128,0.79
1535,691,282,0.32
1536,754,226,0.92
1537,39,23,0.7
1538,907,215,0.66
1539,303,36,0.34
1540,213,223,0.03
1541,843,244,0.11
1542,850,178,0.58
1543,174,176,0.87
1544,638,32,0.61
1545,381,249,0.69
1546,6,283,0.38
1547,357,92,0.47
1548,313,145,0.91
1549,113,274,0.56
1550,755,161,0.99
1551,709,110,0.07
1552,319,178,0.68
1553,610,274,0.37
1554,587,28,0.46
1555,863,266,0.44
1556,67,243,0.68
1557,50,60,0.01
1558,906,220,0.29
1559,533,199,0.59
1560,603,9,0.34
1561,415,183,0.23
1562,362,2,0.67
1563,717,154,0.68
1564,500,155,0.62
1565,143,258,0.97
1566,333,271,0.5
1567,733,172,0.73
1568,204,90,1.0
1569,535,267,0.01
1570,407,287,0.75
1571,1,242,0.42
1572,43,28,0.63
1573,475,33,0.27
1574,195,150,0.5
1575,129,113,0.02
1576,740,67,0.7
1577,999,116,0.4
1578,716,196,0.22
1579,460,151,0.27
1580,327,134,0.51
1581,794,62,0.01
1582,859,63,0.45
1583,599,215,0.77
1584,627,41,0.89
1585,525,17,0.57
1586,98,269,0.15
1587,670,14,1.0
1588,352,64,0.3
1589,118,210,0.18
1590,450,175,0.36
1591,688,257,0.41
1592,550,238,0.13
1593,611,194,0.57
1594,305,37,0.88
1595,541,96,0.6
1596,667,38,0.79
1597,266,5,0.35
1598,794,275,0.87
1599,607,94,0.56
1600,7,137,0.14
1601,677,261,0.84
1602,530,217,0.98
1603,167,29,0.01
1604,398,166,0.69
1605,41,246,0.1
1606,2,53,0.97
1607,462,275,0.87
1608,19,77,0.61
1609,421,196,0.05
1610,558,233,0.59
1611,202,74,0.47
1612,430,246,0.22
1613,850,165,0.61
1614,62,282,0.35
1615,788,224,0.04
1616,672,96,0.51
1617,868,128,0.43
1618,163,268,0.01
1619,297,129,0.99
1620,717,145,0.91
1621,313,52,0.84
1622,33,19,0.48
1623,704,163,0.94
1624,476,200,0.42
1625,955,234,0.5
1626,436,3,0.34
1627,64,40,1.0
1628,214,115,0.99
1629,672,229,0.97
1630,621,78,0.93
1631,632,263,0.41
1632,648,135,1.0
1633,694,34,0.65
1634,893,19,0.49
1635,436,9,0.2
1636,459,65,0.3
1637,313,238,0.72
1638,382,96,0.33
1639,343,208,0.72
1640,673,127,0.17
1641,189,135,0.95
1642,372,96,0.79
1643,751,186,0.4
1644,117,232,0.38
1645,625,98,0.18
1646,73,289,0.98
1647,2,63,0.38
1648,923,84,0.28
1649,925,126,1.0
1650,607,208,0.61
1651,671,169,0.36
1652,83,151,0.31
1653,685,40,0.88
1654,110,77,0.66
1655,896,128,0.62
1656,783,128,0.79
1657,599,185,0.59
1658,988,282,0.34
1659,321,5,0.25
1660,423,5,0.78
1661,147,129,0.93
1662,735,101,0.27
1663,740,259,0.15
1664,129,16,0.88
1665,134,207,0.51
1666,821,197,0.42
1667,141,199,0.92
1668,441,247,0.52
1669,919,287,0.44
1670,765,29,0.7
1671,670,159,0.37
1672,640,137,0.51
1673,768,183,0.38
1674,285,165,0.14
1675,192,220,0.91
1676,749,159,0.41
1677,306,256,0.07
1678,318,48,0.17
1679,975,217,0.9
1680,410,163,0.89
1681,590,132,0.01
1682,840,290,0.72
1683,424,79,0.57
1684,290,112,0.38
1685,228,233,0.24
1686,633,1,0.32
1687,12,249,0.4
1688,82,129,0.87
1689,313,208,0.73
1690,390,141,0.32
1691,322,233,0.64
1692,978,287,0.57
1693,464,140,0.01
1694,658,168,0.25
1695,468,183,0.27
1696,300,103,0.31
1697,233,190,0.68
1698,159,81,0.45
1699,593,8,0.68
1700,269,216,0.73
1701,708,163,0.69
1702,731,298,0.4
1703,242,47,0.6
1704,680,27,0.43
1705,100,284,0.73
1706,951,179,0.09
1707,12,98,0.33
1708,283,149,0.74
1709,917,177,0.04
1710,307,289,0.91
1711,685,247,0.39
1712,80,104,0.14
1713,806,71,0.87
1714,365,101,0.28
1715,300,50,0.01
1716,957,21,1.0
1717,929,85,0.93
1718,91,198,0.91
1719,243,298,1.0
1720,462,111,0.74
1721,900,246,0.31
1722,992,178,0.74
1723,174,252,0.69
1724,811,88,0.48
1725,28,120,0.3
1726,241,243,0.42
1727,987,152,1.0
1728,766,252,0.94
1729,159,116,0.62
1730,920,39,0.29
1731,633,87,0.74
1732,423,77,0.89
1733,746,28,0.46
1734,744,199,0.91
1735,101,47,0.51
1736,285,260,0.95
1737,922,155,0.91
1738,620,43,0.07
1739,683,282,0.42
1740,204,274,0.37
1741,920,71,0.79
1742,875,231,0.05
1743,770,134,0.53
1744,974,186,0.29
1745,425,221,0.18
1746,144,86,0.1
1747,161,8,0.63
1748,926,55,0.32
1749,574,210,0.73
1750,492,78,0.01
1751,913,192,0.76
1752,840,162,0.42
1753,404,2,0.45
1754,399,139,0.6
1755,829,137,0.4
1756,964,68,0.37
1757,371,47,0.16
1758,174,211,0.47
1759,560,61,0.34
1760,595,135,0.94
1761,609,187,0.57
1762,108,107,0.59
1763,243,83,0.09
1764,991,209,0.43
1765,796,40,0.03
1766,448,108,0.27
1767,321,202,0.29
1768,230,33,0.2
1769,603,188,1.0
1770,875,9,0.45
1771,8,137,0.24
1772,567,272,0.32
1773,154,283,0.33
1774,310,281,0.63
1775,311,1,0.29
1776,301,201,0.51
1777,570,277,0.01
1778,512,133,0.97
1779,735,261,0.96
1780,121,280,0.83
1781,70,45,0.62
1782,725,176,0.7
1783,69,286,0.68
1784,953,72,0.32
1785,650,267,0.01
1786,33,232,0.13
1787,684,67,0.65
1788,39,274,0.37
1789,354,50,0.01
1790,434,9,0.19
1791,261,44,0.58
1792,718,98,0.05
1793,138,263,0.32
1794,172,176,0.77
1795,526,148,0.69
1796,374,8,0.3
1797,317,9,0.17
1798,11,7,0.46
1799,24,79,0.52
1800,870,242,0.46
1801,752,170,0.56
1802,675,203,0.47
1803,435,42,0.73
1804,12,113,0.18
1805,588,72,0.52
1806,123,221,0.61
1807,165,142,0.65
1808,643,258,0.64
1809,82,226,0.01
1810,12,213,0.88
1811,665,280,0.43
1812,9,13,0.63
1813,23,275,0.92
1814,369,208,0.8
1815,893,294,0.41
1816,499,290,0.31
1817,351,212,0.55
1818,513,32,0.59
1819,840,101,0.07
1820,808,32,0.41
1821,533,297,0.55
1822,771,231,0.03
1823,988,271,0.51
1824,501,220,0.54
1825,36,73,0.62
1826,257,188,0.62
1827,118,289,0.98
1828,522,89,0.53
1829,690,166,0.87
1830,370,60,0.2
1831,265,24,0.05
1832,129,99,0.47
1833,940,14,0.96
1834,822,145,0.78
1835,490,89,0.7
1836,352,213,0.85
1837,641,18,0.56
1838,254,168,0.97
1839,856,158,0.21
1840,454,0,0.6
1841,302,44,0.82
1842,885,267,0.01
1843,316,293,0.27
1844,653,60,0.01
1845,438,49,0.5
1846,627,274,0.3
1847,670,83,0.29
1848,468,221,0.71
1849,88,263,0.08
1850,69,168,1.0
1851,934,290,0.94
1852,261,48,0.12
1853,479,275,0.97
1854,893,168,1.0
1855,358,260,0.94
1856,634,195,0.98
1857,261,255,0.69
1858,222,53,0.71
1859,210,162,0.56
1860,281,3,0.64
1861,109,263,0.09
1862,695,215,0.9
1863,355,117,0.14
1864,757,197,0.46
1865,416,221,0.45
1866,43,223,0.52
1867,761,154,0.99
1868,602,246,0.47
1869,980,87,0.6
1870,469,191,0.51
1871,287,82,0.03
1872,24,256,0.04
1873,618,89,0.95
1874,154,128,0.73
1875,946,119,0.96
1876,587,231,0.02
1877,739,53,0.62
1878,80,269,0.08
1879,650,245,0.07
1880,967,196,0.17
1881,240,269,0.15
1882,727,167,0.94
1883,893,291,0.58
1884,154,76,0.41
1885,18,236,0.54
1886,625,141,0.56
1887,426,68,0.33
1888,649,129,0.77
1889,420,274,0.54
1890,412,289,0.94
1891,523,276,0.22
1892,376,86,0.14
1893,768,233,0.35
1894,613,229,0.06
1895,369,20,0.43
1896,63,185,0.37
1897,244,111,0.99
1898,439,192,0.99
1899,252,189,0.03
1900,721,276,0.31
1901,277,247,0.56
1902,179,220,0.68
1903,919,259,0.06
1904,371,165,0.54
1905,259,219,0.93
1906,588,109,0.62
1907,397,17,0.61
1908,543,192,0.93
1909,476,214,0.01
1910,862,15,0.28
1911,378,133,0.91
1912,473,212,0.55
1913,94,13,0.39
1914,77,45,0.57
1915,804,139,0.55
1916,625,18,0.96
1917,461,60,0.01
1918,582,100,0.76
1919,104,2,0.34
1920,40,115,0.98
1921,106,147,0.71
1922,727,257,0.51
1923,199,102,0.59
1924,876,229,1.0
1925,234,143,0.56
1926,903,31,0.45
1927,9,153,0.49
1928,475,113,0.13
1929,832,62,0.01
1930,197,113,0.01
1931,779,82,0.12
1932,964,0,0.48
1933,211,180,0.7
1934,902,249,0.49
1935,978,188,0.96
1936,127,143,0.4
1937,286,133,0.99
1938,754,47,0.5
1939,25,46,0.68
1940,689,267,0.01
1941,697,271,0.44
1942,733,272,0.91
1943,22,286,0.73
1944,777,120,0.56
1945,886,18,0.61
1946,918,17,0.77
1947,688,63,0.21
1948,811,118,0.32
1949,740,268,0.01
1950,501,10,0.54
1951,841,204,0.76
1952,876,245,0.44
1953,435,278,0.66
1954,272,153,0.44
1955,667,269,0.03
1956,379,234,0.63
1957,46,0,0.46
1958,670,244,0.36
1959,50,147,0.84
1960,862,68,0.31
1961,735,79,0.19
1962,825,101,0.54
1963,112,298,0.96
1964,195,106,0.03
1965,643,201,0.57
1966,272,85,0.91
1967,153,44,0.99
1968,435,117,0.41
1969,425,25,0.14
1970,47,245,0.1
1971,633,167,0.66
1972,980,50,0.04
1973,218,75,0.58
1974,514,240,0.79
1975,117,21,0.01
1976,592,295,0.8
1977,149,14,0.78
1978,656,269,0.06
1979,273,295,0.05
1980,652,253,0.4
1981,463,48,0.15
1982,130,240,0.99
1983,365,159,0.3
1984,907,77,0.49
1985,407,210,0.46
1986,218,290,0.74
1987,855,223,0.24
1988,487,101,0.13
1989,522,121,0.43
1990,952,182,0.33
1991,582,5,0.85
1992,919,235,0.65
1993,463,214,0.08
1994,382,42,0.77
1995,418,209,0.53
1996,69,245,0.1
1997,460,101,0.23
1998,541,202,0.99
1999,502,275,1.0
2000,106,60,0.48
2001,24,279,0.28
2002,760,89,0.25
2003,324,12,0.54
2004,528,158,0.49
2005,412,236,0.68
2006,808,108,0.32
2007,978,70,1.0
2008,94,164,0.38
2009,606,289,0.98
2010,445,205,0.6
2011,737,125,0.08
2012,47,277,0.01
2013,680,58,0.18
2014,139,11,0.48
2015,270,281,0.67
2016,78,51,0.6
2017,983,15,0.17
2018,114,146,0.07
2019,659,250,0.99
2020,239,81,0.5
2021,794,294,0.43
2022,459,32,0.65
2023,719,297,0.65
2024,441,136,0.51
2025,313,286,0.74
2026,170,252,0.97
2027,46,169,0.5
2028,43,253,0.31
2029,578,150,0.12
2030,925,169,0.5
2031,998,14,0.38
2032,81,139,0.66
2033,856,270,0.47
2034,195,225,0.26
2035,841,175,0.75
2036,825,157,0.38
2037,641,149,0.97
2038,842,17,0.75
2039,745,284,0.75
2040,759,191,0.06
2041,814,20,0.03
2042,373,210,0.46
2043,101,167,0.79
2044,87,117,0.18
2045,709,271,0.62
2046,420,39,0.64
2047,727,14,0.94
2048,366,91,0.16
2049,69,180,0.79
2050,889,202,0.93
2051,876,54,0.17
2052,412,290,0.78
2053,345,292,0.93
2054,100,251,0.8
2055,637,267,0.05
2056,144,118,0.6
2057,216,259,0.02
2058,676,86,0.01
2059,966,117,0.42
2060,120,20,0.02
2061,493,99,0.35
2062,844,87,0.72
2063,171,180,0.62
2064,760,256,0.03
2065,533,194,0.52
2066,5,44,0.64
2067,628,75,0.29
2068,757,190,0.54
2069,633,141,0.53
2070,850,48,0.03
2071,11,169,0.48
2072,661,185,0.62
2073,271,11,0.64
2074,487,190,0.67
2075,412,211,0.01
2076,182,83,0.21
2077,579,162,0.46
2078,680,258,0.76
2079,919,175,0.61
2080,605,238,0.38
2081,470,48,0.62
2082,667,106,0.01
2083,435,297,0.79
2084,409,278,0.8
2085,716,7,0.88
2086,500,160,0.5
2087,242,295,0.1
2088,753,56,0.72
2089,219,99,0.44
2090,152,94,0.47
2091,173,299,0.91
2092,492,257,0.37
2093,942,261,0.39
2094,99,60,0.05
2095,998,19,0.55
2096,306,182,0.34
2097,259,229,0.13
2098,34,187,0.37
2099,39,297,0.59
2100,737,72,0.51
2101,113,140,0.01
2102,710,293,0.09
2103,100,191,0.4
2104,573,64,0.03
2105,722,118,0.57
2106,748,130,0.7
2107,306,172,0.65
2108,92,178,0.46
2109,422,240,0.95
2110,890,190,0.95
2111,396,79,0.61
2112,687,231,1.0
2113,67,31,0.69
2114,82,66,0.17
2115,190,144,0.81
2116,786,67,0.81
2117,847,254,0.63
2118,493,161,0.96
2119,118,104,0.95
2120,794,48,0.18
2121,360,236,0.37
2122,750,178,0.43
2123,990,88,0.8
2124,844,213,0.63
2125,589,122,0.96
2126,901,106,0.05
2127,241,120,0.33
2128,566,212,0.38
2129,619,115,0.47
2130,800,13,0.09
2131,218,41,0.76
2132,621,226,0.01
2133,952,267,0.01
2134,857,106,0.19
2135,972,64,0.43
2136,171,79,0.69
2137,886,55,0.68
2138,287,255,0.24
2139,115,50,0.01
2140,240,130,0.37
2141,965,208,0.51
2142,381,188,1.0
2143,568,242,0.35
2144,733,234,0.45
2145,303,159,0.62
2146,453,256,0.15
2147,100,8,0.28
2148,21,286,0.53
2149,530,81,0.39
2150,371,116,0.45
2151,441,88,0.07
2152,34,274,0.49
2153,696,270,0.42
2154,990,79,0.54
2155,314,294,0.22
2156,390,239,1.0
2157,911,22,0.35
2158,249,74,0.3
2159,194,188,0.01
2160,273,222,0.2
2161,557,137,0.35
2162,341,165,0.12
2163,558,32,0.3
2164,855,88,0.04
2165,261,249,0.57
2166,579,273,0.65
2167,598,143,0.69
2168,529,277,0.01
2169,347,100,0.32
2170,736,172,0.61
2171,192,267,0.34
2172,1,175,0.33
2173,763,236,0.69
2174,682,16,0.19
2175,464,273,0.49
2176,416,37,0.79
2177,912,56,0.42
2178,129,116,0.3
2179,623,75,0.4
2180,430,101,0.19
2181,789,88,0.05
2182,843,191,0.25
2183,81,174,0.56
2184,113,286,0.02
2185,275,3,0.62
2186,46,260,0.52
2187,439,178,0.56
2188,296,165,0.46
2189,190,141,0.5
2190,152,284,0.61
2191,435,131,0.33
2192,836,123,0.86
2193,286,63,0.44
2194,235,157,0.2
2195,753,266,0.41
2196,590,104,0.03
2197,371,101,0.12
2198,465,268,0.01
2199,839,220,0.97
2200,809,41,0.96
2201,415,90,0.25
2202,770,264,0.26
2203,403,17,0.58
2204,82,281,0.55
2205,844,273,0.68
2206,808,43,0.48
2207,507,28,0.55
2208,4,44,0.62
2209,614,164,0.99
2210,919,69,0.7
2211,170,44,0.16
2212,14,228,0.75
2213,352,293,0.34
2214,818,190,0.82
2215,93,228,0.93
2216,588,105,0.31
2217,665,234,0.66
2218,969,184,0.9
2219,252,254,0.54
2220,211,65,0.28
2221,656,52,0.92
2222,278,55,0.57
2223,372,136,0.76
2224,499,32,0.65
2225,995,110,0.18
2226,194,119,0.66
2227,901,95,0.43
2228,853,230,0.75
2229,667,53,0.26
2230,367,50,0.05
2231,808,81,0.72
2232,688,30,0.99
2233,432,152,0.01
2234,490,162,0.57
2235,181,145,1.0
2236,118,191,0.3
2237,475,2,0.72
2238,793,160,0.57
2239,219,279,0.9
2240,561,85,1.0
2241,726,290,0.21
2242,340,225,0.03
2243,678,38,0.56
2244,591,36,0.36
2245,481,176,0.84
2246,727,170,0.38
2247,578,40,1.0
2248,584,199,0.54
2249,846,293,0.2
2250,100,231,0.84
2251,955,202,0.11
2252,501,132,0.01
2253,612,223,0.01
2254,294,131,0.77
2255,594,212,0.5
2256,69,158,0.22
2257,167,28,0.51
2258,751,94,0.52
2259,863,43,0.03
2260,998,174,0.35
2261,955,253,0.23
2262,910,213,0.68
2263,319,154,0.75
2264,687,27,0.54
2265,771,282,0.3
2266,59,15,0.08
2267,665,140,0.01
2268,537,28,0.53
2269,677,190,0.54
2270,165,49,0.51
2271,336,53,0.63
2272,379,227,0.45
2273,975,272,0.05
2274,236,57,0.01
2275,247,167,0.91
2276,428,100,0.37
2277,601,250,0.93
2278,438,114,0.28
2279,152,259,0.24
2280,497,59,0.46
2281,6,83,0.11
2282,724,100,0.99
2283,834,160,0.26
2284,694,125,0.25
2285,559,104,0.99
2286,362,266,0.46
2287,522,265,0.46
2288,578,42,0.39
2289,169,13,0.35
2290,925,134,0.73
2291,878,154,0.9
2292,619,127,0.72
2293,369,217,0.98
2294,362,188,0.01
2295,850,170,0.4
2296,772,34,0.69
2297,163,286,0.96
2298,405,162,0.96
2299,97,173,0.12
2300,226,101,0.28
2301,953,275,0.97
2302,479,125,0.07
2303,301,215,0.5
2304,898,27,0.37
2305,901,250,1.0
2306,424,132,0.01
2307,11,5,0.98
2308,670,155,0.38
2309,390,178,0.65
2310,399,268,0.01
2311,685,183,0.46
2312,745,78,0.01
2313,688,28,0.46
2314,2,234,0.42
2315,630,278,0.67
2316,772,298,0.99
2317,16,297,0.65
2318,597,267,0.01
2319,204,204,0.82
2320,667,62,0.07
2321,834,76,0.32
2322,144,284,0.59
2323,877,194,0.45
2324,667,107,0.4
2325,636,260,0.85
2326,337,253,0.29
2327,570,174,0.08
2328,63,148,0.6
2329,194,214,0.63
2330,971,0,0.55
2331,890,64,0.69
2332,249,108,0.71
2333,348,178,0.42
2334,362,268,0.01
2335,801,0,0.46
2336,243,68,0.5
2337,401,276,0.91
2338,470,127,0.84
2339,990,116,0.35
2340,448,117,0.37
2341,833,161,1.0
2342,971,242,0.48
2343,565,38,0.75
2344,690,126,0.17
2345,165,79,0.45
2346,570,181,0.59
2347,254,8,0.71
2348,961,274,0.22
2349,97,49,0.41
2350,38,3,0.34
2351,801,143,0.29
2352,97,16,0.64
2353,308,164,1.0
2354,257,269,0.09
2355,253,35,0.27
2356,698,83,0.11
2357,444,285,0.93
2358,256,0,0.47
2359,735,72,0.31
2360,68,56,0.61
2361,975,160,0.75
2362,709,81,0.46
2363,988,274,0.45
2364,286,68,0.6
2365,161,3,0.5
2366,462,1,0.01
2367,588,62,0.01
2368,887,256,0.28
2369,170,188,1.0
2370,38,149,0.86
2371,81,21,0.39
2372,305,205,0.23
2373,126,139,0.64
2374,835,261,0.98
2375,22,191,0.08
2376,745,43,0.03
2377,599,113,0.04
2378,705,268,0.06
2379,43,187,0.64
2380,954,287,0.51
2381,831,110,0.06
2382,633,214,0.08
2383,171,268,0.01
2384,971,220,0.62
2385,90,41,0.99
2386,863,81,0.41
2387,937,274,0.15
2388,747,211,0.16
2389,566,190,0.35
2390,104,176,0.54
2391,605,130,0.63
2392,377,57,0.12
2393,760,293,0.9
2394,209,209,0.22
2395,610,280,0.35
2396,437,139,0.57
2397,752,128,0.73
2398,404,292,0.99
2399,520,121,0.55
2400,387,256,0.33
2401,55,179,0.08
2402,265,182,0.19
2403,493,180,0.64
2404,477,158,0.32
2405,113,17,0.72
2406,43,11,0.63
2407,751,39,0.32
2408,875,86,0.09
2409,533,279,0.35
2410,760,204,0.77
2411,368,140,0.01
2412,86,29,0.32
2413,117,91,0.51
2414,811,199,0.01
2415,451,179,0.13
2416,873,257,0.2
2417,314,225,0.12
2418,914,280,0.21
2419,459,60,0.01
2420,210,112,0.51
2421,725,164,0.37
2422,7,185,0.47
2423,425,92,0.14
2424,605,247,0.56
2425,689,200,0.54
2426,685,24,0.16
2427,884,147,0.67
2428,345,29,0.32
2429,825,178,0.27
2430,690,83,0.2
2431,719,139,0.72
2432,231,72,0.39
2433,847,17,0.65
2434,281,287,0.69
2435,186,4,0.32
2436,110,178,0.49
2437,873,72,0.72
2438,310,189,0.17
2439,977,216,0.41
2440,185,28,0.55
2441,39,192,0.82
2442,144,286,0.99
2443,675,278,0.83
2444,551,78,0.01
2445,941,235,0.48
2446,816,21,0.87
2447,154,250,0.99
2448,620,39,0.2
2449,14,96,0.39
2450,310,204,0.71
2451,840,194,0.59
2452,818,246,0.56
2453,561,132,0.64
2454,352,42,0.41
2455,816,169,0.62
2456,954,74,0.12
2457,328,250,1.0
2458,508,291,0.46
2459,838,157,0.45
2460,191,82,0.23
2461,659,191,0.23
2462,135,41,0.53
2463,292,170,0.28
2464,527,5,0.02
2465,171,36,0.71
2466,356,242,0.36
2467,569,218,1.0
2468,862,75,0.49
2469,595,17,0.76
2470,897,287,0.39
2471,64,12,0.54
2472,597,129,0.93
2473,167,44,0.94
2474,415,82,0.13
2475,537,283,0.69
2476,968,43,0.26
2477,808,122,0.78
2478,374,258,0.83
2479,542,282,0.15
2480,148,272,0.03
2481,696,213,0.56
2482,331,46,0.39
2483,116,211,0.2
2484,963,88,0.4
2485,165,222,0.38
2486,158,63,0.34
2487,167,66,0.08
2488,100,152,0.81
2489,93,155,0.83
2490,438,78,0.01
2491,816,66,0.04
2492,183,236,0.41
2493,825,11,0.57
2494,80,78,0.01
2495,419,281,0.28
2496,431,64,0.59
2497,485,39,0.44
2498,594,45,0.32
2499,678,137,0.9
2500,649,111,0.92
2501,101,261,0.8
2502,638,77,0.63
2503,719,81,0.44
2504,354,91,0.47
2505,991,125,0.01
2506,612,212,0.77
2507,262,225,0.03
2508,462,251,0.76
2509,760,162,0.56
2510,801,68,0.57
2511,878,206,0.82
2512,488,74,0.36
2513,856,213,0.59
2514,954,266,0.55
2515,733,235,0.67
2516,975,71,0.98
2517,496,207,0.3
2518,148,66,0.01
2519,902,218,1.0
2520,917,150,0.49
2521,501,216,0.68
2522,229,233,0.01
2523,812,208,0.73
2524,23,7,1.0
2525,889,282,0.34
2526,162,120,0.45
2527,623,28,0.6
2528,136,112,0.68
2529,922,32,0.45
2530,816,175,0.83
2531,992,132,0.01
2532,640,186,0.39
2533,54,166,0.7
2534,242,70,1.0
2535,811,13,0.37
2536,36,54,0.01
2537,21,259,0.4
2538,500,51,0.54
2539,61,229,1.0
2540,587,161,1.0
2541,322,185,0.62
2542,293,127,0.59
2543,844,27,0.43
2544,179,246,0.41
2545,896,145,0.63
2546,600,226,0.01
2547,770,254,0.42
2548,928,237,0.98
2549,534,212,0.52
2550,722,150,0.06
2551,787,240,1.0
2552,391,195,0.82
2553,827,208,0.81
2554,855,181,0.6
2555,271,157,0.47
2556,819,156,0.94
2557,466,238,0.68
2558,454,219,0.64
2559,526,132,0.01
2560,94,175,0.45
2561,656,206,0.77
2562,435,178,0.44
2563,585,115,1.0
2564,578,203,0.11
2565,438,263,0.1
2566,156,93,0.42
2567,589,293,0.72
2568,520,273,0.41
2569,472,232,0.38
2570,875,220,0.89
2571,650,192,0.98
2572,623,24,0.08
2573,283,209,0.28
2574,667,131,0.66
2575,777,182,0.25
2576,19,154,0.97
2577,311,230,0.82
2578,236,62,0.8
2579,552,160,0.4
2580,954,110,0.02
2581,592,158,0.59
2582,751,170,0.28
2583,684,17,0.61
2584,587,271,0.6
2585,102,49,0.82
2586,743,294,0.73
2587,190,43,0.16
2588,836,144,0.9
2589,38,191,0.02
2590,560,32,0.52
2591,624,166,0.65
2592,818,265,0.52
2593,456,47,0.51
2594,616,152,0.1
2595,566,130,0.46
2596,217,38,0.64
2597,141,277,0.48
2598,985,226,0.01
2599,223,247,0.58
2600,633,162,0.06
2601,455,117,0.42
2602,620,292,0.61
2603,194,49,0.33
2604,885,263,0.05
2605,387,291,0.49
2606,398,253,0.21
2607,730,38,0.57
2608,19,230,0.83
2609,159,27,0.29
2610,719,242,0.38
2611,979,127,0.66
2612,634,177,0.14
2613,14,76,0.24
2614,867,214,0.73
2615,979,69,0.72
2616,253,260,0.75
2617,654,40,1.0
2618,967,159,0.56
2619,365,262,0.04
2620,963,131,0.36
2621,445,259,0.22
2622,74,173,0.2
2623,130,210,0.81
2624,215,6,0.95
2625,414,95,0.67
2626,264,236,0.4
2627,580,185,0.56
2628,583,6,0.08
2629,493,286,0.83
2630,667,135,0.97
