Timestamp,Reader,Paper,Score
0,713,149,0.36
1,858,265,0.99
2,494,268,0.61
3,552,193,0.4
4,636,100,0.2
5,270,28,0.42
6,542,100,0.06
7,969,148,0.34
8,244,152,0.19
9,87,180,0.63
10,199,162,0.87
11,218,268,0.56
12,354,272,0.35
13,15,108,0.14
14,115,41,0.6
15,132,256,0.43
16,657,270,0.64
17,775,246,0.52
18,136,284,0.68
19,505,41,0.69
20,576,79,0.19
21,477,144,0.01
22,399,105,0.84
23,750,109,0.6
24,921,176,0.68
25,576,165,0.63
26,366,8,0.92
27,247,85,0.57
28,894,105,0.65
29,541,214,0.51
30,113,14,0.51
31,417,55,0.79
32,241,7,0.06
33,250,150,0.06
34,800,203,0.59
35,32,173,0.46
36,756,100,0.18
37,519,63,0.61
38,19,96,0.57
39,227,251,0.57
40,512,182,0.06
41,626,238,0.32
42,298,138,0.64
43,908,178,0.01
44,754,262,0.24
45,198,68,0.4
46,742,39,0.73
47,16,86,0.71
48,187,81,0.01
49,764,52,0.04
50,586,68,0.33
51,646,90,0.6
52,254,33,0.47
53,45,231,0.49
54,791,281,0.34
55,726,45,0.83
56,624,203,0.65
57,802,50,0.06
58,712,125,0.75
59,713,52,0.04
60,400,231,0.49
61,988,61,0.04
62,430,133,0.54
63,125,6,0.28
64,696,140,0.14
65,465,157,0.06
66,358,83,0.1
67,187,256,0.43
68,234,184,0.28
69,965,33,0.72
70,956,290,0.12
71,766,265,0.21
72,320,60,0.57
73,39,121,0.16
74,389,271,0.39
75,321,202,0.57
76,585,135,0.76
77,246,24,0.46
78,639,139,0.17
79,360,135,0.67
80,543,156,0.03
81,770,52,0.71
82,604,9,0.57
83,349,288,1.0
84,62,166,0.58
85,138,218,0.95
86,342,58,0.35
87,281,13,0.88
88,385,56,0.28
89,798,192,0.03
90,962,83,0.03
91,509,173,0.58
92,429,61,0.08
93,331,209,0.98
94,625,215,0.58
95,698,238,0.57
96,539,9,0.34
97,778,267,0.04
98,44,184,0.2
99,892,295,0.08
100,363,60,0.43
101,696,168,0.42
102,890,209,0.17
103,222,64,0.45
104,434,298,1.0
105,642,62,0.08
106,43,117,0.57
107,255,296,0.78
108,437,21,0.62
109,955,149,0.5
110,261,297,0.85
111,414,116,0.38
112,244,171,0.43
113,340,162,0.62
114,406,279,0.82
115,946,167,0.27
116,828,190,0.69
117,310,86,0.72
118,417,260,0.55
119,498,223,0.02
120,432,60,0.45
121,948,180,0.54
122,80,19,0.66
123,506,165,0.39
124,240,172,0.1
125,148,29,0.39
126,135,203,0.68
127,202,75,0.15
128,690,203,0.73
129,465,298,0.95
130,211,103,0.8
131,282,70,0.33
132,812,152,0.13
133,336,295,0.01
134,379,252,0.86
135,829,155,0.53
136,624,117,0.98
137,371,176,0.8
138,301,90,0.38
139,249,126,0.04
140,394,195,0.47
141,323,194,0.16
142,807,89,0.13
143,765,131,0.68
144,552,246,0.59
145,836,175,0.31
146,462,281,0.61
147,595,75,0.93
148,887,7,0.13
149,447,59,0.69
150,799,219,0.73
151,497,57,0.19
152,193,235,1.0
153,373,241,0.39
154,612,284,0.28
155,558,164,0.08
156,15,180,0.41
157,316,23,0.78
158,362,126,0.09
159,917,208,0.75
160,585,13,0.99
161,86,292,0.44
162,145,70,0.96
163,345,10,0.42
164,717,1,0.97
165,992,49,1.0
166,369,185,0.68
167,548,279,0.65
168,39,19,0.51
169,70,215,0.8
170,931,60,0.43
171,494,245,0.11
172,611,73,0.01
173,198,52,0.07
174,432,96,0.47
175,132,91,0.06
176,742,29,0.43
177,43,164,0.14
178,807,73,0.05
179,542,141,0.05
180,624,28,0.41
181,917,15,0.49
182,175,87,0.47
183,323,255,0.49
184,556,144,0.02
185,860,120,0.46
186,974,2,0.3
187,611,169,0.74
188,883,21,0.7
189,448,143,0.4
190,373,186,0.01
191,120,125,0.73
192,816,290,0.03
193,859,124,0.75
194,14,261,0.77
195,955,162,0.72
196,840,248,0.12
197,613,210,0.33
198,887,265,0.98
199,405,37,0.78
200,539,280,0.2
201,84,28,0.54
202,391,285,0.67
203,253,195,0.67
204,437,119,0.13
205,122,272,0.56
206,598,64,0.4
207,764,38,0.06
208,31,282,0.42
209,288,92,0.19
210,189,74,0.91
211,686,253,0.78
212,724,107,0.65
213,523,25,0.85
214,488,29,0.57
215,258,266,0.5
216,842,278,0.02
217,902,249,0.67
218,888,229,0.51
219,124,261,0.79
220,328,184,0.06
221,28,111,0.16
222,83,245,0.06
223,651,182,0.14
224,371,204,0.61
225,256,70,0.25
226,528,168,0.54
227,20,41,0.42
228,100,79,0.11
229,572,156,0.6
230,792,259,0.79
231,181,281,0.27
232,964,120,0.53
233,612,29,0.26
234,551,112,0.13
235,109,48,0.03
236,313,109,0.49
237,191,223,0.27
238,696,169,0.87
239,733,225,0.87
240,922,175,0.26
241,114,58,0.43
242,288,272,0.48
243,895,170,0.49
244,336,271,0.45
245,477,251,0.6
246,816,183,0.72
247,228,220,0.57
248,629,59,1.0
249,819,81,0.13
250,541,220,0.63
251,240,271,0.54
252,134,238,0.29
253,608,99,0.03
254,365,22,0.54
255,214,114,0.86
256,320,184,0.44
257,48,123,0.01
258,354,288,0.83
259,203,241,0.56
