Timestamp,Reader,Paper,Score
0,373,165,0.77
1,206,17,0.68
2,641,10,0.63
3,534,189,0.19
4,251,178,0.18
5,602,53,0.1
6,461,135,0.44
7,370,224,0.32
8,525,12,0.71
9,556,205,0.53
10,534,29,0.98
11,721,145,0.21
12,777,148,0.75
13,851,239,0.07
14,340,210,0.59
15,543,155,0.45
16,878,242,0.57
17,280,139,0.28
18,398,158,0.52
19,889,59,0.53
20,516,269,0.81
21,425,29,0.47
22,641,71,0.41
23,851,199,0.18
24,546,39,0.79
25,153,81,0.2
26,867,111,0.12
27,699,171,0.44
28,835,223,0.01
29,606,257,0.46
30,241,154,0.65
31,705,153,0.12
32,346,42,0.03
33,476,5,0.56
34,405,172,0.37
35,656,279,0.82
36,16,251,0.47
37,477,175,0.44
38,304,7,0.19
39,7,173,0.55
40,178,73,0.25
41,863,98,0.64
42,429,33,0.48
43,852,36,0.51
44,440,125,0.55
45,142,220,0.54
46,579,48,0.06
47,346,283,0.5
48,318,71,0.99
49,973,187,0.91
50,614,95,0.18
51,729,148,0.52
52,717,37,0.64
53,552,56,0.62
54,43,103,0.61
55,908,79,0.19
56,714,208,0.87
57,292,9,0.46
58,485,85,0.58
59,936,242,0.53
60,669,83,0.38
61,430,164,0.3
62,25,208,0.19
63,34,22,0.57
64,580,145,0.13
65,82,183,0.51
66,763,133,0.72
67,941,67,0.2
68,350,293,0.55
69,497,106,0.61
70,158,110,0.76
71,139,283,0.41
72,766,119,0.04
73,388,251,0.53
74,406,3,0.03
75,264,180,0.48
76,542,203,0.45
77,36,122,0.09
78,93,100,0.01
79,192,167,0.42
80,749,108,0.38
81,815,69,0.66
82,794,290,0.02
83,84,241,0.77
84,541,199,0.12
85,6,3,0.05
86,385,241,0.76
87,175,87,0.47
88,282,76,0.69
89,825,287,0.78
90,56,35,0.05
91,482,156,0.43
92,144,151,0.45
93,436,26,0.38
94,901,268,0.44
95,693,3,0.03
96,983,138,1.0
97,606,246,0.58
98,676,123,0.01
99,491,291,0.12
100,104,230,0.26
101,82,124,0.85
102,1,51,0.5
103,120,5,0.58
104,908,228,0.52
105,638,110,0.65
106,989,229,0.52
107,255,131,0.53
108,883,207,0.58
109,44,109,0.69
110,518,30,0.48
111,459,94,0.9
112,741,296,0.67
113,710,226,0.58
114,342,43,0.7
115,363,173,0.52
116,156,99,0.04
117,324,2,0.12
118,611,105,0.68
119,465,166,0.59
120,820,199,0.01
121,718,195,0.48
122,974,121,0.15
123,552,87,0.54
124,450,170,0.57
125,648,226,0.62
126,119,127,0.56
127,156,31,0.05
128,133,223,0.07
129,529,250,0.66
130,783,79,0.15
131,139,196,0.58
132,107,19,0.65
133,39,25,0.97
134,813,68,0.45
135,56,297,0.95
136,377,296,0.69
137,43,34,0.51
138,988,3,0.2
139,175,112,0.05
140,825,22,0.54
141,597,211,0.77
142,465,112,0.35
143,786,290,0.17
144,813,174,0.52
145,206,27,0.2
146,529,131,0.61
147,815,63,0.47
148,812,164,0.02
149,708,111,0.4
150,253,9,0.24
151,548,132,0.52
152,823,210,0.58
153,20,255,0.44
154,115,252,0.63
