Timestamp,Reader,Paper,Score
1360,401,298,0.9
1361,109,247,0.69
1362,900,64,0.42
1363,868,282,0.31
1364,414,219,0.99
1365,717,105,0.41
1366,506,267,0.06
1367,198,61,0.56
1368,688,30,0.99
1369,856,64,0.52
1370,695,276,0.01
1371,13,59,0.31
1372,95,103,0.75
1373,801,0,0.46
1374,222,91,0.19
1375,961,210,0.05
1376,922,101,0.14
1377,621,78,0.93
1378,963,297,0.56
1379,906,104,0.82
1380,911,259,0.02
1381,103,106,0.01
1382,672,216,0.64
1383,43,113,0.04
1384,19,77,0.61
1385,661,15,0.27
1386,665,287,0.73
1387,730,197,0.27
1388,117,22,0.56
1389,752,208,0.6
1390,415,90,0.25
1391,476,83,0.24
1392,262,202,0.46
1393,836,65,0.37
1394,286,143,0.37
1395,846,173,0.25
1396,726,128,0.79
1397,36,200,0.48
1398,383,17,0.66
1399,91,198,0.91
1400,249,48,0.14
1401,561,213,0.68
1402,624,25,0.16
1403,552,160,0.4
1404,630,232,0.47
1405,286,133,0.99
1406,169,179,0.41
1407,271,74,0.23
1408,157,34,0.35
1409,454,68,0.21
1410,998,242,0.45
1411,232,144,0.91
1412,97,121,0.43
1413,297,205,0.39
1414,583,199,0.29
1415,430,57,0.04
1416,11,174,0.31
1417,921,173,0.34
1418,907,118,0.46
1419,659,68,0.14
1420,464,149,0.93
1421,490,89,0.7
1422,718,118,0.65
1423,377,4,0.45
1424,249,171,0.38
1425,371,216,0.81
1426,714,61,0.55
1427,283,249,0.65
1428,718,256,0.09
1429,941,182,0.33
1430,727,279,0.57
1431,275,212,0.68
1432,554,289,0.83
1433,346,72,0.54
1434,87,151,0.47
1435,628,144,0.92
1436,475,80,0.57
1437,766,22,0.62
1438,926,55,0.32
1439,427,62,0.01
1440,240,130,0.37
1441,852,186,0.32
1442,801,58,0.07
1443,323,281,0.66
1444,776,185,0.59
1445,170,44,0.16
1446,241,295,0.91
1447,374,118,0.5
1448,554,7,0.3
1449,546,13,0.41
1450,857,67,0.69
1451,672,258,0.1
1452,507,254,0.32
1453,508,181,0.57
1454,90,41,0.99
1455,540,288,0.75
1456,118,44,0.78
1457,766,137,0.17
1458,740,72,0.72
1459,660,121,0.57
1460,751,186,0.4
1461,141,201,0.59
1462,422,277,0.23
1463,53,173,0.37
1464,372,236,0.46
1465,902,106,0.01
1466,533,276,0.75
1467,765,116,0.77
1468,489,120,0.34
1469,420,2,0.37
1470,83,145,0.8
1471,971,231,0.13
1472,427,16,0.86
1473,118,281,0.26
1474,158,203,0.22
1475,200,215,0.68
1476,974,268,0.01
1477,277,254,0.29
1478,270,15,0.15
1479,925,169,0.5
1480,270,281,0.67
1481,829,103,0.43
1482,554,137,0.46
1483,436,8,0.85
1484,443,6,0.08
1485,903,166,0.8
1486,627,283,0.87
1487,830,204,0.93
1488,558,265,0.24
1489,299,5,0.44
1490,556,182,0.63
1491,751,291,0.51
1492,89,239,0.98
1493,603,291,0.43
1494,403,154,0.93
1495,490,187,0.57
1496,925,89,0.06
1497,808,41,0.23
1498,161,3,0.5
1499,834,34,0.37
1500,976,105,0.53
1501,803,0,0.66
1502,922,187,0.43
1503,553,32,0.31
1504,148,60,0.01
1505,148,66,0.01
1506,692,177,0.11
1507,310,204,0.71
1508,786,67,0.81
1509,964,233,0.72
1510,777,199,0.93
1511,920,21,0.01
1512,776,115,0.51
1513,658,276,0.33
1514,804,96,0.74
1515,34,187,0.37
1516,163,175,0.59
1517,828,215,0.82
1518,604,81,0.47
1519,28,50,0.01
1520,615,289,0.92
1521,740,241,0.17
1522,63,166,0.85
1523,35,154,0.73
1524,599,210,0.03
1525,356,242,0.36
1526,194,162,0.36
1527,422,191,0.23
1528,93,246,0.66
1529,646,157,0.25
1530,468,228,0.95
1531,373,165,0.25
1532,109,201,0.55
1533,109,196,0.11
1534,903,113,0.3
1535,322,277,0.01
1536,643,129,0.52
1537,147,127,0.11
1538,314,217,0.93
1539,798,182,0.62
1540,163,244,0.5
1541,583,152,0.37
1542,246,182,0.57
1543,64,40,1.0
1544,621,28,0.75
1545,24,37,0.98
1546,517,238,0.48
1547,117,95,0.02
1548,466,272,0.01
1549,691,202,0.85
1550,382,298,0.74
1551,538,52,0.98
1552,500,215,0.86
1553,38,123,0.44
1554,741,69,0.75
1555,994,112,0.56
1556,307,15,0.26
1557,335,102,0.01
1558,873,57,0.09
1559,896,89,0.37
1560,541,134,0.54
1561,672,83,0.28
1562,480,156,0.99
1563,428,100,0.37
1564,709,188,0.12
1565,532,296,0.51
1566,746,228,0.63
1567,589,266,0.61
1568,789,193,0.13
1569,900,119,1.0
1570,241,29,0.96
1571,80,44,0.6
1572,741,299,0.73
1573,518,91,0.02
1574,247,22,0.42
1575,687,221,0.76
1576,841,170,0.3
1577,505,117,0.08
1578,811,22,0.45
1579,109,293,0.28
1580,901,32,0.56
1581,129,284,0.74
1582,548,157,0.24
1583,667,269,0.03
1584,910,213,0.68
1585,352,59,0.35
1586,142,91,0.13
1587,915,299,0.71
1588,727,257,0.51
1589,761,238,0.26
1590,89,37,1.0
1591,210,217,0.97
1592,30,172,0.55
1593,251,217,0.63
1594,595,289,0.97
1595,174,244,0.25
1596,696,29,0.28
1597,622,192,0.89
1598,878,102,0.23
1599,791,229,0.93
1600,39,204,0.71
1601,231,282,0.15
1602,244,111,0.99
1603,612,293,0.22
1604,633,64,0.8
1605,194,223,0.2
1606,437,34,0.41
1607,803,263,0.08
1608,889,279,0.07
1609,585,122,0.97
1610,204,204,0.82
1611,493,214,0.01
1612,591,166,0.91
1613,811,185,0.46
1614,59,223,0.22
1615,125,197,0.03
1616,286,56,0.52
1617,495,16,0.71
1618,210,83,0.02
1619,876,210,0.33
1620,621,260,0.93
1621,94,164,0.38
1622,529,47,0.55
1623,534,81,0.43
1624,862,245,0.03
1625,91,207,0.58
1626,430,186,0.59
1627,313,42,0.73
1628,152,8,0.32
1629,808,81,0.72
1630,215,62,0.01
1631,462,206,0.81
1632,437,179,0.09
1633,387,256,0.33
1634,139,27,0.42
1635,954,60,0.01
1636,59,58,0.06
1637,191,238,0.28
1638,201,278,0.8
1639,169,292,0.67
1640,159,287,0.39
1641,174,252,0.69
1642,425,181,0.72
1643,824,275,0.45
1644,760,293,0.9
1645,889,39,0.35
1646,306,25,0.05
1647,102,270,0.4
1648,477,217,0.84
1649,459,202,1.0
1650,29,252,0.94
1651,609,205,0.15
1652,998,14,0.38
1653,770,38,0.65
1654,223,77,0.71
1655,782,94,0.39
1656,822,241,0.22
1657,92,144,0.86
1658,849,178,0.66
1659,382,185,0.42
1660,146,179,0.26
1661,498,244,0.19
1662,77,61,0.38
1663,104,241,0.04
1664,441,247,0.52
1665,745,70,1.0
1666,923,263,0.04
1667,969,142,0.96
1668,547,237,0.92
1669,953,227,0.32
1670,466,170,0.6
1671,323,118,0.47
1672,500,269,0.27
1673,863,266,0.44
1674,739,18,0.02
1675,392,117,0.24
1676,157,180,0.61
1677,243,83,0.09
1678,12,221,0.31
1679,716,169,0.33
1680,766,20,0.06
1681,810,178,0.55
1682,979,95,0.76
1683,330,36,0.46
1684,452,56,0.53
1685,688,22,0.54
1686,770,134,0.53
1687,117,219,0.89
1688,481,176,0.84
1689,139,62,0.01
1690,36,221,0.67
1691,661,283,0.72
1692,561,249,0.91
1693,490,132,0.6
1694,957,273,0.28
1695,398,259,0.02
1696,197,2,0.46
1697,442,70,1.0
1698,625,18,0.96
1699,811,118,0.32
1700,64,259,0.33
1701,826,235,0.52
1702,653,60,0.01
1703,313,208,0.73
1704,520,273,0.41
1705,814,5,0.29
1706,104,221,0.24
1707,230,33,0.2
1708,286,68,0.6
1709,926,171,0.53
1710,790,54,0.16
1711,921,237,0.83
1712,740,272,0.97
1713,15,163,0.13
1714,757,99,0.87
1715,428,183,0.29
1716,146,98,0.01
1717,680,183,0.35
1718,660,126,1.0
1719,585,297,0.59
1720,420,196,0.04
1721,921,198,0.97
1722,142,250,1.0
1723,563,173,0.17
1724,364,36,0.33
1725,372,53,0.43
1726,565,99,0.48
1727,308,299,0.86
1728,94,82,0.1
1729,944,162,0.82
1730,419,182,0.83
1731,415,194,0.4
1732,419,271,0.43
1733,405,25,0.05
1734,705,111,0.86
1735,463,237,0.87
1736,571,262,0.15
1737,78,51,0.6
1738,502,136,0.68
1739,276,12,0.64
1740,78,229,0.98
1741,872,140,0.01
1742,648,135,1.0
1743,132,292,0.82
1744,832,99,0.23
1745,453,233,0.06
1746,587,207,0.64
1747,578,165,0.93
1748,298,68,0.09
1749,101,237,0.89
1750,490,286,0.01
1751,827,208,0.81
1752,14,11,0.27
1753,149,106,0.01
1754,431,129,0.82
1755,83,95,0.89
1756,921,20,0.05
1757,790,102,0.86
1758,412,6,0.01
1759,680,72,0.39
1760,479,162,0.69
1761,14,273,0.44
1762,955,234,0.5
1763,220,182,0.5
1764,129,16,0.88
1765,154,241,0.45
1766,430,192,1.0
1767,466,252,0.96
1768,933,253,0.22
1769,300,240,1.0
1770,24,226,1.0
1771,197,97,0.71
1772,414,27,0.39
1773,988,96,0.65
1774,24,131,0.45
1775,954,158,0.74
1776,443,22,0.47
1777,27,218,1.0
1778,23,129,0.97
1779,661,27,0.24
1780,358,260,0.94
1781,195,238,0.26
1782,849,136,0.74
1783,690,201,0.34
1784,460,241,0.1
1785,287,274,0.36
1786,499,110,0.07
1787,477,231,0.75
1788,902,265,0.47
1789,983,264,0.46
1790,874,257,0.35
1791,31,186,0.71
1792,306,169,0.57
1793,865,173,0.11
1794,658,270,0.49
1795,37,188,1.0
1796,453,45,0.63
1797,685,183,0.46
1798,289,220,0.78
1799,289,280,0.62
1800,21,166,0.86
1801,686,290,0.69
1802,712,45,0.39
1803,656,131,0.64
1804,156,16,0.44
1805,287,268,0.01
1806,619,226,0.07
1807,505,44,0.52
1808,438,12,0.5
1809,841,180,0.57
1810,525,17,0.57
1811,118,145,0.72
1812,92,282,0.57
1813,521,203,0.01
1814,170,202,0.14
1815,775,250,1.0
1816,530,237,0.92
1817,630,278,0.67
1818,920,71,0.79
1819,211,241,0.84
1820,672,116,0.43
1821,915,270,0.44
1822,542,112,0.41
1823,526,178,0.4
1824,369,20,0.43
1825,152,205,0.19
1826,257,31,0.75
1827,980,13,0.25
1828,529,55,0.46
1829,248,58,0.07
1830,506,295,0.78
1831,639,91,0.63
1832,210,134,0.47
1833,98,77,0.57
1834,289,266,0.59
1835,954,81,0.39
1836,117,225,0.13
1837,501,293,0.41
1838,851,250,0.25
1839,2,174,0.03
1840,442,255,0.07
1841,345,178,0.36
1842,781,36,0.34
1843,779,172,0.72
1844,468,299,0.67
1845,82,274,0.7
1846,152,272,0.77
1847,270,87,0.83
1848,304,174,0.22
1849,128,1,0.27
1850,639,22,0.61
1851,851,281,0.45
1852,968,68,0.28
1853,390,135,0.74
1854,719,297,0.65
1855,676,223,0.05
1856,417,132,0.01
1857,624,65,0.48
1858,108,107,0.59
1859,967,22,0.43
1860,454,219,0.64
1861,855,276,0.8
1862,592,17,0.77
1863,548,36,0.39
1864,117,51,0.45
1865,805,222,0.19
1866,322,185,0.62
1867,118,210,0.18
1868,427,151,0.32
1869,643,26,1.0
1870,500,36,0.56
1871,324,259,0.02
1872,303,161,0.83
1873,480,90,0.38
1874,735,120,0.51
1875,63,28,0.53
1876,519,116,0.32
1877,171,63,0.48
1878,740,52,0.87
1879,320,187,0.4
1880,641,18,0.56
1881,259,146,0.21
1882,641,76,0.25
1883,557,135,0.93
1884,289,272,0.03
1885,405,71,0.73
1886,305,78,0.01
1887,308,164,1.0
1888,283,134,0.48
1889,271,239,1.0
1890,576,271,0.65
1891,162,120,0.45
1892,605,130,0.63
1893,229,148,0.65
1894,435,131,0.33
1895,14,75,0.54
1896,419,284,0.69
1897,314,290,0.01
1898,368,257,0.61
1899,94,13,0.39
1900,855,168,1.0
1901,688,183,0.29
1902,954,18,1.0
1903,470,45,0.42
1904,418,159,0.31
1905,165,104,0.01
1906,554,165,0.99
1907,587,231,0.02
1908,928,237,0.98
1909,100,177,0.01
1910,768,183,0.38
1911,787,240,1.0
1912,533,64,0.47
1913,390,199,0.04
1914,407,21,0.06
1915,216,259,0.02
1916,567,89,0.56
1917,349,18,0.57
1918,136,100,0.3
1919,962,53,0.49
1920,982,54,0.01
1921,659,197,0.12
1922,699,286,0.87
1923,249,297,0.75
1924,497,79,0.43
1925,658,256,0.13
1926,725,227,0.17
1927,153,44,0.99
1928,381,249,0.69
1929,594,163,0.88
1930,175,263,0.07
1931,450,273,0.45
1932,323,125,0.01
1933,917,150,0.49
1934,910,216,0.46
1935,473,178,0.64
1936,749,259,0.23
1937,187,219,0.71
1938,34,119,0.95
1939,751,94,0.52
1940,765,240,1.0
1941,721,159,0.43
1942,430,85,1.0
1943,362,79,0.41
1944,975,85,0.99
1945,971,1,1.0
1946,852,129,0.95
1947,83,210,0.01
1948,587,271,0.6
1949,903,54,0.07
1950,730,210,0.37
1951,38,3,0.34
1952,466,291,0.42
1953,659,252,0.84
1954,849,145,0.85
1955,310,243,0.37
1956,197,219,0.91
1957,12,113,0.18
1958,710,293,0.09
1959,160,46,0.76
1960,733,280,0.59
1961,118,67,0.64
1962,645,220,0.95
1963,557,196,0.11
1964,608,123,0.09
1965,501,132,0.01
1966,970,190,0.74
1967,455,125,0.01
1968,419,236,0.69
1969,830,261,0.25
1970,645,100,0.54
1971,271,128,0.76
1972,649,247,0.53
1973,56,248,0.83
1974,920,39,0.29
1975,365,235,0.54
1976,661,88,0.29
1977,374,21,0.47
1978,469,26,0.03
1979,953,130,0.56
1980,517,244,0.3
1981,613,89,0.26
1982,398,255,0.09
1983,502,177,0.01
1984,840,240,0.59
1985,689,267,0.01
1986,520,121,0.55
1987,381,72,0.22
1988,43,247,0.45
1989,345,287,0.57
1990,500,160,0.5
1991,750,274,0.7
1992,835,71,0.93
1993,319,11,0.62
1994,851,298,0.02
1995,709,146,0.26
1996,565,38,0.75
1997,386,219,1.0
1998,866,194,0.42
1999,937,101,0.03
2000,296,52,0.9
2001,745,234,0.49
2002,109,152,0.66
2003,460,279,0.03
2004,906,254,0.29
2005,656,76,0.51
2006,735,261,0.96
2007,398,124,0.5
2008,976,175,0.95
2009,100,284,0.73
2010,783,147,0.56
2011,388,67,0.38
2012,133,168,1.0
2013,275,217,0.92
2014,898,226,0.01
2015,863,81,0.41
2016,696,170,0.48
2017,52,262,0.03
2018,818,80,0.5
2019,978,217,0.95
2020,511,281,0.54
2021,660,119,0.94
2022,873,14,0.29
2023,819,208,0.57
2024,733,112,0.51
2025,420,72,0.54
2026,535,267,0.01
2027,632,281,0.48
2028,583,193,0.25
2029,794,66,0.32
2030,850,51,0.61
2031,54,45,0.36
2032,579,36,0.71
2033,47,124,0.35
2034,963,218,1.0
2035,958,159,0.64
2036,283,113,0.03
2037,721,13,0.28
2038,493,261,0.93
2039,466,55,0.22
2040,609,9,0.26
2041,574,241,0.52
2042,119,85,0.88
2043,480,291,0.5
2044,12,43,0.02
2045,928,177,0.31
2046,954,110,0.02
2047,519,143,0.54
2048,941,235,0.48
2049,313,151,0.03
2050,3,63,0.5
2051,490,118,0.59
2052,855,193,0.19
2053,992,271,0.56
2054,463,67,0.56
2055,889,285,0.8
2056,557,70,1.0
2057,843,143,0.43
2058,98,265,0.72
2059,216,4,0.44
2060,875,231,0.05
2061,93,96,0.3
2062,313,198,0.98
2063,312,176,0.78
2064,45,296,0.44
2065,381,97,0.99
2066,837,219,0.98
2067,520,236,0.26
2068,415,183,0.23
2069,330,218,1.0
2070,842,4,0.63
2071,308,16,0.99
2072,401,40,0.99
2073,103,246,0.01
2074,342,165,0.61
2075,766,212,0.58
2076,823,116,0.66
2077,578,262,0.01
2078,772,104,0.79
2079,362,268,0.01
2080,209,110,0.19
2081,978,67,0.69
2082,170,252,0.97
2083,868,223,0.1
2084,572,146,0.08
2085,46,0,0.46
2086,493,34,0.49
2087,114,146,0.07
2088,479,239,0.92
2089,578,42,0.39
2090,737,227,0.16
2091,926,265,0.45
2092,363,76,0.33
2093,759,34,0.57
2094,503,15,0.21
2095,649,54,0.12
2096,410,153,0.57
2097,727,167,0.94
2098,90,242,0.5
2099,411,135,0.86
2100,632,58,0.19
2101,731,155,0.24
2102,504,215,0.55
2103,390,141,0.32
2104,252,162,0.61
2105,43,192,0.94
2106,975,23,0.64
2107,236,152,0.94
2108,109,89,0.92
2109,872,51,0.39
2110,972,136,0.69
2111,335,184,0.89
2112,533,44,0.81
2113,979,97,0.73
2114,458,170,0.64
2115,405,4,0.47
2116,913,217,0.99
2117,680,55,0.59
2118,998,84,0.27
2119,696,299,0.75
2120,50,56,0.58
2121,23,54,0.13
2122,707,275,0.95
2123,469,221,0.34
2124,226,219,0.81
2125,589,21,0.01
2126,64,39,0.85
2127,905,257,0.69
2128,333,80,0.5
2129,81,35,0.14
2130,430,132,0.01
2131,68,149,0.8
2132,558,62,0.01
2133,662,68,0.2
2134,39,198,0.77
2135,528,125,0.03
2136,39,196,0.03
2137,533,119,0.71
2138,381,32,0.49
2139,818,186,0.34
2140,766,297,0.66
2141,36,109,0.45
2142,628,75,0.29
2143,718,98,0.05
2144,252,263,0.15
2145,216,42,0.71
2146,380,101,0.01
2147,419,184,0.92
2148,818,169,0.53
2149,242,122,0.8
2150,83,218,1.0
2151,422,206,0.71
2152,612,223,0.01
2153,152,284,0.61
2154,389,28,0.65
2155,659,175,0.11
2156,749,273,0.29
2157,58,31,0.34
2158,272,41,0.41
2159,416,61,0.59
2160,708,60,0.01
2161,207,226,0.01
2162,123,100,0.48
2163,462,1,0.01
2164,542,26,0.15
2165,878,266,0.49
2166,335,245,0.27
2167,722,118,0.57
2168,238,209,0.61
2169,902,218,1.0
2170,97,13,0.31
2171,81,238,0.42
2172,161,167,0.87
2173,461,60,0.01
2174,403,187,0.5
2175,358,19,0.68
2176,739,4,0.47
2177,301,62,0.06
2178,891,277,0.48
2179,365,121,0.43
2180,50,19,0.37
2181,607,141,0.48
2182,574,125,0.01
2183,636,50,0.03
2184,997,195,0.16
2185,73,164,0.1
2186,295,207,0.59
2187,218,126,0.3
2188,400,194,0.01
2189,703,231,0.22
2190,659,287,0.46
2191,952,254,0.3
2192,117,150,0.02
2193,240,163,0.03
2194,611,243,0.39
2195,878,18,0.61
2196,860,191,0.05
2197,352,28,0.56
2198,588,277,0.01
2199,290,206,0.01
2200,413,223,0.25
2201,870,54,0.16
2202,763,79,0.48
2203,242,93,0.47
2204,72,268,0.01
2205,480,292,0.83
2206,359,289,0.89
2207,788,97,0.73
2208,940,42,0.35
2209,303,279,0.32
2210,560,78,0.01
2211,148,50,0.01
2212,216,110,0.01
2213,850,212,0.35
2214,333,4,0.46
2215,192,124,0.46
2216,91,234,0.61
2217,733,234,0.45
2218,894,31,0.73
2219,89,103,0.47
2220,476,233,0.61
2221,394,79,0.44
2222,274,28,0.47
2223,438,28,0.55
2224,265,24,0.05
2225,59,102,0.59
2226,678,117,0.29
2227,402,118,0.48
2228,897,88,0.43
2229,750,293,0.12
2230,739,124,0.18
2231,306,278,0.97
2232,173,48,0.3
2233,249,66,0.12
2234,636,254,0.49
2235,219,7,0.17
2236,271,102,0.01
2237,306,55,0.17
2238,910,194,0.03
2239,215,217,0.82
2240,74,299,0.87
2241,529,227,0.56
2242,97,221,0.77
2243,837,56,0.69
2244,851,9,0.19
2245,641,149,0.97
2246,414,157,0.21
2247,530,272,0.23
2248,108,130,0.56
2249,36,100,0.08
2250,259,22,0.66
2251,74,197,0.08
2252,985,234,0.33
2253,964,0,0.48
2254,592,251,0.61
2255,466,286,0.06
2256,938,232,0.22
2257,777,170,0.53
2258,536,86,0.08
2259,349,250,1.0
2260,277,221,0.27
2261,283,286,0.66
2262,827,276,0.9
2263,980,115,0.97
2264,719,88,0.57
2265,140,111,0.87
2266,144,249,0.39
2267,649,96,0.49
2268,342,98,0.01
2269,533,297,0.55
2270,415,242,0.39
2271,189,149,0.95
2272,751,130,0.39
2273,284,98,0.16
2274,69,93,0.56
2275,752,299,0.74
2276,70,92,0.17
2277,726,5,0.69
2278,589,205,0.29
2279,317,70,1.0
2280,472,296,0.65
2281,387,63,0.23
2282,241,268,0.01
2283,367,289,0.96
2284,158,62,0.73
2285,241,20,0.01
2286,430,199,0.94
2287,210,120,0.52
2288,681,21,0.01
2289,958,246,0.59
2290,450,47,0.45
2291,26,249,0.33
2292,456,251,0.94
2293,362,294,0.41
2294,474,219,0.73
2295,238,17,0.75
2296,528,34,0.35
2297,975,66,0.54
2298,359,48,0.11
2299,558,104,0.99
2300,541,71,0.82
2301,670,217,0.75
2302,466,8,0.61
2303,335,71,0.8
2304,243,134,0.59
2305,632,151,0.17
2306,13,273,0.41
2307,631,188,0.01
2308,696,19,0.41
2309,69,158,0.22
2310,562,113,0.03
2311,601,250,0.93
2312,857,281,0.51
2313,889,134,0.44
2314,717,112,0.39
2315,152,232,0.06
2316,336,156,0.82
2317,80,269,0.08
2318,364,229,0.94
2319,918,17,0.77
2320,117,232,0.38
2321,919,69,0.7
2322,827,121,0.47
2323,843,113,0.25
2324,578,41,0.99
2325,574,275,0.92
2326,170,298,0.02
2327,320,135,0.77
2328,681,120,0.62
2329,189,169,0.48
2330,314,208,0.59
2331,627,212,0.52
2332,997,165,0.84
2333,9,266,0.27
2334,836,38,0.52
2335,50,164,0.03
2336,507,208,0.71
2337,856,270,0.47
2338,737,116,0.41
2339,572,118,0.55
2340,737,274,0.46
2341,859,126,1.0
2342,554,199,0.72
2343,929,298,0.99
2344,310,84,0.87
2345,199,236,0.51
2346,533,169,0.48
2347,236,54,0.02
2348,305,4,0.3
2349,462,200,0.23
2350,709,41,0.6
2351,659,126,0.75
2352,227,134,0.57
2353,316,103,0.53
2354,557,137,0.35
2355,875,275,0.91
2356,610,43,0.28
2357,187,275,0.72
2358,102,53,0.06
2359,943,230,0.81
2360,850,48,0.03
2361,577,25,0.06
2362,525,210,0.01
2363,459,265,0.43
2364,386,272,0.94
2365,400,150,0.19
2366,997,284,0.57
2367,634,140,0.01
2368,289,90,0.99
2369,214,115,0.99
2370,470,287,0.54
2371,328,276,0.5
2372,739,29,0.14
2373,930,258,0.4
2374,578,121,0.45
2375,614,161,0.73
2376,69,22,0.62
2377,479,160,0.13
2378,169,154,0.92
2379,823,180,0.68
2380,574,219,0.49
2381,125,6,0.83
2382,356,177,1.0
2383,645,132,0.07
2384,442,151,0.31
2385,983,218,1.0
2386,21,272,0.89
2387,695,282,0.33
2388,67,105,0.49
2389,410,163,0.89
2390,139,133,0.77
2391,665,90,1.0
2392,532,67,0.7
2393,162,58,0.03
2394,545,273,0.43
2395,215,99,0.46
2396,101,289,0.99
2397,270,153,0.51
2398,353,59,0.52
2399,805,1,0.6
2400,810,288,0.45
2401,490,218,1.0
2402,763,122,0.95
2403,816,66,0.04
2404,716,149,0.74
2405,38,244,0.24
2406,46,158,0.01
2407,165,283,0.98
2408,28,117,0.31
2409,739,240,0.95
2410,628,292,0.67
2411,955,208,0.75
2412,649,244,0.07
2413,7,185,0.47
2414,682,283,0.03
2415,90,153,0.47
2416,23,122,0.85
2417,470,3,0.36
2418,566,206,0.36
2419,477,64,0.65
2420,21,224,0.01
2421,357,275,0.92
2422,611,185,0.54
2423,900,152,1.0
2424,772,51,0.26
2425,384,52,0.98
2426,945,201,0.42
2427,238,276,0.5
2428,87,237,0.74
2429,889,120,0.21
2430,187,185,0.55
2431,584,58,0.07
2432,589,207,0.53
2433,446,119,0.61
2434,333,112,0.59
2435,859,154,0.93
2436,571,158,0.95
2437,626,180,0.68
2438,659,268,0.01
2439,453,265,0.46
2440,420,186,0.51
2441,202,103,0.46
2442,462,275,0.87
2443,73,289,0.98
2444,937,198,0.84
2445,470,27,0.19
2446,418,75,0.48
2447,550,238,0.13
2448,242,203,0.01
2449,431,293,0.05
2450,163,109,0.65
2451,76,136,0.64
2452,880,201,0.48
2453,892,78,0.6
2454,557,46,0.96
2455,444,44,0.7
2456,148,210,0.63
2457,689,200,0.54
2458,733,87,0.48
2459,357,224,0.19
2460,158,219,0.82
2461,707,112,0.32
2462,735,159,0.61
2463,523,276,0.22
2464,425,25,0.14
2465,878,154,0.9
2466,597,237,0.85
2467,381,294,0.13
2468,82,96,0.59
2469,127,19,0.63
2470,433,126,0.78
2471,982,58,0.06
2472,817,268,0.01
2473,650,92,0.73
2474,864,244,0.55
2475,990,70,1.0
2476,291,18,0.57
2477,148,90,1.0
2478,727,107,0.62
2479,761,205,0.31
2480,283,29,0.92
2481,856,226,0.01
2482,645,172,0.65
2483,613,229,0.06
2484,129,75,0.45
2485,423,5,0.78
2486,491,206,0.11
2487,195,143,0.42
2488,645,69,0.81
2489,680,278,0.93
2490,362,266,0.46
2491,241,178,0.74
2492,155,199,0.82
2493,111,12,0.5
2494,846,285,0.75
2495,486,132,0.01
2496,100,224,0.11
2497,199,134,0.61
2498,576,31,0.61
2499,148,267,0.01
2500,619,127,0.72
2501,76,74,0.3
2502,890,155,0.43
2503,154,59,0.48
2504,398,276,0.15
2505,878,292,0.66
2506,953,82,0.4
2507,264,98,0.55
2508,541,202,0.99
2509,954,224,0.07
2510,776,290,0.47
2511,78,30,0.39
2512,106,246,0.2
2513,412,211,0.01
2514,583,168,1.0
2515,964,169,0.65
2516,580,214,0.07
2517,537,91,0.2
2518,418,86,0.21
2519,953,275,0.97
2520,672,272,0.06
2521,382,136,0.55
2522,974,151,0.47
2523,161,205,0.65
2524,449,32,0.51
2525,175,113,0.19
2526,762,206,0.01
2527,976,253,0.38
2528,217,38,0.64
2529,411,205,0.42
2530,791,133,0.8
2531,914,215,0.74
2532,643,268,0.01
2533,631,5,0.05
2534,546,98,0.06
2535,950,295,0.01
2536,890,5,0.46
2537,558,202,0.14
2538,739,274,0.4
2539,100,122,0.91
2540,900,145,0.63
2541,380,286,0.36
2542,873,37,0.59
2543,846,265,0.42
2544,897,148,0.62
2545,986,196,0.1
2546,43,253,0.31
2547,470,61,0.5
2548,765,29,0.7
2549,878,261,0.91
2550,448,94,0.35
2551,254,37,0.76
2552,712,73,0.25
2553,906,34,0.47
2554,47,135,0.89
2555,492,105,0.39
2556,714,41,0.46
2557,306,172,0.65
2558,341,47,0.69
2559,907,215,0.66
2560,964,129,0.99
2561,317,25,0.08
2562,170,188,1.0
2563,873,179,0.15
2564,677,173,0.15
2565,19,79,0.69
2566,9,14,0.91
2567,835,297,0.72
2568,449,185,0.61
2569,705,63,0.31
2570,777,298,0.11
2571,929,18,0.8
2572,896,128,0.62
2573,129,113,0.02
2574,884,147,0.67
2575,836,234,0.35
2576,562,122,0.98
2577,557,127,0.85
2578,35,103,0.55
2579,721,257,0.47
2580,985,280,0.17
2581,717,287,0.52
2582,204,0,0.64
2583,120,251,0.66
2584,851,192,0.93
2585,414,173,0.16
2586,226,138,0.52
2587,971,43,0.2
2588,876,170,0.43
2589,350,196,0.13
2590,414,174,0.47
2591,419,52,0.96
2592,988,218,0.23
2593,468,183,0.27
2594,69,245,0.1
2595,668,72,0.24
2596,717,145,0.91
2597,643,256,0.06
2598,214,85,0.99
2599,197,71,0.94
2600,190,297,0.75
2601,238,110,0.06
2602,262,277,0.01
2603,371,116,0.45
2604,92,118,0.75
2605,420,237,0.79
2606,579,162,0.46
2607,435,12,0.3
2608,954,145,0.97
2609,493,105,0.59
2610,937,161,0.85
2611,207,224,0.12
2612,233,247,0.33
2613,927,78,0.03
2614,398,171,0.35
2615,837,69,0.89
2616,418,280,0.6
2617,342,97,0.52
2618,38,47,0.56
2619,692,116,0.22
2620,383,178,0.45
2621,475,16,0.57
2622,602,49,0.49
2623,439,141,0.69
2624,667,52,0.92
2625,597,13,0.72
2626,405,148,0.62
2627,338,126,1.0
2628,34,197,0.88
2629,405,291,0.48
2630,464,78,0.01
