Timestamp,Reader,Paper,Score
0,406,3,0.03
1,962,262,0.91
2,147,26,0.49
3,905,115,0.65
4,850,145,0.06
5,124,31,0.25
6,301,180,0.41
7,639,56,0.09
8,857,25,0.48
9,660,259,0.72
10,100,35,0.83
11,277,87,0.55
12,639,247,0.04
13,629,59,1.0
14,257,51,0.55
15,251,50,0.04
16,418,139,0.11
17,494,3,0.06
18,510,37,0.77
19,699,235,0.71
20,6,293,0.4
21,535,115,0.53
22,418,21,0.68
23,171,11,0.59
24,892,272,0.61
25,726,261,0.82
26,841,169,0.61
27,198,68,0.4
28,612,63,0.93
29,640,90,0.31
30,601,272,0.45
31,528,217,0.02
32,350,80,0.47
33,395,37,0.56
34,449,170,0.41
35,229,66,0.07
36,355,78,0.48
37,780,193,0.76
38,633,70,0.06
39,7,52,0.01
40,44,290,0.03
41,451,168,0.49
42,141,289,0.62
43,7,285,0.68
44,943,185,0.93
45,218,130,0.87
46,321,124,0.81
47,596,271,0.34
48,189,66,0.05
49,684,222,0.21
50,811,120,0.59
51,256,22,0.43
52,256,299,0.09
53,493,0,0.74
54,612,72,0.11
55,234,129,0.49
56,208,75,0.02
57,703,46,0.34
58,210,222,0.78
59,398,110,0.5
60,905,75,0.87
61,83,185,0.38
62,990,214,0.7
63,802,150,0.38
64,324,211,0.71
65,541,43,0.75
66,769,187,0.86
67,713,167,0.53
68,362,72,0.45
69,551,83,0.07
70,134,25,0.86
71,518,144,0.22
72,822,49,0.01
73,406,279,0.82
74,970,73,0.06
75,521,212,0.84
76,764,131,0.66
77,479,5,0.5
78,230,147,0.56
79,478,128,0.35
80,30,199,0.08
81,235,158,0.28
82,139,196,0.58
83,897,83,0.04
84,982,225,0.83
85,210,146,0.56
86,615,192,0.01
87,637,67,0.02
88,266,2,0.16
89,476,60,0.53
90,973,69,0.47
91,795,269,0.78
92,340,85,0.62
93,251,283,0.79
94,664,291,0.16
95,521,134,1.0
96,957,206,0.49
97,997,228,0.31
98,88,203,0.54
99,141,82,0.01
100,281,288,0.15
101,188,264,0.02
102,281,13,0.88
103,161,105,0.58
104,249,64,0.67
105,543,146,0.71
106,28,157,0.12
107,181,259,0.78
108,843,102,0.13
109,139,153,0.33
110,756,64,0.59
111,336,271,0.45
112,56,297,0.95
113,782,266,0.7
114,370,167,0.49
115,430,164,0.3
116,807,209,0.35
117,364,215,0.51
118,560,278,0.02
119,996,138,0.94
120,813,178,0.02
121,954,218,0.84
122,833,59,0.96
123,687,282,0.61
124,398,223,0.16
125,226,27,0.01
126,572,179,0.46
127,86,9,0.53
128,13,225,0.87
129,686,229,0.74
130,89,127,0.43
131,98,146,0.75
132,637,247,0.07
133,486,163,0.2
134,376,16,0.78
135,931,63,0.87
136,697,195,0.46
137,842,3,0.03
138,972,196,0.57
139,545,218,0.76
140,132,229,0.56
141,636,20,0.12
142,614,99,0.14
143,125,49,0.46
144,657,275,0.13
145,973,151,0.7
146,611,73,0.01
147,812,164,0.02
148,92,260,0.33
149,400,290,0.21
150,759,266,0.81
151,334,206,0.34
152,525,107,0.48
153,345,216,0.22
154,32,173,0.46
155,495,24,0.47
156,742,219,0.64
157,675,239,0.33
158,104,285,0.41
159,78,74,0.99
160,572,168,0.49
161,416,95,0.51
162,297,208,0.57
163,272,201,0.2
164,583,242,0.07
165,179,239,1.0
166,307,72,0.11
167,572,161,0.04
168,339,284,0.38
169,245,57,0.09
170,455,65,0.85
171,304,280,0.07
172,399,54,0.01
173,365,47,0.69
174,54,190,0.4
175,718,218,0.75
176,140,53,0.25
177,86,174,0.51
178,198,287,0.76
179,315,220,0.56
180,177,210,0.57
181,118,62,0.35
182,163,22,0.33
183,774,19,0.7
184,152,25,0.92
185,792,259,0.79
186,994,42,0.17
187,553,37,0.38
188,730,69,0.37
189,19,101,0.5
190,705,167,0.5
191,842,261,0.73
192,391,298,0.91
193,816,183,0.72
194,704,225,0.18
195,540,136,0.63
196,867,19,0.8
197,346,14,0.36
198,599,156,0.52
199,831,38,0.08
200,705,28,0.55
201,267,56,0.8
202,418,168,0.52
203,812,131,0.35
204,695,282,0.49
205,989,274,0.03
206,18,68,0.51
207,134,3,0.12
208,931,227,0.53
209,543,156,0.03
210,7,220,0.35
211,375,231,0.51
212,301,263,0.35
213,971,262,0.3
214,289,241,0.11
215,713,58,0.53
216,662,124,0.57
217,781,286,0.52
218,866,231,0.39
219,18,6,0.81
220,332,233,0.01
221,353,156,0.91
222,161,109,0.44
223,342,7,0.14
224,589,282,0.61
225,765,250,0.56
226,274,237,0.12
227,700,153,0.98
228,330,297,0.1
229,369,252,0.63
230,139,283,0.41
231,276,22,0.55
232,877,158,0.56
233,63,258,0.65
234,989,25,0.18
235,25,244,0.26
236,782,282,0.59
237,492,294,0.64
238,332,178,0.02
239,613,124,0.56
240,910,11,0.53
241,820,131,0.37
242,771,35,0.24
243,898,296,0.73
244,298,142,0.45
245,530,50,0.3
246,141,299,0.08
247,350,168,0.58
248,761,150,0.1
249,676,65,0.36
250,553,124,0.72
251,611,66,0.03
252,448,97,0.33
253,704,214,0.41
254,178,73,0.25
255,304,159,0.13
256,954,23,0.82
257,878,64,0.56
258,882,95,0.99
259,882,204,0.02
260,158,110,0.76
261,278,272,0.64
262,192,194,0.45
263,87,81,0.19
264,495,80,0.42
265,483,14,0.98
266,875,174,0.72
267,459,94,0.9
268,55,276,0.77
269,637,232,0.26
270,519,184,0.1
271,169,89,0.02
272,842,185,0.63
273,648,88,0.12
274,806,36,0.39
275,258,35,0.91
276,462,288,0.79
277,801,81,0.04
278,758,10,0.4
279,535,131,0.65
280,643,244,0.91
281,499,203,0.58
282,810,255,0.47
283,943,169,0.71
284,700,294,0.96
285,289,252,0.75
286,950,113,0.01
287,55,227,0.66
288,288,83,0.35
289,276,110,0.82
290,708,170,0.8
291,276,37,0.29
292,433,266,0.55
293,400,61,0.02
294,716,182,0.04
295,547,174,0.5
296,786,157,0.14
297,217,207,0.57
298,859,140,0.06
299,190,13,0.14
300,716,157,0.57
301,50,235,0.79
302,218,268,0.56
303,553,104,0.24
304,955,186,0.25
305,570,126,0.1
306,782,94,0.9
307,931,76,0.48
308,433,97,0.47
309,900,149,0.07
310,969,24,0.47
311,955,292,0.78
312,348,126,0.04
313,894,22,0.5
314,371,42,0.04
315,970,60,0.53
316,289,112,0.1
317,982,205,0.77
318,249,131,0.65
319,743,94,0.65
320,371,282,0.76
321,742,234,0.11
322,334,78,0.46
323,80,19,0.66
324,903,167,0.36
325,94,110,0.88
326,235,207,0.67
327,254,53,0.11
328,377,99,0.05
329,608,125,0.61
330,440,285,0.68
331,823,142,0.87
332,122,52,0.21
333,55,290,0.12
334,889,59,0.53
335,132,12,0.6
336,882,292,0.97
337,572,216,0.06
338,666,69,0.65
339,693,3,0.03
340,441,11,0.72
341,968,105,0.21
342,663,57,0.02
343,673,91,0.06
344,973,187,0.91
345,953,29,0.09
346,655,277,0.2
