Timestamp,Reader,Paper,Score
312,285,115,0.08
313,88,195,0.53
314,761,4,0.31
315,77,120,0.21
316,252,93,0.38
317,398,94,0.57
318,446,242,0.25
319,558,285,0.78
320,731,3,0.7
321,479,180,0.94
322,424,106,0.32
323,340,110,0.23
324,5,95,0.06
325,259,201,0.64
326,14,147,0.05
327,464,25,0.05
328,653,60,0.01
329,74,26,1.0
330,403,187,0.5
331,408,154,0.92
332,954,269,0.1
333,863,43,0.03
334,629,101,0.02
335,404,64,0.73
336,345,209,0.2
337,852,105,0.47
338,679,263,0.14
339,814,105,0.53
340,321,35,0.19
341,382,167,0.95
342,271,202,0.79
343,626,159,0.74
344,811,128,0.75
345,388,67,0.38
346,959,68,0.25
347,863,209,0.67
348,565,65,0.29
349,494,83,0.07
350,210,86,0.12
351,82,12,0.52
352,476,214,0.01
353,719,277,0.21
354,851,281,0.45
355,875,114,0.41
356,638,77,0.63
357,493,286,0.83
358,515,40,1.0
359,89,188,0.01
360,55,139,0.73
361,985,103,0.55
362,139,234,0.44
363,872,183,0.19
364,24,69,0.88
365,548,189,0.05
366,234,169,0.39
367,93,123,0.36
368,127,53,0.79
369,574,210,0.73
370,830,204,0.93
371,923,71,0.92
372,19,79,0.69
373,63,274,0.35
374,69,30,0.81
375,534,173,0.33
376,468,11,0.56
377,156,299,0.92
378,848,93,0.31
379,87,237,0.74
380,802,193,0.37
381,82,274,0.7
382,882,74,0.38
383,777,191,0.04
384,223,234,0.81
385,782,128,0.68
386,254,202,0.88
387,541,134,0.54
388,945,201,0.42
389,305,123,0.36
390,110,40,1.0
391,438,297,0.54
392,96,226,0.01
393,4,219,0.97
394,69,93,0.56
395,400,9,0.16
396,369,188,1.0
397,165,64,0.54
398,114,146,0.07
399,612,178,0.58
400,694,26,0.78
401,719,139,0.72
402,262,92,0.11
403,249,147,0.88
404,790,187,0.42
405,467,58,0.18
406,459,30,0.92
407,309,97,0.26
408,654,28,0.58
409,453,77,0.5
410,696,213,0.56
411,866,4,0.38
412,708,135,0.96
413,322,284,0.66
414,589,162,0.29
415,834,175,0.59
416,23,275,0.92
417,453,259,0.03
418,550,220,0.5
419,204,36,0.68
420,746,246,0.07
421,213,223,0.03
422,653,273,0.35
423,878,110,0.11
424,262,228,0.76
425,672,216,0.64
426,659,197,0.12
427,880,201,0.48
428,66,117,0.3
429,873,292,0.33
430,581,14,0.77
431,975,59,0.54
432,801,266,0.73
433,369,44,0.43
434,888,66,0.39
435,619,225,0.05
436,840,162,0.42
437,588,107,0.7
438,751,291,0.51
439,165,49,0.51
440,97,9,0.32
441,675,278,0.83
442,101,289,0.99
443,578,165,0.93
444,867,214,0.73
445,137,257,0.52
446,979,127,0.66
447,643,25,0.14
448,985,171,0.34
449,262,20,0.02
450,94,164,0.38
451,610,2,0.63
452,419,292,0.87
453,247,139,0.5
454,857,38,0.67
455,81,281,0.3
456,190,43,0.16
457,218,41,0.76
458,666,158,0.95
459,501,216,0.68
460,740,67,0.7
461,398,276,0.15
462,566,97,0.97
463,633,214,0.08
464,716,45,0.58
465,868,67,0.69
466,916,248,0.34
467,201,160,0.98
468,239,81,0.5
469,644,41,0.2
470,37,0,0.41
471,916,6,0.05
472,358,248,0.74
473,637,11,0.64
474,926,149,0.97
475,499,277,0.01
476,596,77,0.44
477,979,182,0.42
478,951,220,0.21
479,655,197,0.74
480,998,122,0.67
481,202,103,0.46
482,62,227,0.42
483,569,88,0.52
484,445,38,0.75
485,630,74,0.12
486,7,125,0.04
487,214,287,0.57
488,911,102,0.01
489,210,48,0.29
490,411,221,0.2
491,425,111,1.0
492,374,209,0.53
493,528,34,0.35
494,352,38,0.56
495,365,275,0.99
496,306,172,0.65
497,533,61,0.66
498,23,7,1.0
499,199,28,0.6
500,536,83,0.05
501,985,167,0.71
502,860,196,0.2
503,980,115,0.97
504,67,110,0.43
505,303,75,0.55
506,120,20,0.02
507,922,118,0.43
508,529,228,1.0
509,309,280,0.75
510,818,43,0.06
511,846,159,0.48
512,436,15,0.32
513,247,261,0.72
514,896,293,0.28
515,165,104,0.01
516,623,24,0.08
517,766,215,0.73
518,87,261,0.41
519,664,290,0.1
520,197,143,0.59
521,754,212,0.67
522,588,72,0.52
523,834,35,0.27
524,936,249,0.54
525,50,14,0.84
526,500,143,0.41
527,733,186,0.51
528,362,231,0.01
529,474,200,0.54
530,776,42,0.64
531,959,137,0.18
532,311,217,0.94
533,142,255,0.08
534,831,62,0.31
535,897,126,1.0
536,293,202,0.08
537,82,213,0.69
538,374,5,0.56
539,689,149,0.94
540,851,126,1.0
541,69,29,0.25
542,367,118,0.57
543,541,71,0.82
544,34,76,0.3
545,868,179,0.02
546,420,102,0.16
547,917,106,0.04
548,893,267,0.01
549,28,50,0.01
550,387,298,0.93
551,142,91,0.13
552,843,226,0.01
553,292,59,0.74
554,171,62,0.61
555,310,84,0.87
556,342,165,0.61
557,517,199,1.0
558,567,224,0.05
559,771,10,0.5
560,607,74,0.14
561,489,140,0.01
562,988,271,0.51
563,840,218,1.0
564,154,76,0.41
565,442,5,0.84
566,207,177,1.0
567,797,235,0.81
568,865,94,0.38
569,560,268,0.01
570,496,141,0.44
571,24,37,0.98
572,455,46,1.0
573,170,252,0.97
574,178,239,1.0
575,873,25,0.01
576,878,114,0.18
577,492,223,0.26
578,427,285,0.79
579,295,88,0.73
580,479,197,0.64
581,76,230,0.85
582,876,245,0.44
583,254,8,0.71
584,451,135,0.82
585,694,221,0.15
586,678,279,0.46
587,132,131,0.43
588,435,7,0.46
589,645,132,0.07
590,420,105,0.48
591,901,220,0.74
592,473,223,0.24
593,24,127,0.81
594,974,133,0.99
595,247,284,0.6
596,582,100,0.76
597,338,289,0.97
598,614,164,0.99
599,905,257,0.69
600,827,242,0.41
601,890,171,0.58
602,470,189,0.14
603,1,109,0.38
604,985,248,0.76
605,140,274,0.2
606,398,171,0.35
607,537,234,0.64
608,413,45,0.36
609,69,11,0.51
610,529,47,0.55
611,794,249,0.3
612,855,145,0.89
613,752,170,0.56
614,410,92,0.06
615,947,14,0.88
616,311,145,0.92
617,801,59,0.52
618,313,2,0.19
619,381,19,0.49
620,96,214,0.28
621,835,71,0.93
622,227,202,0.59
623,749,82,0.08
624,405,198,0.99
625,830,59,0.41
626,619,259,0.02
627,961,274,0.22
628,843,183,0.28
629,340,54,0.26
630,588,291,0.31
631,353,217,0.93
632,2,225,0.3
633,493,120,0.52
634,986,148,0.8
635,165,204,0.99
636,789,219,0.98
637,191,175,0.47
638,883,96,0.61
639,560,78,0.01
640,123,156,0.6
641,567,183,0.61
642,765,116,0.77
643,162,103,0.46
644,505,117,0.08
645,313,4,0.55
646,529,166,0.85
647,270,153,0.51
648,322,269,0.09
649,678,142,0.79
650,277,254,0.29
651,382,224,0.02
652,21,178,0.58
653,22,299,0.86
654,612,264,0.38
655,740,250,0.83
656,530,108,0.44
657,81,209,0.36
658,773,77,0.81
659,646,13,0.8
660,404,13,0.09
661,537,91,0.2
662,243,103,0.62
663,701,228,0.66
664,481,205,0.66
665,237,26,1.0
666,770,134,0.53
667,744,217,0.87
668,43,286,0.63
669,51,115,0.57
670,590,78,0.01
671,289,287,0.47
672,667,276,0.04
673,886,284,0.78
674,949,25,0.1
675,835,14,0.83
676,695,189,0.11
677,716,111,0.98
678,561,213,0.68
679,599,185,0.59
680,82,42,0.48
681,688,151,0.26
682,197,30,0.25
683,450,26,0.23
684,539,10,0.58
685,182,34,0.43
686,533,230,0.42
687,620,240,1.0
688,271,216,0.73
689,463,49,0.49
690,100,231,0.84
691,558,233,0.59
692,610,153,0.36
693,490,54,0.04
694,755,44,0.54
695,348,183,0.48
696,229,5,0.28
697,957,209,0.08
698,194,162,0.36
699,204,108,0.45
700,853,2,0.8
701,428,224,0.06
702,275,129,0.97
703,539,162,0.36
704,665,65,0.26
705,356,201,0.61
706,248,58,0.07
707,388,172,0.76
708,456,137,0.26
709,696,10,0.69
710,715,260,0.9
711,609,131,0.93
712,211,238,0.66
713,742,78,0.01
714,589,225,0.06
715,181,234,0.55
716,403,8,0.16
717,468,40,0.15
718,372,53,0.43
719,940,17,0.64
720,502,112,0.67
721,165,30,0.49
722,488,60,0.01
723,718,98,0.05
724,39,192,0.82
725,691,231,0.48
726,650,62,0.02
727,902,221,0.42
728,352,165,0.81
729,39,66,0.06
730,864,233,0.35
731,250,83,0.01
732,34,221,0.58
733,128,284,0.77
734,355,117,0.14
735,381,259,0.23
736,829,233,0.53
737,123,23,0.64
738,620,57,0.02
739,236,228,0.27
740,967,180,0.66
741,538,64,0.14
742,513,264,0.62
743,7,108,0.67
744,794,172,0.83
745,262,149,0.58
746,775,250,1.0
747,574,134,0.36
748,434,181,0.53
749,632,276,0.02
750,285,199,0.45
751,876,17,0.66
752,427,208,0.69
753,585,40,0.16
754,185,276,0.26
755,309,43,0.08
756,14,195,0.73
757,42,175,0.8
758,912,47,0.55
759,508,174,0.01
760,833,72,0.5
761,126,154,0.97
762,727,94,0.38
763,958,58,0.03
764,480,112,0.35
765,540,287,0.47
766,969,68,0.37
767,218,59,0.33
768,242,233,0.63
769,436,12,0.57
770,64,124,0.58
771,741,12,0.63
772,480,265,0.49
773,136,261,0.94
774,462,1,0.01
775,568,119,0.95
776,346,37,0.79
777,303,222,0.29
778,1,77,0.66
779,83,106,0.11
780,296,213,0.58
781,242,0,0.49
782,616,62,0.01
783,424,217,0.94
784,42,264,0.72
785,439,54,0.2
786,462,119,0.9
787,165,79,0.45
788,643,186,0.39
789,811,251,0.79
790,126,274,0.4
791,781,36,0.34
792,118,67,0.64
793,152,190,0.73
794,445,251,0.96
795,341,47,0.69
796,92,47,0.31
797,456,183,0.32
798,905,66,0.39
799,737,125,0.08
800,667,63,0.35
801,964,241,0.03
802,666,89,0.34
803,739,4,0.47
804,902,265,0.47
805,862,291,0.57
806,351,3,0.66
807,463,48,0.15
808,81,184,0.68
809,856,245,0.06
810,53,248,0.58
811,720,249,0.75
812,843,143,0.43
813,930,294,0.01
814,481,76,0.31
815,621,258,0.6
816,5,50,0.04
817,13,37,0.44
818,237,245,0.27
819,226,187,0.35
820,155,262,0.05
821,87,58,0.13
822,360,236,0.37
823,243,204,0.69
824,337,245,0.16
825,198,142,0.36
826,745,169,0.44
827,921,278,0.98
828,403,294,0.12
829,41,246,0.1
830,133,3,0.71
831,337,234,0.58
832,621,193,0.16
833,594,46,0.77
834,451,146,0.28
835,885,267,0.01
836,350,68,0.28
837,905,286,0.98
838,599,263,0.05
839,333,297,0.74
840,35,296,0.48
841,123,198,0.9
842,688,149,0.76
843,872,4,0.45
844,997,195,0.16
845,863,286,0.28
846,384,52,0.98
847,310,225,0.16
848,246,79,0.42
849,99,108,0.27
850,153,44,0.99
851,463,134,0.55
852,665,287,0.73
853,697,55,0.75
854,480,152,0.9
855,743,13,0.86
856,18,282,0.41
857,233,292,0.55
858,598,194,0.09
859,322,292,0.82
860,207,224,0.12
861,691,52,0.88
862,244,78,0.04
863,371,170,0.48
864,658,238,0.48
865,67,185,0.77
866,660,126,1.0
867,743,73,0.95
868,979,251,0.94
869,371,116,0.45
870,528,154,0.73
871,1,122,0.96
872,462,43,0.09
873,391,259,0.01
874,444,228,0.98
875,148,60,0.01
876,428,172,0.69
877,873,212,0.67
878,313,74,0.97
879,38,3,0.34
880,127,7,0.64
881,199,102,0.59
882,596,25,0.02
883,387,63,0.23
884,377,276,0.59
885,270,81,0.6
886,696,148,0.86
887,475,193,0.08
888,62,171,0.56
889,749,32,0.3
890,148,40,1.0
891,144,249,0.39
892,906,161,0.8
893,733,206,0.97
894,717,108,0.54
895,772,67,0.4
896,47,245,0.1
897,684,207,0.51
898,809,234,0.7
899,120,56,0.49
900,283,113,0.03
901,659,224,0.07
902,247,158,0.11
903,554,213,0.6
904,243,268,0.01
905,851,250,0.25
906,665,90,1.0
907,865,272,0.01
908,835,43,0.15
909,724,161,0.41
910,756,89,0.56
911,813,216,0.68
912,412,115,0.98
913,13,119,0.77
914,558,62,0.01
915,70,45,0.62
916,236,4,0.53
917,249,74,0.3
918,553,11,0.4
919,249,220,0.34
920,252,249,0.73
921,222,153,0.4
922,363,204,0.6
923,803,0,0.66
924,568,88,0.22
925,247,125,0.07
926,242,239,0.82
927,315,22,0.51
928,194,49,0.33
929,468,229,0.17
930,435,297,0.79
931,717,76,0.35
932,737,63,0.49
933,306,256,0.07
934,319,158,0.51
935,287,255,0.24
936,400,265,0.64
937,122,115,0.16
938,650,217,0.81
939,262,260,0.95
940,80,172,0.78
941,692,131,0.44
942,430,85,1.0
943,873,126,0.03
944,766,52,0.76
945,568,0,0.53
946,836,65,0.37
947,152,255,0.19
948,572,108,0.66
949,633,101,0.17
950,896,22,0.47
951,591,36,0.36
952,830,287,0.57
953,473,178,0.64
954,523,238,0.13
955,316,138,0.42
956,688,139,0.77
957,966,267,0.01
958,696,299,0.75
959,808,162,0.56
960,93,246,0.66
961,308,115,0.94
962,857,44,0.51
963,578,13,0.52
964,611,24,0.12
965,769,6,0.01
966,801,58,0.07
967,500,118,0.32
968,49,205,0.5
969,451,125,0.01
970,201,79,0.5
971,130,43,0.39
972,423,128,0.64
973,445,205,0.6
974,399,92,0.26
975,453,275,0.96
976,794,294,0.43
977,97,84,0.6
978,475,113,0.13
979,816,21,0.87
980,534,222,0.87
981,211,135,0.99
982,263,133,0.77
983,174,176,0.87
984,619,284,0.67
985,890,34,0.36
986,874,17,0.67
987,626,25,0.07
988,455,125,0.01
989,383,17,0.66
990,570,200,0.57
991,811,57,0.1
992,453,45,0.63
993,589,120,0.67
994,46,148,0.69
995,414,237,0.77
996,270,210,0.77
997,130,198,0.96
998,12,249,0.4
999,795,112,0.59
1000,688,229,0.99
1001,118,95,0.94
1002,71,41,0.26
1003,271,157,0.47
1004,130,203,0.01
1005,109,196,0.11
1006,543,151,0.3
1007,811,255,0.01
1008,596,130,0.62
1009,859,154,0.93
1010,462,9,0.33
1011,270,160,0.88
1012,751,76,0.4
1013,625,266,0.52
1014,144,110,0.2
1015,886,221,0.71
1016,405,165,0.57
1017,946,8,0.43
1018,867,161,0.89
1019,625,242,0.39
1020,494,40,1.0
1021,415,183,0.23
1022,477,231,0.75
1023,954,60,0.01
1024,928,237,0.98
1025,844,96,0.57
1026,241,110,0.33
1027,410,240,0.95
1028,415,211,0.01
1029,634,177,0.14
1030,932,274,0.35
1031,175,197,0.66
1032,305,105,0.56
1033,562,119,0.97
1034,329,147,0.75
1035,46,248,0.72
1036,442,48,0.01
1037,940,177,0.01
1038,506,267,0.06
1039,462,220,0.89
1040,771,86,0.09
1041,525,210,0.01
1042,801,123,0.01
1043,368,284,0.63
1044,146,62,0.01
1045,576,249,0.19
1046,144,48,0.14
1047,457,207,0.42
1048,605,173,0.14
1049,306,139,0.55
1050,694,86,0.09
1051,333,7,0.52
1052,515,180,0.81
1053,216,54,0.09
1054,306,77,0.58
1055,791,134,0.44
1056,864,295,0.34
1057,439,257,0.51
1058,289,288,0.58
1059,678,78,0.01
1060,739,189,0.01
1061,852,129,0.95
1062,411,130,0.4
1063,477,62,0.66
1064,791,236,0.43
1065,252,74,0.19
1066,997,109,0.5
1067,950,138,0.44
1068,242,76,0.09
1069,50,19,0.37
1070,548,192,0.99
1071,215,282,0.35
1072,173,141,0.32
1073,599,204,0.85
1074,821,198,1.0
1075,667,107,0.4
1076,410,142,0.15
1077,347,104,0.92
1078,352,204,0.83
1079,955,114,0.05
1080,331,266,0.43
1081,760,178,0.4
1082,154,103,0.48
1083,304,104,1.0
1084,561,85,1.0
1085,723,274,0.62
1086,601,250,0.93
1087,919,175,0.61
1088,469,221,0.34
1089,900,247,0.55
1090,951,137,0.47
1091,309,226,0.01
1092,926,265,0.45
1093,218,151,0.09
1094,137,270,0.4
1095,350,266,0.51
1096,226,106,0.18
1097,526,223,0.01
1098,107,243,0.5
1099,424,151,0.2
1100,46,158,0.01
1101,766,44,0.87
1102,795,10,0.6
1103,226,135,0.94
1104,517,150,0.19
1105,373,297,0.4
1106,850,250,1.0
1107,113,17,0.72
1108,525,192,0.94
1109,85,243,0.34
1110,958,157,0.29
1111,210,63,0.47
1112,259,245,0.06
1113,603,202,0.28
1114,789,193,0.13
1115,479,160,0.13
1116,44,68,0.06
1117,351,201,0.48
1118,689,177,0.01
1119,421,175,0.23
1120,788,94,0.7
1121,418,256,0.16
1122,83,57,0.01
1123,448,94,0.35
1124,130,240,0.99
1125,818,31,0.64
1126,147,0,0.71
1127,832,99,0.23
1128,252,189,0.03
1129,595,202,0.97
1130,967,57,0.23
1131,398,259,0.02
1132,951,204,0.92
1133,296,49,0.23
1134,696,190,0.62
1135,667,157,0.31
1136,371,250,1.0
1137,325,97,0.42
1138,25,163,0.26
1139,829,205,0.69
1140,967,135,1.0
1141,295,77,0.92
1142,641,100,0.82
1143,300,50,0.01
1144,684,17,0.61
1145,580,171,0.54
1146,152,8,0.32
1147,466,38,0.61
1148,566,48,0.47
1149,749,182,0.4
1150,449,32,0.51
1151,456,171,0.23
1152,889,120,0.21
1153,610,212,0.5
1154,399,44,0.36
1155,158,110,0.15
1156,70,287,0.53
1157,303,147,0.72
1158,748,175,0.45
1159,295,207,0.59
1160,856,270,0.47
1161,688,37,1.0
1162,297,135,0.91
1163,503,8,0.53
1164,473,109,0.62
1165,533,213,0.59
1166,82,236,0.59
1167,152,134,0.4
1168,609,26,0.68
1169,589,207,0.53
1170,115,77,0.36
1171,689,266,0.25
1172,490,286,0.01
1173,490,118,0.59
1174,152,94,0.47
1175,964,84,0.51
1176,616,45,0.45
1177,559,251,0.36
1178,538,52,0.98
1179,143,165,0.59
1180,192,124,0.46
1181,772,45,0.5
1182,687,4,0.37
1183,902,47,0.56
1184,997,148,0.83
1185,817,268,0.01
1186,434,9,0.19
1187,695,282,0.33
1188,672,50,0.67
1189,982,273,0.6
1190,632,285,0.91
1191,399,220,0.27
1192,365,47,0.43
1193,342,89,0.38
1194,985,287,0.44
1195,526,268,0.01
1196,743,270,0.61
1197,314,282,0.36
1198,381,72,0.22
1199,362,208,0.65
1200,416,53,0.55
1201,330,218,1.0
1202,862,280,0.77
1203,915,30,0.08
1204,125,189,0.08
1205,5,203,0.01
1206,309,50,0.01
1207,708,187,0.52
1208,383,45,0.28
1209,292,170,0.28
1210,459,94,0.4
1211,302,295,0.52
1212,602,104,0.43
1213,864,23,0.59
1214,581,72,0.31
1215,252,56,0.6
1216,261,255,0.69
1217,558,82,0.06
1218,580,58,0.07
1219,245,225,0.02
1220,64,40,1.0
1221,544,68,0.24
1222,846,171,0.18
1223,433,157,0.28
1224,38,228,0.97
1225,320,181,0.61
1226,306,25,0.05
1227,357,147,0.85
1228,365,252,0.88
1229,633,219,0.89
1230,791,240,1.0
1231,835,196,0.07
1232,816,159,0.56
1233,270,169,0.28
1234,718,138,0.55
1235,997,2,0.39
1236,843,150,0.04
1237,857,165,0.05
1238,996,264,0.26
1239,953,72,0.32
1240,83,275,0.91
1241,999,181,0.66
1242,110,131,0.32
1243,585,297,0.59
1244,546,217,0.98
1245,126,210,0.98
1246,680,113,0.06
1247,698,223,0.19
1248,936,265,0.35
1249,893,216,0.49
1250,68,203,0.01
1251,948,58,0.13
1252,11,174,0.31
1253,371,83,0.01
1254,127,108,0.63
1255,364,165,0.42
1256,331,11,0.48
1257,160,26,0.97
1258,165,25,0.01
1259,370,134,0.6
1260,378,124,0.62
1261,980,149,0.8
1262,92,55,0.65
1263,656,181,0.52
1264,345,239,0.94
1265,878,268,0.03
1266,379,142,0.94
1267,676,65,0.44
1268,818,200,0.61
1269,836,256,0.05
1270,82,212,0.71
1271,990,112,0.67
1272,303,39,0.09
1273,228,217,0.78
1274,49,10,0.32
1275,454,125,0.08
1276,483,258,0.71
1277,557,196,0.11
1278,726,128,0.79
1279,407,287,0.75
1280,6,83,0.11
1281,719,238,0.64
1282,81,189,0.01
1283,574,259,0.1
1284,258,299,0.85
1285,59,160,0.34
1286,407,124,0.67
1287,289,220,0.78
1288,270,20,0.01
1289,572,146,0.08
1290,96,110,0.12
1291,745,148,0.84
1292,24,260,0.97
1293,373,165,0.25
1294,925,89,0.06
1295,548,194,0.02
1296,217,38,0.64
1297,441,265,0.25
1298,253,229,0.87
1299,604,81,0.47
1300,94,82,0.1
1301,423,40,1.0
1302,409,86,0.01
1303,863,229,0.64
1304,922,114,0.69
1305,152,105,0.66
1306,575,51,0.71
1307,170,210,0.37
1308,630,65,0.29
1309,474,157,0.34
1310,846,77,0.32
1311,156,190,0.99
1312,739,51,0.54
1313,565,50,0.01
1314,785,166,0.65
1315,980,291,0.46
1316,523,35,0.54
1317,507,103,0.3
1318,661,27,0.24
1319,347,115,0.94
1320,171,79,0.69
1321,468,14,0.07
1322,911,237,0.72
1323,408,243,0.56
1324,601,57,0.12
1325,242,122,0.8
1326,766,88,0.78
1327,873,72,0.72
1328,92,118,0.75
1329,441,136,0.51
1330,117,22,0.56
1331,915,58,0.06
1332,666,29,0.96
1333,761,228,0.65
1334,773,89,0.84
1335,572,132,0.01
1336,801,143,0.29
1337,454,260,0.83
1338,737,227,0.16
1339,499,4,0.34
1340,818,265,0.52
1341,316,239,1.0
1342,262,137,0.41
1343,699,78,0.01
1344,705,99,0.11
1345,576,45,0.22
1346,462,54,0.06
1347,190,141,0.5
1348,593,162,0.42
1349,816,33,0.31
1350,109,152,0.66
1351,965,138,0.48
1352,768,233,0.35
1353,645,88,0.37
1354,827,97,0.97
1355,134,207,0.51
1356,768,34,0.63
1357,517,279,0.71
1358,415,237,0.75
1359,376,156,0.93
