Timestamp,Reader,Paper,Score
1360,421,175,0.23
1361,731,99,0.63
1362,863,218,1.0
1363,297,135,0.91
1364,597,190,0.57
1365,400,200,0.81
1366,14,75,0.54
1367,514,195,0.75
1368,791,43,0.18
1369,848,19,0.36
1370,404,13,0.09
1371,633,198,0.98
1372,633,141,0.53
1373,591,30,0.05
1374,410,93,0.32
1375,155,14,0.88
1376,602,19,0.33
1377,524,45,0.51
1378,282,276,0.42
1379,508,174,0.01
1380,903,146,0.13
1381,805,141,0.55
1382,68,39,0.59
1383,681,21,0.01
1384,306,81,0.62
1385,766,130,0.5
1386,837,216,0.56
1387,421,62,0.16
1388,390,135,0.74
1389,868,179,0.02
1390,328,117,0.18
1391,951,220,0.21
1392,649,183,0.22
1393,534,81,0.43
1394,910,31,0.59
1395,473,251,0.64
1396,676,193,0.15
1397,90,71,0.71
1398,540,63,0.48
1399,117,91,0.51
1400,237,26,1.0
1401,475,180,0.86
1402,536,245,0.26
1403,970,259,0.07
1404,156,93,0.42
1405,985,234,0.33
1406,534,296,0.6
1407,148,247,0.66
1408,729,111,0.85
1409,830,283,0.75
1410,472,185,0.3
1411,746,228,0.63
1412,21,224,0.01
1413,816,54,0.26
1414,507,85,0.76
1415,368,111,0.8
1416,850,48,0.03
1417,438,114,0.28
1418,636,270,0.63
1419,214,53,0.38
1420,783,36,0.54
1421,289,220,0.78
1422,160,275,0.98
1423,159,88,0.5
1424,413,32,0.31
1425,85,151,0.11
1426,998,156,0.95
1427,443,115,0.07
1428,156,298,0.11
1429,285,151,0.21
1430,862,141,0.48
1431,687,4,0.37
1432,553,180,0.68
1433,656,76,0.51
1434,13,127,0.34
1435,91,58,0.08
1436,272,133,0.81
1437,514,143,0.52
1438,708,211,0.18
1439,966,57,0.12
1440,434,9,0.19
1441,616,22,0.44
1442,742,188,0.01
1443,414,219,0.99
1444,594,125,0.08
1445,576,45,0.22
1446,105,262,0.06
1447,407,117,0.16
1448,566,185,0.21
1449,899,232,0.1
1450,694,26,0.78
1451,971,204,0.97
1452,227,59,0.62
1453,38,129,0.87
1454,964,121,0.51
1455,633,33,0.41
1456,272,298,1.0
1457,313,74,0.97
1458,76,297,0.69
1459,900,228,0.87
1460,195,150,0.5
1461,709,110,0.07
1462,242,12,0.67
1463,502,11,0.6
1464,721,289,0.94
1465,549,26,0.78
1466,558,299,0.68
1467,412,14,0.62
1468,271,148,0.67
1469,99,101,0.05
1470,893,216,0.49
1471,441,78,0.16
1472,59,160,0.34
1473,159,27,0.29
1474,171,226,1.0
1475,113,274,0.56
1476,967,22,0.43
1477,413,57,0.06
1478,658,82,0.22
1479,121,280,0.83
1480,978,34,0.52
1481,633,241,0.83
1482,951,204,0.92
1483,401,100,0.3
1484,650,58,0.1
1485,998,19,0.55
1486,846,171,0.18
1487,669,137,0.53
1488,274,97,0.79
1489,529,277,0.01
1490,158,203,0.22
1491,463,140,0.01
1492,645,98,0.22
1493,997,2,0.39
1494,100,177,0.01
1495,415,219,0.88
1496,916,221,0.44
1497,81,50,0.08
1498,603,65,0.37
1499,285,212,0.37
1500,678,104,1.0
1501,147,289,0.93
1502,466,61,0.49
1503,392,58,0.03
1504,78,51,0.6
1505,749,145,0.5
1506,678,86,0.21
1507,438,263,0.1
1508,391,5,0.28
1509,276,163,0.14
1510,977,155,0.89
1511,902,280,0.47
1512,371,251,1.0
1513,661,27,0.24
1514,39,223,0.13
1515,152,83,0.03
1516,231,133,0.93
1517,642,252,0.88
1518,614,161,0.73
1519,844,124,0.35
1520,12,108,0.49
1521,777,14,0.01
1522,483,131,0.31
1523,638,7,0.8
1524,593,194,0.42
1525,650,162,0.39
1526,895,239,1.0
1527,422,240,0.95
1528,588,72,0.52
1529,352,293,0.34
1530,864,242,0.38
1531,969,68,0.37
1532,529,72,0.47
1533,636,260,0.85
1534,643,35,0.1
1535,306,110,0.22
1536,167,29,0.01
1537,30,213,0.82
1538,862,260,0.96
1539,55,139,0.73
1540,726,137,0.93
1541,708,135,0.96
1542,377,189,0.12
1543,298,68,0.09
1544,445,140,0.01
1545,599,215,0.77
1546,937,227,0.4
1547,500,107,0.25
1548,14,191,0.03
1549,260,11,0.58
1550,545,147,1.0
1551,566,53,0.72
1552,949,101,0.04
1553,741,167,0.99
1554,704,163,0.94
1555,91,62,0.78
1556,818,186,0.34
1557,244,78,0.04
1558,195,105,0.62
1559,399,128,0.67
1560,954,74,0.12
1561,509,249,0.37
1562,118,145,0.72
1563,443,84,0.62
1564,470,85,0.77
1565,370,44,0.97
1566,242,47,0.6
1567,862,83,0.01
1568,679,294,0.89
1569,533,233,0.49
1570,378,219,1.0
1571,375,72,0.75
1572,171,79,0.69
1573,301,93,0.51
1574,304,104,1.0
1575,215,99,0.46
1576,289,207,0.3
1577,890,2,0.44
1578,93,239,0.63
1579,976,195,0.99
1580,940,39,0.12
1581,248,294,0.1
1582,93,155,0.83
1583,667,106,0.01
1584,74,76,0.28
1585,472,296,0.65
1586,858,56,0.4
1587,502,180,0.82
1588,401,283,0.46
1589,820,108,0.45
1590,938,23,0.68
1591,420,41,0.04
1592,313,42,0.73
1593,489,263,0.16
1594,89,37,1.0
1595,654,28,0.58
1596,81,257,0.54
1597,186,105,0.46
1598,89,184,0.81
1599,438,53,0.6
1600,818,31,0.64
1601,405,195,0.39
1602,448,164,0.92
1603,600,220,0.9
1604,296,65,0.29
1605,40,115,0.98
1606,945,221,0.42
1607,923,280,0.53
1608,597,155,0.25
1609,830,198,0.96
1610,46,158,0.01
1611,539,52,0.96
1612,404,39,0.06
1613,445,90,1.0
1614,459,152,0.93
1615,394,4,0.52
1616,106,246,0.2
1617,300,109,0.34
1618,786,42,0.55
1619,599,87,0.3
1620,85,72,0.29
1621,416,37,0.79
1622,743,13,0.86
1623,863,266,0.44
1624,243,286,0.66
1625,368,257,0.61
1626,23,55,0.7
1627,849,76,0.45
1628,859,271,0.51
1629,78,229,0.98
1630,361,80,0.44
1631,333,7,0.52
1632,100,284,0.73
1633,939,112,0.54
1634,34,256,0.01
1635,338,289,0.97
1636,866,207,0.42
1637,431,22,0.47
1638,827,226,1.0
1639,504,253,0.19
1640,730,61,0.7
1641,313,52,0.84
1642,441,98,0.22
1643,783,141,0.54
1644,568,242,0.35
1645,310,59,0.76
1646,627,106,0.2
1647,450,234,0.37
1648,259,146,0.21
1649,246,261,0.99
1650,835,135,1.0
1651,944,136,0.82
1652,953,152,0.99
1653,791,189,0.11
1654,896,145,0.63
1655,622,135,0.92
1656,496,207,0.3
1657,603,97,0.59
1658,51,255,0.11
1659,220,175,0.73
1660,760,225,0.25
1661,533,119,0.71
1662,335,216,0.48
1663,323,188,0.01
1664,169,62,0.99
1665,559,212,0.61
1666,462,130,0.72
1667,529,227,0.56
1668,890,64,0.69
1669,14,76,0.24
1670,633,236,0.51
1671,351,44,0.33
1672,765,54,0.33
1673,656,267,0.04
1674,649,186,0.43
1675,322,185,0.62
1676,913,203,0.01
1677,473,54,0.14
1678,986,22,0.61
1679,405,133,0.94
1680,63,273,0.39
1681,468,160,0.72
1682,274,223,0.03
1683,275,71,0.8
1684,410,43,0.41
1685,680,113,0.06
1686,92,154,0.79
1687,308,104,0.99
1688,938,37,0.45
1689,574,131,0.55
1690,526,279,0.69
1691,502,185,0.27
1692,562,169,0.41
1693,636,73,0.81
1694,962,10,0.22
1695,741,299,0.73
1696,517,226,0.01
1697,281,18,0.46
1698,717,149,0.93
1699,707,112,0.32
1700,201,103,0.67
1701,81,106,0.16
1702,600,160,0.59
1703,553,118,0.49
1704,474,100,0.21
1705,656,238,0.29
1706,415,109,0.74
1707,857,49,0.54
1708,856,245,0.06
1709,167,44,0.94
1710,494,64,0.29
1711,538,132,0.01
1712,646,13,0.8
1713,286,133,0.99
1714,588,105,0.31
1715,601,234,0.42
1716,313,174,0.14
1717,445,251,0.96
1718,374,8,0.3
1719,548,189,0.05
1720,381,188,1.0
1721,106,60,0.48
1722,917,268,0.01
1723,459,299,0.83
1724,880,1,1.0
1725,915,196,0.09
1726,195,59,0.71
1727,747,152,0.88
1728,910,93,0.5
1729,721,213,0.57
1730,279,124,0.35
1731,788,130,0.33
1732,967,159,0.56
1733,400,74,0.71
1734,368,12,0.4
1735,953,72,0.32
1736,128,1,0.27
1737,155,172,0.67
1738,252,261,0.82
1739,88,139,0.61
1740,295,33,0.09
1741,272,272,0.57
1742,670,262,0.01
1743,772,31,0.7
1744,224,210,0.18
1745,65,61,0.39
1746,473,240,1.0
1747,634,177,0.14
1748,903,145,0.96
1749,151,258,0.2
1750,548,81,0.44
1751,618,89,0.95
1752,973,27,0.46
1753,479,241,0.27
1754,650,254,0.44
1755,610,160,0.58
1756,525,14,0.95
1757,305,82,0.19
1758,701,75,0.38
1759,475,279,0.83
1760,965,52,0.67
1761,36,78,0.1
1762,566,110,0.45
1763,83,189,0.01
1764,335,137,0.67
1765,393,2,0.59
1766,678,58,0.03
1767,719,233,0.44
1768,769,57,0.01
1769,113,45,0.53
1770,74,63,0.56
1771,68,38,0.76
1772,754,212,0.67
1773,123,153,0.31
1774,677,172,0.65
1775,552,113,0.01
1776,846,169,0.43
1777,786,206,0.01
1778,422,24,0.15
1779,367,30,0.11
1780,752,1,0.81
1781,126,49,0.49
1782,816,175,0.83
1783,300,240,1.0
1784,667,196,0.08
1785,690,54,0.15
1786,670,233,0.45
1787,412,148,0.52
1788,897,114,0.05
1789,844,218,1.0
1790,975,23,0.64
1791,211,275,0.94
1792,354,66,0.44
1793,194,208,0.7
1794,851,250,0.25
1795,678,50,0.14
1796,226,187,0.35
1797,666,195,0.99
1798,286,125,0.03
1799,607,237,0.4
1800,823,161,0.79
1801,905,137,0.48
1802,418,102,0.01
1803,139,148,0.77
1804,526,132,0.01
1805,730,202,0.67
1806,381,32,0.49
1807,243,146,0.03
1808,601,46,0.55
1809,120,253,0.19
1810,413,208,0.77
1811,867,211,0.15
1812,444,228,0.98
1813,35,296,0.48
1814,517,150,0.19
1815,420,279,0.41
1816,708,273,0.43
1817,900,152,1.0
1818,301,31,0.13
1819,885,263,0.05
1820,105,299,0.8
1821,214,101,0.31
1822,743,294,0.73
1823,138,176,0.73
1824,190,162,0.42
1825,430,57,0.04
1826,782,81,0.58
1827,210,127,0.21
1828,69,30,0.81
1829,733,228,0.61
1830,13,36,0.27
1831,436,131,0.82
1832,591,234,0.34
1833,578,40,1.0
1834,267,191,0.11
1835,365,275,0.99
1836,453,45,0.63
1837,462,206,0.81
1838,661,198,0.92
1839,382,224,0.02
1840,634,69,0.92
1841,421,280,0.49
1842,860,91,0.01
1843,606,275,1.0
1844,896,89,0.37
1845,74,80,0.38
1846,680,72,0.39
1847,342,168,1.0
1848,937,231,0.63
1849,328,70,1.0
1850,410,106,0.25
1851,364,229,0.94
1852,752,128,0.73
1853,749,7,0.8
1854,36,293,0.05
1855,659,65,0.52
1856,599,284,0.75
1857,890,225,0.19
1858,921,205,0.37
1859,59,289,0.97
1860,136,261,0.94
1861,137,270,0.4
1862,707,221,0.37
1863,816,113,0.26
1864,411,130,0.4
1865,425,31,0.65
1866,844,96,0.57
1867,616,47,0.65
1868,78,62,0.01
1869,512,133,0.97
1870,328,276,0.5
1871,810,74,0.29
1872,146,79,0.59
1873,310,281,0.63
1874,1,77,0.66
1875,99,282,0.41
1876,719,99,0.09
1877,761,4,0.31
1878,59,40,1.0
1879,849,136,0.74
1880,691,237,0.82
1881,583,168,1.0
1882,593,162,0.42
1883,271,46,0.9
1884,967,124,0.63
1885,658,256,0.13
1886,118,224,0.14
1887,863,286,0.28
1888,450,9,0.36
1889,372,236,0.46
1890,895,64,0.43
1891,252,37,0.74
1892,237,245,0.27
1893,47,277,0.01
1894,725,25,0.04
1895,977,19,0.46
1896,382,42,0.77
1897,983,272,0.29
1898,238,8,0.57
1899,23,63,0.26
1900,147,229,1.0
1901,728,87,0.09
1902,264,96,0.25
1903,122,242,0.45
1904,36,299,0.94
1905,568,274,0.32
1906,634,118,0.54
1907,368,120,0.55
1908,926,238,0.77
1909,790,102,0.86
1910,470,189,0.14
1911,411,46,0.61
1912,296,52,0.9
1913,449,32,0.51
1914,2,110,0.09
1915,236,30,0.42
1916,808,22,0.41
1917,748,188,1.0
1918,11,5,0.98
1919,856,237,0.7
1920,680,180,0.75
1921,648,163,0.65
1922,920,93,0.49
1923,53,157,0.56
1924,564,88,0.39
1925,362,188,0.01
1926,333,209,0.66
1927,811,13,0.37
1928,80,208,0.66
1929,207,11,0.33
1930,52,87,0.56
1931,808,32,0.41
1932,917,143,0.47
1933,495,16,0.71
1934,482,20,0.03
1935,442,153,0.38
1936,985,280,0.17
1937,211,168,1.0
1938,88,163,0.93
1939,438,297,0.54
1940,789,193,0.13
1941,118,67,0.64
1942,919,259,0.06
1943,158,210,0.02
1944,632,36,0.85
1945,243,257,0.44
1946,293,127,0.59
1947,481,28,0.7
1948,432,52,0.98
1949,926,44,0.49
1950,221,202,0.01
1951,331,283,0.64
1952,490,153,0.4
1953,415,244,0.02
1954,856,160,0.12
1955,594,46,0.77
1956,445,129,0.65
1957,633,255,0.4
1958,295,77,0.92
1959,374,151,0.11
1960,462,274,0.52
1961,466,249,0.37
1962,690,52,0.94
1963,23,28,0.62
1964,381,82,0.12
1965,328,87,0.33
1966,422,184,0.98
1967,530,260,0.81
1968,751,173,0.27
1969,194,192,0.86
1970,57,73,0.88
1971,974,276,0.01
1972,581,14,0.77
1973,352,64,0.3
1974,55,289,0.88
1975,819,79,0.3
1976,352,38,0.56
1977,594,45,0.32
1978,142,230,0.58
1979,194,124,0.62
1980,967,240,1.0
1981,744,183,0.11
1982,954,266,0.55
1983,849,145,0.85
1984,564,226,0.01
1985,529,86,0.01
1986,601,192,0.96
1987,226,291,0.6
1988,616,261,1.0
1989,180,118,0.45
1990,381,72,0.22
1991,258,4,0.47
1992,374,296,0.73
1993,241,120,0.33
1994,952,154,0.75
1995,937,179,0.37
1996,227,218,1.0
1997,597,230,0.7
1998,494,46,0.64
1999,405,165,0.57
2000,976,50,0.58
2001,643,65,0.38
2002,827,276,0.9
2003,991,125,0.01
2004,97,221,0.77
2005,636,167,0.85
2006,541,151,0.04
2007,783,184,0.99
2008,983,193,0.19
2009,24,123,1.0
2010,144,132,0.01
2011,123,114,0.91
2012,174,244,0.25
2013,928,291,0.67
2014,707,167,0.62
2015,430,192,1.0
2016,739,189,0.01
2017,195,252,0.87
2018,419,194,0.25
2019,21,261,1.0
2020,168,281,0.59
2021,301,136,0.6
2022,83,271,0.54
2023,522,137,0.62
2024,502,275,1.0
2025,204,193,0.09
2026,822,296,0.24
2027,757,145,0.54
2028,976,253,0.38
2029,860,207,0.35
2030,847,168,0.31
2031,856,271,0.58
2032,415,87,0.25
2033,83,57,0.01
2034,558,68,0.38
2035,817,191,0.06
2036,885,204,0.75
2037,766,212,0.58
2038,937,161,0.85
2039,843,255,0.47
2040,117,23,0.86
2041,238,298,0.87
2042,319,178,0.68
2043,797,237,0.9
2044,746,182,0.45
2045,349,85,0.07
2046,768,80,0.52
2047,234,182,0.64
2048,192,187,0.38
2049,627,147,0.75
2050,917,224,0.29
2051,681,36,0.74
2052,431,139,0.71
2053,493,99,0.35
2054,165,41,0.88
2055,945,52,0.95
2056,269,225,0.08
2057,643,25,0.14
2058,280,239,0.51
2059,211,178,0.61
2060,619,175,0.4
2061,240,103,0.34
2062,866,227,0.23
2063,691,52,0.88
2064,310,204,0.71
2065,200,56,0.65
2066,642,199,0.02
2067,70,270,0.55
2068,342,97,0.52
2069,12,35,0.22
2070,231,72,0.39
2071,785,179,0.08
2072,390,181,0.59
2073,150,119,0.87
2074,352,44,0.93
2075,34,76,0.3
2076,737,72,0.51
2077,851,3,0.59
2078,553,32,0.31
2079,889,252,1.0
2080,808,108,0.32
2081,658,171,0.62
2082,896,113,0.08
2083,270,163,0.99
2084,963,297,0.56
2085,631,195,0.87
2086,756,63,0.26
2087,135,40,1.0
2088,898,23,0.57
2089,407,21,0.06
2090,480,117,0.44
2091,757,81,0.45
2092,553,244,0.05
2093,572,281,0.41
2094,843,113,0.25
2095,756,6,0.8
2096,320,135,0.77
2097,983,218,1.0
2098,202,294,0.3
2099,609,26,0.68
2100,975,66,0.54
2101,954,144,0.92
2102,557,13,0.22
2103,275,148,0.47
2104,792,9,0.38
2105,161,167,0.87
2106,980,149,0.8
2107,803,235,0.27
2108,281,283,0.99
2109,864,227,0.66
2110,747,211,0.16
2111,461,187,0.44
2112,807,124,0.54
2113,659,98,0.08
2114,180,49,0.48
2115,907,21,0.02
2116,462,15,0.32
2117,123,156,0.6
2118,431,293,0.05
2119,228,38,0.78
2120,661,29,0.1
2121,64,101,0.72
2122,550,238,0.13
2123,264,43,0.06
2124,218,254,0.37
2125,690,90,1.0
2126,801,59,0.52
2127,672,184,0.76
2128,170,188,1.0
2129,893,291,0.58
2130,829,240,1.0
2131,489,210,0.86
2132,776,236,0.59
2133,515,259,0.13
2134,468,183,0.27
2135,148,54,0.06
2136,979,148,0.85
2137,966,114,0.82
2138,597,281,0.58
2139,57,256,0.05
2140,392,112,0.43
2141,427,89,0.78
2142,937,189,0.35
2143,152,259,0.24
2144,437,285,0.85
2145,840,101,0.07
2146,466,291,0.42
2147,57,3,0.37
2148,169,13,0.35
2149,455,125,0.01
2150,890,34,0.36
2151,739,116,0.49
2152,272,68,0.21
2153,556,182,0.63
2154,751,234,0.55
2155,548,192,0.99
2156,477,244,0.64
2157,767,222,0.74
2158,695,1,0.07
2159,120,20,0.02
2160,964,33,0.59
2161,992,228,0.83
2162,723,204,0.99
2163,163,268,0.01
2164,832,99,0.23
2165,891,122,0.93
2166,782,248,0.81
2167,927,299,0.72
2168,912,90,0.46
2169,791,134,0.44
2170,902,206,0.4
2171,716,175,0.18
2172,178,224,0.04
2173,509,50,0.01
2174,352,87,0.71
2175,976,198,0.87
2176,777,298,0.11
2177,330,121,0.56
2178,139,98,0.05
2179,776,5,0.93
2180,830,256,0.56
2181,841,175,0.75
2182,656,181,0.52
2183,997,148,0.83
2184,34,34,0.4
2185,261,194,0.05
2186,100,231,0.84
2187,466,170,0.6
2188,19,10,0.6
2189,243,110,0.06
2190,562,101,0.08
2191,149,14,0.78
2192,921,293,0.8
2193,398,17,0.76
2194,350,245,0.06
2195,605,196,0.02
2196,958,118,0.37
2197,890,235,0.84
2198,430,176,0.75
2199,134,207,0.51
2200,557,221,0.32
2201,403,8,0.16
2202,448,117,0.37
2203,243,95,0.62
2204,624,25,0.16
2205,987,173,0.33
2206,25,11,0.49
2207,211,107,0.52
2208,512,102,0.12
2209,899,74,0.17
2210,362,242,0.39
2211,905,55,0.53
2212,564,224,0.01
2213,403,88,0.33
2214,959,137,0.18
2215,455,156,0.97
2216,91,269,0.08
2217,255,223,0.17
2218,333,202,0.38
2219,270,7,0.63
2220,729,3,0.51
2221,315,197,0.02
2222,481,176,0.84
2223,967,256,0.01
2224,129,58,0.15
2225,726,290,0.21
2226,274,218,1.0
2227,676,121,0.59
2228,368,193,0.08
2229,227,202,0.59
2230,67,266,0.47
2231,132,264,0.55
2232,722,16,0.42
2233,585,246,0.9
2234,594,212,0.5
2235,620,209,0.45
2236,503,8,0.53
2237,556,140,0.01
2238,436,3,0.34
2239,311,230,0.82
2240,985,251,0.62
2241,261,190,0.93
2242,314,208,0.59
2243,948,152,1.0
2244,83,282,0.48
2245,464,49,0.7
2246,388,177,0.04
2247,765,226,0.01
2248,324,12,0.54
2249,409,256,0.03
2250,234,240,1.0
2251,749,159,0.41
2252,855,43,0.15
2253,399,284,0.83
2254,367,118,0.57
2255,843,141,0.31
2256,38,34,0.7
2257,539,72,0.74
2258,337,59,0.91
2259,379,133,0.94
2260,852,256,0.1
2261,558,257,0.43
2262,274,28,0.47
2263,371,8,0.28
2264,736,15,0.5
2265,832,216,0.44
2266,902,50,0.01
2267,844,176,0.89
2268,659,175,0.11
2269,844,169,0.56
2270,241,20,0.01
2271,816,21,0.87
2272,480,56,0.74
2273,930,294,0.01
2274,93,46,0.87
2275,74,299,0.87
2276,733,87,0.48
2277,960,269,0.13
2278,760,145,0.97
2279,656,50,0.01
2280,399,95,0.59
2281,612,212,0.77
2282,816,15,0.18
2283,114,159,0.41
2284,25,61,0.39
2285,954,162,0.62
2286,402,222,0.33
2287,541,150,0.17
2288,866,104,0.02
2289,128,138,0.33
2290,247,158,0.11
2291,616,18,0.86
2292,463,134,0.55
2293,19,144,0.95
2294,469,23,0.62
2295,685,166,0.89
2296,435,52,0.83
2297,102,108,0.41
2298,601,20,0.29
2299,878,110,0.11
2300,607,132,0.01
2301,147,118,0.51
2302,935,158,0.76
2303,135,163,0.14
2304,460,269,0.12
2305,359,219,0.95
2306,218,126,0.3
2307,588,147,0.87
2308,643,258,0.64
2309,680,53,0.79
2310,159,185,0.51
2311,60,294,0.34
2312,242,233,0.63
2313,761,186,0.37
2314,106,147,0.71
2315,623,194,0.33
2316,864,233,0.35
2317,464,97,0.95
2318,805,1,0.6
2319,438,43,0.06
2320,262,266,0.56
2321,896,197,0.65
2322,886,44,0.99
2323,630,286,0.69
2324,808,258,0.81
2325,152,205,0.19
2326,666,279,0.14
2327,422,191,0.23
2328,938,270,0.36
2329,149,111,0.89
2330,954,287,0.51
2331,920,39,0.29
2332,638,239,0.5
2333,345,115,0.02
2334,782,98,0.39
2335,736,158,0.55
2336,911,102,0.01
2337,424,164,0.14
2338,985,91,0.19
2339,89,239,0.98
2340,46,291,0.62
2341,789,219,0.98
2342,737,227,0.16
2343,363,252,0.91
2344,530,272,0.23
2345,175,145,0.47
2346,976,175,0.95
2347,966,180,0.65
2348,824,178,0.58
2349,846,143,0.78
2350,290,296,0.46
2351,870,207,0.61
2352,252,263,0.15
2353,144,276,0.64
2354,763,122,0.95
2355,856,191,0.04
2356,198,94,0.57
2357,50,181,0.73
2358,425,112,0.61
2359,761,279,0.02
2360,453,233,0.06
2361,1,175,0.33
2362,352,213,0.85
2363,612,18,0.67
2364,492,80,0.31
2365,796,124,0.45
2366,727,186,0.52
2367,405,96,0.96
2368,456,171,0.23
2369,653,273,0.35
2370,49,286,0.54
2371,636,67,0.82
2372,898,212,0.44
2373,538,260,0.96
2374,333,292,0.82
2375,530,237,0.92
2376,619,2,0.39
2377,43,286,0.63
2378,261,242,0.49
2379,954,145,0.97
2380,974,108,0.44
2381,672,272,0.06
2382,362,191,0.12
2383,748,259,0.06
2384,182,243,0.52
2385,24,42,0.51
2386,249,138,0.38
2387,181,251,1.0
2388,629,208,0.57
2389,322,277,0.01
2390,170,224,0.19
2391,477,231,0.75
2392,583,181,0.63
2393,765,206,0.01
2394,363,237,0.85
2395,322,110,0.15
2396,900,278,0.93
2397,489,53,0.79
2398,930,11,0.47
2399,777,80,0.42
2400,443,24,0.12
2401,555,148,0.61
2402,254,8,0.71
2403,601,9,0.28
2404,966,122,0.96
2405,430,289,0.99
2406,864,204,0.94
2407,512,95,0.46
2408,233,292,0.55
2409,628,79,0.51
2410,971,80,0.63
2411,274,286,0.02
2412,830,204,0.93
2413,167,66,0.08
2414,983,141,0.36
2415,426,177,0.01
2416,197,219,0.91
2417,649,140,0.01
2418,99,24,0.06
2419,97,111,1.0
2420,154,23,0.66
2421,940,209,0.44
2422,763,171,0.36
2423,578,165,0.93
2424,386,272,0.94
2425,835,261,0.98
2426,719,129,0.84
2427,416,221,0.45
2428,975,151,0.3
2429,982,229,1.0
2430,379,232,0.93
2431,162,186,0.48
2432,246,244,0.41
2433,526,13,0.3
2434,360,128,0.93
2435,147,0,0.71
2436,176,217,0.97
2437,25,90,1.0
2438,717,27,0.29
2439,96,110,0.12
2440,595,67,0.66
2441,737,147,0.1
2442,460,241,0.1
2443,414,87,0.45
2444,980,115,0.97
2445,893,168,1.0
2446,852,246,0.08
2447,652,253,0.4
2448,459,32,0.65
2449,818,193,0.27
2450,982,196,0.16
2451,878,140,0.01
2452,271,172,0.69
2453,754,47,0.5
2454,393,298,0.01
2455,238,209,0.61
2456,190,192,0.96
2457,928,73,0.8
2458,85,243,0.34
2459,174,176,0.87
2460,391,105,0.69
2461,541,59,0.49
2462,746,98,0.22
2463,689,80,0.65
2464,971,231,0.13
2465,222,153,0.4
2466,730,210,0.37
2467,707,117,0.16
2468,367,50,0.05
2469,630,65,0.29
2470,937,70,1.0
2471,863,81,0.41
2472,50,19,0.37
2473,490,272,0.57
2474,247,139,0.5
2475,756,192,0.69
2476,558,220,0.14
2477,902,117,0.12
2478,89,74,0.71
2479,416,294,0.24
2480,745,284,0.75
2481,284,30,0.17
2482,623,75,0.4
2483,906,74,0.91
2484,836,295,0.3
2485,977,164,0.64
2486,262,228,0.76
2487,495,65,0.49
2488,445,43,0.05
2489,705,147,0.75
2490,963,73,0.9
2491,726,45,0.45
2492,357,88,0.06
2493,882,129,0.72
2494,297,129,0.99
2495,162,280,0.69
2496,922,279,0.77
2497,149,85,0.83
2498,22,176,0.8
2499,111,77,0.77
2500,307,15,0.26
2501,130,91,0.52
2502,7,185,0.47
2503,4,292,0.99
2504,139,153,0.39
2505,695,27,0.3
2506,503,15,0.21
2507,293,45,0.74
2508,262,92,0.11
2509,23,140,0.01
2510,478,174,0.41
2511,735,20,0.14
2512,63,82,0.76
2513,676,38,0.79
2514,830,232,0.45
2515,617,251,0.96
2516,907,237,0.73
2517,6,283,0.38
2518,992,271,0.56
2519,619,72,0.6
2520,185,21,0.99
2521,906,273,0.43
2522,248,298,0.17
2523,985,96,0.38
2524,144,118,0.6
2525,81,209,0.36
2526,493,261,0.93
2527,822,16,0.77
2528,275,203,0.01
2529,870,242,0.46
2530,889,120,0.21
2531,373,228,0.87
2532,142,60,0.04
2533,484,82,0.07
2534,719,156,0.94
2535,262,196,0.03
2536,64,49,0.54
2537,670,151,0.28
2538,181,108,0.4
2539,227,89,0.82
2540,633,162,0.06
2541,541,246,0.5
2542,243,159,0.39
2543,385,146,0.01
2544,589,120,0.67
2545,964,270,0.46
2546,612,140,0.01
2547,404,191,0.29
2548,516,285,0.92
2549,104,221,0.24
2550,744,92,0.28
2551,492,182,0.47
2552,88,195,0.53
2553,52,262,0.03
2554,619,201,0.61
2555,72,268,0.01
2556,736,206,0.6
2557,514,277,0.01
2558,533,206,0.18
2559,953,130,0.56
2560,751,137,0.53
2561,114,71,0.52
2562,477,187,0.73
2563,414,150,0.08
2564,53,248,0.58
2565,120,2,0.35
2566,588,82,0.51
2567,687,221,0.76
2568,818,199,0.4
2569,672,70,1.0
2570,197,274,0.21
2571,961,103,0.58
2572,368,80,0.35
2573,180,132,0.04
2574,953,274,0.39
2575,50,167,0.98
2576,192,267,0.34
2577,683,282,0.42
2578,342,148,0.87
2579,499,282,0.35
2580,201,26,0.96
2581,162,132,0.01
2582,865,94,0.38
2583,553,178,0.47
2584,665,90,1.0
2585,833,88,0.16
2586,638,32,0.61
2587,123,108,0.58
2588,338,137,0.76
2589,870,54,0.16
2590,705,32,0.5
2591,150,5,0.29
2592,808,158,0.11
2593,997,200,0.43
2594,405,148,0.62
2595,534,222,0.87
2596,93,206,0.84
2597,110,280,0.58
2598,612,223,0.01
2599,590,201,0.65
2600,460,279,0.03
2601,261,0,0.26
2602,201,104,0.43
2603,721,229,0.53
2604,308,116,0.44
2605,877,194,0.45
2606,319,285,0.96
2607,582,295,0.39
2608,998,39,0.21
2609,959,218,1.0
2610,736,128,0.91
2611,844,87,0.72
2612,885,267,0.01
2613,945,12,0.72
2614,290,94,0.43
2615,154,76,0.41
2616,585,265,0.46
2617,43,28,0.63
2618,863,209,0.67
2619,137,107,0.43
2620,890,190,0.95
2621,170,202,0.14
2622,201,272,0.91
2623,252,56,0.6
2624,549,40,0.96
2625,300,188,1.0
2626,352,276,0.34
2627,411,24,0.19
2628,358,234,0.49
2629,284,25,0.07
2630,191,291,0.48
