Timestamp,Reader,Paper,Score
0,955,119,0.02
1,149,232,0.55
2,385,163,0.79
3,905,65,0.22
4,706,78,0.47
5,194,221,0.01
6,182,36,0.62
7,397,87,0.47
8,760,28,0.41
9,93,196,0.52
10,995,274,0.07
11,887,255,0.3
12,901,281,0.5
13,823,196,0.45
14,841,93,0.37
15,639,38,0.01
16,991,76,0.36
17,668,113,0.01
18,260,112,0.04
19,741,75,0.75
20,666,62,0.2
21,553,115,0.74
22,649,153,0.41
23,25,107,0.49
24,923,127,0.39
25,961,171,0.46
26,266,213,0.48
27,433,266,0.55
28,791,294,0.43
29,91,198,0.46
30,535,17,0.62
31,810,65,0.4
32,820,118,0.67
33,341,189,0.1
34,832,117,0.32
35,442,85,0.68
36,582,29,0.83
37,999,103,0.77
38,823,46,0.51
39,822,219,0.9
40,857,70,0.05
41,642,272,0.49
42,593,213,0.53
43,896,276,0.85
44,628,247,0.2
45,801,271,0.53
46,919,269,0.15
47,755,182,0.03
48,83,223,0.15
49,106,45,0.81
50,356,182,0.02
51,255,195,0.45
52,377,280,0.16
53,456,7,0.01
54,965,217,0.23
55,871,67,0.29
56,361,151,0.55
57,231,78,0.32
58,23,203,0.46
59,160,180,0.51
60,526,283,0.8
61,518,2,0.02
62,526,18,0.53
63,611,50,0.13
64,361,147,0.56
65,407,179,0.27
66,390,279,0.53
67,282,257,0.46
68,229,71,0.13
69,923,285,0.57
70,842,13,0.29
71,134,17,0.33
72,713,149,0.36
73,283,59,0.05
74,896,59,0.95
75,346,236,0.02
76,461,149,0.04
77,934,182,0.06
78,938,177,0.48
79,981,215,0.66
80,178,159,0.66
81,669,83,0.38
82,7,273,0.73
83,706,176,0.49
84,845,142,0.81
85,587,104,0.25
86,37,12,0.76
87,418,48,0.04
88,828,136,0.78
89,477,138,0.72
90,922,36,0.77
91,942,131,0.38
92,571,36,0.67
93,728,42,0.12
94,938,73,0.13
95,379,252,0.86
96,348,280,0.07
97,435,71,0.59
98,450,170,0.57
99,984,128,0.05
100,292,17,0.36
101,551,75,0.62
102,540,226,0.12
103,39,205,0.76
104,762,196,0.44
105,418,66,0.08
106,779,255,0.37
107,758,147,0.59
108,718,218,0.75
109,94,83,0.19
110,262,83,0.24
111,180,168,0.38
112,938,174,0.61
113,636,96,0.48
114,758,211,0.86
115,203,78,0.51
116,134,39,0.71
117,548,132,0.52
118,154,92,0.04
119,529,176,0.83
120,33,126,0.06
121,261,122,0.16
122,337,295,0.01
123,833,18,0.39
124,494,239,0.91
125,474,241,0.49
126,702,125,0.72
127,708,213,0.54
128,275,160,1.0
129,786,19,0.67
130,750,271,0.53
131,55,56,0.34
132,801,196,0.6
133,499,112,0.02
134,760,142,0.4
135,129,128,0.19
136,840,220,0.55
137,374,267,0.08
138,833,54,0.08
139,572,82,0.28
140,886,17,0.59
141,433,38,0.17
142,190,268,0.42
143,56,176,0.67
144,202,138,0.96
145,156,139,0.03
146,484,139,0.21
147,943,151,0.51
148,354,29,0.95
149,845,86,0.84
150,780,57,0.18
151,712,32,0.35
152,37,193,0.84
153,759,87,0.58
154,430,268,0.66
155,891,57,0.35
156,484,234,0.13
157,560,50,0.08
158,66,251,0.36
159,992,120,0.32
160,179,154,0.9
161,838,261,0.41
162,762,256,0.58
163,147,201,0.37
164,227,12,0.49
165,831,223,0.09
166,583,271,0.42
167,183,162,0.4
168,574,20,0.07
169,295,243,0.43
170,76,265,0.58
171,483,194,0.07
172,270,28,0.42
173,802,163,0.1
174,281,181,0.61
175,810,274,0.04
176,965,20,0.01
177,507,21,0.81
178,56,150,0.27
179,362,200,0.96
180,767,299,0.14
181,34,22,0.57
182,24,131,0.6
183,212,124,0.83
184,46,243,0.41
185,891,42,0.05
186,160,24,0.45
187,690,187,0.99
188,535,79,0.07
189,253,195,0.67
190,115,244,0.73
191,566,272,0.65
192,434,298,1.0
193,210,200,0.91
194,26,201,1.0
195,266,255,0.4
196,402,292,0.42
197,426,17,0.65
198,351,283,0.75
199,524,187,0.71
200,988,61,0.04
201,425,152,0.33
202,431,83,0.21
203,82,196,0.33
204,964,57,0.25
205,557,157,0.06
206,119,216,0.12
207,511,109,0.62
208,678,192,0.14
209,931,182,0.01
210,97,211,0.49
211,145,172,0.03
212,580,4,0.01
213,124,115,0.86
214,708,123,0.38
215,435,201,0.08
216,916,123,0.19
217,897,3,0.04
218,359,78,0.52
219,698,176,0.53
220,448,165,0.71
221,782,92,0.01
222,900,6,0.43
223,913,149,0.08
224,483,87,0.54
225,18,84,0.83
226,248,160,0.59
227,602,262,0.03
228,56,281,0.64
229,441,20,0.07
230,29,159,0.53
231,490,225,0.52
232,436,16,0.53
233,753,201,0.01
234,4,266,0.69
235,901,185,0.99
236,875,112,0.01
237,714,190,0.36
238,585,105,0.6
239,171,78,0.52
240,217,211,0.77
241,94,45,0.5
242,164,152,0.05
243,973,229,0.43
244,852,202,0.4
245,794,121,0.01
246,213,43,0.57
247,42,95,0.96
248,624,197,0.14
249,494,111,0.6
250,955,292,0.78
251,280,84,0.44
252,687,84,0.7
253,767,196,0.74
254,83,195,0.58
255,495,57,0.04
256,240,173,0.48
257,100,261,0.82
258,833,260,1.0
259,754,262,0.24
260,973,151,0.7
261,95,136,0.78
262,730,244,0.85
263,212,233,0.13
264,361,268,0.58
265,533,175,0.93
266,396,138,0.4
267,93,200,0.19
268,607,200,0.07
269,710,122,0.01
270,556,144,0.02
271,957,206,0.49
272,333,201,0.58
273,588,51,0.38
274,548,279,0.65
275,326,86,0.83
276,742,234,0.11
277,680,160,0.99
278,387,127,0.32
279,408,288,0.58
280,286,162,0.79
281,677,75,0.1
282,970,73,0.06
283,301,90,0.38
284,175,43,0.57
285,857,275,0.14
286,822,120,0.47
287,467,281,0.62
288,530,223,0.06
289,44,246,0.64
290,203,158,0.59
291,143,139,0.02
292,342,184,0.02
293,968,106,0.7
294,499,252,0.84
295,262,255,0.45
296,298,259,0.76
297,427,67,0.07
298,357,16,0.7
299,222,159,0.41
300,212,168,0.63
301,582,104,0.13
302,804,11,0.46
303,931,288,0.94
304,631,260,0.64
305,926,135,0.4
306,576,79,0.19
307,397,174,0.57
308,3,156,1.0
309,249,296,0.75
310,485,244,0.95
311,83,226,0.6
312,704,184,0.09
313,432,77,0.4
314,31,86,0.68
315,133,1,0.66
316,535,86,0.64
317,554,290,0.07
318,693,263,0.31
319,829,155,0.53
320,19,169,0.93
321,306,24,0.65
322,897,112,0.01
323,139,59,0.97
324,582,50,0.01
325,925,238,0.46
326,391,106,0.71
327,556,205,0.53
328,50,38,0.02
329,968,72,0.06
330,80,174,0.55
331,778,173,0.48
332,390,189,0.06
333,370,138,0.08
334,360,58,0.7
335,138,267,0.39
336,552,48,0.01
337,332,233,0.01
338,611,31,0.93
339,406,41,0.53
340,552,170,0.09
341,952,39,0.64
342,135,102,0.04
343,687,56,0.19
344,972,38,0.02
345,961,255,0.39
346,550,95,0.23
347,627,132,0.48
348,758,10,0.4
349,770,52,0.71
350,106,139,0.04
351,936,21,0.59
352,613,284,0.56
353,643,265,0.59
354,5,89,0.29
355,784,188,0.49
356,120,171,0.43
357,801,201,0.81
358,690,197,0.02
359,668,194,0.24
360,587,7,0.09
361,187,3,0.47
362,185,59,0.99
363,425,29,0.47
364,103,51,0.33
365,278,184,0.01
366,494,16,0.57
367,822,183,0.59
368,587,155,0.43
369,52,58,0.47
370,919,249,0.65
371,852,220,0.67
372,246,248,0.1
373,817,19,0.78
374,606,257,0.46
375,747,79,0.04
376,928,285,0.59
377,502,237,0.02
378,465,298,0.95
379,696,99,0.09
380,17,290,0.21
381,82,4,0.16
382,702,246,0.49
383,829,168,0.33
384,987,233,0.06
385,870,246,0.54
386,636,37,0.92
387,712,230,0.34
388,188,259,0.65
389,649,131,0.42
390,969,145,0.11
391,794,100,0.01
392,823,210,0.58
393,583,184,0.3
394,196,232,0.97
395,113,218,0.93
396,215,284,0.28
397,134,25,0.86
398,138,277,0.02
399,608,118,0.34
400,84,151,0.72
401,50,87,0.58
402,370,128,0.01
403,696,55,0.05
404,288,83,0.35
405,587,131,0.42
406,228,81,0.14
407,647,143,0.34
408,272,59,0.74
409,346,69,0.53
410,928,146,0.71
411,181,259,0.78
412,112,41,0.49
413,245,111,0.39
414,962,206,0.57
415,480,22,0.51
416,943,29,0.59
417,949,219,0.64
418,791,167,0.23
419,405,25,0.88
420,709,191,0.12
421,801,111,0.07
422,745,41,0.56
423,15,297,0.64
424,572,117,0.48
425,401,5,0.43
426,427,125,0.66
427,857,246,0.69
428,889,128,0.02
