Timestamp,Reader,Paper,Score
1360,194,162,0.36
1361,314,225,0.12
1362,262,274,0.38
1363,436,8,0.85
1364,436,131,0.82
1365,82,236,0.59
1366,24,226,1.0
1367,982,143,0.47
1368,435,5,0.43
1369,821,18,0.36
1370,792,284,0.66
1371,295,207,0.59
1372,691,80,0.36
1373,87,164,0.03
1374,413,18,0.19
1375,963,73,0.9
1376,997,5,0.44
1377,93,51,0.58
1378,665,65,0.26
1379,766,295,0.81
1380,649,54,0.12
1381,43,198,0.93
1382,100,191,0.4
1383,328,87,0.33
1384,357,275,0.92
1385,566,126,1.0
1386,442,82,0.02
1387,514,168,1.0
1388,634,192,0.77
1389,651,212,0.62
1390,373,108,0.54
1391,303,161,0.83
1392,490,162,0.57
1393,251,217,0.63
1394,450,15,0.24
1395,858,80,0.41
1396,632,285,0.91
1397,409,104,0.12
1398,186,105,0.46
1399,376,287,0.45
1400,179,246,0.41
1401,297,89,0.61
1402,396,137,0.48
1403,684,52,0.98
1404,154,241,0.45
1405,930,227,0.28
1406,641,76,0.25
1407,197,17,0.74
1408,633,71,0.88
1409,212,160,0.62
1410,545,147,1.0
1411,492,33,0.13
1412,860,91,0.01
1413,435,131,0.33
1414,13,228,0.87
1415,821,100,0.59
1416,876,170,0.43
1417,762,206,0.01
1418,96,233,0.22
1419,418,159,0.31
1420,717,287,0.52
1421,142,60,0.04
1422,63,211,0.1
1423,42,175,0.8
1424,901,174,0.12
1425,100,9,0.27
1426,72,33,0.17
1427,901,32,0.56
1428,857,293,0.53
1429,827,80,0.51
1430,685,160,0.39
1431,238,209,0.61
1432,175,136,0.63
1433,806,299,0.88
1434,445,124,0.35
1435,190,99,0.64
1436,654,28,0.58
1437,599,204,0.85
1438,337,245,0.16
1439,612,114,0.38
1440,83,210,0.01
1441,536,36,0.79
1442,456,171,0.23
1443,898,231,0.17
1444,737,190,0.83
1445,781,36,0.34
1446,464,149,0.93
1447,49,205,0.5
1448,729,127,0.33
1449,433,202,0.91
1450,440,286,0.99
1451,891,107,0.59
1452,405,291,0.48
1453,630,232,0.47
1454,95,122,0.64
1455,792,9,0.38
1456,852,61,0.41
1457,609,272,0.01
1458,50,56,0.58
1459,882,88,0.72
1460,695,189,0.11
1461,146,176,0.77
1462,915,270,0.44
1463,83,43,0.27
1464,622,192,0.89
1465,424,164,0.14
1466,137,270,0.4
1467,744,183,0.11
1468,459,60,0.01
1469,533,11,0.35
1470,927,117,0.23
1471,650,62,0.02
1472,47,31,0.67
1473,818,169,0.53
1474,548,71,0.59
1475,907,55,0.19
1476,670,170,0.68
1477,646,37,0.85
1478,890,171,0.58
1479,791,42,0.62
1480,22,286,0.73
1481,129,213,0.79
1482,597,155,0.25
1483,172,101,0.11
1484,74,224,0.09
1485,610,43,0.28
1486,913,213,0.58
1487,971,220,0.62
1488,405,25,0.05
1489,109,263,0.09
1490,895,64,0.43
1491,490,1,0.07
1492,382,106,0.05
1493,554,146,0.2
1494,525,192,0.94
1495,878,140,0.01
1496,650,58,0.1
1497,829,205,0.69
1498,175,145,0.47
1499,546,290,0.22
1500,334,206,0.01
1501,483,261,0.91
1502,386,269,0.08
1503,230,134,0.8
1504,74,27,0.72
1505,719,297,0.65
1506,159,27,0.29
1507,161,8,0.63
1508,222,205,0.51
1509,216,246,0.13
1510,307,18,0.46
1511,148,54,0.06
1512,66,113,0.15
1513,306,172,0.65
1514,705,1,0.03
1515,843,150,0.04
1516,241,9,0.19
1517,236,62,0.8
1518,686,92,0.05
1519,351,44,0.33
1520,165,5,0.08
1521,342,17,0.68
1522,9,153,0.49
1523,262,228,0.76
1524,383,146,0.25
1525,990,161,0.96
1526,235,47,0.59
1527,872,183,0.19
1528,119,261,0.99
1529,62,171,0.56
1530,633,246,0.53
1531,156,1,0.64
1532,34,76,0.3
1533,287,98,0.02
1534,967,43,0.04
1535,297,197,0.55
1536,799,249,0.39
1537,805,64,0.97
1538,870,27,0.54
1539,540,284,0.57
1540,707,117,0.16
1541,261,175,0.62
1542,773,30,1.0
1543,568,274,0.32
1544,607,251,0.19
1545,951,256,0.18
1546,512,30,0.8
1547,134,207,0.51
1548,580,185,0.56
1549,206,163,0.66
1550,156,269,0.08
1551,480,292,0.83
1552,816,58,0.04
1553,57,271,0.67
1554,381,188,1.0
1555,791,236,0.43
1556,772,192,0.88
1557,729,268,1.0
1558,125,104,0.89
1559,446,180,0.54
1560,684,69,0.73
1561,615,289,0.92
1562,568,119,0.95
1563,625,225,0.17
1564,637,248,0.81
1565,294,217,0.99
1566,690,90,1.0
1567,7,125,0.04
1568,210,257,0.44
1569,43,173,0.18
1570,218,93,0.44
1571,498,265,0.38
1572,147,93,0.54
1573,934,290,0.94
1574,8,40,0.01
1575,226,210,0.01
1576,306,266,0.62
1577,722,263,0.12
1578,307,136,0.67
1579,144,1,0.89
1580,466,38,0.61
1581,349,250,1.0
1582,501,140,0.01
1583,893,294,0.41
1584,684,63,0.38
1585,504,253,0.19
1586,665,140,0.01
1587,425,92,0.14
1588,489,220,0.16
1589,689,178,0.5
1590,890,17,0.62
1591,411,205,0.42
1592,293,127,0.59
1593,806,42,0.33
1594,308,58,0.08
1595,311,4,0.63
1596,681,36,0.74
1597,371,116,0.45
1598,141,22,0.57
1599,571,158,0.95
1600,930,133,0.96
1601,626,25,0.07
1602,374,258,0.83
1603,127,261,0.71
1604,469,60,0.01
1605,857,49,0.54
1606,499,64,0.4
1607,646,239,1.0
1608,656,77,0.66
1609,103,106,0.01
1610,146,34,0.7
1611,777,191,0.04
1612,101,189,0.01
1613,616,87,0.29
1614,61,133,0.97
1615,227,221,0.2
1616,963,228,0.48
1617,477,185,0.43
1618,454,150,0.24
1619,198,61,0.56
1620,890,264,0.35
1621,394,183,0.23
1622,844,246,0.11
1623,959,125,0.12
1624,832,216,0.44
1625,691,201,0.42
1626,661,142,0.37
1627,976,253,0.38
1628,940,88,0.83
1629,980,86,0.02
1630,596,31,0.57
1631,545,65,0.24
1632,313,42,0.73
1633,316,239,1.0
1634,238,270,0.49
1635,80,104,0.14
1636,616,18,0.86
1637,161,205,0.65
1638,875,220,0.89
1639,345,37,0.78
1640,902,134,0.49
1641,130,104,1.0
1642,131,43,0.05
1643,537,259,0.08
1644,619,225,0.05
1645,830,66,0.49
1646,521,85,0.08
1647,38,129,0.87
1648,419,281,0.28
1649,954,91,0.02
1650,856,283,0.63
1651,253,229,0.87
1652,559,104,0.99
1653,249,77,0.67
1654,818,265,0.52
1655,492,259,0.14
1656,67,82,0.12
1657,813,210,0.05
1658,21,179,0.1
1659,148,71,0.57
1660,226,5,0.97
1661,69,278,0.76
1662,722,115,0.1
1663,21,262,0.14
1664,340,229,1.0
1665,261,299,0.7
1666,132,104,0.04
1667,785,166,0.65
1668,537,48,0.01
1669,676,25,0.02
1670,627,222,0.54
1671,776,12,0.48
1672,9,266,0.27
1673,117,198,0.99
1674,609,146,0.01
1675,11,171,0.43
1676,978,70,1.0
1677,936,265,0.35
1678,369,204,0.86
1679,633,1,0.32
1680,430,75,0.44
1681,619,160,0.79
1682,464,60,0.01
1683,92,147,0.98
1684,38,244,0.24
1685,392,252,0.84
1686,532,87,0.89
1687,25,117,0.28
1688,751,176,0.79
1689,595,289,0.97
1690,433,190,0.72
1691,106,60,0.48
1692,733,61,0.62
1693,627,147,0.75
1694,434,283,0.2
1695,675,17,0.67
1696,691,149,0.89
1697,801,266,0.73
1698,253,95,0.71
1699,97,16,0.64
1700,313,208,0.73
1701,893,14,0.79
1702,493,120,0.52
1703,557,196,0.11
1704,348,178,0.42
1705,751,170,0.28
1706,554,84,0.06
1707,240,253,0.38
1708,284,238,0.5
1709,554,289,0.83
1710,335,39,0.21
1711,163,157,0.26
1712,91,154,0.67
1713,901,225,0.03
1714,129,79,0.47
1715,328,229,0.26
1716,590,104,0.03
1717,966,30,0.93
1718,809,234,0.7
1719,232,266,0.49
1720,599,284,0.75
1721,211,135,0.99
1722,276,259,0.19
1723,932,71,0.91
1724,228,66,0.07
1725,689,45,0.55
1726,851,207,0.3
1727,365,296,0.6
1728,910,84,0.22
1729,275,212,0.68
1730,43,76,0.54
1731,270,113,0.07
1732,329,69,0.69
1733,371,83,0.01
1734,847,240,1.0
1735,284,184,0.92
1736,908,92,0.28
1737,506,293,0.53
1738,109,196,0.11
1739,685,183,0.46
1740,12,108,0.49
1741,135,172,0.74
1742,506,267,0.06
1743,513,66,0.06
1744,749,182,0.4
1745,28,50,0.01
1746,817,182,0.23
1747,345,285,0.98
1748,513,75,0.62
1749,876,34,0.53
1750,551,78,0.01
1751,769,57,0.01
1752,470,36,0.7
1753,926,238,0.77
1754,709,146,0.26
1755,297,293,0.34
1756,69,22,0.62
1757,272,153,0.44
1758,420,151,0.39
1759,408,243,0.56
1760,375,188,1.0
1761,811,270,0.61
1762,454,210,0.45
1763,910,31,0.59
1764,896,89,0.37
1765,394,205,0.72
1766,870,43,0.02
1767,195,138,0.42
1768,437,7,0.62
1769,862,214,0.19
1770,727,186,0.52
1771,789,233,0.14
1772,496,295,0.72
1773,638,32,0.61
1774,340,54,0.26
1775,676,223,0.05
1776,311,40,0.9
1777,92,14,0.54
1778,727,201,0.47
1779,553,170,0.42
1780,520,203,0.6
1781,500,249,0.63
1782,409,71,0.53
1783,69,179,0.02
1784,620,132,0.01
1785,811,185,0.46
1786,107,140,0.01
1787,791,240,1.0
1788,717,154,0.68
1789,51,76,0.61
1790,237,190,0.85
1791,98,295,0.61
1792,643,53,0.66
1793,450,23,0.71
1794,430,57,0.04
1795,231,133,0.93
1796,59,58,0.06
1797,515,199,0.25
1798,241,5,1.0
1799,83,275,0.91
1800,271,172,0.69
1801,960,220,0.72
1802,733,270,0.54
1803,381,35,0.31
1804,836,234,0.35
1805,866,207,0.42
1806,696,286,0.11
1807,25,237,0.87
1808,850,165,0.61
1809,726,137,0.93
1810,325,91,0.15
1811,991,189,0.12
1812,414,53,0.16
1813,453,259,0.03
1814,345,247,0.53
1815,421,280,0.49
1816,470,45,0.42
1817,955,56,0.62
1818,36,15,0.26
1819,925,126,1.0
1820,285,201,0.52
1821,379,6,0.18
1822,302,295,0.52
1823,418,107,0.25
1824,507,85,0.76
1825,591,232,0.65
1826,434,226,0.01
1827,754,212,0.67
1828,270,281,0.67
1829,562,113,0.03
1830,811,57,0.1
1831,475,158,0.62
1832,430,294,0.25
1833,216,41,0.83
1834,464,53,0.55
1835,352,64,0.3
1836,281,89,0.46
1837,165,185,0.74
1838,759,217,0.93
1839,752,255,0.27
1840,163,241,0.67
1841,554,225,0.24
1842,491,205,0.73
1843,789,219,0.98
1844,530,108,0.44
1845,735,20,0.14
1846,370,142,0.42
1847,515,37,0.7
1848,92,76,0.4
1849,141,201,0.59
1850,454,0,0.6
1851,851,192,0.93
1852,374,216,0.45
1853,158,219,0.82
1854,248,154,0.95
1855,954,266,0.55
1856,574,125,0.01
1857,716,175,0.18
1858,228,38,0.78
1859,113,286,0.02
1860,530,236,0.55
1861,943,230,0.81
1862,523,238,0.13
1863,133,2,0.16
1864,878,110,0.11
1865,648,135,1.0
1866,705,149,0.87
1867,113,262,0.08
1868,661,185,0.62
1869,39,125,0.06
1870,782,220,0.82
1871,676,143,0.38
1872,369,44,0.43
1873,739,124,0.18
1874,844,67,0.64
1875,43,145,0.91
1876,689,267,0.01
1877,305,284,0.78
1878,476,97,0.95
1879,331,172,0.48
1880,690,127,0.89
1881,705,91,0.25
1882,928,103,0.69
1883,753,196,0.05
1884,404,224,0.21
1885,723,274,0.62
1886,304,51,0.32
1887,877,194,0.45
1888,92,80,0.6
1889,925,233,0.63
1890,772,58,0.03
1891,368,180,0.86
1892,614,161,0.73
1893,856,160,0.12
1894,678,104,1.0
1895,249,220,0.34
1896,212,142,0.14
1897,81,23,0.79
1898,643,129,0.52
1899,721,229,0.53
1900,430,139,0.79
1901,94,13,0.39
1902,591,276,0.19
1903,672,63,0.35
1904,689,149,0.94
1905,150,13,0.91
1906,524,45,0.51
1907,315,82,0.45
1908,737,63,0.49
1909,539,10,0.58
1910,763,30,0.36
1911,110,260,0.95
1912,254,111,0.9
1913,998,56,0.75
1914,672,229,0.97
1915,485,156,0.96
1916,737,150,0.01
1917,863,93,0.43
1918,632,209,0.71
1919,916,192,0.94
1920,106,204,0.78
1921,401,292,0.9
1922,965,242,0.36
1923,967,124,0.63
1924,305,165,0.91
1925,987,84,0.66
1926,867,161,0.89
1927,429,274,0.15
1928,313,210,0.93
1929,552,160,0.4
1930,109,188,0.01
1931,508,42,0.7
1932,117,21,0.01
1933,588,292,0.69
1934,379,234,0.63
1935,149,26,0.99
1936,436,15,0.32
1937,320,162,0.2
1938,170,44,0.16
1939,237,26,1.0
1940,960,51,0.39
1941,557,70,1.0
1942,415,294,0.16
1943,749,94,0.58
1944,172,163,0.82
1945,267,55,0.92
1946,533,213,0.59
1947,216,135,0.91
1948,335,10,0.45
1949,365,235,0.54
1950,761,279,0.02
1951,998,156,0.95
1952,445,11,0.45
1953,306,256,0.07
1954,988,251,0.97
1955,331,11,0.48
1956,564,21,0.01
1957,270,153,0.51
1958,735,190,0.96
1959,236,130,0.58
1960,79,253,0.23
1961,739,18,0.02
1962,345,155,0.72
1963,476,200,0.42
1964,950,82,0.29
1965,247,77,0.73
1966,690,126,0.17
1967,324,69,0.77
1968,469,43,0.17
1969,92,86,0.09
1970,489,120,0.34
1971,648,298,0.01
1972,962,76,0.36
1973,541,17,0.72
1974,126,163,0.19
1975,163,69,0.8
1976,978,287,0.57
1977,405,171,0.8
1978,148,210,0.63
1979,709,170,0.42
1980,143,210,0.01
1981,129,16,0.88
1982,235,261,0.77
1983,936,216,0.5
1984,430,192,1.0
1985,852,256,0.1
1986,665,67,0.69
1987,526,225,0.02
1988,220,81,0.44
1989,123,221,0.61
1990,964,249,0.46
1991,979,251,0.94
1992,13,210,0.32
1993,134,78,0.12
1994,171,228,0.58
1995,218,164,0.49
1996,829,281,0.59
1997,476,146,0.16
1998,12,35,0.22
1999,760,234,0.74
2000,741,73,0.32
2001,533,44,0.81
2002,804,96,0.74
2003,380,103,0.39
2004,899,74,0.17
2005,147,150,0.05
2006,685,283,0.16
2007,716,61,0.68
2008,405,4,0.47
2009,68,38,0.76
2010,448,117,0.37
2011,552,113,0.01
2012,85,72,0.29
2013,227,161,0.4
2014,127,15,0.1
2015,953,29,0.28
2016,334,174,0.43
2017,517,64,0.41
2018,152,160,0.35
2019,352,231,0.01
2020,430,246,0.22
2021,990,6,0.01
2022,744,217,0.87
2023,739,4,0.47
2024,965,110,0.28
2025,314,184,0.87
2026,152,205,0.19
2027,25,1,0.53
2028,262,277,0.01
2029,779,292,0.63
2030,992,95,0.54
2031,749,273,0.29
2032,273,222,0.2
2033,737,208,0.73
2034,726,5,0.69
2035,695,5,0.08
2036,185,138,0.47
2037,533,233,0.49
2038,461,187,0.44
2039,632,263,0.41
2040,8,277,0.45
2041,424,205,0.44
2042,554,137,0.46
2043,197,39,0.62
2044,727,167,0.94
2045,676,65,0.44
2046,805,42,0.17
2047,308,96,0.82
2048,464,109,0.59
2049,236,48,0.14
2050,795,112,0.59
2051,945,221,0.42
2052,57,287,0.23
2053,229,148,0.65
2054,380,80,0.56
2055,413,57,0.06
2056,850,297,0.55
2057,675,57,0.05
2058,898,99,0.77
2059,750,92,0.18
2060,985,234,0.33
2061,463,48,0.15
2062,490,188,1.0
2063,558,62,0.01
2064,73,289,0.98
2065,362,79,0.41
2066,692,158,0.04
2067,890,209,0.32
2068,572,108,0.66
2069,852,15,0.26
2070,12,50,0.01
2071,136,261,0.94
2072,821,198,1.0
2073,309,2,0.79
2074,259,80,0.39
2075,972,136,0.69
2076,821,250,1.0
2077,13,292,0.76
2078,319,150,0.03
2079,866,53,0.9
2080,14,34,0.68
2081,856,255,0.02
2082,55,278,0.53
2083,951,198,0.93
2084,773,122,0.99
2085,746,261,0.28
2086,980,79,0.37
2087,254,168,0.97
2088,701,123,0.78
2089,123,178,0.6
2090,233,223,0.01
2091,243,110,0.06
2092,252,263,0.15
2093,479,189,0.01
2094,926,149,0.97
2095,841,204,0.76
2096,550,220,0.5
2097,475,279,0.83
2098,106,57,0.14
2099,632,127,0.4
2100,919,175,0.61
2101,382,255,0.02
2102,554,26,0.32
2103,999,93,0.37
2104,609,32,0.39
2105,378,133,0.91
2106,44,87,0.61
2107,305,123,0.36
2108,811,192,0.99
2109,822,191,0.02
2110,833,50,0.01
2111,101,123,0.27
2112,546,252,0.75
2113,314,4,0.57
2114,369,30,0.43
2115,835,281,0.45
2116,169,176,0.79
2117,829,238,0.81
2118,471,296,0.31
2119,169,188,0.01
2120,286,110,0.15
2121,104,160,0.25
2122,438,78,0.01
2123,419,170,0.61
2124,142,230,0.58
2125,940,209,0.44
2126,603,9,0.34
2127,290,187,0.81
2128,575,51,0.71
2129,740,72,0.72
2130,844,64,0.84
2131,616,47,0.65
2132,204,88,0.58
2133,637,56,0.67
2134,627,123,0.01
2135,757,197,0.46
2136,903,252,0.91
2137,386,18,0.09
2138,410,163,0.89
2139,63,105,0.59
2140,159,88,0.5
2141,801,59,0.52
2142,844,176,0.89
2143,21,209,0.47
2144,665,280,0.43
2145,79,0,0.65
2146,830,119,0.94
2147,725,164,0.37
2148,714,41,0.46
2149,629,203,0.01
2150,162,99,0.53
2151,369,20,0.43
2152,649,186,0.43
2153,761,272,0.79
2154,113,164,0.12
2155,63,168,1.0
2156,5,13,0.61
2157,367,30,0.11
2158,998,245,0.27
2159,975,151,0.3
2160,463,214,0.08
2161,632,41,0.1
2162,872,173,0.3
2163,418,233,0.09
2164,920,21,0.01
2165,579,273,0.65
2166,990,112,0.67
2167,147,289,0.93
2168,846,64,0.34
2169,462,15,0.32
2170,921,7,0.7
2171,25,217,0.97
2172,766,39,0.09
2173,522,86,0.03
2174,317,9,0.17
2175,47,95,0.31
2176,558,257,0.43
2177,81,80,0.49
2178,52,250,0.59
2179,44,68,0.06
2180,474,48,0.21
2181,684,141,0.44
2182,882,264,0.8
2183,730,234,0.53
2184,601,234,0.42
2185,896,177,0.01
2186,437,225,0.03
2187,964,201,0.44
2188,863,63,0.39
2189,192,124,0.46
2190,200,74,0.83
2191,474,21,0.15
2192,83,151,0.31
2193,158,102,0.06
2194,69,271,0.55
2195,369,114,0.67
2196,64,39,0.85
2197,659,268,0.01
2198,317,249,0.44
2199,249,297,0.75
2200,605,196,0.02
2201,36,21,0.84
2202,309,50,0.01
2203,976,86,0.03
2204,696,20,0.3
2205,53,157,0.56
2206,821,89,0.91
2207,727,257,0.51
2208,502,191,0.08
2209,900,145,0.63
2210,612,248,0.55
2211,317,50,0.01
2212,436,132,0.01
2213,304,104,1.0
2214,654,187,0.51
2215,121,280,0.83
2216,609,26,0.68
2217,195,248,0.51
2218,464,78,0.01
2219,541,246,0.5
2220,794,294,0.43
2221,986,22,0.61
2222,804,250,0.09
2223,753,207,0.7
2224,761,73,0.24
2225,240,46,0.85
2226,12,249,0.4
2227,352,10,0.61
2228,428,183,0.29
2229,773,97,0.75
2230,95,212,0.59
2231,649,101,0.37
2232,611,243,0.39
2233,499,110,0.07
2234,5,70,1.0
2235,621,162,0.62
2236,678,125,0.13
2237,484,160,0.67
2238,179,220,0.68
2239,680,72,0.39
2240,101,237,0.89
2241,398,250,0.91
2242,910,98,0.11
2243,840,81,0.51
2244,30,249,0.27
2245,515,6,0.49
2246,59,153,0.42
2247,236,281,0.54
2248,7,108,0.67
2249,1,242,0.42
2250,102,36,0.44
2251,469,23,0.62
2252,372,206,0.75
2253,212,261,0.92
2254,176,217,0.97
2255,84,225,0.02
2256,386,117,0.09
2257,499,50,0.01
2258,410,174,0.17
2259,529,113,0.07
2260,246,180,0.69
2261,430,183,0.2
2262,832,62,0.01
2263,929,298,0.99
2264,424,166,0.94
2265,979,267,0.01
2266,823,8,0.74
2267,313,2,0.19
2268,367,67,0.63
2269,419,292,0.87
2270,123,156,0.6
2271,446,86,0.03
2272,274,28,0.47
2273,667,131,0.66
2274,414,220,0.5
2275,588,298,0.72
2276,957,21,1.0
2277,41,149,0.98
2278,324,106,0.14
2279,777,170,0.53
2280,234,169,0.39
2281,499,32,0.65
2282,833,88,0.16
2283,101,261,0.8
2284,475,38,0.58
2285,765,116,0.77
2286,915,267,0.01
2287,985,110,0.1
2288,308,42,0.43
2289,597,190,0.57
2290,392,112,0.43
2291,489,53,0.79
2292,645,159,0.51
2293,412,267,0.01
2294,608,244,0.24
2295,928,291,0.67
2296,526,223,0.01
2297,126,21,0.01
2298,627,212,0.52
2299,224,208,0.56
2300,852,124,0.5
2301,490,118,0.59
2302,319,237,0.48
2303,271,216,0.73
2304,864,233,0.35
2305,745,147,0.34
2306,656,76,0.51
2307,285,121,0.54
2308,407,272,0.26
2309,998,19,0.55
2310,850,97,0.77
2311,23,55,0.7
2312,23,177,0.01
2313,770,167,0.9
2314,281,293,0.53
2315,650,254,0.44
2316,372,2,0.47
2317,87,120,0.4
2318,534,203,0.06
2319,816,15,0.18
2320,654,75,0.59
2321,968,43,0.26
2322,152,83,0.03
2323,311,145,0.92
2324,877,79,0.63
2325,951,179,0.09
2326,835,297,0.72
2327,309,43,0.08
2328,791,250,1.0
2329,566,87,0.54
2330,794,275,0.87
2331,153,216,0.65
2332,913,217,0.99
2333,560,32,0.52
2334,910,216,0.46
2335,700,133,0.96
2336,90,2,0.65
2337,547,237,0.92
2338,558,280,0.33
2339,335,184,0.89
2340,822,75,0.51
2341,751,186,0.4
2342,227,24,0.06
2343,135,9,0.17
2344,542,123,0.73
2345,921,197,0.14
2346,490,187,0.57
2347,285,149,0.74
2348,357,177,0.01
2349,269,237,0.47
2350,572,291,0.65
2351,70,92,0.17
2352,599,87,0.3
2353,21,202,0.98
2354,35,284,0.56
2355,290,38,0.76
2356,398,17,0.76
2357,806,71,0.87
2358,437,211,0.03
2359,365,160,0.41
2360,207,177,1.0
2361,921,237,0.83
2362,233,247,0.33
2363,241,251,0.82
2364,417,132,0.01
2365,984,158,0.36
2366,413,16,0.66
2367,3,63,0.5
2368,382,278,0.72
2369,328,203,0.01
2370,636,270,0.63
2371,33,85,0.19
2372,271,122,0.95
2373,371,8,0.28
2374,844,124,0.35
2375,593,142,0.77
2376,236,216,0.52
2377,953,124,0.62
2378,366,173,0.09
2379,133,93,0.52
2380,773,89,0.84
2381,746,98,0.22
2382,310,225,0.16
2383,154,218,0.22
2384,697,55,0.75
2385,360,72,0.82
2386,5,274,0.4
2387,305,42,0.35
2388,493,26,0.91
2389,636,167,0.85
2390,69,180,0.79
2391,570,297,0.53
2392,612,212,0.77
2393,659,29,0.11
2394,772,34,0.69
2395,330,197,0.07
2396,303,271,0.54
2397,882,129,0.72
2398,301,223,0.14
2399,240,299,0.77
2400,717,149,0.93
2401,317,20,0.07
2402,317,70,1.0
2403,276,206,0.03
2404,834,160,0.26
2405,345,257,0.56
2406,685,24,0.16
2407,24,34,0.53
2408,296,84,0.39
2409,765,54,0.33
2410,936,37,0.5
2411,893,267,0.01
2412,109,152,0.66
2413,982,276,0.44
2414,966,222,0.62
2415,967,95,0.64
2416,78,62,0.01
2417,632,217,0.91
2418,391,113,0.01
2419,477,187,0.73
2420,710,46,0.7
2421,50,168,1.0
2422,390,136,0.7
2423,877,149,0.79
2424,906,209,0.9
2425,424,132,0.01
2426,493,180,0.64
2427,466,286,0.06
2428,679,263,0.14
2429,620,240,1.0
2430,269,216,0.73
2431,213,223,0.03
2432,2,200,0.54
2433,218,16,0.52
2434,529,277,0.01
2435,124,153,0.57
2436,610,112,0.52
2437,380,193,0.1
2438,163,270,0.34
2439,352,59,0.35
2440,254,123,0.03
2441,632,119,0.9
2442,194,49,0.33
2443,226,26,0.82
2444,979,95,0.76
2445,287,274,0.36
2446,83,282,0.48
2447,415,237,0.75
2448,526,60,0.59
2449,533,227,0.35
2450,257,55,0.34
2451,770,220,0.32
2452,420,72,0.54
2453,130,210,0.81
2454,508,291,0.46
2455,82,237,1.0
2456,371,275,0.73
2457,236,149,1.0
2458,126,189,0.05
2459,369,253,0.21
2460,209,65,0.26
2461,686,181,0.71
2462,912,47,0.55
2463,441,136,0.51
2464,743,187,0.47
2465,76,136,0.64
2466,475,218,1.0
2467,964,270,0.46
2468,791,176,0.67
2469,252,281,0.66
2470,381,170,0.73
2471,513,257,0.47
2472,227,154,0.73
2473,192,220,0.91
2474,160,26,0.97
2475,723,115,0.98
2476,427,233,0.51
2477,210,112,0.51
2478,460,241,0.1
2479,218,271,0.41
2480,856,270,0.47
2481,24,120,0.67
2482,68,280,0.41
2483,779,247,0.46
2484,456,202,0.02
2485,791,133,0.8
2486,829,233,0.53
2487,621,258,0.6
2488,630,43,0.03
2489,445,5,0.28
2490,249,165,0.89
2491,686,221,0.48
2492,530,131,0.19
2493,379,114,0.97
2494,809,41,0.96
2495,501,216,0.68
2496,564,164,0.08
2497,610,44,0.98
2498,24,117,0.35
2499,194,208,0.7
2500,666,241,0.07
2501,39,181,0.55
2502,368,193,0.08
2503,633,239,1.0
2504,497,79,0.43
2505,404,252,0.98
2506,794,135,0.96
2507,512,102,0.12
2508,430,226,0.01
2509,590,201,0.65
2510,910,262,0.16
2511,612,20,0.06
2512,621,51,0.24
2513,479,241,0.27
2514,740,272,0.97
2515,688,229,0.99
2516,58,31,0.34
2517,834,86,0.03
2518,464,96,0.45
2519,508,222,0.48
2520,117,26,0.95
2521,980,82,0.2
2522,727,170,0.38
2523,667,124,0.35
2524,290,50,0.07
2525,190,103,0.56
2526,141,230,0.67
2527,714,16,0.78
2528,712,51,0.75
2529,305,179,0.12
2530,7,185,0.47
2531,739,274,0.4
2532,212,244,0.43
2533,172,253,0.41
2534,123,217,0.97
2535,560,119,0.93
2536,525,189,0.21
2537,760,246,0.7
2538,817,264,0.5
2539,592,137,0.67
2540,868,57,0.1
2541,595,100,0.51
2542,354,160,0.4
2543,691,231,0.48
2544,118,44,0.78
2545,580,108,0.7
2546,314,36,0.29
2547,14,254,0.32
2548,405,198,0.99
2549,456,12,0.58
2550,819,84,0.35
2551,801,247,0.41
2552,72,133,0.83
2553,275,71,0.8
2554,696,126,0.63
2555,992,125,0.1
2556,231,1,0.2
2557,309,226,0.01
2558,481,176,0.84
2559,840,241,0.21
2560,242,105,0.61
2561,636,14,0.84
2562,294,272,0.01
2563,91,58,0.08
2564,123,198,0.9
2565,587,28,0.46
2566,836,131,0.08
2567,852,28,0.71
2568,437,179,0.09
2569,808,160,0.2
2570,959,204,0.96
2571,721,171,0.71
2572,194,188,0.01
2573,678,50,0.14
2574,247,22,0.42
2575,431,64,0.59
2576,23,7,1.0
2577,760,261,0.97
2578,174,252,0.69
2579,38,47,0.56
2580,906,181,0.71
2581,994,209,0.44
2582,974,5,0.27
2583,619,88,0.75
2584,872,51,0.39
2585,88,56,0.4
2586,921,198,0.97
2587,338,26,0.03
2588,322,277,0.01
2589,443,297,0.66
2590,745,97,0.65
2591,398,267,0.01
2592,82,212,0.71
2593,229,233,0.01
2594,337,146,0.01
2595,660,134,0.49
2596,964,241,0.03
2597,690,52,0.94
2598,926,265,0.45
2599,290,65,0.29
2600,828,251,0.09
2601,130,53,0.28
2602,59,160,0.34
2603,368,120,0.55
2604,741,69,0.75
2605,526,159,0.48
2606,494,64,0.29
2607,383,245,0.43
2608,368,226,1.0
2609,856,142,0.98
2610,658,138,0.38
2611,975,31,0.49
2612,745,71,0.46
2613,682,16,0.19
2614,169,68,0.61
2615,687,4,0.37
2616,305,50,0.08
2617,601,31,0.67
2618,209,209,0.22
2619,18,236,0.54
2620,411,135,0.86
2621,127,97,0.68
2622,283,291,0.53
2623,146,98,0.01
2624,603,291,0.43
2625,514,240,0.79
2626,275,165,0.03
2627,906,34,0.47
2628,221,202,0.01
2629,254,225,0.11
2630,562,101,0.08
