Timestamp,Reader,Paper,Score
0,693,53,0.27
1,733,249,0.45
2,532,80,0.72
3,877,158,0.56
4,908,223,0.01
5,82,183,0.51
6,830,15,0.49
7,763,234,0.05
8,113,180,0.37
9,531,171,0.56
10,553,156,0.96
11,547,111,0.82
12,968,72,0.06
13,2,53,0.27
14,783,258,0.59
15,556,163,0.26
16,872,57,0.08
17,265,72,0.01
18,319,68,0.49
19,903,176,0.64
20,909,86,0.73
21,645,119,0.05
22,549,255,0.64
23,970,73,0.06
24,129,263,0.57
25,100,277,0.12
26,718,252,0.5
27,132,254,0.08
28,892,273,0.96
29,949,291,0.14
30,540,12,0.89
31,985,255,0.33
32,319,70,0.83
33,869,13,0.95
34,398,50,0.08
35,853,115,0.7
36,704,68,0.55
37,820,129,0.51
38,250,182,0.08
39,341,189,0.1
40,896,255,0.5
41,239,222,0.76
42,603,218,0.07
43,986,128,0.18
44,996,67,0.05
45,693,105,0.43
46,369,201,0.23
47,800,8,0.92
48,86,23,0.47
49,98,189,0.57
50,720,266,0.69
51,406,102,0.08
52,272,101,0.55
53,85,1,0.34
54,363,236,0.02
55,89,62,0.15
56,645,256,0.54
57,721,285,0.64
58,140,26,0.89
59,441,127,0.36
60,774,18,0.58
61,908,79,0.19
62,509,246,0.45
63,309,56,0.3
64,553,161,0.31
65,759,149,0.13
66,180,104,0.23
67,745,95,0.14
68,56,70,0.77
69,52,136,0.72
70,86,174,0.51
71,297,34,0.55
72,636,20,0.12
73,253,0,0.82
74,284,60,0.61
75,38,14,0.57
76,525,12,0.71
77,251,283,0.79
78,304,124,0.36
79,355,8,0.87
80,336,71,0.48
81,693,180,0.58
82,568,16,0.88
83,785,63,0.86
84,465,166,0.59
85,479,208,0.17
86,423,76,0.35
87,819,288,0.99
88,582,272,0.45
89,395,190,0.4
90,786,30,0.5
91,621,13,0.22
92,197,166,0.47
93,56,297,0.95
94,965,217,0.23
95,525,170,0.02
96,120,201,0.19
97,235,34,0.44
98,946,154,0.97
99,108,135,0.39
100,542,55,0.67
101,160,213,0.43
102,777,4,0.03
103,676,256,0.43
104,770,120,0.64
105,392,192,0.1
106,28,65,0.56
107,440,21,0.59
108,207,240,0.03
109,454,126,0.04
110,913,144,0.16
111,485,276,0.78
112,67,13,0.94
113,398,126,0.01
114,812,273,0.58
115,812,292,0.62
116,714,90,0.66
117,300,216,0.29
118,643,72,0.12
119,142,174,0.43
120,985,266,0.67
121,261,185,0.06
122,516,199,0.21
123,141,100,0.09
124,964,77,0.6
125,161,3,0.2
126,782,40,0.93
127,271,143,0.69
128,526,131,0.65
129,414,116,0.38
130,945,40,0.82
131,14,191,0.03
132,841,261,0.76
133,644,82,0.21
134,922,211,0.59
135,12,65,0.99
136,155,19,0.64
137,161,48,0.23
