Timestamp,Reader,Paper,Score
1360,646,245,0.51
1361,189,121,0.31
1362,405,71,0.73
1363,233,223,0.01
1364,558,271,0.23
1365,304,195,0.86
1366,658,50,0.21
1367,146,34,0.7
1368,446,242,0.25
1369,716,296,0.44
1370,382,19,0.63
1371,628,79,0.51
1372,898,197,0.28
1373,102,165,0.56
1374,530,81,0.39
1375,548,24,0.01
1376,585,40,0.16
1377,794,32,0.43
1378,101,124,0.35
1379,536,83,0.05
1380,661,132,0.01
1381,936,2,0.27
1382,682,212,0.61
1383,741,12,0.63
1384,676,38,0.79
1385,938,23,0.68
1386,529,166,0.85
1387,670,151,0.28
1388,743,233,0.27
1389,844,169,0.56
1390,752,170,0.56
1391,844,68,0.43
1392,141,30,0.99
1393,490,162,0.57
1394,976,105,0.53
1395,204,0,0.64
1396,958,266,0.42
1397,672,13,0.48
1398,219,7,0.17
1399,436,132,0.01
1400,19,281,0.44
1401,795,10,0.6
1402,804,73,0.82
1403,348,113,0.19
1404,427,170,0.63
1405,588,72,0.52
1406,580,159,0.51
1407,830,41,1.0
1408,374,118,0.5
1409,475,0,0.52
1410,568,242,0.35
1411,14,237,0.91
1412,976,205,0.42
1413,112,267,0.04
1414,311,120,0.6
1415,890,298,0.7
1416,698,223,0.19
1417,240,72,0.65
1418,504,22,0.55
1419,381,10,0.3
1420,92,265,0.45
1421,456,206,0.01
1422,240,253,0.38
1423,574,111,0.81
1424,594,57,0.11
1425,469,172,0.67
1426,390,19,0.38
1427,648,24,0.05
1428,859,271,0.51
1429,67,266,0.47
1430,484,294,0.04
1431,643,268,0.01
1432,622,192,0.89
1433,15,163,0.13
1434,57,73,0.88
1435,601,250,0.93
1436,299,5,0.44
1437,159,190,0.76
1438,91,58,0.08
1439,161,167,0.87
1440,508,26,1.0
1441,469,68,0.23
1442,719,233,0.44
1443,165,148,0.65
1444,82,190,0.99
1445,328,45,0.57
1446,488,111,0.93
1447,877,172,0.61
1448,944,127,0.31
1449,479,243,0.32
1450,583,246,0.98
1451,695,146,0.17
1452,645,274,0.37
1453,721,213,0.57
1454,501,140,0.01
1455,358,273,0.66
1456,623,246,0.61
1457,463,49,0.49
1458,463,205,0.3
1459,921,96,0.52
1460,283,134,0.48
1461,356,177,1.0
1462,951,179,0.09
1463,618,145,0.31
1464,900,145,0.63
1465,627,273,0.39
1466,661,265,0.31
1467,656,77,0.66
1468,744,146,0.05
1469,252,280,0.35
1470,132,239,1.0
1471,777,213,0.68
1472,670,4,0.71
1473,953,53,0.61
1474,878,243,0.29
1475,571,30,0.46
1476,970,170,0.26
1477,906,153,0.52
1478,633,1,0.32
1479,182,138,0.45
1480,435,133,0.87
1481,369,208,0.8
1482,424,256,0.14
1483,111,77,0.77
1484,338,126,1.0
1485,692,11,0.54
1486,285,121,0.54
1487,64,259,0.33
1488,343,208,0.72
1489,866,194,0.42
1490,659,224,0.07
1491,371,275,0.73
1492,8,201,0.34
1493,776,185,0.59
1494,717,145,0.91
1495,868,84,0.46
1496,837,123,0.24
1497,988,150,0.1
1498,104,241,0.04
1499,197,34,0.77
1500,358,42,0.66
1501,853,188,0.25
1502,989,156,0.93
1503,88,223,0.01
1504,92,215,0.71
1505,410,93,0.32
1506,761,105,0.45
1507,433,157,0.28
1508,657,159,0.47
1509,979,112,0.49
1510,791,43,0.18
1511,303,279,0.32
1512,964,249,0.46
1513,507,28,0.55
1514,253,260,0.75
1515,187,185,0.55
1516,215,62,0.01
1517,837,226,0.01
1518,83,240,1.0
1519,997,2,0.39
1520,787,192,0.96
1521,97,4,0.73
1522,691,178,0.42
1523,593,254,0.34
1524,927,54,0.33
1525,274,97,0.79
1526,23,196,0.14
1527,154,250,0.99
1528,944,162,0.82
1529,645,87,0.67
1530,14,59,0.23
1531,387,298,0.93
1532,168,135,0.94
1533,139,62,0.01
1534,588,277,0.01
1535,262,149,0.58
1536,34,124,0.33
1537,542,112,0.41
1538,708,189,0.07
1539,726,235,0.47
1540,625,141,0.56
1541,824,106,0.06
1542,246,180,0.69
1543,262,287,0.61
1544,133,93,0.52
1545,57,166,0.78
1546,317,20,0.07
1547,583,90,0.46
1548,770,220,0.32
1549,113,17,0.72
1550,414,173,0.16
1551,576,249,0.19
1552,308,299,0.86
1553,821,193,0.16
1554,985,66,0.07
1555,832,12,0.48
1556,503,153,0.63
1557,536,199,0.04
1558,59,146,0.05
1559,620,95,0.8
1560,915,196,0.09
1561,978,217,0.95
1562,983,272,0.29
1563,31,186,0.71
1564,740,97,0.86
1565,306,19,0.73
1566,921,177,0.01
1567,340,295,0.68
1568,678,104,1.0
1569,148,204,0.66
1570,790,25,0.09
1571,834,76,0.32
1572,81,106,0.16
1573,790,145,0.72
1574,328,263,0.09
1575,468,299,0.67
1576,345,178,0.36
1577,534,203,0.06
1578,855,88,0.04
1579,360,263,0.01
1580,665,67,0.69
1581,477,231,0.75
1582,689,212,0.77
1583,586,205,0.35
1584,572,132,0.01
1585,667,135,0.97
1586,167,44,0.94
1587,297,135,0.91
1588,91,269,0.08
1589,50,19,0.37
1590,272,133,0.81
1591,82,42,0.48
1592,297,191,0.06
1593,176,57,0.03
1594,488,42,0.71
1595,162,110,0.47
1596,9,121,0.77
1597,922,36,0.7
1598,625,194,0.99
1599,252,254,0.54
1600,100,158,0.88
1601,945,52,0.95
1602,727,94,0.38
1603,889,39,0.35
1604,517,294,0.23
1605,47,3,0.23
1606,967,284,0.69
1607,371,120,0.37
1608,498,265,0.38
1609,48,92,0.55
1610,267,178,0.47
1611,234,19,0.66
1612,752,128,0.73
1613,816,159,0.56
1614,25,226,1.0
1615,113,155,0.21
1616,643,35,0.1
1617,80,148,0.7
1618,865,94,0.38
1619,412,270,0.61
1620,127,7,0.64
1621,82,12,0.52
1622,13,261,0.99
1623,576,208,0.55
1624,408,238,0.2
1625,30,39,0.93
1626,105,262,0.06
1627,732,180,0.77
1628,480,289,0.69
1629,903,247,0.58
1630,236,130,0.58
1631,462,111,0.74
1632,152,232,0.06
1633,701,228,0.66
1634,821,100,0.59
1635,689,45,0.55
1636,709,224,0.04
1637,473,212,0.55
1638,248,204,0.97
1639,992,228,0.83
1640,448,104,0.33
1641,49,202,0.06
1642,457,295,0.37
1643,402,137,0.46
1644,149,106,0.01
1645,864,204,0.94
1646,680,27,0.43
1647,123,177,0.15
1648,70,249,0.36
1649,745,71,0.46
1650,867,46,0.71
1651,351,201,0.48
1652,856,160,0.12
1653,825,68,0.17
1654,811,36,0.45
1655,583,9,0.19
1656,113,0,0.42
1657,271,159,0.69
1658,473,178,0.64
1659,899,66,0.16
1660,689,191,0.05
1661,877,298,0.22
1662,843,30,0.91
1663,489,266,0.58
1664,955,265,0.47
1665,159,195,0.73
1666,621,221,0.59
1667,39,297,0.59
1668,459,65,0.3
1669,743,175,0.35
1670,275,75,0.54
1671,139,148,0.77
1672,873,25,0.01
1673,477,26,1.0
1674,363,58,0.09
1675,570,145,0.77
1676,80,160,0.71
1677,502,191,0.08
1678,619,201,0.61
1679,162,74,0.77
1680,35,296,0.48
1681,603,65,0.37
1682,115,50,0.01
1683,335,102,0.01
1684,745,151,0.04
1685,619,226,0.07
1686,379,201,0.61
1687,998,190,0.51
1688,466,170,0.6
1689,645,100,0.54
1690,74,26,1.0
1691,345,37,0.78
1692,716,61,0.68
1693,13,119,0.77
1694,118,95,0.94
1695,506,233,0.94
1696,970,155,0.56
1697,607,91,0.01
1698,233,247,0.33
1699,240,232,0.47
1700,868,289,0.9
1701,736,113,0.34
1702,490,144,0.95
1703,978,186,0.45
1704,705,70,1.0
1705,12,221,0.31
1706,311,40,0.9
1707,495,12,0.45
1708,954,51,0.61
1709,69,249,0.44
1710,681,225,0.03
1711,331,283,0.64
1712,412,14,0.62
1713,698,191,0.06
1714,872,51,0.39
1715,907,207,0.46
1716,232,276,0.05
1717,872,17,0.62
1718,554,165,0.99
1719,433,235,0.38
1720,238,214,0.88
1721,68,203,0.01
1722,791,240,1.0
1723,439,255,0.48
1724,379,61,0.62
1725,794,57,0.14
1726,259,59,0.63
1727,633,219,0.89
1728,165,64,0.54
1729,691,148,0.82
1730,265,165,0.03
1731,510,139,0.53
1732,976,253,0.38
1733,100,36,0.18
1734,90,18,0.91
1735,229,65,0.33
1736,322,292,0.82
1737,744,78,0.01
1738,757,197,0.46
1739,444,288,0.39
1740,974,163,0.06
1741,766,290,0.94
1742,272,77,0.85
1743,591,166,0.91
1744,387,11,0.48
1745,678,137,0.9
1746,231,294,0.69
1747,25,46,0.68
1748,150,119,0.87
1749,175,42,0.46
1750,342,245,0.15
1751,689,177,0.01
1752,195,197,0.31
1753,303,222,0.29
1754,708,163,0.69
1755,557,196,0.11
1756,840,250,0.99
1757,430,139,0.79
1758,309,43,0.08
1759,340,110,0.23
1760,125,294,0.28
1761,97,16,0.64
1762,480,295,0.67
1763,717,27,0.29
1764,228,39,0.65
1765,59,284,0.75
1766,135,221,0.3
1767,301,286,0.01
1768,140,58,0.2
1769,404,189,0.05
1770,872,103,0.54
1771,117,150,0.02
1772,43,76,0.54
1773,39,174,0.18
1774,561,213,0.68
1775,836,276,0.75
1776,145,282,0.44
1777,783,184,0.99
1778,977,238,0.63
1779,352,104,0.88
1780,521,195,0.78
1781,69,117,0.11
1782,328,117,0.18
1783,570,281,0.5
1784,900,246,0.31
1785,411,46,0.61
1786,401,98,0.22
1787,333,217,0.92
1788,890,5,0.46
1789,166,30,0.02
1790,55,201,0.44
1791,685,219,0.91
1792,546,13,0.41
1793,851,9,0.19
1794,398,171,0.35
1795,319,154,0.75
1796,218,128,0.66
1797,83,237,0.99
1798,588,291,0.31
1799,9,283,0.03
1800,308,164,1.0
1801,129,52,0.88
1802,313,174,0.14
1803,242,70,1.0
1804,817,191,0.06
1805,407,123,0.21
1806,964,68,0.37
1807,413,32,0.31
1808,386,233,0.12
1809,988,96,0.65
1810,169,154,0.92
1811,439,54,0.2
1812,289,69,0.68
1813,391,169,0.39
1814,568,119,0.95
1815,975,178,0.34
1816,271,148,0.67
1817,689,142,0.16
1818,909,264,0.36
1819,740,232,0.25
1820,261,0,0.26
1821,525,182,0.53
1822,836,256,0.05
1823,589,266,0.61
1824,175,246,0.32
1825,876,54,0.17
1826,362,155,0.44
1827,612,241,0.99
1828,97,77,0.6
1829,423,71,0.89
1830,43,232,0.52
1831,533,213,0.59
1832,723,204,0.99
1833,181,251,1.0
1834,226,245,0.24
1835,834,104,0.88
1836,420,2,0.37
1837,994,112,0.56
1838,920,299,0.85
1839,665,287,0.73
1840,960,198,0.62
1841,843,128,0.92
1842,899,74,0.17
1843,940,14,0.96
1844,835,151,0.14
1845,756,173,0.4
1846,191,291,0.48
1847,173,299,0.91
1848,614,161,0.73
1849,701,40,1.0
1850,493,120,0.52
1851,262,49,0.75
1852,453,122,0.93
1853,405,101,0.03
1854,108,139,0.55
1855,411,221,0.2
1856,623,75,0.4
1857,627,69,0.85
1858,176,256,0.04
1859,480,291,0.5
1860,84,163,0.17
1861,385,43,0.17
1862,285,199,0.45
1863,296,84,0.39
1864,627,63,0.29
1865,83,218,1.0
1866,793,160,0.57
1867,619,220,0.64
1868,818,186,0.34
1869,719,82,0.22
1870,461,142,0.84
1871,512,102,0.12
1872,672,83,0.28
1873,477,183,0.28
1874,91,154,0.67
1875,474,21,0.15
1876,727,186,0.52
1877,456,106,0.1
1878,665,40,0.99
1879,390,111,0.92
1880,972,17,0.75
1881,136,108,0.4
1882,583,193,0.25
1883,190,43,0.16
1884,165,283,0.98
1885,893,19,0.49
1886,637,248,0.81
1887,609,187,0.57
1888,155,172,0.67
1889,783,224,0.12
1890,246,182,0.57
1891,310,84,0.87
1892,243,197,0.22
1893,352,87,0.71
1894,120,56,0.49
1895,28,132,0.01
1896,504,215,0.55
1897,150,183,0.14
1898,695,97,0.96
1899,492,204,0.76
1900,295,88,0.73
1901,197,63,0.7
1902,252,93,0.38
1903,234,143,0.56
1904,117,21,0.01
1905,44,68,0.06
1906,431,129,0.82
1907,988,251,0.97
1908,280,239,0.51
1909,169,179,0.41
1910,318,74,0.57
1911,6,283,0.38
1912,300,188,1.0
1913,578,262,0.01
1914,226,187,0.35
1915,187,75,0.49
1916,409,104,0.12
1917,96,214,0.28
1918,410,92,0.06
1919,667,107,0.4
1920,537,78,0.01
1921,782,94,0.39
1922,456,137,0.26
1923,690,227,0.4
1924,768,34,0.63
1925,175,145,0.47
1926,117,47,0.42
1927,36,200,0.48
1928,399,284,0.83
1929,453,275,0.96
1930,773,268,0.01
1931,634,177,0.14
1932,42,216,0.47
1933,974,34,0.11
1934,421,139,0.65
1935,470,85,0.77
1936,562,122,0.98
1937,153,216,0.65
1938,834,275,0.68
1939,13,292,0.76
1940,961,210,0.05
1941,234,135,0.91
1942,806,284,0.83
1943,600,274,0.33
1944,144,276,0.64
1945,609,140,0.01
1946,948,66,0.41
1947,112,8,0.32
1948,718,159,0.65
1949,341,4,0.44
1950,844,87,0.72
1951,141,205,0.62
1952,524,285,0.99
1953,371,175,0.55
1954,47,95,0.31
1955,141,199,0.92
1956,159,185,0.51
1957,22,1,0.01
1958,117,232,0.38
1959,680,258,0.76
1960,50,60,0.01
1961,25,223,0.43
1962,352,10,0.61
1963,632,263,0.41
1964,634,118,0.54
1965,830,265,0.26
1966,645,111,0.94
1967,392,153,0.45
1968,936,249,0.54
1969,776,115,0.51
1970,357,249,0.75
1971,486,165,0.78
1972,158,237,0.89
1973,619,72,0.6
1974,362,59,0.41
1975,530,217,0.98
1976,67,243,0.68
1977,856,283,0.63
1978,418,256,0.16
1979,83,235,0.42
1980,814,20,0.03
1981,667,244,0.14
1982,816,86,0.19
1983,678,58,0.03
1984,897,132,0.01
1985,403,294,0.12
1986,19,123,0.14
1987,458,116,0.18
1988,950,185,0.7
1989,285,22,0.49
1990,320,135,0.77
1991,890,281,0.66
1992,906,294,0.66
1993,600,226,0.01
1994,262,225,0.03
1995,849,136,0.74
1996,570,200,0.57
1997,329,124,0.54
1998,463,237,0.87
1999,983,193,0.19
2000,664,290,0.1
2001,789,88,0.05
2002,984,220,0.37
2003,213,223,0.03
2004,176,159,0.49
2005,129,115,0.01
2006,240,130,0.37
2007,357,79,0.57
2008,537,7,0.27
2009,852,34,0.44
2010,422,240,0.95
2011,355,265,0.43
2012,958,288,0.48
2013,307,15,0.26
2014,32,103,0.7
2015,862,141,0.48
2016,634,263,0.02
2017,616,22,0.44
2018,249,85,1.0
2019,211,107,0.52
2020,499,153,0.46
2021,731,237,0.97
2022,210,83,0.02
2023,314,110,0.16
2024,413,12,0.55
2025,506,135,0.94
2026,350,190,0.55
2027,163,251,0.77
2028,621,6,1.0
2029,751,186,0.4
2030,689,40,0.99
2031,912,38,0.66
2032,118,40,0.94
2033,543,192,0.93
2034,990,0,0.58
2035,363,118,0.5
2036,496,207,0.3
2037,112,64,0.51
2038,936,216,0.5
2039,159,27,0.29
2040,685,283,0.16
2041,583,207,0.49
2042,720,175,0.56
2043,690,83,0.2
2044,394,183,0.23
2045,380,47,0.66
2046,541,151,0.04
2047,102,49,0.82
2048,862,10,0.47
2049,651,273,0.59
2050,222,53,0.71
2051,914,280,0.21
2052,470,250,0.99
2053,236,169,0.59
2054,146,98,0.01
2055,859,42,0.55
2056,794,275,0.87
2057,711,84,0.72
2058,359,48,0.11
2059,36,15,0.26
2060,454,68,0.21
2061,852,15,0.26
2062,526,148,0.69
2063,448,186,0.36
2064,614,112,0.56
2065,714,41,0.46
2066,850,37,0.96
2067,303,242,0.47
2068,431,288,0.52
2069,514,122,0.93
2070,921,31,0.39
2071,99,158,0.96
2072,763,171,0.36
2073,303,154,0.99
2074,259,229,0.13
2075,479,149,0.95
2076,809,41,0.96
2077,249,169,0.54
2078,832,221,0.76
2079,777,298,0.11
2080,469,221,0.34
2081,923,71,0.92
2082,75,160,0.11
2083,648,92,0.85
2084,43,113,0.04
2085,473,183,0.37
2086,249,277,0.26
2087,305,272,0.63
2088,910,84,0.22
2089,348,149,0.48
2090,296,253,0.39
2091,574,275,0.92
2092,420,263,0.1
2093,611,227,0.41
2094,104,50,0.01
2095,373,297,0.4
2096,834,175,0.59
2097,81,184,0.68
2098,975,217,0.9
2099,164,260,0.84
2100,611,139,0.65
2101,347,104,0.92
2102,328,142,0.06
2103,236,216,0.52
2104,822,16,0.77
2105,801,143,0.29
2106,842,92,0.26
2107,244,73,0.59
2108,143,165,0.59
2109,954,153,0.45
2110,106,265,0.49
2111,398,239,0.96
2112,262,137,0.41
2113,156,298,0.11
2114,186,105,0.46
2115,821,269,0.23
2116,973,27,0.46
2117,527,120,0.54
2118,231,1,0.2
2119,992,35,0.29
2120,977,81,0.23
2121,636,14,0.84
2122,940,42,0.35
2123,165,142,0.65
2124,295,204,0.9
2125,863,225,0.01
2126,270,72,0.69
2127,645,93,0.39
2128,248,150,0.1
2129,310,204,0.71
2130,533,206,0.18
2131,955,113,0.16
2132,313,99,0.5
2133,322,71,0.54
2134,238,270,0.49
2135,301,36,0.46
2136,383,178,0.45
2137,718,138,0.55
2138,518,141,0.28
2139,335,71,0.8
2140,148,57,0.03
2141,97,27,0.6
2142,155,98,0.29
2143,23,56,0.65
2144,74,63,0.56
2145,954,21,0.01
2146,797,237,0.9
2147,566,206,0.36
2148,147,215,0.85
2149,144,69,0.73
2150,592,251,0.61
2151,753,156,0.93
2152,808,43,0.48
2153,602,104,0.43
2154,290,254,0.42
2155,906,118,0.32
2156,287,131,0.54
2157,382,224,0.02
2158,827,80,0.51
2159,123,156,0.6
2160,433,90,0.29
2161,475,33,0.27
2162,708,211,0.18
2163,333,271,0.5
2164,741,273,0.31
2165,387,7,0.19
2166,293,244,0.5
2167,336,8,0.18
2168,766,212,0.58
2169,470,45,0.42
2170,70,287,0.53
2171,896,113,0.08
2172,301,223,0.14
2173,831,146,0.06
2174,617,145,0.88
2175,705,132,0.01
2176,658,47,0.63
2177,967,258,0.77
2178,741,162,0.36
2179,550,242,0.24
2180,158,281,0.58
2181,59,15,0.08
2182,80,1,0.46
2183,489,120,0.34
2184,690,52,0.94
2185,103,48,0.43
2186,507,208,0.71
2187,93,228,0.93
2188,290,60,0.01
2189,50,167,0.98
2190,587,271,0.6
2191,468,198,0.87
2192,117,74,0.02
2193,892,128,0.84
2194,951,137,0.47
2195,890,95,0.42
2196,865,173,0.11
2197,763,122,0.95
2198,937,231,0.63
2199,14,11,0.27
2200,595,67,0.66
2201,591,232,0.65
2202,585,267,0.01
2203,739,18,0.02
2204,388,261,0.99
2205,744,92,0.28
2206,890,34,0.36
2207,464,160,0.56
2208,717,278,0.98
2209,548,235,0.44
2210,983,2,0.44
2211,723,139,0.65
2212,21,262,0.14
2213,90,112,0.6
2214,659,98,0.08
2215,563,297,0.44
2216,378,219,1.0
2217,801,195,0.57
2218,745,148,0.84
2219,580,108,0.7
2220,283,232,0.52
2221,125,197,0.03
2222,3,147,0.97
2223,36,54,0.01
2224,150,197,0.92
2225,42,264,0.72
2226,87,254,0.55
2227,39,275,0.97
2228,68,33,0.29
2229,494,83,0.07
2230,226,210,0.01
2231,705,76,0.39
2232,944,9,0.17
2233,896,177,0.01
2234,379,41,0.81
2235,262,146,0.1
2236,64,49,0.54
2237,463,245,0.59
2238,643,262,0.13
2239,232,101,0.09
2240,595,17,0.76
2241,114,154,0.84
2242,791,189,0.11
2243,727,102,0.49
2244,875,231,0.05
2245,443,24,0.12
2246,808,267,0.01
2247,622,154,0.94
2248,485,289,0.97
2249,34,197,0.88
2250,249,66,0.12
2251,21,259,0.4
2252,460,10,0.45
2253,464,60,0.01
2254,407,272,0.26
2255,643,186,0.39
2256,81,209,0.36
2257,875,275,0.91
2258,836,234,0.35
2259,765,206,0.01
2260,85,111,0.96
2261,311,217,0.94
2262,740,177,0.01
2263,619,115,0.47
2264,830,232,0.45
2265,356,156,0.88
2266,479,136,0.73
2267,324,169,0.6
2268,129,293,0.37
2269,199,28,0.6
2270,320,162,0.2
2271,915,172,0.58
2272,398,61,0.3
2273,381,230,0.74
2274,597,281,0.58
2275,195,26,0.77
2276,100,171,0.69
2277,686,14,0.62
2278,26,100,0.87
2279,615,289,0.92
2280,705,149,0.87
2281,767,92,0.9
2282,611,270,0.46
2283,423,264,0.44
2284,822,154,0.99
2285,465,89,0.23
2286,99,101,0.05
2287,720,249,0.75
2288,697,51,0.61
2289,837,216,0.56
2290,401,292,0.9
2291,660,167,0.88
2292,766,52,0.76
2293,362,266,0.46
2294,872,122,0.78
2295,745,43,0.03
2296,118,281,0.26
2297,333,116,0.51
2298,532,160,0.83
2299,51,76,0.61
2300,582,5,0.85
2301,901,67,0.55
2302,855,2,0.64
2303,92,74,0.24
2304,750,194,0.42
2305,967,159,0.56
2306,43,194,0.81
2307,19,256,0.03
2308,822,241,0.22
2309,821,89,0.91
2310,647,293,0.28
2311,587,55,0.62
2312,716,5,0.27
2313,59,70,1.0
2314,792,9,0.38
2315,833,117,0.13
2316,966,114,0.82
2317,749,172,0.65
2318,69,22,0.62
2319,381,32,0.49
2320,748,130,0.7
2321,290,38,0.76
2322,833,72,0.5
2323,289,217,1.0
2324,846,293,0.2
2325,261,242,0.49
2326,572,83,0.07
2327,227,140,0.01
2328,178,269,0.23
2329,772,46,0.24
2330,725,25,0.04
2331,935,40,1.0
2332,365,101,0.28
2333,118,241,0.01
2334,466,296,0.45
2335,850,148,0.78
2336,692,78,0.33
2337,917,106,0.04
2338,237,245,0.27
2339,624,208,0.61
2340,303,39,0.09
2341,107,217,0.82
2342,940,39,0.12
2343,910,114,0.68
2344,891,178,0.36
2345,974,188,1.0
2346,886,221,0.71
2347,80,78,0.01
2348,619,153,0.51
2349,304,193,0.33
2350,662,68,0.2
2351,829,240,1.0
2352,584,196,0.03
2353,867,211,0.15
2354,12,35,0.22
2355,236,181,0.7
2356,362,241,0.69
2357,503,8,0.53
2358,5,274,0.4
2359,458,233,0.84
2360,417,170,0.46
2361,305,247,0.49
2362,241,163,0.62
2363,226,135,0.94
2364,69,270,0.42
2365,975,160,0.75
2366,258,4,0.47
2367,900,269,0.06
2368,964,64,0.35
2369,580,214,0.07
2370,702,201,0.34
2371,244,78,0.04
2372,522,53,0.86
2373,889,33,0.2
2374,839,62,0.84
2375,247,108,0.42
2376,492,259,0.14
2377,207,131,0.91
2378,398,297,0.62
2379,92,291,0.53
2380,477,187,0.73
2381,967,135,1.0
2382,252,171,0.78
2383,887,265,0.47
2384,25,85,1.0
2385,194,119,0.66
2386,811,118,0.32
2387,756,63,0.26
2388,782,167,0.85
2389,685,93,0.4
2390,630,278,0.67
2391,837,232,0.12
2392,575,89,0.24
2393,271,216,0.73
2394,732,102,0.77
2395,475,279,0.83
2396,321,185,0.46
2397,632,58,0.19
2398,157,34,0.35
2399,70,279,0.79
2400,39,125,0.06
2401,761,118,0.56
2402,735,120,0.51
2403,563,63,0.28
2404,443,264,0.53
2405,362,186,0.39
2406,569,142,0.98
2407,170,119,0.86
2408,641,100,0.82
2409,705,91,0.25
2410,253,95,0.71
2411,938,76,0.39
2412,989,3,0.54
2413,752,132,0.01
2414,988,177,0.01
2415,123,274,0.36
2416,419,184,0.92
2417,419,149,0.87
2418,374,151,0.11
2419,673,36,0.2
2420,488,57,0.07
2421,204,90,1.0
2422,159,90,1.0
2423,733,143,0.6
2424,447,283,0.55
2425,97,142,0.95
2426,464,201,0.44
2427,176,105,0.36
2428,39,223,0.13
2429,77,74,0.9
2430,554,23,0.62
2431,742,78,0.01
2432,834,227,0.52
2433,704,172,0.52
2434,97,121,0.43
2435,283,243,0.76
2436,429,20,0.06
2437,966,122,0.96
2438,69,245,0.1
2439,893,14,0.79
2440,34,256,0.01
2441,152,83,0.03
2442,735,190,0.96
2443,106,66,0.01
2444,431,275,1.0
2445,428,100,0.37
2446,28,279,0.39
2447,633,271,0.51
2448,289,75,0.51
2449,499,290,0.31
2450,430,75,0.44
2451,126,21,0.01
2452,878,257,0.5
2453,456,12,0.58
2454,833,50,0.01
2455,368,284,0.63
2456,295,207,0.59
2457,707,221,0.37
2458,334,206,0.01
2459,195,105,0.62
2460,603,281,0.52
2461,548,286,0.05
2462,140,6,0.05
2463,560,61,0.34
2464,210,6,0.05
2465,633,71,0.88
2466,83,275,0.91
2467,571,14,0.94
2468,129,239,1.0
2469,691,208,0.67
2470,202,260,0.98
2471,647,236,0.28
2472,992,66,0.12
2473,357,107,0.45
2474,165,130,0.54
2475,876,138,0.5
2476,98,27,0.38
2477,259,22,0.66
2478,650,192,0.98
2479,628,10,0.69
2480,148,272,0.03
2481,655,197,0.74
2482,761,223,0.23
2483,612,140,0.01
2484,886,113,0.11
2485,307,33,0.18
2486,649,47,0.5
2487,967,278,0.56
2488,450,273,0.45
2489,223,225,0.19
2490,348,215,0.56
2491,982,54,0.01
2492,271,41,0.71
2493,905,206,0.41
2494,814,125,0.15
2495,975,266,0.42
2496,87,120,0.4
2497,643,79,0.38
2498,190,236,0.53
2499,283,209,0.28
2500,480,90,0.38
2501,451,171,0.77
2502,760,178,0.4
2503,689,283,0.46
2504,489,293,0.39
2505,436,49,0.6
2506,792,15,0.34
2507,362,53,0.63
2508,921,222,0.18
2509,780,263,0.07
2510,757,145,0.54
2511,473,152,0.91
2512,654,231,0.01
2513,928,103,0.69
2514,262,202,0.46
2515,908,92,0.28
2516,396,151,0.3
2517,735,159,0.61
2518,917,71,0.86
2519,508,171,0.85
2520,526,225,0.02
2521,261,48,0.12
2522,901,253,0.37
2523,980,241,0.13
2524,314,277,0.01
2525,967,194,0.08
2526,645,172,0.65
2527,49,286,0.54
2528,252,261,0.82
2529,670,24,0.07
2530,346,251,0.89
2531,436,63,0.34
2532,316,68,0.28
2533,717,287,0.52
2534,691,26,0.99
2535,791,250,1.0
2536,174,217,0.92
2537,414,157,0.21
2538,31,290,0.42
2539,607,237,0.4
2540,795,51,0.87
2541,375,188,1.0
2542,500,160,0.5
2543,199,102,0.59
2544,782,248,0.81
2545,130,91,0.52
2546,313,187,0.41
2547,438,210,0.04
2548,959,68,0.25
2549,161,250,0.17
2550,782,220,0.82
2551,36,78,0.1
2552,863,197,0.21
2553,240,103,0.34
2554,716,181,0.72
2555,156,93,0.42
2556,262,260,0.95
2557,236,200,0.29
2558,310,281,0.63
2559,912,19,0.65
2560,737,125,0.08
2561,481,114,0.15
2562,403,72,0.4
2563,381,35,0.31
2564,170,197,0.99
2565,285,47,0.46
2566,453,111,0.86
2567,791,160,0.58
2568,50,3,0.89
2569,87,275,0.77
2570,952,154,0.75
2571,210,48,0.29
2572,95,192,1.0
2573,404,191,0.29
2574,829,2,0.14
2575,267,38,0.67
2576,937,274,0.15
2577,200,74,0.83
2578,409,278,0.8
2579,62,97,0.87
2580,139,18,0.41
2581,616,280,0.6
2582,277,254,0.29
2583,751,76,0.4
2584,673,127,0.17
2585,438,46,0.51
2586,446,170,0.62
2587,220,132,0.01
2588,763,159,0.33
2589,603,291,0.43
2590,82,220,0.11
2591,294,278,0.87
2592,63,168,1.0
2593,425,70,1.0
2594,304,240,0.97
2595,76,74,0.3
2596,339,10,0.74
2597,782,81,0.58
2598,731,298,0.4
2599,621,186,0.6
2600,88,263,0.08
2601,695,189,0.11
2602,513,170,0.44
2603,152,298,1.0
2604,5,13,0.61
2605,851,262,0.14
2606,744,183,0.11
2607,236,48,0.14
2608,977,216,0.41
2609,453,115,1.0
2610,118,245,0.1
2611,109,263,0.09
2612,913,203,0.01
2613,661,190,0.98
2614,216,61,0.2
2615,777,49,0.4
2616,633,141,0.53
2617,901,32,0.56
2618,890,258,0.68
2619,119,240,0.99
2620,83,279,0.36
2621,848,19,0.36
2622,829,268,0.01
2623,449,32,0.51
2624,118,67,0.64
2625,954,240,0.97
2626,930,294,0.01
2627,677,270,0.55
2628,862,260,0.96
2629,68,56,0.61
2630,382,205,0.29
