Timestamp,Reader,Paper,Score
0,333,279,0.67
1,827,286,0.23
2,441,49,0.94
3,400,299,0.1
4,124,139,0.04
5,537,86,0.79
6,215,190,0.72
7,714,90,0.66
8,441,127,0.36
9,906,182,0.47
10,37,20,0.04
11,774,241,0.58
12,891,206,0.63
13,495,246,0.34
14,107,86,0.71
15,532,112,0.16
16,124,220,0.78
17,109,48,0.03
18,350,80,0.47
19,15,144,0.09
20,245,198,0.38
21,654,214,0.53
22,265,12,0.77
23,328,29,0.24
24,792,259,0.79
25,234,273,0.93
26,173,24,0.54
27,187,208,0.33
28,343,188,0.54
29,709,242,0.87
30,836,54,0.02
31,535,257,0.4
32,693,180,0.58
33,219,64,0.64
34,119,216,0.12
35,132,211,0.82
36,209,116,0.6
37,214,111,0.56
38,50,270,0.58
39,180,268,0.48
40,801,111,0.07
41,244,139,0.12
42,488,245,0.27
43,687,4,0.01
44,931,63,0.87
45,10,108,0.02
46,321,34,0.55
47,486,77,0.63
48,625,87,0.49
49,76,265,0.58
50,299,174,0.53
51,534,253,0.77
52,257,67,0.08
53,334,206,0.34
54,753,201,0.01
55,355,49,0.73
56,501,146,0.55
57,844,265,0.99
58,22,82,0.07
59,535,190,0.58
60,488,167,0.48
61,282,28,0.37
62,955,247,0.05
63,333,161,0.05
64,4,290,0.08
65,638,198,0.48
66,104,154,0.85
67,69,10,0.58
68,902,249,0.67
69,136,228,0.31
70,316,61,0.02
71,477,194,0.13
72,489,87,0.67
73,331,210,0.54
74,478,0,0.69
75,953,29,0.09
76,831,241,0.85
77,944,254,0.03
78,708,264,0.3
79,4,273,0.92
80,283,192,0.3
81,604,74,0.91
82,906,207,0.44
83,70,118,0.92
84,298,126,0.23
85,231,100,0.11
86,266,99,0.09
87,118,145,0.07
88,113,110,0.9
89,351,196,0.54
90,6,75,0.97
91,264,237,0.1
92,950,116,0.55
93,857,157,0.14
94,648,88,0.12
95,341,189,0.1
96,98,89,0.2
97,872,94,0.79
98,989,168,0.67
99,712,44,0.49
100,570,200,0.46
101,832,16,0.52
102,136,277,0.13
103,897,60,0.54
104,156,108,0.12
105,263,132,0.47
106,764,258,0.58
107,535,55,0.33
108,506,17,0.48
109,813,102,0.12
110,785,76,0.47
111,362,159,0.45
112,135,177,0.39
113,882,98,0.87
114,917,184,0.23
115,188,157,0.05
116,282,273,0.89
117,161,32,0.53
118,629,203,0.51
119,637,159,0.64
120,812,131,0.35
121,898,87,0.48
122,544,82,0.35
123,110,11,0.95
124,779,170,0.53
125,587,181,0.46
126,888,129,0.41
127,578,257,0.5
128,657,295,0.17
129,143,201,0.38
130,186,69,0.31
131,113,242,0.5
132,199,81,0.07
133,868,242,0.62
134,405,26,0.9
135,183,35,0.76
136,636,37,0.92
137,340,143,0.44
138,926,117,0.3
139,135,266,0.76
140,866,77,0.51
141,287,274,0.05
142,971,163,0.66
143,122,111,0.7
144,981,178,0.13
145,841,279,0.45
146,119,152,0.1
147,43,40,0.91
148,206,3,0.12
149,840,240,0.04
150,251,150,0.01
151,369,226,0.09
152,972,205,0.74
153,485,276,0.78
154,628,74,0.89
155,124,104,0.07
156,826,235,0.86
157,142,251,0.59
158,528,91,0.01
159,425,24,0.57
160,809,140,0.36
161,278,110,0.67
162,47,188,0.4
163,175,193,0.62
164,198,22,0.41
165,202,138,0.96
