Timestamp,Reader,Paper,Score
1360,91,62,0.78
1361,3,147,0.97
1362,875,231,0.05
1363,614,5,0.3
1364,136,126,0.97
1365,304,193,0.33
1366,557,220,0.57
1367,820,108,0.45
1368,405,162,0.96
1369,171,79,0.69
1370,557,282,0.46
1371,790,187,0.42
1372,988,243,0.43
1373,748,215,0.58
1374,110,152,0.93
1375,834,35,0.27
1376,635,153,0.56
1377,727,235,0.25
1378,646,37,0.85
1379,260,11,0.58
1380,37,188,1.0
1381,97,173,0.12
1382,981,160,0.85
1383,725,165,0.2
1384,92,47,0.31
1385,340,44,0.83
1386,387,11,0.48
1387,670,14,1.0
1388,445,5,0.28
1389,305,82,0.19
1390,722,118,0.57
1391,843,150,0.04
1392,589,293,0.72
1393,899,15,0.36
1394,421,96,0.58
1395,857,49,0.54
1396,253,229,0.87
1397,338,105,0.67
1398,772,46,0.24
1399,833,117,0.13
1400,676,65,0.44
1401,447,283,0.55
1402,585,83,0.02
1403,441,84,0.52
1404,808,160,0.2
1405,2,114,0.59
1406,753,266,0.41
1407,882,168,1.0
1408,155,262,0.05
1409,719,139,0.72
1410,388,261,0.99
1411,5,146,0.08
1412,19,112,0.59
1413,625,35,0.28
1414,907,29,0.98
1415,230,33,0.2
1416,368,257,0.61
1417,460,12,0.45
1418,814,20,0.03
1419,399,140,0.01
1420,227,183,0.32
1421,371,188,1.0
1422,667,239,1.0
1423,273,295,0.05
1424,289,90,0.99
1425,369,204,0.86
1426,677,270,0.55
1427,654,292,0.7
1428,236,216,0.52
1429,253,97,0.91
1430,197,63,0.7
1431,645,88,0.37
1432,418,223,0.29
1433,139,133,0.77
1434,759,236,0.57
1435,672,273,0.34
1436,436,190,0.82
1437,289,272,0.03
1438,853,262,0.04
1439,30,215,0.7
1440,549,40,0.96
1441,541,96,0.6
1442,646,157,0.25
1443,468,14,0.07
1444,827,121,0.47
1445,36,100,0.08
1446,818,80,0.5
1447,174,176,0.87
1448,891,277,0.48
1449,296,253,0.39
1450,47,130,0.53
1451,665,216,0.62
1452,587,16,0.61
1453,430,132,0.01
1454,398,124,0.5
1455,175,117,0.24
1456,801,266,0.73
1457,162,191,0.04
1458,459,260,0.89
1459,299,5,0.44
1460,989,141,0.36
1461,483,86,0.1
1462,532,87,0.89
1463,347,78,0.01
1464,336,8,0.18
1465,462,68,0.39
1466,691,157,0.28
1467,761,73,0.24
1468,295,204,0.9
1469,377,44,0.53
1470,83,218,1.0
1471,154,283,0.33
1472,101,123,0.27
1473,380,278,0.69
1474,961,210,0.05
1475,336,59,0.4
1476,425,25,0.14
1477,162,251,0.21
1478,717,287,0.52
1479,158,177,0.96
1480,696,299,0.75
1481,466,61,0.49
1482,953,115,0.96
1483,752,208,0.6
1484,794,243,0.34
1485,562,169,0.41
1486,705,149,0.87
1487,536,83,0.05
1488,898,197,0.28
1489,681,65,0.32
1490,680,55,0.59
1491,38,123,0.44
1492,645,93,0.39
1493,716,175,0.18
1494,572,237,0.37
1495,486,128,0.87
1496,920,267,0.14
1497,305,105,0.56
1498,588,82,0.51
1499,513,249,0.31
1500,14,59,0.23
1501,474,21,0.15
1502,585,202,0.97
1503,300,109,0.34
1504,851,229,0.01
1505,301,65,0.16
1506,505,26,0.95
1507,541,151,0.04
1508,38,34,0.7
1509,456,219,0.93
1510,532,67,0.7
1511,745,148,0.84
1512,82,221,0.52
1513,701,75,0.38
1514,903,247,0.58
1515,477,64,0.65
1516,594,296,0.52
1517,148,204,0.66
1518,396,79,0.61
1519,432,54,0.5
1520,148,66,0.01
1521,545,65,0.24
1522,103,279,0.38
1523,985,251,0.62
1524,484,168,0.88
1525,12,10,0.77
1526,663,243,0.46
1527,633,246,0.53
1528,73,164,0.1
1529,263,133,0.77
1530,620,253,0.4
1531,717,76,0.35
1532,753,58,0.14
1533,927,117,0.23
1534,594,207,0.5
1535,275,169,0.49
1536,500,51,0.54
1537,234,210,0.01
1538,985,66,0.07
1539,692,131,0.44
1540,1,119,1.0
1541,391,13,0.53
1542,857,44,0.51
1543,242,233,0.63
1544,285,22,0.49
1545,873,72,0.72
1546,597,129,0.93
1547,390,181,0.59
1548,771,231,0.03
1549,588,198,0.99
1550,593,254,0.34
1551,316,74,0.05
1552,387,298,0.93
1553,141,205,0.62
1554,69,271,0.55
1555,722,16,0.42
1556,824,106,0.06
1557,479,243,0.32
1558,625,141,0.56
1559,565,273,0.37
1560,855,88,0.04
1561,7,28,0.64
1562,412,243,0.4
1563,591,30,0.05
1564,590,119,0.93
1565,777,20,0.02
1566,770,134,0.53
1567,241,29,0.96
1568,749,40,1.0
1569,876,124,0.72
1570,766,137,0.17
1571,958,168,1.0
1572,612,140,0.01
1573,126,49,0.49
1574,691,52,0.88
1575,883,269,0.02
1576,331,289,0.82
1577,578,70,1.0
1578,592,137,0.67
1579,69,278,0.76
1580,348,32,0.56
1581,965,52,0.67
1582,250,83,0.01
1583,902,221,0.42
1584,249,147,0.88
1585,649,183,0.22
1586,813,216,0.68
1587,617,207,0.61
1588,21,224,0.01
1589,242,203,0.01
1590,141,244,0.39
1591,304,240,0.97
1592,25,260,0.88
1593,557,161,0.43
1594,371,120,0.37
1595,168,135,0.94
1596,64,259,0.33
1597,303,159,0.62
1598,588,277,0.01
1599,419,236,0.69
1600,439,192,0.99
1601,405,45,0.54
1602,800,30,0.85
1603,839,3,0.71
1604,437,225,0.03
1605,868,129,0.93
1606,722,277,0.04
1607,863,96,0.32
1608,861,27,0.4
1609,407,210,0.46
1610,419,284,0.69
1611,716,188,0.99
1612,43,72,0.4
1613,840,119,0.9
1614,526,159,0.48
1615,625,13,0.79
1616,450,234,0.37
1617,698,165,0.59
1618,414,240,0.98
1619,649,113,0.13
1620,238,270,0.49
1621,591,185,0.73
1622,413,57,0.06
1623,412,289,0.94
1624,448,186,0.36
1625,218,54,0.2
1626,783,13,0.97
1627,550,60,0.01
1628,249,138,0.38
1629,525,232,0.52
1630,146,62,0.01
1631,721,171,0.71
1632,611,97,0.07
1633,473,223,0.24
1634,455,125,0.01
1635,926,125,0.06
1636,19,123,0.14
1637,904,158,0.69
1638,795,112,0.59
1639,954,21,0.01
1640,412,40,1.0
1641,754,212,0.67
1642,190,236,0.53
1643,895,222,0.77
1644,473,54,0.14
1645,443,24,0.12
1646,701,43,0.27
1647,749,264,0.54
1648,240,177,0.01
1649,159,88,0.5
1650,488,219,0.92
1651,0,111,0.77
1652,550,251,0.93
1653,362,191,0.12
1654,740,209,0.35
1655,660,119,0.94
1656,493,105,0.59
1657,256,124,0.54
1658,950,82,0.29
1659,735,159,0.61
1660,553,277,0.02
1661,65,270,0.52
1662,262,225,0.03
1663,441,265,0.25
1664,785,124,0.59
1665,129,239,1.0
1666,81,240,1.0
1667,611,57,0.01
1668,689,192,1.0
1669,902,105,0.34
1670,319,162,0.75
1671,182,243,0.52
1672,122,126,0.73
1673,149,85,0.83
1674,274,145,0.67
1675,210,6,0.05
1676,13,276,0.4
1677,554,225,0.24
1678,430,265,0.4
1679,737,147,0.1
1680,914,215,0.74
1681,843,143,0.43
1682,574,255,0.4
1683,426,177,0.01
1684,975,178,0.34
1685,82,96,0.59
1686,763,273,0.62
1687,371,250,1.0
1688,557,67,0.77
1689,499,260,1.0
1690,542,126,0.98
1691,517,199,1.0
1692,204,73,0.96
1693,91,123,0.8
1694,813,113,0.08
1695,391,282,0.41
1696,620,286,0.01
1697,157,19,0.47
1698,766,20,0.06
1699,322,185,0.62
1700,163,157,0.26
1701,582,296,0.46
1702,106,209,0.66
1703,484,160,0.67
1704,70,45,0.62
1705,241,268,0.01
1706,570,209,0.67
1707,898,226,0.01
1708,765,57,0.25
1709,79,253,0.23
1710,139,148,0.77
1711,692,158,0.04
1712,452,88,0.01
1713,846,108,0.35
1714,890,264,0.35
1715,818,248,0.81
1716,13,284,0.73
1717,556,203,0.01
1718,832,245,0.52
1719,284,52,0.98
1720,415,33,0.34
1721,388,51,0.5
1722,590,201,0.65
1723,500,90,1.0
1724,547,237,0.92
1725,309,226,0.01
1726,656,138,0.37
1727,851,155,0.87
1728,536,199,0.04
1729,258,241,0.53
1730,365,101,0.28
1731,886,151,0.44
1732,572,180,0.88
1733,603,9,0.34
1734,599,257,0.56
1735,621,13,0.38
1736,618,145,0.31
1737,976,189,0.09
1738,76,163,0.33
1739,382,167,0.95
1740,588,109,0.62
1741,905,181,0.65
1742,418,209,0.53
1743,791,176,0.67
1744,691,13,0.94
1745,987,167,0.95
1746,852,229,0.66
1747,592,295,0.8
1748,935,40,1.0
1749,25,6,0.83
1750,921,177,0.01
1751,227,198,0.92
1752,752,32,0.46
1753,616,18,0.86
1754,316,68,0.28
1755,955,17,0.69
1756,86,225,0.03
1757,408,93,0.52
1758,610,274,0.37
1759,135,190,0.7
1760,951,293,0.54
1761,370,105,0.67
1762,362,266,0.46
1763,23,122,0.85
1764,398,138,0.61
1765,434,226,0.01
1766,144,189,0.01
1767,855,181,0.6
1768,941,235,0.48
1769,511,213,0.72
1770,24,117,0.35
1771,103,48,0.43
1772,144,281,0.42
1773,610,280,0.35
1774,619,2,0.39
1775,201,232,0.04
1776,626,159,0.74
1777,709,110,0.07
1778,275,203,0.01
1779,565,53,0.69
1780,665,40,0.99
1781,665,65,0.26
1782,366,188,1.0
1783,399,84,0.35
1784,355,265,0.43
1785,484,82,0.07
1786,716,81,0.43
1787,35,154,0.73
1788,257,55,0.34
1789,741,293,0.45
1790,99,42,0.34
1791,321,116,0.59
1792,24,34,0.53
1793,25,135,0.93
1794,998,84,0.27
1795,864,233,0.35
1796,429,76,0.2
1797,611,61,0.55
1798,690,50,0.1
1799,405,182,0.37
1800,991,209,0.43
1801,271,202,0.79
1802,570,174,0.08
1803,323,244,0.07
1804,337,252,0.83
1805,913,217,0.99
1806,87,237,0.74
1807,94,82,0.1
1808,827,80,0.51
1809,305,205,0.23
1810,14,265,0.74
1811,404,224,0.21
1812,23,129,0.97
1813,599,284,0.75
1814,868,67,0.69
1815,707,167,0.62
1816,420,193,0.3
1817,633,71,0.88
1818,558,271,0.23
1819,855,168,1.0
1820,386,272,0.94
1821,228,217,0.78
1822,599,185,0.59
1823,156,137,0.6
1824,53,157,0.56
1825,606,289,0.98
1826,277,247,0.56
1827,69,93,0.56
1828,650,83,0.12
1829,314,225,0.12
1830,863,209,0.67
1831,707,224,0.1
1832,499,50,0.01
1833,398,267,0.01
1834,847,17,0.65
1835,948,152,1.0
1836,83,271,0.54
1837,857,191,0.04
1838,540,279,0.11
1839,620,209,0.45
1840,430,294,0.25
1841,442,151,0.31
1842,322,210,0.01
1843,633,67,0.66
1844,539,10,0.58
1845,765,206,0.01
1846,906,220,0.29
1847,172,283,0.93
1848,524,21,0.01
1849,981,177,0.01
1850,166,168,0.99
1851,453,275,0.96
1852,485,289,0.97
1853,303,222,0.29
1854,566,185,0.21
1855,152,191,0.04
1856,707,96,0.65
1857,272,272,0.57
1858,919,287,0.44
1859,591,262,0.04
1860,86,29,0.32
1861,586,210,0.79
1862,96,233,0.22
1863,576,249,0.19
1864,37,158,0.01
1865,826,114,0.3
1866,841,53,0.69
1867,667,135,0.97
1868,751,137,0.53
1869,33,19,0.48
1870,445,105,0.45
1871,925,8,0.58
1872,682,85,1.0
1873,616,174,0.17
1874,310,72,0.38
1875,317,36,0.43
1876,277,35,0.55
1877,464,60,0.01
1878,106,80,0.51
1879,431,5,0.9
1880,552,196,0.19
1881,357,232,0.02
1882,648,92,0.85
1883,488,132,0.01
1884,688,51,0.47
1885,733,61,0.62
1886,305,42,0.35
1887,553,47,0.54
1888,113,253,0.28
1889,882,260,0.94
1890,940,101,0.12
1891,906,62,0.85
1892,553,135,0.86
1893,359,289,0.89
1894,232,185,0.32
1895,237,26,1.0
1896,892,271,0.46
1897,176,256,0.04
1898,334,174,0.43
1899,829,191,0.23
1900,28,117,0.31
1901,748,16,0.9
1902,831,62,0.31
1903,959,281,0.41
1904,9,266,0.27
1905,468,228,0.95
1906,546,13,0.41
1907,427,279,0.11
1908,165,32,0.61
1909,589,217,0.78
1910,135,163,0.14
1911,242,47,0.6
1912,974,68,0.43
1913,12,98,0.33
1914,709,84,0.44
1915,185,253,0.3
1916,849,178,0.66
1917,293,108,0.57
1918,226,69,0.65
1919,983,218,1.0
1920,865,173,0.11
1921,204,204,0.82
1922,477,37,0.83
1923,821,24,0.13
1924,302,295,0.52
1925,970,157,0.18
1926,335,297,0.41
1927,273,222,0.2
1928,882,129,0.72
1929,906,158,0.3
1930,500,215,0.86
1931,862,245,0.03
1932,553,90,0.01
1933,93,51,0.58
1934,810,173,0.31
1935,923,263,0.04
1936,475,38,0.58
1937,841,204,0.76
1938,413,12,0.55
1939,210,92,0.59
1940,271,159,0.69
1941,730,202,0.67
1942,112,298,0.96
1943,721,145,0.9
1944,630,286,0.69
1945,479,149,0.95
1946,147,118,0.51
1947,416,37,0.79
1948,252,249,0.73
1949,597,87,0.68
1950,272,263,0.26
1951,691,26,0.99
1952,247,274,0.42
1953,382,42,0.77
1954,747,152,0.88
1955,156,45,0.71
1956,603,281,0.52
1957,801,195,0.57
1958,790,102,0.86
1959,350,196,0.13
1960,202,103,0.46
1961,846,77,0.32
1962,381,249,0.69
1963,117,150,0.02
1964,582,295,0.39
1965,70,92,0.17
1966,620,230,0.53
1967,603,188,1.0
1968,110,198,0.89
1969,211,168,1.0
1970,428,231,0.13
1971,557,135,0.93
1972,733,4,0.65
1973,603,65,0.37
1974,603,218,0.98
1975,252,271,0.65
1976,652,232,0.25
1977,976,122,0.68
1978,848,19,0.36
1979,302,175,0.84
1980,832,216,0.44
1981,126,277,0.01
1982,227,39,0.24
1983,834,205,0.65
1984,25,46,0.68
1985,679,22,0.42
1986,371,216,0.81
1987,948,271,0.45
1988,893,146,0.07
1989,549,26,0.78
1990,550,242,0.24
1991,551,239,0.77
1992,214,41,0.9
1993,623,75,0.4
1994,777,199,0.93
1995,835,272,0.43
1996,201,106,0.03
1997,965,291,0.58
1998,469,68,0.23
1999,564,164,0.08
2000,229,269,0.05
2001,877,298,0.22
2002,93,152,0.85
2003,585,6,1.0
2004,357,224,0.19
2005,390,136,0.7
2006,304,104,1.0
2007,412,15,0.26
2008,479,82,0.18
2009,381,10,0.3
2010,102,117,0.28
2011,105,49,0.45
2012,212,209,0.59
2013,364,31,0.62
2014,181,144,0.9
2015,190,176,0.9
2016,34,197,0.88
2017,915,58,0.06
2018,576,271,0.65
2019,364,165,0.42
2020,368,140,0.01
2021,388,177,0.04
2022,844,18,0.88
2023,34,253,0.28
2024,996,139,0.56
2025,47,13,0.43
2026,872,200,0.32
2027,570,182,0.52
2028,890,298,0.7
2029,460,151,0.27
2030,190,124,0.49
2031,792,299,0.86
2032,843,141,0.31
2033,39,223,0.13
2034,387,18,0.82
2035,576,34,0.31
2036,954,144,0.92
2037,306,249,0.39
2038,553,170,0.42
2039,262,196,0.03
2040,81,184,0.68
2041,229,5,0.28
2042,322,229,0.99
2043,761,145,0.87
2044,659,153,0.48
2045,670,169,0.66
2046,55,121,0.6
2047,727,279,0.57
2048,419,6,0.81
2049,335,77,0.71
2050,954,240,0.97
2051,444,266,0.26
2052,26,56,0.76
2053,752,201,0.46
2054,476,83,0.24
2055,306,266,0.62
2056,21,60,0.01
2057,678,38,0.56
2058,419,184,0.92
2059,517,282,0.27
2060,459,261,0.91
2061,21,155,0.41
2062,317,50,0.01
2063,971,220,0.62
2064,902,106,0.01
2065,877,172,0.61
2066,118,210,0.18
2067,524,45,0.51
2068,627,279,0.36
2069,685,160,0.39
2070,216,158,0.31
2071,740,177,0.01
2072,236,226,0.01
2073,293,45,0.74
2074,690,227,0.4
2075,104,176,0.54
2076,968,43,0.26
2077,733,235,0.67
2078,369,208,0.8
2079,645,172,0.65
2080,126,20,0.04
2081,501,255,0.26
2082,405,133,0.94
2083,622,149,0.84
2084,247,161,0.93
2085,403,294,0.12
2086,619,284,0.67
2087,14,8,0.08
2088,218,41,0.76
2089,319,80,0.57
2090,23,7,1.0
2091,438,117,0.09
2092,441,136,0.51
2093,194,223,0.2
2094,129,213,0.79
2095,187,275,0.72
2096,842,284,0.68
2097,458,170,0.64
2098,570,280,0.53
2099,469,176,0.7
2100,915,270,0.44
2101,477,217,0.84
2102,90,291,0.34
2103,988,64,0.54
2104,979,158,0.72
2105,263,179,0.11
2106,475,0,0.52
2107,554,284,0.64
2108,365,154,0.95
2109,921,173,0.34
2110,21,272,0.89
2111,919,69,0.7
2112,13,162,0.32
2113,743,270,0.61
2114,170,224,0.19
2115,96,123,0.59
2116,402,222,0.33
2117,271,256,0.06
2118,468,229,0.17
2119,761,186,0.37
2120,324,89,0.53
2121,659,175,0.11
2122,687,221,0.76
2123,926,68,0.33
2124,499,254,0.46
2125,822,259,0.01
2126,931,139,0.61
2127,387,42,0.56
2128,632,151,0.17
2129,642,199,0.02
2130,890,2,0.44
2131,246,180,0.69
2132,601,20,0.29
2133,410,157,0.19
2134,937,198,0.84
2135,122,252,0.9
2136,50,167,0.98
2137,146,269,0.24
2138,621,279,0.59
2139,1,109,0.38
2140,141,73,0.48
2141,148,5,0.03
2142,276,75,0.43
2143,204,198,0.86
2144,785,179,0.08
2145,695,182,0.38
2146,244,236,0.44
2147,23,196,0.14
2148,723,274,0.62
2149,441,205,0.43
2150,873,77,0.41
2151,976,267,0.01
2152,211,180,0.7
2153,921,92,0.45
2154,566,14,0.51
2155,226,110,0.09
2156,399,92,0.26
2157,279,54,0.13
2158,974,151,0.47
2159,1,256,0.32
2160,240,232,0.47
2161,122,0,0.4
2162,220,20,0.19
2163,753,221,0.58
2164,422,24,0.15
2165,125,197,0.03
2166,454,0,0.6
2167,533,64,0.47
2168,62,288,0.55
2169,411,24,0.19
2170,98,269,0.15
2171,501,236,0.25
2172,975,31,0.49
2173,135,41,0.53
2174,409,256,0.03
2175,749,145,0.5
2176,345,178,0.36
2177,597,206,0.65
2178,107,280,0.56
2179,145,282,0.44
2180,404,13,0.09
2181,927,69,0.92
2182,541,71,0.82
2183,430,246,0.22
2184,455,156,0.97
2185,368,80,0.35
2186,285,149,0.74
2187,681,225,0.03
2188,863,286,0.28
2189,601,231,0.09
2190,731,237,0.97
2191,572,235,0.53
2192,830,123,0.02
2193,84,163,0.17
2194,303,77,0.57
2195,463,245,0.59
2196,189,135,0.95
2197,671,19,0.53
2198,672,184,0.76
2199,537,234,0.64
2200,135,133,0.97
2201,721,276,0.31
2202,753,188,1.0
2203,980,99,0.26
2204,938,76,0.39
2205,953,152,0.99
2206,707,194,0.48
2207,13,53,0.78
2208,236,191,0.06
2209,387,217,0.88
2210,158,210,0.02
2211,603,67,0.77
2212,705,147,0.75
2213,464,259,0.02
2214,716,7,0.88
2215,410,289,0.87
2216,574,187,0.7
2217,462,9,0.33
2218,397,17,0.61
2219,300,88,0.53
2220,68,280,0.41
2221,500,155,0.62
2222,689,142,0.16
2223,529,74,0.11
2224,281,89,0.46
2225,245,220,0.38
2226,992,132,0.01
2227,357,249,0.75
2228,301,90,0.99
2229,150,183,0.14
2230,611,144,0.87
2231,69,180,0.79
2232,840,101,0.07
2233,609,272,0.01
2234,507,254,0.32
2235,556,148,0.7
2236,808,122,0.78
2237,583,262,0.23
2238,126,82,0.13
2239,989,289,0.78
2240,479,143,0.5
2241,217,26,0.87
2242,412,148,0.52
2243,14,199,0.75
2244,852,13,0.41
2245,821,193,0.16
2246,71,41,0.26
2247,907,118,0.46
2248,181,251,1.0
2249,840,75,0.29
2250,488,42,0.71
2251,43,76,0.54
2252,117,276,0.01
2253,148,254,0.39
2254,517,206,0.01
2255,195,238,0.26
2256,192,287,0.38
2257,197,143,0.59
2258,593,142,0.77
2259,915,22,0.54
2260,573,64,0.03
2261,366,173,0.09
2262,613,268,0.08
2263,285,101,0.09
2264,742,188,0.01
2265,321,290,0.9
2266,876,170,0.43
2267,81,35,0.14
2268,485,229,0.98
2269,242,288,0.53
2270,254,123,0.03
2271,392,117,0.24
2272,37,152,1.0
2273,684,207,0.51
2274,302,236,0.39
2275,508,291,0.46
2276,876,20,0.21
2277,383,287,0.36
2278,766,215,0.73
2279,905,137,0.48
2280,596,77,0.44
2281,559,179,0.39
2282,543,265,0.58
2283,450,222,0.85
2284,572,288,0.51
2285,776,115,0.51
2286,270,221,0.84
2287,205,146,0.25
2288,845,154,0.9
2289,391,237,0.83
2290,114,78,0.59
2291,59,223,0.22
2292,740,114,0.62
2293,612,227,0.23
2294,964,159,0.36
2295,7,108,0.67
2296,38,149,0.86
2297,587,161,1.0
2298,659,287,0.46
2299,863,266,0.44
2300,64,11,0.4
2301,919,175,0.61
2302,362,186,0.39
2303,133,3,0.71
2304,769,286,0.55
2305,39,180,0.76
2306,423,264,0.44
2307,514,28,0.7
2308,443,96,0.59
2309,275,75,0.54
2310,63,185,0.37
2311,782,233,0.44
2312,231,294,0.69
2313,967,57,0.23
2314,419,14,0.83
2315,830,46,0.69
2316,766,22,0.62
2317,126,163,0.19
2318,420,57,0.14
2319,227,244,0.21
2320,115,77,0.36
2321,609,55,0.51
2322,867,211,0.15
2323,431,288,0.52
2324,889,181,0.63
2325,656,238,0.29
2326,256,0,0.47
2327,818,193,0.27
2328,331,185,0.41
2329,475,16,0.57
2330,490,132,0.6
2331,31,290,0.42
2332,80,60,0.01
2333,902,134,0.49
2334,87,275,0.77
2335,877,79,0.63
2336,540,287,0.47
2337,633,198,0.98
2338,811,270,0.61
2339,8,137,0.24
2340,217,172,0.4
2341,894,31,0.73
2342,659,197,0.12
2343,226,152,1.0
2344,314,4,0.57
2345,283,149,0.74
2346,901,235,0.39
2347,85,97,0.7
2348,247,60,0.01
2349,629,4,0.46
2350,807,209,0.26
2351,539,133,0.93
2352,506,212,0.72
2353,480,112,0.35
2354,144,48,0.14
2355,752,42,0.3
2356,579,162,0.46
2357,930,288,0.57
2358,695,238,0.66
2359,77,120,0.21
2360,442,169,0.54
2361,746,71,0.85
2362,714,16,0.78
2363,506,293,0.53
2364,871,96,0.55
2365,194,162,0.36
2366,318,74,0.57
2367,371,233,0.07
2368,403,72,0.4
2369,737,122,0.8
2370,103,286,0.01
2371,872,103,0.54
2372,797,235,0.81
2373,376,86,0.14
2374,719,99,0.09
2375,505,255,0.06
2376,504,65,0.28
2377,149,39,0.76
2378,382,163,0.97
2379,721,229,0.53
2380,490,218,1.0
2381,833,73,0.52
2382,75,78,0.03
2383,843,100,0.86
2384,275,183,0.25
2385,988,274,0.45
2386,148,18,0.93
2387,117,21,0.01
2388,399,128,0.67
2389,353,217,0.93
2390,101,237,0.89
2391,761,205,0.31
2392,964,270,0.46
2393,647,236,0.28
2394,503,15,0.21
2395,673,80,0.42
2396,270,189,0.01
2397,100,9,0.27
2398,148,71,0.57
2399,681,222,0.23
2400,899,7,0.97
2401,69,158,0.22
2402,47,31,0.67
2403,272,298,1.0
2404,643,256,0.06
2405,537,283,0.69
2406,228,38,0.78
2407,874,34,0.66
2408,400,113,0.03
2409,459,299,0.83
2410,249,25,0.12
2411,499,277,0.01
2412,537,50,0.01
2413,133,271,0.43
2414,959,156,0.64
2415,607,94,0.56
2416,324,12,0.54
2417,553,30,0.02
2418,159,224,0.01
2419,868,289,0.9
2420,50,2,0.48
2421,451,152,1.0
2422,242,295,0.1
2423,488,286,0.48
2424,445,144,0.99
2425,922,114,0.69
2426,519,146,0.02
2427,428,189,0.05
2428,936,216,0.5
2429,412,127,0.11
2430,382,224,0.02
2431,307,289,0.91
2432,391,292,0.55
2433,122,255,0.24
2434,975,217,0.9
2435,838,280,0.36
2436,26,124,0.46
2437,885,263,0.05
2438,729,127,0.33
2439,730,234,0.53
2440,763,30,0.36
2441,222,47,0.4
2442,379,37,0.79
2443,966,59,0.89
2444,648,78,0.88
2445,488,153,0.47
2446,585,267,0.01
2447,808,118,0.3
2448,810,157,0.37
2449,483,246,0.17
2450,362,53,0.63
2451,46,282,0.43
2452,24,42,0.51
2453,610,176,0.84
2454,141,80,0.42
2455,488,256,0.32
2456,910,107,0.68
2457,701,123,0.78
2458,901,115,0.01
2459,777,80,0.42
2460,50,69,0.91
2461,753,289,0.99
2462,379,234,0.63
2463,93,60,0.08
2464,975,258,0.49
2465,240,54,0.09
2466,719,260,0.99
2467,541,202,0.99
2468,624,208,0.61
2469,930,79,0.56
2470,710,46,0.7
2471,812,208,0.73
2472,414,173,0.16
2473,981,242,0.43
2474,259,229,0.13
2475,38,191,0.02
2476,853,2,0.8
2477,341,165,0.12
2478,523,265,0.35
2479,277,45,0.55
2480,922,0,0.7
2481,1,291,0.45
2482,717,38,0.71
2483,621,29,0.37
2484,72,33,0.17
2485,555,2,0.45
2486,837,219,0.98
2487,371,30,0.34
2488,370,60,0.2
2489,398,108,0.49
2490,243,197,0.22
2491,160,241,0.73
2492,46,169,0.5
2493,384,52,0.98
2494,480,294,0.47
2495,57,73,0.88
2496,296,10,0.76
2497,781,36,0.34
2498,92,155,0.87
2499,697,55,0.75
2500,629,208,0.57
2501,388,172,0.76
2502,928,139,0.62
2503,574,127,0.63
2504,399,139,0.6
2505,275,71,0.8
2506,307,136,0.67
2507,246,244,0.41
2508,865,190,0.66
2509,670,262,0.01
2510,548,189,0.05
2511,940,17,0.64
2512,830,287,0.57
2513,473,104,0.99
2514,625,199,0.86
2515,867,214,0.73
2516,998,156,0.95
2517,192,220,0.91
2518,335,184,0.89
2519,868,243,0.57
2520,793,198,0.9
2521,974,51,0.64
2522,634,92,0.99
2523,607,31,0.47
2524,57,38,0.73
2525,678,142,0.79
2526,955,253,0.23
2527,414,157,0.21
2528,705,70,1.0
2529,454,236,0.72
2530,803,260,0.78
2531,372,136,0.76
2532,247,89,0.68
2533,13,261,0.99
2534,156,1,0.64
2535,659,65,0.52
2536,132,292,0.82
2537,791,240,1.0
2538,918,17,0.77
2539,354,66,0.44
2540,283,243,0.76
2541,192,124,0.46
2542,587,103,0.61
2543,545,273,0.43
2544,414,237,0.77
2545,673,127,0.17
2546,225,271,0.52
2547,525,15,0.46
2548,114,122,0.92
2549,585,215,0.71
2550,760,225,0.25
2551,619,220,0.64
2552,262,277,0.01
2553,262,235,0.52
2554,280,157,0.22
2555,304,284,0.49
2556,154,76,0.41
2557,480,289,0.69
2558,211,135,0.99
2559,771,86,0.09
2560,611,55,0.41
2561,718,138,0.55
2562,735,101,0.27
2563,633,255,0.4
2564,957,74,0.04
2565,978,188,0.96
2566,742,78,0.01
2567,666,151,0.04
2568,661,265,0.31
2569,670,155,0.38
2570,39,274,0.37
2571,980,91,0.01
2572,761,238,0.26
2573,22,176,0.8
2574,405,195,0.39
2575,696,132,0.01
2576,454,25,0.03
2577,23,140,0.01
2578,670,159,0.37
2579,322,117,0.01
2580,152,272,0.77
2581,112,8,0.32
2582,297,205,0.39
2583,935,158,0.76
2584,661,185,0.62
2585,735,72,0.31
2586,672,96,0.51
2587,636,116,0.34
2588,92,179,0.26
2589,154,9,0.11
2590,533,297,0.55
2591,805,161,0.69
2592,99,297,0.63
2593,882,264,0.8
2594,410,142,0.15
2595,773,30,1.0
2596,253,39,0.8
2597,744,183,0.11
2598,801,143,0.29
2599,912,47,0.55
2600,352,64,0.3
2601,21,20,0.35
2602,290,112,0.38
2603,176,159,0.49
2604,735,20,0.14
2605,583,152,0.37
2606,462,188,0.11
2607,330,121,0.56
2608,530,18,0.4
2609,707,112,0.32
2610,459,94,0.4
2611,5,203,0.01
2612,363,58,0.09
2613,696,101,0.26
2614,616,22,0.44
2615,240,253,0.38
2616,587,73,0.89
2617,899,74,0.17
2618,66,221,0.95
2619,93,123,0.36
2620,466,296,0.45
2621,782,128,0.68
2622,229,148,0.65
2623,594,25,0.05
2624,649,185,0.74
2625,238,259,0.06
2626,479,213,0.65
2627,627,222,0.54
2628,721,159,0.43
2629,997,195,0.16
2630,334,206,0.01
