Timestamp,Reader,Paper,Score
0,19,260,0.94
1,544,181,0.56
2,457,243,0.25
3,242,94,0.73
4,254,53,0.11
5,752,191,0.14
6,582,21,0.7
7,404,281,0.55
8,857,227,0.68
9,944,50,0.16
10,658,236,0.24
11,6,3,0.05
12,297,290,0.01
13,451,281,0.5
14,485,226,0.63
15,63,208,0.83
16,837,215,0.8
17,18,7,0.04
18,938,233,0.13
19,303,192,0.23
20,764,231,0.26
21,815,63,0.47
22,604,262,0.1
23,364,288,1.0
24,784,188,0.49
25,24,286,0.64
26,801,29,0.92
27,957,219,0.87
28,207,92,0.23
29,369,273,0.11
30,437,23,0.88
31,600,97,0.53
32,815,117,0.37
33,984,128,0.05
34,954,218,0.84
35,587,205,0.84
36,226,81,0.01
37,459,135,0.37
38,750,275,0.43
39,784,118,0.99
40,234,64,0.4
41,883,198,0.53
42,886,266,0.63
43,364,259,0.63
44,288,284,0.54
45,7,134,0.94
46,425,135,0.36
47,362,200,0.96
48,438,182,0.09
49,766,135,0.41
50,623,182,0.02
51,762,196,0.44
52,408,126,0.12
53,586,68,0.33
54,428,19,0.8
55,436,266,0.75
56,282,205,0.69
57,694,290,0.19
58,373,159,0.75
59,498,233,0.07
60,115,277,0.11
61,433,103,0.7
62,556,103,0.55
63,727,254,0.17
64,621,13,0.22
65,655,160,0.69
66,120,233,0.19
67,709,242,0.87
68,160,230,0.83
69,86,174,0.51
70,847,151,0.31
71,888,80,0.46
72,997,272,0.39
73,938,225,0.94
74,916,15,0.55
75,358,261,0.75
76,476,199,0.02
77,19,126,0.07
78,920,229,0.32
79,115,5,0.78
80,734,56,0.06
81,551,145,0.15
82,431,231,0.52
83,129,54,0.15
84,642,282,0.26
85,812,23,0.93
86,422,119,0.41
87,982,54,0.08
88,211,228,0.48
89,539,57,0.04
90,370,107,0.49
91,960,78,0.52
92,266,284,0.18
93,488,211,0.75
94,167,132,0.6
95,183,50,0.16
96,882,8,0.82
97,660,259,0.72
98,547,84,0.56
99,18,84,0.83
100,922,147,0.44
101,867,19,0.8
102,768,49,0.06
103,793,96,0.57
104,996,95,0.72
105,326,73,0.02
106,254,77,0.59
107,750,81,0.08
