Timestamp,Reader,Paper,Score
1360,123,249,0.42
1361,144,118,0.6
1362,579,115,0.05
1363,266,155,0.07
1364,403,165,0.88
1365,556,164,0.24
1366,463,18,0.84
1367,811,13,0.37
1368,105,53,0.94
1369,420,196,0.04
1370,991,109,0.42
1371,530,77,0.54
1372,68,38,0.76
1373,227,140,0.01
1374,620,14,0.07
1375,689,192,1.0
1376,418,75,0.48
1377,992,61,0.65
1378,80,78,0.01
1379,336,211,0.01
1380,432,52,0.98
1381,920,186,0.41
1382,966,159,0.73
1383,470,85,0.77
1384,890,190,0.95
1385,153,137,0.63
1386,165,283,0.98
1387,345,256,0.08
1388,38,221,0.12
1389,348,29,0.83
1390,761,56,0.77
1391,242,219,0.86
1392,613,229,0.06
1393,444,285,0.93
1394,588,298,0.72
1395,825,272,0.98
1396,526,167,0.71
1397,262,92,0.11
1398,676,121,0.59
1399,411,130,0.4
1400,419,132,0.01
1401,739,76,0.28
1402,436,203,0.03
1403,520,121,0.55
1404,441,136,0.51
1405,308,299,0.86
1406,546,203,0.01
1407,585,187,0.75
1408,43,247,0.45
1409,12,213,0.88
1410,67,97,0.02
1411,297,205,0.39
1412,56,248,0.83
1413,649,129,0.77
1414,618,89,0.95
1415,277,247,0.56
1416,210,63,0.47
1417,129,138,0.42
1418,445,155,0.13
1419,623,16,1.0
1420,26,198,0.78
1421,343,66,0.04
1422,900,93,0.44
1423,930,227,0.28
1424,682,283,0.03
1425,335,4,0.65
1426,553,118,0.49
1427,351,212,0.55
1428,196,11,0.51
1429,127,108,0.63
1430,242,122,0.8
1431,609,205,0.15
1432,184,269,0.19
1433,546,217,0.98
1434,445,252,0.91
1435,95,252,0.89
1436,198,142,0.36
1437,142,91,0.13
1438,833,50,0.01
1439,631,188,0.01
1440,421,280,0.49
1441,454,68,0.21
1442,148,204,0.66
1443,583,152,0.37
1444,540,63,0.48
1445,414,157,0.21
1446,572,237,0.37
1447,619,2,0.39
1448,902,265,0.47
1449,906,104,0.82
1450,441,205,0.43
1451,321,185,0.46
1452,729,3,0.51
1453,333,267,0.01
1454,507,293,0.53
1455,601,130,0.49
1456,500,197,0.99
1457,836,65,0.37
1458,638,32,0.61
1459,612,178,0.58
1460,429,12,0.45
1461,69,158,0.22
1462,777,199,0.93
1463,705,55,0.51
1464,149,14,0.78
1465,958,154,0.85
1466,922,187,0.43
1467,579,110,0.06
1468,30,249,0.27
1469,858,56,0.4
1470,185,183,0.38
1471,689,212,0.77
1472,508,181,0.57
1473,938,76,0.39
1474,475,180,0.86
1475,694,26,0.78
1476,76,45,0.52
1477,847,178,0.7
1478,197,2,0.46
1479,919,69,0.7
1480,672,96,0.51
1481,532,87,0.89
1482,540,17,0.64
1483,700,192,0.87
1484,688,51,0.47
1485,777,223,0.28
1486,185,113,0.2
1487,2,9,0.16
1488,827,242,0.41
1489,927,67,0.64
1490,306,25,0.05
1491,379,142,0.94
1492,889,252,1.0
1493,9,266,0.27
1494,262,39,0.83
1495,658,138,0.38
1496,925,169,0.5
1497,876,20,0.21
1498,379,201,0.61
1499,554,26,0.32
1500,570,209,0.67
1501,737,296,0.51
1502,502,28,0.76
1503,971,50,0.06
1504,92,86,0.09
1505,333,198,0.96
1506,38,239,1.0
1507,295,204,0.9
1508,363,204,0.6
1509,210,79,0.52
1510,550,220,0.5
1511,658,162,0.17
1512,303,279,0.32
1513,148,210,0.63
1514,328,70,1.0
1515,434,9,0.19
1516,150,197,0.92
1517,897,277,0.01
1518,162,280,0.69
1519,391,133,1.0
1520,975,87,0.62
1521,452,56,0.53
1522,585,115,1.0
1523,951,168,1.0
1524,729,127,0.33
1525,752,170,0.56
1526,490,25,0.05
1527,175,145,0.47
1528,155,14,0.88
1529,190,297,0.75
1530,599,210,0.03
1531,501,132,0.01
1532,69,11,0.51
1533,25,60,0.07
1534,445,259,0.22
1535,22,1,0.01
1536,114,159,0.41
1537,331,266,0.43
1538,996,250,1.0
1539,481,205,0.66
1540,571,14,0.94
1541,816,4,0.43
1542,954,224,0.07
1543,371,47,0.16
1544,903,290,0.37
1545,843,143,0.43
1546,411,221,0.2
1547,96,125,0.08
1548,735,20,0.14
1549,216,55,0.32
1550,419,292,0.87
1551,265,140,0.01
1552,388,172,0.76
1553,449,192,0.76
1554,785,84,0.29
1555,369,208,0.8
1556,13,96,0.54
1557,998,233,0.62
1558,997,263,0.31
1559,334,174,0.43
1560,218,254,0.37
1561,827,208,0.81
1562,261,118,0.37
1563,721,31,0.19
1564,736,158,0.55
1565,240,299,0.77
1566,180,49,0.48
1567,580,108,0.7
1568,680,72,0.39
1569,721,168,1.0
1570,357,169,0.69
1571,974,95,0.32
1572,203,104,1.0
1573,743,187,0.47
1574,751,126,1.0
1575,228,12,0.46
1576,262,243,0.44
1577,391,5,0.28
1578,625,13,0.79
1579,895,160,0.49
1580,599,26,0.96
1581,816,175,0.83
1582,788,46,0.83
1583,410,299,0.71
1584,152,190,0.73
1585,897,126,1.0
1586,446,86,0.03
1587,329,147,0.75
1588,118,242,0.57
1589,160,143,0.45
1590,621,141,0.58
1591,944,243,0.45
1592,844,155,0.72
1593,484,168,0.88
1594,247,125,0.07
1595,391,292,0.55
1596,110,40,1.0
1597,40,298,0.36
1598,790,54,0.16
1599,741,293,0.45
1600,436,190,0.82
1601,480,186,0.56
1602,852,176,0.75
1603,273,100,0.87
1604,330,197,0.07
1605,425,181,0.72
1606,155,262,0.05
1607,85,2,0.74
1608,840,240,0.59
1609,234,210,0.01
1610,656,257,0.33
1611,855,181,0.6
1612,412,271,0.57
1613,1,122,0.96
1614,972,17,0.75
1615,350,68,0.28
1616,525,32,0.7
1617,129,207,0.62
1618,357,92,0.47
1619,743,233,0.27
1620,44,30,0.46
1621,147,118,0.51
1622,632,41,0.1
1623,89,39,0.08
1624,801,143,0.29
1625,46,248,0.72
1626,915,196,0.09
1627,382,58,0.01
1628,842,92,0.26
1629,918,17,0.77
1630,141,5,0.15
1631,369,209,0.76
1632,418,280,0.6
1633,501,23,0.73
1634,674,226,0.01
1635,264,98,0.55
1636,252,272,0.01
1637,394,19,0.66
1638,826,271,0.56
1639,566,48,0.47
1640,768,279,0.76
1641,999,255,0.24
1642,247,274,0.42
1643,843,162,0.45
1644,405,71,0.73
1645,997,195,0.16
1646,886,55,0.68
1647,584,207,0.54
1648,241,291,0.39
1649,458,170,0.64
1650,559,251,0.36
1651,866,207,0.42
1652,161,209,0.43
1653,324,140,0.01
1654,525,182,0.53
1655,438,28,0.55
1656,937,261,0.93
1657,455,173,0.07
1658,148,54,0.06
1659,113,19,0.38
1660,35,264,0.5
1661,390,231,0.22
1662,129,58,0.15
1663,492,66,0.22
1664,401,98,0.22
1665,39,232,0.63
1666,430,176,0.75
1667,458,167,0.99
1668,20,172,0.72
1669,415,211,0.01
1670,636,81,0.39
1671,754,271,0.67
1672,733,186,0.51
1673,696,126,0.63
1674,751,176,0.79
1675,109,188,0.01
1676,490,221,0.41
1677,377,44,0.53
1678,846,108,0.35
1679,74,63,0.56
1680,659,68,0.14
1681,2,225,0.3
1682,944,120,0.39
1683,59,15,0.08
1684,39,178,0.3
1685,533,11,0.35
1686,739,53,0.62
1687,724,100,0.99
1688,254,58,0.04
1689,783,36,0.54
1690,609,146,0.01
1691,110,5,0.77
1692,691,242,0.51
1693,243,197,0.22
1694,86,225,0.03
1695,537,283,0.69
1696,444,288,0.39
1697,985,280,0.17
1698,334,206,0.01
1699,828,268,0.01
1700,971,109,0.46
1701,566,53,0.72
1702,708,211,0.18
1703,466,55,0.22
1704,878,7,0.93
1705,733,189,0.02
1706,753,196,0.05
1707,229,269,0.05
1708,475,193,0.08
1709,581,72,0.31
1710,306,172,0.65
1711,317,36,0.43
1712,916,192,0.94
1713,534,173,0.33
1714,210,127,0.21
1715,399,199,0.99
1716,226,291,0.6
1717,661,226,0.01
1718,71,218,0.99
1719,832,216,0.44
1720,921,168,1.0
1721,116,97,0.22
1722,435,278,0.66
1723,11,174,0.31
1724,921,63,0.61
1725,648,68,0.26
1726,979,127,0.66
1727,269,209,0.6
1728,570,139,0.76
1729,358,13,0.68
1730,722,19,0.65
1731,649,244,0.07
1732,757,99,0.87
1733,583,260,0.97
1734,767,222,0.74
1735,411,24,0.19
1736,30,242,0.4
1737,433,235,0.38
1738,562,164,0.58
1739,697,151,0.01
1740,365,252,0.88
1741,863,209,0.67
1742,987,167,0.95
1743,985,248,0.76
1744,492,105,0.39
1745,565,65,0.29
1746,47,147,0.65
1747,98,265,0.72
1748,767,216,0.82
1749,840,194,0.59
1750,465,89,0.23
1751,649,164,0.14
1752,950,160,0.04
1753,172,253,0.41
1754,420,57,0.14
1755,594,151,0.1
1756,835,272,0.43
1757,928,237,0.98
1758,362,79,0.41
1759,959,156,0.64
1760,856,270,0.47
1761,319,7,0.26
1762,649,113,0.13
1763,959,68,0.25
1764,0,59,0.63
1765,50,14,0.84
1766,342,97,0.52
1767,763,45,0.28
1768,811,157,0.39
1769,688,20,0.32
1770,763,79,0.48
1771,443,28,0.65
1772,491,135,0.88
1773,558,220,0.14
1774,398,123,0.08
1775,537,242,0.39
1776,620,145,0.87
1777,2,234,0.42
1778,824,18,0.65
1779,602,246,0.47
1780,274,145,0.67
1781,13,210,0.32
1782,510,139,0.53
1783,477,265,0.61
1784,589,217,0.78
1785,303,154,0.99
1786,412,243,0.4
1787,165,64,0.54
1788,273,295,0.05
1789,283,249,0.65
1790,357,147,0.85
1791,454,236,0.72
1792,295,65,0.37
1793,743,107,0.33
1794,941,182,0.33
1795,50,56,0.58
1796,706,140,0.01
1797,315,87,0.19
1798,243,268,0.01
1799,708,249,0.71
1800,162,161,0.9
1801,765,78,0.01
1802,835,196,0.07
1803,218,290,0.74
1804,450,233,0.76
1805,733,143,0.6
1806,21,262,0.14
1807,656,50,0.01
1808,508,233,0.17
1809,371,8,0.28
1810,226,238,0.7
1811,435,178,0.44
1812,500,145,0.52
1813,199,121,0.61
1814,695,139,0.58
1815,492,204,0.76
1816,755,161,0.99
1817,190,43,0.16
1818,719,81,0.44
1819,793,198,0.9
1820,689,208,0.64
1821,839,62,0.84
1822,414,53,0.16
1823,8,40,0.01
1824,774,239,1.0
1825,275,71,0.8
1826,757,145,0.54
1827,423,77,0.89
1828,557,157,0.25
1829,585,81,0.55
1830,473,93,0.65
1831,906,220,0.29
1832,453,218,1.0
1833,314,136,0.54
1834,840,250,0.99
1835,799,249,0.39
1836,218,138,0.53
1837,323,118,0.47
1838,696,295,0.9
1839,304,200,0.27
1840,765,206,0.01
1841,976,105,0.53
1842,565,196,0.06
1843,149,95,0.3
1844,467,258,0.15
1845,117,91,0.51
1846,979,138,0.42
1847,339,190,0.39
1848,701,123,0.78
1849,335,216,0.48
1850,101,134,0.63
1851,473,221,0.48
1852,508,291,0.46
1853,998,190,0.51
1854,271,46,0.9
1855,380,35,0.06
1856,329,124,0.54
1857,816,159,0.56
1858,714,16,0.78
1859,722,0,0.69
1860,109,293,0.28
1861,262,260,0.95
1862,187,75,0.49
1863,834,51,0.45
1864,716,188,0.99
1865,374,118,0.5
1866,104,50,0.01
1867,328,2,0.25
1868,902,221,0.42
1869,705,91,0.25
1870,501,234,0.51
1871,195,138,0.42
1872,133,3,0.71
1873,597,87,0.68
1874,752,52,0.88
1875,74,84,0.16
1876,679,234,0.57
1877,733,270,0.54
1878,373,17,0.55
1879,207,111,0.66
1880,534,212,0.52
1881,287,230,0.77
1882,814,62,0.03
1883,53,141,0.66
1884,951,220,0.21
1885,376,29,0.99
1886,502,47,0.22
1887,529,55,0.46
1888,633,101,0.17
1889,210,297,0.58
1890,87,278,0.6
1891,743,270,0.61
1892,610,153,0.36
1893,811,199,0.01
1894,749,32,0.3
1895,43,72,0.4
1896,38,190,0.08
1897,611,194,0.57
1898,527,120,0.54
1899,469,175,0.51
1900,127,97,0.68
1901,430,177,1.0
1902,218,75,0.58
1903,928,165,0.72
1904,761,154,0.99
1905,885,263,0.05
1906,507,148,0.56
1907,7,108,0.67
1908,453,256,0.15
1909,185,253,0.3
1910,169,292,0.67
1911,492,178,0.55
1912,851,33,0.22
1913,165,5,0.08
1914,156,1,0.64
1915,8,277,0.45
1916,459,32,0.65
1917,713,118,0.39
1918,553,178,0.47
1919,923,5,0.77
1920,985,251,0.62
1921,852,256,0.1
1922,670,200,0.34
1923,605,66,0.01
1924,362,53,0.63
1925,369,20,0.43
1926,847,240,1.0
1927,737,227,0.16
1928,276,12,0.64
1929,289,295,0.79
1930,837,216,0.56
1931,93,206,0.84
1932,954,81,0.39
1933,499,260,1.0
1934,863,286,0.28
1935,419,158,0.33
1936,751,141,0.6
1937,252,249,0.73
1938,69,255,0.02
1939,964,233,0.72
1940,964,241,0.03
1941,517,22,0.48
1942,686,221,0.48
1943,688,92,0.02
1944,912,38,0.66
1945,726,291,0.58
1946,571,251,0.73
1947,878,110,0.11
1948,345,292,0.93
1949,228,88,0.83
1950,422,240,0.95
1951,907,299,0.94
1952,315,197,0.02
1953,421,96,0.58
1954,574,131,0.55
1955,631,178,0.49
1956,146,248,0.76
1957,645,88,0.37
1958,348,178,0.42
1959,692,116,0.22
1960,810,47,0.46
1961,63,82,0.76
1962,558,32,0.3
1963,603,65,0.37
1964,588,105,0.31
1965,856,292,0.77
1966,846,171,0.18
1967,442,70,1.0
1968,594,50,0.23
1969,752,1,0.81
1970,513,264,0.62
1971,707,253,0.34
1972,712,73,0.25
1973,140,160,0.36
1974,432,152,0.01
1975,64,259,0.33
1976,371,251,1.0
1977,891,107,0.59
1978,201,278,0.8
1979,766,52,0.76
1980,591,30,0.05
1981,806,246,0.34
1982,328,45,0.57
1983,372,236,0.46
1984,959,294,0.28
1985,458,12,0.7
1986,788,94,0.7
1987,453,111,0.86
1988,690,55,0.64
1989,139,27,0.42
1990,249,216,0.56
1991,448,112,0.43
1992,901,95,0.43
1993,980,230,0.62
1994,691,27,0.39
1995,37,152,1.0
1996,102,53,0.06
1997,546,252,0.75
1998,306,182,0.34
1999,113,42,0.43
2000,118,245,0.1
2001,597,71,1.0
2002,305,181,0.72
2003,536,83,0.05
2004,761,4,0.31
2005,902,105,0.34
2006,207,131,0.91
2007,670,105,0.68
2008,971,1,1.0
2009,531,58,0.03
2010,822,154,0.99
2011,109,143,0.29
2012,36,78,0.1
2013,155,246,0.31
2014,106,60,0.48
2015,12,35,0.22
2016,643,258,0.64
2017,360,91,0.21
2018,189,181,0.8
2019,503,120,0.37
2020,877,207,0.51
2021,814,105,0.53
2022,585,255,0.23
2023,147,101,0.58
2024,569,279,0.43
2025,591,177,0.41
2026,985,91,0.19
2027,5,50,0.04
2028,303,237,0.82
2029,226,255,0.46
2030,171,169,0.57
2031,685,40,0.88
2032,963,131,0.36
2033,735,159,0.61
2034,324,169,0.6
2035,456,206,0.01
2036,868,256,0.05
2037,622,154,0.94
2038,630,232,0.47
2039,551,141,0.57
2040,676,267,0.01
2041,476,50,0.34
2042,346,125,0.3
2043,243,112,0.63
2044,872,121,0.67
2045,978,37,0.19
2046,152,191,0.04
2047,709,271,0.62
2048,485,235,0.76
2049,650,135,0.8
2050,135,172,0.74
2051,462,130,0.72
2052,857,44,0.51
2053,405,4,0.47
2054,297,197,0.55
2055,157,16,0.96
2056,738,240,1.0
2057,688,234,0.32
2058,387,215,0.65
2059,621,28,0.75
2060,76,9,0.25
2061,972,115,0.01
2062,305,78,0.01
2063,810,178,0.55
2064,897,275,0.99
2065,507,208,0.71
2066,607,176,0.86
2067,117,47,0.42
2068,11,5,0.98
2069,660,167,0.88
2070,296,73,0.59
2071,665,287,0.73
2072,388,51,0.5
2073,310,6,0.01
2074,74,224,0.09
2075,921,198,0.97
2076,34,39,0.5
2077,347,215,0.66
2078,335,184,0.89
2079,490,183,0.48
2080,523,276,0.22
2081,373,165,0.25
2082,594,193,0.18
2083,907,207,0.46
2084,636,50,0.03
2085,197,48,0.02
2086,352,259,0.08
2087,721,32,0.45
2088,87,275,0.77
2089,680,101,0.24
2090,127,261,0.71
2091,650,181,0.56
2092,215,242,0.44
2093,201,232,0.04
2094,670,155,0.38
2095,136,112,0.68
2096,966,57,0.12
2097,479,162,0.69
2098,539,261,0.93
2099,479,6,0.01
2100,963,88,0.4
2101,514,277,0.01
2102,623,75,0.4
2103,624,65,0.48
2104,246,228,0.85
2105,582,296,0.46
2106,64,11,0.4
2107,893,267,0.01
2108,39,174,0.18
2109,412,153,0.4
2110,678,288,0.4
2111,636,17,0.71
2112,920,81,0.41
2113,506,275,0.93
2114,450,23,0.71
2115,443,96,0.59
2116,316,247,0.73
2117,331,250,0.37
2118,358,273,0.66
2119,240,205,0.46
2120,345,29,0.32
2121,913,192,0.76
2122,830,256,0.56
2123,92,178,0.46
2124,656,133,0.96
2125,360,170,0.51
2126,922,17,0.59
2127,240,72,0.65
2128,492,78,0.01
2129,611,243,0.39
2130,261,115,0.8
2131,390,3,0.31
2132,767,146,0.04
2133,650,245,0.07
2134,110,49,0.47
2135,24,37,0.98
2136,749,273,0.29
2137,227,202,0.59
2138,964,25,0.1
2139,990,88,0.8
2140,488,166,0.62
2141,383,198,0.99
2142,127,19,0.63
2143,258,299,0.85
2144,504,145,0.98
2145,523,208,0.49
2146,834,104,0.88
2147,332,142,1.0
2148,381,97,0.99
2149,988,251,0.97
2150,691,148,0.82
2151,655,197,0.74
2152,148,50,0.01
2153,450,26,0.23
2154,905,290,0.75
2155,665,86,0.01
2156,985,269,0.01
2157,341,4,0.44
2158,810,173,0.31
2159,93,25,0.04
2160,922,32,0.45
2161,96,211,0.59
2162,435,5,0.43
2163,480,292,0.83
2164,96,171,0.37
2165,528,66,0.13
2166,835,71,0.93
2167,687,100,0.92
2168,479,243,0.32
2169,311,217,0.94
2170,903,280,0.66
2171,14,11,0.27
2172,566,75,0.37
2173,633,246,0.53
2174,100,158,0.88
2175,782,98,0.39
2176,425,31,0.65
2177,616,12,0.49
2178,54,166,0.7
2179,677,190,0.54
2180,589,273,0.62
2181,420,76,0.52
2182,517,23,0.55
2183,382,271,0.67
2184,165,25,0.01
2185,548,192,0.99
2186,802,227,0.18
2187,466,270,0.51
2188,159,27,0.29
2189,462,274,0.52
2190,517,173,0.28
2191,199,134,0.61
2192,491,108,0.3
2193,756,63,0.26
2194,219,279,0.9
2195,309,97,0.26
2196,276,206,0.03
2197,459,261,0.91
2198,201,104,0.43
2199,954,110,0.02
2200,437,179,0.09
2201,140,95,0.34
2202,533,230,0.42
2203,250,1,0.99
2204,231,72,0.39
2205,136,261,0.94
2206,872,173,0.3
2207,696,29,0.28
2208,72,33,0.17
2209,591,232,0.65
2210,63,234,0.47
2211,118,149,1.0
2212,175,42,0.46
2213,201,44,0.99
2214,999,18,0.43
2215,80,106,0.14
2216,378,96,0.61
2217,448,265,0.56
2218,530,18,0.4
2219,67,16,0.59
2220,191,49,0.34
2221,446,180,0.54
2222,807,224,0.06
2223,791,240,1.0
2224,722,118,0.57
2225,456,202,0.02
2226,318,74,0.57
2227,286,133,0.99
2228,742,78,0.01
2229,794,57,0.14
2230,557,46,0.96
2231,262,149,0.58
2232,285,199,0.45
2233,71,288,0.54
2234,752,32,0.46
2235,671,19,0.53
2236,382,299,0.85
2237,310,204,0.71
2238,466,38,0.61
2239,619,220,0.64
2240,390,19,0.38
2241,314,10,0.58
2242,685,12,0.51
2243,582,5,0.85
2244,528,154,0.73
2245,764,164,0.33
2246,714,257,0.54
2247,612,18,0.67
2248,356,156,0.88
2249,792,15,0.34
2250,910,31,0.59
2251,570,182,0.52
2252,576,271,0.65
2253,737,269,0.12
2254,838,157,0.45
2255,929,18,0.8
2256,387,223,0.06
2257,43,28,0.63
2258,726,137,0.93
2259,844,67,0.64
2260,277,221,0.27
2261,407,210,0.46
2262,642,75,0.64
2263,430,192,1.0
2264,197,163,1.0
2265,441,265,0.25
2266,84,226,0.01
2267,335,102,0.01
2268,893,145,0.83
2269,113,31,0.59
2270,758,61,0.21
2271,382,185,0.42
2272,726,217,0.99
2273,246,180,0.69
2274,13,53,0.78
2275,741,33,0.16
2276,652,232,0.25
2277,875,278,0.89
2278,305,284,0.78
2279,829,191,0.23
2280,589,180,0.86
2281,831,146,0.06
2282,68,149,0.8
2283,362,186,0.39
2284,873,119,0.98
2285,379,133,0.94
2286,517,117,0.11
2287,487,53,0.32
2288,204,259,0.09
2289,526,175,0.5
2290,661,141,0.43
2291,636,5,0.1
2292,460,279,0.03
2293,894,129,0.94
2294,630,286,0.69
2295,68,280,0.41
2296,965,89,0.11
2297,938,232,0.22
2298,250,176,0.89
2299,120,2,0.35
2300,139,148,0.77
2301,946,119,0.96
2302,900,247,0.55
2303,926,149,0.97
2304,757,90,1.0
2305,245,225,0.02
2306,929,20,0.33
2307,517,279,0.71
2308,452,64,0.95
2309,427,262,0.08
2310,141,205,0.62
2311,746,123,0.01
2312,381,294,0.13
2313,572,235,0.53
2314,975,227,0.38
2315,844,273,0.68
2316,932,274,0.35
2317,107,217,0.82
2318,464,259,0.02
2319,827,226,1.0
2320,348,238,0.52
2321,580,112,0.32
2322,715,286,0.61
2323,686,82,0.08
2324,435,7,0.46
2325,247,158,0.11
2326,790,25,0.09
2327,227,39,0.24
2328,100,284,0.73
2329,900,228,0.87
2330,553,59,0.35
2331,964,33,0.59
2332,629,288,0.32
2333,608,244,0.24
2334,976,205,0.42
2335,813,55,0.7
2336,982,276,0.44
2337,382,96,0.33
2338,863,225,0.01
2339,835,113,0.08
2340,465,268,0.01
2341,28,189,0.13
2342,883,121,0.51
2343,749,7,0.8
2344,897,88,0.43
2345,195,25,0.09
2346,363,146,0.03
2347,418,233,0.09
2348,599,113,0.04
2349,850,148,0.78
2350,159,95,0.54
2351,545,65,0.24
2352,836,295,0.3
2353,568,225,0.2
2354,311,4,0.63
2355,520,273,0.41
2356,247,261,0.72
2357,751,40,1.0
2358,585,246,0.9
2359,63,187,0.28
2360,980,291,0.46
2361,270,87,0.83
2362,716,7,0.88
2363,688,37,1.0
2364,352,213,0.85
2365,418,107,0.25
2366,603,144,0.91
2367,771,231,0.03
2368,468,14,0.07
2369,751,12,0.51
2370,305,179,0.12
2371,238,263,0.4
2372,287,138,0.51
2373,464,234,0.64
2374,800,63,0.42
2375,319,150,0.03
2376,382,136,0.55
2377,308,104,0.99
2378,633,64,0.8
2379,159,38,0.69
2380,777,213,0.68
2381,129,115,0.01
2382,200,215,0.68
2383,905,257,0.69
2384,470,180,0.78
2385,543,85,0.95
2386,126,139,0.64
2387,768,183,0.38
2388,871,96,0.55
2389,863,43,0.03
2390,843,82,0.12
2391,681,65,0.32
2392,168,281,0.59
2393,966,117,0.42
2394,875,220,0.89
2395,865,173,0.11
2396,665,216,0.62
2397,926,238,0.77
2398,30,53,0.62
2399,424,132,0.01
2400,761,57,0.08
2401,402,222,0.33
2402,314,225,0.12
2403,24,131,0.45
2404,720,249,0.75
2405,680,53,0.79
2406,884,147,0.67
2407,333,214,0.99
2408,161,3,0.5
2409,192,287,0.38
2410,826,226,0.01
2411,74,276,0.62
2412,162,110,0.47
2413,241,271,0.31
2414,536,245,0.26
2415,843,7,0.56
2416,249,85,1.0
2417,159,116,0.62
2418,252,116,0.48
2419,87,117,0.18
2420,666,151,0.04
2421,875,9,0.45
2422,954,21,0.01
2423,748,175,0.45
2424,565,6,0.45
2425,506,49,0.62
2426,607,208,0.61
2427,921,20,0.05
2428,37,188,1.0
2429,808,258,0.81
2430,87,285,0.84
2431,51,50,0.01
2432,184,127,0.6
2433,719,82,0.22
2434,922,161,0.62
2435,849,192,1.0
2436,690,90,1.0
2437,642,239,1.0
2438,228,39,0.65
2439,203,284,0.77
2440,285,22,0.49
2441,12,50,0.01
2442,4,220,0.42
2443,825,68,0.17
2444,661,225,0.11
2445,331,289,0.82
2446,913,46,0.67
2447,475,281,0.64
2448,271,98,0.06
2449,557,265,0.51
2450,612,212,0.77
2451,745,148,0.84
2452,469,221,0.34
2453,739,81,0.68
2454,988,96,0.65
2455,692,177,0.11
2456,231,294,0.69
2457,794,5,0.29
2458,123,127,0.24
2459,740,177,0.01
2460,502,185,0.27
2461,808,32,0.41
2462,304,212,0.53
2463,625,35,0.28
2464,203,200,0.79
2465,93,207,0.16
2466,281,46,0.65
2467,587,144,0.9
2468,594,296,0.52
2469,466,252,0.96
2470,725,96,0.46
2471,46,148,0.69
2472,161,8,0.63
2473,96,233,0.22
2474,921,278,0.98
2475,733,206,0.97
2476,694,119,0.64
2477,836,228,0.66
2478,388,67,0.38
2479,82,12,0.52
2480,922,114,0.69
2481,459,299,0.83
2482,14,245,0.02
2483,77,113,0.2
2484,564,174,0.15
2485,137,107,0.43
2486,572,132,0.01
2487,24,79,0.52
2488,975,71,0.98
2489,390,178,0.65
2490,342,98,0.01
2491,398,61,0.3
2492,69,117,0.11
2493,530,272,0.23
2494,382,129,0.5
2495,578,190,0.52
2496,126,274,0.4
2497,828,215,0.82
2498,477,49,0.44
2499,837,232,0.12
2500,613,268,0.08
2501,650,58,0.1
2502,93,4,0.51
2503,229,200,0.72
2504,707,275,0.95
2505,544,20,0.22
2506,82,223,0.05
2507,484,156,0.87
2508,443,22,0.47
2509,358,248,0.74
2510,297,129,0.99
2511,257,269,0.09
2512,174,176,0.87
2513,878,261,0.91
2514,430,289,0.99
2515,241,268,0.01
2516,0,197,0.45
2517,759,203,0.01
2518,882,129,0.72
2519,35,154,0.73
2520,150,279,0.31
2521,878,146,0.5
2522,163,60,0.01
2523,418,294,0.36
2524,822,24,0.15
2525,174,217,0.92
2526,49,34,0.25
2527,775,250,1.0
2528,453,132,0.01
2529,313,208,0.73
2530,970,259,0.07
2531,733,216,0.61
2532,626,225,0.19
2533,593,73,1.0
2534,860,207,0.35
2535,723,115,0.98
2536,697,51,0.61
2537,18,250,1.0
2538,367,289,0.96
2539,705,63,0.31
2540,902,280,0.47
2541,457,246,0.33
2542,79,253,0.23
2543,293,272,0.99
2544,82,274,0.7
2545,413,45,0.36
2546,806,71,0.87
2547,448,104,0.33
2548,698,191,0.06
2549,408,93,0.52
2550,201,26,0.96
2551,363,130,0.52
2552,859,229,0.92
2553,227,196,0.04
2554,499,295,0.75
2555,422,72,0.75
2556,504,215,0.55
2557,69,278,0.76
2558,430,85,1.0
2559,38,228,0.97
2560,589,260,0.9
2561,765,54,0.33
2562,795,112,0.59
2563,844,96,0.57
2564,26,124,0.46
2565,802,193,0.37
2566,36,73,0.62
2567,751,291,0.51
2568,506,191,0.01
2569,535,16,0.52
2570,242,233,0.63
2571,719,297,0.65
2572,719,88,0.57
2573,976,99,0.34
2574,597,210,0.61
2575,795,51,0.87
2576,238,54,0.17
2577,443,297,0.66
2578,614,161,0.73
2579,978,56,0.44
2580,589,110,0.37
2581,144,219,1.0
2582,634,192,0.77
2583,490,218,1.0
2584,672,229,0.97
2585,504,65,0.28
2586,965,110,0.28
2587,749,172,0.65
2588,480,208,0.74
2589,357,88,0.06
2590,632,222,0.67
2591,744,92,0.28
2592,761,73,0.24
2593,685,150,0.45
2594,175,232,0.35
2595,594,45,0.32
2596,480,227,0.38
2597,443,6,0.08
2598,158,86,0.05
2599,374,8,0.3
2600,323,166,0.85
2601,937,101,0.03
2602,75,78,0.03
2603,791,297,0.51
2604,234,120,0.41
2605,889,282,0.34
2606,26,271,0.53
2607,750,203,0.01
2608,526,214,0.07
2609,669,137,0.53
2610,693,102,0.99
2611,328,276,0.5
2612,306,256,0.07
2613,542,126,0.98
2614,890,281,0.66
2615,572,136,0.47
2616,588,62,0.01
2617,226,138,0.52
2618,416,221,0.45
2619,841,170,0.3
2620,313,33,0.38
2621,310,243,0.37
2622,211,180,0.7
2623,102,165,0.56
2624,483,246,0.17
2625,381,230,0.74
2626,303,216,0.7
2627,46,158,0.01
2628,424,166,0.94
2629,901,136,0.58
2630,154,207,0.55
