Timestamp,Reader,Paper,Score
0,413,79,0.02
1,313,96,0.44
2,494,12,0.75
3,319,51,0.98
4,282,25,0.69
5,972,205,0.74
6,905,175,0.72
7,142,154,0.68
8,544,99,0.09
9,800,103,0.49
10,347,185,0.25
11,910,11,0.53
12,996,138,0.94
13,537,246,0.5
14,937,299,0.17
15,255,41,0.44
16,774,159,0.97
17,652,269,0.59
18,196,232,0.97
19,823,167,0.35
20,915,88,0.31
21,603,218,0.07
22,886,296,0.94
23,713,60,0.66
24,575,117,0.12
25,422,18,0.42
26,160,161,0.03
27,461,241,0.03
28,125,229,0.57
29,912,290,0.18
30,837,81,0.06
31,836,96,0.76
32,587,197,0.35
33,174,18,0.43
34,822,179,0.45
35,234,101,0.59
36,169,203,0.46
37,399,183,0.41
38,933,270,0.58
39,816,118,0.67
40,350,156,0.62
41,18,278,0.13
42,387,101,0.31
43,882,197,0.1
44,23,270,0.81
45,436,26,0.38
46,643,194,0.2
47,155,90,0.57
48,957,2,0.19
49,494,214,0.48
50,14,202,0.33
51,370,65,0.23
52,552,56,0.62
53,779,251,0.44
54,382,101,0.43
55,143,201,0.38
56,761,261,0.81
57,213,242,0.77
58,998,202,0.5
59,255,151,0.67
60,234,152,0.13
61,485,120,0.64
62,550,261,0.75
63,50,81,0.07
64,318,94,0.87
65,581,138,0.72
66,29,246,0.37
67,892,239,0.64
68,983,149,0.07
69,280,166,0.48
70,845,142,0.81
71,157,84,0.55
72,690,51,0.32
73,407,119,0.02
74,686,208,0.78
75,582,286,0.54
76,651,193,0.69
77,423,76,0.35
78,897,7,0.08
79,600,291,0.08
80,107,19,0.65
81,210,78,0.48
82,975,259,0.84
83,375,177,0.35
84,525,92,0.13
85,114,210,0.55
86,262,27,0.03
87,499,280,0.11
88,966,286,0.51
89,721,118,0.72
90,249,64,0.67
91,462,262,0.04
92,840,248,0.12
93,370,128,0.01
94,110,256,0.46
95,315,149,0.16
96,526,137,0.09
97,127,240,0.03
98,728,58,0.56
99,202,276,0.56
100,435,148,0.3
101,255,296,0.78
102,424,152,0.08
103,612,225,0.5
104,410,225,0.78
105,298,61,0.02
106,748,107,0.64
107,499,274,0.08
108,812,23,0.93
109,604,9,0.57
110,622,89,0.08
111,637,247,0.07
112,837,168,0.51
113,562,217,0.04
114,362,200,0.96
115,479,165,0.8
116,117,238,0.22
117,981,17,0.47
118,281,26,0.02
119,483,194,0.07
120,282,279,0.57
121,519,8,0.88
122,241,293,0.6
123,687,63,0.52
124,241,154,0.65
125,639,139,0.17
126,298,127,0.57
127,649,77,0.5
128,454,99,0.11
129,519,99,0.05
130,995,277,0.22
131,206,103,0.79
