Timestamp,Reader,Paper,Score
0,82,23,0.03
1,988,142,0.01
2,38,14,0.57
3,995,293,0.39
4,889,20,0.12
5,191,223,0.27
6,24,140,0.04
7,636,13,0.64
8,920,259,0.67
9,553,252,0.63
10,783,79,0.15
11,479,180,0.61
12,193,235,1.0
13,150,231,0.64
14,954,287,0.04
15,482,37,0.58
16,807,73,0.05
17,275,123,0.17
18,324,135,0.57
19,423,34,0.38
20,819,103,0.73
21,823,11,0.17
22,28,228,0.6
23,82,140,0.36
24,534,247,0.15
25,916,56,0.36
26,98,101,0.63
27,93,80,0.59
28,973,272,0.5
29,721,285,0.64
30,553,35,0.59
31,266,2,0.16
32,383,161,0.01
33,145,18,0.43
34,977,65,0.95
35,398,142,0.78
36,943,151,0.51
37,622,48,0.26
38,410,232,0.42
39,394,80,0.53
40,124,279,0.67
41,107,207,0.5
42,362,200,0.96
43,122,124,0.62
44,555,104,0.02
45,405,214,0.68
46,451,134,0.43
47,23,71,0.08
48,725,34,0.36
49,627,92,0.06
50,999,292,0.68
51,876,127,0.5
52,596,201,0.48
53,268,287,1.0
54,577,213,0.53
55,820,161,0.25
56,454,99,0.11
57,387,154,0.76
58,425,179,0.52
59,395,190,0.4
60,414,137,0.08
61,633,137,0.04
62,535,222,0.85
63,370,46,0.46
64,548,145,0.01
65,484,139,0.21
66,688,242,0.05
67,817,3,0.06
68,938,225,0.94
69,829,150,0.07
70,762,72,0.01
71,286,215,0.66
72,198,255,0.4
73,986,170,0.17
74,216,33,0.36
75,851,201,0.91
76,887,7,0.13
77,952,131,0.36
78,802,42,0.13
79,705,153,0.12
80,487,110,0.62
81,813,9,0.26
82,307,195,0.45
83,221,103,0.78
84,950,128,0.03
85,364,215,0.51
86,629,56,0.77
87,20,50,0.02
88,741,114,0.09
89,346,105,0.5
90,706,78,0.47
91,108,62,0.09
92,22,288,0.74
93,551,25,0.94
94,204,34,0.68
95,465,166,0.59
96,493,208,0.37
97,272,31,0.86
98,649,287,0.51
99,459,284,0.66
100,406,3,0.03
101,530,290,0.08
102,866,29,0.94
103,785,290,0.08
104,733,249,0.45
105,603,218,0.07
106,371,28,0.58
107,254,169,0.85
108,108,85,0.77
109,113,189,0.19
110,274,119,0.02
111,79,224,0.12
112,919,178,0.23
113,126,9,0.52
114,198,190,0.52
115,372,222,0.74
116,742,100,0.09
117,813,71,0.51
118,943,25,0.83
119,440,257,0.58
120,718,169,0.6
121,25,223,0.01
122,35,76,0.61
123,932,236,0.11
124,626,49,0.04
125,100,41,0.2
126,882,6,0.52
127,518,234,0.47
128,750,134,0.23
129,399,276,0.88
130,377,153,0.9
131,380,132,0.52
132,775,228,0.55
133,89,23,0.34
134,518,243,0.68
135,143,201,0.38
136,436,266,0.75
137,448,39,0.55
138,666,5,0.65
139,600,224,0.09
140,823,41,0.27
141,209,293,0.54
142,926,252,0.73
143,711,122,0.22
144,389,270,0.48
145,231,217,0.06
146,617,128,0.17
147,783,170,0.88
148,153,81,0.2
149,145,154,0.63
150,7,212,0.65
151,397,112,0.13
152,308,2,0.32
153,534,284,0.46
154,473,6,1.0
155,613,292,0.37
156,865,92,0.13
157,278,226,0.15
158,756,100,0.18
159,183,162,0.4
160,414,102,0.23
161,362,56,0.47
162,152,273,0.99
163,166,17,0.43
164,393,195,0.44
165,450,222,0.89
166,498,233,0.07
167,338,5,0.59
168,13,39,0.53
169,424,275,0.11
170,702,293,0.46
171,794,116,0.52
172,524,291,0.05
173,435,115,0.62
174,902,42,0.16
175,566,272,0.65
176,871,1,1.0
177,703,126,0.03
178,245,281,0.44
179,13,217,0.43
180,254,33,0.47
181,823,196,0.45
182,742,29,0.43
183,893,63,0.95
184,760,51,0.16
185,931,251,0.59
186,585,165,0.7
187,359,211,0.69
188,198,26,0.67
189,195,211,0.81
190,500,58,0.71
191,567,18,0.61
192,82,111,0.29
193,65,188,0.51
194,804,229,0.36
195,75,240,0.03
196,755,116,0.38
197,645,131,0.45
198,338,101,0.55
199,180,14,0.07
200,710,233,0.21
201,234,267,0.3
202,230,36,0.4
203,115,173,0.57
204,753,106,0.65
205,343,200,0.18
206,31,61,0.16
207,304,124,0.36
208,119,260,0.28
209,842,278,0.02
210,82,299,0.27
211,25,297,0.39
212,328,260,0.75
213,147,135,0.57
214,158,271,0.57
215,593,172,0.19
216,506,1,0.59
217,551,145,0.15
218,594,68,0.43
219,699,36,0.64
220,426,19,0.59
221,191,12,0.87
222,437,23,0.88
223,670,6,0.48
224,333,55,0.89
225,840,167,0.48
226,234,220,0.52
227,154,92,0.04
228,575,85,0.84
229,899,68,0.4
230,693,180,0.58
231,289,140,0.06
232,406,86,0.81
233,682,173,0.7
234,251,209,0.19
235,535,153,0.45
236,303,192,0.23
237,753,201,0.01
238,224,53,0.24
239,630,157,0.01
240,363,173,0.52
241,730,192,0.18
242,256,299,0.09
243,537,164,0.04
244,902,102,0.07
245,33,162,0.76
246,925,132,0.53
247,281,181,0.61
248,531,116,0.36
249,626,140,0.3
250,343,188,0.54
251,810,18,0.6
252,971,85,0.58
253,828,104,0.04
254,652,269,0.59
255,547,214,0.28
256,656,41,0.58
257,806,101,0.5
258,794,121,0.01
259,40,87,0.57
260,134,253,0.91
261,113,76,0.67
262,368,0,0.2
263,611,44,0.66
264,992,118,0.66
265,640,21,0.87
266,921,176,0.68
267,523,179,0.42
268,836,245,0.01
269,190,120,0.52
270,399,293,0.59
271,593,48,0.01
272,494,268,0.61
273,901,232,0.52
274,887,247,0.16
275,511,109,0.62
276,488,195,0.48
277,433,275,0.06
278,778,135,0.53
279,896,166,0.53
280,219,141,0.3
281,278,49,0.34
282,977,72,0.28
283,17,38,0.12
284,15,69,0.58
285,716,157,0.57
286,760,180,0.24
287,673,71,0.97
288,400,169,0.81
289,304,168,0.39
290,866,53,0.04
291,266,51,0.7
292,16,74,0.36
293,382,101,0.43
294,122,17,0.73
295,600,175,0.57
296,853,14,0.87
297,259,163,0.8
298,244,139,0.12
299,477,268,0.49
300,714,190,0.36
301,552,246,0.59
302,217,138,0.59
303,840,233,0.06
304,954,296,0.36
305,976,132,0.41
306,600,27,0.05
307,851,267,0.12
308,369,185,0.68
309,32,171,0.49
310,226,31,0.48
311,118,62,0.35
312,13,224,0.01
313,13,202,0.46
314,690,56,0.84
315,21,21,0.65
316,241,297,1.0
317,391,220,0.62
318,726,248,0.21
319,211,173,0.5
320,6,95,0.98
321,324,29,0.59
322,222,66,0.31
323,705,167,0.5
324,964,17,0.43
325,514,249,0.61
326,510,83,0.02
327,725,77,0.59
328,984,269,0.43
329,362,126,0.09
330,948,1,0.1
331,119,224,0.06
332,133,115,0.73
333,20,23,0.95
334,615,70,0.56
335,125,256,0.54
336,234,68,0.57
337,462,72,0.1
338,409,145,0.08
339,784,251,0.44
340,190,16,0.66
341,344,106,0.77
342,38,56,0.97
343,436,96,0.43
344,84,112,0.31
345,329,84,0.52
346,478,241,0.17
347,943,182,0.23
348,391,134,0.77
349,639,203,0.63
350,459,135,0.37
351,43,103,0.61
352,916,145,0.02
353,585,13,0.99
354,541,258,0.51
355,190,85,0.62
356,528,15,0.56
357,377,296,0.69
358,959,72,0.01
359,459,57,0.13
360,530,50,0.3
361,837,164,0.01
362,358,127,0.67
363,685,189,0.22
364,522,283,0.64
365,896,223,0.27
366,675,187,0.97
367,361,268,0.58
368,460,107,0.29
369,42,67,0.06
370,442,179,0.53
371,466,27,0.61
372,647,201,0.45
373,972,286,0.57
374,992,120,0.32
375,312,48,0.13
376,241,30,0.34
377,603,256,0.43
378,348,173,0.7
379,235,34,0.44
380,615,299,0.11
381,850,6,0.57
382,365,228,0.6
383,964,228,0.57
384,354,272,0.35
385,593,260,0.12
386,694,273,0.72
387,76,265,0.58
388,917,184,0.23
389,954,218,0.84
390,690,35,0.89
391,423,231,0.3
392,456,140,0.19
393,226,144,0.01
394,340,211,0.69
395,807,174,0.71
396,140,26,0.89
397,42,199,0.11
398,856,103,0.67
399,226,281,0.37
400,435,182,0.08
401,230,17,0.4
402,931,288,0.94
403,779,251,0.44
404,333,60,0.41
405,710,157,0.15
406,900,50,0.13
407,83,86,0.32
408,313,31,0.99
409,84,49,0.15
410,84,183,0.71
411,528,91,0.01
412,976,122,0.02
413,190,57,0.16
414,964,120,0.53
415,532,80,0.72
416,304,171,0.47
417,38,85,0.77
418,265,169,0.79
419,214,119,0.15
420,718,80,0.53
421,883,80,0.43
422,385,163,0.79
423,965,193,0.9
424,198,166,0.7
425,181,170,0.74
426,892,101,0.39
427,229,66,0.07
428,935,180,0.34
429,669,6,0.99
430,949,74,0.89
431,7,173,0.55
432,881,152,0.02
433,433,103,0.7
434,598,117,0.01
435,992,279,0.38
436,253,195,0.67
437,85,121,0.13
438,356,84,0.62
439,110,271,0.49
440,702,70,0.86
441,621,252,0.6
442,965,33,0.72
443,856,160,0.32
444,456,230,0.32
445,342,55,0.29
446,152,32,0.48
447,203,298,0.14
448,913,163,0.99
449,150,158,0.55
450,2,212,0.74
451,506,238,0.59
452,777,290,0.32
453,541,55,0.98
454,996,197,0.14
455,718,89,0.02
456,17,187,0.13
457,425,176,0.67
458,601,47,0.84
459,857,10,0.56
460,852,162,0.68
461,659,287,0.11
462,260,53,0.15
463,440,53,0.14
464,595,184,0.19
465,727,274,0.02
466,836,282,0.56
467,475,260,0.97
468,40,141,0.06
469,138,32,0.64
470,589,79,0.01
471,282,42,0.26
472,79,20,0.04
473,539,95,0.93
474,190,38,0.09
475,871,192,0.03
476,437,131,0.49
477,264,293,0.66
478,58,121,0.1
479,266,214,0.48
480,996,185,0.55
481,226,147,0.53
482,535,209,0.78
483,946,81,0.01
484,330,271,0.46
485,902,249,0.67
486,974,195,0.37
487,274,149,0.12
488,275,173,0.39
489,494,214,0.48
490,153,23,0.59
491,736,45,0.72
492,693,232,0.59
493,545,229,0.57
494,850,242,0.05
495,255,181,0.01
496,738,236,0.01
497,206,57,0.12
498,880,290,0.02
499,979,17,0.52
500,256,241,0.32
501,959,180,0.55
502,970,257,0.54
503,651,258,0.59
504,100,118,0.6
505,721,129,0.43
506,644,10,0.56
507,738,295,0.08
508,74,180,0.68
509,234,38,0.22
510,678,135,0.56
511,430,279,0.67
