Timestamp,Reader,Paper,Score
1360,300,50,0.01
1361,921,177,0.01
1362,424,83,0.41
1363,335,18,0.87
1364,689,266,0.25
1365,468,119,0.97
1366,792,15,0.34
1367,319,13,0.1
1368,458,170,0.64
1369,740,238,0.56
1370,424,166,0.94
1371,974,51,0.64
1372,328,229,0.26
1373,107,140,0.01
1374,96,214,0.28
1375,319,178,0.68
1376,111,77,0.77
1377,5,121,0.45
1378,906,124,0.54
1379,450,13,0.61
1380,490,218,1.0
1381,181,145,1.0
1382,842,284,0.68
1383,842,296,0.66
1384,977,279,0.45
1385,82,236,0.59
1386,568,242,0.35
1387,592,17,0.77
1388,578,190,0.52
1389,840,289,0.96
1390,232,200,0.49
1391,852,167,0.86
1392,629,203,0.01
1393,833,88,0.16
1394,529,74,0.11
1395,422,185,0.27
1396,902,215,0.61
1397,438,46,0.51
1398,247,77,0.73
1399,846,99,0.7
1400,860,207,0.35
1401,424,5,0.82
1402,485,27,0.49
1403,243,159,0.39
1404,642,199,0.02
1405,707,275,0.95
1406,895,13,0.77
1407,660,134,0.49
1408,190,276,0.04
1409,515,6,0.49
1410,533,297,0.55
1411,466,238,0.68
1412,917,106,0.04
1413,705,147,0.75
1414,484,156,0.87
1415,416,221,0.45
1416,25,85,1.0
1417,466,286,0.06
1418,248,58,0.07
1419,722,5,0.45
1420,333,116,0.51
1421,428,231,0.13
1422,329,279,0.66
1423,143,258,0.97
1424,609,32,0.39
1425,775,58,0.39
1426,468,14,0.07
1427,804,192,0.91
1428,779,181,0.72
1429,559,212,0.61
1430,127,261,0.71
1431,409,256,0.03
1432,906,209,0.9
1433,42,156,0.87
1434,492,80,0.31
1435,201,278,0.8
1436,186,105,0.46
1437,593,162,0.42
1438,59,58,0.06
1439,850,250,1.0
1440,624,49,0.54
1441,258,4,0.47
1442,599,16,0.97
1443,335,184,0.89
1444,354,50,0.01
1445,613,259,0.14
1446,656,113,0.03
1447,982,273,0.6
1448,762,206,0.01
1449,597,71,1.0
1450,81,281,0.3
1451,2,126,1.0
1452,512,277,0.03
1453,429,28,0.53
1454,689,96,0.14
1455,813,10,0.44
1456,148,254,0.39
1457,829,170,0.52
1458,331,11,0.48
1459,920,81,0.41
1460,690,227,0.4
1461,169,139,0.52
1462,117,74,0.02
1463,238,214,0.88
1464,134,233,0.9
1465,214,283,0.76
1466,118,157,0.35
1467,443,28,0.65
1468,95,90,0.01
1469,403,257,0.56
1470,65,61,0.39
1471,794,57,0.14
1472,269,237,0.47
1473,232,266,0.49
1474,463,271,0.54
1475,678,134,0.5
1476,997,165,0.84
1477,366,188,1.0
1478,87,51,0.37
1479,719,60,0.01
1480,274,13,0.29
1481,603,281,0.52
1482,694,119,0.64
1483,368,120,0.55
1484,312,31,0.77
1485,955,114,0.05
1486,430,75,0.44
1487,376,235,0.87
1488,822,296,0.24
1489,876,69,0.81
1490,710,229,0.89
1491,216,61,0.2
1492,193,186,0.35
1493,532,87,0.89
1494,786,42,0.55
1495,169,140,0.01
1496,622,135,0.92
1497,851,110,0.07
1498,525,248,0.74
1499,21,224,0.01
1500,453,77,0.5
1501,717,76,0.35
1502,24,123,1.0
1503,207,171,0.17
1504,610,112,0.52
1505,129,58,0.15
1506,387,42,0.56
1507,93,123,0.36
1508,141,199,0.92
1509,976,36,0.71
1510,275,169,0.49
1511,678,288,0.4
1512,980,86,0.02
1513,343,66,0.04
1514,223,77,0.71
1515,195,105,0.62
1516,579,132,0.01
1517,862,260,0.96
1518,539,207,0.37
1519,46,1,0.86
1520,572,131,0.27
1521,452,185,0.35
1522,714,194,0.07
1523,172,29,0.44
1524,453,114,0.18
1525,721,246,0.01
1526,553,32,0.31
1527,707,224,0.1
1528,150,279,0.31
1529,586,210,0.79
1530,757,190,0.54
1531,672,116,0.43
1532,459,174,0.01
1533,35,213,0.71
1534,26,198,0.78
1535,700,192,0.87
1536,272,54,0.23
1537,412,115,0.98
1538,741,273,0.31
1539,910,84,0.22
1540,285,199,0.45
1541,791,134,0.44
1542,363,76,0.33
1543,136,100,0.3
1544,599,87,0.3
1545,417,170,0.46
1546,603,151,0.52
1547,0,223,0.56
1548,354,21,0.07
1549,144,255,0.14
1550,107,271,0.59
1551,335,137,0.67
1552,587,175,0.5
1553,555,42,0.49
1554,521,195,0.78
1555,953,124,0.62
1556,890,298,0.7
1557,913,191,0.01
1558,868,179,0.02
1559,290,187,0.81
1560,637,11,0.64
1561,524,285,0.99
1562,513,21,0.01
1563,694,34,0.65
1564,627,63,0.29
1565,717,38,0.71
1566,93,155,0.83
1567,623,28,0.6
1568,588,72,0.52
1569,624,166,0.65
1570,453,132,0.01
1571,998,190,0.51
1572,682,136,0.6
1573,729,127,0.33
1574,566,25,0.07
1575,381,10,0.3
1576,591,256,0.26
1577,366,91,0.16
1578,178,239,1.0
1579,616,264,0.18
1580,827,80,0.51
1581,342,98,0.01
1582,277,35,0.55
1583,850,71,0.95
1584,596,77,0.44
1585,863,293,0.18
1586,893,251,1.0
1587,141,22,0.57
1588,998,299,0.86
1589,275,75,0.54
1590,836,38,0.52
1591,729,111,0.85
1592,910,107,0.68
1593,244,54,0.16
1594,82,66,0.17
1595,21,261,1.0
1596,821,197,0.42
1597,765,198,0.99
1598,250,1,0.99
1599,553,178,0.47
1600,308,140,0.01
1601,592,295,0.8
1602,964,129,0.99
1603,96,133,1.0
1604,1,122,0.96
1605,954,21,0.01
1606,277,170,0.57
1607,129,207,0.62
1608,770,220,0.32
1609,249,169,0.54
1610,182,83,0.21
1611,531,58,0.03
1612,135,138,0.52
1613,846,169,0.43
1614,546,217,0.98
1615,889,120,0.21
1616,719,53,0.05
1617,272,41,0.41
1618,851,126,1.0
1619,252,116,0.48
1620,912,38,0.66
1621,882,260,0.94
1622,456,183,0.32
1623,473,109,0.62
1624,13,119,0.77
1625,739,18,0.02
1626,907,291,0.48
1627,440,215,0.62
1628,313,74,0.97
1629,922,228,0.4
1630,472,69,0.78
1631,811,48,0.52
1632,248,179,0.24
1633,501,236,0.25
1634,232,188,1.0
1635,400,194,0.01
1636,907,43,0.25
1637,44,68,0.06
1638,24,287,0.73
1639,687,123,0.28
1640,272,85,0.91
1641,714,257,0.54
1642,971,50,0.06
1643,319,42,0.43
1644,479,160,0.13
1645,646,13,0.8
1646,739,203,0.01
1647,25,6,0.83
1648,830,33,0.25
1649,794,243,0.34
1650,777,49,0.4
1651,404,191,0.29
1652,262,92,0.11
1653,368,111,0.8
1654,319,80,0.57
1655,450,15,0.24
1656,772,258,0.42
1657,561,132,0.64
1658,415,294,0.16
1659,382,278,0.72
1660,476,131,0.79
1661,588,277,0.01
1662,656,76,0.51
1663,90,2,0.65
1664,920,186,0.41
1665,36,78,0.1
1666,481,176,0.84
1667,962,10,0.22
1668,436,63,0.34
1669,57,166,0.78
1670,286,231,0.72
1671,87,237,0.74
1672,172,253,0.41
1673,57,256,0.05
1674,919,235,0.65
1675,349,41,0.93
1676,454,125,0.08
1677,93,4,0.51
1678,216,135,0.91
1679,953,177,0.98
1680,830,198,0.96
1681,63,82,0.76
1682,207,226,0.01
1683,240,46,0.85
1684,876,260,0.95
1685,661,132,0.01
1686,228,66,0.07
1687,476,97,0.95
1688,870,137,0.72
1689,356,156,0.88
1690,746,27,0.37
1691,979,97,0.73
1692,139,148,0.77
1693,456,251,0.94
1694,966,87,0.4
1695,163,115,0.97
1696,572,24,0.04
1697,480,289,0.69
1698,99,282,0.41
1699,410,153,0.57
1700,843,255,0.47
1701,211,135,0.99
1702,261,48,0.12
1703,380,60,0.01
1704,71,41,0.26
1705,69,271,0.55
1706,893,267,0.01
1707,226,245,0.24
1708,504,145,0.98
1709,487,149,0.59
1710,772,31,0.7
1711,936,37,0.5
1712,672,216,0.64
1713,717,36,0.6
1714,737,122,0.8
1715,226,26,0.82
1716,611,261,0.82
1717,243,193,0.16
1718,840,110,0.1
1719,314,277,0.01
1720,791,189,0.11
1721,654,292,0.7
1722,607,141,0.48
1723,634,118,0.54
1724,163,157,0.26
1725,610,160,0.58
1726,450,222,0.85
1727,689,232,0.89
1728,359,48,0.11
1729,875,275,0.91
1730,557,196,0.11
1731,126,154,0.97
1732,13,179,0.02
1733,822,263,0.08
1734,882,74,0.38
1735,496,57,0.03
1736,641,100,0.82
1737,217,172,0.4
1738,372,248,0.74
1739,759,217,0.93
1740,344,241,0.34
1741,157,42,0.31
1742,267,107,0.61
1743,676,121,0.59
1744,70,279,0.79
1745,137,197,0.45
1746,546,252,0.75
1747,401,98,0.22
1748,68,5,0.46
1749,648,24,0.05
1750,476,233,0.61
1751,338,289,0.97
1752,678,184,0.89
1753,167,139,0.58
1754,898,27,0.37
1755,851,14,0.13
1756,527,120,0.54
1757,49,73,0.6
1758,45,279,0.47
1759,750,105,0.51
1760,893,37,0.91
1761,129,79,0.47
1762,37,79,0.31
1763,212,246,0.44
1764,438,210,0.04
1765,380,193,0.1
1766,226,187,0.35
1767,813,291,0.55
1768,348,178,0.42
1769,565,225,0.03
1770,607,208,0.61
1771,305,204,0.82
1772,432,52,0.98
1773,145,282,0.44
1774,63,168,1.0
1775,822,58,0.02
1776,148,5,0.03
1777,308,24,0.25
1778,818,31,0.64
1779,621,106,0.14
1780,126,274,0.4
1781,654,211,0.3
1782,856,245,0.06
1783,410,142,0.15
1784,59,104,0.85
1785,272,298,1.0
1786,43,17,0.78
1787,272,263,0.26
1788,414,26,0.77
1789,605,138,0.55
1790,194,162,0.36
1791,601,130,0.49
1792,985,103,0.55
1793,261,0,0.26
1794,897,126,1.0
1795,967,57,0.23
1796,376,29,0.99
1797,204,249,0.34
1798,862,245,0.03
1799,366,94,0.26
1800,204,0,0.64
1801,126,139,0.64
1802,348,111,0.96
1803,505,296,0.48
1804,485,39,0.44
1805,411,120,0.47
1806,857,281,0.51
1807,357,107,0.45
1808,319,11,0.62
1809,345,43,0.21
1810,740,192,0.74
1811,345,95,0.14
1812,760,49,0.65
1813,515,40,1.0
1814,399,288,0.38
1815,350,220,0.22
1816,229,20,0.06
1817,296,73,0.59
1818,616,18,0.86
1819,286,170,0.31
1820,739,173,0.17
1821,803,263,0.08
1822,789,88,0.05
1823,492,178,0.55
1824,336,15,0.3
1825,886,284,0.78
1826,727,170,0.38
1827,362,243,0.4
1828,441,88,0.07
1829,637,156,0.57
1830,241,172,0.51
1831,305,62,0.01
1832,454,206,0.26
1833,940,42,0.35
1834,236,226,0.01
1835,369,61,0.5
1836,786,61,0.49
1837,122,87,0.33
1838,81,265,0.51
1839,691,201,0.42
1840,210,6,0.05
1841,832,245,0.52
1842,777,120,0.56
1843,656,77,0.66
1844,986,264,0.76
1845,135,38,0.57
1846,967,43,0.04
1847,500,143,0.41
1848,76,136,0.64
1849,53,107,0.56
1850,572,260,0.8
1851,671,169,0.36
1852,811,251,0.79
1853,827,276,0.9
1854,938,23,0.68
1855,958,194,0.7
1856,533,230,0.42
1857,628,34,0.62
1858,645,100,0.54
1859,926,273,0.32
1860,670,169,0.66
1861,284,184,0.92
1862,379,61,0.62
1863,156,269,0.08
1864,308,76,0.43
1865,914,215,0.74
1866,479,33,0.15
1867,425,185,0.37
1868,873,179,0.15
1869,597,183,0.36
1870,974,151,0.47
1871,166,168,0.99
1872,445,141,0.48
1873,94,227,0.52
1874,253,42,0.34
1875,921,237,0.83
1876,270,81,0.6
1877,501,168,1.0
1878,430,186,0.59
1879,899,0,0.67
1880,850,37,0.96
1881,293,202,0.08
1882,241,163,0.62
1883,740,268,0.01
1884,691,282,0.32
1885,761,73,0.24
1886,928,274,0.41
1887,676,198,0.99
1888,34,124,0.33
1889,749,145,0.5
1890,665,86,0.01
1891,834,205,0.65
1892,421,196,0.05
1893,69,168,1.0
1894,625,266,0.52
1895,834,20,0.01
1896,698,83,0.11
1897,816,111,0.91
1898,835,91,0.09
1899,414,53,0.16
1900,739,276,0.63
1901,377,4,0.45
1902,494,114,0.16
1903,328,117,0.18
1904,836,256,0.05
1905,616,280,0.6
1906,791,261,0.43
1907,418,86,0.21
1908,419,182,0.83
1909,296,52,0.9
1910,777,223,0.28
1911,333,209,0.66
1912,394,79,0.44
1913,852,186,0.32
1914,966,129,0.85
1915,413,18,0.19
1916,341,4,0.44
1917,705,149,0.87
1918,744,92,0.28
1919,235,47,0.59
1920,750,24,0.03
1921,227,39,0.24
1922,997,235,0.49
1923,990,79,0.54
1924,828,268,0.01
1925,409,85,0.98
1926,966,159,0.73
1927,211,65,0.28
1928,915,30,0.08
1929,489,53,0.79
1930,110,5,0.77
1931,435,7,0.46
1932,621,114,0.73
1933,77,255,0.4
1934,198,61,0.56
1935,159,195,0.73
1936,147,93,0.54
1937,442,92,0.49
1938,733,235,0.67
1939,741,33,0.16
1940,761,56,0.77
1941,457,56,0.56
1942,50,235,0.44
1943,766,46,0.95
1944,405,198,0.99
1945,414,27,0.39
1946,900,269,0.06
1947,128,45,0.47
1948,602,104,0.43
1949,928,177,0.31
1950,477,49,0.44
1951,367,67,0.63
1952,623,112,0.55
1953,470,142,0.32
1954,986,196,0.1
1955,59,182,0.34
1956,182,138,0.45
1957,59,133,0.91
1958,191,90,1.0
1959,816,60,0.01
1960,82,96,0.59
1961,998,72,0.58
1962,310,243,0.37
1963,688,28,0.46
1964,488,245,0.08
1965,490,188,1.0
1966,82,129,0.87
1967,171,62,0.61
1968,357,147,0.85
1969,487,160,0.31
1970,412,211,0.01
1971,190,236,0.53
1972,816,21,0.87
1973,405,96,0.96
1974,242,252,0.94
1975,886,275,0.98
1976,818,248,0.81
1977,852,229,0.66
1978,190,43,0.16
1979,890,225,0.19
1980,588,109,0.62
1981,561,85,1.0
1982,464,25,0.05
1983,96,266,0.44
1984,705,76,0.39
1985,304,284,0.49
1986,800,185,0.67
1987,36,54,0.01
1988,310,118,0.4
1989,760,178,0.4
1990,350,68,0.28
1991,419,170,0.61
1992,141,73,0.48
1993,530,294,0.14
1994,438,267,0.01
1995,558,156,0.63
1996,633,141,0.53
1997,638,139,0.57
1998,632,263,0.41
1999,953,29,0.28
2000,424,151,0.2
2001,759,286,1.0
2002,420,102,0.16
2003,992,6,0.01
2004,616,261,1.0
2005,974,133,0.99
2006,803,247,0.32
2007,597,210,0.61
2008,83,218,1.0
2009,2,134,0.49
2010,249,108,0.71
2011,373,228,0.87
2012,589,225,0.06
2013,441,78,0.16
2014,872,62,0.77
2015,782,233,0.44
2016,464,109,0.59
2017,639,152,1.0
2018,335,192,0.68
2019,831,62,0.31
2020,386,18,0.09
2021,190,192,0.96
2022,259,22,0.66
2023,654,278,0.89
2024,122,252,0.9
2025,261,112,0.71
2026,454,150,0.24
2027,954,224,0.07
2028,562,113,0.03
2029,922,161,0.62
2030,76,190,0.97
2031,322,50,0.19
2032,903,142,0.32
2033,768,34,0.63
2034,947,290,0.94
2035,733,281,0.43
2036,442,13,0.9
2037,845,154,0.9
2038,975,23,0.64
2039,730,207,0.25
2040,67,31,0.69
2041,38,276,0.75
2042,14,237,0.91
2043,9,14,0.91
2044,765,226,0.01
2045,565,111,0.7
2046,533,206,0.18
2047,226,138,0.52
2048,976,189,0.09
2049,778,131,0.62
2050,381,170,0.73
2051,369,209,0.76
2052,297,26,0.78
2053,726,131,0.4
2054,658,162,0.17
2055,276,12,0.64
2056,893,294,0.41
2057,375,72,0.75
2058,851,229,0.01
2059,852,175,0.36
2060,197,147,0.15
2061,68,294,0.31
2062,976,105,0.53
2063,94,175,0.45
2064,985,234,0.33
2065,517,226,0.01
2066,547,237,0.92
2067,631,178,0.49
2068,659,163,0.21
2069,110,40,1.0
2070,402,222,0.33
2071,564,224,0.01
2072,718,159,0.65
2073,146,272,0.93
2074,45,296,0.44
2075,672,96,0.51
2076,823,231,0.1
2077,333,4,0.46
2078,322,277,0.01
2079,716,184,0.45
2080,150,71,0.96
2081,244,111,0.99
2082,195,102,0.54
2083,380,159,0.7
2084,720,175,0.56
2085,873,119,0.98
2086,350,245,0.06
2087,555,252,0.95
2088,141,193,0.08
2089,328,45,0.57
2090,649,28,0.6
2091,992,125,0.1
2092,633,33,0.41
2093,358,171,0.62
2094,87,117,0.18
2095,223,16,0.75
2096,719,260,0.99
2097,423,128,0.64
2098,138,176,0.73
2099,181,234,0.55
2100,93,152,0.85
2101,907,21,0.02
2102,766,88,0.78
2103,165,187,0.24
2104,350,284,0.71
2105,445,246,0.55
2106,281,283,0.99
2107,468,3,0.45
2108,896,207,0.64
2109,302,281,0.22
2110,405,14,0.76
2111,39,125,0.06
2112,448,164,0.92
2113,667,157,0.31
2114,204,118,0.6
2115,574,96,0.39
2116,289,207,0.3
2117,448,247,0.3
2118,175,232,0.35
2119,933,253,0.22
2120,643,37,0.69
2121,371,101,0.12
2122,501,10,0.54
2123,950,295,0.01
2124,841,298,0.08
2125,88,139,0.61
2126,648,135,1.0
2127,129,75,0.45
2128,641,41,0.98
2129,945,52,0.95
2130,803,253,0.28
2131,599,210,0.03
2132,980,91,0.01
2133,24,260,0.97
2134,752,123,0.24
2135,751,39,0.32
2136,639,266,0.29
2137,603,188,1.0
2138,992,61,0.65
2139,47,149,0.55
2140,218,73,0.9
2141,274,28,0.47
2142,81,128,0.75
2143,957,227,0.44
2144,876,210,0.33
2145,156,129,0.89
2146,488,74,0.36
2147,23,54,0.13
2148,296,71,0.83
2149,857,44,0.51
2150,149,39,0.76
2151,444,287,0.32
2152,142,91,0.13
2153,839,3,0.71
2154,701,123,0.78
2155,252,261,0.82
2156,41,246,0.1
2157,539,162,0.36
2158,517,173,0.28
2159,105,171,0.45
2160,819,216,0.65
2161,58,86,0.01
2162,229,88,0.65
2163,248,294,0.1
2164,594,25,0.05
2165,537,78,0.01
2166,431,176,0.71
2167,202,74,0.47
2168,162,280,0.69
2169,755,161,0.99
2170,432,62,0.6
2171,690,83,0.2
2172,83,212,0.45
2173,24,177,0.01
2174,737,227,0.16
2175,204,204,0.82
2176,220,182,0.5
2177,928,103,0.69
2178,289,287,0.47
2179,173,230,0.86
2180,300,90,0.69
2181,444,266,0.26
2182,545,132,0.01
2183,558,181,0.6
2184,633,71,0.88
2185,873,212,0.67
2186,468,198,0.87
2187,444,156,0.73
2188,633,241,0.83
2189,900,11,0.55
2190,786,188,1.0
2191,123,217,0.97
2192,907,237,0.73
2193,373,108,0.54
2194,261,249,0.57
2195,144,219,1.0
2196,310,59,0.76
2197,556,140,0.01
2198,493,261,0.93
2199,790,25,0.09
2200,310,228,0.15
2201,330,121,0.56
2202,696,148,0.86
2203,69,245,0.1
2204,707,62,0.01
2205,991,273,0.77
2206,915,270,0.44
2207,479,82,0.18
2208,403,227,0.31
2209,782,128,0.68
2210,502,136,0.68
2211,476,73,0.68
2212,526,164,0.26
2213,159,182,0.24
2214,957,273,0.28
2215,634,187,0.31
2216,456,47,0.51
2217,445,155,0.13
2218,748,188,1.0
2219,540,287,0.47
2220,436,116,0.76
2221,867,161,0.89
2222,277,247,0.56
2223,19,144,0.95
2224,743,73,0.95
2225,342,245,0.15
2226,308,96,0.82
2227,290,112,0.38
2228,690,55,0.64
2229,846,293,0.2
2230,930,111,0.98
2231,190,111,0.83
2232,118,126,1.0
2233,919,193,0.38
2234,920,222,0.15
2235,59,223,0.22
2236,194,288,0.55
2237,602,246,0.47
2238,587,28,0.46
2239,846,143,0.78
2240,920,112,0.54
2241,11,169,0.48
2242,903,71,0.85
2243,842,92,0.26
2244,583,181,0.63
2245,829,281,0.59
2246,910,93,0.5
2247,14,34,0.68
2248,840,290,0.72
2249,937,46,0.53
2250,885,253,0.23
2251,813,272,0.24
2252,972,140,0.01
2253,352,128,0.78
2254,103,106,0.01
2255,554,26,0.32
2256,360,236,0.37
2257,844,27,0.43
2258,594,193,0.18
2259,833,143,0.43
2260,358,13,0.68
2261,483,261,0.91
2262,967,140,0.01
2263,430,294,0.25
2264,767,92,0.9
2265,261,44,0.58
2266,358,19,0.68
2267,818,169,0.53
2268,464,53,0.55
2269,295,77,0.92
2270,585,202,0.97
2271,493,163,0.68
2272,89,39,0.08
2273,129,16,0.88
2274,548,194,0.02
2275,737,296,0.51
2276,593,142,0.77
2277,435,133,0.87
2278,859,42,0.55
2279,979,251,0.94
2280,767,222,0.74
2281,665,246,0.12
2282,19,153,0.68
2283,25,46,0.68
2284,578,49,0.36
2285,161,8,0.63
2286,650,62,0.02
2287,216,158,0.31
2288,194,188,0.01
2289,455,46,1.0
2290,650,181,0.56
2291,311,40,0.9
2292,709,44,0.78
2293,503,153,0.63
2294,676,193,0.15
2295,982,172,0.71
2296,707,96,0.65
2297,129,258,0.03
2298,135,36,0.5
2299,386,233,0.12
2300,820,108,0.45
2301,353,68,0.39
2302,442,12,0.55
2303,835,14,0.83
2304,148,90,1.0
2305,415,242,0.39
2306,811,36,0.45
2307,541,59,0.49
2308,454,84,0.21
2309,475,80,0.57
2310,722,272,0.01
2311,387,188,0.14
2312,234,210,0.01
2313,525,182,0.53
2314,352,44,0.93
2315,607,151,0.05
2316,733,189,0.02
2317,147,215,0.85
2318,599,284,0.75
2319,583,6,0.08
2320,148,60,0.01
2321,127,19,0.63
2322,846,159,0.48
2323,570,209,0.67
2324,331,57,0.15
2325,117,47,0.42
2326,447,229,1.0
2327,612,20,0.06
2328,18,256,0.42
2329,643,53,0.66
2330,389,256,0.01
2331,175,145,0.47
2332,130,210,0.81
2333,882,129,0.72
2334,976,122,0.68
2335,109,77,0.76
2336,190,144,0.81
2337,685,150,0.45
2338,999,67,0.47
2339,761,64,0.76
2340,546,299,0.84
2341,545,249,0.33
2342,936,2,0.27
2343,201,44,0.99
2344,834,227,0.52
2345,766,52,0.76
2346,399,61,0.45
2347,352,38,0.56
2348,500,249,0.63
2349,277,221,0.27
2350,614,154,0.93
2351,80,106,0.14
2352,253,252,0.94
2353,852,124,0.5
2354,213,214,0.01
2355,786,67,0.81
2356,364,181,0.78
2357,729,289,0.96
2358,110,178,0.49
2359,751,205,0.46
2360,979,112,0.49
2361,383,245,0.43
2362,35,116,0.34
2363,292,170,0.28
2364,611,97,0.07
2365,543,192,0.93
2366,920,267,0.14
2367,314,10,0.58
2368,38,90,0.75
2369,648,78,0.88
2370,920,93,0.49
2371,852,13,0.41
2372,664,38,0.59
2373,154,241,0.45
2374,341,69,0.87
2375,130,53,0.28
2376,51,76,0.61
2377,271,216,0.73
2378,541,17,0.72
2379,20,172,0.72
2380,113,19,0.38
2381,930,258,0.4
2382,777,80,0.42
2383,91,154,0.67
2384,140,58,0.2
2385,667,124,0.35
2386,709,231,0.97
2387,254,202,0.88
2388,93,90,0.98
2389,383,198,0.99
2390,501,132,0.01
2391,527,290,0.45
2392,86,225,0.03
2393,719,242,0.38
2394,740,72,0.72
2395,442,18,0.71
2396,148,50,0.01
2397,944,94,0.24
2398,247,89,0.68
2399,129,243,0.41
2400,374,262,0.06
2401,304,46,0.98
2402,951,179,0.09
2403,50,167,0.98
2404,228,162,0.88
2405,90,71,0.71
2406,729,6,0.01
2407,843,82,0.12
2408,514,195,0.75
2409,252,171,0.78
2410,14,96,0.39
2411,466,61,0.49
2412,14,147,0.05
2413,238,54,0.17
2414,70,249,0.36
2415,175,136,0.63
2416,923,71,0.92
2417,396,79,0.61
2418,360,72,0.82
2419,8,18,0.66
2420,94,191,0.01
2421,265,140,0.01
2422,773,155,0.38
2423,293,244,0.5
2424,120,247,0.49
2425,954,240,0.97
2426,405,161,0.75
2427,342,165,0.61
2428,421,139,0.65
2429,548,36,0.39
2430,552,196,0.19
2431,905,206,0.41
2432,306,169,0.57
2433,223,258,0.65
2434,550,238,0.13
2435,176,217,0.97
2436,106,80,0.51
2437,236,95,0.67
2438,660,167,0.88
2439,160,241,0.73
2440,401,40,0.99
2441,349,85,0.07
2442,85,72,0.29
2443,223,247,0.58
2444,601,20,0.29
2445,567,171,0.63
2446,76,163,0.33
2447,661,253,0.35
2448,740,52,0.87
2449,834,273,0.56
2450,113,9,0.2
2451,92,55,0.65
2452,855,193,0.19
2453,117,21,0.01
2454,727,21,0.01
2455,289,217,1.0
2456,437,225,0.03
2457,752,113,0.15
2458,362,11,0.37
2459,373,210,0.46
2460,686,221,0.48
2461,740,67,0.7
2462,271,159,0.69
2463,697,143,0.47
2464,999,18,0.43
2465,464,259,0.02
2466,308,104,0.99
2467,190,297,0.75
2468,975,178,0.34
2469,894,129,0.94
2470,954,162,0.62
2471,63,15,0.13
2472,979,267,0.01
2473,902,157,0.58
2474,900,105,0.62
2475,500,145,0.52
2476,203,159,0.45
2477,955,208,0.75
2478,11,5,0.98
2479,733,112,0.51
2480,611,69,0.93
2481,737,147,0.1
2482,215,242,0.44
2483,358,260,0.94
2484,731,3,0.7
2485,632,67,0.63
2486,197,48,0.02
2487,425,221,0.18
2488,42,175,0.8
2489,703,223,0.03
2490,596,164,0.88
2491,480,152,0.9
2492,365,160,0.41
2493,846,265,0.42
2494,566,126,1.0
2495,197,274,0.21
2496,418,219,0.93
2497,610,44,0.98
2498,402,115,0.33
2499,686,76,0.3
2500,129,113,0.02
2501,380,192,0.99
2502,612,212,0.77
2503,243,250,0.97
2504,352,87,0.71
2505,240,4,0.46
2506,272,273,0.4
2507,905,137,0.48
2508,659,224,0.07
2509,328,203,0.01
2510,752,32,0.46
2511,420,34,0.58
2512,611,224,0.02
2513,967,171,0.51
2514,433,190,0.72
2515,35,174,0.24
2516,611,270,0.46
2517,966,222,0.62
2518,109,152,0.66
2519,490,1,0.07
2520,766,297,0.66
2521,264,218,0.76
2522,304,174,0.22
2523,180,31,0.42
2524,851,148,0.75
2525,766,215,0.73
2526,922,223,0.42
2527,739,53,0.62
2528,204,171,0.24
2529,374,97,0.77
2530,67,124,0.64
2531,231,1,0.2
2532,709,110,0.07
2533,448,108,0.27
2534,261,118,0.37
2535,763,260,0.95
2536,271,46,0.9
2537,304,212,0.53
2538,709,271,0.62
2539,366,250,0.92
2540,158,219,0.82
2541,753,58,0.14
2542,400,74,0.71
2543,885,263,0.05
2544,371,120,0.37
2545,274,97,0.79
2546,412,236,0.68
2547,342,148,0.87
2548,435,5,0.43
2549,93,206,0.84
2550,661,240,1.0
2551,739,116,0.49
2552,918,17,0.77
2553,890,264,0.35
2554,445,205,0.6
2555,63,274,0.35
2556,745,266,0.47
2557,469,68,0.23
2558,345,285,0.98
2559,789,229,0.47
2560,43,198,0.93
2561,695,1,0.07
2562,379,232,0.93
2563,512,294,0.04
2564,940,272,0.01
2565,976,86,0.03
2566,502,177,0.01
2567,228,12,0.46
2568,114,159,0.41
2569,544,20,0.22
2570,336,156,0.82
2571,873,57,0.09
2572,847,168,0.31
2573,650,266,0.41
2574,579,240,1.0
2575,215,6,0.95
2576,906,118,0.32
2577,722,20,0.36
2578,429,126,1.0
2579,219,135,0.78
2580,271,202,0.79
2581,771,282,0.3
2582,548,136,0.56
2583,872,44,0.64
2584,99,297,0.63
2585,55,205,0.38
2586,83,235,0.42
2587,324,259,0.02
2588,921,205,0.37
2589,323,281,0.66
2590,643,26,1.0
2591,500,245,0.15
2592,961,258,1.0
2593,324,140,0.01
2594,523,265,0.35
2595,290,38,0.76
2596,566,130,0.46
2597,595,135,0.94
2598,840,240,0.59
2599,174,244,0.25
2600,81,184,0.68
2601,895,160,0.49
2602,162,117,0.26
2603,21,60,0.01
2604,382,255,0.02
2605,553,101,0.29
2606,517,282,0.27
2607,506,168,1.0
2608,431,260,0.93
2609,712,73,0.25
2610,285,92,0.92
2611,170,184,0.86
2612,587,7,0.96
2613,249,216,0.56
2614,210,217,0.97
2615,721,171,0.71
2616,223,288,0.47
2617,826,64,0.91
2618,948,298,0.99
2619,450,47,0.45
2620,46,291,0.62
2621,202,217,0.95
2622,539,251,1.0
2623,760,89,0.25
2624,140,27,0.72
2625,569,175,0.28
2626,122,149,0.9
2627,381,249,0.69
2628,765,151,0.37
2629,91,207,0.58
2630,739,56,0.75
