Timestamp,Reader,Paper,Score
0,318,35,0.88
1,493,291,0.03
2,633,69,0.54
3,719,138,0.78
4,261,122,0.16
5,141,289,0.62
6,454,222,0.75
7,256,291,0.17
8,952,199,0.07
9,365,15,0.35
10,928,27,0.21
11,253,53,0.03
12,838,261,0.41
13,954,200,0.97
14,131,123,0.04
15,265,1,0.85
16,704,68,0.55
17,972,186,0.05
18,236,176,0.54
19,347,63,1.0
20,988,80,0.34
21,970,228,0.47
22,152,71,0.81
23,581,298,0.94
24,425,78,0.48
25,980,269,0.89
26,493,30,0.65
27,25,37,0.97
28,330,23,0.97
29,9,123,0.1
30,819,103,0.73
31,30,199,0.08
32,387,280,0.09
33,973,88,0.22
34,219,159,0.02
35,975,259,0.84
36,452,142,0.36
37,378,146,0.89
38,169,295,0.09
39,717,119,0.05
40,459,15,0.39
41,867,19,0.8
42,209,214,0.4
43,266,2,0.16
44,398,13,0.95
45,935,4,0.12
46,434,13,0.99
47,935,133,0.73
48,713,164,0.02
49,475,59,0.7
50,204,36,0.44
51,425,159,0.23
52,113,14,0.51
53,318,168,0.29
54,624,246,0.45
55,264,128,0.03
56,797,112,0.05
57,359,32,0.5
58,190,38,0.09
59,145,193,0.5
60,242,269,0.96
61,959,226,0.13
62,588,176,0.67
63,86,213,0.51
64,495,12,0.66
65,183,162,0.4
66,856,160,0.32
67,336,71,0.48
68,272,31,0.86
69,139,283,0.41
70,968,140,0.06
71,613,284,0.56
72,657,15,0.5
73,837,115,0.51
74,431,186,0.07
75,686,104,0.03
76,255,4,0.01
77,293,111,0.91
78,505,40,0.41
79,782,36,0.45
80,298,80,0.55
81,767,163,0.89
82,125,272,0.67
83,525,12,0.71
84,282,28,0.37
85,407,143,0.56
86,932,136,0.88
87,523,38,0.02
88,114,58,0.43
89,759,48,0.05
90,6,155,0.46
91,786,19,0.67
92,361,169,0.74
93,472,4,0.11
94,483,243,0.39
95,284,38,0.21
96,50,21,0.65
97,500,145,0.22
98,828,190,0.69
99,262,25,0.47
100,198,225,0.2
101,52,161,0.2
102,362,72,0.45
103,336,14,0.29
104,695,212,0.66
105,407,293,0.47
106,490,73,0.01
107,425,229,0.53
108,280,84,0.44
109,402,136,0.64
110,922,128,0.11
111,550,23,0.66
112,306,100,0.33
113,326,48,0.14
114,856,206,0.51
115,922,175,0.26
116,716,214,0.62
117,628,225,0.08
118,94,110,0.88
119,497,164,0.05
120,424,152,0.08
121,369,162,0.51
122,233,192,0.04
123,437,219,0.6
124,225,42,0.28
125,156,8,0.85
126,851,245,0.04
127,990,195,0.4
128,324,135,0.57
129,89,65,0.07
130,665,82,0.01
131,952,56,0.62
132,224,85,0.78
133,142,293,0.51
134,178,73,0.25
135,909,203,0.6
136,6,283,0.64
137,730,297,0.94
138,743,298,0.41
139,391,184,0.21
140,203,178,0.1
141,261,153,0.99
142,362,126,0.09
143,522,23,0.95
144,915,126,0.01
145,16,133,0.81
146,249,126,0.04
147,43,84,0.5
148,931,182,0.01
149,586,295,0.08
150,842,196,0.55
151,402,123,0.01
152,133,148,0.58
153,448,11,0.91
154,753,90,0.55
155,221,103,0.78
156,224,284,0.6
157,141,6,0.68
158,113,68,0.39
159,767,196,0.74
160,258,299,0.08
161,142,251,0.59
162,959,1,1.0
163,351,136,0.63
164,450,155,0.64
165,595,118,0.75
166,432,67,0.01
167,807,150,0.01
168,667,104,0.15
169,695,219,0.71
170,820,213,0.43
171,101,115,0.67
172,72,41,0.67
173,183,67,0.43
174,825,287,0.78
175,225,13,0.34
176,986,88,0.31
177,324,273,0.74
178,326,130,0.32
179,961,112,0.05
180,828,218,0.99
181,535,53,0.01
182,400,135,0.56
183,552,223,0.15
184,511,229,0.49
185,324,79,0.1
186,196,28,0.59
187,762,72,0.01
188,676,142,0.13
189,83,226,0.6
190,490,255,0.24
191,286,162,0.79
192,957,150,0.03
193,736,124,0.73
194,656,19,0.73
195,593,270,0.56
196,634,83,0.01
197,198,293,0.51
198,143,251,0.62
199,780,193,0.76
200,500,44,0.34
201,985,255,0.33
202,434,206,0.61
203,535,194,0.08
204,198,4,0.04
205,936,139,0.36
206,147,18,0.4
207,147,98,0.99
208,710,234,0.08
209,744,176,0.61
210,644,223,0.01
211,535,17,0.62
212,794,11,0.58
213,330,297,0.1
214,210,142,0.28
215,506,126,0.12
216,750,62,0.06
217,63,263,0.6
218,206,3,0.12
219,626,216,0.12
220,286,205,0.63
221,282,42,0.26
222,631,268,0.54
223,197,166,0.47
224,50,87,0.58
225,666,281,0.47
226,461,237,0.24
227,210,146,0.56
228,281,231,0.52
229,12,65,0.99
230,193,197,0.08
231,122,80,0.38
232,632,69,0.45
233,298,127,0.57
234,650,45,0.61
235,765,53,0.12
236,790,128,0.1
237,837,102,0.18
238,231,293,0.29
239,100,202,0.53
240,710,122,0.01
241,637,67,0.02
242,98,293,0.31
243,525,292,0.16
244,365,177,0.79
245,790,208,0.62
246,810,208,0.49
247,702,141,0.17
248,678,38,0.05
249,226,31,0.48
250,961,31,0.45
251,866,149,0.03
252,330,5,0.44
253,833,30,0.58
254,207,156,0.99
255,981,216,0.17
256,428,149,0.44
257,845,148,0.57
258,385,166,0.53
259,987,294,0.24
260,898,269,0.28
261,849,107,0.56
262,677,93,0.01
263,131,113,0.06
264,398,102,0.07
265,30,0,0.15
266,40,142,0.99
267,216,133,0.66
268,690,242,0.78
269,933,155,0.47
270,377,238,0.38
271,218,47,0.32
272,199,120,0.46
273,303,27,0.17
274,757,84,0.66
275,830,65,0.5
276,400,76,0.83
277,25,271,0.48
278,268,287,1.0
279,385,127,0.41
280,584,202,0.53
281,629,102,0.21
282,262,233,0.36
283,759,216,0.21
284,83,185,0.38
285,896,263,0.63
286,465,157,0.06
287,901,268,0.44
288,960,65,1.0
289,765,250,0.56
290,241,42,0.03
291,296,293,0.42
292,891,140,0.05
293,418,60,0.58
294,882,98,0.87
295,923,116,0.6
296,865,281,0.52
297,858,92,0.28
298,416,95,0.51
299,840,220,0.55
300,968,182,0.06
301,268,279,0.75
302,313,6,0.83
303,2,288,0.5
304,282,283,0.58
305,969,145,0.11
306,283,210,0.48
307,173,62,0.02
308,616,127,0.45
309,364,259,0.63
310,230,269,1.0
311,982,180,0.43
312,532,112,0.16
313,872,211,0.64
314,278,226,0.15
315,25,130,0.66
316,56,128,0.1
317,537,286,0.48
318,589,35,0.8
319,22,121,0.02
320,255,128,0.09
321,380,73,0.14
322,143,30,0.47
323,938,271,0.38
324,222,159,0.41
325,466,27,0.61
326,533,126,0.08
327,629,29,0.83
328,740,185,0.97
329,815,57,0.01
330,822,127,0.4
331,898,27,0.05
332,474,241,0.49
333,574,109,0.49
334,857,81,0.02
335,108,249,0.35
336,93,283,0.45
337,274,210,0.35
338,373,212,0.86
339,557,158,0.41
340,213,143,0.56
341,160,160,0.95
342,447,281,0.56
343,576,86,0.62
344,838,195,0.47
345,197,137,0.32
346,593,191,0.21
347,783,163,0.78
348,8,152,0.05
349,986,160,0.73
350,577,213,0.53
351,84,264,0.11
352,635,285,0.63
353,612,130,0.9
354,226,178,0.02
355,120,78,0.27
356,126,289,0.68
357,845,86,0.84
358,628,144,0.03
359,373,264,0.1
360,66,167,0.61
361,996,55,0.84
362,114,154,0.8
363,160,213,0.43
364,623,101,0.49
365,553,220,0.29
366,655,230,0.69
367,85,117,0.21
368,360,136,0.87
369,456,197,0.08
370,611,165,0.56
371,690,225,0.23
372,788,82,0.18
373,283,31,0.8
374,206,180,0.51
375,150,86,0.73
376,954,189,0.17
377,651,111,0.64
378,708,170,0.8
379,833,240,0.09
380,695,84,0.99
381,629,132,0.35
382,528,278,0.18
383,295,33,0.47
384,72,163,1.0
385,437,23,0.88
386,760,115,0.41
387,76,265,0.58
388,545,229,0.57
389,209,50,0.22
390,331,280,0.2
391,556,163,0.26
392,715,161,0.07
393,136,141,0.05
394,96,193,0.31
395,58,67,0.04
396,539,290,0.14
397,979,78,0.43
398,56,150,0.27
399,741,114,0.09
400,187,204,0.77
401,394,148,0.41
402,731,270,0.89
403,552,194,0.05
404,34,31,0.76
405,406,37,0.09
406,518,24,0.68
407,285,258,0.55
408,419,275,0.01
409,268,260,0.98
410,260,62,0.27
411,675,223,0.03
412,45,88,0.04
413,241,30,0.34
414,461,190,0.56
415,855,129,0.45
416,93,210,0.53
417,263,162,0.78
418,289,112,0.1
419,369,226,0.09
420,678,133,0.69
421,926,251,0.41
422,426,125,0.57
423,706,11,1.0
424,258,8,0.73
425,511,146,0.59
426,342,7,0.14
427,272,97,0.58
428,419,156,0.3
429,87,84,0.9
430,900,141,0.02
431,305,68,0.52
432,260,59,0.59
433,225,292,0.84
434,244,272,0.53
435,61,241,0.41
436,896,181,0.78
437,215,284,0.28
438,7,280,0.21
439,181,279,0.59
440,888,23,0.01
441,640,21,0.87
442,461,127,0.51
443,494,282,0.45
444,455,26,0.91
445,959,72,0.01
446,251,178,0.18
447,14,191,0.03
448,710,157,0.15
449,135,30,0.67
450,547,84,0.56
451,519,213,0.39
452,989,229,0.52
453,965,283,0.66
454,519,63,0.61
455,492,294,0.64
456,122,122,0.16
457,986,245,0.04
458,347,138,0.86
459,278,184,0.01
460,370,298,0.23
461,908,228,0.52
462,849,223,0.34
463,980,214,0.47
464,725,79,0.01
465,46,243,0.41
466,587,102,0.11
467,475,15,0.56
468,230,98,0.65
469,783,258,0.59
470,785,92,0.08
471,984,128,0.05
472,820,169,0.73
473,17,257,0.38
474,900,226,0.88
475,795,72,0.02
476,566,5,0.52
477,442,260,0.56
478,461,119,0.03
479,98,89,0.2
480,306,299,0.02
481,272,91,0.23
482,55,241,0.3
483,829,150,0.07
484,973,81,0.09
485,748,249,0.33
486,941,240,0.27
487,678,97,0.54
488,118,287,0.72
489,819,288,0.99
490,955,1,0.77
491,414,102,0.23
492,340,37,0.95
493,913,274,0.24
494,782,275,0.08
495,600,40,0.99
496,982,246,0.41
497,375,109,0.63
498,145,172,0.03
499,981,257,0.39
500,301,20,0.44
501,589,86,0.68
502,356,182,0.02
503,185,59,0.99
504,940,156,0.98
505,33,126,0.06
506,635,194,0.02
507,693,57,0.01
508,42,51,0.95
509,28,186,0.04
510,779,201,0.8
511,34,48,0.11
512,425,29,0.47
513,762,277,0.12
514,359,13,0.78
515,287,40,0.58
516,83,48,0.31
517,990,13,0.94
518,618,10,0.39
519,136,42,0.29
520,732,228,0.48
521,162,275,0.01
522,79,228,0.52
523,742,234,0.11
524,441,81,0.11
525,483,194,0.07
526,784,184,0.02
527,882,246,0.48
528,365,292,0.78
529,678,192,0.14
530,582,179,0.27
531,479,114,0.02
532,526,207,0.61
533,364,215,0.51
534,539,74,0.51
535,859,72,0.14
536,245,198,0.38
537,94,96,0.52
538,774,192,0.02
539,149,225,0.52
540,593,125,0.75
541,799,8,0.66
542,786,75,0.99
543,198,153,1.0
544,813,286,0.58
545,525,229,0.63
546,725,132,0.25
547,214,156,0.95
548,70,215,0.8
549,29,198,0.49
550,83,195,0.58
551,807,188,0.63
552,159,73,0.12
553,644,135,0.57
554,407,205,0.88
555,988,138,0.48
556,20,67,0.05
557,209,288,0.92
558,298,47,0.7
559,292,112,0.02
560,55,122,0.04
561,658,131,0.38
562,801,174,0.49
563,274,286,0.41
564,398,223,0.16
565,978,51,0.87
566,921,81,0.01
567,139,143,0.63
568,61,6,0.54
569,8,75,0.63
570,926,108,0.3
571,267,59,0.52
572,838,222,0.73
573,11,12,0.85
574,89,104,0.08
575,253,255,0.49
576,261,98,0.21
577,14,175,0.26
578,256,241,0.32
579,340,6,0.09
580,85,72,0.07
581,905,6,0.56
582,841,219,0.48
583,464,63,0.97
584,78,74,0.99
585,202,27,0.01
586,257,67,0.08
587,117,238,0.22
588,43,103,0.61
589,458,289,0.76
590,849,41,0.55
591,955,149,0.5
592,913,189,0.04
593,876,200,0.35
594,85,229,0.5
595,960,162,0.47
596,710,255,0.36
597,442,93,0.37
598,499,291,0.27
599,93,6,0.67
600,400,61,0.02
601,499,203,0.58
602,943,151,0.51
603,912,132,0.41
604,345,216,0.22
605,192,290,0.13
606,705,279,0.68
607,903,160,0.81
608,990,101,0.48
609,482,111,0.62
610,774,291,0.22
611,23,203,0.46
612,172,137,0.26
613,461,243,0.52
614,39,272,0.39
615,319,65,0.24
616,850,242,0.05
617,977,13,1.0
618,151,145,0.06
619,331,201,0.78
620,525,27,0.14
621,621,293,0.49
622,375,214,0.42
623,478,51,0.96
624,539,195,0.42
625,304,102,0.21
626,224,115,0.74
627,741,296,0.67
628,949,85,0.55
629,266,287,0.73
630,973,246,0.41
631,505,258,0.54
632,774,7,0.1
633,997,228,0.31
634,896,268,0.57
635,999,150,0.03
636,537,86,0.79
637,932,147,0.6
638,896,250,0.56
639,106,95,0.95
640,340,65,0.45
641,851,128,0.07
642,919,205,0.97
643,720,260,0.47
644,57,265,0.31
645,100,101,0.69
646,373,93,0.18
647,989,271,0.49
648,50,78,0.37
649,814,211,0.83
650,292,256,0.54
651,918,3,0.03
652,578,257,0.5
653,4,73,0.14
654,113,18,0.44
655,491,190,0.36
656,46,254,0.02
657,986,68,0.61
658,2,214,0.4
659,982,272,0.45
660,113,188,0.55
661,113,139,0.19
662,332,178,0.02
663,705,133,0.55
664,488,29,0.57
665,106,120,0.49
666,153,81,0.2
667,160,230,0.83
668,696,212,0.61
669,635,154,0.53
670,721,233,0.01
671,413,249,0.46
672,506,195,0.42
673,128,239,0.09
674,534,62,0.06
675,225,50,0.14
676,626,248,0.13
677,843,102,0.13
678,858,44,0.41
679,904,209,0.84
680,222,28,0.68
681,760,180,0.24
682,644,239,0.7
683,139,47,0.74
684,629,245,0.05
685,895,188,0.41
686,989,278,0.34
687,124,139,0.04
688,629,63,0.71
689,949,291,0.14
690,478,185,0.12
691,79,224,0.12
692,783,263,0.49
693,953,99,0.05
694,142,260,0.3
695,530,211,0.67
696,374,171,0.52
697,450,238,0.4
698,262,234,0.25
699,126,105,0.69
700,76,292,0.55
701,157,155,0.43
702,39,57,0.09
703,402,116,0.4
704,228,81,0.14
705,614,264,0.15
706,891,90,0.53
707,931,288,0.94
708,252,261,0.87
709,698,279,0.76
710,817,182,0.17
711,105,246,0.58
712,588,292,0.76
713,193,136,0.51
714,15,174,0.62
715,916,284,0.57
716,532,0,0.91
717,7,194,0.1
718,245,140,0.01
719,152,5,0.47
720,265,180,0.35
721,637,92,0.04
722,112,250,0.56
723,301,10,0.47
724,134,39,0.71
725,75,240,0.03
726,713,256,0.56
727,667,217,0.2
728,230,206,0.4
729,886,1,0.98
730,785,144,0.01
