Timestamp,Reader,Paper,Score
1360,727,21,0.01
1361,77,210,0.55
1362,442,92,0.49
1363,5,70,1.0
1364,955,234,0.5
1365,808,267,0.01
1366,93,175,0.41
1367,569,88,0.52
1368,387,270,0.44
1369,760,213,0.56
1370,236,30,0.42
1371,890,263,0.26
1372,658,175,0.5
1373,517,226,0.01
1374,160,241,0.73
1375,594,25,0.05
1376,495,12,0.45
1377,354,50,0.01
1378,479,149,0.95
1379,632,285,0.91
1380,843,226,0.01
1381,477,26,1.0
1382,646,13,0.8
1383,405,101,0.03
1384,345,209,0.2
1385,661,88,0.29
1386,697,201,0.31
1387,38,90,0.75
1388,369,30,0.43
1389,489,24,0.12
1390,594,163,0.88
1391,517,117,0.11
1392,757,81,0.45
1393,523,242,0.58
1394,572,237,0.37
1395,285,101,0.09
1396,955,113,0.16
1397,722,277,0.04
1398,297,26,0.78
1399,6,283,0.38
1400,136,108,0.4
1401,469,217,0.98
1402,480,117,0.44
1403,249,277,0.26
1404,154,276,0.01
1405,975,227,0.38
1406,896,292,0.93
1407,295,207,0.59
1408,727,255,0.37
1409,271,216,0.73
1410,716,5,0.27
1411,210,22,0.43
1412,649,185,0.74
1413,305,284,0.78
1414,174,217,0.92
1415,513,21,0.01
1416,470,189,0.14
1417,141,22,0.57
1418,892,173,0.17
1419,880,1,1.0
1420,873,57,0.09
1421,910,107,0.68
1422,670,68,0.74
1423,448,186,0.36
1424,135,38,0.57
1425,479,197,0.64
1426,103,279,0.38
1427,474,157,0.34
1428,283,42,0.41
1429,81,139,0.66
1430,41,61,0.52
1431,155,232,0.5
1432,979,223,0.27
1433,791,240,1.0
1434,649,47,0.5
1435,81,128,0.75
1436,562,94,0.21
1437,43,72,0.4
1438,442,255,0.07
1439,612,18,0.67
1440,555,2,0.45
1441,937,101,0.03
1442,199,215,0.78
1443,65,270,0.52
1444,373,297,0.4
1445,351,63,0.46
1446,362,53,0.63
1447,911,22,0.35
1448,754,47,0.5
1449,50,168,1.0
1450,683,48,0.32
1451,588,298,0.72
1452,678,184,0.89
1453,751,291,0.51
1454,442,169,0.54
1455,365,159,0.3
1456,447,283,0.55
1457,902,117,0.12
1458,557,221,0.32
1459,719,82,0.22
1460,452,185,0.35
1461,612,212,0.77
1462,446,191,0.04
1463,965,138,0.48
1464,274,286,0.02
1465,319,150,0.03
1466,262,228,0.76
1467,977,81,0.23
1468,897,148,0.62
1469,585,297,0.59
1470,476,83,0.24
1471,162,21,0.87
1472,42,156,0.87
1473,363,204,0.6
1474,873,119,0.98
1475,112,8,0.32
1476,431,265,0.71
1477,204,269,0.2
1478,482,78,0.48
1479,106,140,0.01
1480,513,29,0.22
1481,589,120,0.67
1482,803,281,0.35
1483,929,298,0.99
1484,921,7,0.7
1485,758,270,0.33
1486,759,67,0.66
1487,691,149,0.89
1488,920,299,0.85
1489,109,263,0.09
1490,954,60,0.01
1491,848,93,0.31
1492,656,238,0.29
1493,414,188,1.0
1494,429,126,1.0
1495,68,56,0.61
1496,222,91,0.19
1497,390,47,0.49
1498,380,101,0.01
1499,667,124,0.35
1500,352,42,0.41
1501,454,68,0.21
1502,23,275,0.92
1503,211,275,0.94
1504,588,292,0.69
1505,232,276,0.05
1506,114,71,0.52
1507,275,148,0.47
1508,30,172,0.55
1509,305,62,0.01
1510,643,293,0.15
1511,922,31,0.59
1512,649,140,0.01
1513,712,73,0.25
1514,491,206,0.11
1515,811,157,0.39
1516,411,120,0.47
1517,302,285,0.99
1518,358,234,0.49
1519,783,147,0.56
1520,479,180,0.94
1521,473,251,0.64
1522,333,267,0.01
1523,824,178,0.58
1524,822,296,0.24
1525,903,145,0.96
1526,274,295,0.72
1527,165,204,0.99
1528,727,201,0.47
1529,893,145,0.83
1530,620,14,0.07
1531,217,57,0.03
1532,150,183,0.14
1533,761,123,0.93
1534,922,118,0.43
1535,404,224,0.21
1536,175,56,0.49
1537,13,59,0.31
1538,70,249,0.36
1539,340,44,0.83
1540,533,239,1.0
1541,967,196,0.17
1542,506,191,0.01
1543,609,272,0.01
1544,548,192,0.99
1545,134,243,0.3
1546,55,289,0.88
1547,153,280,0.41
1548,643,164,0.69
1549,473,152,0.91
1550,391,169,0.39
1551,552,113,0.01
1552,512,133,0.97
1553,653,273,0.35
1554,402,115,0.33
1555,558,299,0.68
1556,889,96,0.44
1557,243,143,0.68
1558,112,187,0.47
1559,489,53,0.79
1560,52,262,0.03
1561,206,81,0.46
1562,502,267,0.01
1563,238,130,0.5
1564,246,228,0.85
1565,885,263,0.05
1566,315,87,0.19
1567,379,41,0.81
1568,977,168,1.0
1569,952,154,0.75
1570,823,231,0.1
1571,867,211,0.15
1572,737,72,0.51
1573,83,240,1.0
1574,839,62,0.84
1575,770,220,0.32
1576,119,85,0.88
1577,462,265,0.55
1578,259,204,0.84
1579,198,193,0.1
1580,159,27,0.29
1581,506,110,0.06
1582,34,256,0.01
1583,599,177,0.51
1584,752,113,0.15
1585,507,103,0.3
1586,347,267,0.05
1587,714,237,0.81
1588,163,240,1.0
1589,410,289,0.87
1590,120,253,0.19
1591,46,0,0.46
1592,91,84,0.32
1593,649,101,0.37
1594,878,243,0.29
1595,460,151,0.27
1596,210,92,0.59
1597,585,267,0.01
1598,272,153,0.44
1599,731,3,0.7
1600,589,207,0.53
1601,314,36,0.29
1602,234,240,1.0
1603,256,54,0.08
1604,271,122,0.95
1605,763,260,0.95
1606,882,74,0.38
1607,43,247,0.45
1608,588,96,0.51
1609,850,178,0.58
1610,844,18,0.88
1611,130,91,0.52
1612,843,113,0.25
1613,118,126,1.0
1614,484,23,0.61
1615,250,246,0.1
1616,591,36,0.36
1617,170,210,0.37
1618,536,245,0.26
1619,352,204,0.83
1620,625,18,0.96
1621,967,151,0.29
1622,953,17,0.75
1623,135,40,1.0
1624,475,140,0.01
1625,840,75,0.29
1626,645,135,0.92
1627,308,164,1.0
1628,163,268,0.01
1629,247,261,0.72
1630,43,194,0.81
1631,424,197,0.41
1632,632,58,0.19
1633,403,72,0.4
1634,856,57,0.22
1635,176,279,0.37
1636,903,252,0.91
1637,304,51,0.32
1638,238,8,0.57
1639,601,20,0.29
1640,93,16,0.48
1641,643,79,0.38
1642,119,114,0.61
1643,733,4,0.65
1644,272,273,0.4
1645,837,226,0.01
1646,928,89,0.07
1647,964,207,0.11
1648,126,14,0.86
1649,487,53,0.32
1650,237,190,0.85
1651,610,274,0.37
1652,801,143,0.29
1653,117,198,0.99
1654,154,124,0.73
1655,264,98,0.55
1656,910,216,0.46
1657,411,130,0.4
1658,472,69,0.78
1659,117,171,0.52
1660,50,2,0.48
1661,565,225,0.03
1662,427,151,0.32
1663,843,174,0.3
1664,833,161,1.0
1665,210,6,0.05
1666,953,115,0.96
1667,369,257,0.37
1668,382,129,0.5
1669,898,231,0.17
1670,818,246,0.56
1671,835,272,0.43
1672,802,193,0.37
1673,980,99,0.26
1674,744,78,0.01
1675,216,69,0.85
1676,283,286,0.66
1677,74,130,0.45
1678,252,249,0.73
1679,274,136,0.6
1680,289,288,0.58
1681,636,81,0.39
1682,477,185,0.43
1683,997,284,0.57
1684,428,189,0.05
1685,117,26,0.95
1686,591,19,0.5
1687,872,140,0.01
1688,35,116,0.34
1689,729,127,0.33
1690,83,189,0.01
1691,712,285,0.91
1692,582,295,0.39
1693,526,178,0.4
1694,991,189,0.12
1695,652,283,0.36
1696,597,87,0.68
1697,971,249,0.47
1698,287,201,0.68
1699,377,44,0.53
1700,817,119,0.86
1701,878,7,0.93
1702,342,165,0.61
1703,773,268,0.01
1704,227,154,0.73
1705,529,166,0.85
1706,765,198,0.99
1707,171,162,0.4
1708,931,139,0.61
1709,505,26,0.95
1710,645,31,0.53
1711,639,91,0.63
1712,152,203,0.01
1713,709,299,0.7
1714,979,220,0.39
1715,961,210,0.05
1716,658,192,0.81
1717,485,229,0.98
1718,816,175,0.83
1719,236,130,0.58
1720,409,104,0.12
1721,418,219,0.93
1722,697,51,0.61
1723,516,267,0.01
1724,647,293,0.28
1725,414,95,0.67
1726,95,103,0.75
1727,443,84,0.62
1728,281,89,0.46
1729,274,145,0.67
1730,152,232,0.06
1731,589,273,0.62
1732,240,218,1.0
1733,919,287,0.44
1734,571,145,0.91
1735,966,190,0.91
1736,718,98,0.05
1737,90,82,0.23
1738,847,254,0.63
1739,508,123,0.35
1740,44,30,0.46
1741,905,257,0.69
1742,234,116,0.37
1743,748,175,0.45
1744,84,22,0.47
1745,412,40,1.0
1746,553,244,0.05
1747,976,278,0.97
1748,470,48,0.62
1749,190,99,0.64
1750,910,258,0.09
1751,80,78,0.01
1752,158,203,0.22
1753,180,209,0.33
1754,985,38,0.75
1755,876,261,0.24
1756,438,267,0.01
1757,90,2,0.65
1758,422,72,0.75
1759,392,153,0.45
1760,170,251,0.65
1761,541,22,0.57
1762,964,213,0.57
1763,204,193,0.09
1764,479,239,0.92
1765,925,272,0.62
1766,128,1,0.27
1767,255,137,0.31
1768,751,141,0.6
1769,456,251,0.94
1770,418,86,0.21
1771,265,120,0.51
1772,548,194,0.02
1773,868,92,0.22
1774,753,196,0.05
1775,331,185,0.41
1776,461,209,0.8
1777,293,87,0.92
1778,895,13,0.77
1779,174,136,0.73
1780,811,278,0.88
1781,269,237,0.47
1782,475,33,0.27
1783,537,48,0.01
1784,719,238,0.64
1785,688,149,0.76
1786,620,145,0.87
1787,860,52,0.93
1788,508,181,0.57
1789,717,27,0.29
1790,396,151,0.3
1791,612,196,0.05
1792,843,150,0.04
1793,583,6,0.08
1794,365,47,0.43
1795,50,3,0.89
1796,470,276,0.85
1797,342,245,0.15
1798,242,12,0.67
1799,36,221,0.67
1800,418,116,0.65
1801,401,98,0.22
1802,772,104,0.79
1803,13,276,0.4
1804,5,294,0.11
1805,274,287,0.66
1806,218,128,0.66
1807,857,165,0.05
1808,980,96,0.5
1809,81,281,0.3
1810,262,92,0.11
1811,87,275,0.77
1812,13,292,0.76
1813,274,28,0.47
1814,337,72,0.58
1815,400,74,0.71
1816,316,103,0.53
1817,162,103,0.46
1818,475,158,0.62
1819,566,14,0.51
1820,819,79,0.3
1821,414,173,0.16
1822,274,223,0.03
1823,811,86,0.1
1824,907,299,0.94
1825,690,227,0.4
1826,358,124,0.35
1827,568,274,0.32
1828,150,197,0.92
1829,400,194,0.01
1830,190,95,0.86
1831,46,85,1.0
1832,372,53,0.43
1833,113,45,0.53
1834,722,16,0.42
1835,616,18,0.86
1836,172,163,0.82
1837,902,67,0.67
1838,147,229,1.0
1839,638,239,0.5
1840,600,220,0.9
1841,435,131,0.33
1842,823,116,0.66
1843,678,104,1.0
1844,210,297,0.58
1845,144,219,1.0
1846,364,36,0.33
1847,430,294,0.25
1848,533,69,0.75
1849,813,10,0.44
1850,636,14,0.84
1851,892,271,0.46
1852,440,286,0.99
1853,624,208,0.61
1854,716,188,0.99
1855,450,9,0.36
1856,638,7,0.8
1857,350,220,0.22
1858,878,226,1.0
1859,954,266,0.55
1860,568,88,0.22
1861,486,165,0.78
1862,287,99,0.9
1863,188,248,0.31
1864,813,216,0.68
1865,540,17,0.64
1866,670,191,0.22
1867,526,279,0.69
1868,227,218,1.0
1869,281,18,0.46
1870,257,205,0.56
1871,645,274,0.37
1872,772,290,1.0
1873,989,156,0.93
1874,680,27,0.43
1875,181,251,1.0
1876,744,92,0.28
1877,667,151,0.12
1878,947,14,0.88
1879,685,93,0.4
1880,152,191,0.04
1881,432,152,0.01
1882,2,126,1.0
1883,964,84,0.51
1884,666,89,0.34
1885,900,228,0.87
1886,360,71,0.64
1887,353,160,0.26
1888,977,265,0.42
1889,479,89,0.65
1890,978,295,0.68
1891,907,87,0.52
1892,181,145,1.0
1893,25,107,0.4
1894,122,149,0.9
1895,843,7,0.56
1896,232,185,0.32
1897,795,266,0.42
1898,195,156,0.75
1899,936,216,0.5
1900,324,106,0.14
1901,79,105,0.51
1902,93,167,0.99
1903,489,137,0.38
1904,333,198,0.96
1905,661,190,0.98
1906,666,27,0.37
1907,412,115,0.98
1908,227,202,0.59
1909,530,272,0.23
1910,451,135,0.82
1911,958,157,0.29
1912,721,246,0.01
1913,890,235,0.84
1914,363,237,0.85
1915,454,171,0.32
1916,973,65,0.39
1917,262,20,0.02
1918,84,225,0.02
1919,919,69,0.7
1920,0,111,0.77
1921,814,190,0.96
1922,82,220,0.11
1923,857,191,0.04
1924,331,289,0.82
1925,479,241,0.27
1926,779,57,0.01
1927,777,199,0.93
1928,672,32,0.47
1929,310,189,0.17
1930,310,143,0.34
1931,708,135,0.96
1932,932,71,0.91
1933,717,290,0.15
1934,650,162,0.39
1935,685,94,0.4
1936,189,121,0.31
1937,751,40,1.0
1938,772,46,0.24
1939,812,224,0.1
1940,475,113,0.13
1941,219,135,0.78
1942,919,268,0.01
1943,130,176,0.8
1944,362,2,0.67
1945,321,5,0.25
1946,19,115,0.41
1947,76,25,0.15
1948,944,127,0.31
1949,244,73,0.59
1950,5,44,0.64
1951,106,57,0.14
1952,22,176,0.8
1953,313,2,0.19
1954,118,95,0.94
1955,562,169,0.41
1956,241,122,0.89
1957,665,65,0.26
1958,816,18,0.43
1959,432,6,0.99
1960,171,217,0.75
1961,240,194,0.91
1962,298,225,0.24
1963,442,6,0.49
1964,867,46,0.71
1965,501,236,0.25
1966,28,120,0.3
1967,578,40,1.0
1968,777,88,0.3
1969,13,87,0.33
1970,585,246,0.9
1971,238,209,0.61
1972,504,145,0.98
1973,191,155,0.29
1974,730,197,0.27
1975,589,21,0.01
1976,557,282,0.46
1977,338,256,0.18
1978,415,149,0.9
1979,743,175,0.35
1980,62,97,0.87
1981,98,295,0.61
1982,460,10,0.45
1983,842,17,0.75
1984,696,132,0.01
1985,36,78,0.1
1986,656,50,0.01
1987,548,235,0.44
1988,571,158,0.95
1989,163,69,0.8
1990,504,22,0.55
1991,98,153,0.63
1992,328,276,0.5
1993,123,114,0.91
1994,243,95,0.62
1995,444,44,0.7
1996,87,198,0.73
1997,896,128,0.62
1998,579,162,0.46
1999,67,248,0.84
2000,203,104,1.0
2001,551,141,0.57
2002,7,125,0.04
2003,817,182,0.23
2004,213,214,0.01
2005,665,234,0.66
2006,807,224,0.06
2007,736,3,0.69
2008,238,202,0.68
2009,881,84,0.57
2010,470,250,0.99
2011,578,193,0.17
2012,247,125,0.07
2013,527,290,0.45
2014,751,130,0.39
2015,578,206,0.33
2016,766,52,0.76
2017,175,42,0.46
2018,771,86,0.09
2019,649,244,0.07
2020,830,287,0.57
2021,561,134,0.4
2022,866,4,0.38
2023,564,227,0.19
2024,344,66,0.12
2025,341,165,0.12
2026,784,74,0.96
2027,689,177,0.01
2028,429,274,0.15
2029,796,42,0.34
2030,826,271,0.56
2031,846,171,0.18
2032,546,290,0.22
2033,880,201,0.48
2034,475,0,0.52
2035,576,45,0.22
2036,408,243,0.56
2037,223,247,0.58
2038,117,219,0.89
2039,890,281,0.66
2040,14,273,0.44
2041,537,259,0.08
2042,779,181,0.72
2043,541,17,0.72
2044,167,29,0.01
2045,469,175,0.51
2046,148,40,1.0
2047,93,4,0.51
2048,144,132,0.01
2049,804,250,0.09
2050,246,182,0.57
2051,937,70,1.0
2052,696,295,0.9
2053,530,77,0.54
2054,68,149,0.8
2055,438,205,0.39
2056,751,137,0.53
2057,557,265,0.51
2058,203,117,0.22
2059,187,39,0.62
2060,123,135,0.78
2061,898,105,0.64
2062,221,202,0.01
2063,801,247,0.41
2064,149,14,0.78
2065,342,148,0.87
2066,248,294,0.1
2067,155,155,0.64
2068,723,139,0.65
2069,714,41,0.46
2070,688,151,0.26
2071,407,117,0.16
2072,572,181,0.57
2073,330,197,0.07
2074,211,98,0.15
2075,740,72,0.72
2076,387,256,0.33
2077,855,168,1.0
2078,376,235,0.87
2079,28,262,0.06
2080,313,164,0.34
2081,438,269,0.25
2082,484,294,0.04
2083,466,252,0.96
2084,169,188,0.01
2085,247,108,0.42
2086,258,241,0.53
2087,18,125,0.12
2088,808,41,0.23
2089,548,251,0.42
2090,420,76,0.52
2091,87,261,0.41
2092,352,276,0.34
2093,130,197,0.4
2094,429,212,0.33
2095,333,4,0.46
2096,328,250,1.0
2097,606,289,0.98
2098,528,154,0.73
2099,985,251,0.62
2100,448,267,0.01
2101,25,135,0.93
2102,159,90,1.0
2103,169,47,0.33
2104,335,77,0.71
2105,6,83,0.11
2106,546,13,0.41
2107,558,82,0.06
2108,951,29,0.4
2109,25,217,0.97
2110,76,230,0.85
2111,500,200,0.49
2112,783,141,0.54
2113,426,177,0.01
2114,737,278,0.69
2115,502,185,0.27
2116,744,299,0.87
2117,277,45,0.55
2118,677,190,0.54
2119,812,120,0.64
2120,211,39,0.45
2121,980,230,0.62
2122,39,223,0.13
2123,936,249,0.54
2124,862,233,0.33
2125,146,248,0.76
2126,659,68,0.14
2127,390,181,0.59
2128,414,26,0.77
2129,905,137,0.48
2130,970,190,0.74
2131,488,45,0.57
2132,716,175,0.18
2133,705,299,0.63
2134,531,268,1.0
2135,507,28,0.55
2136,296,213,0.58
2137,579,36,0.71
2138,451,281,0.58
2139,442,5,0.84
2140,667,29,0.4
2141,666,279,0.14
2142,134,233,0.9
2143,23,245,0.36
2144,43,173,0.18
2145,642,199,0.02
2146,480,208,0.74
2147,69,117,0.11
2148,335,71,0.8
2149,236,54,0.02
2150,286,163,0.13
2151,687,27,0.54
2152,13,284,0.73
2153,623,24,0.08
2154,623,246,0.61
2155,421,68,0.51
2156,877,298,0.22
2157,92,55,0.65
2158,141,232,0.13
2159,301,65,0.16
2160,712,170,0.37
2161,148,66,0.01
2162,264,218,0.76
2163,957,227,0.44
2164,74,224,0.09
2165,236,169,0.59
2166,92,147,0.98
2167,964,249,0.46
2168,373,32,0.29
2169,169,179,0.41
2170,588,105,0.31
2171,833,127,0.18
2172,304,138,0.4
2173,830,261,0.25
2174,170,202,0.14
2175,367,289,0.96
2176,270,113,0.07
2177,766,20,0.06
2178,141,277,0.48
2179,569,218,1.0
2180,348,238,0.52
2181,39,198,0.77
2182,506,295,0.78
2183,964,197,0.54
2184,741,287,0.61
2185,272,36,0.18
2186,525,189,0.21
2187,930,79,0.56
2188,613,18,0.91
2189,985,96,0.38
2190,905,222,0.53
2191,97,9,0.32
2192,526,60,0.59
2193,165,64,0.54
2194,88,232,0.37
2195,991,273,0.77
2196,937,261,0.93
2197,760,246,0.7
2198,970,155,0.56
2199,966,30,0.93
2200,691,189,0.03
2201,643,262,0.13
2202,374,216,0.45
2203,390,42,0.3
2204,286,143,0.37
2205,234,184,0.99
2206,78,30,0.39
2207,733,270,0.54
2208,9,283,0.03
2209,718,142,0.1
2210,271,159,0.69
2211,74,137,0.49
2212,716,194,0.47
2213,92,86,0.09
2214,588,82,0.51
2215,543,71,0.94
2216,203,200,0.79
2217,412,21,0.01
2218,135,168,1.0
2219,283,243,0.76
2220,493,214,0.01
2221,262,277,0.01
2222,776,42,0.64
2223,14,59,0.23
2224,436,9,0.2
2225,28,139,0.58
2226,152,272,0.77
2227,607,176,0.86
2228,709,146,0.26
2229,448,164,0.92
2230,435,178,0.44
2231,441,78,0.16
2232,347,28,0.66
2233,449,194,0.22
2234,620,230,0.53
2235,410,66,0.24
2236,462,43,0.09
2237,876,229,1.0
2238,491,205,0.73
2239,740,250,0.83
2240,415,211,0.01
2241,241,243,0.42
2242,23,196,0.14
2243,371,251,1.0
2244,188,224,0.03
2245,431,158,0.01
2246,969,142,0.96
2247,366,135,0.97
2248,78,188,1.0
2249,306,266,0.62
2250,607,132,0.01
2251,514,240,0.79
2252,517,282,0.27
2253,62,288,0.55
2254,602,104,0.43
2255,391,13,0.53
2256,877,149,0.79
2257,900,246,0.31
2258,376,33,0.35
2259,21,286,0.53
2260,195,106,0.03
2261,306,249,0.39
2262,129,138,0.42
2263,780,263,0.07
2264,966,159,0.73
2265,798,258,0.66
2266,733,143,0.6
2267,248,179,0.24
2268,466,62,0.01
2269,746,182,0.45
2270,475,263,0.12
2271,223,77,0.71
2272,752,144,0.91
2273,249,147,0.88
2274,267,76,0.27
2275,448,94,0.35
2276,247,33,0.18
2277,401,107,0.38
2278,430,289,0.99
2279,921,283,0.42
2280,132,104,0.04
2281,704,163,0.94
2282,587,55,0.62
2283,950,82,0.29
2284,248,80,0.29
2285,836,38,0.52
2286,74,291,0.52
2287,966,87,0.4
2288,362,231,0.01
2289,829,191,0.23
2290,294,131,0.77
2291,982,229,1.0
2292,722,193,0.27
2293,907,207,0.46
2294,626,159,0.74
2295,864,204,0.94
2296,362,241,0.69
2297,716,252,0.94
2298,596,25,0.02
2299,242,199,0.62
2300,543,151,0.3
2301,554,220,0.54
2302,532,119,0.85
2303,821,24,0.13
2304,424,95,0.8
2305,331,7,0.13
2306,822,259,0.01
2307,194,124,0.62
2308,47,147,0.65
2309,775,250,1.0
2310,464,140,0.01
2311,479,162,0.69
2312,501,10,0.54
2313,158,281,0.58
2314,543,192,0.93
2315,313,65,0.5
2316,893,168,1.0
2317,750,274,0.7
2318,832,245,0.52
2319,453,256,0.15
2320,261,194,0.05
2321,811,13,0.37
2322,223,285,0.56
2323,630,43,0.03
2324,140,100,0.86
2325,564,226,0.01
2326,57,256,0.05
2327,561,132,0.64
2328,348,247,0.54
2329,147,130,0.3
2330,951,293,0.54
2331,476,78,0.73
2332,201,103,0.67
2333,533,44,0.81
2334,173,48,0.3
2335,557,67,0.77
2336,379,201,0.61
2337,369,188,1.0
2338,965,291,0.58
2339,566,191,0.11
2340,499,295,0.75
2341,125,217,0.98
2342,227,198,0.92
2343,248,280,0.61
2344,625,239,0.97
2345,202,118,0.16
2346,378,127,0.45
2347,553,30,0.02
2348,126,277,0.01
2349,256,189,0.36
2350,234,52,0.95
2351,252,22,0.51
2352,674,295,0.44
2353,552,160,0.4
2354,42,216,0.47
2355,716,181,0.72
2356,383,251,0.86
2357,420,102,0.16
2358,681,65,0.32
2359,475,193,0.08
2360,609,140,0.01
2361,876,260,0.95
2362,757,145,0.54
2363,926,273,0.32
2364,954,110,0.02
2365,771,122,0.95
2366,393,2,0.59
2367,316,293,0.27
2368,87,120,0.4
2369,698,165,0.59
2370,505,80,0.45
2371,412,27,0.62
2372,559,179,0.39
2373,57,73,0.88
2374,840,250,0.99
2375,536,86,0.08
2376,359,20,0.26
2377,967,124,0.63
2378,930,47,0.81
2379,24,260,0.97
2380,249,25,0.12
2381,25,237,0.87
2382,420,134,0.34
2383,953,53,0.61
2384,136,299,0.72
2385,559,212,0.61
2386,612,51,0.42
2387,386,233,0.12
2388,39,125,0.06
2389,910,83,0.01
2390,195,125,0.15
2391,741,12,0.63
2392,149,39,0.76
2393,997,5,0.44
2394,731,155,0.24
2395,526,290,0.94
2396,50,235,0.44
2397,950,185,0.7
2398,886,204,0.94
2399,113,262,0.08
2400,816,184,0.83
2401,410,174,0.17
2402,853,31,0.38
2403,813,131,0.6
2404,128,45,0.47
2405,709,41,0.6
2406,490,183,0.48
2407,675,87,0.73
2408,435,12,0.3
2409,252,93,0.38
2410,2,134,0.49
2411,737,63,0.49
2412,808,215,0.4
2413,587,28,0.46
2414,898,226,0.01
2415,154,59,0.48
2416,868,33,0.28
2417,688,183,0.29
2418,998,90,0.04
2419,118,67,0.64
2420,574,259,0.1
2421,729,111,0.85
2422,883,81,0.63
2423,545,65,0.24
2424,500,36,0.56
2425,336,156,0.82
2426,673,148,0.63
2427,825,272,0.98
2428,625,225,0.17
2429,442,12,0.55
2430,998,245,0.27
2431,185,276,0.26
2432,553,118,0.49
2433,226,69,0.65
2434,739,51,0.54
2435,506,293,0.53
2436,632,222,0.67
2437,684,242,0.46
2438,412,220,0.31
2439,574,219,0.49
2440,294,170,0.62
2441,308,135,0.84
2442,55,205,0.38
2443,905,181,0.65
2444,267,107,0.61
2445,987,152,1.0
2446,791,100,0.44
2447,946,119,0.96
2448,33,85,0.19
2449,740,238,0.56
2450,560,1,1.0
2451,53,107,0.56
2452,212,160,0.62
2453,877,194,0.45
2454,368,111,0.8
2455,47,245,0.1
2456,791,189,0.11
2457,199,121,0.61
2458,745,209,0.68
2459,21,143,0.47
2460,620,43,0.07
2461,985,239,1.0
2462,952,34,0.57
2463,86,29,0.32
2464,977,155,0.89
2465,740,209,0.35
2466,496,224,0.42
2467,411,108,0.23
2468,254,158,0.04
2469,553,32,0.31
2470,477,55,0.14
2471,678,117,0.29
2472,242,187,0.33
2473,139,13,0.05
2474,867,181,0.65
2475,387,298,0.93
2476,495,243,0.59
2477,387,18,0.82
2478,791,176,0.67
2479,359,289,0.89
2480,915,32,0.41
2481,133,168,1.0
2482,900,269,0.06
2483,490,54,0.04
2484,833,20,0.1
2485,295,65,0.37
2486,303,161,0.83
2487,469,23,0.62
2488,639,243,0.63
2489,5,46,0.84
2490,470,167,0.99
2491,855,229,0.01
2492,189,94,0.66
2493,424,193,0.3
2494,611,227,0.41
2495,256,124,0.54
2496,457,170,0.64
2497,368,180,0.86
2498,241,163,0.62
2499,705,91,0.25
2500,904,158,0.69
2501,257,188,0.62
2502,92,178,0.46
2503,535,16,0.52
2504,523,208,0.49
2505,591,234,0.34
2506,411,205,0.42
2507,262,39,0.83
2508,852,175,0.36
2509,851,208,0.54
2510,805,64,0.97
2511,90,291,0.34
2512,725,259,0.24
2513,476,47,0.69
2514,452,44,0.87
2515,304,104,1.0
2516,819,44,0.94
2517,921,31,0.39
2518,692,78,0.33
2519,420,39,0.64
2520,911,180,0.72
2521,180,260,0.93
2522,729,277,0.08
2523,404,173,0.2
2524,613,229,0.06
2525,204,90,1.0
2526,768,80,0.52
2527,97,43,0.43
2528,69,286,0.68
2529,760,189,0.12
2530,19,268,0.01
2531,387,291,0.49
2532,181,108,0.4
2533,462,1,0.01
2534,446,86,0.03
2535,369,253,0.21
2536,808,275,0.94
2537,744,243,0.43
2538,688,63,0.21
2539,954,81,0.39
2540,572,136,0.47
2541,39,297,0.59
2542,520,273,0.41
2543,144,255,0.14
2544,9,13,0.63
2545,404,13,0.09
2546,398,123,0.08
2547,435,52,0.83
2548,634,92,0.99
2549,108,139,0.55
2550,367,50,0.05
2551,834,51,0.45
2552,81,80,0.49
2553,956,176,0.94
2554,974,145,0.63
2555,910,133,1.0
2556,760,204,0.77
2557,627,199,1.0
2558,928,291,0.67
2559,641,262,0.07
2560,396,26,0.95
2561,7,28,0.64
2562,643,65,0.38
2563,525,72,0.53
2564,28,283,0.14
2565,353,68,0.39
2566,695,276,0.01
2567,237,270,0.46
2568,398,171,0.35
2569,627,41,0.89
2570,490,272,0.57
2571,804,139,0.55
2572,827,80,0.51
2573,303,147,0.72
2574,876,69,0.81
2575,333,292,0.82
2576,769,20,0.01
2577,419,236,0.69
2578,903,31,0.45
2579,561,115,0.55
2580,990,128,0.63
2581,964,33,0.59
2582,21,272,0.89
2583,627,106,0.2
2584,146,79,0.59
2585,896,197,0.65
2586,648,24,0.05
2587,356,201,0.61
2588,49,286,0.54
2589,0,145,0.85
2590,999,116,0.4
2591,452,24,0.18
2592,561,125,0.05
2593,170,170,0.31
2594,874,263,0.06
2595,507,208,0.71
2596,992,226,0.01
2597,650,135,0.8
2598,670,159,0.37
2599,77,255,0.4
2600,938,76,0.39
2601,548,189,0.05
2602,280,239,0.51
2603,965,110,0.28
2604,229,88,0.65
2605,532,67,0.7
2606,906,169,0.2
2607,800,242,0.41
2608,382,167,0.95
2609,80,269,0.08
2610,566,126,1.0
2611,371,216,0.81
2612,143,286,0.68
2613,21,259,0.4
2614,675,278,0.83
2615,902,105,0.34
2616,650,127,0.8
2617,286,231,0.72
2618,190,162,0.42
2619,271,202,0.79
2620,63,187,0.28
2621,885,204,0.75
2622,463,271,0.54
2623,639,152,1.0
2624,456,242,0.39
2625,710,130,0.69
2626,485,27,0.49
2627,285,212,0.37
2628,557,46,0.96
2629,954,153,0.45
2630,951,168,1.0
