Timestamp,Reader,Paper,Score
129,572,282,0.36
130,293,108,0.57
131,906,273,0.43
132,851,14,0.13
133,163,11,0.43
134,195,92,0.17
135,152,232,0.06
136,416,268,0.01
137,721,265,0.67
138,550,251,0.93
139,412,14,0.62
140,404,289,0.97
141,903,71,0.85
142,153,221,0.51
143,937,227,0.4
144,76,9,0.25
145,252,254,0.54
146,940,49,0.57
147,174,136,0.73
148,890,190,0.95
149,356,201,0.61
150,980,99,0.26
151,716,181,0.72
152,935,40,1.0
153,773,89,0.84
154,700,192,0.87
155,791,103,0.44
156,954,224,0.07
157,353,217,0.93
158,305,42,0.35
159,913,217,0.99
160,568,119,0.95
161,915,299,0.71
162,967,140,0.01
163,627,279,0.36
164,499,202,0.91
165,234,240,1.0
166,963,228,0.48
167,584,196,0.03
168,569,279,0.43
169,526,273,0.43
170,597,284,0.56
171,937,256,0.04
172,771,282,0.3
173,67,110,0.43
174,974,151,0.47
175,102,108,0.41
176,454,236,0.72
177,571,251,0.73
178,588,292,0.69
179,375,188,1.0
180,585,265,0.46
181,486,128,0.87
182,920,71,0.79
183,809,41,0.96
184,794,172,0.83
185,197,39,0.62
186,453,106,0.17
187,335,10,0.45
188,154,94,0.39
189,632,285,0.91
190,991,273,0.77
191,621,78,0.93
192,719,81,0.44
193,870,207,0.61
194,197,58,0.16
195,21,224,0.01
196,519,206,0.43
197,123,114,0.91
198,977,25,0.22
199,81,240,1.0
200,816,60,0.01
201,381,249,0.69
202,915,196,0.09
203,140,100,0.86
204,701,75,0.38
205,317,25,0.08
206,671,247,0.37
207,470,180,0.78
208,958,246,0.59
209,564,227,0.19
210,524,148,0.53
211,126,189,0.05
212,876,20,0.21
213,696,286,0.11
214,690,166,0.87
215,333,112,0.59
216,902,11,0.47
217,643,26,1.0
218,663,243,0.46
219,619,127,0.72
220,902,114,0.27
221,58,86,0.01
222,447,229,1.0
223,218,51,0.33
224,743,61,0.45
225,852,167,0.86
226,43,149,0.96
227,262,274,0.38
228,857,152,1.0
229,776,114,0.3
230,572,131,0.27
231,193,186,0.35
232,954,18,1.0
233,284,25,0.07
234,749,15,0.42
235,347,291,0.55
236,537,91,0.2
237,36,162,0.75
238,558,257,0.43
239,261,242,0.49
240,594,25,0.05
241,925,57,0.18
242,978,67,0.69
243,866,194,0.42
244,697,151,0.01
245,216,163,0.91
246,222,153,0.4
247,526,13,0.3
248,913,213,0.58
249,25,226,1.0
250,107,82,0.05
251,786,42,0.55
252,178,101,0.01
253,601,20,0.29
254,353,85,1.0
255,139,27,0.42
256,442,182,0.23
257,17,212,0.39
258,902,117,0.12
259,283,209,0.28
260,791,229,0.93
261,717,272,0.25
262,34,81,0.59
263,479,82,0.18
264,252,56,0.6
265,977,265,0.42
266,371,120,0.37
267,754,231,0.03
268,398,108,0.49
269,623,171,0.37
270,192,220,0.91
271,109,58,0.12
272,173,299,0.91
273,690,46,0.68
274,761,239,0.93
275,464,78,0.01
276,624,208,0.61
277,100,171,0.69
278,168,135,0.94
279,398,276,0.15
280,425,185,0.37
281,576,271,0.65
282,496,141,0.44
283,271,54,0.39
284,501,216,0.68
285,50,235,0.44
286,388,67,0.38
287,290,296,0.46
288,163,175,0.59
289,1,175,0.33
290,728,241,0.93
291,852,15,0.26
292,920,81,0.41
293,204,150,0.13
294,830,287,0.57
295,633,101,0.17
296,25,46,0.68
297,76,136,0.64
298,612,230,0.74
299,551,50,0.08
300,464,96,0.45
301,856,226,0.01
302,123,2,0.21
303,119,7,0.68
304,391,292,0.55
305,948,152,1.0
306,502,191,0.08
307,322,50,0.19
308,279,54,0.13
309,722,16,0.42
310,958,118,0.37
311,636,221,0.63
312,964,197,0.54
313,373,228,0.87
314,386,269,0.08
315,523,154,0.58
316,184,127,0.6
317,476,151,0.15
318,85,72,0.29
319,972,136,0.69
320,893,285,0.92
321,365,160,0.41
322,297,191,0.06
323,420,72,0.54
324,240,54,0.09
325,155,8,0.36
326,536,100,0.22
327,165,130,0.54
328,245,220,0.38
329,345,257,0.56
330,722,6,0.96
331,602,255,0.03
332,725,165,0.2
333,330,197,0.07
334,5,167,0.86
335,445,129,0.65
336,811,88,0.48
337,176,279,0.37
338,516,285,0.92
339,538,132,0.01
340,844,268,0.01
341,643,35,0.1
342,229,20,0.06
343,478,174,0.41
344,533,206,0.18
345,761,186,0.37
346,911,22,0.35
347,970,155,0.56
348,156,93,0.42
349,448,265,0.56
350,753,280,0.7
351,117,219,0.89
352,514,187,0.36
353,566,212,0.38
354,658,238,0.48
355,627,283,0.87
356,705,32,0.5
357,203,284,0.77
358,180,260,0.93
359,680,180,0.75
360,9,283,0.03
361,649,140,0.01
362,749,259,0.23
363,274,13,0.29
364,283,232,0.52
365,583,262,0.23
366,522,121,0.43
367,770,38,0.65
368,672,61,0.53
369,286,48,0.26
370,476,146,0.16
371,53,199,0.18
372,245,225,0.02
373,563,63,0.28
374,380,35,0.06
375,200,215,0.68
376,460,10,0.45
377,92,55,0.65
378,836,131,0.08
379,38,239,1.0
380,685,93,0.4
381,99,150,0.14
382,658,175,0.5
383,462,265,0.55
384,97,9,0.32
385,357,79,0.57
386,497,79,0.43
387,645,135,0.92
388,588,31,0.4
389,776,12,0.48
390,505,117,0.08
391,362,191,0.12
392,424,95,0.8
393,140,160,0.36
394,637,56,0.67
395,433,235,0.38
396,864,295,0.34
397,412,6,0.01
398,588,291,0.31
399,38,25,0.02
400,107,200,0.17
401,654,28,0.58
402,805,1,0.6
403,807,180,0.88
404,751,76,0.4
405,178,296,0.55
406,407,129,0.89
407,129,138,0.42
408,412,21,0.01
409,676,65,0.44
410,668,72,0.24
411,741,173,0.3
412,840,289,0.96
413,979,138,0.42
414,197,17,0.74
415,878,76,0.35
416,383,251,0.86
417,972,64,0.43
418,595,17,0.76
419,659,29,0.11
420,574,259,0.1
421,368,140,0.01
422,236,200,0.29
423,483,183,0.28
424,216,69,0.85
425,100,152,0.81
426,301,223,0.14
427,877,149,0.79
428,490,272,0.57
429,721,32,0.45
430,407,124,0.67
431,543,14,0.56
432,310,225,0.16
433,833,117,0.13
434,631,17,0.62
435,532,67,0.7
436,371,30,0.34
437,456,286,0.49
438,169,47,0.33
439,156,182,0.46
440,93,175,0.41
441,396,151,0.3
442,104,176,0.54
443,36,54,0.01
444,765,202,0.62
445,400,9,0.16
446,387,260,0.65
447,624,65,0.48
448,473,7,0.93
449,905,21,0.18
450,407,272,0.26
451,979,281,0.49
452,770,78,0.06
453,763,122,0.95
454,201,229,0.92
455,359,258,0.28
456,24,277,0.01
457,794,5,0.29
458,852,176,0.75
459,238,202,0.68
460,591,207,0.76
461,441,265,0.25
462,593,8,0.68
463,46,85,1.0
464,461,156,0.97
465,594,207,0.5
466,47,95,0.31
467,750,230,0.64
468,410,153,0.57
469,658,262,0.01
470,729,127,0.33
471,713,118,0.39
472,40,196,0.04
473,630,232,0.47
474,707,96,0.65
475,508,291,0.46
476,391,143,0.55
477,750,105,0.51
478,863,93,0.43
479,688,28,0.46
480,498,22,0.74
481,653,60,0.01
482,222,205,0.51
483,624,49,0.54
484,150,119,0.87
485,909,271,0.75
486,578,284,0.73
487,84,226,0.01
488,409,278,0.8
489,126,163,0.19
490,835,31,0.6
491,416,53,0.55
492,248,18,0.23
493,614,5,0.3
494,490,218,1.0
495,456,219,0.93
496,852,129,0.95
497,422,277,0.23
498,381,188,1.0
499,227,202,0.59
500,503,153,0.63
501,765,57,0.25
502,485,39,0.44
503,492,78,0.01
504,725,164,0.37
505,760,261,0.97
506,261,0,0.26
507,489,210,0.86
508,94,164,0.38
509,788,97,0.73
510,930,79,0.56
511,842,4,0.63
512,91,4,0.42
513,712,285,0.91
514,731,3,0.7
515,25,260,0.88
516,57,166,0.78
517,83,237,0.99
518,959,204,0.96
519,81,281,0.3
520,868,289,0.9
521,975,258,0.49
522,423,264,0.44
523,553,135,0.86
524,889,252,1.0
525,359,20,0.26
526,113,155,0.21
527,430,132,0.01
528,246,79,0.42
529,625,18,0.96
530,308,58,0.08
531,126,20,0.04
532,617,145,0.88
533,176,4,0.62
534,382,264,0.26
535,627,24,0.01
536,195,156,0.75
537,122,203,0.01
538,951,176,0.88
539,643,149,0.84
540,388,261,0.99
541,323,244,0.07
542,556,164,0.24
543,443,52,0.76
544,69,270,0.42
545,591,30,0.05
546,97,4,0.73
547,39,223,0.13
548,71,41,0.26
549,316,223,0.25
550,715,260,0.9
551,692,116,0.22
552,900,228,0.87
553,270,187,0.78
554,169,256,0.5
555,691,63,0.4
556,996,250,1.0
557,505,80,0.45
558,377,189,0.12
559,808,208,0.56
560,863,229,0.64
561,751,173,0.27
562,831,140,0.01
563,793,198,0.9
564,844,120,0.52
565,46,282,0.43
566,113,153,0.49
567,529,227,0.56
568,287,213,0.48
569,126,277,0.01
570,270,160,0.88
571,678,86,0.21
572,49,34,0.25
573,345,256,0.08
574,367,67,0.63
575,554,137,0.46
576,545,249,0.33
577,661,29,0.1
578,698,191,0.06
579,335,297,0.41
580,313,164,0.34
581,670,200,0.34
582,423,239,1.0
583,69,93,0.56
584,426,68,0.33
585,301,136,0.6
586,64,12,0.54
587,272,51,0.52
588,500,160,0.5
589,227,196,0.04
590,271,128,0.76
591,50,270,0.48
592,415,90,0.25
593,558,189,0.07
594,724,161,0.41
595,545,65,0.24
596,274,97,0.79
597,195,252,0.87
598,585,214,0.62
599,566,185,0.21
600,262,202,0.46
601,621,29,0.37
602,135,172,0.74
603,26,198,0.78
604,726,131,0.4
605,450,222,0.85
606,540,288,0.75
607,953,82,0.4
608,902,250,0.01
609,582,74,0.05
610,566,280,0.87
611,626,225,0.19
612,746,213,0.7
613,144,281,0.42
614,364,165,0.42
615,901,235,0.39
616,649,247,0.53
617,241,289,0.97
618,493,191,0.1
619,294,4,0.53
620,883,269,0.02
621,425,111,1.0
622,431,187,0.71
623,695,258,0.81
624,982,273,0.6
625,873,72,0.72
626,357,249,0.75
627,902,215,0.61
628,133,271,0.43
629,36,277,0.85
630,539,52,0.96
631,220,132,0.01
632,67,97,0.02
633,415,181,0.6
634,231,192,0.85
635,490,118,0.59
636,645,21,0.01
637,570,174,0.08
638,281,54,0.04
639,129,243,0.41
640,39,275,0.97
641,553,101,0.29
642,144,276,0.64
643,442,82,0.02
644,133,64,0.47
645,910,114,0.68
646,59,284,0.75
647,165,187,0.24
648,801,247,0.41
649,84,75,0.38
650,608,244,0.24
651,256,124,0.54
652,533,44,0.81
653,966,57,0.12
654,259,146,0.21
655,170,298,0.02
656,371,175,0.55
657,466,55,0.22
658,442,169,0.54
659,138,263,0.32
660,109,143,0.29
661,594,168,0.32
662,156,1,0.64
663,953,115,0.96
664,330,218,1.0
665,322,277,0.01
666,195,125,0.15
667,317,20,0.07
668,218,138,0.53
669,420,186,0.51
670,243,146,0.03
671,430,186,0.59
672,141,5,0.15
673,770,254,0.42
674,816,155,0.94
675,677,270,0.55
676,140,111,0.87
677,751,159,0.67
678,176,105,0.36
679,234,52,0.95
680,868,60,0.08
681,589,97,0.88
682,409,86,0.01
683,456,171,0.23
684,241,120,0.33
685,379,232,0.93
686,649,47,0.5
687,360,71,0.64
688,162,103,0.46
689,63,187,0.28
690,350,190,0.55
691,232,185,0.32
692,259,219,0.93
693,538,107,0.58
694,829,2,0.14
695,403,187,0.5
696,667,53,0.26
697,533,297,0.55
698,745,27,0.44
699,499,4,0.34
700,695,214,0.67
701,578,40,1.0
702,852,262,0.06
703,83,57,0.01
704,593,73,1.0
705,982,54,0.01
706,129,16,0.88
707,687,231,1.0
708,772,46,0.24
709,479,162,0.69
710,684,141,0.44
711,391,195,0.82
712,135,225,0.01
713,405,133,0.94
714,454,260,0.83
715,761,118,0.56
716,137,71,0.97
717,296,65,0.29
718,964,0,0.48
719,269,237,0.47
720,992,61,0.65
721,300,103,0.31
722,876,260,0.95
723,622,209,0.2
724,135,9,0.17
725,218,16,0.52
726,649,204,0.93
727,419,14,0.83
728,419,182,0.83
729,572,83,0.07
730,593,15,0.19
731,122,149,0.9
732,770,134,0.53
733,208,168,1.0
734,130,198,0.96
735,899,0,0.67
736,261,115,0.8
737,210,6,0.05
738,336,59,0.4
739,721,145,0.9
740,937,179,0.37
741,751,39,0.32
742,558,299,0.68
743,137,257,0.52
744,153,157,0.16
745,490,73,0.96
746,841,298,0.08
747,391,282,0.41
748,413,18,0.19
749,960,269,0.13
750,928,103,0.69
751,676,193,0.15
752,438,46,0.51
753,739,4,0.47
754,11,169,0.48
755,289,6,0.01
756,808,215,0.4
757,477,37,0.83
758,832,245,0.52
759,37,79,0.31
760,469,217,0.98
761,403,165,0.88
762,88,163,0.93
763,907,193,0.08
764,719,233,0.44
765,475,80,0.57
766,249,171,0.38
767,443,6,0.08
768,567,64,0.19
769,143,258,0.97
770,147,101,0.58
771,520,203,0.6
772,303,75,0.55
773,239,81,0.5
774,770,220,0.32
775,305,37,0.88
776,974,68,0.43
777,998,122,0.67
778,272,41,0.41
779,99,42,0.34
780,678,277,0.49
781,792,15,0.34
782,314,290,0.01
783,287,131,0.54
784,82,274,0.7
785,95,252,0.89
786,708,187,0.52
787,566,130,0.46
788,605,146,0.19
789,371,170,0.48
790,502,267,0.01
791,424,287,0.7
792,803,247,0.32
793,850,97,0.77
794,878,206,0.82
795,33,19,0.48
796,144,132,0.01
797,81,80,0.49
798,964,159,0.36
799,599,87,0.3
800,317,1,0.76
801,505,296,0.48
802,991,209,0.43
803,317,249,0.44
804,324,259,0.02
805,633,87,0.74
806,658,270,0.49
807,566,190,0.35
808,841,204,0.76
809,985,248,0.76
810,148,90,1.0
811,724,100,0.99
812,163,9,0.1
813,36,78,0.1
814,656,57,0.24
815,951,103,0.55
816,625,13,0.79
817,744,183,0.11
818,30,249,0.27
819,313,2,0.19
820,259,22,0.66
821,952,34,0.57
822,633,255,0.4
823,147,215,0.85
824,462,15,0.32
825,542,112,0.41
826,98,153,0.63
827,127,108,0.63
828,228,228,0.58
829,2,225,0.3
830,2,134,0.49
831,21,261,1.0
832,285,162,0.38
833,872,140,0.01
834,637,248,0.81
835,542,282,0.15
836,757,145,0.54
837,100,284,0.73
838,442,151,0.31
839,21,262,0.14
840,209,209,0.22
841,719,238,0.64
842,632,127,0.4
843,777,298,0.11
844,74,224,0.09
845,67,248,0.84
846,760,204,0.77
847,836,234,0.35
848,526,60,0.59
849,621,6,1.0
850,110,178,0.49
851,897,148,0.62
852,74,173,0.2
853,974,95,0.32
854,635,153,0.56
855,766,80,0.32
856,233,116,0.7
857,342,34,0.33
858,640,137,0.51
859,172,176,0.77
860,10,48,0.76
861,415,109,0.74
862,345,37,0.78
863,739,203,0.01
864,324,12,0.54
865,530,77,0.54
866,686,173,0.22
867,308,210,0.64
868,740,94,0.64
869,51,76,0.61
870,498,244,0.19
871,306,278,0.97
872,281,283,0.99
873,875,9,0.45
874,305,4,0.3
875,985,269,0.01
876,633,198,0.98
877,212,160,0.62
878,740,232,0.25
879,486,141,0.41
880,611,61,0.55
881,401,100,0.3
882,141,22,0.57
883,267,55,0.92
884,927,78,0.03
885,474,82,0.21
886,88,195,0.53
887,350,68,0.28
888,743,233,0.27
889,674,295,0.44
890,607,91,0.01
891,76,176,0.62
892,925,134,0.73
893,243,68,0.5
894,654,75,0.59
895,997,109,0.5
896,863,218,1.0
897,136,126,0.97
898,402,112,0.27
899,619,259,0.02
900,287,82,0.03
901,557,46,0.96
902,136,299,0.72
903,111,12,0.5
904,480,117,0.44
905,751,137,0.53
906,210,228,0.63
907,38,190,0.08
908,514,277,0.01
909,7,245,0.38
910,852,124,0.5
911,398,259,0.02
912,900,11,0.55
913,804,139,0.55
914,63,234,0.47
915,109,77,0.76
916,597,129,0.93
917,123,177,0.15
918,34,221,0.58
919,144,48,0.14
920,326,209,0.9
921,482,20,0.03
922,369,30,0.43
923,988,19,0.3
924,513,170,0.44
925,242,122,0.8
926,262,235,0.52
927,452,88,0.01
928,195,25,0.09
929,14,75,0.54
930,358,224,0.14
931,983,264,0.46
932,470,250,0.99
933,293,45,0.74
934,190,144,0.81
935,688,257,0.41
936,979,69,0.72
937,427,213,0.75
938,565,111,0.7
939,707,125,0.04
940,783,130,0.58
941,601,250,0.93
942,716,111,0.98
943,410,240,0.95
944,499,64,0.4
945,57,287,0.23
946,971,278,0.8
947,118,157,0.35
948,488,111,0.93
949,791,249,0.6
950,346,251,0.89
951,794,135,0.96
952,204,198,0.86
953,67,103,0.44
954,106,80,0.51
955,271,216,0.73
956,797,237,0.9
957,540,63,0.48
958,781,36,0.34
959,25,85,1.0
960,850,71,0.95
961,492,288,0.39
962,216,259,0.02
963,501,132,0.01
964,803,281,0.35
965,607,31,0.47
966,593,162,0.42
967,525,14,0.95
968,33,187,0.61
969,194,208,0.7
970,118,145,0.72
971,661,283,0.72
972,14,191,0.03
973,722,118,0.57
974,795,112,0.59
975,611,144,0.87
976,368,193,0.08
977,791,100,0.44
978,63,69,0.87
979,261,194,0.05
980,80,145,0.82
981,190,84,0.6
982,104,50,0.01
983,113,274,0.56
984,455,133,0.99
985,493,286,0.83
986,733,186,0.51
987,806,284,0.83
988,998,14,0.38
989,236,181,0.7
990,194,168,1.0
991,425,116,0.48
992,816,9,0.43
993,129,207,0.62
994,763,79,0.48
995,712,0,0.75
996,443,96,0.59
997,28,117,0.31
998,314,110,0.16
999,870,171,0.68
1000,500,248,0.99
1001,992,105,0.4
1002,554,284,0.64
1003,170,251,0.65
1004,818,186,0.34
1005,806,299,0.88
1006,472,69,0.78
1007,687,123,0.28
1008,938,37,0.45
1009,893,168,1.0
1010,199,28,0.6
1011,507,85,0.76
1012,241,251,0.82
1013,958,157,0.29
1014,545,246,0.58
1015,243,197,0.22
1016,411,108,0.23
1017,159,185,0.51
1018,147,93,0.54
1019,126,210,0.98
1020,574,134,0.36
1021,248,9,0.28
1022,240,4,0.46
1023,901,143,0.43
1024,710,253,0.14
1025,297,117,0.23
1026,247,77,0.73
1027,251,217,0.63
1028,161,209,0.43
1029,5,46,0.84
1030,153,216,0.65
1031,232,200,0.49
1032,507,103,0.3
1033,980,87,0.6
1034,953,17,0.75
1035,688,22,0.54
1036,19,71,1.0
1037,862,75,0.49
1038,991,109,0.42
1039,306,256,0.07
1040,387,122,0.94
1041,81,174,0.56
1042,816,111,0.91
1043,99,101,0.05
1044,762,262,0.15
1045,813,272,0.24
1046,431,176,0.71
1047,743,106,0.11
1048,67,177,0.01
1049,386,117,0.09
1050,463,77,0.84
1051,303,242,0.47
1052,658,256,0.13
1053,920,21,0.01
1054,851,126,1.0
1055,358,273,0.66
1056,777,170,0.53
1057,619,175,0.4
1058,958,266,0.42
1059,678,222,0.75
1060,87,164,0.03
1061,19,268,0.01
1062,259,175,0.25
1063,676,17,0.83
1064,906,118,0.32
1065,822,154,0.99
1066,464,201,0.44
1067,249,216,0.56
1068,752,163,0.2
1069,760,266,0.56
1070,171,234,0.45
1071,391,5,0.28
1072,416,294,0.24
1073,749,273,0.29
1074,463,67,0.56
1075,36,21,0.84
1076,43,192,0.94
1077,741,73,0.32
1078,463,134,0.55
1079,404,13,0.09
1080,82,281,0.55
1081,348,178,0.42
1082,555,42,0.49
1083,739,187,0.68
1084,456,17,0.69
1085,296,213,0.58
1086,878,243,0.29
1087,548,251,0.42
1088,233,223,0.01
1089,843,30,0.91
1090,863,266,0.44
1091,390,36,0.51
1092,150,13,0.91
1093,418,233,0.09
1094,81,184,0.68
1095,462,274,0.52
1096,821,5,0.24
1097,612,227,0.23
1098,153,252,0.92
1099,83,235,0.42
1100,556,203,0.01
1101,394,4,0.52
1102,212,261,0.92
1103,343,208,0.72
1104,322,210,0.01
1105,540,279,0.11
1106,592,296,0.57
1107,551,141,0.57
1108,45,296,0.44
1109,154,128,0.73
1110,959,209,0.8
1111,691,80,0.36
1112,722,193,0.27
1113,966,54,0.26
1114,808,122,0.78
1115,476,36,0.47
1116,827,293,0.17
1117,480,295,0.67
1118,554,26,0.32
1119,709,271,0.62
1120,319,7,0.26
1121,882,168,1.0
1122,171,228,0.58
1123,530,81,0.39
1124,509,50,0.01
1125,90,153,0.47
1126,814,193,0.08
1127,283,134,0.48
1128,890,2,0.44
1129,910,93,0.5
1130,850,78,0.01
1131,453,111,0.86
1132,480,77,0.74
1133,226,101,0.28
1134,616,22,0.44
1135,364,229,0.94
1136,542,123,0.73
1137,591,256,0.26
1138,466,38,0.61
1139,118,241,0.01
1140,441,2,0.63
1141,248,14,0.05
1142,277,221,0.27
1143,279,124,0.35
1144,737,208,0.73
1145,314,282,0.36
1146,656,133,0.96
1147,89,239,0.98
1148,190,95,0.86
1149,354,66,0.44
1150,25,6,0.83
1151,530,236,0.55
1152,25,117,0.28
1153,403,8,0.16
1154,455,46,1.0
1155,902,134,0.49
1156,531,268,1.0
1157,686,92,0.05
1158,937,261,0.93
1159,319,246,0.23
1160,990,112,0.67
1161,635,193,0.21
1162,695,1,0.07
1163,868,128,0.43
1164,671,24,0.48
1165,880,201,0.48
1166,390,178,0.65
1167,841,53,0.69
1168,287,156,0.98
1169,919,235,0.65
1170,451,125,0.01
1171,189,121,0.31
1172,87,51,0.37
1173,944,162,0.82
1174,690,127,0.89
1175,612,140,0.01
1176,790,25,0.09
1177,371,116,0.45
1178,331,185,0.41
1179,891,122,0.93
1180,629,288,0.32
1181,552,234,0.47
1182,809,234,0.7
1183,515,259,0.13
1184,158,63,0.34
1185,928,274,0.41
1186,493,120,0.52
1187,645,172,0.65
1188,602,90,0.4
1189,611,55,0.41
1190,464,24,0.05
1191,215,278,0.89
1192,105,262,0.06
1193,658,168,0.25
1194,43,286,0.63
1195,944,8,0.42
1196,749,94,0.58
1197,351,44,0.33
1198,835,50,0.02
1199,55,139,0.73
1200,278,55,0.57
1201,313,74,0.97
1202,862,245,0.03
1203,97,111,1.0
1204,495,243,0.59
1205,418,209,0.53
1206,564,88,0.39
1207,953,72,0.32
1208,792,14,0.94
1209,807,205,0.78
1210,960,236,0.31
1211,373,17,0.55
1212,129,197,0.05
1213,18,236,0.54
1214,850,244,0.11
1215,825,68,0.17
1216,435,117,0.41
1217,616,87,0.29
1218,905,137,0.48
1219,7,28,0.64
1220,825,209,0.48
1221,123,153,0.31
1222,901,220,0.74
1223,333,198,0.96
1224,561,213,0.68
1225,287,138,0.51
1226,763,45,0.28
1227,191,291,0.48
1228,289,69,0.68
1229,885,272,0.98
1230,865,70,1.0
1231,661,88,0.29
1232,645,98,0.22
1233,627,168,1.0
1234,68,39,0.59
1235,578,150,0.12
1236,786,61,0.49
1237,627,106,0.2
1238,553,47,0.54
1239,758,171,0.38
1240,82,220,0.11
1241,374,258,0.83
1242,195,197,0.31
1243,201,160,0.98
1244,969,68,0.37
1245,99,282,0.41
1246,733,235,0.67
1247,758,112,0.44
1248,369,20,0.43
1249,63,105,0.59
1250,476,233,0.61
1251,265,20,0.31
1252,812,120,0.64
1253,424,12,0.6
1254,1,256,0.32
1255,903,247,0.58
1256,954,269,0.1
1257,460,12,0.45
1258,811,185,0.46
1259,980,149,0.8
1260,448,186,0.36
1261,242,239,0.82
1262,424,193,0.3
1263,740,289,0.87
1264,670,170,0.68
1265,689,266,0.25
1266,314,38,0.78
1267,611,194,0.57
1268,61,133,0.97
1269,698,18,0.7
1270,139,202,0.76
1271,240,9,0.46
1272,350,266,0.51
1273,998,190,0.51
1274,814,5,0.29
1275,87,275,0.77
1276,746,71,0.85
1277,523,95,0.09
1278,504,253,0.19
1279,512,133,0.97
1280,374,59,0.17
1281,477,185,0.43
1282,548,36,0.39
1283,878,7,0.93
1284,135,145,0.77
1285,236,149,1.0
1286,262,260,0.95
1287,490,89,0.7
1288,352,231,0.01
1289,522,86,0.03
1290,648,68,0.26
1291,318,74,0.57
1292,14,147,0.05
1293,910,133,1.0
1294,148,50,0.01
1295,55,201,0.44
1296,282,276,0.42
1297,781,279,0.78
1298,661,240,1.0
1299,320,100,0.29
1300,92,47,0.31
1301,473,93,0.65
1302,159,81,0.45
1303,763,236,0.69
1304,954,153,0.45
1305,163,131,0.18
1306,925,272,0.62
1307,129,113,0.02
1308,502,11,0.6
1309,448,240,1.0
1310,810,288,0.45
1311,237,185,0.48
1312,907,295,0.48
1313,467,258,0.15
1314,72,33,0.17
1315,178,239,1.0
1316,817,191,0.06
1317,43,232,0.52
1318,475,263,0.12
1319,670,159,0.37
1320,24,226,1.0
1321,9,153,0.49
1322,602,19,0.33
1323,320,57,0.1
1324,721,229,0.53
1325,252,263,0.15
1326,162,21,0.87
1327,190,197,0.07
1328,23,55,0.7
1329,124,153,0.57
1330,554,220,0.54
1331,922,0,0.7
1332,188,224,0.03
1333,91,62,0.78
1334,33,137,0.62
1335,234,271,0.63
1336,659,224,0.07
1337,789,233,0.14
1338,791,42,0.62
1339,269,111,0.83
1340,47,45,0.5
1341,955,234,0.5
1342,195,238,0.26
1343,726,5,0.69
1344,740,268,0.01
1345,588,198,0.99
1346,977,164,0.64
1347,441,247,0.52
1348,816,33,0.31
1349,60,294,0.34
1350,13,273,0.41
1351,386,272,0.94
1352,990,88,0.8
1353,290,114,0.13
1354,349,85,0.07
1355,226,106,0.18
1356,856,271,0.58
1357,625,121,0.49
1358,817,264,0.5
1359,84,22,0.47
