Timestamp,Reader,Paper,Score
0,793,218,0.01
1,704,114,0.1
2,467,141,0.13
3,459,135,0.37
4,645,253,0.44
5,959,146,0.73
6,40,2,0.3
7,281,132,0.28
8,19,101,0.5
9,95,25,0.36
10,365,292,0.78
11,902,208,0.02
12,990,169,0.59
13,262,34,0.61
14,764,128,0.02
15,441,95,0.86
16,690,114,0.39
17,774,207,0.58
18,266,284,0.18
19,210,239,0.94
20,589,34,0.48
21,866,43,0.83
22,600,291,0.08
23,697,57,0.04
24,829,137,0.04
25,482,163,0.92
26,686,104,0.03
27,268,136,0.49
28,984,245,0.14
29,122,122,0.16
30,587,181,0.46
31,794,11,0.58
32,546,20,0.22
33,276,110,0.82
34,611,299,0.17
35,928,27,0.21
36,603,157,0.05
37,610,263,0.35
38,971,144,0.08
39,601,10,0.46
40,19,142,0.92
41,36,237,0.49
42,217,79,0.15
43,995,287,0.78
44,358,127,0.67
45,911,103,0.71
46,627,132,0.48
47,925,171,0.48
48,118,274,0.13
49,626,248,0.13
50,716,271,0.75
51,991,268,0.57
52,251,190,0.63
53,491,281,0.49
54,488,209,0.13
55,2,288,0.5
56,794,82,0.11
57,145,273,0.68
58,961,22,0.41
59,45,231,0.49
60,298,127,0.57
61,315,27,0.13
62,25,188,0.63
63,987,294,0.24
64,405,172,0.37
65,20,136,0.54
66,857,25,0.48
67,347,69,0.61
68,736,45,0.72
69,922,232,0.23
70,755,105,0.98
71,939,77,0.48
72,638,198,0.48
73,954,200,0.97
74,613,110,0.61
75,695,219,0.71
76,948,180,0.54
77,369,162,0.51
78,119,48,0.09
79,647,119,0.1
80,833,264,0.16
81,766,137,0.21
82,771,249,0.65
83,888,50,0.04
84,830,66,0.02
85,741,146,0.71
86,244,170,0.2
87,829,202,0.56
88,127,146,0.67
89,250,9,0.61
90,445,55,0.05
91,7,197,0.1
92,479,208,0.17
93,585,6,0.8
94,488,52,0.09
95,710,233,0.21
96,988,3,0.2
97,916,56,0.36
98,558,219,0.73
99,735,271,0.54
100,183,193,0.86
101,632,69,0.45
102,649,287,0.51
103,721,117,0.51
104,560,286,0.68
105,804,270,0.72
106,731,186,0.06
107,441,49,0.94
108,61,140,0.44
109,961,31,0.45
110,86,213,0.51
111,936,61,0.12
112,484,238,0.47
113,644,10,0.56
114,370,46,0.46
115,931,286,0.38
116,371,135,0.5
117,258,133,0.67
118,169,280,0.02
119,806,62,0.03
120,611,50,0.13
121,202,244,0.33
122,741,242,0.75
123,246,279,0.44
124,881,50,0.11
125,820,130,0.07
126,488,211,0.75
127,601,18,0.5
128,886,279,0.59
129,635,160,0.61
130,651,35,0.58
