Timestamp,Reader,Paper,Score
0,887,247,0.16
1,632,263,0.7
2,82,85,0.73
3,101,115,0.67
4,417,236,0.01
5,831,38,0.08
6,83,239,0.95
7,287,131,0.46
8,111,193,0.88
9,371,282,0.76
10,379,263,0.49
11,804,11,0.46
12,738,81,0.26
13,786,247,0.27
14,542,55,0.67
15,974,121,0.15
16,800,103,0.49
17,425,14,0.59
18,890,7,0.19
19,253,29,0.35
20,331,209,0.98
21,878,73,0.05
22,191,155,0.69
23,234,240,0.09
24,224,115,0.74
25,448,143,0.4
26,990,17,0.46
27,810,215,0.68
28,260,36,0.36
29,495,214,0.62
30,898,194,0.01
31,318,207,0.31
32,147,58,0.48
33,36,237,0.49
34,623,27,0.29
35,347,185,0.25
36,425,206,0.66
37,306,24,0.65
38,253,195,0.67
39,326,285,0.57
40,506,238,0.59
41,795,39,0.45
42,760,51,0.16
43,726,36,0.51
44,37,12,0.76
45,484,234,0.13
46,13,18,0.77
47,391,298,0.91
48,508,284,0.57
49,361,84,0.44
50,535,148,0.42
51,274,6,0.46
52,171,18,0.52
53,537,106,0.56
54,895,287,1.0
55,712,98,0.99
56,539,271,0.6
57,6,279,0.73
58,27,175,0.73
59,197,55,0.3
60,615,200,0.94
61,233,170,0.56
62,900,208,0.97
63,680,73,0.08
64,905,131,0.42
65,943,225,0.95
66,301,97,0.29
67,82,23,0.03
68,793,6,0.65
69,935,168,0.59
70,742,288,0.08
71,251,117,0.08
72,602,116,0.43
73,385,163,0.79
74,405,209,0.61
75,432,40,0.98
76,833,145,0.01
77,980,296,0.62
78,573,79,0.01
79,114,58,0.43
80,906,20,0.15
81,134,51,0.29
82,156,99,0.04
83,84,237,0.03
84,675,20,0.21
85,690,225,0.23
86,70,118,0.92
87,790,7,0.1
88,419,88,0.11
89,11,12,0.85
90,217,79,0.15
91,86,289,0.55
92,926,228,0.65
93,360,199,0.22
94,843,267,0.13
95,637,238,0.54
96,552,87,0.54
97,840,296,0.49
98,231,100,0.11
99,455,188,0.65
100,214,202,0.67
101,12,267,0.02
102,127,155,0.47
103,922,36,0.77
104,830,278,0.19
105,434,273,0.23
106,255,133,0.51
107,188,125,0.72
108,34,22,0.57
109,624,203,0.65
110,447,298,0.99
111,18,188,0.58
112,272,16,0.71
113,203,189,0.07
114,433,56,0.03
115,52,260,0.86
116,161,33,0.49
117,676,65,0.36
118,413,79,0.02
119,448,107,0.41
120,149,277,0.04
121,346,69,0.53
122,98,298,0.97
123,39,125,0.34
124,626,242,0.33
125,764,270,0.56
126,608,125,0.61
127,508,280,0.08
128,157,128,0.02
129,466,27,0.61
130,369,60,0.39
131,988,80,0.34
132,93,209,0.28
133,499,0,0.88
134,387,46,0.63
135,269,27,0.2
136,829,168,0.33
137,301,263,0.35
138,552,47,1.0
139,214,136,0.68
140,198,255,0.4
141,721,113,0.01
142,601,47,0.84
143,773,179,0.48
144,539,280,0.2
145,702,137,0.2
146,858,65,0.61
147,404,220,0.53
148,982,48,0.15
149,110,245,0.11
150,954,208,0.66
151,633,146,0.67
152,553,223,0.02
153,603,172,0.14
154,93,182,0.12
155,762,264,0.14
156,712,32,0.35
157,108,218,0.94
158,286,37,1.0
159,310,230,0.27
160,982,268,0.63
161,537,125,0.72
162,7,182,0.2
163,339,111,0.99
164,873,283,0.61
165,950,281,0.56
166,595,75,0.93
167,141,57,0.01
168,234,220,0.52
169,435,138,0.01
170,17,32,0.41
171,230,36,0.4
172,690,255,0.72
173,968,122,0.24
174,447,26,0.8
175,774,18,0.58
176,208,43,0.64
177,385,115,0.62
178,706,78,0.47
179,931,65,0.27
180,270,65,1.0
181,51,256,0.48
182,607,9,0.36
183,190,239,0.82
184,225,120,0.44
185,305,214,0.43
186,390,218,0.42
187,169,203,0.46
188,723,183,0.72
189,636,126,0.15
190,635,12,0.88
191,373,264,0.1
192,733,225,0.87
193,954,293,0.21
194,160,250,0.6
195,973,109,0.47
196,723,53,0.02
197,611,154,0.57
198,782,275,0.08
199,442,66,0.01
200,106,94,0.67
201,74,32,0.45
202,212,124,0.83
203,569,296,0.82
204,197,270,0.52
205,802,67,0.04
206,662,124,0.57
207,938,32,0.41
208,159,225,0.49
209,67,13,0.94
210,624,246,0.45
211,779,100,0.03
212,346,42,0.03
213,529,170,0.18
214,217,125,0.67
215,759,48,0.05
216,433,266,0.55
217,214,156,0.95
218,276,289,0.67
219,127,115,0.86
220,990,159,0.91
221,535,209,0.78
222,409,203,0.41
223,327,171,0.6
224,260,112,0.04
225,636,236,0.07
226,280,216,0.07
227,558,30,0.44
228,559,182,0.22
229,807,100,0.05
230,967,144,0.1
231,408,200,0.47
232,552,153,0.19
233,576,167,0.45
234,247,124,0.85
235,528,41,0.6
236,543,19,0.82
237,913,226,0.93
238,532,75,0.74
239,224,53,0.24
240,688,68,0.44
241,916,211,0.44
242,550,261,0.75
243,710,84,0.39
244,256,211,0.37
245,884,34,0.66
246,961,255,0.39
247,55,69,0.55
248,16,50,0.07
249,698,238,0.57
250,132,33,0.44
251,318,94,0.87
252,667,79,0.23
253,856,11,0.95
254,233,157,0.28
255,493,213,0.38
256,838,22,0.44
257,759,29,0.49
258,704,256,0.36
259,831,285,0.55
260,265,155,0.56
261,829,155,0.53
262,488,279,0.79
263,257,181,0.26
264,477,299,0.01
265,504,163,0.79
266,324,2,0.12
267,969,149,0.12
268,696,99,0.09
269,597,211,0.77
270,156,75,0.14
271,857,25,0.48
272,368,49,0.42
273,578,204,0.53
274,484,139,0.21
275,763,292,0.64
276,148,70,0.73
277,243,58,0.42
278,93,29,0.96
279,43,139,0.09
280,57,295,0.12
281,553,140,0.13
282,726,64,0.51
283,716,161,0.03
284,989,143,0.61
285,199,245,0.12
286,224,272,0.64
287,109,21,0.62
288,718,238,0.54
289,757,286,0.44
290,510,157,0.19
291,941,67,0.2
292,872,94,0.79
293,304,170,1.0
294,350,79,0.03
295,245,59,0.01
296,980,28,0.54
297,905,246,0.39
298,399,276,0.88
299,400,91,0.19
300,147,91,0.04
301,363,61,0.01
302,47,188,0.4
303,280,166,0.48
304,772,299,0.1
305,424,5,0.54
306,113,218,0.93
307,74,180,0.68
308,419,222,0.81
309,542,199,0.13
310,447,59,0.69
311,104,15,0.59
312,525,147,0.56
313,687,19,0.67
314,745,120,0.66
315,275,84,0.48
316,926,162,0.74
317,12,257,0.4
318,536,25,0.84
319,833,260,1.0
320,455,168,0.45
321,786,91,0.14
322,866,43,0.83
323,419,156,0.3
324,860,120,0.46
325,550,66,0.09
326,673,71,0.97
327,139,49,0.87
328,604,175,0.27
329,512,226,0.11
330,324,29,0.59
331,405,121,0.02
332,475,1,0.47
333,794,290,0.02
334,948,102,0.01
335,560,61,0.01
336,349,36,0.42
337,803,101,0.53
338,878,153,0.4
339,579,44,0.62
340,264,237,0.1
341,255,112,0.1
342,195,251,0.56
343,326,21,0.53
344,404,255,0.29
345,56,215,0.91
346,137,214,0.53
347,939,12,0.67
348,494,279,0.75
349,872,54,0.31
350,319,182,0.2
351,391,184,0.21
352,80,267,0.16
353,992,120,0.32
354,468,255,0.32
355,946,108,0.12
356,346,81,0.08
357,852,162,0.68
358,624,186,0.26
359,163,61,0.04
360,687,136,0.89
361,113,197,0.23
362,139,38,0.03
363,406,102,0.08
364,97,211,0.49
365,570,126,0.1
366,591,247,0.01
367,105,179,0.39
368,339,262,0.88
369,447,281,0.56
370,680,160,0.99
371,649,153,0.41
372,702,246,0.49
373,227,244,0.99
374,720,192,0.1
375,936,265,0.15
376,533,87,0.3
377,589,35,0.8
378,127,98,0.92
379,161,26,0.95
380,258,266,0.5
381,824,17,0.44
382,741,283,0.45
383,30,67,0.16
384,490,31,0.93
385,693,84,0.09
386,693,53,0.27
387,651,254,0.09
388,812,136,0.55
389,988,182,0.19
390,23,295,0.3
391,665,252,0.73
392,325,97,0.59
393,917,184,0.23
394,967,82,0.13
395,257,177,0.51
396,338,223,0.25
397,397,61,0.13
398,675,239,0.33
399,540,12,0.89
400,245,281,0.44
401,992,184,0.08
402,479,180,0.61
403,699,248,0.45
404,8,255,0.6
405,266,265,0.35
406,369,185,0.68
407,242,154,0.69
408,455,92,0.01
409,286,126,0.16
410,492,58,0.45
411,319,51,0.98
412,661,79,0.03
413,67,199,0.06
414,902,249,0.67
415,710,28,0.64
416,419,60,0.29
417,118,62,0.35
418,765,210,0.4
419,678,133,0.69
420,715,226,0.18
421,499,291,0.27
422,969,148,0.34
423,160,24,0.45
424,275,233,0.07
425,128,239,0.09
426,106,179,0.3
427,719,105,0.03
428,730,14,0.19
429,760,162,0.74
430,709,107,0.4
431,828,144,0.14
432,324,35,0.67
433,137,62,0.03
434,996,41,0.49
435,149,66,0.08
436,851,205,0.56
437,814,218,0.47
438,580,38,0.14
439,801,203,0.49
440,691,80,0.51
441,760,124,0.63
442,356,84,0.62
443,393,190,0.68
444,837,169,0.55
445,85,222,0.59
446,35,259,0.65
447,281,102,0.09
448,181,12,0.75
449,58,67,0.04
450,351,283,0.75
451,179,230,0.82
452,548,38,0.11
453,298,90,0.43
454,908,36,0.41
455,195,7,0.03
456,581,294,0.13
457,241,145,0.04
458,902,36,0.46
459,49,66,0.1
460,534,282,0.72
461,591,90,0.31
462,785,266,0.75
463,210,222,0.78
464,806,134,0.97
465,717,221,0.02
466,658,113,0.11
467,755,105,0.98
468,311,94,0.62
469,741,139,0.13
470,330,23,0.97
471,937,27,0.27
472,209,163,0.24
473,59,11,0.38
474,262,34,0.61
475,842,13,0.29
476,593,261,0.76
477,123,8,0.63
478,163,22,0.33
479,802,123,0.12
480,631,50,0.05
481,853,132,0.58
482,351,88,0.02
483,797,129,0.67
484,142,149,0.2
485,258,35,0.91
486,153,81,0.2
487,898,216,0.23
488,611,262,0.89
489,461,133,0.62
490,851,199,0.18
491,859,258,0.6
492,191,282,0.42
493,626,222,0.61
494,261,185,0.06
495,394,80,0.53
496,635,154,0.53
497,960,162,0.47
498,368,0,0.2
499,601,272,0.45
500,387,282,0.56
501,807,209,0.35
502,750,137,0.05
503,624,287,0.64
504,762,196,0.44
505,500,237,0.06
506,264,208,0.67
507,123,202,0.6
508,892,124,0.68
509,235,34,0.44
510,408,288,0.58
511,611,50,0.13
512,903,14,0.74
513,982,277,0.3
514,535,190,0.58
515,171,148,0.51
516,471,222,0.67
517,152,49,0.92
518,118,145,0.07
519,398,249,0.64
520,837,12,0.67
