Timestamp,Reader,Paper,Score
1360,868,141,0.63
1361,174,136,0.73
1362,812,224,0.1
1363,962,179,0.21
1364,126,20,0.04
1365,901,115,0.01
1366,648,68,0.26
1367,976,198,0.87
1368,472,296,0.65
1369,158,110,0.15
1370,911,237,0.72
1371,46,282,0.43
1372,526,268,0.01
1373,710,293,0.09
1374,975,258,0.49
1375,112,187,0.47
1376,99,150,0.14
1377,944,162,0.82
1378,101,34,0.46
1379,414,188,1.0
1380,38,276,0.75
1381,414,174,0.47
1382,51,255,0.11
1383,537,195,0.91
1384,999,255,0.24
1385,475,144,0.8
1386,884,147,0.67
1387,907,163,0.8
1388,136,217,0.97
1389,32,77,0.71
1390,658,262,0.01
1391,930,79,0.56
1392,554,225,0.24
1393,649,247,0.53
1394,126,14,0.86
1395,985,280,0.17
1396,635,193,0.21
1397,39,232,0.63
1398,57,166,0.78
1399,68,294,0.31
1400,879,12,0.76
1401,110,24,0.07
1402,650,217,0.81
1403,744,146,0.05
1404,676,223,0.05
1405,678,50,0.14
1406,445,141,0.48
1407,560,1,1.0
1408,539,133,0.93
1409,42,156,0.87
1410,445,11,0.45
1411,607,208,0.61
1412,163,240,1.0
1413,411,120,0.47
1414,889,33,0.2
1415,731,298,0.4
1416,489,137,0.38
1417,148,272,0.03
1418,110,280,0.58
1419,87,261,0.41
1420,133,168,1.0
1421,902,206,0.4
1422,659,98,0.08
1423,50,147,0.84
1424,195,105,0.62
1425,394,79,0.44
1426,761,223,0.23
1427,242,252,0.94
1428,718,159,0.65
1429,613,192,0.92
1430,199,102,0.59
1431,537,259,0.08
1432,211,135,0.99
1433,255,137,0.31
1434,455,156,0.97
1435,583,9,0.19
1436,275,75,0.54
1437,658,82,0.22
1438,719,233,0.44
1439,71,41,0.26
1440,211,178,0.61
1441,99,23,0.85
1442,421,196,0.05
1443,287,98,0.02
1444,379,37,0.79
1445,367,50,0.05
1446,668,72,0.24
1447,203,159,0.45
1448,306,249,0.39
1449,91,145,0.81
1450,45,279,0.47
1451,980,220,0.88
1452,619,160,0.79
1453,733,143,0.6
1454,714,257,0.54
1455,591,245,0.2
1456,785,9,0.16
1457,523,238,0.13
1458,353,59,0.52
1459,589,225,0.06
1460,309,97,0.26
1461,885,204,0.75
1462,921,177,0.01
1463,654,22,0.64
1464,468,3,0.45
1465,188,224,0.03
1466,324,89,0.53
1467,917,143,0.47
1468,246,255,0.08
1469,987,167,0.95
1470,386,269,0.08
1471,370,142,0.42
1472,489,263,0.16
1473,287,82,0.03
1474,371,101,0.12
1475,396,26,0.95
1476,522,53,0.86
1477,557,169,0.38
1478,473,291,0.55
1479,624,65,0.48
1480,828,215,0.82
1481,175,109,0.68
1482,40,196,0.04
1483,851,33,0.22
1484,863,63,0.39
1485,448,207,0.15
1486,128,138,0.33
1487,876,245,0.44
1488,420,279,0.41
1489,463,67,0.56
1490,841,298,0.08
1491,418,233,0.09
1492,940,272,0.01
1493,163,268,0.01
1494,449,185,0.61
1495,796,58,0.2
1496,670,244,0.36
1497,178,269,0.23
1498,152,238,0.44
1499,948,58,0.13
1500,331,185,0.41
1501,711,178,0.44
1502,271,122,0.95
1503,838,157,0.45
1504,570,33,0.48
1505,879,180,0.67
1506,365,262,0.04
1507,77,113,0.2
1508,650,266,0.41
1509,285,22,0.49
1510,156,269,0.08
1511,716,184,0.45
1512,955,250,0.15
1513,102,270,0.4
1514,430,265,0.4
1515,791,134,0.44
1516,45,296,0.44
1517,113,120,0.46
1518,694,247,0.51
1519,979,182,0.42
1520,290,50,0.07
1521,868,223,0.1
1522,450,23,0.71
1523,39,19,0.52
1524,64,12,0.54
1525,456,137,0.26
1526,227,183,0.32
1527,695,270,0.66
1528,321,185,0.46
1529,119,114,0.61
1530,690,26,1.0
1531,751,137,0.53
1532,275,129,0.97
1533,874,34,0.66
1534,269,225,0.08
1535,466,252,0.96
1536,23,54,0.13
1537,102,198,0.97
1538,320,77,0.59
1539,314,188,1.0
1540,568,88,0.22
1541,910,293,0.43
1542,476,69,0.81
1543,709,170,0.42
1544,584,157,0.42
1545,597,182,0.51
1546,141,156,0.79
1547,833,161,1.0
1548,517,23,0.55
1549,290,238,0.5
1550,362,38,0.64
1551,953,275,0.97
1552,572,132,0.01
1553,529,113,0.07
1554,915,172,0.58
1555,462,188,0.11
1556,537,242,0.39
1557,462,130,0.72
1558,675,17,0.67
1559,379,201,0.61
1560,154,207,0.55
1561,654,40,1.0
1562,236,216,0.52
1563,906,181,0.71
1564,110,152,0.93
1565,169,140,0.01
1566,843,141,0.31
1567,769,272,0.02
1568,751,234,0.55
1569,427,233,0.51
1570,169,276,0.71
1571,855,2,0.64
1572,501,140,0.01
1573,271,133,0.98
1574,322,229,0.99
1575,121,177,0.05
1576,650,26,0.76
1577,998,158,0.23
1578,39,180,0.76
1579,758,171,0.38
1580,689,212,0.77
1581,808,147,0.95
1582,553,244,0.05
1583,966,190,0.91
1584,43,11,0.63
1585,787,192,0.96
1586,0,145,0.85
1587,776,74,0.49
1588,816,265,0.48
1589,379,142,0.94
1590,339,190,0.39
1591,896,22,0.47
1592,203,163,0.01
1593,901,106,0.05
1594,480,227,0.38
1595,603,202,0.28
1596,8,40,0.01
1597,460,12,0.45
1598,469,68,0.23
1599,438,163,0.44
1600,266,5,0.35
1601,308,76,0.43
1602,975,66,0.54
1603,641,262,0.07
1604,961,274,0.22
1605,974,34,0.11
1606,350,190,0.55
1607,381,82,0.12
1608,25,260,0.88
1609,4,44,0.62
1610,410,289,0.87
1611,477,49,0.44
1612,749,173,0.12
1613,125,104,0.89
1614,311,40,0.9
1615,672,83,0.28
1616,41,61,0.52
1617,492,223,0.26
1618,102,53,0.06
1619,285,119,0.91
1620,276,40,1.0
1621,601,130,0.49
1622,163,131,0.18
1623,886,221,0.71
1624,990,116,0.35
1625,200,181,0.68
1626,962,62,0.8
1627,492,80,0.31
1628,7,97,0.21
1629,513,249,0.31
1630,815,185,0.4
1631,21,20,0.35
1632,766,29,0.9
1633,387,18,0.82
1634,81,240,1.0
1635,594,296,0.52
1636,906,161,0.8
1637,442,92,0.49
1638,689,45,0.55
1639,390,135,0.74
1640,423,264,0.44
1641,927,299,0.72
1642,371,186,0.36
1643,5,121,0.45
1644,190,141,0.5
1645,97,173,0.12
1646,688,215,0.66
1647,4,219,0.97
1648,692,212,0.25
1649,387,270,0.44
1650,877,79,0.63
1651,275,3,0.62
1652,979,148,0.85
1653,438,114,0.28
1654,472,119,0.96
1655,510,139,0.53
1656,967,57,0.23
1657,77,61,0.38
1658,763,265,0.5
1659,750,293,0.12
1660,319,242,0.21
1661,892,173,0.17
1662,450,222,0.85
1663,320,100,0.29
1664,553,180,0.68
1665,195,197,0.31
1666,140,27,0.72
1667,269,216,0.73
1668,242,81,0.41
1669,382,163,0.97
1670,98,236,0.61
1671,430,177,1.0
1672,863,81,0.41
1673,852,175,0.36
1674,333,282,0.46
1675,477,129,0.78
1676,342,148,0.87
1677,809,41,0.96
1678,857,281,0.51
1679,22,176,0.8
1680,578,114,0.15
1681,1,175,0.33
1682,572,181,0.57
1683,24,69,0.88
1684,678,125,0.13
1685,475,180,0.86
1686,982,143,0.47
1687,414,27,0.39
1688,735,20,0.14
1689,108,24,0.47
1690,113,45,0.53
1691,313,2,0.19
1692,703,223,0.03
1693,992,105,0.4
1694,443,52,0.76
1695,647,293,0.28
1696,840,194,0.59
1697,226,53,0.85
1698,13,87,0.33
1699,328,249,0.71
1700,508,26,1.0
1701,403,165,0.88
1702,217,38,0.64
1703,951,168,1.0
1704,859,229,0.92
1705,940,17,0.64
1706,574,219,0.49
1707,646,37,0.85
1708,422,72,0.75
1709,736,172,0.61
1710,500,107,0.25
1711,383,45,0.28
1712,93,16,0.48
1713,796,124,0.45
1714,717,213,0.62
1715,104,50,0.01
1716,965,291,0.58
1717,14,213,0.5
1718,669,254,0.39
1719,690,227,0.4
1720,25,85,1.0
1721,829,233,0.53
1722,694,119,0.64
1723,988,150,0.1
1724,661,167,0.85
1725,141,204,0.69
1726,676,86,0.01
1727,247,89,0.68
1728,354,91,0.47
1729,139,13,0.05
1730,969,68,0.37
1731,636,5,0.1
1732,41,246,0.1
1733,331,48,0.69
1734,400,109,0.64
1735,746,27,0.37
1736,694,26,0.78
1737,113,265,0.59
1738,744,217,0.87
1739,304,240,0.97
1740,393,298,0.01
1741,634,118,0.54
1742,63,15,0.13
1743,418,103,0.61
1744,431,293,0.05
1745,314,36,0.29
1746,687,123,0.28
1747,480,124,0.63
1748,695,5,0.08
1749,215,282,0.35
1750,28,279,0.39
1751,196,11,0.51
1752,857,112,0.38
1753,951,220,0.21
1754,381,11,0.25
1755,480,117,0.44
1756,461,209,0.8
1757,975,272,0.05
1758,701,43,0.27
1759,33,85,0.19
1760,430,132,0.01
1761,971,50,0.06
1762,744,183,0.11
1763,709,299,0.7
1764,106,66,0.01
1765,117,242,0.29
1766,283,143,0.48
1767,154,103,0.48
1768,430,139,0.79
1769,811,199,0.01
1770,453,258,0.64
1771,585,6,1.0
1772,656,206,0.77
1773,832,12,0.48
1774,90,235,0.44
1775,1,93,0.33
1776,211,241,0.84
1777,590,132,0.01
1778,975,57,0.08
1779,584,207,0.54
1780,243,298,1.0
1781,772,58,0.03
1782,912,90,0.46
1783,19,153,0.68
1784,289,217,1.0
1785,501,220,0.54
1786,173,270,0.67
1787,86,225,0.03
1788,264,43,0.06
1789,284,184,0.92
1790,437,211,0.03
1791,450,47,0.45
1792,8,277,0.45
1793,910,288,0.57
1794,875,234,0.43
1795,261,112,0.71
1796,427,262,0.08
1797,374,118,0.5
1798,243,250,0.97
1799,853,210,0.92
1800,816,18,0.43
1801,247,180,0.56
1802,731,171,0.4
1803,376,287,0.45
1804,889,92,0.08
1805,249,99,0.37
1806,373,32,0.29
1807,419,280,0.64
1808,18,125,0.12
1809,850,250,1.0
1810,79,41,0.81
1811,381,19,0.49
1812,479,241,0.27
1813,411,130,0.4
1814,53,107,0.56
1815,517,31,0.55
1816,130,53,0.28
1817,863,198,0.92
1818,314,225,0.12
1819,271,98,0.06
1820,667,276,0.04
1821,341,46,0.63
1822,662,68,0.2
1823,488,84,0.09
1824,174,217,0.92
1825,508,171,0.85
1826,853,262,0.04
1827,654,114,0.24
1828,597,137,0.44
1829,374,97,0.77
1830,416,37,0.79
1831,733,172,0.73
1832,356,177,1.0
1833,665,65,0.26
1834,180,31,0.42
1835,867,181,0.65
1836,155,155,0.64
1837,822,58,0.02
1838,254,58,0.04
1839,866,116,0.66
1840,269,209,0.6
1841,897,239,1.0
1842,177,114,0.4
1843,680,258,0.76
1844,553,135,0.86
1845,951,198,0.93
1846,380,60,0.01
1847,432,52,0.98
1848,215,217,0.82
1849,501,246,0.17
1850,368,111,0.8
1851,13,276,0.4
1852,679,294,0.89
1853,753,58,0.14
1854,390,178,0.65
1855,469,221,0.34
1856,693,278,0.78
1857,194,49,0.33
1858,331,11,0.48
1859,304,193,0.33
1860,722,16,0.42
1861,152,284,0.61
1862,402,112,0.27
1863,139,234,0.44
1864,834,160,0.26
1865,371,175,0.55
1866,957,273,0.28
1867,900,152,1.0
1868,821,89,0.91
1869,763,72,0.06
1870,218,75,0.58
1871,69,245,0.1
1872,610,280,0.35
1873,420,105,0.48
1874,425,92,0.14
1875,761,239,0.93
1876,740,225,0.08
1877,688,257,0.41
1878,123,178,0.6
1879,864,130,0.49
1880,479,275,0.97
1881,155,172,0.67
1882,788,58,0.06
1883,382,299,0.85
1884,323,125,0.01
1885,504,22,0.55
1886,642,239,1.0
1887,980,87,0.6
1888,737,269,0.12
1889,427,16,0.86
1890,452,185,0.35
1891,400,74,0.71
1892,900,269,0.06
1893,937,256,0.04
1894,940,241,0.59
1895,662,298,0.2
1896,543,291,0.46
1897,584,196,0.03
1898,971,80,0.63
1899,811,282,0.25
1900,978,70,1.0
1901,108,130,0.56
1902,63,105,0.59
1903,627,279,0.36
1904,274,287,0.66
1905,759,203,0.01
1906,413,223,0.25
1907,878,226,1.0
1908,94,13,0.39
1909,717,48,0.12
1910,25,17,0.72
1911,988,282,0.34
1912,980,79,0.37
1913,558,257,0.43
1914,434,9,0.19
1915,705,111,0.86
1916,907,193,0.08
1917,444,233,0.15
1918,902,221,0.42
1919,733,123,0.75
1920,670,169,0.66
1921,74,63,0.56
1922,537,283,0.69
1923,319,11,0.62
1924,177,203,0.68
1925,605,66,0.01
1926,471,143,0.39
1927,149,14,0.78
1928,111,12,0.5
1929,566,53,0.72
1930,654,292,0.7
1931,541,48,0.18
1932,240,168,0.26
1933,454,219,0.64
1934,476,199,0.86
1935,44,87,0.61
1936,333,116,0.51
1937,289,241,0.89
1938,802,105,0.54
1939,76,198,0.75
1940,613,95,0.33
1941,675,203,0.47
1942,182,113,0.02
1943,663,243,0.46
1944,976,36,0.71
1945,582,296,0.46
1946,432,62,0.6
1947,370,20,0.09
1948,982,50,0.96
1949,100,9,0.27
1950,567,272,0.32
1951,800,185,0.67
1952,745,45,0.26
1953,588,109,0.62
1954,695,97,0.96
1955,554,186,0.53
1956,332,142,1.0
1957,25,46,0.68
1958,827,208,0.81
1959,401,100,0.3
1960,96,266,0.44
1961,122,277,0.01
1962,589,120,0.67
1963,300,109,0.34
1964,546,131,0.15
1965,739,76,0.28
1966,903,71,0.85
1967,802,85,0.52
1968,716,61,0.68
1969,967,180,0.66
1970,241,29,0.96
1971,125,217,0.98
1972,959,156,0.64
1973,853,230,0.75
1974,718,256,0.09
1975,241,172,0.51
1976,876,261,0.24
1977,616,53,0.1
1978,520,8,0.39
1979,886,284,0.78
1980,422,240,0.95
1981,207,224,0.12
1982,925,89,0.06
1983,446,242,0.25
1984,998,174,0.35
1985,488,111,0.93
1986,11,5,0.98
1987,990,258,0.09
1988,203,117,0.22
1989,342,98,0.01
1990,945,52,0.95
1991,145,52,1.0
1992,665,40,0.99
1993,633,198,0.98
1994,369,217,0.98
1995,270,160,0.88
1996,660,121,0.57
1997,467,258,0.15
1998,866,227,0.23
1999,387,169,0.46
2000,286,143,0.37
2001,176,4,0.62
2002,50,181,0.73
2003,171,243,0.63
2004,195,92,0.17
2005,285,165,0.14
2006,234,75,0.65
2007,379,232,0.93
2008,190,278,0.94
2009,962,76,0.36
2010,87,275,0.77
2011,159,224,0.01
2012,171,81,0.45
2013,876,69,0.81
2014,528,158,0.49
2015,767,222,0.74
2016,289,134,0.35
2017,816,113,0.26
2018,727,255,0.37
2019,514,28,0.7
2020,347,100,0.32
2021,842,24,0.01
2022,39,275,0.97
2023,623,112,0.55
2024,457,246,0.33
2025,494,64,0.29
2026,656,257,0.33
2027,441,224,0.17
2028,808,215,0.4
2029,448,112,0.43
2030,69,249,0.44
2031,902,11,0.47
2032,643,256,0.06
2033,180,49,0.48
2034,283,286,0.66
2035,954,110,0.02
2036,148,96,0.55
2037,926,149,0.97
2038,692,11,0.54
2039,802,95,0.53
2040,443,297,0.66
2041,52,45,0.53
2042,760,266,0.56
2043,539,52,0.96
2044,985,103,0.55
2045,837,112,0.69
2046,827,293,0.17
2047,594,113,0.04
2048,666,27,0.37
2049,210,297,0.58
2050,50,19,0.37
2051,311,253,0.22
2052,530,77,0.54
2053,142,241,0.04
2054,319,80,0.57
2055,564,224,0.01
2056,146,179,0.26
2057,856,226,0.01
2058,926,265,0.45
2059,550,225,0.22
2060,997,264,0.74
2061,420,186,0.51
2062,304,284,0.49
2063,464,149,0.93
2064,512,294,0.04
2065,194,4,0.56
2066,633,101,0.17
2067,398,123,0.08
2068,515,199,0.25
2069,733,216,0.61
2070,215,62,0.01
2071,816,15,0.18
2072,988,96,0.65
2073,911,22,0.35
2074,998,299,0.86
2075,271,189,0.05
2076,473,7,0.93
2077,314,208,0.59
2078,191,291,0.48
2079,241,163,0.62
2080,619,201,0.61
2081,994,209,0.44
2082,910,262,0.16
2083,998,233,0.62
2084,909,271,0.75
2085,335,192,0.68
2086,533,239,1.0
2087,925,209,0.67
2088,501,255,0.26
2089,295,41,0.84
2090,967,95,0.64
2091,123,286,0.24
2092,127,7,0.64
2093,699,286,0.87
2094,295,207,0.59
2095,262,39,0.83
2096,468,11,0.56
2097,358,19,0.68
2098,671,2,0.38
2099,805,222,0.19
2100,490,187,0.57
2101,825,159,0.55
2102,736,113,0.34
2103,691,148,0.82
2104,870,126,1.0
2105,330,36,0.46
2106,85,2,0.74
2107,899,147,0.84
2108,259,204,0.84
2109,681,225,0.03
2110,722,277,0.04
2111,593,254,0.34
2112,155,161,0.93
2113,801,143,0.29
2114,666,241,0.07
2115,611,139,0.65
2116,691,237,0.82
2117,211,176,0.85
2118,496,236,0.3
2119,860,34,0.83
2120,400,194,0.01
2121,162,117,0.26
2122,896,177,0.01
2123,263,40,1.0
2124,76,297,0.69
2125,539,162,0.36
2126,656,52,0.92
2127,626,25,0.07
2128,578,214,0.13
2129,740,250,0.83
2130,903,196,0.31
2131,387,58,0.03
2132,178,239,1.0
2133,975,59,0.54
2134,150,197,0.92
2135,833,72,0.5
2136,345,256,0.08
2137,331,289,0.82
2138,833,117,0.13
2139,937,161,0.85
2140,742,247,0.61
2141,867,211,0.15
2142,763,122,0.95
2143,652,165,0.8
2144,298,225,0.24
2145,237,26,1.0
2146,90,153,0.47
2147,754,271,0.67
2148,331,250,0.37
2149,240,163,0.03
2150,947,290,0.94
2151,0,223,0.56
2152,36,162,0.75
2153,12,213,0.88
2154,227,221,0.2
2155,708,273,0.43
2156,242,122,0.8
2157,716,169,0.33
2158,223,288,0.47
2159,71,218,0.99
2160,605,238,0.38
2161,238,202,0.68
2162,827,80,0.51
2163,271,41,0.71
2164,850,51,0.61
2165,290,296,0.46
2166,477,177,0.02
2167,92,265,0.45
2168,817,268,0.01
2169,757,196,0.05
2170,305,42,0.35
2171,630,232,0.47
2172,106,60,0.48
2173,749,37,0.89
2174,240,130,0.37
2175,226,5,0.97
2176,202,217,0.95
2177,110,40,1.0
2178,235,157,0.2
2179,938,232,0.22
2180,480,292,0.83
2181,650,181,0.56
2182,318,74,0.57
2183,756,192,0.69
2184,836,276,0.75
2185,211,158,0.22
2186,447,283,0.55
2187,287,85,0.99
2188,1,292,0.82
2189,885,263,0.05
2190,300,50,0.01
2191,645,69,0.81
2192,607,237,0.4
2193,438,53,0.6
2194,412,290,0.78
2195,360,139,0.74
2196,652,232,0.25
2197,490,179,0.17
2198,617,42,0.59
2199,211,181,0.74
2200,91,84,0.32
2201,21,238,0.73
2202,970,190,0.74
2203,257,269,0.09
2204,976,86,0.03
2205,94,82,0.1
2206,685,64,0.51
2207,773,188,0.01
2208,117,74,0.02
2209,530,56,0.63
2210,525,189,0.21
2211,634,192,0.77
2212,856,131,0.52
2213,990,190,0.36
2214,579,250,1.0
2215,287,156,0.98
2216,428,189,0.05
2217,301,286,0.01
2218,594,168,0.32
2219,333,112,0.59
2220,925,203,0.01
2221,144,284,0.59
2222,851,192,0.93
2223,860,207,0.35
2224,82,12,0.52
2225,462,206,0.81
2226,527,187,0.19
2227,281,79,0.53
2228,190,103,0.56
2229,117,232,0.38
2230,490,188,1.0
2231,768,80,0.52
2232,453,275,0.96
2233,550,238,0.13
2234,79,0,0.65
2235,78,30,0.39
2236,296,213,0.58
2237,322,50,0.19
2238,724,161,0.41
2239,74,115,0.89
2240,418,159,0.31
2241,719,286,0.43
2242,159,195,0.73
2243,672,272,0.06
2244,420,144,0.76
2245,896,292,0.93
2246,580,185,0.56
2247,769,57,0.01
2248,612,248,0.55
2249,667,292,0.52
2250,289,295,0.79
2251,661,88,0.29
2252,645,31,0.53
2253,698,223,0.19
2254,675,278,0.83
2255,308,98,0.09
2256,759,220,0.33
2257,30,249,0.27
2258,374,258,0.83
2259,12,130,0.49
2260,889,120,0.21
2261,533,61,0.66
2262,46,113,0.04
2263,246,192,1.0
2264,23,28,0.62
2265,751,173,0.27
2266,910,84,0.22
2267,747,152,0.88
2268,573,44,0.66
2269,920,81,0.41
2270,565,89,0.93
2271,335,4,0.65
2272,991,209,0.43
2273,296,65,0.29
2274,122,203,0.01
2275,566,265,0.36
2276,118,104,0.95
2277,437,285,0.85
2278,427,208,0.69
2279,167,28,0.51
2280,676,193,0.15
2281,722,115,0.1
2282,642,231,0.81
2283,500,260,0.73
2284,924,121,0.58
2285,243,134,0.59
2286,658,50,0.21
2287,542,112,0.41
2288,306,139,0.55
2289,67,230,0.82
2290,490,63,0.45
2291,23,208,0.66
2292,246,79,0.42
2293,319,42,0.43
2294,490,54,0.04
2295,410,93,0.32
2296,135,36,0.5
2297,296,179,0.07
2298,851,250,0.25
2299,806,299,0.88
2300,729,3,0.51
2301,658,9,0.21
2302,831,140,0.01
2303,246,182,0.57
2304,682,136,0.6
2305,310,84,0.87
2306,611,24,0.12
2307,844,27,0.43
2308,480,289,0.69
2309,552,234,0.47
2310,717,76,0.35
2311,945,57,0.16
2312,708,165,0.57
2313,553,30,0.02
2314,88,195,0.53
2315,476,73,0.68
2316,14,59,0.23
2317,162,120,0.45
2318,11,169,0.48
2319,611,196,0.1
2320,362,242,0.39
2321,24,277,0.01
2322,532,47,0.57
2323,263,179,0.11
2324,405,133,0.94
2325,811,192,0.99
2326,466,238,0.68
2327,175,117,0.24
2328,926,289,0.95
2329,777,191,0.04
2330,981,295,0.06
2331,761,57,0.08
2332,373,210,0.46
2333,362,53,0.63
2334,840,110,0.1
2335,194,41,0.11
2336,670,151,0.28
2337,369,208,0.8
2338,656,138,0.37
2339,289,90,0.99
2340,80,104,0.14
2341,335,245,0.27
2342,583,207,0.49
2343,940,88,0.83
2344,13,273,0.41
2345,645,88,0.37
2346,127,173,0.16
2347,445,129,0.65
2348,176,279,0.37
2349,739,189,0.01
2350,97,26,1.0
2351,600,54,0.35
2352,638,22,0.38
2353,996,235,0.62
2354,782,98,0.39
2355,558,220,0.14
2356,701,294,0.64
2357,562,94,0.21
2358,117,276,0.01
2359,592,137,0.67
2360,227,161,0.4
2361,155,98,0.29
2362,290,65,0.29
2363,688,87,0.94
2364,723,274,0.62
2365,850,178,0.58
2366,727,201,0.47
2367,751,130,0.39
2368,667,151,0.12
2369,529,289,0.61
2370,100,171,0.69
2371,466,270,0.51
2372,160,26,0.97
2373,123,127,0.24
2374,690,90,1.0
2375,80,1,0.46
2376,502,177,0.01
2377,476,97,0.95
2378,297,129,0.99
2379,459,20,0.09
2380,488,153,0.47
2381,976,205,0.42
2382,240,54,0.09
2383,860,52,0.93
2384,709,81,0.46
2385,673,61,0.61
2386,281,3,0.64
2387,405,25,0.05
2388,80,60,0.01
2389,817,119,0.86
2390,786,206,0.01
2391,80,44,0.6
2392,411,205,0.42
2393,140,111,0.87
2394,502,136,0.68
2395,800,30,0.85
2396,975,23,0.64
2397,46,1,0.86
2398,789,193,0.13
2399,431,139,0.71
2400,129,207,0.62
2401,286,231,0.72
2402,419,281,0.28
2403,843,128,0.92
2404,926,171,0.53
2405,227,149,0.98
2406,296,73,0.59
2407,243,159,0.39
2408,91,269,0.08
2409,851,110,0.07
2410,895,239,1.0
2411,235,161,0.62
2412,749,40,1.0
2413,390,36,0.51
2414,830,276,0.53
2415,852,229,0.66
2416,464,25,0.05
2417,705,99,0.11
2418,231,294,0.69
2419,966,57,0.12
2420,612,154,0.72
2421,328,229,0.26
2422,628,273,0.4
2423,629,288,0.32
2424,545,65,0.24
2425,730,61,0.7
2426,335,297,0.41
2427,116,211,0.2
2428,589,242,0.42
2429,770,167,0.9
2430,810,157,0.37
2431,967,256,0.01
2432,558,202,0.14
2433,953,152,0.99
2434,55,179,0.08
2435,64,286,0.79
2436,867,188,1.0
2437,937,179,0.37
2438,609,219,0.98
2439,689,232,0.89
2440,380,80,0.56
2441,766,95,0.96
2442,277,254,0.29
2443,889,279,0.07
2444,456,219,0.93
2445,906,124,0.54
2446,451,184,0.8
2447,319,150,0.03
2448,126,21,0.01
2449,442,24,0.12
2450,613,89,0.26
2451,969,195,0.94
2452,171,234,0.45
2453,965,89,0.11
2454,650,99,0.8
2455,199,121,0.61
2456,223,258,0.65
2457,731,3,0.7
2458,481,52,0.94
2459,818,193,0.27
2460,402,115,0.33
2461,300,103,0.31
2462,962,10,0.22
2463,301,90,0.99
2464,352,28,0.56
2465,73,289,0.98
2466,257,55,0.34
2467,103,246,0.01
2468,182,34,0.43
2469,274,289,0.94
2470,508,123,0.35
2471,113,286,0.02
2472,246,244,0.41
2473,992,49,0.35
2474,441,88,0.07
2475,807,180,0.88
2476,574,127,0.63
2477,696,262,0.04
2478,876,54,0.17
2479,541,252,0.98
2480,92,147,0.98
2481,563,63,0.28
2482,25,163,0.26
2483,686,82,0.08
2484,878,18,0.61
2485,154,124,0.73
2486,337,146,0.01
2487,830,46,0.69
2488,108,139,0.55
2489,449,288,0.42
2490,975,227,0.38
2491,436,116,0.76
2492,741,276,0.33
2493,74,117,0.38
2494,605,247,0.56
2495,577,287,0.44
2496,452,44,0.87
2497,691,282,0.32
2498,122,248,0.39
2499,902,214,0.04
2500,248,58,0.07
2501,474,95,0.85
2502,921,293,0.8
2503,117,258,0.18
2504,466,62,0.01
2505,443,227,0.33
2506,966,180,0.65
2507,314,110,0.16
2508,141,73,0.48
2509,827,255,0.14
2510,72,33,0.17
2511,297,26,0.78
2512,262,92,0.11
2513,386,48,0.13
2514,97,27,0.6
2515,740,25,0.04
2516,74,76,0.28
2517,542,282,0.15
2518,905,277,0.01
2519,342,142,0.68
2520,842,75,0.42
2521,161,3,0.5
2522,766,44,0.87
2523,442,12,0.55
2524,236,152,0.94
2525,878,114,0.18
2526,922,22,0.45
2527,571,277,0.01
2528,529,47,0.55
2529,645,93,0.39
2530,42,221,0.71
2531,737,160,0.35
2532,468,198,0.87
2533,92,215,0.71
2534,722,263,0.12
2535,200,74,0.83
2536,252,189,0.03
2537,890,258,0.68
2538,295,137,0.28
2539,320,135,0.77
2540,231,282,0.15
2541,194,124,0.62
2542,520,273,0.41
2543,601,46,0.55
2544,296,253,0.39
2545,587,279,0.24
2546,491,108,0.3
2547,181,145,1.0
2548,161,250,0.17
2549,907,87,0.52
2550,739,81,0.68
2551,588,277,0.01
2552,77,74,0.9
2553,240,72,0.65
2554,422,24,0.15
2555,50,63,0.41
2556,629,0,0.57
2557,594,50,0.23
2558,403,257,0.56
2559,766,130,0.5
2560,514,143,0.52
2561,477,217,0.84
2562,760,204,0.77
2563,498,265,0.38
2564,553,90,0.01
2565,301,136,0.6
2566,21,143,0.47
2567,612,20,0.06
2568,530,237,0.92
2569,57,3,0.37
2570,432,152,0.01
2571,944,120,0.39
2572,302,295,0.52
2573,409,289,0.97
2574,976,74,0.42
2575,420,263,0.1
2576,77,45,0.57
2577,578,70,1.0
2578,55,255,0.58
2579,953,29,0.28
2580,812,120,0.64
2581,893,145,0.83
2582,462,274,0.52
2583,816,175,0.83
2584,749,15,0.42
2585,642,8,0.78
2586,438,267,0.01
2587,719,242,0.38
2588,25,217,0.97
2589,473,178,0.64
2590,453,106,0.17
2591,739,51,0.54
2592,99,297,0.63
2593,837,123,0.24
2594,625,98,0.18
2595,386,208,0.65
2596,772,46,0.24
2597,247,270,0.27
2598,638,32,0.61
2599,911,102,0.01
2600,43,286,0.63
2601,760,33,0.31
2602,772,279,0.13
2603,917,224,0.29
2604,585,181,0.57
2605,649,140,0.01
2606,21,224,0.01
2607,24,127,0.81
2608,891,178,0.36
2609,797,235,0.81
2610,952,248,0.92
2611,386,233,0.12
2612,331,283,0.64
2613,602,90,0.4
2614,147,127,0.11
2615,774,239,1.0
2616,733,61,0.62
2617,906,34,0.47
2618,684,67,0.65
2619,937,101,0.03
2620,368,172,0.71
2621,402,137,0.46
2622,930,294,0.01
2623,195,125,0.15
2624,323,118,0.47
2625,661,253,0.35
2626,721,32,0.45
2627,169,13,0.35
2628,321,5,0.25
2629,107,271,0.59
2630,456,12,0.58
