Timestamp,Reader,Paper,Score
210,959,137,0.18
211,999,93,0.37
212,602,90,0.4
213,490,73,0.96
214,752,52,0.88
215,97,77,0.6
216,243,250,0.97
217,750,203,0.01
218,985,239,1.0
219,154,128,0.73
220,270,20,0.01
221,19,256,0.03
222,130,123,0.01
223,827,255,0.14
224,324,169,0.6
225,726,290,0.21
226,25,17,0.72
227,238,270,0.49
228,760,256,0.03
229,491,135,0.88
230,779,172,0.72
231,174,211,0.47
232,954,184,0.63
233,852,205,0.63
234,690,201,0.34
235,534,296,0.6
236,84,226,0.01
237,241,20,0.01
238,24,231,0.01
239,912,51,0.64
240,399,95,0.59
241,583,246,0.98
242,539,72,0.74
243,979,148,0.85
244,403,116,0.59
245,530,294,0.14
246,513,257,0.47
247,343,66,0.04
248,34,81,0.59
249,494,83,0.07
250,324,69,0.77
251,139,64,0.77
252,652,253,0.4
253,554,7,0.3
254,987,167,0.95
255,763,236,0.69
256,253,39,0.8
257,603,202,0.28
258,106,57,0.14
259,238,263,0.4
260,836,92,0.87
261,788,97,0.73
262,835,272,0.43
263,158,114,0.14
264,632,209,0.71
265,554,229,0.14
266,24,279,0.28
267,749,173,0.12
268,741,167,0.99
269,899,74,0.17
270,170,184,0.86
271,979,99,0.93
272,210,240,1.0
273,470,36,0.7
274,649,113,0.13
275,462,200,0.23
276,338,26,0.03
277,955,250,0.15
278,351,3,0.66
279,118,126,1.0
280,105,70,1.0
281,768,279,0.76
282,314,4,0.57
283,155,232,0.5
284,34,204,0.71
285,940,177,0.01
286,493,99,0.35
287,863,229,0.64
288,380,278,0.69
289,545,199,0.01
290,148,57,0.03
291,722,0,0.69
292,139,13,0.05
293,658,276,0.33
294,740,52,0.87
295,920,81,0.41
296,67,124,0.64
297,533,230,0.42
298,42,139,0.65
299,981,160,0.85
300,872,62,0.77
301,177,114,0.4
302,542,282,0.15
303,804,96,0.74
304,174,136,0.73
305,457,207,0.42
306,610,280,0.35
307,81,23,0.79
308,902,250,0.01
309,688,151,0.26
310,996,33,0.03
311,533,239,1.0
312,92,147,0.98
313,508,181,0.57
314,696,111,0.78
315,352,54,0.02
316,838,157,0.45
317,240,213,0.57
318,933,67,0.49
319,144,255,0.14
320,976,51,0.56
321,523,265,0.35
322,268,287,0.52
323,672,105,0.33
324,840,75,0.29
325,445,155,0.13
326,313,238,0.72
327,366,173,0.09
328,242,122,0.8
329,64,49,0.54
330,980,241,0.13
331,794,249,0.3
332,247,274,0.42
333,272,85,0.91
334,113,262,0.08
335,431,91,0.05
336,771,282,0.3
337,236,54,0.02
338,252,93,0.38
339,210,297,0.58
340,808,41,0.23
341,146,134,0.45
342,226,26,0.82
343,243,193,0.16
344,416,61,0.59
345,377,4,0.45
346,172,101,0.11
347,319,150,0.03
348,629,4,0.46
349,999,181,0.66
350,43,274,0.37
351,836,276,0.75
352,656,77,0.66
353,967,57,0.23
354,984,158,0.36
355,195,59,0.71
356,44,30,0.46
357,527,187,0.19
358,594,50,0.23
359,644,187,0.76
360,851,250,0.25
361,354,257,0.4
362,907,21,0.02
363,433,157,0.28
364,944,162,0.82
365,405,133,0.94
366,610,43,0.28
367,34,253,0.28
368,990,116,0.35
369,459,261,0.91
370,365,296,0.6
371,889,282,0.34
372,401,98,0.22
373,287,98,0.02
374,459,202,1.0
375,737,63,0.49
376,204,249,0.34
377,149,111,0.89
378,780,56,0.66
379,470,127,0.84
380,315,87,0.19
381,517,31,0.55
382,442,2,0.41
383,82,12,0.52
384,971,1,1.0
385,730,210,0.37
386,338,126,1.0
387,66,221,0.95
388,39,198,0.77
389,832,99,0.23
390,405,171,0.8
391,902,214,0.04
392,188,224,0.03
393,727,279,0.57
394,105,171,0.45
395,825,178,0.27
396,480,112,0.35
397,824,106,0.06
398,30,120,0.55
399,751,130,0.39
400,901,220,0.74
401,82,281,0.55
402,144,219,1.0
403,643,298,0.99
404,966,87,0.4
405,194,188,0.01
406,297,85,0.94
407,971,109,0.46
408,306,182,0.34
409,803,253,0.28
410,782,81,0.58
411,269,216,0.73
412,554,26,0.32
413,493,41,0.89
414,141,100,0.23
415,783,83,0.11
416,438,205,0.39
417,690,55,0.64
418,249,165,0.89
419,64,157,0.16
420,228,217,0.78
421,850,141,0.56
422,59,146,0.05
423,837,216,0.56
424,674,226,0.01
425,286,231,0.72
426,14,59,0.23
427,752,163,0.2
428,23,63,0.26
429,763,79,0.48
430,530,131,0.19
431,450,26,0.23
432,712,251,0.7
433,912,38,0.66
434,672,63,0.35
435,302,44,0.82
436,808,81,0.72
437,893,294,0.41
438,493,180,0.64
439,479,33,0.15
440,464,140,0.01
441,135,139,0.45
442,979,251,0.94
443,26,198,0.78
444,727,288,0.39
445,918,187,0.46
446,374,191,0.08
447,444,285,0.93
448,874,263,0.06
449,445,90,1.0
450,491,254,0.52
451,289,6,0.01
452,81,257,0.54
453,529,292,0.42
454,842,133,0.97
455,420,274,0.54
456,681,225,0.03
457,661,240,1.0
458,554,254,0.58
459,476,199,0.86
460,966,114,0.82
461,956,226,0.01
462,335,184,0.89
463,271,98,0.06
464,740,241,0.17
465,687,231,1.0
466,275,230,0.71
467,486,141,0.41
468,493,286,0.83
469,915,22,0.54
470,190,297,0.75
471,927,67,0.64
472,249,25,0.12
473,443,22,0.47
474,843,214,0.9
475,649,129,0.77
476,996,235,0.62
477,915,146,0.19
478,252,263,0.15
479,476,214,0.01
480,30,172,0.55
481,391,133,1.0
482,306,81,0.62
483,588,31,0.4
484,383,178,0.45
485,558,62,0.01
486,159,224,0.01
487,614,164,0.99
488,420,134,0.34
489,114,146,0.07
490,357,253,0.51
491,59,97,0.66
492,656,238,0.29
493,192,287,0.38
494,570,145,0.77
495,39,196,0.03
496,156,298,0.11
497,270,7,0.63
498,763,60,0.01
499,109,0,0.24
500,610,297,0.59
501,42,221,0.71
502,446,181,0.67
503,961,209,0.49
504,262,39,0.83
505,616,261,1.0
506,491,240,1.0
507,777,181,0.67
508,540,188,1.0
509,654,168,1.0
510,243,197,0.22
511,643,186,0.39
512,979,221,0.67
513,306,121,0.34
514,337,252,0.83
515,310,25,0.06
516,5,274,0.4
517,654,108,0.5
518,431,84,0.27
519,554,199,0.72
520,314,294,0.22
521,897,225,0.03
522,982,196,0.16
523,886,84,0.31
524,800,57,0.04
525,709,170,0.42
526,264,236,0.4
527,201,229,0.92
528,362,155,0.44
529,57,256,0.05
530,519,143,0.54
531,634,177,0.14
532,416,37,0.79
533,68,158,0.57
534,14,76,0.24
535,974,34,0.11
536,667,124,0.35
537,553,276,0.06
538,916,6,0.05
539,384,195,0.65
540,201,79,0.5
541,148,60,0.01
542,25,188,0.99
543,457,295,0.37
544,267,38,0.67
545,988,271,0.51
546,558,276,0.72
547,9,153,0.49
548,853,230,0.75
549,868,256,0.05
550,358,106,0.07
551,134,120,0.62
552,283,149,0.74
553,735,72,0.31
554,808,160,0.2
555,274,295,0.72
556,387,187,0.61
557,390,199,0.04
558,639,243,0.63
559,498,221,0.9
560,458,116,0.18
561,23,245,0.36
562,75,78,0.03
563,645,88,0.37
564,469,43,0.17
565,852,175,0.36
566,328,37,0.69
567,546,299,0.84
568,792,273,0.46
569,436,3,0.34
570,690,90,1.0
571,19,144,0.95
572,92,215,0.71
573,293,87,0.92
574,473,256,0.09
575,929,298,0.99
576,705,1,0.03
577,468,228,0.95
578,740,114,0.62
579,238,110,0.06
580,481,114,0.15
581,897,114,0.05
582,111,12,0.5
583,889,37,0.91
584,928,139,0.62
585,915,228,0.94
586,102,53,0.06
587,369,30,0.43
588,980,291,0.46
589,489,102,0.99
590,259,204,0.84
591,594,207,0.5
592,971,50,0.06
593,412,15,0.26
594,676,193,0.15
595,9,266,0.27
596,944,173,0.28
597,464,259,0.02
598,599,26,0.96
599,536,83,0.05
600,373,32,0.29
601,607,208,0.61
602,834,86,0.03
603,304,46,0.98
604,111,77,0.77
605,896,292,0.93
606,979,267,0.01
607,139,98,0.05
608,578,178,0.33
609,548,194,0.02
610,958,288,0.48
611,82,66,0.17
612,155,14,0.88
613,36,54,0.01
614,371,188,1.0
615,642,33,0.37
616,660,134,0.49
617,301,201,0.51
618,750,154,0.99
619,596,130,0.62
620,688,166,0.59
621,400,109,0.64
622,123,114,0.91
623,978,151,0.09
624,371,101,0.12
625,701,43,0.27
626,724,100,0.99
627,25,60,0.07
628,685,247,0.39
629,380,35,0.06
630,771,203,0.94
631,661,225,0.11
632,740,225,0.08
633,477,129,0.78
634,492,221,0.22
635,777,182,0.25
636,923,280,0.53
637,570,139,0.76
638,405,14,0.76
639,237,190,0.85
640,794,169,0.63
641,171,260,0.81
642,89,74,0.71
643,623,194,0.33
644,513,149,1.0
645,612,196,0.05
646,868,179,0.02
647,87,174,0.16
648,479,213,0.65
649,331,29,0.3
650,511,213,0.72
651,975,87,0.62
652,226,138,0.52
653,572,281,0.41
654,235,48,0.74
655,947,14,0.88
656,745,266,0.47
657,214,287,0.57
658,171,217,0.75
659,96,214,0.28
660,99,158,0.96
661,408,93,0.52
662,36,109,0.45
663,852,186,0.32
664,621,245,0.34
665,533,199,0.59
666,284,98,0.16
667,58,86,0.01
668,555,26,1.0
669,928,89,0.07
670,302,295,0.52
671,891,220,0.68
672,585,215,0.71
673,766,295,0.81
674,233,190,0.68
675,922,147,0.85
676,682,16,0.19
677,159,38,0.69
678,405,151,0.02
679,272,71,0.7
680,627,283,0.87
681,761,91,0.16
682,148,267,0.01
683,415,219,0.88
684,285,120,0.57
685,548,235,0.44
686,349,41,0.93
687,554,99,0.45
688,248,150,0.1
689,582,5,0.85
690,564,164,0.08
691,587,231,0.02
692,320,77,0.59
693,356,181,0.65
694,595,67,0.66
695,150,5,0.29
696,191,49,0.34
697,358,13,0.68
698,679,22,0.42
699,825,11,0.57
700,556,148,0.7
701,285,101,0.09
702,43,28,0.63
703,655,197,0.74
704,57,192,0.98
705,695,276,0.01
706,174,42,0.21
707,222,53,0.71
708,529,113,0.07
709,830,66,0.49
710,834,205,0.65
711,391,282,0.41
712,445,5,0.28
713,64,286,0.79
714,165,64,0.54
715,309,43,0.08
716,368,257,0.61
717,216,54,0.09
718,101,268,0.01
719,915,299,0.71
720,297,125,0.09
721,273,24,0.08
722,502,28,0.76
723,117,232,0.38
724,55,289,0.88
725,91,111,0.86
726,175,136,0.63
727,563,297,0.44
728,391,13,0.53
729,390,42,0.3
730,863,63,0.39
731,856,160,0.12
732,587,161,1.0
733,592,295,0.8
734,163,240,1.0
735,462,274,0.52
736,175,263,0.07
737,574,259,0.1
738,760,234,0.74
739,148,71,0.57
740,948,271,0.45
741,657,159,0.47
742,941,274,0.32
743,812,146,0.28
744,567,224,0.05
745,466,62,0.01
746,442,24,0.12
747,450,47,0.45
748,860,207,0.35
749,363,130,0.52
750,505,117,0.08
751,271,113,0.14
752,518,91,0.02
753,974,232,0.15
754,305,123,0.36
755,458,170,0.64
756,654,114,0.24
757,889,18,0.96
758,144,48,0.14
759,147,289,0.93
760,105,53,0.94
761,960,236,0.31
762,752,123,0.24
763,583,260,0.97
764,21,259,0.4
765,71,260,0.74
766,632,119,0.9
767,599,263,0.05
768,814,40,1.0
769,757,99,0.87
770,601,112,0.27
771,310,189,0.17
772,311,120,0.6
773,982,143,0.47
774,232,185,0.32
775,53,199,0.18
776,743,210,0.07
777,719,36,0.5
778,587,144,0.9
779,201,59,0.32
780,270,189,0.01
781,253,229,0.87
782,551,141,0.57
783,615,289,0.92
784,372,136,0.76
785,68,46,0.84
786,765,57,0.25
787,993,7,0.36
788,319,242,0.21
789,289,67,0.76
790,375,72,0.75
791,154,124,0.73
792,667,38,0.79
793,836,131,0.08
794,335,137,0.67
795,358,238,0.74
796,892,85,0.49
797,395,119,0.93
798,850,170,0.4
799,566,280,0.87
800,328,229,0.26
801,490,179,0.17
802,937,57,0.02
803,14,273,0.44
804,324,89,0.53
805,414,122,0.99
806,817,264,0.5
807,468,11,0.56
808,273,295,0.05
809,594,296,0.52
810,863,197,0.21
811,161,209,0.43
812,976,189,0.09
813,907,118,0.46
814,658,47,0.63
815,553,36,0.39
816,783,184,0.99
817,46,292,0.96
818,311,1,0.29
819,199,236,0.51
820,121,177,0.05
821,671,169,0.36
822,760,49,0.65
823,688,183,0.29
824,833,50,0.01
825,803,235,0.27
826,765,78,0.01
827,44,68,0.06
828,146,83,0.17
829,419,14,0.83
830,286,133,0.99
831,226,291,0.6
832,28,81,0.71
833,43,286,0.63
834,542,101,0.15
835,247,108,0.42
836,169,292,0.67
837,247,272,0.97
838,451,165,0.82
839,661,190,0.98
840,659,29,0.11
841,851,192,0.93
842,830,46,0.69
843,285,260,0.95
844,740,250,0.83
845,96,4,0.5
846,128,298,0.85
847,488,256,0.32
848,922,0,0.7
849,808,147,0.95
850,765,202,0.62
851,486,165,0.78
852,600,220,0.9
853,110,280,0.58
854,304,195,0.86
855,512,277,0.03
856,607,74,0.14
857,923,71,0.92
858,889,120,0.21
859,856,134,0.64
860,81,50,0.08
861,306,4,0.54
862,959,36,0.3
863,411,205,0.42
864,236,28,0.62
865,519,206,0.43
866,418,85,1.0
867,831,3,0.32
868,906,129,0.99
869,639,291,0.38
870,420,41,0.04
871,569,235,0.42
872,190,236,0.53
873,454,25,0.03
874,90,192,0.74
875,285,47,0.46
876,314,208,0.59
877,193,186,0.35
878,83,282,0.48
879,850,250,1.0
880,236,149,1.0
881,97,13,0.31
882,985,240,1.0
883,276,209,0.61
884,980,149,0.8
885,818,164,0.14
886,906,62,0.85
887,404,173,0.2
888,501,168,1.0
889,571,251,0.73
890,835,255,0.01
891,110,131,0.32
892,958,251,0.35
893,201,160,0.98
894,287,85,0.99
895,92,282,0.57
896,435,12,0.3
897,597,281,0.58
898,922,228,0.4
899,303,36,0.34
900,175,42,0.46
901,855,223,0.24
902,454,171,0.32
903,200,136,0.66
904,846,265,0.42
905,316,293,0.27
906,734,14,0.08
907,207,131,0.91
908,43,173,0.18
909,12,98,0.33
910,745,112,0.45
911,691,279,0.58
912,448,186,0.36
913,667,106,0.01
914,791,189,0.11
915,323,166,0.85
916,609,140,0.01
917,862,260,0.96
918,680,27,0.43
919,829,248,0.97
920,926,149,0.97
921,399,202,0.58
922,299,5,0.44
923,926,55,0.32
924,714,61,0.55
925,605,66,0.01
926,557,155,0.98
927,243,268,0.01
928,903,196,0.31
929,422,185,0.27
930,305,165,0.91
931,872,51,0.39
932,99,60,0.05
933,611,69,0.93
934,529,127,0.45
935,966,132,0.01
936,309,202,0.99
937,705,99,0.11
938,422,277,0.23
939,621,141,0.58
940,645,67,0.92
941,247,60,0.01
942,275,191,0.26
943,116,211,0.2
944,102,36,0.44
945,588,241,0.26
946,501,216,0.68
947,155,161,0.93
948,409,86,0.01
949,457,246,0.33
950,319,246,0.23
951,155,98,0.29
952,601,192,0.96
953,165,187,0.24
954,415,87,0.25
955,72,33,0.17
956,843,110,0.02
957,696,190,0.62
958,748,259,0.06
959,364,181,0.78
960,998,112,0.61
961,330,218,1.0
962,438,210,0.04
963,753,188,1.0
964,366,135,0.97
965,479,119,0.98
966,100,8,0.28
967,118,242,0.57
968,633,162,0.06
969,757,145,0.54
970,68,33,0.29
971,394,183,0.23
972,555,2,0.45
973,627,124,0.6
974,764,164,0.33
975,616,80,0.5
976,468,119,0.97
977,541,59,0.49
978,236,62,0.8
979,391,237,0.83
980,400,194,0.01
981,428,231,0.13
982,207,226,0.01
983,80,208,0.66
984,413,208,0.77
985,829,191,0.23
986,85,2,0.74
987,905,206,0.41
988,733,281,0.43
989,684,17,0.61
990,648,68,0.26
991,910,107,0.68
992,857,38,0.67
993,310,143,0.34
994,578,203,0.11
995,26,124,0.46
996,11,140,0.01
997,709,41,0.6
998,77,252,0.91
999,515,180,0.81
1000,211,39,0.45
1001,750,244,0.05
1002,760,145,0.97
1003,756,89,0.56
1004,367,97,0.58
1005,766,290,0.94
1006,398,138,0.61
1007,424,0,0.78
1008,656,269,0.06
1009,503,8,0.53
1010,822,259,0.01
1011,399,284,0.83
1012,469,26,0.03
1013,868,289,0.9
1014,319,7,0.26
1015,453,115,1.0
1016,415,245,0.21
1017,350,284,0.71
1018,974,186,0.29
1019,791,250,1.0
1020,649,61,0.64
1021,470,3,0.36
1022,506,168,1.0
1023,23,275,0.92
1024,415,242,0.39
1025,955,294,0.08
1026,435,7,0.46
1027,775,250,1.0
1028,906,153,0.52
1029,617,221,0.64
1030,158,62,0.73
1031,811,36,0.45
1032,534,212,0.52
1033,694,26,0.78
1034,634,192,0.77
1035,685,183,0.46
1036,473,221,0.48
1037,342,134,0.42
1038,690,227,0.4
1039,333,209,0.66
1040,468,160,0.72
1041,759,203,0.01
1042,544,20,0.22
1043,978,285,0.72
1044,444,228,0.98
1045,746,261,0.28
1046,998,156,0.95
1047,404,189,0.05
1048,675,125,0.09
1049,126,210,0.98
1050,920,120,0.66
1051,161,8,0.63
1052,695,258,0.81
1053,818,169,0.53
1054,232,144,0.91
1055,893,291,0.58
1056,277,170,0.57
1057,273,10,0.36
1058,419,182,0.83
1059,132,239,1.0
1060,382,96,0.33
1061,980,126,0.17
1062,328,117,0.18
1063,44,87,0.61
1064,750,293,0.12
1065,779,82,0.12
1066,451,187,0.3
1067,656,206,0.77
1068,228,12,0.46
1069,306,169,0.57
1070,833,47,0.37
1071,524,21,0.01
1072,901,235,0.39
1073,358,273,0.66
1074,580,108,0.7
1075,741,33,0.16
1076,310,281,0.63
1077,297,135,0.91
1078,776,12,0.48
1079,616,47,0.65
1080,369,253,0.21
1081,964,169,0.65
1082,906,254,0.29
1083,271,11,0.64
1084,583,152,0.37
1085,463,49,0.49
1086,21,167,0.86
1087,30,39,0.93
1088,882,129,0.72
1089,270,15,0.15
1090,304,104,1.0
1091,565,6,0.45
1092,889,63,0.41
1093,901,95,0.43
1094,253,108,0.56
1095,380,103,0.39
1096,156,137,0.6
1097,579,250,1.0
1098,241,251,0.82
1099,387,42,0.56
1100,708,249,0.71
1101,937,101,0.03
1102,236,95,0.67
1103,796,58,0.2
1104,719,238,0.64
1105,420,102,0.16
1106,376,86,0.14
1107,92,141,0.61
1108,659,252,0.84
1109,81,174,0.56
1110,625,35,0.28
1111,895,239,1.0
1112,641,18,0.56
1113,865,70,1.0
1114,148,247,0.66
1115,430,265,0.4
1116,24,79,0.52
1117,569,106,0.06
1118,822,145,0.78
1119,982,187,0.32
1120,349,85,0.07
1121,903,142,0.32
1122,320,100,0.29
1123,954,144,0.92
1124,678,117,0.29
1125,345,37,0.78
1126,553,277,0.02
1127,863,286,0.28
1128,840,240,0.59
1129,104,50,0.01
1130,876,168,0.31
1131,694,34,0.65
1132,113,237,0.99
1133,852,246,0.08
1134,135,145,0.77
1135,723,267,0.01
1136,67,105,0.49
1137,591,207,0.76
1138,163,115,0.97
1139,179,246,0.41
1140,737,183,0.24
1141,290,94,0.43
1142,369,61,0.5
1143,496,207,0.3
1144,470,61,0.5
1145,579,36,0.71
1146,305,179,0.12
1147,806,222,0.49
1148,19,133,0.95
1149,753,280,0.7
1150,985,251,0.62
1151,803,0,0.66
1152,783,128,0.79
1153,910,62,0.01
1154,435,178,0.44
1155,64,115,0.95
1156,751,141,0.6
1157,834,160,0.26
1158,39,232,0.63
1159,155,262,0.05
1160,957,22,0.5
1161,619,225,0.05
1162,424,197,0.41
1163,611,180,0.72
1164,517,279,0.71
1165,821,193,0.16
1166,765,198,0.99
1167,94,175,0.45
1168,756,173,0.4
1169,784,74,0.96
1170,607,151,0.05
1171,64,84,0.64
1172,581,72,0.31
1173,189,135,0.95
1174,562,113,0.03
1175,42,101,0.3
1176,845,154,0.9
1177,944,47,0.53
1178,596,149,0.98
1179,473,8,0.8
1180,415,149,0.9
1181,818,80,0.5
1182,850,71,0.95
1183,155,271,0.56
1184,313,112,0.52
1185,850,212,0.35
1186,650,127,0.8
1187,987,90,0.92
1188,442,70,1.0
1189,609,32,0.39
1190,216,259,0.02
1191,659,153,0.48
1192,13,284,0.73
1193,889,81,0.39
1194,646,37,0.85
1195,574,134,0.36
1196,512,102,0.12
1197,509,50,0.01
1198,637,113,0.02
1199,219,7,0.17
1200,194,214,0.63
1201,649,54,0.12
1202,57,166,0.78
1203,988,274,0.45
1204,705,32,0.5
1205,552,225,0.07
1206,857,124,0.46
1207,219,135,0.78
1208,919,175,0.61
1209,333,292,0.82
1210,371,233,0.07
1211,595,34,0.51
1212,622,163,0.97
1213,217,233,0.67
1214,165,5,0.08
1215,680,258,0.76
1216,264,43,0.06
1217,99,150,0.14
1218,565,225,0.03
1219,811,270,0.61
1220,815,185,0.4
1221,677,119,0.95
1222,338,137,0.76
1223,76,22,0.4
1224,670,159,0.37
1225,735,200,0.62
1226,900,247,0.55
1227,532,119,0.85
1228,436,12,0.57
1229,553,90,0.01
1230,204,36,0.68
1231,328,250,1.0
1232,813,210,0.05
1233,527,290,0.45
1234,480,152,0.9
1235,140,95,0.34
1236,167,29,0.01
1237,641,41,0.98
1238,492,105,0.39
1239,418,86,0.21
1240,276,75,0.43
1241,649,96,0.49
1242,249,220,0.34
1243,928,35,0.12
1244,557,196,0.11
1245,83,145,0.8
1246,526,167,0.71
1247,349,250,1.0
1248,415,264,0.55
1249,656,138,0.37
1250,976,290,0.42
1251,88,223,0.01
1252,698,83,0.11
1253,929,85,0.93
1254,649,122,0.97
1255,502,185,0.27
1256,123,23,0.64
1257,228,228,0.58
1258,727,111,0.76
1259,542,126,0.98
1260,650,26,0.76
1261,437,225,0.03
1262,768,183,0.38
1263,381,170,0.73
1264,301,21,0.01
1265,242,252,0.94
1266,567,171,0.63
1267,234,182,0.64
1268,13,276,0.4
1269,671,24,0.48
1270,666,151,0.04
1271,977,168,1.0
1272,659,167,0.88
1273,917,150,0.49
1274,271,102,0.01
1275,275,212,0.68
1276,42,216,0.47
1277,835,91,0.09
1278,91,123,0.8
1279,746,123,0.01
1280,819,44,0.94
1281,731,155,0.24
1282,888,66,0.39
1283,716,5,0.27
1284,658,90,0.16
1285,398,94,0.57
1286,685,70,0.89
1287,272,54,0.23
1288,346,295,0.69
1289,144,63,0.32
1290,39,279,0.5
1291,659,163,0.21
1292,290,254,0.42
1293,346,251,0.89
1294,975,196,0.03
1295,394,79,0.44
1296,541,252,0.98
1297,450,9,0.36
1298,218,126,0.3
1299,670,14,1.0
1300,634,92,0.99
1301,578,284,0.73
1302,422,24,0.15
1303,81,128,0.75
1304,427,213,0.75
1305,315,141,0.53
1306,666,279,0.14
1307,159,116,0.62
1308,14,199,0.75
1309,558,117,0.25
1310,59,102,0.59
1311,894,129,0.94
1312,319,117,0.15
1313,557,221,0.32
1314,214,101,0.31
1315,120,56,0.49
1316,950,82,0.29
1317,283,143,0.48
1318,542,123,0.73
1319,715,286,0.61
1320,459,74,0.14
1321,574,219,0.49
1322,626,159,0.74
1323,228,233,0.24
1324,13,239,0.99
1325,163,241,0.67
1326,46,291,0.62
1327,296,10,0.76
1328,569,142,0.98
1329,585,265,0.46
1330,778,204,0.58
1331,658,192,0.81
1332,685,166,0.89
1333,685,12,0.51
1334,839,215,0.52
1335,588,295,0.2
1336,823,161,0.79
1337,954,74,0.12
1338,67,259,0.08
1339,69,117,0.11
1340,695,1,0.07
1341,846,159,0.48
1342,997,264,0.74
1343,420,2,0.37
1344,243,110,0.06
1345,852,256,0.1
1346,659,216,0.64
1347,921,20,0.05
1348,316,68,0.28
1349,386,269,0.08
1350,357,275,0.92
1351,68,294,0.31
1352,890,253,0.22
1353,761,56,0.77
1354,761,228,0.65
1355,23,54,0.13
1356,897,239,1.0
1357,322,50,0.19
1358,23,140,0.01
1359,954,60,0.01
