Timestamp,Reader,Paper,Score
0,318,94,0.87
1,965,287,0.74
2,759,48,0.05
3,127,115,0.86
4,124,218,0.25
5,141,57,0.01
6,743,216,0.08
7,4,265,0.65
8,585,54,0.05
9,113,189,0.19
10,821,139,0.12
11,900,208,0.97
12,568,65,0.65
13,613,63,0.76
14,490,8,0.88
15,699,36,0.64
16,169,203,0.46
17,704,195,0.48
18,792,274,0.09
19,14,253,0.63
20,882,95,0.99
21,433,46,0.67
22,645,253,0.44
23,47,188,0.4
24,981,198,0.61
25,495,92,0.01
26,355,78,0.48
27,725,278,0.16
28,569,296,0.82
29,272,201,0.2
30,959,30,0.47
31,190,136,0.72
32,830,56,0.54
33,264,280,0.06
34,324,188,0.63
35,698,176,0.53
36,637,238,0.54
37,191,282,0.42
38,419,247,0.13
39,412,42,0.1
40,628,87,0.45
41,504,112,0.13
42,266,214,0.48
43,433,103,0.7
44,57,265,0.31
45,820,129,0.51
46,541,72,0.05
47,316,23,0.78
48,485,176,0.82
49,336,14,0.29
50,394,46,0.61
51,83,37,0.71
52,2,288,0.5
53,405,25,0.88
54,612,63,0.93
55,282,42,0.26
56,581,134,0.8
57,339,235,0.83
58,373,87,0.41
59,877,132,0.53
60,59,39,0.62
61,327,64,0.42
62,200,11,0.71
63,767,163,0.89
64,283,52,0.02
65,763,193,0.63
66,198,255,0.4
67,987,233,0.06
68,821,76,0.43
69,529,248,0.28
70,20,136,0.54
71,199,105,0.59
72,943,222,0.71
73,965,283,0.66
74,135,30,0.67
75,859,167,0.53
76,84,65,0.99
77,528,15,0.56
78,858,217,0.2
79,820,130,0.07
80,528,118,0.99
81,812,239,0.37
82,418,156,0.85
83,970,257,0.54
84,913,188,0.41
85,670,89,0.03
86,25,271,0.48
87,78,267,0.15
88,801,18,0.52
89,702,293,0.46
90,152,133,0.37
91,895,254,0.04
92,356,75,0.9
93,572,82,0.28
94,698,5,0.44
95,637,232,0.26
96,282,154,0.62
97,699,248,0.45
