Timestamp,Reader,Paper,Score
0,356,184,0.03
1,644,122,0.03
2,810,125,0.79
3,989,242,0.92
4,278,48,0.07
5,562,200,0.59
6,136,211,0.63
7,981,211,0.73
8,284,284,0.56
9,851,245,0.04
10,986,172,0.06
11,63,216,0.17
12,786,42,0.17
13,7,197,0.1
14,436,292,0.76
15,443,27,0.07
16,115,270,0.78
17,672,151,0.4
18,240,255,0.5
19,91,182,0.14
20,25,208,0.19
21,759,24,0.49
22,278,184,0.01
23,217,39,0.63
24,209,214,0.4
25,341,234,0.04
26,261,266,0.9
27,312,26,0.77
28,214,202,0.67
29,582,205,0.77
30,601,47,0.84
31,268,46,0.58
32,330,145,0.04
33,84,121,0.05
34,783,113,0.07
35,46,177,0.57
36,326,38,0.01
37,833,17,0.54
38,115,41,0.6
39,652,170,0.82
40,783,263,0.49
41,188,125,0.72
42,724,1,0.82
43,371,176,0.8
44,191,17,0.43
45,936,139,0.36
46,730,24,0.47
47,348,9,0.46
48,436,266,0.75
49,578,257,0.5
50,598,64,0.4
51,37,214,0.43
52,340,168,0.61
53,887,7,0.13
54,327,203,0.47
55,359,60,0.56
56,505,41,0.69
57,241,7,0.06
58,939,90,0.34
59,552,270,0.4
60,535,17,0.62
61,88,115,0.95
62,241,96,0.46
63,882,246,0.48
64,737,283,0.62
65,441,267,0.12
66,660,66,0.09
67,46,254,0.02
68,505,40,0.41
69,931,30,0.36
70,866,48,0.03
71,697,280,0.34
72,477,279,0.87
73,851,128,0.07
74,834,280,0.13
75,83,287,0.92
76,986,13,0.99
77,935,180,0.34
78,115,65,1.0
79,347,111,0.21
80,387,72,0.39
81,297,157,0.01
82,121,133,0.8
83,643,194,0.2
84,552,194,0.05
85,475,255,0.5
86,819,81,0.13
87,988,195,0.61
88,953,224,0.15
89,760,237,0.04
90,499,274,0.08
91,422,71,1.0
92,661,111,0.71
93,689,55,0.97
94,345,186,0.21
95,782,260,0.52
96,156,8,0.85
97,849,273,0.67
98,230,206,0.4
99,913,57,0.34
100,283,50,0.21
101,613,63,0.76
102,455,292,0.65
103,136,213,0.45
104,828,192,0.14
105,45,251,0.65
106,626,132,0.73
107,25,221,0.15
108,23,17,0.45
109,22,207,0.44
110,763,133,0.72
111,891,90,0.53
112,334,36,0.44
113,966,142,0.96
114,54,72,0.22
115,23,29,0.99
116,331,193,0.79
117,261,288,0.4
118,606,133,0.56
119,135,177,0.39
120,913,221,0.07
121,519,10,0.73
122,669,30,0.45
123,708,129,0.55
124,628,136,0.64
125,948,180,0.54
126,946,26,0.66
127,980,253,0.59
128,292,274,0.01
129,861,257,0.54
130,588,100,0.2
131,304,40,0.81
132,760,124,0.63
133,560,142,0.74
134,75,240,0.03
135,43,57,0.04
136,100,8,0.8
137,529,123,0.03
138,120,101,0.46
139,897,146,0.5
140,266,287,0.73
141,645,264,0.04
142,741,141,0.24
143,960,168,0.33
144,158,148,0.67
145,255,166,0.38
146,156,31,0.05
147,67,189,0.07
148,226,127,0.64
149,639,56,0.09
150,145,172,0.03
151,63,246,0.46
152,986,160,0.73
153,726,139,0.03
154,965,65,0.96
155,458,289,0.76
156,180,145,0.07
157,113,101,0.64
158,539,195,0.42
159,650,45,0.61
160,316,143,0.55
161,845,271,0.53
162,118,274,0.13
163,99,196,0.37
164,643,30,0.4
165,390,210,0.49
166,831,128,0.03
167,948,204,0.91
168,883,22,0.56
169,691,80,0.51
170,837,164,0.01
171,858,100,0.01
172,197,251,0.61
173,270,232,0.05
174,147,98,0.99
175,671,256,0.64
176,375,241,0.9
177,180,233,0.15
178,638,1,0.65
179,441,20,0.07
180,395,56,0.44
181,808,12,0.7
182,807,73,0.05
183,895,84,0.96
184,476,146,0.64
185,919,205,0.97
186,125,280,0.15
187,125,229,0.57
188,518,24,0.68
189,333,55,0.89
190,518,243,0.68
191,722,247,0.17
192,28,111,0.16
193,636,119,0.05
194,637,159,0.64
195,629,249,0.47
196,135,1,0.93
197,94,3,0.12
198,249,126,0.04
199,521,63,0.94
200,119,170,0.64
201,783,36,0.38
202,449,280,0.17
203,23,294,0.47
204,319,212,0.7
205,556,205,0.53
206,17,187,0.13
207,554,292,0.93
208,727,254,0.17
209,222,6,0.28
210,857,148,0.41
211,104,220,0.31
212,135,211,0.88
213,742,39,0.73
214,106,126,0.18
215,743,264,0.01
216,280,56,0.27
217,611,262,0.89
218,461,133,0.62
219,842,129,0.35
220,750,81,0.08
221,80,102,0.15
222,246,248,0.1
223,98,31,0.95
224,705,189,0.05
225,961,255,0.39
226,494,20,0.16
227,502,273,0.94
228,391,200,0.01
229,277,18,0.49
230,431,83,0.21
231,933,264,0.05
232,525,229,0.63
233,562,3,0.24
234,643,29,0.66
235,807,188,0.63
236,609,241,0.4
