Timestamp,Reader,Paper,Score
1360,509,50,0.01
1361,620,145,0.87
1362,3,63,0.5
1363,317,36,0.43
1364,270,15,0.15
1365,12,54,0.01
1366,896,292,0.93
1367,811,118,0.32
1368,796,231,0.01
1369,621,279,0.59
1370,540,17,0.64
1371,77,113,0.2
1372,493,34,0.49
1373,830,46,0.69
1374,36,240,1.0
1375,902,148,0.74
1376,140,275,0.59
1377,834,86,0.03
1378,262,202,0.46
1379,875,109,0.31
1380,262,225,0.03
1381,691,149,0.89
1382,363,252,0.91
1383,656,206,0.77
1384,226,187,0.35
1385,450,234,0.37
1386,607,176,0.86
1387,228,122,0.81
1388,802,95,0.53
1389,686,82,0.08
1390,304,174,0.22
1391,63,70,1.0
1392,679,30,0.81
1393,870,126,1.0
1394,216,135,0.91
1395,823,116,0.66
1396,448,104,0.33
1397,506,135,0.94
1398,863,266,0.44
1399,373,210,0.46
1400,818,199,0.4
1401,201,115,0.05
1402,958,85,0.75
1403,656,50,0.01
1404,625,18,0.96
1405,913,213,0.58
1406,506,29,0.01
1407,90,2,0.65
1408,117,232,0.38
1409,989,3,0.54
1410,585,81,0.55
1411,110,49,0.47
1412,9,13,0.63
1413,749,209,0.25
1414,2,114,0.59
1415,90,153,0.47
1416,109,245,0.31
1417,622,192,0.89
1418,117,22,0.56
1419,457,207,0.42
1420,226,125,0.53
1421,468,160,0.72
1422,141,201,0.59
1423,856,134,0.64
1424,227,140,0.01
1425,506,212,0.72
1426,59,70,1.0
1427,669,137,0.53
1428,730,120,0.65
1429,328,45,0.57
1430,863,284,0.74
1431,656,131,0.64
1432,808,5,0.04
1433,614,161,0.73
1434,289,67,0.76
1435,498,255,0.2
1436,254,225,0.11
1437,526,60,0.59
1438,276,75,0.43
1439,632,151,0.17
1440,449,194,0.22
1441,878,226,1.0
1442,875,275,0.91
1443,364,36,0.33
1444,290,94,0.43
1445,627,63,0.29
1446,745,148,0.84
1447,850,71,0.95
1448,677,190,0.54
1449,746,54,0.27
1450,430,139,0.79
1451,897,277,0.01
1452,867,211,0.15
1453,489,259,0.01
1454,751,277,0.01
1455,740,177,0.01
1456,640,137,0.51
1457,107,243,0.5
1458,7,137,0.14
1459,825,157,0.38
1460,21,202,0.98
1461,690,50,0.1
1462,569,279,0.43
1463,189,135,0.95
1464,602,19,0.33
1465,936,2,0.27
1466,490,187,0.57
1467,198,94,0.57
1468,689,283,0.46
1469,843,30,0.91
1470,745,8,0.69
1471,146,83,0.17
1472,5,186,0.6
1473,794,5,0.29
1474,306,19,0.73
1475,981,177,0.01
1476,855,15,0.13
1477,445,251,0.96
1478,123,114,0.91
1479,952,248,0.92
1480,308,185,0.53
1481,631,195,0.87
1482,955,56,0.62
1483,432,6,0.99
1484,996,219,0.96
1485,101,34,0.46
1486,546,252,0.75
1487,837,69,0.89
1488,642,33,0.37
1489,346,37,0.79
1490,117,198,0.99
1491,671,24,0.48
1492,835,31,0.6
1493,463,271,0.54
1494,794,66,0.32
1495,727,107,0.62
1496,558,82,0.06
1497,473,291,0.55
1498,163,107,0.41
1499,945,221,0.42
1500,708,280,0.34
1501,636,5,0.1
1502,750,203,0.01
1503,121,177,0.05
1504,304,205,0.37
1505,388,177,0.04
1506,374,8,0.3
1507,241,20,0.01
1508,112,8,0.32
1509,412,220,0.31
1510,193,186,0.35
1511,985,234,0.33
1512,730,38,0.57
1513,607,141,0.48
1514,816,159,0.56
1515,579,36,0.71
1516,14,237,0.91
1517,862,214,0.19
1518,39,275,0.97
1519,515,180,0.81
1520,927,299,0.72
1521,316,138,0.42
1522,725,164,0.37
1523,811,270,0.61
1524,209,122,0.9
1525,500,51,0.54
1526,776,185,0.59
1527,415,82,0.13
1528,305,50,0.08
1529,170,298,0.02
1530,158,289,0.99
1531,903,290,0.37
1532,442,13,0.9
1533,554,289,0.83
1534,966,180,0.65
1535,980,141,0.64
1536,5,274,0.4
1537,472,185,0.3
1538,896,151,0.18
1539,863,229,0.64
1540,277,115,0.02
1541,554,215,0.89
1542,84,225,0.02
1543,722,118,0.57
1544,912,47,0.55
1545,545,199,0.01
1546,677,270,0.55
1547,500,143,0.41
1548,328,203,0.01
1549,670,83,0.29
1550,141,114,0.48
1551,409,38,0.77
1552,201,103,0.67
1553,413,57,0.06
1554,761,4,0.31
1555,403,213,0.88
1556,461,60,0.01
1557,493,191,0.1
1558,999,255,0.24
1559,585,13,0.03
1560,148,267,0.01
1561,573,44,0.66
1562,949,25,0.1
1563,456,77,0.73
1564,659,65,0.52
1565,207,196,0.03
1566,423,40,1.0
1567,693,278,0.78
1568,454,206,0.26
1569,500,145,0.52
1570,966,97,0.82
1571,940,272,0.01
1572,768,279,0.76
1573,156,1,0.64
1574,295,204,0.9
1575,23,275,0.92
1576,105,262,0.06
1577,563,9,0.33
1578,685,160,0.39
1579,877,194,0.45
1580,368,257,0.61
1581,661,88,0.29
1582,742,270,0.48
1583,247,272,0.97
1584,56,248,0.83
1585,675,17,0.67
1586,488,162,0.25
1587,606,275,1.0
1588,425,116,0.48
1589,130,114,0.36
1590,68,56,0.61
1591,916,82,0.03
1592,889,33,0.2
1593,974,186,0.29
1594,419,158,0.33
1595,257,205,0.56
1596,634,192,0.77
1597,141,30,0.99
1598,443,6,0.08
1599,594,193,0.18
1600,147,118,0.51
1601,234,116,0.37
1602,503,8,0.53
1603,783,128,0.79
1604,605,196,0.02
1605,349,18,0.57
1606,765,77,0.42
1607,195,156,0.75
1608,379,173,0.21
1609,813,272,0.24
1610,201,272,0.91
1611,864,78,0.18
1612,690,46,0.68
1613,35,284,0.56
1614,572,291,0.65
1615,589,217,0.78
1616,84,163,0.17
1617,539,10,0.58
1618,479,213,0.65
1619,479,143,0.5
1620,347,78,0.01
1621,43,223,0.52
1622,953,227,0.32
1623,154,128,0.73
1624,595,100,0.51
1625,665,216,0.62
1626,99,0,0.49
1627,323,281,0.66
1628,473,269,0.01
1629,962,10,0.22
1630,12,113,0.18
1631,83,212,0.45
1632,52,262,0.03
1633,55,287,0.36
1634,36,299,0.94
1635,68,107,0.63
1636,659,191,0.23
1637,923,263,0.04
1638,24,131,0.45
1639,594,46,0.77
1640,811,13,0.37
1641,751,186,0.4
1642,757,81,0.45
1643,127,190,0.71
1644,398,68,0.19
1645,119,261,0.99
1646,171,169,0.57
1647,210,240,1.0
1648,550,242,0.24
1649,643,164,0.69
1650,160,143,0.45
1651,538,178,0.43
1652,566,87,0.54
1653,161,209,0.43
1654,429,126,1.0
1655,562,164,0.58
1656,977,164,0.64
1657,305,242,0.35
1658,661,253,0.35
1659,381,188,1.0
1660,329,292,0.36
1661,584,157,0.42
1662,902,250,0.01
1663,911,259,0.02
1664,607,91,0.01
1665,603,67,0.77
1666,790,145,0.72
1667,475,113,0.13
1668,979,149,0.99
1669,424,287,0.7
1670,627,213,0.64
1671,926,149,0.97
1672,161,3,0.5
1673,499,50,0.01
1674,672,50,0.67
1675,126,20,0.04
1676,38,228,0.97
1677,216,45,0.47
1678,360,91,0.21
1679,689,191,0.05
1680,589,205,0.29
1681,915,32,0.41
1682,733,172,0.73
1683,252,16,0.74
1684,706,210,0.99
1685,665,65,0.26
1686,63,13,0.88
1687,313,174,0.14
1688,916,248,0.34
1689,953,275,0.97
1690,475,279,0.83
1691,402,137,0.46
1692,763,30,0.36
1693,415,183,0.23
1694,211,98,0.15
1695,791,31,0.72
1696,525,33,0.24
1697,285,199,0.45
1698,469,43,0.17
1699,556,192,0.95
1700,488,111,0.93
1701,597,244,0.37
1702,117,95,0.02
1703,566,265,0.36
1704,714,257,0.54
1705,526,120,0.52
1706,760,266,0.56
1707,846,169,0.43
1708,819,159,0.58
1709,578,42,0.39
1710,974,108,0.44
1711,988,274,0.45
1712,612,248,0.55
1713,584,199,0.54
1714,234,169,0.39
1715,803,235,0.27
1716,480,291,0.5
1717,74,165,0.23
1718,670,191,0.22
1719,306,18,0.35
1720,500,107,0.25
1721,533,297,0.55
1722,415,244,0.02
1723,439,126,0.94
1724,499,295,0.75
1725,816,9,0.43
1726,589,207,0.53
1727,979,95,0.76
1728,244,73,0.59
1729,22,176,0.8
1730,363,146,0.03
1731,645,69,0.81
1732,35,116,0.34
1733,365,47,0.43
1734,824,218,1.0
1735,889,63,0.41
1736,821,89,0.91
1737,439,257,0.51
1738,181,251,1.0
1739,537,7,0.27
1740,479,149,0.95
1741,464,140,0.01
1742,391,34,0.24
1743,642,199,0.02
1744,405,71,0.73
1745,453,218,1.0
1746,804,139,0.55
1747,18,250,1.0
1748,281,172,0.63
1749,999,181,0.66
1750,610,181,0.63
1751,977,96,0.76
1752,431,91,0.05
1753,59,133,0.91
1754,69,271,0.55
1755,81,281,0.3
1756,195,150,0.5
1757,727,170,0.38
1758,412,21,0.01
1759,951,293,0.54
1760,460,136,0.49
1761,773,268,0.01
1762,821,265,0.43
1763,743,225,0.01
1764,369,253,0.21
1765,874,263,0.06
1766,34,197,0.88
1767,234,143,0.56
1768,130,203,0.01
1769,362,155,0.44
1770,974,145,0.63
1771,171,228,0.58
1772,633,167,0.66
1773,842,296,0.66
1774,442,213,0.69
1775,83,43,0.27
1776,331,11,0.48
1777,741,69,0.75
1778,234,182,0.64
1779,162,21,0.87
1780,979,295,0.06
1781,627,273,0.39
1782,157,158,0.34
1783,878,140,0.01
1784,178,296,0.55
1785,240,232,0.47
1786,132,292,0.82
1787,482,20,0.03
1788,18,64,0.55
1789,211,178,0.61
1790,33,85,0.19
1791,30,39,0.93
1792,146,98,0.01
1793,1,205,0.5
1794,944,143,0.31
1795,453,259,0.03
1796,319,246,0.23
1797,524,285,0.99
1798,449,192,0.76
1799,595,135,0.94
1800,210,6,0.05
1801,517,244,0.3
1802,453,11,0.49
1803,533,44,0.81
1804,765,202,0.62
1805,992,228,0.83
1806,588,6,0.08
1807,827,80,0.51
1808,601,57,0.12
1809,64,39,0.85
1810,628,117,0.17
1811,964,213,0.57
1812,152,203,0.01
1813,709,188,0.12
1814,608,123,0.09
1815,743,175,0.35
1816,368,180,0.86
1817,841,204,0.76
1818,680,7,0.94
1819,129,16,0.88
1820,537,186,0.5
1821,427,233,0.51
1822,554,213,0.6
1823,424,106,0.32
1824,554,197,0.29
1825,643,38,0.65
1826,585,214,0.62
1827,910,213,0.68
1828,63,211,0.1
1829,856,142,0.98
1830,649,96,0.49
1831,231,72,0.39
1832,218,151,0.09
1833,154,9,0.11
1834,514,277,0.01
1835,44,87,0.61
1836,314,267,0.01
1837,650,245,0.07
1838,840,75,0.29
1839,378,133,0.91
1840,281,18,0.46
1841,650,83,0.12
1842,634,92,0.99
1843,833,72,0.5
1844,589,122,0.96
1845,500,245,0.15
1846,546,203,0.01
1847,970,157,0.18
1848,558,271,0.23
1849,251,148,0.78
1850,850,170,0.4
1851,195,25,0.09
1852,8,118,0.64
1853,197,48,0.02
1854,287,255,0.24
1855,982,273,0.6
1856,138,263,0.32
1857,283,143,0.48
1858,383,245,0.43
1859,691,231,0.48
1860,416,37,0.79
1861,740,232,0.25
1862,123,2,0.21
1863,123,156,0.6
1864,55,201,0.44
1865,966,87,0.4
1866,338,105,0.67
1867,499,64,0.4
1868,977,265,0.42
1869,851,14,0.13
1870,247,115,0.13
1871,254,168,0.97
1872,666,241,0.07
1873,600,160,0.59
1874,667,244,0.14
1875,566,97,0.97
1876,249,147,0.88
1877,717,262,0.16
1878,925,203,0.01
1879,886,151,0.44
1880,126,21,0.01
1881,273,10,0.36
1882,28,50,0.01
1883,39,125,0.06
1884,650,106,0.01
1885,580,103,0.38
1886,831,146,0.06
1887,658,171,0.62
1888,831,140,0.01
1889,852,186,0.32
1890,135,276,0.54
1891,612,106,0.04
1892,645,100,0.54
1893,840,194,0.59
1894,659,280,0.39
1895,13,228,0.87
1896,437,225,0.03
1897,679,263,0.14
1898,198,130,0.34
1899,422,185,0.27
1900,261,249,0.57
1901,229,20,0.06
1902,976,198,0.87
1903,63,61,0.31
1904,117,51,0.45
1905,321,35,0.19
1906,624,166,0.65
1907,954,162,0.62
1908,802,85,0.52
1909,52,11,0.55
1910,844,132,0.01
1911,203,117,0.22
1912,986,276,0.19
1913,816,4,0.43
1914,695,97,0.96
1915,146,79,0.59
1916,128,212,0.71
1917,921,141,0.51
1918,197,63,0.7
1919,923,280,0.53
1920,591,256,0.26
1921,140,95,0.34
1922,5,294,0.11
1923,823,231,0.1
1924,710,128,0.74
1925,414,87,0.45
1926,159,182,0.24
1927,538,107,0.58
1928,971,150,0.17
1929,757,99,0.87
1930,772,290,1.0
1931,958,194,0.7
1932,149,39,0.76
1933,960,269,0.13
1934,709,146,0.26
1935,271,54,0.39
1936,863,81,0.41
1937,936,265,0.35
1938,659,216,0.64
1939,906,99,0.2
1940,589,50,0.04
1941,807,209,0.26
1942,805,1,0.6
1943,711,84,0.72
1944,890,253,0.22
1945,690,227,0.4
1946,414,188,1.0
1947,717,105,0.41
1948,576,34,0.31
1949,480,289,0.69
1950,488,256,0.32
1951,851,208,0.54
1952,893,294,0.41
1953,667,276,0.04
1954,743,91,0.1
1955,137,270,0.4
1956,430,192,1.0
1957,585,202,0.97
1958,44,85,0.67
1959,141,294,0.23
1960,801,143,0.29
1961,297,248,0.26
1962,898,99,0.77
1963,346,251,0.89
1964,273,222,0.2
1965,428,224,0.06
1966,951,179,0.09
1967,673,148,0.63
1968,377,44,0.53
1969,843,226,0.01
1970,595,67,0.66
1971,731,237,0.97
1972,74,137,0.49
1973,557,135,0.93
1974,612,154,0.72
1975,276,209,0.61
1976,967,124,0.63
1977,917,268,0.01
1978,818,265,0.52
1979,272,153,0.44
1980,982,47,0.58
1981,373,165,0.25
1982,794,62,0.01
1983,37,117,0.38
1984,348,238,0.52
1985,141,230,0.67
1986,526,159,0.48
1987,890,155,0.43
1988,897,148,0.62
1989,354,66,0.44
1990,83,106,0.11
1991,501,293,0.41
1992,464,109,0.59
1993,844,116,0.42
1994,912,56,0.42
1995,852,176,0.75
1996,753,196,0.05
1997,476,83,0.24
1998,488,74,0.36
1999,162,17,0.61
2000,899,66,0.16
2001,990,88,0.8
2002,218,59,0.33
2003,678,288,0.4
2004,795,10,0.6
2005,380,192,0.99
2006,430,75,0.44
2007,898,23,0.57
2008,432,54,0.5
2009,141,283,0.42
2010,30,253,0.23
2011,163,244,0.5
2012,76,45,0.52
2013,835,218,1.0
2014,371,30,0.34
2015,336,53,0.63
2016,613,273,0.43
2017,505,296,0.48
2018,519,206,0.43
2019,148,50,0.01
2020,558,257,0.43
2021,766,46,0.95
2022,328,276,0.5
2023,30,43,0.13
2024,255,223,0.17
2025,828,251,0.09
2026,85,106,0.31
2027,830,232,0.45
2028,636,73,0.81
2029,707,112,0.32
2030,816,175,0.83
2031,257,189,0.03
2032,93,155,0.83
2033,696,262,0.04
2034,50,235,0.44
2035,420,57,0.14
2036,578,190,0.52
2037,462,1,0.01
2038,707,94,0.71
2039,974,188,1.0
2040,727,257,0.51
2041,714,16,0.78
2042,849,136,0.74
2043,438,79,0.72
2044,890,35,0.23
2045,223,247,0.58
2046,921,173,0.34
2047,985,38,0.75
2048,479,125,0.07
2049,5,203,0.01
2050,541,226,0.01
2051,283,149,0.74
2052,281,46,0.65
2053,282,60,0.04
2054,9,14,0.91
2055,872,62,0.77
2056,783,251,0.64
2057,967,180,0.66
2058,232,101,0.09
2059,378,185,0.31
2060,23,208,0.66
2061,827,255,0.14
2062,776,290,0.47
2063,346,72,0.54
2064,816,169,0.62
2065,241,226,0.01
2066,300,188,1.0
2067,543,185,0.44
2068,756,173,0.4
2069,889,18,0.96
2070,22,299,0.86
2071,746,182,0.45
2072,502,43,0.05
2073,130,240,0.99
2074,801,36,0.37
2075,540,63,0.48
2076,637,248,0.81
2077,589,21,0.01
2078,466,27,0.36
2079,609,219,0.98
2080,320,135,0.77
2081,691,27,0.39
2082,906,254,0.29
2083,759,34,0.57
2084,281,54,0.04
2085,415,109,0.74
2086,38,34,0.7
2087,784,122,0.86
2088,725,243,0.58
2089,671,19,0.53
2090,893,265,0.78
2091,427,151,0.32
2092,144,276,0.64
2093,67,219,0.94
2094,292,170,0.28
2095,709,299,0.7
2096,194,4,0.56
2097,773,188,0.01
2098,448,247,0.3
2099,926,68,0.33
2100,839,3,0.71
2101,443,264,0.53
2102,830,261,0.25
2103,735,67,0.62
2104,443,42,0.15
2105,218,128,0.66
2106,843,143,0.43
2107,190,99,0.64
2108,195,138,0.42
2109,597,155,0.25
2110,118,281,0.26
2111,379,142,0.94
2112,773,89,0.84
2113,719,88,0.57
2114,978,285,0.72
2115,581,72,0.31
2116,485,229,0.98
2117,98,27,0.38
2118,851,192,0.93
2119,284,52,0.98
2120,526,148,0.69
2121,464,49,0.7
2122,139,13,0.05
2123,308,251,0.94
2124,328,117,0.18
2125,807,224,0.06
2126,29,252,0.94
2127,989,289,0.78
2128,661,198,0.92
2129,120,2,0.35
2130,67,110,0.43
2131,442,82,0.02
2132,468,16,0.4
2133,420,51,0.34
2134,588,198,0.99
2135,565,50,0.01
2136,554,99,0.45
2137,34,192,0.78
2138,381,35,0.31
2139,458,170,0.64
2140,10,49,0.53
2141,74,197,0.08
2142,990,161,0.96
2143,51,36,0.67
2144,680,113,0.06
2145,902,214,0.04
2146,154,276,0.01
2147,242,93,0.47
2148,572,180,0.88
2149,270,169,0.28
2150,225,271,0.52
2151,491,135,0.88
2152,726,270,0.41
2153,929,268,0.01
2154,680,258,0.76
2155,109,247,0.69
2156,534,296,0.6
2157,304,8,0.57
2158,203,284,0.77
2159,592,295,0.8
2160,857,165,0.05
2161,656,77,0.66
2162,866,227,0.23
2163,249,138,0.38
2164,964,0,0.48
2165,152,205,0.19
2166,240,130,0.37
2167,143,165,0.59
2168,424,83,0.41
2169,473,223,0.24
2170,896,89,0.37
2171,836,279,0.6
2172,688,149,0.76
2173,301,93,0.51
2174,409,104,0.12
2175,602,90,0.4
2176,696,132,0.01
2177,234,52,0.95
2178,895,239,1.0
2179,781,279,0.78
2180,274,13,0.29
2181,81,50,0.08
2182,558,32,0.3
2183,850,37,0.96
2184,183,47,0.68
2185,470,259,0.1
2186,47,245,0.1
2187,277,35,0.55
2188,405,25,0.05
2189,347,267,0.05
2190,825,272,0.98
2191,143,182,0.51
2192,751,94,0.52
2193,530,81,0.39
2194,232,185,0.32
2195,708,233,0.67
2196,0,223,0.56
2197,589,97,0.88
2198,505,117,0.08
2199,763,273,0.62
2200,158,177,0.96
2201,474,200,0.54
2202,439,141,0.69
2203,414,157,0.21
2204,189,121,0.31
2205,469,60,0.01
2206,342,245,0.15
2207,722,193,0.27
2208,830,236,0.49
2209,146,138,0.43
2210,44,68,0.06
2211,922,36,0.7
2212,93,25,0.04
2213,919,193,0.38
2214,319,13,0.1
2215,285,176,0.91
2216,716,75,0.62
2217,97,217,0.94
2218,28,132,0.01
2219,500,248,0.99
2220,424,197,0.41
2221,316,74,0.05
2222,226,291,0.6
2223,371,120,0.37
2224,58,86,0.01
2225,7,108,0.67
2226,34,34,0.4
2227,462,275,0.87
2228,414,237,0.77
2229,236,62,0.8
2230,548,194,0.02
2231,140,274,0.2
2232,585,187,0.75
2233,637,113,0.02
2234,740,209,0.35
2235,106,270,0.42
2236,641,262,0.07
2237,696,286,0.11
2238,680,53,0.79
2239,45,279,0.47
2240,242,86,0.04
2241,553,105,0.44
2242,791,173,0.1
2243,542,26,0.15
2244,285,162,0.38
2245,83,237,0.99
2246,688,139,0.77
2247,890,95,0.42
2248,398,108,0.49
2249,545,249,0.33
2250,150,283,0.7
2251,506,293,0.53
2252,140,160,0.36
2253,708,299,0.69
2254,272,256,0.02
2255,966,222,0.62
2256,381,72,0.22
2257,964,249,0.46
2258,228,12,0.46
2259,504,253,0.19
2260,76,22,0.4
2261,19,281,0.44
2262,175,56,0.49
2263,540,284,0.57
2264,306,55,0.17
2265,710,229,0.89
2266,214,85,0.99
2267,373,228,0.87
2268,271,102,0.01
2269,38,190,0.08
2270,635,153,0.56
2271,577,25,0.06
2272,148,204,0.66
2273,907,21,0.02
2274,900,228,0.87
2275,629,4,0.46
2276,850,244,0.11
2277,965,52,0.67
2278,314,217,0.93
2279,744,183,0.11
2280,829,240,1.0
2281,901,51,0.35
2282,106,60,0.48
2283,419,14,0.83
2284,171,224,0.47
2285,688,51,0.47
2286,91,62,0.78
2287,729,195,0.83
2288,623,194,0.33
2289,551,148,0.77
2290,751,12,0.51
2291,659,167,0.88
2292,204,0,0.64
2293,808,160,0.2
2294,345,292,0.93
2295,227,39,0.24
2296,555,42,0.49
2297,170,170,0.31
2298,418,30,0.94
2299,961,129,1.0
2300,424,60,0.28
2301,658,90,0.16
2302,977,168,1.0
2303,43,187,0.64
2304,270,160,0.88
2305,658,192,0.81
2306,955,251,0.88
2307,382,129,0.5
2308,126,154,0.97
2309,243,250,0.97
2310,878,243,0.29
2311,965,242,0.36
2312,429,212,0.33
2313,28,262,0.06
2314,83,271,0.54
2315,616,53,0.1
2316,46,291,0.62
2317,735,101,0.27
2318,159,224,0.01
2319,967,140,0.01
2320,636,228,0.62
2321,868,128,0.43
2322,379,37,0.79
2323,850,78,0.01
2324,742,78,0.01
2325,649,122,0.97
2326,8,277,0.45
2327,379,6,0.18
2328,489,263,0.16
2329,407,287,0.75
2330,966,159,0.73
2331,501,255,0.26
2332,515,6,0.49
2333,190,176,0.9
2334,217,91,0.18
2335,623,171,0.37
2336,281,97,0.65
2337,900,152,1.0
2338,681,222,0.23
2339,477,49,0.44
2340,872,121,0.67
2341,580,108,0.7
2342,765,206,0.01
2343,310,84,0.87
2344,822,191,0.02
2345,713,255,0.22
2346,750,230,0.64
2347,252,93,0.38
2348,582,74,0.05
2349,316,239,1.0
2350,487,106,0.16
2351,117,258,0.18
2352,772,51,0.26
2353,180,260,0.93
2354,192,267,0.34
2355,444,156,0.73
2356,302,285,0.99
2357,386,208,0.65
2358,132,168,1.0
2359,76,136,0.64
2360,14,273,0.44
2361,905,290,0.75
2362,210,134,0.47
2363,229,200,0.72
2364,362,266,0.46
2365,905,223,0.02
2366,627,199,1.0
2367,147,150,0.05
2368,306,249,0.39
2369,612,264,0.38
2370,249,199,0.01
2371,12,98,0.33
2372,701,43,0.27
2373,130,210,0.81
2374,681,65,0.32
2375,515,37,0.7
2376,121,280,0.83
2377,746,123,0.01
2378,23,122,0.85
2379,658,47,0.63
2380,966,30,0.93
2381,537,93,0.62
2382,808,41,0.23
2383,308,140,0.01
2384,303,77,0.57
2385,698,165,0.59
2386,368,284,0.63
2387,247,78,0.01
2388,980,230,0.62
2389,786,61,0.49
2390,805,161,0.69
2391,50,19,0.37
2392,538,297,0.47
2393,147,130,0.3
2394,244,276,0.66
2395,38,129,0.87
2396,195,26,0.77
2397,616,261,1.0
2398,97,43,0.43
2399,854,178,0.61
2400,100,152,0.81
2401,1,276,0.2
2402,423,128,0.64
2403,902,157,0.58
2404,517,22,0.48
2405,979,158,0.72
2406,258,10,0.43
2407,745,169,0.44
2408,52,222,0.98
2409,931,139,0.61
2410,808,147,0.95
2411,137,107,0.43
2412,597,87,0.68
2413,557,171,0.42
2414,390,199,0.04
2415,612,18,0.67
2416,696,20,0.3
2417,507,208,0.71
2418,431,129,0.82
2419,760,256,0.03
2420,526,290,0.94
2421,501,216,0.68
2422,371,188,1.0
2423,421,68,0.51
2424,99,158,0.96
2425,619,127,0.72
2426,639,100,0.13
2427,438,109,0.4
2428,515,259,0.13
2429,360,139,0.74
2430,554,199,0.72
2431,226,26,0.82
2432,197,113,0.01
2433,403,72,0.4
2434,698,18,0.7
2435,655,26,0.81
2436,816,66,0.04
2437,216,61,0.2
2438,540,53,0.95
2439,571,30,0.46
2440,794,249,0.3
2441,739,265,0.57
2442,877,298,0.22
2443,262,146,0.1
2444,419,271,0.43
2445,159,190,0.76
2446,811,86,0.1
2447,118,89,0.55
2448,533,233,0.49
2449,267,178,0.47
2450,477,55,0.14
2451,155,199,0.82
2452,352,44,0.93
2453,803,260,0.78
2454,392,180,0.74
2455,261,118,0.37
2456,743,241,0.7
2457,989,138,0.59
2458,43,192,0.94
2459,272,161,0.59
2460,856,131,0.52
2461,681,36,0.74
2462,749,264,0.54
2463,357,169,0.69
2464,234,184,0.99
2465,572,260,0.8
2466,354,50,0.01
2467,508,171,0.85
2468,165,30,0.49
2469,569,218,1.0
2470,514,240,0.79
2471,609,26,0.68
2472,2,63,0.38
2473,411,205,0.42
2474,975,89,0.27
2475,980,49,0.64
2476,834,104,0.88
2477,449,288,0.42
2478,98,295,0.61
2479,737,125,0.08
2480,910,83,0.01
2481,814,5,0.29
2482,523,35,0.54
2483,627,69,0.85
2484,717,8,0.58
2485,532,87,0.89
2486,475,193,0.08
2487,937,274,0.15
2488,187,22,0.41
2489,514,143,0.52
2490,345,209,0.2
2491,181,108,0.4
2492,244,54,0.16
2493,254,158,0.04
2494,163,6,0.99
2495,975,57,0.08
2496,364,31,0.62
2497,633,87,0.74
2498,36,200,0.48
2499,481,76,0.31
2500,819,208,0.57
2501,39,196,0.03
2502,83,279,0.36
2503,837,56,0.69
2504,878,268,0.03
2505,350,196,0.13
2506,241,29,0.96
2507,2,128,0.68
2508,436,177,0.52
2509,364,229,0.94
2510,783,184,0.99
2511,520,273,0.41
2512,441,205,0.43
2513,492,204,0.76
2514,127,141,0.46
2515,920,71,0.79
2516,818,164,0.14
2517,694,86,0.09
2518,878,206,0.82
2519,842,4,0.63
2520,658,50,0.21
2521,236,95,0.67
2522,274,28,0.47
2523,783,13,0.97
2524,35,174,0.24
2525,632,119,0.9
2526,80,1,0.46
2527,154,103,0.48
2528,873,37,0.59
2529,79,181,0.72
2530,412,6,0.01
2531,31,186,0.71
2532,529,72,0.47
2533,678,50,0.14
2534,672,13,0.48
2535,52,232,0.33
2536,156,182,0.46
2537,450,222,0.85
2538,601,51,0.72
2539,974,34,0.11
2540,545,132,0.01
2541,751,205,0.46
2542,898,212,0.44
2543,214,287,0.57
2544,872,51,0.39
2545,442,202,0.89
2546,599,263,0.05
2547,562,113,0.03
2548,463,48,0.15
2549,136,261,0.94
2550,878,257,0.5
2551,420,144,0.76
2552,261,297,0.74
2553,893,37,0.91
2554,315,87,0.19
2555,490,6,0.02
2556,995,203,0.36
2557,238,137,0.82
2558,479,275,0.97
2559,80,172,0.78
2560,427,62,0.01
2561,645,221,0.17
2562,401,107,0.38
2563,451,152,1.0
2564,176,217,0.97
2565,556,164,0.24
2566,42,175,0.8
2567,247,19,0.54
2568,429,12,0.45
2569,139,11,0.48
2570,989,156,0.93
2571,968,68,0.28
2572,457,295,0.37
2573,301,115,0.63
2574,210,22,0.43
2575,11,169,0.48
2576,974,163,0.06
2577,721,289,0.94
2578,870,207,0.61
2579,165,142,0.65
2580,596,164,0.88
2581,890,209,0.32
2582,34,124,0.33
2583,55,179,0.08
2584,487,160,0.31
2585,286,292,0.89
2586,589,92,0.3
2587,435,42,0.73
2588,14,245,0.02
2589,210,263,0.19
2590,582,0,0.45
2591,240,194,0.91
2592,955,114,0.05
2593,908,92,0.28
2594,328,229,0.26
2595,407,272,0.26
2596,910,262,0.16
2597,435,133,0.87
2598,585,137,0.9
2599,261,190,0.93
2600,813,131,0.6
2601,643,293,0.15
2602,419,35,0.03
2603,792,9,0.38
2604,81,240,1.0
2605,358,248,0.74
2606,414,174,0.47
2607,594,125,0.08
2608,14,228,0.75
2609,758,171,0.38
2610,458,12,0.7
2611,834,20,0.01
2612,998,14,0.38
2613,113,142,0.08
2614,553,170,0.42
2615,917,106,0.04
2616,648,78,0.88
2617,558,299,0.68
2618,401,292,0.9
2619,645,93,0.39
2620,774,239,1.0
2621,462,54,0.06
2622,548,24,0.01
2623,240,269,0.15
2624,650,99,0.8
2625,272,77,0.85
2626,475,0,0.52
2627,621,245,0.34
2628,648,135,1.0
2629,929,18,0.8
2630,272,51,0.52
