Timestamp,Reader,Paper,Score
0,847,19,0.81
1,301,10,0.47
2,370,65,0.23
3,896,155,0.52
4,485,171,0.44
5,521,2,0.06
6,971,112,0.05
7,7,173,0.55
8,774,8,0.78
9,43,17,0.57
10,836,85,0.72
11,547,252,0.68
12,319,51,0.98
13,79,250,0.19
14,581,271,0.54
15,783,84,0.48
16,456,42,0.2
17,905,137,0.03
18,343,188,0.54
19,261,98,0.21
20,172,166,0.57
21,251,199,0.07
22,109,154,0.48
23,434,242,0.82
24,644,81,0.01
25,86,171,0.5
26,356,261,0.56
27,417,55,0.79
28,850,255,0.55
29,613,284,0.56
30,866,53,0.04
31,127,276,0.57
32,489,87,0.67
33,518,30,0.48
34,199,114,0.94
35,686,216,0.3
36,500,237,0.06
37,713,258,0.43
38,606,202,0.58
39,283,50,0.21
40,920,21,0.79
41,600,13,0.58
42,534,293,0.62
43,519,8,0.88
44,145,193,0.5
45,151,260,0.46
46,419,222,0.81
47,568,258,0.54
48,355,223,0.05
49,319,174,0.49
50,583,260,0.68
51,212,124,0.83
52,833,30,0.58
53,86,26,0.99
54,519,185,0.97
55,216,237,0.04
56,258,251,0.29
57,171,88,0.22
58,628,123,0.23
59,756,28,0.58
60,845,166,0.51
61,225,81,0.01
62,525,92,0.13
63,562,3,0.24
64,775,197,0.44
65,207,99,0.14
66,115,41,0.6
67,782,94,0.9
68,295,289,0.79
69,981,159,0.35
70,597,38,0.14
71,752,217,0.09
72,127,11,0.3
73,348,214,0.69
74,22,34,0.24
75,249,265,1.0
76,279,111,0.55
77,301,3,0.01
78,957,150,0.03
79,160,220,0.68
80,56,106,0.93
81,912,230,0.53
82,593,191,0.21
83,914,14,0.58
84,218,30,0.55
85,820,131,0.37
86,476,244,0.95
87,952,155,0.57
88,198,52,0.07
89,20,106,0.65
90,888,266,0.54
91,883,198,0.53
92,440,125,0.55
93,143,225,0.77
94,961,112,0.05
95,531,26,0.32
96,428,227,0.55
97,900,50,0.13
98,926,108,0.3
99,774,7,0.1
100,94,3,0.12
101,595,184,0.19
102,209,204,0.58
103,423,148,0.38
104,811,193,0.92
105,686,253,0.78
106,100,240,0.15
107,478,264,0.28
108,365,22,0.54
109,425,82,0.37
110,910,11,0.53
111,598,63,0.88
112,332,278,0.18
113,977,72,0.28
114,218,47,0.32
115,842,21,0.75
116,584,202,0.53
117,147,247,0.13
118,203,48,0.18
119,376,37,0.28
120,970,72,0.06
121,37,106,0.71
122,472,271,0.46
123,145,43,0.78
124,811,275,0.05
125,147,98,0.99
126,849,172,0.08
127,633,104,0.01
128,6,293,0.4
129,723,183,0.72
130,48,283,0.73
131,433,38,0.17
132,548,38,0.11
133,881,217,0.1
134,640,90,0.31
135,738,236,0.01
136,305,49,0.88
137,361,268,0.58
138,272,31,0.86
139,330,263,0.42
140,686,171,0.68
141,530,206,0.53
142,288,164,0.17
143,512,225,0.87
144,82,183,0.51
145,777,72,0.07
146,699,193,0.71
147,100,261,0.82
148,521,212,0.84
149,264,135,0.3
150,968,122,0.24
151,274,260,0.25
152,626,201,0.16
153,786,25,0.98
154,938,13,0.9
155,965,287,0.74
156,752,52,0.34
157,989,88,0.11
158,855,219,0.89
159,387,101,0.31
160,207,264,0.07
161,836,111,0.2
162,530,223,0.06
163,690,51,0.32
164,148,251,0.44
165,108,135,0.39
166,937,27,0.27
167,436,272,0.47
168,104,131,0.29
169,645,256,0.54
170,359,34,0.4
171,891,212,0.6
172,62,162,0.31
173,708,223,0.01
174,723,188,0.47
175,509,180,0.54
176,477,176,0.54
177,347,185,0.25
178,579,44,0.62
179,506,195,0.42
180,419,291,0.05
181,755,249,0.53
182,233,37,0.92
183,451,24,0.62
184,217,29,0.98
185,303,29,0.86
186,526,109,0.32
187,928,105,0.7
188,966,62,0.08
189,19,216,0.08
190,156,139,0.03
191,497,96,0.51
192,923,285,0.57
193,593,261,0.76
194,533,175,0.93
195,549,255,0.64
196,448,299,0.09
197,461,282,0.54
198,210,239,0.94
199,95,49,0.68
200,298,35,0.34
201,385,144,0.01
202,57,295,0.12
203,897,268,0.34
204,230,147,0.56
205,143,155,0.42
206,192,47,0.32
207,888,45,0.77
208,361,164,0.2
209,989,249,0.64
210,491,123,0.24
211,50,190,0.46
212,777,4,0.03
213,356,84,0.62
214,27,74,0.95
215,75,187,0.73
216,547,76,0.44
217,122,52,0.21
218,93,210,0.53
219,204,36,0.44
220,332,201,0.37
221,611,73,0.01
222,56,297,0.95
223,67,189,0.07
224,234,267,0.3
225,345,10,0.42
226,240,271,0.54
227,551,112,0.13
228,394,144,0.07
229,820,81,0.1
230,122,166,0.51
231,21,190,0.44
232,951,63,0.99
233,878,167,0.42
234,801,78,0.73
235,957,60,0.56
236,196,282,0.49
237,147,232,0.36
238,817,182,0.17
239,988,51,0.48
240,531,213,0.57
241,901,232,0.52
242,840,187,0.77
243,389,270,0.48
244,440,12,0.77
245,341,44,0.44
246,856,150,0.13
247,482,163,0.92
248,696,208,0.38
249,122,74,0.92
250,957,185,0.02
251,315,204,0.98
252,385,106,0.49
253,878,74,0.81
254,346,237,0.08
255,613,18,0.55
256,575,117,0.12
257,830,15,0.49
258,922,211,0.59
259,365,15,0.35
260,491,164,0.03
261,891,140,0.05
262,8,230,0.01
263,120,5,0.58
264,378,213,0.59
265,698,206,0.38
266,46,203,0.54
267,148,216,0.02
268,373,265,0.9
269,903,14,0.74
270,255,266,0.56
271,192,139,0.02
272,180,14,0.07
273,705,124,0.72
274,25,231,0.42
275,516,94,0.64
276,785,150,0.21
277,260,22,0.38
278,629,234,0.24
279,477,175,0.44
280,591,32,0.56
281,37,20,0.04
282,721,5,0.45
283,676,246,0.5
284,660,195,0.55
285,979,78,0.43
286,955,121,0.08
287,157,84,0.55
288,477,280,0.05
289,531,171,0.56
290,56,281,0.64
291,488,167,0.48
292,112,251,0.45
293,435,71,0.59
294,822,130,0.26
295,636,126,0.15
296,568,173,0.48
297,612,115,0.65
298,585,165,0.7
299,698,245,0.02
300,759,217,0.14
301,82,14,0.3
302,424,267,0.19
303,777,16,0.75
304,811,278,0.01
305,158,235,0.67
306,598,153,0.93
307,319,255,0.54
308,363,276,0.88
309,840,148,0.66
310,782,36,0.45
311,820,169,0.73
312,713,72,0.11
313,3,242,0.8
314,962,187,0.1
315,813,9,0.26
316,204,141,0.13
317,491,205,0.75
318,583,240,0.06
319,569,34,0.46
320,670,100,0.04
321,173,62,0.02
322,698,5,0.44
323,322,172,0.01
324,72,41,0.67
325,5,109,0.52
326,506,1,0.59
327,288,177,0.7
328,209,275,0.01
329,227,12,0.49
330,896,58,0.38
331,260,159,0.9
332,768,297,1.0
333,417,119,0.02
334,32,104,0.05
335,526,6,0.94
336,89,127,0.43
337,785,81,0.3
338,371,274,0.12
339,318,178,0.04
340,539,195,0.42
341,558,144,0.22
342,813,197,0.17
343,492,50,0.2
344,338,223,0.25
345,882,98,0.87
346,378,294,0.95
347,561,168,0.44
348,261,185,0.06
349,708,264,0.3
350,20,73,0.23
351,118,16,0.73
352,391,13,0.92
353,82,23,0.03
354,494,3,0.06
355,589,266,0.6
356,8,31,0.45
357,597,91,0.03
358,815,81,0.13
359,248,246,0.68
360,355,207,0.39
361,661,7,0.01
362,760,142,0.4
363,112,41,0.49
364,257,51,0.55
365,407,279,0.91
366,666,5,0.65
367,635,208,0.47
368,123,142,0.85
369,593,172,0.19
370,209,17,0.48
371,676,167,0.26
372,284,60,0.61
373,274,54,0.32
374,670,120,0.68
375,635,186,0.13
376,547,236,0.01
377,5,71,0.33
378,262,27,0.03
379,338,102,0.04
380,612,36,0.56
381,369,141,0.15
382,648,268,0.62
383,841,89,0.17
384,257,267,0.17
385,528,299,0.01
386,928,108,0.12
387,391,177,0.54
388,687,8,0.82
389,781,256,0.73
390,957,55,0.01
391,836,131,0.72
392,58,122,0.05
393,299,174,0.53
394,588,11,0.82
395,871,192,0.03
396,136,32,0.62
397,334,84,1.0
398,988,142,0.01
399,233,118,0.3
400,491,236,0.27
401,553,49,0.95
402,800,282,0.51
403,339,262,0.88
404,419,88,0.11
405,509,197,0.04
406,783,183,0.84
407,253,292,0.5
