Timestamp,Reader,Paper,Score
531,816,111,0.91
532,180,260,0.93
533,412,153,0.4
534,110,178,0.49
535,626,180,0.68
536,437,34,0.41
537,930,11,0.47
538,852,28,0.71
539,81,139,0.66
540,315,82,0.45
541,611,168,0.8
542,236,169,0.59
543,627,139,0.69
544,66,113,0.15
545,605,196,0.02
546,352,165,0.81
547,109,0,0.24
548,572,235,0.53
549,826,235,0.52
550,207,224,0.12
551,211,135,0.99
552,619,259,0.02
553,695,189,0.11
554,689,267,0.01
555,844,27,0.43
556,349,85,0.07
557,294,170,0.62
558,972,240,1.0
559,43,28,0.63
560,773,89,0.84
561,113,153,0.49
562,594,125,0.08
563,526,13,0.3
564,878,226,1.0
565,580,108,0.7
566,709,44,0.78
567,919,287,0.44
568,761,64,0.76
569,360,91,0.21
570,607,169,0.45
571,459,65,0.3
572,649,186,0.43
573,303,121,0.44
574,308,116,0.44
575,954,21,0.01
576,491,254,0.52
577,437,75,0.52
578,595,67,0.66
579,338,126,1.0
580,990,6,0.01
581,954,269,0.1
582,391,34,0.24
583,632,11,0.34
584,93,228,0.93
585,719,242,0.38
586,611,144,0.87
587,322,210,0.01
588,87,293,0.86
589,959,285,0.84
590,480,152,0.9
591,570,61,0.47
592,227,24,0.06
593,822,241,0.22
594,528,207,0.19
595,731,3,0.7
596,835,261,0.98
597,371,165,0.54
598,136,108,0.4
599,429,36,0.32
600,261,249,0.57
601,119,240,0.99
602,735,229,0.93
603,427,57,0.04
604,228,66,0.07
605,514,28,0.7
606,468,14,0.07
607,544,20,0.22
608,901,159,0.5
609,377,276,0.59
610,348,237,0.88
611,840,250,0.99
612,716,111,0.98
613,796,58,0.2
614,171,243,0.63
615,95,212,0.59
616,856,136,0.57
617,708,187,0.52
618,464,99,0.66
619,451,165,0.82
620,740,52,0.87
621,805,273,0.63
622,975,89,0.27
623,397,17,0.61
624,477,244,0.64
625,383,17,0.66
626,83,218,1.0
627,950,185,0.7
628,226,219,0.81
629,614,154,0.93
630,442,6,0.49
631,916,82,0.03
632,193,186,0.35
633,488,205,0.41
634,50,270,0.48
635,548,189,0.05
636,539,133,0.93
637,696,190,0.62
638,248,103,0.61
639,630,232,0.47
640,286,110,0.15
641,898,27,0.37
642,962,53,0.49
643,445,38,0.75
644,306,172,0.65
645,731,171,0.4
646,52,11,0.55
647,563,62,0.01
648,449,192,0.76
649,34,286,0.18
650,658,82,0.22
651,296,10,0.76
652,977,19,0.46
653,454,150,0.24
654,638,224,0.03
655,865,148,0.79
656,309,280,0.75
657,517,125,0.03
658,530,236,0.55
659,868,269,0.14
660,730,210,0.37
661,572,291,0.65
662,588,112,0.7
663,833,47,0.37
664,379,41,0.81
665,277,45,0.55
666,101,134,0.63
667,967,256,0.01
668,166,30,0.02
669,806,71,0.87
670,674,226,0.01
671,129,284,0.74
672,971,220,0.62
673,985,38,0.75
674,564,88,0.39
675,676,121,0.59
676,212,160,0.62
677,996,84,0.43
678,571,145,0.91
679,945,52,0.95
680,387,217,0.88
681,528,34,0.35
682,174,42,0.21
683,533,22,0.52
684,976,50,0.58
685,811,48,0.52
686,64,115,0.95
687,582,111,0.99
688,439,178,0.56
689,876,210,0.33
690,479,241,0.27
691,150,197,0.92
692,771,86,0.09
693,91,234,0.61
694,194,208,0.7
695,152,182,0.49
696,686,82,0.08
697,974,287,0.4
698,872,4,0.45
699,486,282,0.22
700,379,133,0.94
701,980,141,0.64
702,828,251,0.09
703,229,200,0.72
704,969,142,0.96
705,201,44,0.99
706,622,209,0.2
707,152,83,0.03
708,696,126,0.63
709,174,244,0.25
710,64,124,0.58
711,30,215,0.7
712,727,7,0.83
713,492,288,0.39
714,69,29,0.25
715,906,153,0.52
716,473,183,0.37
717,435,83,0.05
718,175,232,0.35
719,109,263,0.09
720,517,150,0.19
721,259,219,0.93
722,254,139,0.66
723,960,220,0.72
724,354,225,0.09
725,852,34,0.44
726,414,53,0.16
727,216,4,0.44
728,305,105,0.56
729,189,121,0.31
730,373,32,0.29
731,578,42,0.39
732,259,204,0.84
733,627,24,0.01
734,708,214,0.18
735,658,90,0.16
736,5,203,0.01
737,428,65,0.47
738,369,208,0.8
739,855,80,0.41
740,494,123,0.03
741,322,269,0.09
742,390,19,0.38
743,427,16,0.86
744,666,279,0.14
745,647,293,0.28
746,710,293,0.09
747,773,122,0.99
748,852,240,1.0
749,253,284,0.71
750,610,2,0.63
751,564,174,0.15
752,331,283,0.64
753,126,123,0.04
754,347,291,0.55
755,915,58,0.06
756,558,82,0.06
757,434,50,0.01
758,438,163,0.44
759,440,215,0.62
760,982,2,0.75
761,597,13,0.72
762,954,266,0.55
763,808,118,0.3
764,323,125,0.01
765,64,286,0.79
766,118,241,0.01
767,574,219,0.49
768,504,215,0.55
769,155,271,0.56
770,851,3,0.59
771,286,292,0.89
772,13,96,0.54
773,174,136,0.73
774,678,50,0.14
775,633,271,0.51
776,955,114,0.05
777,244,276,0.66
778,811,206,0.48
779,240,46,0.85
780,729,6,0.01
781,290,187,0.81
782,651,273,0.59
783,634,192,0.77
784,360,139,0.74
785,303,154,0.99
786,274,145,0.67
787,688,215,0.66
788,36,109,0.45
789,127,97,0.68
790,204,10,0.35
791,356,210,0.01
792,81,281,0.3
793,903,280,0.66
794,749,78,0.29
795,24,287,0.73
796,897,275,0.99
797,568,274,0.32
798,926,265,0.45
799,104,2,0.34
800,562,164,0.58
801,454,68,0.21
802,976,195,0.99
803,342,97,0.52
804,418,86,0.21
805,868,126,1.0
806,412,271,0.57
807,777,20,0.02
808,678,279,0.46
809,476,47,0.69
810,310,25,0.06
811,435,42,0.73
812,659,175,0.11
813,28,279,0.39
814,570,200,0.57
815,546,290,0.22
816,117,51,0.45
817,777,49,0.4
818,915,270,0.44
819,113,17,0.72
820,754,47,0.5
821,707,221,0.37
822,103,246,0.01
823,988,282,0.34
824,566,110,0.45
825,64,257,0.61
826,633,67,0.66
827,480,90,0.38
828,57,192,0.98
829,374,262,0.06
830,439,141,0.69
831,851,136,0.56
832,152,205,0.19
833,404,289,0.97
834,28,207,0.53
835,812,297,0.62
836,42,264,0.72
837,512,102,0.12
838,387,256,0.33
839,744,243,0.43
840,940,88,0.83
841,727,186,0.52
842,850,250,1.0
843,837,226,0.01
844,740,114,0.62
845,658,221,0.29
846,456,251,0.94
847,19,133,0.95
848,776,184,0.9
849,25,260,0.88
850,804,192,0.91
851,670,151,0.28
852,583,6,0.08
853,307,15,0.26
854,285,115,0.08
855,11,217,0.99
856,857,112,0.38
857,633,214,0.08
858,492,30,0.46
859,721,168,1.0
860,631,195,0.87
861,7,185,0.47
862,524,148,0.53
863,425,137,0.39
864,906,118,0.32
865,391,208,0.52
866,834,86,0.03
867,792,13,0.42
868,685,64,0.51
869,210,297,0.58
870,432,62,0.6
871,243,257,0.44
872,158,110,0.15
873,247,60,0.01
874,284,25,0.07
875,905,290,0.75
876,875,275,0.91
877,451,184,0.8
878,135,139,0.45
879,769,272,0.02
880,371,251,1.0
881,951,198,0.93
882,272,36,0.18
883,588,27,0.6
884,765,29,0.7
885,156,33,0.19
886,912,90,0.46
887,502,177,0.01
888,633,33,0.41
889,314,282,0.36
890,308,94,0.49
891,633,255,0.4
892,33,232,0.13
893,650,245,0.07
894,374,296,0.73
895,241,172,0.51
896,242,70,1.0
897,195,156,0.75
898,782,220,0.82
899,882,74,0.38
900,36,78,0.1
901,55,28,0.58
902,980,67,0.57
903,925,126,1.0
904,970,259,0.07
905,453,132,0.01
906,765,129,0.91
907,680,27,0.43
908,863,209,0.67
909,448,207,0.15
910,5,121,0.45
911,163,212,0.41
912,492,204,0.76
913,623,24,0.08
914,409,86,0.01
915,121,177,0.05
916,313,174,0.14
917,690,90,1.0
918,342,98,0.01
919,620,57,0.02
920,711,196,0.07
921,490,1,0.07
922,675,57,0.05
923,441,136,0.51
924,489,53,0.79
925,195,138,0.42
926,466,170,0.6
927,127,53,0.79
928,565,111,0.7
929,404,292,0.99
930,218,93,0.44
931,850,141,0.56
932,241,226,0.01
933,844,116,0.42
934,513,149,1.0
935,838,157,0.45
936,667,244,0.14
937,82,223,0.05
938,154,283,0.33
939,827,226,1.0
940,908,1,0.3
941,242,295,0.1
942,71,41,0.26
943,30,191,0.09
944,850,165,0.61
945,380,35,0.06
946,656,76,0.51
947,24,127,0.81
948,21,155,0.41
949,863,197,0.21
950,25,60,0.07
951,514,122,0.93
952,178,239,1.0
953,781,36,0.34
954,831,3,0.32
955,599,257,0.56
956,431,95,0.04
957,388,177,0.04
958,834,228,0.89
959,194,124,0.62
960,521,195,0.78
961,816,21,0.87
962,98,295,0.61
963,673,127,0.17
964,772,273,0.49
965,597,210,0.61
966,801,59,0.52
967,10,49,0.53
968,705,76,0.39
969,453,265,0.46
970,583,260,0.97
971,113,274,0.56
972,307,289,0.91
973,453,275,0.96
974,335,71,0.8
975,360,170,0.51
976,243,112,0.63
977,126,14,0.86
978,650,99,0.8
979,571,14,0.94
980,947,290,0.94
981,141,156,0.79
982,410,92,0.06
983,517,199,1.0
984,845,154,0.9
985,344,241,0.34
986,607,42,0.55
987,420,274,0.54
988,386,269,0.08
989,294,254,0.36
990,135,276,0.54
991,572,281,0.41
992,574,201,0.68
993,368,172,0.71
994,326,265,0.55
995,120,247,0.49
996,678,137,0.9
997,345,19,0.53
998,127,7,0.64
999,587,7,0.96
1000,594,256,0.18
1001,23,245,0.36
1002,305,179,0.12
1003,745,234,0.49
1004,587,66,0.18
1005,994,112,0.56
1006,520,203,0.6
1007,309,2,0.79
1008,408,160,0.99
1009,223,234,0.81
1010,369,61,0.5
1011,232,101,0.09
1012,679,294,0.89
1013,739,203,0.01
1014,917,150,0.49
1015,460,241,0.1
1016,520,155,0.54
1017,352,118,0.65
1018,794,288,0.35
1019,21,262,0.14
1020,126,154,0.97
1021,453,221,0.34
1022,130,91,0.52
1023,779,57,0.01
1024,953,152,0.99
1025,992,226,0.01
1026,300,50,0.01
1027,438,49,0.5
1028,656,257,0.33
1029,418,116,0.65
1030,452,24,0.18
1031,783,293,0.07
1032,476,151,0.15
1033,246,261,0.99
1034,811,118,0.32
1035,409,104,0.12
1036,295,137,0.28
1037,822,191,0.02
1038,171,234,0.45
1039,435,12,0.3
1040,155,46,0.44
1041,557,220,0.57
1042,574,187,0.7
1043,480,56,0.74
1044,559,251,0.36
1045,357,107,0.45
1046,636,206,0.01
1047,695,273,0.47
1048,856,158,0.21
1049,905,277,0.01
1050,96,63,0.44
1051,827,255,0.14
1052,119,149,0.96
1053,901,51,0.35
1054,621,162,0.62
1055,742,270,0.48
1056,764,57,0.09
1057,88,56,0.4
1058,903,252,0.91
1059,687,120,0.47
1060,97,189,0.15
1061,827,72,0.47
1062,944,127,0.31
1063,319,246,0.23
1064,494,40,1.0
1065,862,212,0.61
1066,194,165,0.58
1067,306,110,0.22
1068,310,243,0.37
1069,881,125,0.07
1070,587,144,0.9
1071,454,219,0.64
1072,182,34,0.43
1073,901,250,1.0
1074,173,203,0.01
1075,117,74,0.02
1076,83,189,0.01
1077,777,298,0.11
1078,453,11,0.49
1079,216,54,0.09
1080,201,229,0.92
1081,465,268,0.01
1082,923,84,0.28
1083,708,163,0.69
1084,739,56,0.75
1085,863,96,0.32
1086,190,99,0.64
1087,238,270,0.49
1088,147,229,1.0
1089,119,261,0.99
1090,843,174,0.3
1091,760,213,0.56
1092,713,255,0.22
1093,941,274,0.32
1094,182,243,0.52
1095,636,17,0.71
1096,249,85,1.0
1097,925,89,0.06
1098,599,52,0.81
1099,529,127,0.45
1100,342,168,1.0
1101,59,133,0.91
1102,685,247,0.39
1103,712,142,0.47
1104,415,211,0.01
1105,104,241,0.04
1106,636,116,0.34
1107,791,229,0.93
1108,259,229,0.13
1109,476,43,0.05
1110,678,222,0.75
1111,822,154,0.99
1112,492,33,0.13
1113,565,50,0.01
1114,305,62,0.01
1115,589,236,0.42
1116,582,100,0.76
1117,752,299,0.74
1118,369,114,0.67
1119,122,248,0.39
1120,889,282,0.34
1121,139,153,0.39
1122,419,281,0.28
1123,418,294,0.36
1124,335,184,0.89
1125,900,145,0.63
1126,836,123,0.86
1127,941,120,0.46
1128,74,291,0.52
1129,113,142,0.08
1130,622,135,0.92
1131,730,234,0.53
1132,808,122,0.78
1133,172,283,0.93
1134,219,99,0.44
1135,805,141,0.55
1136,479,213,0.65
1137,433,202,0.91
1138,123,178,0.6
1139,639,100,0.13
1140,438,78,0.01
1141,959,137,0.18
1142,214,283,0.76
1143,287,131,0.54
1144,490,218,1.0
1145,991,273,0.77
1146,792,299,0.86
1147,352,95,0.45
1148,676,153,0.54
1149,829,170,0.52
1150,74,117,0.38
1151,261,242,0.49
1152,394,183,0.23
1153,882,88,0.72
1154,197,26,1.0
1155,5,146,0.08
1156,875,273,0.64
1157,412,289,0.94
1158,464,109,0.59
1159,165,185,0.74
1160,548,136,0.56
1161,540,188,1.0
1162,775,250,1.0
1163,409,85,0.98
1164,90,112,0.6
1165,803,260,0.78
1166,62,227,0.42
1167,28,262,0.06
1168,561,261,0.89
1169,537,283,0.69
1170,306,169,0.57
1171,135,133,0.97
1172,82,220,0.11
1173,399,139,0.6
1174,462,43,0.09
1175,997,165,0.84
1176,607,251,0.19
1177,928,35,0.12
1178,636,228,0.62
1179,480,227,0.38
1180,50,164,0.03
1181,798,258,0.66
1182,816,265,0.48
1183,619,226,0.07
1184,619,220,0.64
1185,63,185,0.37
1186,541,226,0.01
1187,964,121,0.51
1188,874,88,0.12
1189,285,121,0.54
1190,2,9,0.16
1191,157,43,0.02
1192,727,94,0.38
1193,165,41,0.88
1194,204,198,0.86
1195,371,186,0.36
1196,451,171,0.77
1197,528,66,0.13
1198,220,132,0.01
1199,911,180,0.72
1200,109,101,0.08
1201,371,250,1.0
1202,658,47,0.63
1203,499,260,1.0
1204,368,120,0.55
1205,112,298,0.96
1206,953,274,0.39
1207,459,134,0.4
1208,925,233,0.63
1209,705,99,0.11
1210,434,226,0.01
1211,955,182,0.47
1212,746,182,0.45
1213,147,215,0.85
1214,387,18,0.82
1215,217,38,0.64
1216,890,298,0.7
1217,979,223,0.27
1218,632,17,0.76
1219,721,213,0.57
1220,180,209,0.33
1221,331,172,0.48
1222,304,195,0.86
1223,662,198,0.89
1224,226,93,0.31
1225,620,230,0.53
1226,602,90,0.4
1227,924,121,0.58
1228,631,21,0.01
1229,335,77,0.71
1230,422,72,0.75
1231,80,172,0.78
1232,141,30,0.99
1233,451,135,0.82
1234,381,105,0.28
1235,16,63,0.53
1236,976,290,0.42
1237,347,104,0.92
1238,376,86,0.14
1239,287,113,0.03
1240,987,152,1.0
1241,51,115,0.57
1242,850,259,0.02
1243,550,238,0.13
1244,679,162,0.81
1245,407,123,0.21
1246,364,36,0.33
1247,381,188,1.0
1248,668,211,0.01
1249,33,188,0.01
1250,172,176,0.77
1251,574,275,0.92
1252,13,87,0.33
1253,786,132,0.01
1254,794,62,0.01
1255,467,58,0.18
1256,754,212,0.67
1257,418,30,0.94
1258,92,14,0.54
1259,955,56,0.62
1260,855,88,0.04
1261,603,144,0.91
1262,925,57,0.18
1263,864,244,0.55
1264,874,263,0.06
1265,485,229,0.98
1266,367,97,0.58
1267,1,205,0.5
1268,252,50,0.84
1269,583,193,0.25
1270,71,161,0.97
1271,493,214,0.01
1272,61,133,0.97
1273,837,232,0.12
1274,673,80,0.42
1275,216,158,0.31
1276,276,75,0.43
1277,91,62,0.78
1278,81,50,0.08
1279,616,87,0.29
1280,212,246,0.44
1281,469,82,0.04
1282,912,51,0.64
1283,285,120,0.57
1284,425,70,1.0
1285,587,28,0.46
1286,954,287,0.51
1287,477,177,0.02
1288,257,188,0.62
1289,892,128,0.84
1290,322,110,0.15
1291,758,270,0.33
1292,714,194,0.07
1293,818,43,0.06
1294,308,98,0.09
1295,801,194,0.1
1296,227,149,0.98
1297,348,247,0.54
1298,804,73,0.82
1299,851,9,0.19
1300,779,82,0.12
1301,632,209,0.71
1302,167,28,0.51
1303,285,162,0.38
1304,851,14,0.13
1305,12,113,0.18
1306,187,39,0.62
1307,237,26,1.0
1308,55,121,0.6
1309,740,97,0.86
1310,431,187,0.71
1311,335,137,0.67
1312,387,169,0.46
1313,342,134,0.42
1314,148,60,0.01
1315,579,273,0.65
1316,691,13,0.94
1317,67,185,0.77
1318,808,43,0.48
1319,496,57,0.03
1320,625,199,0.86
1321,643,37,0.69
1322,554,99,0.45
1323,776,114,0.3
1324,615,289,0.92
1325,271,11,0.64
1326,14,96,0.39
1327,490,132,0.6
1328,901,67,0.55
1329,479,149,0.95
1330,34,81,0.59
1331,373,297,0.4
1332,484,95,0.24
1333,786,61,0.49
1334,443,96,0.59
1335,712,170,0.37
1336,118,44,0.78
1337,778,131,0.62
1338,413,18,0.19
1339,282,60,0.04
1340,432,52,0.98
1341,281,89,0.46
1342,366,135,0.97
1343,274,218,1.0
1344,335,216,0.48
1345,545,147,1.0
1346,645,88,0.37
1347,398,94,0.57
1348,270,72,0.69
1349,264,190,0.91
1350,170,210,0.37
1351,700,133,0.96
1352,525,32,0.7
1353,100,158,0.88
1354,808,81,0.72
1355,423,40,1.0
1356,391,140,0.01
1357,740,177,0.01
1358,643,290,1.0
1359,906,169,0.2
