Timestamp,Reader,Paper,Score
1360,906,254,0.29
1361,343,293,0.05
1362,322,292,0.82
1363,695,146,0.17
1364,358,256,0.13
1365,19,115,0.41
1366,19,71,1.0
1367,857,112,0.38
1368,431,293,0.05
1369,490,54,0.04
1370,963,172,0.65
1371,804,250,0.09
1372,753,196,0.05
1373,13,239,0.99
1374,554,220,0.54
1375,726,257,0.58
1376,473,95,0.31
1377,627,274,0.3
1378,649,186,0.43
1379,176,256,0.04
1380,689,266,0.25
1381,855,88,0.04
1382,958,44,0.99
1383,424,12,0.6
1384,462,1,0.01
1385,583,193,0.25
1386,567,272,0.32
1387,287,255,0.24
1388,990,190,0.36
1389,183,236,0.41
1390,136,126,0.97
1391,890,139,0.62
1392,381,72,0.22
1393,297,125,0.09
1394,451,152,1.0
1395,905,290,0.75
1396,123,156,0.6
1397,920,222,0.15
1398,828,100,0.98
1399,719,88,0.57
1400,127,97,0.68
1401,53,141,0.66
1402,43,198,0.93
1403,612,227,0.23
1404,270,163,0.99
1405,156,190,0.99
1406,197,274,0.21
1407,165,130,0.54
1408,415,264,0.55
1409,939,112,0.54
1410,765,57,0.25
1411,142,255,0.08
1412,676,17,0.83
1413,81,50,0.08
1414,852,205,0.63
1415,195,150,0.5
1416,629,5,0.06
1417,940,88,0.83
1418,311,1,0.29
1419,240,168,0.26
1420,957,22,0.5
1421,273,295,0.05
1422,928,35,0.12
1423,123,135,0.78
1424,152,8,0.32
1425,761,186,0.37
1426,566,212,0.38
1427,844,116,0.42
1428,475,16,0.57
1429,533,119,0.71
1430,955,251,0.88
1431,452,88,0.01
1432,160,282,0.29
1433,903,134,0.52
1434,602,255,0.03
1435,928,97,0.22
1436,773,155,0.38
1437,889,96,0.44
1438,776,5,0.93
1439,835,43,0.15
1440,500,36,0.56
1441,748,188,1.0
1442,761,4,0.31
1443,643,53,0.66
1444,763,122,0.95
1445,277,35,0.55
1446,49,73,0.6
1447,452,64,0.95
1448,442,213,0.69
1449,746,203,0.01
1450,646,37,0.85
1451,789,143,0.47
1452,873,57,0.09
1453,91,84,0.32
1454,736,128,0.91
1455,331,185,0.41
1456,661,247,0.43
1457,934,290,0.94
1458,305,105,0.56
1459,394,205,0.72
1460,485,156,0.96
1461,590,49,0.38
1462,911,180,0.72
1463,829,191,0.23
1464,302,285,0.99
1465,488,166,0.62
1466,76,176,0.62
1467,106,209,0.66
1468,34,76,0.3
1469,543,85,0.95
1470,199,215,0.78
1471,19,89,0.44
1472,14,191,0.03
1473,470,3,0.36
1474,145,52,1.0
1475,806,71,0.87
1476,633,87,0.74
1477,749,159,0.41
1478,386,233,0.12
1479,645,100,0.54
1480,965,110,0.28
1481,829,170,0.52
1482,508,288,0.48
1483,771,263,0.11
1484,327,134,0.51
1485,144,69,0.73
1486,915,231,0.98
1487,965,291,0.58
1488,12,249,0.4
1489,753,280,0.7
1490,440,215,0.62
1491,313,2,0.19
1492,34,274,0.49
1493,307,136,0.67
1494,692,212,0.25
1495,685,94,0.4
1496,454,236,0.72
1497,959,204,0.96
1498,735,79,0.19
1499,889,186,0.47
1500,677,172,0.65
1501,676,65,0.44
1502,696,111,0.78
1503,113,253,0.28
1504,836,228,0.66
1505,382,264,0.26
1506,685,70,0.89
1507,352,10,0.61
1508,534,203,0.06
1509,213,223,0.03
1510,997,284,0.57
1511,880,1,1.0
1512,915,58,0.06
1513,410,240,0.95
1514,370,105,0.67
1515,474,82,0.21
1516,721,31,0.19
1517,290,60,0.01
1518,774,239,1.0
1519,868,84,0.46
1520,667,63,0.35
1521,954,287,0.51
1522,591,185,0.73
1523,870,43,0.02
1524,649,247,0.53
1525,501,220,0.54
1526,82,226,0.01
1527,796,124,0.45
1528,643,25,0.14
1529,922,118,0.43
1530,856,160,0.12
1531,658,166,0.91
1532,319,217,0.82
1533,220,132,0.01
1534,445,252,0.91
1535,313,187,0.41
1536,601,51,0.72
1537,429,274,0.15
1538,834,86,0.03
1539,327,264,0.32
1540,304,51,0.32
1541,921,20,0.05
1542,777,223,0.28
1543,176,105,0.36
1544,789,88,0.05
1545,236,130,0.58
1546,591,135,0.75
1547,69,29,0.25
1548,445,23,0.84
1549,643,26,1.0
1550,851,108,0.42
1551,980,50,0.04
1552,517,199,1.0
1553,966,59,0.89
1554,259,219,0.93
1555,159,95,0.54
1556,834,160,0.26
1557,445,155,0.13
1558,469,191,0.51
1559,648,135,1.0
1560,750,154,0.99
1561,313,42,0.73
1562,684,207,0.51
1563,335,245,0.27
1564,661,141,0.43
1565,698,83,0.11
1566,190,108,0.51
1567,863,209,0.67
1568,195,156,0.75
1569,489,24,0.12
1570,737,72,0.51
1571,818,164,0.14
1572,25,6,0.83
1573,369,208,0.8
1574,24,177,0.01
1575,595,135,0.94
1576,182,34,0.43
1577,545,199,0.01
1578,570,33,0.48
1579,347,104,0.92
1580,195,59,0.71
1581,388,172,0.76
1582,566,42,0.77
1583,245,225,0.02
1584,146,34,0.7
1585,579,250,1.0
1586,455,117,0.42
1587,368,226,1.0
1588,975,57,0.08
1589,792,273,0.46
1590,272,51,0.52
1591,87,237,0.74
1592,716,81,0.43
1593,377,189,0.12
1594,5,186,0.6
1595,493,286,0.83
1596,901,235,0.39
1597,989,138,0.59
1598,850,141,0.56
1599,92,179,0.26
1600,685,64,0.51
1601,260,11,0.58
1602,1,119,1.0
1603,915,135,0.61
1604,379,114,0.97
1605,109,263,0.09
1606,134,210,0.28
1607,384,52,0.98
1608,874,20,0.12
1609,906,124,0.54
1610,454,219,0.64
1611,46,291,0.62
1612,811,13,0.37
1613,576,34,0.31
1614,155,172,0.67
1615,597,129,0.93
1616,665,140,0.01
1617,791,100,0.44
1618,490,118,0.59
1619,974,232,0.15
1620,878,110,0.11
1621,697,55,0.75
1622,272,36,0.18
1623,408,238,0.2
1624,808,41,0.23
1625,844,218,1.0
1626,436,116,0.76
1627,692,177,0.11
1628,477,177,0.02
1629,670,114,0.1
1630,50,63,0.41
1631,243,112,0.63
1632,588,72,0.52
1633,844,169,0.56
1634,238,137,0.82
1635,626,180,0.68
1636,396,79,0.61
1637,308,210,0.64
1638,478,89,0.67
1639,551,82,0.05
1640,375,188,1.0
1641,362,243,0.4
1642,19,117,0.5
1643,83,189,0.01
1644,158,289,0.99
1645,856,79,0.43
1646,38,228,0.97
1647,907,29,0.98
1648,482,78,0.48
1649,261,115,0.8
1650,691,26,0.99
1651,103,48,0.43
1652,283,291,0.53
1653,42,264,0.72
1654,226,219,0.81
1655,767,146,0.04
1656,572,281,0.41
1657,268,117,0.41
1658,333,135,0.97
1659,348,215,0.56
1660,104,176,0.54
1661,383,17,0.66
1662,550,251,0.93
1663,229,65,0.33
1664,433,126,0.78
1665,228,88,0.83
1666,599,263,0.05
1667,63,231,0.02
1668,985,287,0.44
1669,628,79,0.51
1670,25,163,0.26
1671,878,257,0.5
1672,388,67,0.38
1673,431,22,0.47
1674,6,189,0.15
1675,36,240,1.0
1676,840,110,0.1
1677,729,195,0.83
1678,357,249,0.75
1679,587,175,0.5
1680,22,1,0.01
1681,24,69,0.88
1682,242,76,0.09
1683,114,154,0.84
1684,265,24,0.05
1685,405,223,0.13
1686,740,250,0.83
1687,876,170,0.43
1688,141,22,0.57
1689,436,3,0.34
1690,677,270,0.55
1691,681,295,0.88
1692,423,71,0.89
1693,687,123,0.28
1694,460,10,0.45
1695,25,1,0.53
1696,570,139,0.76
1697,337,234,0.58
1698,616,261,1.0
1699,158,281,0.58
1700,843,113,0.25
1701,441,247,0.52
1702,354,91,0.47
1703,649,185,0.74
1704,610,2,0.63
1705,126,123,0.04
1706,747,152,0.88
1707,379,201,0.61
1708,63,166,0.85
1709,294,131,0.77
1710,919,69,0.7
1711,481,52,0.94
1712,505,117,0.08
1713,627,123,0.01
1714,505,24,0.05
1715,436,203,0.03
1716,654,211,0.3
1717,840,241,0.21
1718,214,287,0.57
1719,526,175,0.5
1720,811,22,0.45
1721,846,77,0.32
1722,0,145,0.85
1723,799,200,0.38
1724,708,233,0.67
1725,746,54,0.27
1726,479,33,0.15
1727,381,19,0.49
1728,533,11,0.35
1729,403,205,0.52
1730,76,25,0.15
1731,856,158,0.21
1732,988,32,0.53
1733,878,261,0.91
1734,609,26,0.68
1735,263,133,0.77
1736,275,75,0.54
1737,152,134,0.4
1738,126,86,0.06
1739,921,198,0.97
1740,272,85,0.91
1741,390,141,0.32
1742,271,133,0.98
1743,410,93,0.32
1744,258,10,0.43
1745,190,103,0.56
1746,830,19,0.49
1747,691,149,0.89
1748,141,30,0.99
1749,547,237,0.92
1750,836,123,0.86
1751,5,167,0.86
1752,425,221,0.18
1753,969,142,0.96
1754,597,13,0.72
1755,348,96,0.21
1756,466,296,0.45
1757,729,3,0.51
1758,204,150,0.13
1759,261,194,0.05
1760,826,271,0.56
1761,726,217,0.99
1762,808,258,0.81
1763,281,18,0.46
1764,686,82,0.08
1765,476,233,0.61
1766,337,146,0.01
1767,772,104,0.79
1768,632,151,0.17
1769,257,55,0.34
1770,493,120,0.52
1771,696,270,0.42
1772,477,55,0.14
1773,390,181,0.59
1774,638,7,0.8
1775,950,82,0.29
1776,204,73,0.96
1777,331,11,0.48
1778,966,77,0.75
1779,772,279,0.13
1780,656,269,0.06
1781,216,61,0.2
1782,597,197,0.81
1783,670,217,0.75
1784,739,116,0.49
1785,976,74,0.42
1786,761,279,0.02
1787,537,186,0.5
1788,737,147,0.1
1789,873,119,0.98
1790,795,266,0.42
1791,96,171,0.37
1792,444,287,0.32
1793,593,8,0.68
1794,387,188,0.14
1795,735,172,0.63
1796,588,82,0.51
1797,712,51,0.75
1798,529,86,0.01
1799,905,55,0.53
1800,370,20,0.09
1801,618,89,0.95
1802,882,187,0.41
1803,62,244,0.45
1804,645,221,0.17
1805,228,233,0.24
1806,441,98,0.22
1807,975,59,0.54
1808,817,264,0.5
1809,872,4,0.45
1810,419,14,0.83
1811,851,298,0.02
1812,182,298,0.09
1813,314,4,0.57
1814,39,204,0.71
1815,7,97,0.21
1816,976,253,0.38
1817,473,109,0.62
1818,92,76,0.4
1819,783,13,0.97
1820,645,98,0.22
1821,828,251,0.09
1822,469,23,0.62
1823,261,190,0.93
1824,359,219,0.95
1825,201,59,0.32
1826,311,217,0.94
1827,350,190,0.55
1828,254,8,0.71
1829,520,273,0.41
1830,822,145,0.78
1831,476,101,0.05
1832,691,231,0.48
1833,584,151,0.11
1834,572,146,0.08
1835,855,276,0.8
1836,97,217,0.94
1837,234,52,0.95
1838,80,148,0.7
1839,222,126,1.0
1840,368,80,0.35
1841,355,117,0.14
1842,418,75,0.48
1843,398,15,0.17
1844,867,188,1.0
1845,555,26,1.0
1846,658,9,0.21
1847,719,129,0.84
1848,55,179,0.08
1849,154,59,0.48
1850,243,286,0.66
1851,36,277,0.85
1852,612,154,0.72
1853,435,131,0.33
1854,185,28,0.55
1855,50,181,0.73
1856,621,6,1.0
1857,821,265,0.43
1858,841,175,0.75
1859,78,188,1.0
1860,665,280,0.43
1861,627,124,0.6
1862,971,1,1.0
1863,662,298,0.2
1864,840,162,0.42
1865,462,265,0.55
1866,97,26,1.0
1867,788,94,0.7
1868,801,247,0.41
1869,455,46,1.0
1870,708,187,0.52
1871,451,187,0.3
1872,348,237,0.88
1873,139,18,0.41
1874,950,295,0.01
1875,660,134,0.49
1876,261,47,0.53
1877,629,288,0.32
1878,346,37,0.79
1879,424,164,0.14
1880,140,119,0.83
1881,759,298,0.32
1882,472,296,0.65
1883,248,179,0.24
1884,474,157,0.34
1885,44,85,0.67
1886,142,60,0.04
1887,530,260,0.81
1888,717,154,0.68
1889,83,279,0.36
1890,88,163,0.93
1891,516,285,0.92
1892,526,178,0.4
1893,356,201,0.61
1894,856,213,0.59
1895,502,181,0.79
1896,944,162,0.82
1897,761,56,0.77
1898,237,263,0.12
1899,64,49,0.54
1900,305,246,0.41
1901,759,236,0.57
1902,92,141,0.61
1903,228,12,0.46
1904,548,36,0.39
1905,835,196,0.07
1906,833,117,0.13
1907,872,183,0.19
1908,681,7,0.49
1909,572,260,0.8
1910,709,146,0.26
1911,542,123,0.73
1912,67,124,0.64
1913,293,62,0.01
1914,201,34,0.53
1915,419,146,0.15
1916,823,161,0.79
1917,352,38,0.56
1918,975,266,0.42
1919,839,3,0.71
1920,211,168,1.0
1921,50,3,0.89
1922,621,51,0.24
1923,988,271,0.51
1924,252,116,0.48
1925,582,0,0.45
1926,328,87,0.33
1927,636,167,0.85
1928,862,10,0.47
1929,761,105,0.45
1930,863,93,0.43
1931,448,201,0.62
1932,624,166,0.65
1933,275,71,0.8
1934,695,215,0.9
1935,180,118,0.45
1936,59,198,0.93
1937,560,78,0.01
1938,92,80,0.6
1939,154,250,0.99
1940,808,147,0.95
1941,94,227,0.52
1942,687,221,0.76
1943,414,87,0.45
1944,38,190,0.08
1945,506,277,0.01
1946,237,245,0.27
1947,57,108,0.42
1948,39,274,0.37
1949,202,217,0.95
1950,834,275,0.68
1951,553,276,0.06
1952,463,49,0.49
1953,425,92,0.14
1954,187,185,0.55
1955,102,270,0.4
1956,171,297,0.64
1957,141,277,0.48
1958,864,233,0.35
1959,216,135,0.91
1960,88,195,0.53
1961,855,15,0.13
1962,959,125,0.12
1963,273,212,0.52
1964,712,45,0.39
1965,220,175,0.73
1966,824,218,1.0
1967,36,78,0.1
1968,611,185,0.54
1969,554,23,0.62
1970,77,45,0.57
1971,782,167,0.85
1972,226,255,0.46
1973,841,298,0.08
1974,695,5,0.08
1975,964,298,0.02
1976,688,129,0.97
1977,18,282,0.41
1978,716,7,0.88
1979,308,115,0.94
1980,125,197,0.03
1981,689,85,0.99
1982,424,79,0.57
1983,589,205,0.29
1984,823,116,0.66
1985,319,162,0.75
1986,769,6,0.01
1987,553,11,0.4
1988,983,264,0.46
1989,242,0,0.49
1990,450,234,0.37
1991,0,223,0.56
1992,992,35,0.29
1993,139,98,0.05
1994,9,121,0.77
1995,244,54,0.16
1996,285,47,0.46
1997,466,127,0.42
1998,409,289,0.97
1999,377,276,0.59
2000,659,25,0.4
2001,863,266,0.44
2002,525,14,0.95
2003,365,144,0.99
2004,132,183,0.34
2005,546,98,0.06
2006,353,206,0.8
2007,950,160,0.04
2008,74,165,0.23
2009,218,73,0.9
2010,626,159,0.74
2011,810,157,0.37
2012,501,168,1.0
2013,249,99,0.37
2014,727,21,0.01
2015,419,100,0.01
2016,454,0,0.6
2017,450,15,0.24
2018,678,137,0.9
2019,867,211,0.15
2020,987,167,0.95
2021,362,266,0.46
2022,306,16,1.0
2023,672,258,0.1
2024,152,232,0.06
2025,840,283,0.77
2026,64,124,0.58
2027,611,97,0.07
2028,438,117,0.09
2029,889,121,0.55
2030,645,159,0.51
2031,936,265,0.35
2032,923,5,0.77
2033,890,298,0.7
2034,886,44,0.99
2035,307,33,0.18
2036,118,126,1.0
2037,68,280,0.41
2038,337,72,0.58
2039,717,105,0.41
2040,709,41,0.6
2041,725,96,0.46
2042,219,279,0.9
2043,199,134,0.61
2044,678,86,0.21
2045,466,61,0.49
2046,158,114,0.14
2047,373,228,0.87
2048,13,276,0.4
2049,365,262,0.04
2050,222,53,0.71
2051,379,61,0.62
2052,226,187,0.35
2053,533,22,0.52
2054,46,292,0.96
2055,937,189,0.35
2056,612,140,0.01
2057,69,180,0.79
2058,901,159,0.5
2059,125,189,0.08
2060,896,22,0.47
2061,966,222,0.62
2062,733,280,0.59
2063,7,108,0.67
2064,875,220,0.89
2065,763,236,0.69
2066,982,196,0.16
2067,617,207,0.61
2068,105,171,0.45
2069,270,267,0.95
2070,841,204,0.76
2071,839,243,0.48
2072,502,47,0.22
2073,852,34,0.44
2074,855,193,0.19
2075,252,281,0.66
2076,878,76,0.35
2077,510,204,0.8
2078,680,180,0.75
2079,527,29,0.9
2080,831,3,0.32
2081,901,51,0.35
2082,820,108,0.45
2083,794,57,0.14
2084,486,132,0.01
2085,851,239,1.0
2086,452,23,0.71
2087,667,107,0.4
2088,736,158,0.55
2089,494,46,0.64
2090,387,223,0.06
2091,601,195,0.38
2092,621,221,0.59
2093,939,148,0.9
2094,242,203,0.01
2095,192,267,0.34
2096,140,100,0.86
2097,162,191,0.04
2098,303,63,0.22
2099,216,259,0.02
2100,398,124,0.5
2101,691,242,0.51
2102,227,134,0.57
2103,57,64,0.37
2104,335,216,0.48
2105,59,106,0.41
2106,349,41,0.93
2107,302,175,0.84
2108,351,44,0.33
2109,457,56,0.56
2110,808,158,0.11
2111,808,215,0.4
2112,360,91,0.21
2113,537,234,0.64
2114,378,133,0.91
2115,453,44,0.7
2116,129,249,0.57
2117,186,4,0.32
2118,189,94,0.66
2119,125,294,0.28
2120,642,33,0.37
2121,737,125,0.08
2122,740,97,0.86
2123,62,229,1.0
2124,484,82,0.07
2125,998,112,0.61
2126,504,215,0.55
2127,259,248,0.99
2128,932,71,0.91
2129,319,7,0.26
2130,719,286,0.43
2131,381,188,1.0
2132,448,265,0.56
2133,659,175,0.11
2134,493,161,0.96
2135,248,9,0.28
2136,17,212,0.39
2137,675,17,0.67
2138,436,131,0.82
2139,198,142,0.36
2140,113,42,0.43
2141,81,139,0.66
2142,592,296,0.57
2143,498,86,0.09
2144,538,297,0.47
2145,274,58,0.17
2146,343,66,0.04
2147,155,155,0.64
2148,792,15,0.34
2149,97,77,0.6
2150,126,277,0.01
2151,500,118,0.32
2152,101,69,0.9
2153,956,226,0.01
2154,30,249,0.27
2155,346,250,0.91
2156,480,186,0.56
2157,964,121,0.51
2158,500,143,0.41
2159,419,194,0.25
2160,285,162,0.38
2161,754,47,0.5
2162,620,209,0.45
2163,515,259,0.13
2164,714,237,0.81
2165,554,26,0.32
2166,821,216,0.76
2167,463,134,0.55
2168,123,221,0.61
2169,873,77,0.41
2170,67,41,0.18
2171,687,120,0.47
2172,645,135,0.92
2173,846,171,0.18
2174,141,119,0.81
2175,590,78,0.01
2176,733,216,0.61
2177,541,246,0.5
2178,850,250,1.0
2179,679,263,0.14
2180,308,24,0.25
2181,843,214,0.9
2182,117,21,0.01
2183,501,255,0.26
2184,148,54,0.06
2185,85,59,0.32
2186,921,92,0.45
2187,896,151,0.18
2188,242,86,0.04
2189,69,11,0.51
2190,378,96,0.61
2191,442,48,0.01
2192,24,117,0.35
2193,101,260,0.64
2194,470,287,0.54
2195,443,264,0.53
2196,104,160,0.25
2197,413,12,0.55
2198,750,203,0.01
2199,592,17,0.77
2200,831,110,0.06
2201,108,224,0.12
2202,910,133,1.0
2203,493,163,0.68
2204,106,57,0.14
2205,818,190,0.82
2206,326,265,0.55
2207,131,43,0.05
2208,113,45,0.53
2209,451,146,0.28
2210,43,247,0.45
2211,99,150,0.14
2212,508,55,0.27
2213,162,58,0.03
2214,190,144,0.81
2215,420,39,0.64
2216,430,85,1.0
2217,701,294,0.64
2218,982,229,1.0
2219,242,233,0.63
2220,588,295,0.2
2221,87,1,1.0
2222,721,159,0.43
2223,737,122,0.8
2224,81,209,0.36
2225,55,201,0.44
2226,281,97,0.65
2227,656,267,0.04
2228,430,294,0.25
2229,740,259,0.15
2230,979,203,0.01
2231,878,114,0.18
2232,174,211,0.47
2233,290,296,0.46
2234,545,69,0.49
2235,649,96,0.49
2236,456,224,0.23
2237,954,158,0.74
2238,295,33,0.09
2239,328,249,0.71
2240,997,2,0.39
2241,265,182,0.19
2242,964,197,0.54
2243,441,205,0.43
2244,552,250,1.0
2245,743,210,0.07
2246,817,268,0.01
2247,614,5,0.3
2248,442,18,0.71
2249,374,209,0.53
2250,360,170,0.51
2251,64,115,0.95
2252,499,202,0.91
2253,811,48,0.52
2254,264,43,0.06
2255,69,179,0.02
2256,616,22,0.44
2257,76,297,0.69
2258,948,298,0.99
2259,609,187,0.57
2260,488,57,0.07
2261,47,95,0.31
2262,254,12,0.22
2263,134,243,0.3
2264,495,16,0.71
2265,165,187,0.24
2266,101,170,0.43
2267,63,28,0.53
2268,783,11,0.61
2269,723,255,0.27
2270,265,20,0.31
2271,656,89,0.57
2272,352,259,0.08
2273,110,24,0.07
2274,232,266,0.49
2275,490,89,0.7
2276,313,99,0.5
2277,893,285,0.92
2278,825,159,0.55
2279,595,67,0.66
2280,328,117,0.18
2281,275,3,0.62
2282,222,153,0.4
2283,757,197,0.46
2284,641,41,0.98
2285,144,173,0.17
2286,623,194,0.33
2287,843,226,0.01
2288,920,93,0.49
2289,159,81,0.45
2290,493,26,0.91
2291,915,146,0.19
2292,450,140,0.01
2293,418,233,0.09
2294,456,111,0.92
2295,763,72,0.06
2296,978,56,0.44
2297,436,132,0.01
2298,638,239,0.5
2299,900,119,1.0
2300,572,47,0.45
2301,310,118,0.4
2302,38,149,0.86
2303,171,180,0.62
2304,301,31,0.13
2305,818,193,0.27
2306,195,26,0.77
2307,548,154,0.95
2308,779,57,0.01
2309,358,260,0.94
2310,303,178,0.62
2311,310,143,0.34
2312,14,195,0.73
2313,818,31,0.64
2314,30,213,0.82
2315,733,189,0.02
2316,226,26,0.82
2317,857,38,0.67
2318,424,193,0.3
2319,308,164,1.0
2320,680,27,0.43
2321,352,44,0.93
2322,843,141,0.31
2323,718,105,0.74
2324,74,115,0.89
2325,659,39,0.82
2326,82,220,0.11
2327,695,27,0.3
2328,443,84,0.62
2329,75,78,0.03
2330,150,283,0.7
2331,47,130,0.53
2332,910,83,0.01
2333,868,179,0.02
2334,981,212,0.38
2335,688,139,0.77
2336,582,295,0.39
2337,371,116,0.45
2338,165,79,0.45
2339,512,277,0.03
2340,772,31,0.7
2341,1,175,0.33
2342,428,224,0.06
2343,505,44,0.52
2344,405,161,0.75
2345,64,72,0.64
2346,773,97,0.75
2347,514,143,0.52
2348,106,265,0.49
2349,249,277,0.26
2350,637,156,0.57
2351,163,6,0.99
2352,960,269,0.13
2353,403,187,0.5
2354,996,264,0.26
2355,889,279,0.07
2356,823,231,0.1
2357,226,238,0.7
2358,897,114,0.05
2359,329,292,0.36
2360,575,89,0.24
2361,204,90,1.0
2362,371,247,0.55
2363,777,191,0.04
2364,281,46,0.65
2365,274,289,0.94
2366,837,112,0.69
2367,864,78,0.18
2368,226,53,0.85
2369,422,206,0.71
2370,600,274,0.33
2371,349,33,0.08
2372,612,178,0.58
2373,97,121,0.43
2374,548,136,0.56
2375,144,219,1.0
2376,920,112,0.54
2377,637,226,1.0
2378,707,186,0.49
2379,276,12,0.64
2380,420,196,0.04
2381,989,19,0.66
2382,28,262,0.06
2383,238,202,0.68
2384,442,182,0.23
2385,171,63,0.48
2386,124,153,0.57
2387,310,228,0.15
2388,493,191,0.1
2389,855,2,0.64
2390,752,144,0.91
2391,812,297,0.62
2392,670,235,0.18
2393,303,77,0.57
2394,745,239,0.68
2395,808,108,0.32
2396,503,120,0.37
2397,928,15,0.21
2398,300,90,0.69
2399,212,112,0.63
2400,345,37,0.78
2401,25,17,0.72
2402,201,79,0.5
2403,548,65,0.4
2404,391,195,0.82
2405,315,226,1.0
2406,772,46,0.24
2407,809,234,0.7
2408,675,285,0.9
2409,453,256,0.15
2410,39,232,0.63
2411,14,75,0.54
2412,32,103,0.7
2413,883,216,0.62
2414,891,178,0.36
2415,846,293,0.2
2416,595,17,0.76
2417,461,142,0.84
2418,314,188,1.0
2419,399,202,0.58
2420,745,169,0.44
2421,540,188,1.0
2422,456,103,0.49
2423,672,184,0.76
2424,490,6,0.02
2425,296,196,0.1
2426,940,42,0.35
2427,922,228,0.4
2428,795,51,0.87
2429,163,241,0.67
2430,897,239,1.0
2431,121,280,0.83
2432,345,19,0.53
2433,172,29,0.44
2434,159,224,0.01
2435,79,181,0.72
2436,835,218,1.0
2437,491,254,0.52
2438,836,20,0.14
2439,106,80,0.51
2440,863,229,0.64
2441,243,298,1.0
2442,2,250,1.0
2443,654,231,0.01
2444,503,8,0.53
2445,28,178,0.42
2446,195,144,1.0
2447,438,269,0.25
2448,955,202,0.11
2449,645,21,0.01
2450,197,163,1.0
2451,625,18,0.96
2452,463,214,0.08
2453,439,54,0.2
2454,148,272,0.03
2455,469,68,0.23
2456,977,279,0.45
2457,405,171,0.8
2458,978,186,0.45
2459,194,49,0.33
2460,905,222,0.53
2461,857,281,0.51
2462,729,268,1.0
2463,13,292,0.76
2464,463,77,0.84
2465,631,188,0.01
2466,722,20,0.36
2467,135,38,0.57
2468,375,72,0.75
2469,930,131,0.35
2470,473,104,0.99
2471,329,69,0.69
2472,564,21,0.01
2473,36,15,0.26
2474,194,124,0.62
2475,247,180,0.56
2476,488,256,0.32
2477,967,180,0.66
2478,560,32,0.52
2479,853,31,0.38
2480,337,64,0.7
2481,135,168,1.0
2482,897,12,0.44
2483,948,152,1.0
2484,39,125,0.06
2485,281,293,0.53
2486,681,225,0.03
2487,553,32,0.31
2488,791,173,0.1
2489,304,138,0.4
2490,882,88,0.72
2491,156,1,0.64
2492,414,176,0.91
2493,926,238,0.77
2494,173,230,0.86
2495,322,229,0.99
2496,773,30,1.0
2497,859,126,1.0
2498,34,256,0.01
2499,836,276,0.75
2500,382,224,0.02
2501,283,232,0.52
2502,63,69,0.87
2503,69,249,0.44
2504,274,28,0.47
2505,557,137,0.35
2506,980,87,0.6
2507,191,49,0.34
2508,328,45,0.57
2509,424,115,0.49
2510,210,134,0.47
2511,748,16,0.9
2512,735,200,0.62
2513,423,77,0.89
2514,977,168,1.0
2515,390,136,0.7
2516,443,42,0.15
2517,476,199,0.86
2518,776,22,0.55
2519,175,197,0.66
2520,7,137,0.14
2521,954,110,0.02
2522,578,203,0.11
2523,722,150,0.06
2524,272,54,0.23
2525,377,57,0.12
2526,665,190,0.77
2527,283,209,0.28
2528,856,131,0.52
2529,922,24,0.26
2530,594,163,0.88
2531,506,135,0.94
2532,503,153,0.63
2533,992,105,0.4
2534,791,189,0.11
2535,840,289,0.96
2536,721,289,0.94
2537,952,34,0.57
2538,446,86,0.03
2539,201,73,0.45
2540,971,109,0.46
2541,390,47,0.49
2542,308,58,0.08
2543,362,186,0.39
2544,920,120,0.66
2545,222,91,0.19
2546,502,10,0.64
2547,517,238,0.48
2548,147,0,0.71
2549,519,116,0.32
2550,727,156,0.96
2551,426,68,0.33
2552,6,283,0.38
2553,249,171,0.38
2554,462,9,0.33
2555,554,225,0.24
2556,692,11,0.54
2557,126,139,0.64
2558,986,276,0.19
2559,67,32,0.39
2560,789,219,0.98
2561,791,43,0.18
2562,30,22,0.41
2563,74,76,0.28
2564,953,275,0.97
2565,147,130,0.3
2566,170,202,0.14
2567,287,99,0.9
2568,650,254,0.44
2569,304,25,0.2
2570,726,290,0.21
2571,241,291,0.39
2572,50,60,0.01
2573,508,236,0.5
2574,90,82,0.23
2575,927,69,0.92
2576,985,248,0.76
2577,418,219,0.93
2578,206,163,0.66
2579,92,265,0.45
2580,896,113,0.08
2581,69,30,0.81
2582,721,171,0.71
2583,446,180,0.54
2584,434,181,0.53
2585,610,181,0.63
2586,633,236,0.51
2587,265,120,0.51
2588,721,168,1.0
2589,53,248,0.58
2590,19,268,0.01
2591,733,61,0.62
2592,346,295,0.69
2593,289,207,0.3
2594,830,261,0.25
2595,557,265,0.51
2596,147,160,0.24
2597,97,170,0.67
2598,864,239,0.63
2599,805,1,0.6
2600,761,283,0.25
2601,647,293,0.28
2602,324,12,0.54
2603,620,145,0.87
2604,10,48,0.76
2605,850,97,0.77
2606,667,157,0.31
2607,733,112,0.51
2608,901,38,0.62
2609,920,71,0.79
2610,306,139,0.55
2611,676,223,0.05
2612,227,140,0.01
2613,488,45,0.57
2614,805,273,0.63
2615,90,192,0.74
2616,227,149,0.98
2617,578,284,0.73
2618,808,118,0.3
2619,356,242,0.36
2620,30,172,0.55
2621,877,194,0.45
2622,419,52,0.96
2623,650,124,0.54
2624,889,92,0.08
2625,480,30,0.74
2626,758,112,0.44
2627,430,132,0.01
2628,696,126,0.63
2629,658,276,0.33
2630,658,168,0.25
