Timestamp,Reader,Paper,Score
0,612,272,0.49
1,782,94,0.9
2,565,152,0.01
3,402,116,0.4
4,7,212,0.65
5,181,181,0.32
6,712,71,0.96
7,16,82,0.12
8,123,201,0.47
9,488,144,0.02
10,365,47,0.69
11,785,266,0.75
12,465,18,0.52
13,723,83,0.08
14,815,187,0.97
15,8,226,0.65
16,227,12,0.49
17,851,199,0.18
18,959,265,0.95
19,894,22,0.5
20,613,236,0.19
21,149,73,0.22
22,131,61,0.12
23,965,109,0.4
24,131,95,0.26
25,199,188,0.62
26,832,130,0.05
27,294,250,0.46
28,639,8,0.67
29,227,244,0.99
30,571,162,0.53
31,521,217,0.12
32,726,64,0.51
33,418,48,0.04
34,465,155,0.56
35,39,57,0.09
36,375,7,0.19
37,484,62,0.02
38,212,95,0.82
39,949,216,0.27
40,961,112,0.05
41,976,233,0.11
42,360,135,0.67
43,426,242,0.38
44,895,92,0.06
45,236,94,0.61
46,794,290,0.02
47,162,151,0.6
48,260,22,0.38
49,429,61,0.08
50,341,189,0.1
51,182,242,0.03
52,981,110,0.68
53,32,70,0.99
54,187,237,0.06
55,457,253,0.58
56,379,263,0.49
57,69,121,0.07
58,686,294,0.42
59,365,228,0.6
60,781,286,0.52
61,594,164,0.36
62,222,258,0.57
63,505,263,0.62
64,892,212,0.9
65,161,245,0.13
66,437,245,0.01
67,752,72,0.26
68,2,288,0.5
69,52,58,0.47
70,567,117,0.81
71,288,177,0.7
72,44,109,0.69
73,568,77,0.53
74,127,177,0.55
75,209,141,0.07
76,794,116,0.52
77,716,244,0.95
78,437,21,0.62
79,935,235,0.29
80,385,280,0.23
81,83,223,0.15
82,906,207,0.44
83,743,216,0.08
84,255,114,0.33
85,948,278,0.06
86,528,168,0.54
87,981,211,0.73
88,147,201,0.37
89,171,78,0.52
90,913,163,0.99
91,113,97,0.57
92,272,264,0.01
93,744,176,0.61
94,522,157,0.24
95,959,291,0.06
96,916,219,0.69
97,593,213,0.53
98,249,143,0.64
99,9,123,0.1
100,651,182,0.14
101,138,218,0.95
102,540,192,0.18
103,471,133,0.49
104,115,206,0.69
105,44,43,0.9
106,661,67,0.33
107,987,37,0.57
108,810,215,0.68
109,711,75,0.19
110,587,206,0.52
111,759,170,0.92
112,541,51,0.98
113,443,149,0.32
114,308,70,0.63
115,319,174,0.49
116,401,234,0.28
117,785,3,0.11
118,685,189,0.22
119,126,289,0.68
120,84,237,0.03
121,478,128,0.35
122,260,38,0.24
123,421,39,0.74
124,84,20,0.1
125,588,45,0.77
126,470,285,0.56
127,752,217,0.09
128,134,227,0.83
129,73,127,0.54
130,595,255,0.83
131,317,270,0.66
132,156,75,0.14
133,400,135,0.56
134,801,174,0.49
135,319,99,0.02
136,952,39,0.64
137,382,38,0.14
138,338,148,0.58
139,776,288,0.51
140,545,244,0.95
141,321,202,0.57
142,190,298,0.65
143,626,140,0.3
144,214,117,0.39
145,79,75,0.19
146,350,79,0.03
147,307,293,0.49
148,292,63,0.71
149,791,284,0.49
150,905,173,0.57
151,173,170,0.91
152,532,142,0.86
153,841,93,0.37
154,551,192,0.02
155,87,2,0.49
156,427,67,0.07
157,482,162,0.86
158,759,87,0.58
159,772,140,0.02
160,361,140,0.35
161,229,192,0.07
162,749,63,0.82
163,228,220,0.57
164,528,113,0.12
165,614,95,0.18
166,145,43,0.78
167,857,157,0.14
168,788,295,0.17
169,76,104,0.34
170,595,11,0.34
171,849,100,0.03
172,949,219,0.64
173,670,100,0.04
174,21,132,0.34
175,804,96,0.59
176,286,53,0.11
177,249,126,0.04
178,369,1,0.47
179,965,33,0.72
180,292,124,0.59
181,343,277,0.02
182,947,262,0.89
183,889,20,0.12
184,645,113,0.04
185,252,115,0.86
186,245,132,0.45
187,806,108,0.08
188,107,1,0.68
189,777,72,0.07
190,190,85,0.62
191,893,63,0.95
192,536,220,0.25
193,265,247,0.33
194,301,90,0.38
195,316,242,0.73
196,70,277,0.06
197,948,58,0.59
198,802,260,0.07
199,230,147,0.56
200,749,10,0.41
201,878,73,0.05
