Timestamp,Reader,Paper,Score
1360,731,155,0.24
1361,425,56,0.47
1362,542,112,0.41
1363,743,270,0.61
1364,774,252,0.96
1365,842,296,0.66
1366,357,249,0.75
1367,985,66,0.07
1368,830,232,0.45
1369,631,195,0.87
1370,490,144,0.95
1371,925,8,0.58
1372,533,227,0.35
1373,529,289,0.61
1374,834,20,0.01
1375,991,125,0.01
1376,431,265,0.71
1377,612,212,0.77
1378,433,126,0.78
1379,319,42,0.43
1380,476,151,0.15
1381,896,197,0.65
1382,990,190,0.36
1383,670,68,0.74
1384,892,78,0.6
1385,566,265,0.36
1386,5,70,1.0
1387,821,265,0.43
1388,639,207,0.53
1389,811,282,0.25
1390,414,174,0.47
1391,903,146,0.13
1392,488,132,0.01
1393,391,259,0.01
1394,242,295,0.1
1395,678,125,0.13
1396,585,202,0.97
1397,330,33,0.14
1398,599,136,0.82
1399,667,106,0.01
1400,69,245,0.1
1401,574,255,0.4
1402,658,274,0.62
1403,959,204,0.96
1404,474,21,0.15
1405,118,40,0.94
1406,650,124,0.54
1407,314,4,0.57
1408,528,158,0.49
1409,900,246,0.31
1410,565,53,0.69
1411,839,243,0.48
1412,409,85,0.98
1413,333,292,0.82
1414,74,173,0.2
1415,11,169,0.48
1416,390,136,0.7
1417,533,22,0.52
1418,218,41,0.76
1419,379,114,0.97
1420,113,140,0.01
1421,735,72,0.31
1422,788,141,0.49
1423,572,132,0.01
1424,456,171,0.23
1425,305,205,0.23
1426,566,110,0.45
1427,725,164,0.37
1428,843,174,0.3
1429,890,34,0.36
1430,748,16,0.9
1431,152,182,0.49
1432,695,258,0.81
1433,965,209,0.65
1434,233,190,0.68
1435,667,269,0.03
1436,767,146,0.04
1437,71,41,0.26
1438,763,21,0.01
1439,982,2,0.75
1440,588,147,0.87
1441,247,274,0.42
1442,588,31,0.4
1443,829,103,0.43
1444,452,88,0.01
1445,773,77,0.81
1446,386,208,0.65
1447,158,86,0.05
1448,951,294,0.08
1449,825,178,0.27
1450,490,89,0.7
1451,79,253,0.23
1452,543,285,0.89
1453,758,73,0.99
1454,476,146,0.16
1455,418,75,0.48
1456,533,239,1.0
1457,786,206,0.01
1458,344,66,0.12
1459,4,242,0.37
1460,170,258,0.3
1461,215,217,0.82
1462,836,234,0.35
1463,446,119,0.61
1464,717,149,0.93
1465,763,236,0.69
1466,150,279,0.31
1467,26,56,0.76
1468,517,125,0.03
1469,156,33,0.19
1470,275,250,0.91
1471,986,264,0.76
1472,355,117,0.14
1473,572,47,0.45
1474,713,118,0.39
1475,9,266,0.27
1476,662,198,0.89
1477,791,31,0.72
1478,236,48,0.14
1479,670,14,1.0
1480,272,36,0.18
1481,802,85,0.52
1482,470,69,0.78
1483,479,160,0.13
1484,18,256,0.42
1485,609,131,0.93
1486,553,118,0.49
1487,424,164,0.14
1488,206,163,0.66
1489,460,136,0.49
1490,67,110,0.43
1491,229,233,0.01
1492,649,111,0.92
1493,10,49,0.53
1494,718,15,0.26
1495,643,293,0.15
1496,827,121,0.47
1497,563,123,0.06
1498,236,228,0.27
1499,347,215,0.66
1500,42,200,0.74
1501,897,287,0.39
1502,563,297,0.44
1503,900,228,0.87
1504,876,124,0.72
1505,970,157,0.18
1506,43,72,0.4
1507,902,218,1.0
1508,736,183,0.19
1509,509,50,0.01
1510,469,221,0.34
1511,293,45,0.74
1512,876,54,0.17
1513,507,85,0.76
1514,868,141,0.63
1515,597,129,0.93
1516,479,162,0.69
1517,314,267,0.01
1518,926,125,0.06
1519,1,256,0.32
1520,782,167,0.85
1521,305,37,0.88
1522,878,292,0.66
1523,962,62,0.8
1524,599,257,0.56
1525,96,125,0.08
1526,475,16,0.57
1527,857,49,0.54
1528,40,115,0.98
1529,240,103,0.34
1530,823,161,0.79
1531,672,184,0.76
1532,474,200,0.54
1533,847,254,0.63
1534,304,51,0.32
1535,234,120,0.41
1536,1,175,0.33
1537,452,56,0.53
1538,507,293,0.53
1539,314,290,0.01
1540,432,54,0.5
1541,289,217,1.0
1542,601,231,0.09
1543,233,116,0.7
1544,966,129,0.85
1545,920,299,0.85
1546,913,46,0.67
1547,216,110,0.01
1548,28,132,0.01
1549,835,137,0.38
1550,204,88,0.58
1551,712,0,0.75
1552,907,55,0.19
1553,271,113,0.14
1554,980,96,0.5
1555,707,51,0.4
1556,297,89,0.61
1557,456,163,0.79
1558,643,186,0.39
1559,247,158,0.11
1560,397,276,0.25
1561,170,224,0.19
1562,301,21,0.01
1563,851,192,0.93
1564,70,45,0.62
1565,304,195,0.86
1566,489,263,0.16
1567,986,196,0.1
1568,717,48,0.12
1569,431,260,0.93
1570,187,22,0.41
1571,175,263,0.07
1572,25,11,0.49
1573,929,85,0.93
1574,0,223,0.56
1575,649,277,0.02
1576,129,113,0.02
1577,24,37,0.98
1578,582,296,0.46
1579,517,23,0.55
1580,252,105,0.64
1581,679,294,0.89
1582,69,30,0.81
1583,853,262,0.04
1584,616,12,0.49
1585,875,220,0.89
1586,34,283,0.01
1587,999,18,0.43
1588,74,276,0.62
1589,363,204,0.6
1590,852,124,0.5
1591,583,207,0.49
1592,863,266,0.44
1593,438,53,0.6
1594,122,0,0.4
1595,572,24,0.04
1596,438,205,0.39
1597,81,23,0.79
1598,803,235,0.27
1599,109,143,0.29
1600,410,66,0.24
1601,896,54,0.36
1602,68,46,0.84
1603,841,97,0.36
1604,114,154,0.84
1605,713,255,0.22
1606,306,249,0.39
1607,625,174,0.58
1608,297,117,0.23
1609,853,230,0.75
1610,889,121,0.55
1611,472,69,0.78
1612,411,46,0.61
1613,983,2,0.44
1614,553,180,0.68
1615,49,34,0.25
1616,125,104,0.89
1617,435,7,0.46
1618,342,245,0.15
1619,913,217,0.99
1620,190,162,0.42
1621,834,34,0.37
1622,979,158,0.72
1623,750,194,0.42
1624,890,264,0.35
1625,207,196,0.03
1626,834,86,0.03
1627,232,200,0.49
1628,214,101,0.31
1629,591,166,0.91
1630,818,164,0.14
1631,197,147,0.15
1632,691,157,0.28
1633,835,272,0.43
1634,78,285,0.91
1635,425,70,1.0
1636,223,285,0.56
1637,816,111,0.91
1638,623,16,1.0
1639,893,294,0.41
1640,875,86,0.09
1641,689,156,0.92
1642,473,240,1.0
1643,134,120,0.62
1644,486,141,0.41
1645,903,280,0.66
1646,536,36,0.79
1647,554,215,0.89
1648,163,69,0.8
1649,526,159,0.48
1650,495,253,0.35
1651,345,209,0.2
1652,162,74,0.77
1653,558,68,0.38
1654,147,160,0.24
1655,143,258,0.97
1656,836,92,0.87
1657,473,256,0.09
1658,415,82,0.13
1659,429,212,0.33
1660,525,32,0.7
1661,380,193,0.1
1662,195,248,0.51
1663,152,238,0.44
1664,438,163,0.44
1665,553,59,0.35
1666,309,43,0.08
1667,433,190,0.72
1668,128,1,0.27
1669,307,289,0.91
1670,82,260,0.99
1671,667,157,0.31
1672,588,105,0.31
1673,689,85,0.99
1674,13,210,0.32
1675,717,76,0.35
1676,82,274,0.7
1677,39,66,0.06
1678,745,147,0.34
1679,330,121,0.56
1680,936,37,0.5
1681,594,296,0.52
1682,950,82,0.29
1683,474,82,0.21
1684,934,106,0.48
1685,312,31,0.77
1686,522,86,0.03
1687,998,299,0.86
1688,735,79,0.19
1689,856,57,0.22
1690,750,30,0.41
1691,897,56,0.69
1692,156,137,0.6
1693,748,259,0.06
1694,688,92,0.02
1695,143,210,0.01
1696,724,100,0.99
1697,328,229,0.26
1698,498,244,0.19
1699,633,141,0.53
1700,414,258,0.5
1701,235,157,0.2
1702,649,61,0.64
1703,333,74,0.81
1704,529,113,0.07
1705,725,25,0.04
1706,879,180,0.67
1707,525,232,0.52
1708,625,98,0.18
1709,988,243,0.43
1710,915,228,0.94
1711,834,35,0.27
1712,240,269,0.15
1713,517,270,0.33
1714,404,13,0.09
1715,727,7,0.83
1716,464,273,0.49
1717,558,202,0.14
1718,232,144,0.91
1719,759,103,0.44
1720,273,222,0.2
1721,739,276,0.63
1722,891,277,0.48
1723,30,242,0.4
1724,529,227,0.56
1725,398,276,0.15
1726,423,239,1.0
1727,4,183,0.41
1728,552,225,0.07
1729,836,256,0.05
1730,77,113,0.2
1731,462,188,0.11
1732,922,279,0.77
1733,101,170,0.43
1734,785,84,0.29
1735,665,86,0.01
1736,875,9,0.45
1737,479,191,0.09
1738,876,170,0.43
1739,493,286,0.83
1740,588,298,0.72
1741,748,188,1.0
1742,197,71,0.94
1743,383,45,0.28
1744,25,85,1.0
1745,691,208,0.67
1746,749,94,0.58
1747,707,253,0.34
1748,112,8,0.32
1749,920,50,0.29
1750,419,149,0.87
1751,721,31,0.19
1752,974,178,0.44
1753,557,157,0.25
1754,701,40,1.0
1755,906,84,0.49
1756,731,3,0.7
1757,303,242,0.47
1758,523,265,0.35
1759,24,231,0.01
1760,228,66,0.07
1761,157,42,0.31
1762,13,292,0.76
1763,59,15,0.08
1764,822,75,0.51
1765,65,61,0.39
1766,90,0,0.52
1767,735,172,0.63
1768,588,198,0.99
1769,201,160,0.98
1770,827,276,0.9
1771,14,59,0.23
1772,294,272,0.01
1773,194,124,0.62
1774,118,145,0.72
1775,198,257,0.58
1776,627,147,0.75
1777,607,132,0.01
1778,582,295,0.39
1779,290,38,0.76
1780,622,209,0.2
1781,901,126,0.1
1782,217,84,0.59
1783,926,149,0.97
1784,903,252,0.91
1785,791,160,0.58
1786,855,88,0.04
1787,303,159,0.62
1788,364,165,0.42
1789,358,171,0.62
1790,945,57,0.16
1791,435,297,0.79
1792,341,69,0.87
1793,684,63,0.38
1794,499,295,0.75
1795,541,134,0.54
1796,892,271,0.46
1797,319,181,0.57
1798,567,171,0.63
1799,299,75,0.53
1800,412,243,0.4
1801,873,14,0.29
1802,580,58,0.07
1803,614,161,0.73
1804,768,233,0.35
1805,165,104,0.01
1806,986,184,0.99
1807,905,290,0.75
1808,874,20,0.12
1809,617,145,0.88
1810,504,253,0.19
1811,148,290,0.27
1812,977,238,0.63
1813,893,216,0.49
1814,13,124,0.53
1815,672,32,0.47
1816,893,37,0.91
1817,101,237,0.89
1818,314,49,0.36
1819,200,255,0.07
1820,247,180,0.56
1821,335,192,0.68
1822,407,287,0.75
1823,964,139,0.65
1824,982,47,0.58
1825,187,5,0.29
1826,229,148,0.65
1827,691,237,0.82
1828,992,49,0.35
1829,733,280,0.59
1830,161,8,0.63
1831,745,148,0.84
1832,18,282,0.41
1833,59,146,0.05
1834,620,145,0.87
1835,822,172,0.58
1836,600,48,0.01
1837,501,220,0.54
1838,744,299,0.87
1839,603,218,0.98
1840,247,22,0.42
1841,55,121,0.6
1842,91,207,0.58
1843,558,62,0.01
1844,365,47,0.43
1845,204,274,0.37
1846,936,265,0.35
1847,238,110,0.06
1848,1,62,0.15
1849,97,43,0.43
1850,916,248,0.34
1851,625,141,0.56
1852,470,127,0.84
1853,824,76,0.5
1854,948,58,0.13
1855,181,144,0.9
1856,41,42,0.89
1857,129,116,0.3
1858,261,44,0.58
1859,111,12,0.5
1860,422,206,0.71
1861,405,195,0.39
1862,612,286,0.37
1863,966,57,0.12
1864,476,263,0.03
1865,678,277,0.49
1866,654,108,0.5
1867,249,48,0.14
1868,525,189,0.21
1869,504,145,0.98
1870,802,95,0.53
1871,583,199,0.29
1872,390,19,0.38
1873,293,127,0.59
1874,545,65,0.24
1875,277,115,0.02
1876,906,209,0.9
1877,287,113,0.03
1878,484,64,0.25
1879,313,174,0.14
1880,47,45,0.5
1881,980,79,0.37
1882,818,193,0.27
1883,977,164,0.64
1884,5,167,0.86
1885,57,38,0.73
1886,52,87,0.56
1887,270,15,0.15
1888,274,218,1.0
1889,135,190,0.7
1890,746,71,0.85
1891,989,3,0.54
1892,453,114,0.18
1893,444,228,0.98
1894,589,110,0.37
1895,314,277,0.01
1896,342,34,0.33
1897,866,53,0.9
1898,90,153,0.47
1899,478,174,0.41
1900,89,39,0.08
1901,336,211,0.01
1902,863,293,0.18
1903,392,112,0.43
1904,14,241,0.62
1905,523,35,0.54
1906,592,137,0.67
1907,226,106,0.18
1908,92,154,0.79
1909,470,189,0.14
1910,909,264,0.36
1911,902,106,0.01
1912,210,134,0.47
1913,274,287,0.66
1914,158,289,0.99
1915,210,240,1.0
1916,751,126,1.0
1917,831,110,0.06
1918,717,278,0.98
1919,685,150,0.45
1920,97,121,0.43
1921,579,110,0.06
1922,541,71,0.82
1923,752,1,0.81
1924,436,63,0.34
1925,117,171,0.52
1926,410,106,0.25
1927,248,9,0.28
1928,733,143,0.6
1929,625,121,0.49
1930,632,41,0.1
1931,135,163,0.14
1932,980,87,0.6
1933,356,177,1.0
1934,499,277,0.01
1935,414,157,0.21
1936,286,292,0.89
1937,620,209,0.45
1938,979,69,0.72
1939,779,82,0.12
1940,285,47,0.46
1941,459,20,0.09
1942,59,273,0.56
1943,158,219,0.82
1944,738,124,0.7
1945,827,242,0.41
1946,929,235,0.48
1947,863,198,0.92
1948,722,20,0.36
1949,609,146,0.01
1950,507,217,0.85
1951,218,59,0.33
1952,59,153,0.42
1953,435,117,0.41
1954,285,260,0.95
1955,629,208,0.57
1956,610,14,0.78
1957,362,266,0.46
1958,161,3,0.5
1959,808,258,0.81
1960,670,217,0.75
1961,658,166,0.91
1962,930,111,0.98
1963,570,277,0.01
1964,766,29,0.9
1965,737,268,0.01
1966,697,201,0.31
1967,76,168,0.98
1968,839,3,0.71
1969,717,8,0.58
1970,242,288,0.53
1971,520,273,0.41
1972,638,224,0.03
1973,171,218,1.0
1974,382,255,0.02
1975,391,143,0.55
1976,833,98,0.17
1977,92,147,0.98
1978,289,288,0.58
1979,553,135,0.86
1980,97,4,0.73
1981,934,290,0.94
1982,232,276,0.05
1983,127,173,0.16
1984,4,220,0.42
1985,262,228,0.76
1986,271,216,0.73
1987,98,236,0.61
1988,460,279,0.03
1989,925,57,0.18
1990,974,163,0.06
1991,12,21,0.04
1992,354,50,0.01
1993,634,65,0.33
1994,990,0,0.58
1995,129,58,0.15
1996,777,191,0.04
1997,412,211,0.01
1998,668,72,0.24
1999,418,178,0.5
2000,919,259,0.06
2001,79,170,0.4
2002,305,4,0.3
2003,488,245,0.08
2004,271,74,0.23
2005,837,232,0.12
2006,187,6,0.84
2007,571,262,0.15
2008,616,53,0.1
2009,301,201,0.51
2010,226,135,0.94
2011,588,181,0.43
2012,846,171,0.18
2013,827,80,0.51
2014,154,103,0.48
2015,0,59,0.63
2016,216,61,0.2
2017,241,5,1.0
2018,160,118,0.5
2019,905,181,0.65
2020,515,199,0.25
2021,218,78,0.01
2022,201,34,0.53
2023,512,133,0.97
2024,689,125,0.02
2025,314,208,0.59
2026,638,239,0.5
2027,228,68,0.5
2028,9,153,0.49
2029,336,156,0.82
2030,74,197,0.08
2031,976,50,0.58
2032,907,299,0.94
2033,222,53,0.71
2034,842,92,0.26
2035,940,272,0.01
2036,1,109,0.38
2037,476,214,0.01
2038,975,87,0.62
2039,356,201,0.61
2040,572,235,0.53
2041,333,271,0.5
2042,557,132,0.08
2043,906,124,0.54
2044,783,184,0.99
2045,92,76,0.4
2046,554,165,0.99
2047,627,89,0.72
2048,609,140,0.01
2049,448,201,0.62
2050,67,259,0.08
2051,783,130,0.58
2052,895,239,1.0
2053,533,169,0.48
2054,244,78,0.04
2055,502,276,0.03
2056,825,157,0.38
2057,589,293,0.72
2058,462,111,0.74
2059,643,65,0.38
2060,641,262,0.07
2061,980,241,0.13
2062,857,22,0.61
2063,988,32,0.53
2064,676,65,0.44
2065,848,93,0.31
2066,56,248,0.83
2067,399,268,0.01
2068,712,251,0.7
2069,587,207,0.64
2070,502,180,0.82
2071,659,29,0.11
2072,850,37,0.96
2073,301,223,0.14
2074,297,248,0.26
2075,645,98,0.22
2076,141,294,0.23
2077,302,295,0.52
2078,746,54,0.27
2079,760,225,0.25
2080,313,2,0.19
2081,862,141,0.48
2082,525,106,0.26
2083,13,273,0.41
2084,589,122,0.96
2085,811,278,0.88
2086,654,117,0.24
2087,431,129,0.82
2088,437,285,0.85
2089,791,229,0.93
2090,305,165,0.91
2091,53,141,0.66
2092,740,241,0.17
2093,743,73,0.95
2094,289,220,0.78
2095,594,156,0.97
2096,435,286,0.93
2097,580,108,0.7
2098,605,196,0.02
2099,967,180,0.66
2100,352,104,0.88
2101,5,121,0.45
2102,53,248,0.58
2103,293,87,0.92
2104,186,105,0.46
2105,611,97,0.07
2106,101,34,0.46
2107,719,286,0.43
2108,976,99,0.34
2109,317,9,0.17
2110,585,6,1.0
2111,493,191,0.1
2112,803,247,0.32
2113,857,165,0.05
2114,617,208,0.72
2115,139,202,0.76
2116,326,265,0.55
2117,632,36,0.85
2118,479,189,0.01
2119,290,94,0.43
2120,794,288,0.35
2121,167,28,0.51
2122,977,217,0.98
2123,486,75,0.42
2124,284,98,0.16
2125,801,217,0.85
2126,42,156,0.87
2127,138,176,0.73
2128,678,66,0.02
2129,226,187,0.35
2130,436,9,0.2
2131,526,167,0.71
2132,401,292,0.9
2133,505,26,0.95
2134,203,159,0.45
2135,915,135,0.61
2136,101,268,0.01
2137,965,52,0.67
2138,990,116,0.35
2139,317,36,0.43
2140,82,226,0.01
2141,240,4,0.46
2142,688,51,0.47
2143,986,148,0.8
2144,881,84,0.57
2145,113,155,0.21
2146,216,4,0.44
2147,74,84,0.16
2148,268,117,0.41
2149,168,281,0.59
2150,222,91,0.19
2151,886,95,0.46
2152,438,78,0.01
2153,126,210,0.98
2154,19,127,0.59
2155,114,122,0.92
2156,834,205,0.65
2157,253,240,1.0
2158,910,114,0.68
2159,672,105,0.33
2160,656,76,0.51
2161,456,17,0.69
2162,560,78,0.01
2163,226,93,0.31
2164,461,187,0.44
2165,688,129,0.97
2166,479,241,0.27
2167,661,198,0.92
2168,842,284,0.68
2169,545,147,1.0
2170,929,268,0.01
2171,436,203,0.03
2172,726,30,0.65
2173,476,248,0.37
2174,310,247,0.49
2175,92,282,0.57
2176,308,61,0.64
2177,415,244,0.02
2178,356,210,0.01
2179,938,70,0.99
2180,243,112,0.63
2181,641,18,0.56
2182,63,274,0.35
2183,430,186,0.59
2184,665,216,0.62
2185,630,65,0.29
2186,199,134,0.61
2187,667,196,0.08
2188,689,142,0.16
2189,416,53,0.55
2190,813,216,0.68
2191,5,274,0.4
2192,420,134,0.34
2193,951,233,0.57
2194,953,115,0.96
2195,942,129,0.89
2196,247,272,0.97
2197,243,268,0.01
2198,366,173,0.09
2199,67,105,0.49
2200,216,135,0.91
2201,974,34,0.11
2202,579,162,0.46
2203,236,4,0.53
2204,489,137,0.38
2205,141,230,0.67
2206,313,33,0.38
2207,345,155,0.72
2208,634,115,0.97
2209,466,38,0.61
2210,71,218,0.99
2211,749,7,0.8
2212,675,285,0.9
2213,352,10,0.61
2214,203,65,0.33
2215,261,47,0.53
2216,749,82,0.08
2217,766,44,0.87
2218,783,13,0.97
2219,103,246,0.01
2220,896,177,0.01
2221,387,187,0.61
2222,408,93,0.52
2223,35,296,0.48
2224,371,250,1.0
2225,162,58,0.03
2226,487,53,0.32
2227,173,203,0.01
2228,69,117,0.11
2229,995,203,0.36
2230,50,270,0.48
2231,501,293,0.41
2232,954,81,0.39
2233,927,67,0.64
2234,480,152,0.9
2235,418,116,0.65
2236,271,148,0.67
2237,30,253,0.23
2238,304,200,0.27
2239,964,129,0.99
2240,272,161,0.59
2241,238,202,0.68
2242,47,13,0.43
2243,23,245,0.36
2244,695,282,0.33
2245,341,47,0.69
2246,285,151,0.21
2247,834,227,0.52
2248,361,14,0.98
2249,623,171,0.37
2250,414,240,0.98
2251,419,8,0.7
2252,689,45,0.55
2253,627,213,0.64
2254,685,166,0.89
2255,572,146,0.08
2256,1,276,0.2
2257,723,274,0.62
2258,513,170,0.44
2259,823,8,0.74
2260,982,58,0.06
2261,687,4,0.37
2262,875,234,0.43
2263,217,57,0.03
2264,542,123,0.73
2265,607,31,0.47
2266,271,11,0.64
2267,144,276,0.64
2268,971,220,0.62
2269,979,251,0.94
2270,24,93,0.45
2271,760,189,0.12
2272,821,24,0.13
2273,773,97,0.75
2274,290,296,0.46
2275,974,133,0.99
2276,598,143,0.69
2277,921,177,0.01
2278,580,103,0.38
2279,850,259,0.02
2280,272,153,0.44
2281,269,209,0.6
2282,901,282,0.26
2283,466,238,0.68
2284,843,113,0.25
2285,296,49,0.23
2286,436,132,0.01
2287,470,287,0.54
2288,856,270,0.47
2289,919,235,0.65
2290,234,184,0.99
2291,901,174,0.12
2292,146,138,0.43
2293,381,97,0.99
2294,63,61,0.31
2295,412,115,0.98
2296,398,239,0.96
2297,765,151,0.37
2298,671,24,0.48
2299,120,251,0.66
2300,644,41,0.2
2301,296,213,0.58
2302,922,147,0.85
2303,387,260,0.65
2304,153,252,0.92
2305,846,99,0.7
2306,812,120,0.64
2307,110,236,0.83
2308,808,267,0.01
2309,59,133,0.91
2310,530,253,0.3
2311,864,295,0.34
2312,926,55,0.32
2313,696,190,0.62
2314,191,90,1.0
2315,98,27,0.38
2316,41,184,0.97
2317,247,60,0.01
2318,661,283,0.72
2319,451,125,0.01
2320,830,256,0.56
2321,766,80,0.32
2322,141,283,0.42
2323,766,215,0.73
2324,73,289,0.98
2325,43,149,0.96
2326,296,65,0.29
2327,801,247,0.41
2328,477,183,0.28
2329,177,203,0.68
2330,620,95,0.8
2331,543,267,0.01
2332,982,143,0.47
2333,384,195,0.65
2334,443,74,0.3
2335,158,114,0.14
2336,978,217,0.95
2337,284,25,0.07
2338,122,242,0.45
2339,295,41,0.84
2340,811,185,0.46
2341,676,267,0.01
2342,14,27,0.33
2343,921,237,0.83
2344,928,291,0.67
2345,454,236,0.72
2346,275,75,0.54
2347,850,165,0.61
2348,930,56,0.65
2349,97,26,1.0
2350,846,169,0.43
2351,411,108,0.23
2352,717,40,1.0
2353,322,55,0.56
2354,137,197,0.45
2355,459,202,1.0
2356,590,201,0.65
2357,391,13,0.53
2358,479,143,0.5
2359,44,270,0.44
2360,980,141,0.64
2361,479,136,0.73
2362,429,20,0.06
2363,688,151,0.26
2364,475,33,0.27
2365,634,195,0.98
2366,469,175,0.51
2367,856,245,0.06
2368,877,298,0.22
2369,558,257,0.43
2370,190,31,0.41
2371,139,8,0.92
2372,494,123,0.03
2373,249,220,0.34
2374,107,140,0.01
2375,835,31,0.6
2376,390,42,0.3
2377,79,105,0.51
2378,831,62,0.31
2379,413,18,0.19
2380,240,163,0.03
2381,446,180,0.54
2382,380,278,0.69
2383,824,18,0.65
2384,465,89,0.23
2385,325,97,0.42
2386,427,190,0.9
2387,578,165,0.93
2388,592,251,0.61
2389,32,77,0.71
2390,480,56,0.74
2391,941,120,0.46
2392,562,101,0.08
2393,301,90,0.99
2394,112,155,0.8
2395,565,6,0.45
2396,212,244,0.43
2397,539,72,0.74
2398,519,206,0.43
2399,448,267,0.01
2400,156,71,0.77
2401,539,207,0.37
2402,820,108,0.45
2403,371,251,1.0
2404,513,66,0.06
2405,907,163,0.8
2406,502,274,0.4
2407,792,15,0.34
2408,860,34,0.83
2409,686,221,0.48
2410,123,135,0.78
2411,656,222,0.44
2412,825,11,0.57
2413,200,74,0.83
2414,852,34,0.44
2415,432,62,0.6
2416,46,85,1.0
2417,921,63,0.61
2418,792,13,0.42
2419,322,71,0.54
2420,840,241,0.21
2421,141,205,0.62
2422,628,117,0.17
2423,38,221,0.12
2424,118,126,1.0
2425,737,147,0.1
2426,639,266,0.29
2427,634,192,0.77
2428,750,274,0.7
2429,577,25,0.06
2430,656,50,0.01
2431,851,126,1.0
2432,889,279,0.07
2433,811,251,0.79
2434,368,180,0.86
2435,650,26,0.76
2436,249,297,0.75
2437,730,234,0.53
2438,100,231,0.84
2439,537,48,0.01
2440,866,194,0.42
2441,84,163,0.17
2442,979,149,0.99
2443,464,140,0.01
2444,501,168,1.0
2445,19,281,0.44
2446,737,72,0.51
2447,921,198,0.97
2448,399,202,0.58
2449,872,7,0.91
2450,263,209,0.87
2451,752,132,0.01
2452,33,232,0.13
2453,333,297,0.74
2454,420,274,0.54
2455,835,149,0.97
2456,772,298,0.99
2457,587,16,0.61
2458,695,273,0.47
2459,429,76,0.2
2460,130,123,0.01
2461,709,146,0.26
2462,248,179,0.24
2463,611,224,0.02
2464,36,277,0.85
2465,443,42,0.15
2466,492,221,0.22
2467,228,162,0.88
2468,694,86,0.09
2469,896,151,0.18
2470,24,177,0.01
2471,141,100,0.23
2472,557,221,0.32
2473,195,225,0.26
2474,354,66,0.44
2475,480,117,0.44
2476,620,39,0.2
2477,270,210,0.77
2478,386,117,0.09
2479,614,112,0.56
2480,656,77,0.66
2481,25,46,0.68
2482,729,127,0.33
2483,646,157,0.25
2484,494,83,0.07
2485,437,75,0.52
2486,921,197,0.14
2487,461,156,0.97
2488,597,130,0.57
2489,808,81,0.72
2490,446,228,0.64
2491,518,141,0.28
2492,314,136,0.54
2493,405,162,0.96
2494,742,247,0.61
2495,293,244,0.5
2496,44,85,0.67
2497,506,49,0.62
2498,438,49,0.5
2499,536,148,0.7
2500,103,31,0.36
2501,641,76,0.25
2502,304,25,0.2
2503,101,189,0.01
2504,610,274,0.37
2505,927,78,0.03
2506,424,0,0.78
2507,171,217,0.75
2508,190,144,0.81
2509,431,22,0.47
2510,747,152,0.88
2511,966,117,0.42
2512,362,294,0.41
2513,643,37,0.69
2514,907,62,0.01
2515,532,11,0.39
2516,903,31,0.45
2517,62,244,0.45
2518,958,246,0.59
2519,175,197,0.66
2520,525,72,0.53
2521,210,217,0.97
2522,625,13,0.79
2523,39,19,0.52
2524,144,189,0.01
2525,913,191,0.01
2526,733,61,0.62
2527,69,285,0.92
2528,281,54,0.04
2529,346,125,0.3
2530,572,270,0.5
2531,275,217,0.92
2532,944,19,0.38
2533,928,274,0.41
2534,436,3,0.34
2535,792,273,0.46
2536,130,176,0.8
2537,915,30,0.08
2538,93,228,0.93
2539,226,255,0.46
2540,975,227,0.38
2541,992,35,0.29
2542,733,172,0.73
2543,289,280,0.62
2544,236,115,0.01
2545,708,211,0.18
2546,619,259,0.02
2547,369,188,1.0
2548,696,101,0.26
2549,574,125,0.01
2550,423,71,0.89
2551,214,85,0.99
2552,480,30,0.74
2553,2,53,0.97
2554,645,93,0.39
2555,952,154,0.75
2556,148,247,0.66
2557,160,26,0.97
2558,220,182,0.5
2559,660,121,0.57
2560,319,246,0.23
2561,501,46,0.79
2562,182,34,0.43
2563,380,47,0.66
2564,740,238,0.56
2565,445,205,0.6
2566,499,254,0.46
2567,81,189,0.01
2568,78,229,0.98
2569,229,269,0.05
2570,171,162,0.4
2571,524,148,0.53
2572,976,198,0.87
2573,765,116,0.77
2574,913,203,0.01
2575,360,236,0.37
2576,303,39,0.09
2577,504,22,0.55
2578,414,225,0.11
2579,276,206,0.03
2580,227,149,0.98
2581,463,245,0.59
2582,578,42,0.39
2583,910,62,0.01
2584,360,263,0.01
2585,639,243,0.63
2586,64,157,0.16
2587,695,182,0.38
2588,678,279,0.46
2589,123,198,0.9
2590,157,214,0.01
2591,697,151,0.01
2592,135,48,0.08
2593,274,223,0.03
2594,301,65,0.16
2595,414,150,0.08
2596,872,173,0.3
2597,403,88,0.33
2598,148,272,0.03
2599,64,257,0.61
2600,926,171,0.53
2601,661,247,0.43
2602,512,277,0.03
2603,84,226,0.01
2604,1,122,0.96
2605,822,58,0.02
2606,868,282,0.31
2607,165,126,1.0
2608,650,181,0.56
2609,696,20,0.3
2610,889,250,1.0
2611,606,289,0.98
2612,922,114,0.69
2613,508,181,0.57
2614,416,221,0.45
2615,721,159,0.43
2616,352,42,0.41
2617,476,233,0.61
2618,453,111,0.86
2619,262,149,0.58
2620,980,192,0.72
2621,192,267,0.34
2622,438,263,0.1
2623,368,120,0.55
2624,558,189,0.07
2625,964,84,0.51
2626,499,64,0.4
2627,617,42,0.59
2628,572,282,0.36
2629,658,162,0.17
2630,102,53,0.06
