Timestamp,Reader,Paper,Score
0,898,149,0.04
1,765,210,0.4
2,562,51,0.56
3,255,151,0.67
4,279,111,0.55
5,182,36,0.62
6,85,13,0.68
7,88,295,0.08
8,778,173,0.48
9,668,92,0.15
10,992,36,0.56
11,660,259,0.72
12,543,146,0.71
13,851,69,0.41
14,521,3,0.02
15,866,29,0.94
16,836,205,0.74
17,664,62,0.27
18,432,201,0.56
19,466,34,0.49
20,867,110,0.69
21,408,292,0.65
22,83,163,0.03
23,347,67,0.02
24,49,0,0.74
25,448,25,0.98
26,465,168,0.55
27,687,123,0.03
28,475,1,0.47
29,838,12,0.93
30,725,278,0.16
31,100,210,0.31
32,577,145,0.13
33,635,47,0.52
34,540,192,0.18
35,721,112,0.49
36,456,230,0.32
37,16,179,0.52
38,20,41,0.42
39,247,11,0.24
40,830,278,0.19
41,112,108,0.12
42,905,100,0.03
43,139,238,0.34
44,202,276,0.56
45,989,292,0.22
46,161,174,0.49
47,491,123,0.24
48,191,282,0.42
49,937,216,0.03
50,478,91,0.01
51,388,146,0.83
52,607,142,0.2
53,518,205,0.65
54,39,25,0.97
55,356,273,0.12
56,241,145,0.04
57,256,34,0.52
58,534,253,0.77
59,370,261,0.84
60,406,201,0.76
61,260,175,0.16
62,375,172,0.46
63,334,84,1.0
64,836,54,0.02
65,106,26,0.54
66,432,77,0.4
67,482,37,0.58
68,450,177,0.41
69,687,56,0.19
70,783,183,0.84
71,138,156,0.05
72,219,29,0.28
73,207,99,0.14
74,984,245,0.14
75,963,224,0.1
76,241,30,0.34
77,988,199,0.16
78,234,184,0.28
79,135,102,0.04
80,107,1,0.68
81,263,75,0.7
82,609,272,0.46
83,460,107,0.29
84,643,208,0.18
85,1,58,0.51
86,284,9,0.74
87,387,286,0.76
88,629,2,0.5
89,84,264,0.11
90,524,192,0.02
91,621,275,0.23
92,433,265,0.64
93,169,122,0.26
94,495,160,0.8
95,957,171,0.4
96,215,299,0.23
97,905,179,0.53
98,245,295,0.03
99,980,98,0.98
100,307,84,0.97
101,964,228,0.57
102,629,296,0.65
103,949,74,0.89
104,414,296,0.77
105,819,103,0.73
106,957,250,0.69
107,207,264,0.07
108,878,74,0.81
109,648,282,0.69
110,440,267,0.06
111,483,14,0.98
112,495,236,0.09
113,840,28,0.71
114,162,46,0.53
115,374,93,0.2
116,82,183,0.51
117,625,103,0.8
118,477,22,0.37
119,519,11,1.0
120,625,51,0.92
121,677,287,0.29
122,933,93,0.24
123,126,126,0.01
124,58,122,0.05
125,444,267,0.21
126,82,111,0.29
127,339,20,0.09
128,482,156,0.43
129,333,249,0.48
130,978,1,0.83
131,518,74,0.84
132,373,211,0.82
133,631,268,0.54
134,343,75,0.19
135,764,279,0.51
136,498,233,0.07
137,555,261,0.53
138,268,245,0.01
139,15,211,0.85
140,244,240,0.17
141,938,215,0.61
142,662,280,0.03
143,907,200,0.85
144,955,100,0.21
145,94,45,0.5
146,804,180,0.52
147,806,134,0.97
148,233,170,0.56
149,629,102,0.21
150,448,143,0.4
151,139,284,0.56
152,352,26,0.19
153,812,91,0.02
154,849,273,0.67
155,202,58,0.44
156,971,112,0.05
157,650,15,0.35
158,109,154,0.48
159,264,99,0.02
160,530,205,0.69
161,135,279,0.73
162,217,164,0.19
163,371,8,0.8
164,124,144,0.08
165,89,172,0.11
166,520,120,0.43
167,539,280,0.2
168,406,3,0.03
169,717,157,0.14
170,551,112,0.13
171,591,124,0.69
172,897,162,0.74
173,785,192,0.03
174,760,118,0.93
175,150,158,0.55
176,505,263,0.62
177,581,293,0.37
178,712,43,0.67
179,225,50,0.14
180,820,129,0.51
181,621,13,0.22
182,629,203,0.51
183,131,118,0.38
184,584,27,0.05
185,895,69,0.55
186,969,116,0.59
187,459,15,0.39
188,700,67,0.45
189,688,5,0.53
190,704,225,0.18
191,408,294,0.18
192,250,144,0.25
193,398,103,0.48
194,135,272,0.64
195,831,241,0.85
196,134,3,0.12
197,720,229,0.72
198,23,270,0.81
199,391,64,0.34
200,19,32,0.34
201,207,240,0.03
202,327,171,0.6
203,565,275,0.02
204,841,67,0.05
205,70,277,0.06
206,589,269,0.77
207,106,148,0.43
208,262,27,0.03
209,849,100,0.03
210,588,11,0.82
211,908,178,0.01
212,547,84,0.56
213,908,266,0.56
214,19,216,0.08
215,560,291,0.16
216,216,133,0.66
217,858,217,0.2
218,739,62,0.27
219,704,256,0.36
220,535,62,0.04
221,179,106,0.33
222,611,243,0.66
223,36,39,0.54
224,666,75,0.88
225,986,121,0.05
226,304,159,0.13
227,143,139,0.02
228,850,168,0.67
229,644,283,0.45
230,206,182,0.17
231,63,194,0.02
232,686,294,0.42
233,802,32,0.55
234,200,294,0.61
235,160,213,0.43
236,192,167,0.42
237,929,168,0.39
238,903,167,0.36
239,122,94,0.68
240,115,65,1.0
241,176,235,0.31
242,113,186,0.14
243,716,27,0.14
244,288,279,0.56
245,425,87,0.5
246,589,266,0.6
247,485,120,0.64
248,823,90,0.57
249,374,160,0.96
250,969,57,0.27
251,249,296,0.75
252,169,103,0.84
253,935,92,0.25
254,494,268,0.61
255,633,70,0.06
256,202,65,0.97
257,635,258,0.49
258,613,284,0.56
259,827,185,0.49
260,213,143,0.56
261,83,185,0.38
262,511,229,0.49
263,971,205,0.72
264,413,249,0.46
265,848,288,0.9
266,523,170,0.4
267,813,195,0.57
268,897,146,0.5
269,283,228,0.31
270,274,260,0.25
271,603,282,0.61
272,360,136,0.87
273,455,112,0.21
274,426,73,0.01
275,866,273,1.0
276,512,225,0.87
277,234,38,0.22
278,508,182,0.05
279,203,158,0.59
280,902,36,0.46
281,706,164,0.02
282,4,73,0.14
283,350,64,0.6
284,748,107,0.64
285,983,208,0.4
286,139,59,0.97
287,807,257,0.49
288,822,114,0.73
289,301,97,0.29
290,151,145,0.06
291,725,34,0.36
292,233,169,0.47
293,959,1,1.0
294,922,232,0.23
295,477,299,0.01
296,655,230,0.69
297,149,225,0.52
298,712,44,0.49
299,643,30,0.4
300,171,148,0.51
301,841,144,0.05
302,286,215,0.66
303,7,285,0.68
304,25,245,0.16
305,970,286,0.42
306,708,192,0.07
307,227,223,0.05
308,280,166,0.48
309,836,234,0.01
310,742,100,0.09
311,645,154,0.63
312,987,169,0.83
313,536,180,0.38
314,687,104,0.17
315,252,261,0.87
316,226,147,0.53
317,255,94,0.76
318,254,33,0.47
319,741,204,0.07
320,955,281,0.58
321,950,234,0.18
322,935,4,0.12
323,134,51,0.29
324,31,292,0.98
325,972,286,0.57
326,700,294,0.96
327,938,262,0.78
328,128,239,0.09
329,441,11,0.72
330,412,225,0.85
331,258,133,0.67
332,579,32,0.42
333,278,48,0.07
334,807,186,0.05
335,261,122,0.16
336,992,281,0.53
337,528,243,0.51
338,622,25,0.35
339,878,159,0.91
340,477,272,0.71
341,169,23,0.98
