Timestamp,Reader,Paper,Score
1360,872,7,0.91
1361,147,0,0.71
1362,954,144,0.92
1363,19,256,0.03
1364,4,220,0.42
1365,680,58,0.18
1366,422,191,0.23
1367,849,73,0.42
1368,587,207,0.64
1369,702,148,0.72
1370,2,234,0.42
1371,56,248,0.83
1372,746,98,0.22
1373,65,61,0.39
1374,835,17,0.61
1375,329,69,0.69
1376,817,264,0.5
1377,807,224,0.06
1378,453,256,0.15
1379,776,290,0.47
1380,412,8,0.7
1381,271,41,0.71
1382,836,295,0.3
1383,322,71,0.54
1384,902,105,0.34
1385,490,118,0.59
1386,333,297,0.74
1387,739,4,0.47
1388,621,106,0.14
1389,321,185,0.46
1390,288,9,0.4
1391,248,154,0.95
1392,476,248,0.37
1393,621,51,0.24
1394,548,194,0.02
1395,974,133,0.99
1396,411,221,0.2
1397,322,210,0.01
1398,97,217,0.94
1399,773,268,0.01
1400,974,68,0.43
1401,374,133,0.78
1402,475,247,0.62
1403,944,162,0.82
1404,277,170,0.57
1405,840,110,0.1
1406,30,215,0.7
1407,201,79,0.5
1408,852,205,0.63
1409,682,136,0.6
1410,91,207,0.58
1411,399,84,0.35
1412,246,192,1.0
1413,554,284,0.64
1414,313,210,0.93
1415,557,67,0.77
1416,860,34,0.83
1417,323,281,0.66
1418,420,51,0.34
1419,97,84,0.6
1420,107,200,0.17
1421,453,77,0.5
1422,333,80,0.5
1423,636,167,0.85
1424,93,60,0.08
1425,499,32,0.65
1426,405,4,0.47
1427,248,179,0.24
1428,231,192,0.85
1429,285,260,0.95
1430,898,27,0.37
1431,461,156,0.97
1432,517,226,0.01
1433,351,174,0.21
1434,976,278,0.97
1435,969,68,0.37
1436,888,66,0.39
1437,698,18,0.7
1438,557,282,0.46
1439,456,202,0.02
1440,310,228,0.15
1441,967,140,0.01
1442,130,197,0.4
1443,51,255,0.11
1444,688,92,0.02
1445,352,42,0.41
1446,801,143,0.29
1447,645,125,0.01
1448,450,233,0.76
1449,790,145,0.72
1450,616,174,0.17
1451,379,37,0.79
1452,305,284,0.78
1453,594,151,0.1
1454,543,92,0.8
1455,843,191,0.25
1456,763,60,0.01
1457,502,10,0.64
1458,176,105,0.36
1459,860,207,0.35
1460,34,253,0.28
1461,94,13,0.39
1462,613,273,0.43
1463,862,245,0.03
1464,771,122,0.95
1465,132,264,0.55
1466,705,99,0.11
1467,988,284,0.72
1468,194,214,0.63
1469,500,160,0.5
1470,362,231,0.01
1471,696,166,0.88
1472,22,1,0.01
1473,319,150,0.03
1474,201,73,0.45
1475,28,279,0.39
1476,169,83,0.01
1477,459,30,0.92
1478,960,62,0.12
1479,242,252,0.94
1480,857,106,0.19
1481,721,132,0.11
1482,271,189,0.05
1483,93,228,0.93
1484,234,116,0.37
1485,633,167,0.66
1486,444,44,0.7
1487,896,145,0.63
1488,953,130,0.56
1489,252,271,0.65
1490,271,54,0.39
1491,248,80,0.29
1492,345,273,0.39
1493,530,18,0.4
1494,672,252,0.93
1495,745,43,0.03
1496,462,9,0.33
1497,297,191,0.06
1498,656,57,0.24
1499,76,297,0.69
1500,688,37,1.0
1501,358,106,0.07
1502,648,135,1.0
1503,158,102,0.06
1504,241,289,0.97
1505,272,123,0.9
1506,160,118,0.5
1507,583,152,0.37
1508,526,60,0.59
1509,905,181,0.65
1510,291,42,0.42
1511,846,278,0.3
1512,709,81,0.46
1513,504,65,0.28
1514,351,44,0.33
1515,705,132,0.01
1516,982,143,0.47
1517,711,178,0.44
1518,94,191,0.01
1519,441,281,0.5
1520,705,268,0.06
1521,976,175,0.95
1522,12,21,0.04
1523,857,152,1.0
1524,558,202,0.14
1525,906,74,0.91
1526,480,289,0.69
1527,222,153,0.4
1528,383,198,0.99
1529,264,236,0.4
1530,475,246,0.2
1531,308,16,0.99
1532,50,3,0.89
1533,387,42,0.56
1534,893,19,0.49
1535,415,194,0.4
1536,695,199,1.0
1537,782,233,0.44
1538,289,220,0.78
1539,501,23,0.73
1540,305,181,0.72
1541,525,106,0.26
1542,930,298,0.4
1543,285,162,0.38
1544,827,121,0.47
1545,306,55,0.17
1546,853,31,0.38
1547,900,105,0.62
1548,792,14,0.94
1549,614,164,0.99
1550,358,224,0.14
1551,558,156,0.63
1552,262,266,0.56
1553,408,34,0.47
1554,314,225,0.12
1555,591,166,0.91
1556,365,121,0.43
1557,628,34,0.62
1558,742,178,0.33
1559,254,289,0.97
1560,667,106,0.01
1561,213,214,0.01
1562,843,141,0.31
1563,82,117,0.13
1564,462,43,0.09
1565,852,186,0.32
1566,795,112,0.59
1567,462,1,0.01
1568,906,273,0.43
1569,841,204,0.76
1570,287,85,0.99
1571,195,105,0.62
1572,765,202,0.62
1573,25,17,0.72
1574,144,219,1.0
1575,403,205,0.52
1576,423,71,0.89
1577,971,249,0.47
1578,218,290,0.74
1579,620,95,0.8
1580,558,220,0.14
1581,557,4,0.36
1582,875,220,0.89
1583,455,125,0.01
1584,117,242,0.29
1585,153,252,0.92
1586,410,93,0.32
1587,95,170,0.59
1588,123,100,0.48
1589,881,84,0.57
1590,844,132,0.01
1591,961,209,0.49
1592,218,276,0.61
1593,759,29,0.99
1594,508,42,0.7
1595,479,180,0.94
1596,616,53,0.1
1597,818,199,0.4
1598,368,226,1.0
1599,627,274,0.3
1600,515,37,0.7
1601,401,276,0.91
1602,318,74,0.57
1603,906,99,0.2
1604,30,298,0.86
1605,412,40,1.0
1606,383,45,0.28
1607,466,131,0.48
1608,766,52,0.76
1609,856,64,0.52
1610,784,122,0.86
1611,537,78,0.01
1612,622,135,0.92
1613,562,79,0.57
1614,987,171,0.35
1615,30,242,0.4
1616,658,192,0.81
1617,849,145,0.85
1618,126,21,0.01
1619,892,173,0.17
1620,721,198,0.78
1621,833,36,0.29
1622,901,143,0.43
1623,649,111,0.92
1624,265,222,0.33
1625,868,223,0.1
1626,24,131,0.45
1627,690,201,0.34
1628,19,183,0.23
1629,158,281,0.58
1630,621,226,0.01
1631,612,286,0.37
1632,661,226,0.01
1633,214,85,0.99
1634,443,24,0.12
1635,752,128,0.73
1636,625,225,0.17
1637,285,133,0.88
1638,50,283,0.03
1639,541,252,0.98
1640,12,185,0.62
1641,822,296,0.24
1642,99,60,0.05
1643,367,118,0.57
1644,259,248,0.99
1645,236,57,0.01
1646,716,169,0.33
1647,846,159,0.48
1648,602,49,0.49
1649,657,159,0.47
1650,611,69,0.93
1651,345,247,0.53
1652,242,81,0.41
1653,645,69,0.81
1654,468,228,0.95
1655,391,292,0.55
1656,506,293,0.53
1657,405,165,0.57
1658,526,268,0.01
1659,189,181,0.8
1660,868,282,0.31
1661,453,273,0.47
1662,24,231,0.01
1663,108,23,0.79
1664,273,165,0.65
1665,650,99,0.8
1666,515,180,0.81
1667,958,58,0.03
1668,690,54,0.15
1669,665,287,0.73
1670,271,74,0.23
1671,760,145,0.97
1672,977,255,0.23
1673,365,154,0.95
1674,380,101,0.01
1675,167,14,0.14
1676,695,102,0.51
1677,502,181,0.79
1678,442,48,0.01
1679,733,270,0.54
1680,737,183,0.24
1681,505,117,0.08
1682,384,195,0.65
1683,642,8,0.78
1684,704,172,0.52
1685,321,5,0.25
1686,328,45,0.57
1687,620,253,0.4
1688,444,288,0.39
1689,564,224,0.01
1690,865,173,0.11
1691,218,138,0.53
1692,469,114,0.42
1693,523,35,0.54
1694,727,111,0.76
1695,589,266,0.61
1696,619,259,0.02
1697,123,156,0.6
1698,708,211,0.18
1699,928,291,0.67
1700,398,297,0.62
1701,874,17,0.67
1702,4,292,0.99
1703,977,217,0.98
1704,938,70,0.99
1705,84,75,0.38
1706,835,261,0.98
1707,684,67,0.65
1708,530,272,0.23
1709,785,84,0.29
1710,680,183,0.35
1711,305,272,0.63
1712,558,285,0.78
1713,318,48,0.17
1714,726,45,0.45
1715,816,54,0.26
1716,123,221,0.61
1717,146,176,0.77
1718,232,101,0.09
1719,660,121,0.57
1720,371,47,0.16
1721,818,203,0.06
1722,152,134,0.4
1723,990,112,0.67
1724,57,245,0.16
1725,566,110,0.45
1726,680,101,0.24
1727,122,12,0.34
1728,592,158,0.59
1729,500,36,0.56
1730,198,61,0.56
1731,900,228,0.87
1732,493,34,0.49
1733,64,11,0.4
1734,30,39,0.93
1735,878,102,0.23
1736,767,222,0.74
1737,691,240,1.0
1738,548,71,0.59
1739,351,63,0.46
1740,546,13,0.41
1741,93,40,1.0
1742,445,144,0.99
1743,941,228,0.57
1744,985,171,0.34
1745,718,118,0.65
1746,754,231,0.03
1747,307,18,0.46
1748,593,142,0.77
1749,870,54,0.16
1750,420,41,0.04
1751,960,269,0.13
1752,979,182,0.42
1753,743,91,0.1
1754,650,245,0.07
1755,982,196,0.16
1756,99,101,0.05
1757,729,3,0.51
1758,130,176,0.8
1759,242,295,0.1
1760,399,288,0.38
1761,82,147,0.1
1762,662,198,0.89
1763,835,137,0.38
1764,930,131,0.35
1765,705,76,0.39
1766,107,271,0.59
1767,43,187,0.64
1768,122,278,0.96
1769,618,145,0.31
1770,611,24,0.12
1771,749,172,0.65
1772,623,16,1.0
1773,928,139,0.62
1774,922,0,0.7
1775,926,265,0.45
1776,768,80,0.52
1777,126,20,0.04
1778,322,269,0.09
1779,959,294,0.28
1780,98,236,0.61
1781,743,241,0.7
1782,870,242,0.46
1783,578,70,1.0
1784,649,54,0.12
1785,50,246,0.18
1786,276,202,0.97
1787,83,210,0.01
1788,807,124,0.54
1789,238,298,0.87
1790,846,173,0.25
1791,656,113,0.03
1792,220,20,0.19
1793,453,115,1.0
1794,819,44,0.94
1795,390,231,0.22
1796,259,59,0.63
1797,776,200,0.33
1798,480,292,0.83
1799,234,182,0.64
1800,500,292,0.99
1801,294,170,0.62
1802,309,43,0.08
1803,872,140,0.01
1804,265,165,0.03
1805,449,288,0.42
1806,148,40,1.0
1807,43,76,0.54
1808,617,251,0.96
1809,148,161,0.56
1810,303,222,0.29
1811,19,281,0.44
1812,515,259,0.13
1813,445,259,0.22
1814,411,46,0.61
1815,99,121,0.54
1816,290,196,0.12
1817,310,281,0.63
1818,833,161,1.0
1819,343,293,0.05
1820,570,200,0.57
1821,897,277,0.01
1822,846,169,0.43
1823,197,2,0.46
1824,852,175,0.36
1825,477,9,0.15
1826,19,230,0.83
1827,12,113,0.18
1828,541,134,0.54
1829,464,78,0.01
1830,937,274,0.15
1831,231,72,0.39
1832,672,184,0.76
1833,91,154,0.67
1834,244,276,0.66
1835,621,258,0.6
1836,165,204,0.99
1837,14,191,0.03
1838,36,162,0.75
1839,418,255,0.34
1840,336,156,0.82
1841,97,77,0.6
1842,850,297,0.55
1843,729,289,0.96
1844,948,66,0.41
1845,689,283,0.46
1846,362,191,0.12
1847,517,73,0.35
1848,67,168,1.0
1849,423,40,1.0
1850,635,153,0.56
1851,766,46,0.95
1852,322,277,0.01
1853,352,95,0.45
1854,983,141,0.36
1855,248,103,0.61
1856,265,182,0.19
1857,633,255,0.4
1858,876,210,0.33
1859,445,246,0.55
1860,806,42,0.33
1861,722,20,0.36
1862,63,69,0.87
1863,23,275,0.92
1864,165,32,0.61
1865,91,30,1.0
1866,611,270,0.46
1867,492,33,0.13
1868,958,194,0.7
1869,313,187,0.41
1870,369,217,0.98
1871,101,237,0.89
1872,162,132,0.01
1873,21,224,0.01
1874,297,129,0.99
1875,781,279,0.78
1876,371,120,0.37
1877,868,295,0.07
1878,708,214,0.18
1879,76,9,0.25
1880,237,245,0.27
1881,95,252,0.89
1882,171,79,0.69
1883,619,201,0.61
1884,144,173,0.17
1885,147,129,0.93
1886,811,199,0.01
1887,571,273,0.48
1888,87,1,1.0
1889,981,160,0.85
1890,740,238,0.56
1891,612,106,0.04
1892,185,138,0.47
1893,471,296,0.31
1894,135,190,0.7
1895,143,258,0.97
1896,195,59,0.71
1897,846,99,0.7
1898,369,114,0.67
1899,391,13,0.53
1900,49,202,0.06
1901,176,57,0.03
1902,978,156,0.97
1903,559,251,0.36
1904,676,143,0.38
1905,289,279,0.9
1906,818,265,0.52
1907,1,109,0.38
1908,126,86,0.06
1909,325,97,0.42
1910,215,62,0.01
1911,277,254,0.29
1912,62,97,0.87
1913,155,161,0.93
1914,513,66,0.06
1915,731,155,0.24
1916,844,116,0.42
1917,687,27,0.54
1918,716,149,0.74
1919,979,203,0.01
1920,512,30,0.8
1921,745,97,0.65
1922,425,262,0.03
1923,240,269,0.15
1924,765,198,0.99
1925,840,240,0.59
1926,149,106,0.01
1927,688,183,0.29
1928,539,10,0.58
1929,47,31,0.67
1930,309,2,0.79
1931,627,222,0.54
1932,741,173,0.3
1933,772,46,0.24
1934,578,262,0.01
1935,597,230,0.7
1936,745,169,0.44
1937,634,118,0.54
1938,541,285,0.51
1939,794,57,0.14
1940,601,112,0.27
1941,80,104,0.14
1942,93,175,0.41
1943,147,229,1.0
1944,162,110,0.47
1945,363,237,0.85
1946,183,47,0.68
1947,515,199,0.25
1948,55,289,0.88
1949,256,124,0.54
1950,488,256,0.32
1951,729,268,1.0
1952,843,255,0.47
1953,470,93,0.45
1954,562,122,0.98
1955,480,186,0.56
1956,469,60,0.01
1957,101,123,0.27
1958,680,27,0.43
1959,794,243,0.34
1960,441,88,0.07
1961,19,127,0.59
1962,627,124,0.6
1963,124,218,0.05
1964,289,287,0.47
1965,180,132,0.04
1966,128,138,0.33
1967,305,247,0.49
1968,132,239,1.0
1969,435,286,0.93
1970,905,223,0.02
1971,93,90,0.98
1972,289,134,0.35
1973,988,177,0.01
1974,77,120,0.21
1975,856,271,0.58
1976,570,277,0.01
1977,335,71,0.8
1978,986,264,0.76
1979,951,176,0.88
1980,117,51,0.45
1981,276,40,1.0
1982,470,276,0.85
1983,107,159,0.67
1984,983,272,0.29
1985,646,37,0.85
1986,251,217,0.63
1987,51,36,0.67
1988,195,102,0.54
1989,676,223,0.05
1990,721,289,0.94
1991,445,65,0.32
1992,347,78,0.01
1993,709,146,0.26
1994,32,77,0.71
1995,978,56,0.44
1996,761,154,0.99
1997,152,190,0.73
1998,721,257,0.47
1999,717,145,0.91
2000,741,69,0.75
2001,311,120,0.6
2002,407,210,0.46
2003,332,142,1.0
2004,63,61,0.31
2005,709,224,0.04
2006,31,290,0.42
2007,508,236,0.5
2008,772,31,0.7
2009,643,26,1.0
2010,726,235,0.47
2011,877,149,0.79
2012,212,142,0.14
2013,400,74,0.71
2014,689,125,0.02
2015,229,269,0.05
2016,830,261,0.25
2017,414,225,0.11
2018,418,30,0.94
2019,777,199,0.93
2020,975,160,0.75
2021,358,19,0.68
2022,262,225,0.03
2023,330,197,0.07
2024,670,68,0.74
2025,750,24,0.03
2026,456,12,0.58
2027,185,113,0.2
2028,286,68,0.6
2029,229,148,0.65
2030,612,140,0.01
2031,223,77,0.71
2032,477,183,0.28
2033,71,41,0.26
2034,744,299,0.87
2035,118,191,0.3
2036,310,204,0.71
2037,766,295,0.81
2038,343,48,0.08
2039,47,95,0.31
2040,746,261,0.28
2041,275,129,0.97
2042,170,141,0.56
2043,333,217,0.92
2044,2,200,0.54
2045,897,132,0.01
2046,403,257,0.56
2047,840,81,0.51
2048,293,62,0.01
2049,442,5,0.84
2050,964,241,0.03
2051,665,90,1.0
2052,875,275,0.91
2053,623,75,0.4
2054,473,123,0.99
2055,200,231,0.01
2056,872,122,0.78
2057,431,32,0.37
2058,118,95,0.94
2059,199,236,0.51
2060,178,296,0.55
2061,21,167,0.86
2062,70,287,0.53
2063,410,142,0.15
2064,735,120,0.51
2065,996,139,0.56
2066,975,178,0.34
2067,779,247,0.46
2068,437,75,0.52
2069,7,97,0.21
2070,761,91,0.16
2071,743,233,0.27
2072,835,43,0.15
2073,733,216,0.61
2074,55,69,0.65
2075,47,147,0.65
2076,422,240,0.95
2077,998,174,0.35
2078,629,203,0.01
2079,772,298,0.99
2080,813,272,0.24
2081,740,232,0.25
2082,558,181,0.6
2083,707,112,0.32
2084,836,279,0.6
2085,744,199,0.91
2086,955,208,0.75
2087,897,126,1.0
2088,900,202,0.96
2089,875,201,0.57
2090,271,157,0.47
2091,607,94,0.56
2092,749,145,0.5
2093,131,43,0.05
2094,997,2,0.39
2095,488,205,0.41
2096,444,156,0.73
2097,518,91,0.02
2098,725,259,0.24
2099,286,165,0.98
2100,249,216,0.56
2101,264,98,0.55
2102,252,261,0.82
2103,218,271,0.41
2104,972,240,1.0
2105,367,289,0.96
2106,643,262,0.13
2107,59,284,0.75
2108,335,4,0.65
2109,926,199,0.89
2110,473,221,0.48
2111,937,261,0.93
2112,594,256,0.18
2113,454,84,0.21
2114,346,37,0.79
2115,985,251,0.62
2116,900,11,0.55
2117,873,212,0.67
2118,243,204,0.69
2119,717,290,0.15
2120,431,22,0.47
2121,129,116,0.3
2122,808,258,0.81
2123,536,245,0.26
2124,722,193,0.27
2125,236,226,0.01
2126,572,24,0.04
2127,464,96,0.45
2128,966,267,0.01
2129,835,218,1.0
2130,819,91,0.21
2131,893,251,1.0
2132,811,206,0.48
2133,900,247,0.55
2134,960,51,0.39
2135,400,9,0.16
2136,967,171,0.51
2137,289,288,0.58
2138,163,131,0.18
2139,491,206,0.11
2140,854,51,0.26
2141,856,158,0.21
2142,870,43,0.02
2143,765,29,0.7
2144,565,80,0.22
2145,634,65,0.33
2146,368,149,0.9
2147,735,261,0.96
2148,36,73,0.62
2149,645,93,0.39
2150,259,229,0.13
2151,214,115,0.99
2152,63,28,0.53
2153,8,118,0.64
2154,845,162,0.33
2155,28,207,0.53
2156,161,205,0.65
2157,610,43,0.28
2158,438,114,0.28
2159,650,162,0.39
2160,74,197,0.08
2161,868,179,0.02
2162,328,117,0.18
2163,185,21,0.99
2164,210,297,0.58
2165,592,295,0.8
2166,592,184,0.97
2167,427,233,0.51
2168,362,38,0.64
2169,346,125,0.3
2170,140,6,0.05
2171,890,95,0.42
2172,230,134,0.8
2173,357,107,0.45
2174,496,245,0.11
2175,28,139,0.58
2176,811,192,0.99
2177,39,204,0.71
2178,530,108,0.44
2179,526,279,0.69
2180,726,5,0.69
2181,585,181,0.57
2182,572,146,0.08
2183,534,212,0.52
2184,613,18,0.91
2185,636,14,0.84
2186,428,183,0.29
2187,885,204,0.75
2188,92,291,0.53
2189,373,32,0.29
2190,435,131,0.33
2191,270,81,0.6
2192,91,269,0.08
2193,141,204,0.69
2194,962,76,0.36
2195,295,137,0.28
2196,49,10,0.32
2197,319,80,0.57
2198,718,256,0.09
2199,770,167,0.9
2200,93,239,0.63
2201,490,218,1.0
2202,495,12,0.45
2203,191,291,0.48
2204,943,230,0.81
2205,667,157,0.31
2206,62,171,0.56
2207,430,248,0.22
2208,654,231,0.01
2209,882,187,0.41
2210,481,76,0.31
2211,601,192,0.96
2212,305,78,0.01
2213,118,241,0.01
2214,466,8,0.61
2215,651,212,0.62
2216,374,5,0.56
2217,222,53,0.71
2218,900,64,0.42
2219,74,184,0.85
2220,316,239,1.0
2221,348,29,0.83
2222,210,83,0.02
2223,791,31,0.72
2224,873,259,0.1
2225,288,228,0.99
2226,24,277,0.01
2227,77,45,0.57
2228,322,292,0.82
2229,314,226,0.01
2230,492,80,0.31
2231,555,252,0.95
2232,607,31,0.47
2233,21,242,0.69
2234,150,197,0.92
2235,425,112,0.61
2236,420,105,0.48
2237,717,36,0.6
2238,896,89,0.37
2239,154,218,0.22
2240,558,299,0.68
2241,532,67,0.7
2242,667,63,0.35
2243,705,55,0.51
2244,494,64,0.29
2245,464,53,0.55
2246,940,39,0.12
2247,46,113,0.04
2248,13,127,0.34
2249,474,157,0.34
2250,569,279,0.43
2251,226,26,0.82
2252,760,165,0.88
2253,362,208,0.65
2254,645,67,0.92
2255,368,120,0.55
2256,597,284,0.56
2257,473,54,0.14
2258,718,15,0.26
2259,896,20,0.07
2260,294,217,0.99
2261,369,208,0.8
2262,851,153,0.5
2263,249,297,0.75
2264,63,70,1.0
2265,462,119,0.9
2266,564,164,0.08
2267,147,215,0.85
2268,749,273,0.29
2269,963,169,0.47
2270,403,116,0.59
2271,976,105,0.53
2272,197,219,0.91
2273,169,140,0.01
2274,377,57,0.12
2275,800,63,0.42
2276,696,111,0.78
2277,17,51,0.38
2278,731,237,0.97
2279,506,110,0.06
2280,5,167,0.86
2281,454,68,0.21
2282,144,284,0.59
2283,67,82,0.12
2284,14,265,0.74
2285,161,250,0.17
2286,740,177,0.01
2287,117,47,0.42
2288,63,231,0.02
2289,38,129,0.87
2290,852,176,0.75
2291,102,53,0.06
2292,358,234,0.49
2293,46,37,0.81
2294,146,134,0.45
2295,542,123,0.73
2296,603,67,0.77
2297,951,168,1.0
2298,285,199,0.45
2299,578,165,0.93
2300,530,260,0.81
2301,985,208,0.51
2302,475,33,0.27
2303,840,241,0.21
2304,735,200,0.62
2305,226,125,0.53
2306,457,139,0.7
2307,126,277,0.01
2308,951,220,0.21
2309,907,291,0.48
2310,314,136,0.54
2311,963,131,0.36
2312,173,48,0.3
2313,253,240,1.0
2314,101,289,0.99
2315,154,23,0.66
2316,751,130,0.39
2317,100,158,0.88
2318,148,5,0.03
2319,459,60,0.01
2320,889,120,0.21
2321,249,165,0.89
2322,566,48,0.47
2323,982,46,0.96
2324,763,171,0.36
2325,454,125,0.08
2326,673,127,0.17
2327,331,283,0.64
2328,812,208,0.73
2329,106,57,0.14
2330,201,44,0.99
2331,349,33,0.08
2332,155,46,0.44
2333,78,188,1.0
2334,638,16,0.67
2335,773,89,0.84
2336,694,229,1.0
2337,791,176,0.67
2338,34,197,0.88
2339,633,294,0.21
2340,811,48,0.52
2341,6,83,0.11
2342,541,96,0.6
2343,743,175,0.35
2344,714,16,0.78
2345,791,250,1.0
2346,678,178,0.39
2347,36,200,0.48
2348,689,191,0.05
2349,611,55,0.41
2350,658,47,0.63
2351,886,221,0.71
2352,175,263,0.07
2353,449,32,0.51
2354,985,240,1.0
2355,238,276,0.5
2356,139,18,0.41
2357,910,293,0.43
2358,163,268,0.01
2359,645,132,0.07
2360,241,295,0.91
2361,571,158,0.95
2362,291,18,0.57
2363,567,63,0.62
2364,40,281,0.61
2365,660,134,0.49
2366,709,271,0.62
2367,682,206,0.06
2368,216,163,0.91
2369,499,277,0.01
2370,267,76,0.27
2371,296,49,0.23
2372,197,147,0.15
2373,818,169,0.53
2374,856,247,0.62
2375,730,197,0.27
2376,26,249,0.33
2377,387,223,0.06
2378,506,212,0.72
2379,922,31,0.59
2380,276,163,0.14
2381,216,135,0.91
2382,745,286,0.99
2383,716,188,0.99
2384,241,229,1.0
2385,398,108,0.49
2386,977,25,0.22
2387,822,241,0.22
2388,766,79,0.5
2389,226,219,0.81
2390,545,147,1.0
2391,404,289,0.97
2392,460,10,0.45
2393,578,42,0.39
2394,844,176,0.89
2395,453,45,0.63
2396,567,224,0.05
2397,865,94,0.38
2398,783,134,0.46
2399,890,253,0.22
2400,919,69,0.7
2401,135,40,1.0
2402,33,19,0.48
2403,649,185,0.74
2404,269,225,0.08
2405,590,49,0.38
2406,725,243,0.58
2407,281,293,0.53
2408,738,240,1.0
2409,556,192,0.95
2410,459,202,1.0
2411,261,0,0.26
2412,722,5,0.45
2413,90,235,0.44
2414,66,221,0.95
2415,165,64,0.54
2416,688,151,0.26
2417,430,132,0.01
2418,438,205,0.39
2419,901,187,0.55
2420,611,227,0.41
2421,907,62,0.01
2422,1,62,0.15
2423,254,202,0.88
2424,496,57,0.03
2425,728,87,0.09
2426,574,125,0.01
2427,763,45,0.28
2428,287,255,0.24
2429,39,192,0.82
2430,392,153,0.45
2431,554,23,0.62
2432,744,78,0.01
2433,765,54,0.33
2434,163,69,0.8
2435,534,203,0.06
2436,387,165,0.74
2437,783,11,0.61
2438,997,109,0.5
2439,52,232,0.33
2440,319,158,0.51
2441,425,56,0.47
2442,980,50,0.04
2443,192,267,0.34
2444,587,175,0.5
2445,625,121,0.49
2446,423,246,0.63
2447,985,160,0.39
2448,424,287,0.7
2449,492,105,0.39
2450,643,290,1.0
2451,391,195,0.82
2452,399,139,0.6
2453,761,4,0.31
2454,162,14,0.36
2455,272,161,0.59
2456,52,45,0.53
2457,287,98,0.02
2458,944,8,0.42
2459,209,122,0.9
2460,190,141,0.5
2461,751,88,0.65
2462,404,64,0.73
2463,63,148,0.6
2464,659,153,0.48
2465,922,36,0.7
2466,917,71,0.86
2467,667,269,0.03
2468,636,228,0.62
2469,601,231,0.09
2470,499,64,0.4
2471,975,217,0.9
2472,377,4,0.45
2473,553,178,0.47
2474,253,39,0.8
2475,129,99,0.47
2476,977,279,0.45
2477,72,33,0.17
2478,760,204,0.77
2479,74,27,0.72
2480,192,187,0.38
2481,640,137,0.51
2482,737,135,0.96
2483,685,283,0.16
2484,146,104,0.81
2485,357,169,0.69
2486,926,289,0.95
2487,785,179,0.08
2488,143,127,0.2
2489,906,118,0.32
2490,69,117,0.11
2491,705,32,0.5
2492,481,28,0.7
2493,941,182,0.33
2494,501,216,0.68
2495,407,21,0.06
2496,307,20,0.05
2497,590,78,0.01
2498,190,31,0.41
2499,915,156,0.96
2500,695,5,0.08
2501,658,221,0.29
2502,572,83,0.07
2503,439,257,0.51
2504,805,128,0.8
2505,197,70,1.0
2506,55,33,0.16
2507,737,147,0.1
2508,117,74,0.02
2509,529,55,0.46
2510,234,184,0.99
2511,868,33,0.28
2512,240,75,0.52
2513,380,60,0.01
2514,371,186,0.36
2515,380,103,0.39
2516,262,260,0.95
2517,224,208,0.56
2518,331,266,0.43
2519,830,33,0.25
2520,229,5,0.28
2521,113,19,0.38
2522,761,279,0.02
2523,470,85,0.77
2524,938,23,0.68
2525,271,148,0.67
2526,25,135,0.93
2527,120,20,0.02
2528,456,219,0.93
2529,433,157,0.28
2530,925,272,0.62
2531,689,149,0.94
2532,554,84,0.06
2533,763,39,0.39
2534,46,1,0.86
2535,730,202,0.67
2536,496,207,0.3
2537,112,298,0.96
2538,579,110,0.06
2539,387,58,0.03
2540,789,219,0.98
2541,366,173,0.09
2542,149,111,0.89
2543,235,261,0.77
2544,801,194,0.1
2545,337,253,0.29
2546,834,227,0.52
2547,588,27,0.6
2548,847,254,0.63
2549,654,211,0.3
2550,990,258,0.09
2551,226,135,0.94
2552,964,201,0.44
2553,857,252,0.95
2554,633,241,0.83
2555,756,22,0.23
2556,944,39,0.3
2557,11,7,0.46
2558,357,232,0.02
2559,69,278,0.76
2560,660,126,1.0
2561,466,38,0.61
2562,304,8,0.57
2563,203,65,0.33
2564,533,227,0.35
2565,466,27,0.36
2566,162,104,0.94
2567,130,43,0.39
2568,410,153,0.57
2569,50,2,0.48
2570,733,172,0.73
2571,745,8,0.69
2572,244,111,0.99
2573,953,274,0.39
2574,980,220,0.88
2575,304,104,1.0
2576,398,124,0.5
2577,789,229,0.47
2578,410,174,0.17
2579,709,247,0.63
2580,691,63,0.4
2581,678,137,0.9
2582,787,192,0.96
2583,219,99,0.44
2584,526,120,0.52
2585,925,203,0.01
2586,210,127,0.21
2587,488,111,0.93
2588,147,212,0.35
2589,850,95,0.94
2590,891,178,0.36
2591,771,10,0.5
2592,660,226,0.01
2593,822,109,0.6
2594,835,272,0.43
2595,323,188,0.01
2596,170,210,0.37
2597,439,255,0.48
2598,289,217,1.0
2599,976,99,0.34
2600,337,64,0.7
2601,448,117,0.37
2602,377,42,0.25
2603,24,117,0.35
2604,620,286,0.01
2605,28,120,0.3
2606,692,244,0.01
2607,449,185,0.61
2608,983,193,0.19
2609,262,196,0.03
2610,195,144,1.0
2611,584,157,0.42
2612,565,38,0.75
2613,93,129,0.53
2614,270,143,0.64
2615,601,57,0.12
2616,23,63,0.26
2617,281,94,0.52
2618,959,209,0.8
2619,446,191,0.04
2620,499,50,0.01
2621,470,97,0.75
2622,483,86,0.1
2623,645,274,0.37
2624,775,58,0.39
2625,110,24,0.07
2626,319,117,0.15
2627,70,279,0.79
2628,265,140,0.01
2629,140,27,0.72
2630,737,208,0.73
