Timestamp,Reader,Paper,Score
0,197,115,0.85
1,151,285,0.47
2,93,169,0.67
3,306,100,0.33
4,292,256,0.54
5,282,205,0.69
6,568,28,0.45
7,926,221,0.02
8,491,105,0.29
9,365,261,0.66
10,94,167,0.38
11,392,37,0.88
12,175,43,0.57
13,899,68,0.4
14,324,295,0.09
15,942,237,0.04
16,657,295,0.17
17,956,290,0.12
18,417,244,0.84
19,257,67,0.08
20,760,226,0.83
21,822,73,0.13
22,124,159,0.98
23,256,185,0.02
24,209,15,0.51
25,249,296,0.75
26,759,170,0.92
27,837,206,0.41
28,895,89,0.01
29,959,146,0.73
30,240,171,0.58
31,433,207,0.56
32,199,105,0.59
33,265,247,0.33
34,226,235,0.85
35,63,70,0.58
36,94,45,0.5
37,488,209,0.13
38,95,25,0.36
39,392,272,0.56
40,825,27,0.27
41,37,223,0.17
42,251,230,0.34
43,287,274,0.05
44,464,244,0.28
45,734,142,0.54
46,568,216,0.13
47,547,76,0.44
48,602,169,0.65
49,13,18,0.77
50,651,254,0.09
51,669,6,0.99
52,187,226,1.0
53,996,39,0.32
54,17,257,0.38
55,899,105,0.3
56,954,208,0.66
57,609,206,0.51
58,926,108,0.3
59,119,127,0.56
60,94,80,0.35
61,179,239,1.0
62,413,79,0.02
63,782,106,0.51
64,338,285,0.53
65,6,193,0.83
66,643,102,0.17
67,975,254,0.19
68,658,131,0.38
69,315,149,0.16
70,3,287,0.95
71,150,194,0.06
72,374,219,0.74
73,193,235,1.0
74,876,127,0.5
75,190,136,0.72
76,713,282,0.47
77,210,142,0.28
78,152,246,0.46
79,13,182,0.13
80,330,70,0.72
81,14,67,0.03
82,537,187,0.74
83,550,96,0.69
84,990,169,0.59
85,812,21,0.66
86,229,94,0.54
87,350,94,0.64
88,582,214,0.4
89,645,113,0.04
90,595,57,0.15
91,906,169,0.64
92,191,17,0.43
93,38,85,0.77
94,739,200,0.96
95,473,6,1.0
96,309,56,0.3
97,207,75,0.16
98,887,108,0.06
99,954,189,0.17
100,82,23,0.03
101,636,49,1.0
102,113,198,0.5
103,260,3,0.21
104,123,292,0.14
105,821,270,0.52
106,584,44,0.55
107,836,248,0.04
108,657,292,0.61
109,63,22,0.53
110,959,199,0.11
111,236,94,0.61
112,907,200,0.85
113,525,136,0.85
114,922,210,0.62
115,58,121,0.1
116,41,239,0.01
117,547,73,0.18
118,492,178,0.16
119,368,42,0.03
120,813,107,0.49
121,180,286,0.58
122,455,65,0.85
123,272,14,0.18
124,432,94,0.66
125,721,80,0.46
126,777,83,0.17
127,59,298,0.8
128,100,101,0.69
129,952,39,0.64
130,139,124,0.88
131,887,134,0.83
132,763,193,0.63
133,648,100,0.14
134,219,159,0.02
135,351,123,0.35
136,408,194,0.2
137,87,14,0.78
138,25,231,0.42
139,476,5,0.56
140,442,75,0.5
141,454,99,0.11
142,494,48,0.13
143,750,27,0.02
144,335,242,0.3
145,234,273,0.93
146,949,20,0.02
147,449,280,0.17
148,484,62,0.02
149,830,151,0.62
150,34,22,0.57
151,136,203,0.36
152,851,73,0.12
153,350,64,0.6
154,473,70,1.0
155,986,248,0.03
156,488,144,0.02
157,615,192,0.01
158,435,241,0.64
159,538,76,0.5
160,84,65,0.99
161,304,239,1.0
162,785,76,0.47
163,459,194,0.16
164,783,208,0.18
165,971,262,0.3
166,801,78,0.73
167,158,148,0.67
168,837,279,0.63
169,6,267,0.04
170,534,275,0.34
171,629,138,0.31
172,518,2,0.02
173,876,39,0.55
174,442,93,0.37
175,214,114,0.86
176,878,272,0.51
177,995,272,0.44
178,319,23,0.91
179,4,266,0.69
180,23,231,0.69
181,321,124,0.81
182,339,262,0.88
183,430,268,0.66
184,351,238,0.46
185,624,157,0.07
186,301,213,0.41
187,810,141,0.01
188,289,277,0.11
189,601,10,0.46
190,336,273,0.35
191,905,131,0.42
192,886,17,0.59
193,600,237,0.02
194,898,206,0.49
195,110,221,0.16
196,710,28,0.64
197,341,234,0.04
198,528,78,0.54
199,152,7,0.3
200,387,69,0.61
201,520,60,0.41
202,188,165,0.8
203,644,223,0.01
204,224,85,0.78
205,506,195,0.42
206,764,128,0.02
207,801,201,0.81
208,256,23,0.98
209,534,137,0.23
210,987,256,0.58
211,266,2,0.16
212,110,110,0.7
213,171,285,0.55
214,435,76,0.33
215,957,19,0.79
216,970,286,0.42
217,971,152,0.01
218,624,256,0.69
219,774,159,0.97
220,501,146,0.55
221,857,114,0.58
222,621,13,0.22
223,13,217,0.43
224,687,8,0.82
225,797,129,0.67
226,254,124,0.7
227,305,49,0.88
228,766,159,0.44
229,304,169,0.75
230,855,175,0.07
231,355,238,0.28
232,395,37,0.56
233,941,98,0.54
234,260,62,0.27
235,974,121,0.15
236,546,101,0.49
237,94,43,0.67
238,98,162,0.49
239,87,198,0.47
240,26,160,0.95
241,767,34,0.51
242,197,137,0.32
243,860,83,0.02
244,252,17,0.32
245,52,136,0.72
246,735,271,0.54
247,756,42,0.09
248,469,135,0.34
249,882,6,0.52
250,678,260,0.29
251,696,169,0.87
252,240,197,0.31
253,702,70,0.86
254,721,5,0.45
255,682,9,0.72
256,437,119,0.13
257,289,140,0.06
258,203,241,0.56
259,544,248,0.06
260,321,269,0.55
261,783,163,0.78
262,657,275,0.13
263,541,242,0.8
264,305,214,0.43
265,405,232,0.05
266,741,296,0.67
267,687,268,0.62
268,475,15,0.56
269,786,19,0.67
270,565,192,0.24
271,436,131,0.47
272,816,96,0.53
273,436,16,0.53
274,887,88,0.1
275,704,276,0.86
276,402,134,0.81
277,888,273,0.9
278,56,215,0.91
279,178,159,0.66
280,79,149,0.17
281,973,104,0.28
282,104,147,0.54
283,705,124,0.72
284,147,247,0.13
285,662,280,0.03
286,75,240,0.03
287,723,116,0.46
288,115,270,0.78
289,647,293,0.53
290,115,5,0.78
291,327,171,0.6
292,888,199,0.18
293,886,1,0.98
294,180,27,0.01
295,663,57,0.02
296,812,292,0.62
297,949,163,0.64
298,152,182,0.08
299,266,105,0.54
300,979,78,0.43
301,324,25,0.46
302,398,249,0.64
303,774,276,0.65
304,187,60,0.51
305,955,186,0.25
306,552,223,0.15
307,447,109,0.43
308,823,66,0.03
309,338,5,0.59
310,676,205,0.68
311,638,110,0.65
312,211,206,0.47
313,644,16,0.51
314,413,249,0.46
315,899,298,0.86
316,943,25,0.83
317,204,253,0.91
318,817,182,0.17
319,512,214,0.58
320,588,292,0.76
321,987,167,0.56
322,296,258,0.35
323,701,229,0.52
324,448,214,0.47
325,349,2,0.18
326,552,194,0.05
327,374,171,0.52
328,19,142,0.92
329,629,76,0.56
330,70,277,0.06
331,266,213,0.48
332,841,143,0.53
333,491,170,0.17
334,346,237,0.08
335,614,264,0.15
336,778,298,0.53
337,260,53,0.15
338,141,57,0.01
339,913,61,0.2
340,620,72,0.13
341,260,117,0.29
342,867,112,0.07
343,56,97,0.67
344,886,3,0.13
345,931,269,0.05
346,706,84,0.81
347,320,184,0.44
348,57,265,0.31
349,965,88,0.11
350,519,269,0.47
351,882,98,0.87
352,982,246,0.41
353,755,284,0.51
354,455,41,0.57
355,715,161,0.07
356,282,288,0.75
357,664,62,0.27
358,970,262,0.4
359,703,217,0.05
360,629,63,0.71
361,262,198,0.43
362,774,270,0.62
363,811,288,0.88
364,372,187,0.86
365,828,136,0.78
366,559,65,0.87
367,332,278,0.18
368,371,135,0.5
369,374,78,0.49
370,266,51,0.7
