Timestamp,Reader,Paper,Score
0,330,171,0.53
1,274,210,0.35
2,801,64,0.56
3,309,136,0.79
4,615,282,0.48
5,556,179,0.42
6,256,34,0.52
7,277,279,0.9
8,807,174,0.71
9,764,128,0.02
10,235,274,0.3
11,702,125,0.72
12,803,101,0.53
13,716,161,0.03
14,414,137,0.08
15,802,200,0.24
16,339,284,0.38
17,70,277,0.06
18,990,243,0.24
19,43,103,0.61
20,380,73,0.14
21,431,83,0.21
22,82,85,0.73
23,880,150,0.1
24,887,121,0.01
25,196,28,0.59
26,459,135,0.37
27,477,22,0.37
28,550,117,0.23
29,696,140,0.14
30,278,184,0.01
31,782,106,0.51
32,426,17,0.65
33,181,115,0.45
34,510,157,0.19
35,897,251,0.34
36,249,183,0.79
37,876,127,0.5
38,916,162,0.62
39,550,23,0.66
40,602,229,0.42
41,7,197,0.1
42,575,197,0.07
43,278,226,0.15
44,842,80,0.46
45,781,16,0.88
46,405,209,0.61
47,150,86,0.73
48,391,150,0.3
49,938,40,0.97
50,733,225,0.87
51,38,217,0.11
52,31,201,0.32
53,768,288,0.21
54,593,172,0.19
55,825,80,0.32
56,360,41,0.58
57,768,15,0.45
58,264,142,0.81
59,39,151,0.4
60,93,100,0.01
61,633,146,0.67
62,185,1,0.95
63,875,112,0.01
64,431,252,0.92
65,404,193,0.82
66,402,29,0.05
67,240,180,0.56
68,741,283,0.45
69,129,165,0.58
70,657,246,0.77
71,938,78,0.59
72,705,70,0.48
73,577,250,0.4
74,582,29,0.83
75,933,160,0.44
76,813,81,0.04
77,499,203,0.58
78,499,175,0.37
79,851,255,0.52
80,891,219,0.45
81,700,20,0.01
82,975,213,0.25
83,762,220,0.69
84,973,105,0.91
85,755,91,0.19
86,703,215,0.65
87,20,255,0.44
88,888,129,0.41
89,526,142,0.96
90,127,215,0.49
91,334,245,0.33
92,967,299,0.06
93,338,239,0.58
94,332,233,0.01
95,535,131,0.65
96,93,212,0.7
97,580,68,0.37
98,275,30,0.66
99,388,146,0.83
100,604,148,0.54
101,627,132,0.48
102,206,27,0.2
103,203,48,0.18
104,280,216,0.07
105,191,133,0.84
106,521,9,0.35
107,457,243,0.25
108,424,5,0.54
109,639,139,0.17
110,413,116,0.52
111,977,13,1.0
112,491,271,0.76
113,635,185,0.23
114,506,195,0.42
115,143,202,0.61
116,110,110,0.7
117,313,122,0.05
118,340,134,0.98
119,193,189,0.18
120,661,67,0.33
121,339,111,0.99
122,6,224,0.21
123,181,109,0.59
124,969,298,0.86
125,776,197,0.12
126,959,160,0.92
127,306,252,0.64
128,265,247,0.33
129,987,161,0.05
130,495,189,0.16
131,87,2,0.49
132,200,270,0.81
133,612,243,0.54
134,333,228,0.58
135,338,290,0.04
136,926,162,0.74
137,6,112,0.14
138,151,260,0.46
139,256,149,0.25
140,710,83,0.03
141,417,78,0.34
142,487,110,0.62
143,99,252,0.72
144,560,53,0.13
145,955,186,0.25
146,416,20,0.19
