Timestamp,Reader,Paper,Score
1360,763,21,0.01
1361,2,174,0.03
1362,320,77,0.59
1363,772,34,0.69
1364,415,194,0.4
1365,100,106,0.01
1366,612,18,0.67
1367,635,193,0.21
1368,100,177,0.01
1369,25,46,0.68
1370,435,278,0.66
1371,424,79,0.57
1372,154,250,0.99
1373,305,242,0.35
1374,232,101,0.09
1375,103,279,0.38
1376,996,250,1.0
1377,839,3,0.71
1378,953,77,0.6
1379,975,266,0.42
1380,593,8,0.68
1381,109,143,0.29
1382,752,208,0.6
1383,117,225,0.13
1384,513,149,1.0
1385,276,202,0.97
1386,548,24,0.01
1387,360,263,0.01
1388,611,57,0.01
1389,921,283,0.42
1390,642,239,1.0
1391,688,139,0.77
1392,271,133,0.98
1393,526,273,0.43
1394,359,20,0.26
1395,367,289,0.96
1396,461,142,0.84
1397,102,198,0.97
1398,227,154,0.73
1399,845,162,0.33
1400,533,276,0.75
1401,858,56,0.4
1402,676,141,0.49
1403,438,43,0.06
1404,144,135,0.73
1405,985,240,1.0
1406,902,148,0.74
1407,227,297,0.63
1408,171,217,0.75
1409,739,76,0.28
1410,557,196,0.11
1411,875,9,0.45
1412,330,36,0.46
1413,851,9,0.19
1414,405,162,0.96
1415,695,199,1.0
1416,132,183,0.34
1417,789,143,0.47
1418,117,91,0.51
1419,649,56,0.5
1420,227,244,0.21
1421,109,293,0.28
1422,506,135,0.94
1423,729,277,0.08
1424,548,189,0.05
1425,517,206,0.01
1426,345,19,0.53
1427,305,123,0.36
1428,670,191,0.22
1429,234,52,0.95
1430,448,207,0.15
1431,170,197,0.99
1432,439,141,0.69
1433,140,6,0.05
1434,902,50,0.01
1435,451,184,0.8
1436,686,290,0.69
1437,610,280,0.35
1438,69,22,0.62
1439,813,10,0.44
1440,98,87,0.81
1441,963,172,0.65
1442,12,35,0.22
1443,982,229,1.0
1444,123,198,0.9
1445,479,143,0.5
1446,830,33,0.25
1447,611,69,0.93
1448,963,131,0.36
1449,595,289,0.97
1450,603,151,0.52
1451,759,34,0.57
1452,262,53,0.16
1453,811,282,0.25
1454,99,0,0.49
1455,533,169,0.48
1456,435,5,0.43
1457,305,246,0.41
1458,81,23,0.79
1459,616,45,0.45
1460,484,294,0.04
1461,200,136,0.66
1462,843,155,0.66
1463,476,131,0.79
1464,901,51,0.35
1465,140,274,0.2
1466,844,155,0.72
1467,648,24,0.05
1468,195,59,0.71
1469,422,72,0.75
1470,405,171,0.8
1471,642,252,0.88
1472,487,190,0.67
1473,273,295,0.05
1474,118,245,0.1
1475,469,176,0.7
1476,424,19,0.62
1477,443,22,0.47
1478,272,120,0.73
1479,303,75,0.55
1480,900,202,0.96
1481,456,103,0.49
1482,920,222,0.15
1483,117,258,0.18
1484,319,117,0.15
1485,901,136,0.58
1486,571,14,0.94
1487,364,229,0.94
1488,817,191,0.06
1489,368,111,0.8
1490,45,296,0.44
1491,737,235,0.49
1492,889,63,0.41
1493,223,16,0.75
1494,695,182,0.38
1495,290,206,0.01
1496,834,20,0.01
1497,303,279,0.32
1498,80,172,0.78
1499,843,65,0.29
1500,317,249,0.44
1501,205,139,0.77
1502,550,238,0.13
1503,966,114,0.82
1504,80,78,0.01
1505,717,8,0.58
1506,414,237,0.77
1507,276,12,0.64
1508,210,79,0.52
1509,514,122,0.93
1510,335,16,0.96
1511,656,76,0.51
1512,766,218,0.92
1513,546,13,0.41
1514,135,221,0.3
1515,416,53,0.55
1516,100,251,0.8
1517,87,261,0.41
1518,502,112,0.67
1519,444,228,0.98
1520,242,47,0.6
1521,617,145,0.88
1522,228,39,0.65
1523,68,208,0.57
1524,410,106,0.25
1525,307,20,0.05
1526,331,172,0.48
1527,352,42,0.41
1528,569,88,0.52
1529,352,165,0.81
1530,974,45,0.67
1531,368,120,0.55
1532,56,65,0.47
1533,910,31,0.59
1534,354,257,0.4
1535,403,116,0.59
1536,868,295,0.07
1537,80,87,0.94
1538,262,287,0.61
1539,749,243,0.55
1540,275,217,0.92
1541,38,34,0.7
1542,227,183,0.32
1543,350,190,0.55
1544,146,31,0.61
1545,518,141,0.28
1546,372,236,0.46
1547,967,256,0.01
1548,300,109,0.34
1549,901,115,0.01
1550,517,294,0.23
1551,197,17,0.74
1552,348,183,0.48
1553,391,259,0.01
1554,499,202,0.91
1555,931,139,0.61
1556,464,53,0.55
1557,335,102,0.01
1558,258,4,0.47
1559,816,157,0.24
1560,7,137,0.14
1561,330,265,0.44
1562,242,86,0.04
1563,878,292,0.66
1564,139,133,0.77
1565,717,154,0.68
1566,192,187,0.38
1567,391,231,0.5
1568,737,296,0.51
1569,536,245,0.26
1570,283,42,0.41
1571,16,63,0.53
1572,721,13,0.28
1573,872,173,0.3
1574,543,215,0.67
1575,384,195,0.65
1576,955,250,0.15
1577,473,183,0.37
1578,19,71,1.0
1579,727,257,0.51
1580,122,12,0.34
1581,381,32,0.49
1582,80,60,0.01
1583,945,201,0.42
1584,846,159,0.48
1585,23,54,0.13
1586,293,244,0.5
1587,648,135,1.0
1588,594,45,0.32
1589,759,155,0.98
1590,357,79,0.57
1591,998,158,0.23
1592,472,232,0.38
1593,68,294,0.31
1594,430,177,1.0
1595,707,117,0.16
1596,749,40,1.0
1597,791,240,1.0
1598,920,21,0.01
1599,399,199,0.99
1600,954,60,0.01
1601,501,246,0.17
1602,99,108,0.27
1603,130,203,0.01
1604,652,283,0.36
1605,761,186,0.37
1606,966,157,0.43
1607,394,19,0.66
1608,601,20,0.29
1609,557,4,0.36
1610,242,122,0.8
1611,543,231,0.78
1612,88,263,0.08
1613,688,37,1.0
1614,297,197,0.55
1615,645,100,0.54
1616,872,51,0.39
1617,159,182,0.24
1618,953,53,0.61
1619,149,106,0.01
1620,242,233,0.63
1621,67,31,0.69
1622,171,224,0.47
1623,470,69,0.78
1624,925,89,0.06
1625,705,149,0.87
1626,475,263,0.12
1627,852,186,0.32
1628,566,212,0.38
1629,123,2,0.21
1630,421,68,0.51
1631,763,273,0.62
1632,759,260,0.6
1633,504,228,0.88
1634,766,95,0.96
1635,697,197,0.61
1636,827,97,0.97
1637,172,176,0.77
1638,269,225,0.08
1639,328,276,0.5
1640,336,53,0.63
1641,267,178,0.47
1642,349,41,0.93
1643,322,185,0.62
1644,423,128,0.64
1645,237,190,0.85
1646,158,63,0.34
1647,709,84,0.44
1648,152,94,0.47
1649,670,233,0.45
1650,739,56,0.75
1651,954,224,0.07
1652,833,161,1.0
1653,958,249,0.53
1654,585,81,0.55
1655,672,28,0.55
1656,612,196,0.05
1657,761,73,0.24
1658,639,266,0.29
1659,705,299,0.63
1660,83,210,0.01
1661,343,208,0.72
1662,632,11,0.34
1663,841,298,0.08
1664,424,106,0.32
1665,971,1,1.0
1666,818,186,0.34
1667,985,103,0.55
1668,897,148,0.62
1669,285,133,0.88
1670,856,158,0.21
1671,816,60,0.01
1672,373,32,0.29
1673,718,142,0.1
1674,829,281,0.59
1675,587,265,0.33
1676,81,240,1.0
1677,690,166,0.87
1678,863,293,0.18
1679,423,246,0.63
1680,830,236,0.49
1681,21,178,0.58
1682,734,61,0.67
1683,889,121,0.55
1684,271,46,0.9
1685,786,132,0.01
1686,727,186,0.52
1687,85,106,0.31
1688,345,178,0.36
1689,345,247,0.53
1690,761,283,0.25
1691,502,267,0.01
1692,240,72,0.65
1693,601,231,0.09
1694,988,63,0.21
1695,895,265,0.26
1696,320,79,0.69
1697,811,192,0.99
1698,584,207,0.54
1699,191,238,0.28
1700,457,56,0.56
1701,315,226,1.0
1702,24,42,0.51
1703,870,54,0.16
1704,457,220,0.29
1705,808,5,0.04
1706,958,118,0.37
1707,964,213,0.57
1708,633,198,0.98
1709,834,273,0.56
1710,623,112,0.55
1711,272,153,0.44
1712,856,57,0.22
1713,537,234,0.64
1714,83,279,0.36
1715,357,177,0.01
1716,383,17,0.66
1717,381,69,0.62
1718,436,63,0.34
1719,450,273,0.45
1720,96,171,0.37
1721,210,240,1.0
1722,212,261,0.92
1723,641,149,0.97
1724,164,0,0.51
1725,758,171,0.38
1726,34,119,0.95
1727,960,236,0.31
1728,24,34,0.53
1729,43,28,0.63
1730,300,222,0.4
1731,229,233,0.01
1732,692,244,0.01
1733,717,112,0.39
1734,954,158,0.74
1735,431,64,0.59
1736,791,100,0.44
1737,513,29,0.22
1738,954,162,0.62
1739,709,44,0.78
1740,840,162,0.42
1741,650,162,0.39
1742,922,101,0.14
1743,455,46,1.0
1744,59,160,0.34
1745,346,125,0.3
1746,670,83,0.29
1747,711,244,0.25
1748,379,227,0.45
1749,271,128,0.76
1750,223,288,0.47
1751,378,127,0.45
1752,310,204,0.71
1753,844,176,0.89
1754,990,112,0.67
1755,445,205,0.6
1756,493,99,0.35
1757,625,199,0.86
1758,54,166,0.7
1759,970,190,0.74
1760,962,76,0.36
1761,223,77,0.71
1762,150,71,0.96
1763,23,208,0.66
1764,650,124,0.54
1765,830,276,0.53
1766,964,68,0.37
1767,750,178,0.43
1768,744,183,0.11
1769,383,45,0.28
1770,921,31,0.39
1771,448,108,0.27
1772,885,204,0.75
1773,198,193,0.1
1774,446,119,0.61
1775,667,52,0.92
1776,746,98,0.22
1777,930,56,0.65
1778,348,178,0.42
1779,944,146,0.26
1780,129,258,0.03
1781,88,195,0.53
1782,174,176,0.87
1783,8,18,0.66
1784,345,264,0.65
1785,259,32,0.34
1786,836,92,0.87
1787,311,1,0.29
1788,47,31,0.67
1789,38,53,0.88
1790,850,37,0.96
1791,676,223,0.05
1792,933,253,0.22
1793,555,252,0.95
1794,363,130,0.52
1795,483,258,0.71
1796,926,171,0.53
1797,416,294,0.24
1798,612,264,0.38
1799,719,81,0.44
1800,322,277,0.01
1801,130,104,1.0
1802,792,299,0.86
1803,227,196,0.04
1804,244,54,0.16
1805,489,53,0.79
1806,454,150,0.24
1807,599,177,0.51
1808,631,5,0.05
1809,890,139,0.62
1810,789,107,0.64
1811,308,116,0.44
1812,751,141,0.6
1813,446,228,0.64
1814,609,31,0.39
1815,937,231,0.63
1816,418,178,0.5
1817,480,156,0.99
1818,611,194,0.57
1819,539,207,0.37
1820,990,80,0.73
1821,141,73,0.48
1822,352,54,0.02
1823,953,275,0.97
1824,921,278,0.98
1825,120,251,0.66
1826,171,164,0.03
1827,557,161,0.43
1828,925,8,0.58
1829,190,99,0.64
1830,633,271,0.51
1831,618,89,0.95
1832,678,117,0.29
1833,985,251,0.62
1834,38,267,0.01
1835,276,206,0.03
1836,254,198,0.97
1837,204,108,0.45
1838,919,287,0.44
1839,676,153,0.54
1840,424,193,0.3
1841,53,141,0.66
1842,686,76,0.3
1843,506,29,0.01
1844,6,283,0.38
1845,846,77,0.32
1846,596,25,0.02
1847,105,70,1.0
1848,275,165,0.03
1849,718,274,0.39
1850,281,89,0.46
1851,126,189,0.05
1852,120,20,0.02
1853,557,169,0.38
1854,839,243,0.48
1855,397,276,0.25
1856,96,226,0.01
1857,285,198,0.82
1858,905,206,0.41
1859,236,28,0.62
1860,873,77,0.41
1861,666,241,0.07
1862,992,178,0.74
1863,684,17,0.61
1864,718,105,0.74
1865,903,252,0.91
1866,752,207,0.37
1867,348,215,0.56
1868,186,4,0.32
1869,197,147,0.15
1870,788,46,0.83
1871,342,168,1.0
1872,808,158,0.11
1873,901,187,0.55
1874,434,283,0.2
1875,324,140,0.01
1876,945,47,0.41
1877,474,157,0.34
1878,289,75,0.51
1879,479,33,0.15
1880,254,111,0.9
1881,470,287,0.54
1882,289,4,0.57
1883,708,280,0.34
1884,814,40,1.0
1885,938,270,0.36
1886,301,31,0.13
1887,272,123,0.9
1888,464,160,0.56
1889,576,31,0.61
1890,63,234,0.47
1891,611,24,0.12
1892,641,76,0.25
1893,466,113,0.3
1894,402,222,0.33
1895,827,255,0.14
1896,422,240,0.95
1897,352,204,0.83
1898,979,99,0.93
1899,290,296,0.46
1900,358,234,0.49
1901,743,91,0.1
1902,162,130,0.49
1903,109,247,0.69
1904,55,179,0.08
1905,210,257,0.44
1906,14,147,0.05
1907,466,8,0.61
1908,169,176,0.79
1909,502,47,0.22
1910,30,298,0.86
1911,306,19,0.73
1912,834,228,0.89
1913,14,195,0.73
1914,301,65,0.16
1915,739,265,0.57
1916,215,282,0.35
1917,775,250,1.0
1918,317,20,0.07
1919,287,98,0.02
1920,106,80,0.51
1921,420,41,0.04
1922,475,16,0.57
1923,633,219,0.89
1924,347,100,0.32
1925,20,172,0.72
1926,403,187,0.5
1927,197,48,0.02
1928,399,84,0.35
1929,922,17,0.59
1930,25,217,0.97
1931,475,193,0.08
1932,445,141,0.48
1933,407,124,0.67
1934,14,96,0.39
1935,721,198,0.78
1936,589,242,0.42
1937,286,143,0.37
1938,915,299,0.71
1939,261,297,0.74
1940,404,292,0.99
1941,742,178,0.33
1942,585,40,0.16
1943,830,265,0.26
1944,203,65,0.33
1945,526,13,0.3
1946,393,298,0.01
1947,870,43,0.02
1948,521,190,0.73
1949,835,43,0.15
1950,585,83,0.02
1951,319,31,0.47
1952,581,72,0.31
1953,463,67,0.56
1954,607,162,0.46
1955,656,57,0.24
1956,976,290,0.42
1957,412,21,0.01
1958,226,255,0.46
1959,324,89,0.53
1960,285,95,0.01
1961,599,215,0.77
1962,833,36,0.29
1963,68,46,0.84
1964,967,194,0.08
1965,169,139,0.52
1966,990,79,0.54
1967,403,17,0.58
1968,866,207,0.42
1969,612,286,0.37
1970,63,105,0.59
1971,925,272,0.62
1972,126,82,0.13
1973,127,15,0.1
1974,82,212,0.71
1975,751,94,0.52
1976,202,294,0.3
1977,480,291,0.5
1978,148,60,0.01
1979,469,175,0.51
1980,688,236,0.4
1981,665,234,0.66
1982,242,187,0.33
1983,69,180,0.79
1984,353,206,0.8
1985,202,217,0.95
1986,761,91,0.16
1987,218,290,0.74
1988,525,17,0.57
1989,617,221,0.64
1990,358,106,0.07
1991,285,199,0.45
1992,63,185,0.37
1993,203,284,0.77
1994,28,189,0.13
1995,53,157,0.56
1996,982,50,0.96
1997,567,63,0.62
1998,23,122,0.85
1999,820,108,0.45
2000,322,71,0.54
2001,39,240,1.0
2002,890,281,0.66
2003,357,256,0.1
2004,443,227,0.33
2005,619,284,0.67
2006,176,159,0.49
2007,783,224,0.12
2008,690,46,0.68
2009,517,113,0.01
2010,24,93,0.45
2011,833,73,0.52
2012,989,156,0.93
2013,526,214,0.07
2014,786,67,0.81
2015,718,168,0.43
2016,868,256,0.05
2017,749,94,0.58
2018,875,134,0.36
2019,749,32,0.3
2020,844,18,0.88
2021,529,113,0.07
2022,274,13,0.29
2023,468,11,0.56
2024,789,258,0.85
2025,741,12,0.63
2026,243,146,0.03
2027,980,13,0.25
2028,477,183,0.28
2029,39,178,0.3
2030,74,130,0.45
2031,808,157,0.34
2032,333,7,0.52
2033,285,162,0.38
2034,37,0,0.41
2035,627,222,0.54
2036,816,265,0.48
2037,979,97,0.73
2038,874,17,0.67
2039,883,216,0.62
2040,236,30,0.42
2041,403,72,0.4
2042,623,246,0.61
2043,993,7,0.36
2044,811,57,0.1
2045,545,246,0.58
2046,209,209,0.22
2047,988,32,0.53
2048,236,152,0.94
2049,655,197,0.74
2050,525,15,0.46
2051,925,134,0.73
2052,634,118,0.54
2053,423,239,1.0
2054,19,256,0.03
2055,729,111,0.85
2056,38,191,0.02
2057,265,182,0.19
2058,430,265,0.4
2059,81,82,0.37
2060,247,272,0.97
2061,601,234,0.42
2062,210,297,0.58
2063,528,66,0.13
2064,369,217,0.98
2065,808,81,0.72
2066,19,79,0.69
2067,937,274,0.15
2068,527,187,0.19
2069,215,278,0.89
2070,489,102,0.99
2071,705,55,0.51
2072,470,180,0.78
2073,149,39,0.76
2074,341,69,0.87
2075,754,226,0.92
2076,83,237,0.99
2077,930,288,0.57
2078,822,16,0.77
2079,43,286,0.63
2080,596,149,0.98
2081,775,58,0.39
2082,782,167,0.85
2083,999,93,0.37
2084,593,194,0.42
2085,679,22,0.42
2086,425,181,0.72
2087,542,126,0.98
2088,686,221,0.48
2089,155,174,0.01
2090,855,229,0.01
2091,701,75,0.38
2092,906,220,0.29
2093,629,4,0.46
2094,540,287,0.47
2095,194,165,0.58
2096,594,148,0.55
2097,639,91,0.63
2098,868,57,0.1
2099,135,36,0.5
2100,347,78,0.01
2101,864,78,0.18
2102,359,258,0.28
2103,81,130,0.59
2104,801,123,0.01
2105,627,63,0.29
2106,28,117,0.31
2107,950,138,0.44
2108,21,20,0.35
2109,352,276,0.34
2110,322,284,0.66
2111,148,290,0.27
2112,456,12,0.58
2113,142,241,0.04
2114,247,108,0.42
2115,614,164,0.99
2116,940,86,0.05
2117,149,26,0.99
2118,442,169,0.54
2119,965,89,0.11
2120,301,93,0.51
2121,587,299,0.85
2122,543,267,0.01
2123,729,289,0.96
2124,365,235,0.54
2125,57,259,0.01
2126,976,51,0.56
2127,907,193,0.08
2128,634,92,0.99
2129,455,133,0.99
2130,13,96,0.54
2131,632,209,0.71
2132,308,140,0.01
2133,171,36,0.71
2134,982,187,0.32
2135,91,234,0.61
2136,499,295,0.75
2137,843,150,0.04
2138,147,4,0.42
2139,51,50,0.01
2140,227,221,0.2
2141,776,114,0.3
2142,850,178,0.58
2143,412,289,0.94
2144,834,86,0.03
2145,391,113,0.01
2146,178,296,0.55
2147,350,14,0.95
2148,897,225,0.03
2149,678,244,0.31
2150,659,250,0.99
2151,805,161,0.69
2152,927,67,0.64
2153,737,56,0.43
2154,637,226,1.0
2155,822,24,0.15
2156,897,287,0.39
2157,139,27,0.42
2158,578,150,0.12
2159,559,212,0.61
2160,601,51,0.72
2161,113,237,0.99
2162,632,271,0.49
2163,508,55,0.27
2164,885,272,0.98
2165,128,1,0.27
2166,23,63,0.26
2167,414,53,0.16
2168,97,84,0.6
2169,139,148,0.77
2170,211,39,0.45
2171,30,53,0.62
2172,105,49,0.45
2173,56,248,0.83
2174,382,264,0.26
2175,968,68,0.28
2176,247,60,0.01
2177,601,9,0.28
2178,569,20,0.08
2179,289,90,0.99
2180,772,279,0.13
2181,223,258,0.65
2182,391,237,0.83
2183,620,57,0.02
2184,311,4,0.63
2185,362,59,0.41
2186,296,253,0.39
2187,840,81,0.51
2188,144,219,1.0
2189,450,175,0.36
2190,528,207,0.19
2191,201,59,0.32
2192,574,131,0.55
2193,929,298,0.99
2194,736,183,0.19
2195,656,81,0.59
2196,902,221,0.42
2197,689,40,0.99
2198,183,47,0.68
2199,18,250,1.0
2200,689,192,1.0
2201,280,239,0.51
2202,876,138,0.5
2203,959,137,0.18
2204,480,56,0.74
2205,821,100,0.59
2206,595,100,0.51
2207,794,57,0.14
2208,515,259,0.13
2209,385,146,0.01
2210,961,258,1.0
2211,679,162,0.81
2212,357,202,1.0
2213,247,22,0.42
2214,551,50,0.08
2215,93,152,0.85
2216,816,159,0.56
2217,271,148,0.67
2218,689,85,0.99
2219,293,62,0.01
2220,170,44,0.16
2221,948,298,0.99
2222,717,287,0.52
2223,76,198,0.75
2224,77,120,0.21
2225,102,117,0.28
2226,86,225,0.03
2227,466,170,0.6
2228,345,18,0.36
2229,513,257,0.47
2230,800,242,0.41
2231,526,159,0.48
2232,593,73,1.0
2233,450,15,0.24
2234,795,181,0.7
2235,875,278,0.89
2236,445,124,0.35
2237,194,49,0.33
2238,331,7,0.13
2239,743,13,0.86
2240,495,243,0.59
2241,341,165,0.12
2242,216,61,0.2
2243,789,219,0.98
2244,588,112,0.7
2245,577,287,0.44
2246,287,138,0.51
2247,251,217,0.63
2248,878,243,0.29
2249,789,233,0.14
2250,261,242,0.49
2251,858,80,0.41
2252,661,141,0.43
2253,371,186,0.36
2254,249,165,0.89
2255,882,129,0.72
2256,412,211,0.01
2257,902,105,0.34
2258,777,223,0.28
2259,920,186,0.41
2260,728,87,0.09
2261,760,234,0.74
2262,580,112,0.32
2263,427,285,0.79
2264,751,137,0.53
2265,750,105,0.51
2266,776,12,0.48
2267,118,281,0.26
2268,214,201,0.52
2269,243,83,0.09
2270,923,5,0.77
2271,297,26,0.78
2272,851,108,0.42
2273,979,251,0.94
2274,130,123,0.01
2275,236,181,0.7
2276,220,182,0.5
2277,97,27,0.6
2278,187,22,0.41
2279,163,244,0.5
2280,176,4,0.62
2281,616,12,0.49
2282,572,132,0.01
2283,306,139,0.55
2284,230,134,0.8
2285,818,246,0.56
2286,38,2,0.42
2287,689,45,0.55
2288,678,58,0.03
2289,380,60,0.01
2290,990,116,0.35
2291,741,76,0.48
2292,752,101,0.25
2293,732,180,0.77
2294,696,286,0.11
2295,228,228,0.58
2296,827,80,0.51
2297,453,114,0.18
2298,716,111,0.98
2299,170,202,0.14
2300,109,58,0.12
2301,654,108,0.5
2302,612,114,0.38
2303,225,75,0.66
2304,525,192,0.94
2305,38,25,0.02
2306,594,151,0.1
2307,670,200,0.34
2308,696,20,0.3
2309,532,160,0.83
2310,585,215,0.71
2311,748,16,0.9
2312,614,154,0.93
2313,529,292,0.42
2314,114,159,0.41
2315,141,119,0.81
2316,253,42,0.34
2317,401,292,0.9
2318,496,224,0.42
2319,211,181,0.74
2320,118,241,0.01
2321,366,250,0.92
2322,930,97,0.24
2323,650,26,0.76
2324,954,266,0.55
2325,50,164,0.03
2326,27,218,1.0
2327,47,245,0.1
2328,727,102,0.49
2329,77,45,0.57
2330,560,78,0.01
2331,309,97,0.26
2332,756,192,0.69
2333,975,85,0.99
2334,92,212,0.38
2335,335,4,0.65
2336,273,217,0.9
2337,570,280,0.53
2338,250,1,0.99
2339,407,272,0.26
2340,148,66,0.01
2341,409,104,0.12
2342,609,131,0.93
2343,41,61,0.52
2344,822,154,0.99
2345,803,241,0.44
2346,886,95,0.46
2347,363,237,0.85
2348,253,108,0.56
2349,597,298,0.95
2350,304,200,0.27
2351,383,198,0.99
2352,69,73,1.0
2353,354,225,0.09
2354,322,110,0.15
2355,93,96,0.3
2356,627,41,0.89
2357,325,97,0.42
2358,536,83,0.05
2359,727,21,0.01
2360,907,207,0.46
2361,938,23,0.68
2362,737,274,0.46
2363,99,150,0.14
2364,203,163,0.01
2365,830,261,0.25
2366,601,57,0.12
2367,559,104,0.99
2368,963,88,0.4
2369,453,132,0.01
2370,133,3,0.71
2371,508,181,0.57
2372,951,57,0.16
2373,48,186,0.36
2374,438,267,0.01
2375,439,74,0.76
2376,314,225,0.12
2377,857,293,0.53
2378,676,193,0.15
2379,152,203,0.01
2380,751,170,0.28
2381,943,230,0.81
2382,445,252,0.91
2383,418,258,0.56
2384,990,161,0.96
2385,88,139,0.61
2386,23,140,0.01
2387,195,144,1.0
2388,222,126,1.0
2389,211,238,0.66
2390,306,256,0.07
2391,262,92,0.11
2392,678,279,0.46
2393,627,124,0.6
2394,474,200,0.54
2395,35,284,0.56
2396,911,51,0.46
2397,678,86,0.21
2398,240,163,0.03
2399,4,292,0.99
2400,589,205,0.29
2401,926,55,0.32
2402,870,126,1.0
2403,761,4,0.31
2404,427,190,0.9
2405,222,91,0.19
2406,386,117,0.09
2407,563,173,0.17
2408,197,274,0.21
2409,435,7,0.46
2410,566,130,0.46
2411,144,48,0.14
2412,82,190,0.99
2413,109,263,0.09
2414,583,181,0.63
2415,476,296,0.47
2416,88,232,0.37
2417,757,190,0.54
2418,97,221,0.77
2419,500,245,0.15
2420,823,161,0.79
2421,141,230,0.67
2422,122,0,0.4
2423,707,112,0.32
2424,676,65,0.44
2425,148,204,0.66
2426,480,77,0.74
2427,453,44,0.7
2428,977,96,0.76
2429,92,265,0.45
2430,878,223,0.04
2431,154,207,0.55
2432,302,281,0.22
2433,990,190,0.36
2434,368,284,0.63
2435,79,181,0.72
2436,238,276,0.5
2437,782,81,0.58
2438,353,217,0.93
2439,59,289,0.97
2440,832,245,0.52
2441,455,125,0.01
2442,920,50,0.29
2443,197,97,0.71
2444,371,247,0.55
2445,842,133,0.97
2446,76,230,0.85
2447,90,179,0.17
2448,476,69,0.81
2449,915,30,0.08
2450,236,130,0.58
2451,90,18,0.91
2452,383,287,0.36
2453,958,246,0.59
2454,36,277,0.85
2455,791,176,0.67
2456,492,204,0.76
2457,961,210,0.05
2458,590,201,0.65
2459,425,185,0.37
2460,766,44,0.87
2461,132,292,0.82
2462,263,40,1.0
2463,84,226,0.01
2464,946,119,0.96
2465,347,104,0.92
2466,285,121,0.54
2467,459,57,0.01
2468,489,263,0.16
2469,556,203,0.01
2470,420,237,0.79
2471,488,203,0.01
2472,308,96,0.82
2473,418,256,0.16
2474,69,174,0.07
2475,18,125,0.12
2476,435,42,0.73
2477,163,6,0.99
2478,749,2,0.38
2479,643,298,0.99
2480,741,162,0.36
2481,501,197,0.35
2482,733,270,0.54
2483,982,58,0.06
2484,766,80,0.32
2485,831,140,0.01
2486,297,117,0.23
2487,957,22,0.5
2488,125,197,0.03
2489,392,117,0.24
2490,67,82,0.12
2491,262,202,0.46
2492,776,200,0.33
2493,420,144,0.76
2494,270,210,0.77
2495,877,298,0.22
2496,616,18,0.86
2497,197,143,0.59
2498,413,18,0.19
2499,892,128,0.84
2500,275,212,0.68
2501,441,205,0.43
2502,893,168,1.0
2503,666,158,0.95
2504,412,127,0.11
2505,745,8,0.69
2506,285,151,0.21
2507,790,25,0.09
2508,12,54,0.01
2509,474,82,0.21
2510,803,260,0.78
2511,498,221,0.9
2512,175,109,0.68
2513,891,220,0.68
2514,459,94,0.4
2515,530,108,0.44
2516,633,236,0.51
2517,216,45,0.47
2518,82,213,0.69
2519,158,237,0.89
2520,287,274,0.36
2521,578,40,1.0
2522,976,99,0.34
2523,670,155,0.38
2524,284,30,0.17
2525,268,287,0.52
2526,454,171,0.32
2527,633,67,0.66
2528,141,201,0.59
2529,391,133,1.0
2530,649,244,0.07
2531,643,25,0.14
2532,437,75,0.52
2533,870,137,0.72
2534,649,28,0.6
2535,198,257,0.58
2536,347,291,0.55
2537,892,78,0.6
2538,210,162,0.56
2539,313,174,0.14
2540,201,32,0.33
2541,915,172,0.58
2542,866,116,0.66
2543,335,137,0.67
2544,745,112,0.45
2545,907,21,0.02
2546,625,13,0.79
2547,436,49,0.6
2548,913,192,0.76
2549,190,31,0.41
2550,453,11,0.49
2551,44,85,0.67
2552,356,260,0.89
2553,461,187,0.44
2554,537,195,0.91
2555,715,286,0.61
2556,632,263,0.41
2557,348,196,0.01
2558,180,209,0.33
2559,807,224,0.06
2560,735,190,0.96
2561,743,294,0.73
2562,306,77,0.58
2563,390,3,0.31
2564,868,84,0.46
2565,76,9,0.25
2566,289,241,0.89
2567,791,189,0.11
2568,216,4,0.44
2569,707,62,0.01
2570,109,245,0.31
2571,513,99,0.43
2572,372,79,0.4
2573,319,285,0.96
2574,600,226,0.01
2575,500,197,0.99
2576,125,104,0.89
2577,301,90,0.99
2578,902,215,0.61
2579,603,144,0.91
2580,862,121,0.47
2581,156,129,0.89
2582,468,40,0.15
2583,886,122,0.99
2584,374,133,0.78
2585,14,75,0.54
2586,347,115,0.94
2587,405,101,0.03
2588,862,260,0.96
2589,63,168,1.0
2590,462,15,0.32
2591,376,86,0.14
2592,381,72,0.22
2593,899,187,0.26
2594,473,54,0.14
2595,108,130,0.56
2596,394,51,0.6
2597,336,8,0.18
2598,910,216,0.46
2599,842,296,0.66
2600,480,90,0.38
2601,484,156,0.87
2602,603,261,0.5
2603,308,210,0.64
2604,557,67,0.77
2605,566,75,0.37
2606,759,67,0.66
2607,814,125,0.15
2608,333,282,0.46
2609,685,150,0.45
2610,613,259,0.14
2611,97,49,0.41
2612,320,100,0.29
2613,852,28,0.71
2614,633,87,0.74
2615,957,209,0.08
2616,975,272,0.05
2617,587,151,0.18
2618,967,57,0.23
2619,218,40,1.0
2620,399,202,0.58
2621,594,119,0.99
2622,190,141,0.5
2623,523,35,0.54
2624,933,67,0.49
2625,285,22,0.49
2626,915,32,0.41
2627,709,188,0.12
2628,820,54,0.06
2629,34,274,0.49
2630,830,66,0.49
