Timestamp,Reader,Paper,Score
1360,737,122,0.8
1361,714,16,0.78
1362,553,135,0.86
1363,878,261,0.91
1364,112,64,0.51
1365,380,97,0.61
1366,490,118,0.59
1367,964,241,0.03
1368,730,202,0.67
1369,92,86,0.09
1370,252,272,0.01
1371,660,167,0.88
1372,740,72,0.72
1373,149,85,0.83
1374,284,98,0.16
1375,178,269,0.23
1376,484,156,0.87
1377,688,92,0.02
1378,765,151,0.37
1379,633,255,0.4
1380,190,236,0.53
1381,612,212,0.77
1382,526,159,0.48
1383,931,139,0.61
1384,12,50,0.01
1385,765,57,0.25
1386,852,15,0.26
1387,322,102,0.02
1388,24,260,0.97
1389,305,50,0.08
1390,160,241,0.73
1391,632,142,0.04
1392,536,245,0.26
1393,633,239,1.0
1394,315,197,0.02
1395,456,77,0.73
1396,654,28,0.58
1397,480,124,0.63
1398,445,38,0.75
1399,280,239,0.51
1400,411,108,0.23
1401,24,34,0.53
1402,840,250,0.99
1403,40,75,0.57
1404,622,209,0.2
1405,584,58,0.07
1406,147,150,0.05
1407,105,49,0.45
1408,13,37,0.44
1409,910,47,0.45
1410,270,143,0.64
1411,589,273,0.62
1412,158,203,0.22
1413,43,223,0.52
1414,365,160,0.41
1415,659,153,0.48
1416,100,191,0.4
1417,139,18,0.41
1418,977,238,0.63
1419,36,109,0.45
1420,685,283,0.16
1421,925,233,0.63
1422,55,28,0.58
1423,207,224,0.12
1424,270,31,0.3
1425,485,39,0.44
1426,170,251,0.65
1427,845,154,0.9
1428,678,66,0.02
1429,974,268,0.01
1430,742,247,0.61
1431,566,110,0.45
1432,373,165,0.25
1433,404,77,0.58
1434,453,44,0.7
1435,252,16,0.74
1436,845,162,0.33
1437,405,291,0.48
1438,247,22,0.42
1439,388,177,0.04
1440,589,97,0.88
1441,761,228,0.65
1442,921,141,0.51
1443,565,80,0.22
1444,214,41,0.9
1445,998,231,0.02
1446,492,182,0.47
1447,236,130,0.58
1448,305,284,0.78
1449,381,259,0.23
1450,96,233,0.22
1451,401,298,0.9
1452,310,143,0.34
1453,526,223,0.01
1454,452,56,0.53
1455,969,161,0.86
1456,902,265,0.47
1457,140,275,0.59
1458,902,215,0.61
1459,420,263,0.1
1460,632,271,0.49
1461,113,286,0.02
1462,792,284,0.66
1463,302,63,0.46
1464,625,236,0.38
1465,392,112,0.43
1466,477,177,0.02
1467,705,99,0.11
1468,321,35,0.19
1469,309,152,0.61
1470,340,110,0.23
1471,759,29,0.99
1472,475,158,0.62
1473,988,150,0.1
1474,718,98,0.05
1475,174,252,0.69
1476,374,209,0.53
1477,873,13,0.34
1478,616,18,0.86
1479,285,95,0.01
1480,238,137,0.82
1481,372,79,0.4
1482,57,166,0.78
1483,856,213,0.59
1484,463,18,0.84
1485,691,26,0.99
1486,194,119,0.66
1487,64,286,0.79
1488,526,136,0.67
1489,420,193,0.3
1490,468,16,0.4
1491,691,80,0.36
1492,676,153,0.54
1493,118,242,0.57
1494,634,259,0.04
1495,696,270,0.42
1496,122,126,0.73
1497,57,256,0.05
1498,211,176,0.85
1499,450,210,0.98
1500,748,16,0.9
1501,910,194,0.03
1502,169,47,0.33
1503,50,170,0.48
1504,135,48,0.08
1505,412,8,0.7
1506,218,16,0.52
1507,919,259,0.06
1508,459,94,0.4
1509,247,115,0.13
1510,855,181,0.6
1511,491,135,0.88
1512,462,43,0.09
1513,726,291,0.58
1514,144,1,0.89
1515,175,113,0.19
1516,375,188,1.0
1517,944,127,0.31
1518,34,175,0.88
1519,836,279,0.6
1520,97,173,0.12
1521,436,116,0.76
1522,89,103,0.47
1523,645,159,0.51
1524,418,103,0.61
1525,368,80,0.35
1526,93,16,0.48
1527,227,196,0.04
1528,603,144,0.91
1529,450,26,0.23
1530,2,71,0.96
1531,110,77,0.66
1532,695,199,1.0
1533,373,32,0.29
1534,876,124,0.72
1535,872,103,0.54
1536,500,245,0.15
1537,988,163,0.02
1538,455,125,0.01
1539,632,281,0.48
1540,313,145,0.91
1541,597,129,0.93
1542,433,102,0.19
1543,574,210,0.73
1544,980,49,0.64
1545,851,108,0.42
1546,982,273,0.6
1547,306,110,0.22
1548,313,2,0.19
1549,631,161,0.67
1550,64,115,0.95
1551,693,102,0.99
1552,464,60,0.01
1553,572,282,0.36
1554,7,185,0.47
1555,62,244,0.45
1556,599,284,0.75
1557,637,248,0.81
1558,835,261,0.98
1559,496,270,0.51
1560,906,220,0.29
1561,553,124,0.36
1562,616,12,0.49
1563,856,131,0.52
1564,938,23,0.68
1565,281,46,0.65
1566,771,122,0.95
1567,263,216,0.83
1568,811,13,0.37
1569,574,275,0.92
1570,150,5,0.29
1571,900,278,0.93
1572,678,78,0.01
1573,289,69,0.68
1574,963,73,0.9
1575,62,227,0.42
1576,756,63,0.26
1577,271,189,0.05
1578,462,9,0.33
1579,294,131,0.77
1580,55,287,0.36
1581,489,259,0.01
1582,59,273,0.56
1583,241,268,0.01
1584,740,177,0.01
1585,254,8,0.71
1586,922,118,0.43
1587,745,209,0.68
1588,461,187,0.44
1589,564,226,0.01
1590,599,113,0.04
1591,441,88,0.07
1592,195,138,0.42
1593,446,180,0.54
1594,493,15,0.3
1595,785,124,0.59
1596,379,13,0.86
1597,737,296,0.51
1598,41,273,0.61
1599,466,62,0.01
1600,136,112,0.68
1601,188,224,0.03
1602,328,276,0.5
1603,752,163,0.2
1604,689,149,0.94
1605,324,259,0.02
1606,902,114,0.27
1607,155,262,0.05
1608,424,287,0.7
1609,979,203,0.01
1610,856,283,0.63
1611,414,157,0.21
1612,648,68,0.26
1613,103,246,0.01
1614,328,229,0.26
1615,868,179,0.02
1616,394,35,0.01
1617,587,299,0.85
1618,843,214,0.9
1619,524,287,0.64
1620,650,181,0.56
1621,181,144,0.9
1622,113,241,0.92
1623,135,225,0.01
1624,238,298,0.87
1625,13,59,0.31
1626,158,62,0.73
1627,292,59,0.74
1628,226,255,0.46
1629,148,54,0.06
1630,64,11,0.4
1631,85,151,0.11
1632,340,225,0.03
1633,612,227,0.23
1634,709,110,0.07
1635,685,247,0.39
1636,836,194,0.33
1637,926,289,0.95
1638,940,177,0.01
1639,500,249,0.63
1640,429,76,0.2
1641,0,76,0.33
1642,483,261,0.91
1643,712,45,0.39
1644,715,286,0.61
1645,488,84,0.09
1646,974,178,0.44
1647,690,127,0.89
1648,749,264,0.54
1649,477,92,0.5
1650,390,42,0.3
1651,980,79,0.37
1652,102,36,0.44
1653,302,295,0.52
1654,614,5,0.3
1655,739,274,0.4
1656,210,134,0.47
1657,623,28,0.6
1658,370,44,0.97
1659,81,238,0.42
1660,130,53,0.28
1661,727,279,0.57
1662,876,260,0.95
1663,456,224,0.23
1664,123,153,0.31
1665,193,123,0.12
1666,130,197,0.4
1667,178,101,0.01
1668,55,139,0.73
1669,362,79,0.41
1670,868,126,1.0
1671,135,9,0.17
1672,743,270,0.61
1673,844,18,0.88
1674,335,18,0.87
1675,859,229,0.92
1676,717,145,0.91
1677,636,254,0.49
1678,645,221,0.17
1679,413,32,0.31
1680,736,128,0.91
1681,695,282,0.33
1682,64,124,0.58
1683,964,201,0.44
1684,333,83,0.27
1685,794,288,0.35
1686,427,163,0.01
1687,43,192,0.94
1688,553,118,0.49
1689,550,251,0.93
1690,808,208,0.56
1691,113,17,0.72
1692,420,144,0.76
1693,404,292,0.99
1694,979,97,0.73
1695,822,296,0.24
1696,790,102,0.86
1697,162,110,0.47
1698,53,157,0.56
1699,476,296,0.47
1700,925,114,0.59
1701,449,194,0.22
1702,768,233,0.35
1703,231,72,0.39
1704,82,212,0.71
1705,50,181,0.73
1706,38,296,0.59
1707,290,65,0.29
1708,427,16,0.86
1709,481,205,0.66
1710,670,235,0.18
1711,658,238,0.48
1712,382,106,0.05
1713,884,147,0.67
1714,654,108,0.5
1715,961,210,0.05
1716,87,261,0.41
1717,583,9,0.19
1718,801,2,0.74
1719,721,80,0.5
1720,695,1,0.07
1721,893,265,0.78
1722,979,148,0.85
1723,170,210,0.37
1724,331,95,0.01
1725,828,215,0.82
1726,150,283,0.7
1727,427,89,0.78
1728,967,278,0.56
1729,921,63,0.61
1730,82,96,0.59
1731,222,53,0.71
1732,709,188,0.12
1733,247,270,0.27
1734,658,270,0.49
1735,442,255,0.07
1736,777,88,0.3
1737,63,148,0.6
1738,100,284,0.73
1739,955,202,0.11
1740,708,273,0.43
1741,217,84,0.59
1742,125,6,0.83
1743,901,51,0.35
1744,649,47,0.5
1745,269,216,0.73
1746,248,204,0.97
1747,587,55,0.62
1748,892,128,0.84
1749,645,238,0.72
1750,319,7,0.26
1751,548,192,0.99
1752,672,50,0.67
1753,634,192,0.77
1754,348,111,0.96
1755,86,29,0.32
1756,849,76,0.45
1757,67,31,0.69
1758,129,197,0.05
1759,382,278,0.72
1760,126,14,0.86
1761,530,237,0.92
1762,944,173,0.28
1763,766,290,0.94
1764,185,28,0.55
1765,309,97,0.26
1766,652,283,0.36
1767,43,17,0.78
1768,210,120,0.52
1769,215,62,0.01
1770,970,47,0.83
1771,50,168,1.0
1772,241,289,0.97
1773,321,185,0.46
1774,625,174,0.58
1775,341,165,0.12
1776,589,180,0.86
1777,62,97,0.87
1778,673,80,0.42
1779,620,240,1.0
1780,187,275,0.72
1781,236,115,0.01
1782,689,232,0.89
1783,711,140,0.01
1784,404,2,0.45
1785,720,175,0.56
1786,483,183,0.28
1787,649,28,0.6
1788,478,174,0.41
1789,201,79,0.5
1790,300,240,1.0
1791,889,134,0.44
1792,388,67,0.38
1793,319,11,0.62
1794,14,191,0.03
1795,57,160,0.19
1796,135,221,0.3
1797,976,205,0.42
1798,234,75,0.65
1799,192,287,0.38
1800,582,0,0.45
1801,499,32,0.65
1802,74,224,0.09
1803,873,259,0.1
1804,998,39,0.21
1805,554,137,0.46
1806,920,93,0.49
1807,846,77,0.32
1808,492,178,0.55
1809,25,1,0.53
1810,990,112,0.67
1811,38,34,0.7
1812,142,250,1.0
1813,434,283,0.2
1814,18,64,0.55
1815,354,160,0.4
1816,317,70,1.0
1817,789,219,0.98
1818,513,29,0.22
1819,140,156,1.0
1820,275,169,0.49
1821,901,187,0.55
1822,488,60,0.01
1823,42,216,0.47
1824,830,256,0.56
1825,953,17,0.75
1826,419,170,0.61
1827,82,236,0.59
1828,689,40,0.99
1829,611,139,0.65
1830,493,41,0.89
1831,666,279,0.14
1832,170,170,0.31
1833,347,115,0.94
1834,419,100,0.01
1835,429,36,0.32
1836,622,163,0.97
1837,952,254,0.3
1838,906,54,0.25
1839,839,52,0.95
1840,596,130,0.62
1841,475,80,0.57
1842,765,78,0.01
1843,830,198,0.96
1844,473,291,0.55
1845,329,104,0.93
1846,698,18,0.7
1847,374,151,0.11
1848,772,192,0.88
1849,322,292,0.82
1850,216,41,0.83
1851,930,111,0.98
1852,57,245,0.16
1853,357,107,0.45
1854,242,122,0.8
1855,365,47,0.43
1856,178,239,1.0
1857,496,236,0.3
1858,368,120,0.55
1859,414,122,0.99
1860,294,278,0.87
1861,739,265,0.57
1862,896,293,0.28
1863,668,211,0.01
1864,289,61,0.54
1865,660,119,0.94
1866,637,156,0.57
1867,8,118,0.64
1868,147,93,0.54
1869,857,252,0.95
1870,671,169,0.36
1871,304,205,0.37
1872,105,53,0.94
1873,661,15,0.27
1874,708,211,0.18
1875,678,277,0.49
1876,833,161,1.0
1877,597,190,0.57
1878,690,166,0.87
1879,240,177,0.01
1880,966,87,0.4
1881,856,271,0.58
1882,749,209,0.25
1883,749,40,1.0
1884,772,279,0.13
1885,915,135,0.61
1886,258,10,0.43
1887,118,210,0.18
1888,371,263,0.07
1889,441,136,0.51
1890,156,299,0.92
1891,322,269,0.09
1892,158,237,0.89
1893,512,294,0.04
1894,951,294,0.08
1895,155,271,0.56
1896,825,11,0.57
1897,554,197,0.29
1898,746,203,0.01
1899,629,130,0.45
1900,930,288,0.57
1901,50,56,0.58
1902,418,256,0.16
1903,852,176,0.75
1904,158,219,0.82
1905,67,248,0.84
1906,688,183,0.29
1907,459,30,0.92
1908,791,42,0.62
1909,479,160,0.13
1910,220,104,0.69
1911,443,28,0.65
1912,661,253,0.35
1913,916,82,0.03
1914,7,245,0.38
1915,565,111,0.7
1916,454,56,0.6
1917,438,80,0.47
1918,566,212,0.38
1919,516,285,0.92
1920,876,229,1.0
1921,268,117,0.41
1922,419,8,0.7
1923,910,293,0.43
1924,690,54,0.15
1925,116,211,0.2
1926,548,36,0.39
1927,191,291,0.48
1928,789,88,0.05
1929,314,10,0.58
1930,920,21,0.01
1931,438,297,0.54
1932,822,191,0.02
1933,998,90,0.04
1934,331,283,0.64
1935,256,162,0.55
1936,342,98,0.01
1937,578,262,0.01
1938,512,277,0.03
1939,857,293,0.53
1940,81,35,0.14
1941,954,21,0.01
1942,333,19,0.58
1943,144,284,0.59
1944,165,79,0.45
1945,153,137,0.63
1946,650,58,0.1
1947,424,115,0.49
1948,735,140,0.01
1949,309,43,0.08
1950,240,75,0.52
1951,783,128,0.79
1952,310,247,0.49
1953,119,7,0.68
1954,5,294,0.11
1955,862,141,0.48
1956,313,33,0.38
1957,840,283,0.77
1958,761,279,0.02
1959,708,249,0.71
1960,708,135,0.96
1961,999,18,0.43
1962,270,237,0.7
1963,918,17,0.77
1964,882,260,0.94
1965,171,164,0.03
1966,599,136,0.82
1967,930,79,0.56
1968,959,156,0.64
1969,488,166,0.62
1970,368,140,0.01
1971,91,154,0.67
1972,95,103,0.75
1973,792,14,0.94
1974,807,124,0.54
1975,348,178,0.42
1976,875,24,0.19
1977,163,81,0.45
1978,301,227,0.38
1979,763,72,0.06
1980,526,13,0.3
1981,171,63,0.48
1982,705,111,0.86
1983,851,33,0.22
1984,434,226,0.01
1985,476,50,0.34
1986,261,297,0.74
1987,475,0,0.52
1988,470,45,0.42
1989,677,172,0.65
1990,363,76,0.33
1991,525,106,0.26
1992,527,29,0.9
1993,610,297,0.59
1994,529,289,0.61
1995,760,263,0.02
1996,907,21,0.02
1997,415,244,0.02
1998,731,171,0.4
1999,84,22,0.47
2000,830,119,0.94
2001,249,48,0.14
2002,300,88,0.53
2003,36,73,0.62
2004,591,234,0.34
2005,466,38,0.61
2006,789,229,0.47
2007,240,9,0.46
2008,722,277,0.04
2009,788,94,0.7
2010,843,255,0.47
2011,296,84,0.39
2012,561,115,0.55
2013,302,285,0.99
2014,847,17,0.65
2015,128,298,0.85
2016,169,83,0.01
2017,821,5,0.24
2018,711,244,0.25
2019,835,218,1.0
2020,604,147,0.98
2021,509,50,0.01
2022,78,62,0.01
2023,126,20,0.04
2024,670,159,0.37
2025,829,233,0.53
2026,612,114,0.38
2027,237,245,0.27
2028,690,83,0.2
2029,758,171,0.38
2030,211,238,0.66
2031,580,214,0.07
2032,247,167,0.91
2033,633,294,0.21
2034,873,57,0.09
2035,819,44,0.94
2036,864,149,0.9
2037,583,260,0.97
2038,878,76,0.35
2039,523,265,0.35
2040,0,59,0.63
2041,342,34,0.33
2042,594,163,0.88
2043,821,265,0.43
2044,420,196,0.04
2045,66,117,0.3
2046,247,78,0.01
2047,317,25,0.08
2048,955,182,0.47
2049,247,158,0.11
2050,24,120,0.67
2051,110,280,0.58
2052,81,257,0.54
2053,479,149,0.95
2054,515,199,0.25
2055,870,171,0.68
2056,967,216,0.49
2057,194,288,0.55
2058,211,181,0.74
2059,766,79,0.5
2060,261,115,0.8
2061,258,189,0.03
2062,295,204,0.9
2063,445,72,0.65
2064,12,185,0.62
2065,874,20,0.12
2066,419,292,0.87
2067,404,252,0.98
2068,523,95,0.09
2069,114,78,0.59
2070,537,93,0.62
2071,175,263,0.07
2072,305,37,0.88
2073,985,110,0.1
2074,943,230,0.81
2075,896,177,0.01
2076,216,42,0.71
2077,358,171,0.62
2078,684,63,0.38
2079,378,219,1.0
2080,313,99,0.5
2081,384,195,0.65
2082,113,164,0.12
2083,670,155,0.38
2084,451,125,0.01
2085,602,238,0.41
2086,398,267,0.01
2087,93,175,0.41
2088,438,53,0.6
2089,237,270,0.46
2090,387,122,0.94
2091,718,138,0.55
2092,665,65,0.26
2093,812,120,0.64
2094,722,20,0.36
2095,90,82,0.23
2096,109,152,0.66
2097,853,2,0.8
2098,128,212,0.71
2099,643,290,1.0
2100,5,146,0.08
2101,779,5,0.77
2102,744,78,0.01
2103,759,298,0.32
2104,771,203,0.94
2105,480,56,0.74
2106,477,37,0.83
2107,284,25,0.07
2108,272,120,0.73
2109,812,297,0.62
2110,120,251,0.66
2111,43,286,0.63
2112,689,266,0.25
2113,760,256,0.03
2114,24,277,0.01
2115,241,229,1.0
2116,140,288,0.65
2117,645,100,0.54
2118,602,255,0.03
2119,666,151,0.04
2120,808,157,0.34
2121,532,160,0.83
2122,301,21,0.01
2123,403,205,0.52
2124,690,126,0.17
2125,499,260,1.0
2126,130,123,0.01
2127,997,2,0.39
2128,427,170,0.63
2129,920,299,0.85
2130,743,210,0.07
2131,760,246,0.7
2132,117,91,0.51
2133,975,66,0.54
2134,512,133,0.97
2135,373,108,0.54
2136,302,236,0.39
2137,717,290,0.15
2138,362,186,0.39
2139,654,211,0.3
2140,303,216,0.7
2141,195,238,0.26
2142,892,271,0.46
2143,146,31,0.61
2144,592,158,0.59
2145,129,115,0.01
2146,2,234,0.42
2147,680,33,0.27
2148,529,55,0.46
2149,916,6,0.05
2150,770,134,0.53
2151,283,113,0.03
2152,272,298,1.0
2153,735,200,0.62
2154,251,217,0.63
2155,118,149,1.0
2156,991,125,0.01
2157,195,92,0.17
2158,556,164,0.24
2159,247,19,0.54
2160,625,13,0.79
2161,97,221,0.77
2162,424,19,0.62
2163,127,291,0.67
2164,992,66,0.12
2165,624,49,0.54
2166,223,258,0.65
2167,49,10,0.32
2168,371,83,0.01
2169,649,56,0.5
2170,816,111,0.91
2171,102,270,0.4
2172,473,152,0.91
2173,307,20,0.05
2174,427,151,0.32
2175,574,201,0.68
2176,856,79,0.43
2177,835,252,0.99
2178,727,181,0.61
2179,42,139,0.65
2180,94,13,0.39
2181,5,50,0.04
2182,759,34,0.57
2183,127,141,0.46
2184,391,63,0.5
2185,696,299,0.75
2186,357,177,0.01
2187,228,68,0.5
2188,611,180,0.72
2189,369,257,0.37
2190,488,205,0.41
2191,477,55,0.14
2192,777,120,0.56
2193,399,284,0.83
2194,36,221,0.67
2195,59,58,0.06
2196,140,95,0.34
2197,907,291,0.48
2198,63,70,1.0
2199,83,189,0.01
2200,246,79,0.42
2201,197,113,0.01
2202,314,226,0.01
2203,456,103,0.49
2204,387,169,0.46
2205,661,247,0.43
2206,824,275,0.45
2207,284,52,0.98
2208,302,44,0.82
2209,855,138,0.62
2210,978,287,0.57
2211,105,171,0.45
2212,977,19,0.46
2213,227,24,0.06
2214,427,57,0.04
2215,293,272,0.99
2216,594,45,0.32
2217,126,21,0.01
2218,783,83,0.11
2219,387,188,0.14
2220,304,284,0.49
2221,980,126,0.17
2222,678,125,0.13
2223,922,228,0.4
2224,390,231,0.22
2225,588,241,0.26
2226,356,177,1.0
2227,172,283,0.93
2228,110,38,0.73
2229,578,203,0.11
2230,895,13,0.77
2231,122,278,0.96
2232,890,209,0.32
2233,443,24,0.12
2234,992,149,0.81
2235,117,95,0.02
2236,25,107,0.4
2237,167,44,0.94
2238,405,133,0.94
2239,240,253,0.38
2240,539,207,0.37
2241,407,210,0.46
2242,378,185,0.31
2243,694,34,0.65
2244,26,3,0.68
2245,354,21,0.07
2246,447,283,0.55
2247,356,242,0.36
2248,390,199,0.04
2249,599,257,0.56
2250,58,86,0.01
2251,479,213,0.65
2252,739,51,0.54
2253,11,174,0.31
2254,729,289,0.96
2255,113,120,0.46
2256,75,78,0.03
2257,634,263,0.02
2258,688,257,0.41
2259,717,154,0.68
2260,285,92,0.92
2261,469,43,0.17
2262,813,113,0.08
2263,161,3,0.5
2264,523,208,0.49
2265,363,130,0.52
2266,139,64,0.77
2267,601,20,0.29
2268,415,219,0.88
2269,351,206,0.03
2270,806,71,0.87
2271,883,269,0.02
2272,445,252,0.91
2273,140,215,0.5
2274,435,131,0.33
2275,578,49,0.36
2276,954,81,0.39
2277,101,167,0.79
2278,717,278,0.98
2279,335,4,0.65
2280,118,245,0.1
2281,553,30,0.02
2282,665,216,0.62
2283,882,74,0.38
2284,83,271,0.54
2285,308,94,0.49
2286,678,50,0.14
2287,382,185,0.42
2288,83,218,1.0
2289,356,260,0.89
2290,187,185,0.55
2291,218,78,0.01
2292,928,165,0.72
2293,285,120,0.57
2294,672,105,0.33
2295,315,226,1.0
2296,108,224,0.12
2297,252,263,0.15
2298,85,106,0.31
2299,44,156,0.71
2300,220,81,0.44
2301,135,276,0.54
2302,488,132,0.01
2303,541,17,0.72
2304,204,10,0.35
2305,414,26,0.77
2306,35,296,0.48
2307,725,243,0.58
2308,488,162,0.25
2309,562,169,0.41
2310,171,297,0.64
2311,63,211,0.1
2312,351,63,0.46
2313,998,19,0.55
2314,967,159,0.56
2315,273,222,0.2
2316,165,185,0.74
2317,678,178,0.39
2318,391,237,0.83
2319,974,145,0.63
2320,593,280,0.57
2321,493,214,0.01
2322,817,191,0.06
2323,696,10,0.69
2324,287,113,0.03
2325,63,13,0.88
2326,329,292,0.36
2327,163,6,0.99
2328,422,240,0.95
2329,232,101,0.09
2330,247,284,0.6
2331,433,90,0.29
2332,169,256,0.5
2333,342,208,0.69
2334,658,256,0.13
2335,539,251,1.0
2336,236,95,0.67
2337,201,115,0.05
2338,945,201,0.42
2339,779,82,0.12
2340,336,156,0.82
2341,201,114,0.93
2342,405,96,0.96
2343,415,33,0.34
2344,480,112,0.35
2345,666,195,0.99
2346,197,17,0.74
2347,432,62,0.6
2348,808,81,0.72
2349,517,270,0.33
2350,270,221,0.84
2351,751,159,0.67
2352,963,218,1.0
2353,285,22,0.49
2354,588,31,0.4
2355,687,120,0.47
2356,513,21,0.01
2357,43,123,0.16
2358,176,105,0.36
2359,907,215,0.66
2360,522,265,0.46
2361,661,225,0.11
2362,721,289,0.94
2363,12,10,0.77
2364,354,194,0.51
2365,621,106,0.14
2366,915,58,0.06
2367,928,35,0.12
2368,93,51,0.58
2369,417,170,0.46
2370,688,30,0.99
2371,470,127,0.84
2372,630,232,0.47
2373,678,279,0.46
2374,975,266,0.42
2375,533,233,0.49
2376,876,261,0.24
2377,48,92,0.55
2378,636,135,0.7
2379,976,253,0.38
2380,554,284,0.64
2381,78,51,0.6
2382,243,159,0.39
2383,920,81,0.41
2384,977,217,0.98
2385,424,0,0.78
2386,271,46,0.9
2387,752,299,0.74
2388,588,72,0.52
2389,123,249,0.42
2390,488,286,0.48
2391,438,205,0.39
2392,601,195,0.38
2393,314,110,0.16
2394,480,117,0.44
2395,371,250,1.0
2396,686,14,0.62
2397,46,291,0.62
2398,988,32,0.53
2399,806,299,0.88
2400,129,16,0.88
2401,837,219,0.98
2402,541,252,0.98
2403,285,47,0.46
2404,21,286,0.53
2405,864,204,0.94
2406,113,155,0.21
2407,868,67,0.69
2408,966,157,0.43
2409,705,76,0.39
2410,155,133,0.78
2411,852,262,0.06
2412,517,23,0.55
2413,249,297,0.75
2414,145,52,1.0
2415,163,60,0.01
2416,825,178,0.27
2417,25,17,0.72
2418,49,173,0.15
2419,398,166,0.69
2420,459,174,0.01
2421,640,186,0.39
2422,211,107,0.52
2423,330,121,0.56
2424,68,149,0.8
2425,412,27,0.62
2426,294,217,0.99
2427,743,73,0.95
2428,291,42,0.42
2429,218,40,1.0
2430,533,227,0.35
2431,13,273,0.41
2432,601,192,0.96
2433,231,1,0.2
2434,110,40,1.0
2435,719,156,0.94
2436,875,231,0.05
2437,214,201,0.52
2438,12,249,0.4
2439,867,46,0.71
2440,797,235,0.81
2441,636,73,0.81
2442,135,138,0.52
2443,652,232,0.25
2444,56,65,0.47
2445,137,107,0.43
2446,454,206,0.26
2447,525,192,0.94
2448,825,68,0.17
2449,513,162,0.52
2450,642,33,0.37
2451,252,50,0.84
2452,719,62,0.01
2453,343,284,0.65
2454,249,108,0.71
2455,420,51,0.34
2456,387,223,0.06
2457,741,76,0.48
2458,489,237,0.69
2459,425,142,0.82
2460,12,113,0.18
2461,712,73,0.25
2462,855,223,0.24
2463,23,177,0.01
2464,76,74,0.3
2465,652,100,0.43
2466,295,33,0.09
2467,195,125,0.15
2468,156,182,0.46
2469,55,201,0.44
2470,875,278,0.89
2471,43,28,0.63
2472,666,29,0.96
2473,902,148,0.74
2474,707,96,0.65
2475,593,15,0.19
2476,463,141,0.35
2477,930,131,0.35
2478,460,12,0.45
2479,403,187,0.5
2480,776,42,0.64
2481,661,88,0.29
2482,349,41,0.93
2483,659,268,0.01
2484,306,182,0.34
2485,842,17,0.75
2486,400,194,0.01
2487,146,269,0.24
2488,422,185,0.27
2489,203,117,0.22
2490,920,267,0.14
2491,622,192,0.89
2492,794,243,0.34
2493,753,289,0.99
2494,787,192,0.96
2495,59,40,1.0
2496,194,214,0.63
2497,328,291,0.64
2498,757,197,0.46
2499,436,190,0.82
2500,296,73,0.59
2501,718,75,0.48
2502,721,31,0.19
2503,926,171,0.53
2504,378,127,0.45
2505,535,267,0.01
2506,937,189,0.35
2507,844,64,0.84
2508,760,153,0.58
2509,498,265,0.38
2510,229,88,0.65
2511,646,245,0.51
2512,673,61,0.61
2513,195,198,0.95
2514,571,251,0.73
2515,431,187,0.71
2516,428,67,0.5
2517,843,191,0.25
2518,712,51,0.75
2519,147,289,0.93
2520,232,185,0.32
2521,988,274,0.45
2522,432,49,0.54
2523,387,165,0.74
2524,221,202,0.01
2525,919,235,0.65
2526,117,26,0.95
2527,682,16,0.19
2528,899,66,0.16
2529,863,286,0.28
2530,28,50,0.01
2531,47,3,0.23
2532,520,203,0.6
2533,705,1,0.03
2534,184,269,0.19
2535,71,41,0.26
2536,638,224,0.03
2537,405,165,0.57
2538,499,110,0.07
2539,833,190,0.77
2540,28,262,0.06
2541,958,159,0.64
2542,776,74,0.49
2543,381,294,0.13
2544,448,265,0.56
2545,717,8,0.58
2546,227,198,0.92
2547,18,256,0.42
2548,21,166,0.86
2549,36,277,0.85
2550,470,48,0.62
2551,29,274,0.37
2552,191,90,1.0
2553,862,68,0.31
2554,515,6,0.49
2555,847,152,0.98
2556,572,146,0.08
2557,746,204,0.99
2558,441,217,0.96
2559,32,77,0.71
2560,998,72,0.58
2561,513,121,0.58
2562,141,204,0.69
2563,861,27,0.4
2564,0,145,0.85
2565,442,12,0.55
2566,878,183,0.25
2567,289,90,0.99
2568,953,53,0.61
2569,289,288,0.58
2570,449,192,0.76
2571,476,214,0.01
2572,950,160,0.04
2573,81,81,0.67
2574,716,298,0.15
2575,443,22,0.47
2576,352,293,0.34
2577,522,121,0.43
2578,233,223,0.01
2579,308,76,0.43
2580,461,142,0.84
2581,658,171,0.62
2582,71,288,0.54
2583,470,85,0.77
2584,429,212,0.33
2585,133,93,0.52
2586,917,224,0.29
2587,488,219,0.92
2588,519,124,0.39
2589,450,15,0.24
2590,453,265,0.46
2591,89,74,0.71
2592,761,239,0.93
2593,498,244,0.19
2594,772,273,0.49
2595,181,251,1.0
2596,76,190,0.97
2597,123,100,0.48
2598,152,83,0.03
2599,749,173,0.12
2600,921,197,0.14
2601,25,217,0.97
2602,734,14,0.08
2603,2,63,0.38
2604,780,263,0.07
2605,636,270,0.63
2606,107,159,0.67
2607,107,271,0.59
2608,157,19,0.47
2609,48,186,0.36
2610,146,34,0.7
2611,444,233,0.15
2612,578,40,1.0
2613,286,133,0.99
2614,72,117,0.08
2615,554,99,0.45
2616,281,89,0.46
2617,236,48,0.14
2618,581,14,0.77
2619,718,118,0.65
2620,650,99,0.8
2621,889,92,0.08
2622,450,273,0.45
2623,632,151,0.17
2624,431,22,0.47
2625,163,286,0.96
2626,857,49,0.54
2627,998,56,0.75
2628,398,250,0.91
2629,676,121,0.59
2630,817,264,0.5
