Timestamp,Reader,Paper,Score
0,455,6,0.81
1,850,288,0.76
2,628,272,0.67
3,757,84,0.66
4,643,76,0.51
5,57,94,0.61
6,360,17,0.42
7,819,288,0.99
8,724,10,0.51
9,693,111,0.02
10,23,270,0.81
11,482,263,0.41
12,110,150,0.14
13,280,248,0.08
14,866,43,0.83
15,704,200,1.0
16,902,249,0.67
17,848,142,0.34
18,795,72,0.02
19,202,270,0.82
20,885,89,0.09
21,166,11,0.72
22,955,251,0.51
23,784,234,0.02
24,194,146,0.76
25,697,227,0.77
26,551,98,0.03
27,356,182,0.02
28,716,102,0.16
29,245,198,0.38
30,304,292,0.31
31,412,105,0.03
32,260,91,0.04
33,475,137,0.02
34,636,100,0.2
35,225,13,0.34
36,614,90,0.63
37,334,206,0.34
38,312,26,0.77
39,456,197,0.08
40,908,170,0.29
41,908,139,0.08
42,22,82,0.07
43,959,234,0.2
44,978,51,0.87
45,169,103,0.84
46,83,258,0.57
47,867,110,0.69
48,998,119,0.18
49,478,0,0.69
50,786,52,0.09
51,369,101,0.49
52,938,75,0.62
53,509,226,1.0
54,916,13,0.66
55,541,51,0.98
56,455,188,0.65
57,830,90,0.52
58,721,118,0.72
59,509,175,0.73
60,649,153,0.41
61,459,57,0.13
62,204,218,0.31
63,230,147,0.56
64,506,165,0.39
65,448,222,0.75
66,425,24,0.57
67,615,39,0.76
68,373,39,0.82
69,93,255,0.57
70,800,4,0.02
71,268,264,0.04
72,62,286,0.46
73,777,187,0.88
74,113,197,0.23
75,845,271,0.53
76,234,101,0.59
77,401,38,0.15
78,647,298,0.35
79,448,160,0.32
80,122,137,0.02
81,87,153,0.94
82,755,234,0.03
83,891,203,0.29
84,710,255,0.36
85,637,67,0.02
86,572,244,0.32
87,143,202,0.61
88,955,176,0.72
89,974,2,0.3
90,587,41,0.32
91,999,292,0.68
92,594,68,0.43
93,872,57,0.08
94,810,215,0.68
95,900,208,0.97
96,845,166,0.51
97,127,142,0.99
98,929,55,0.38
99,167,206,0.47
100,678,139,0.09
101,499,112,0.02
102,181,215,0.49
103,39,214,0.39
104,448,299,0.09
105,465,25,0.5
106,304,7,0.19
107,142,149,0.2
108,784,251,0.44
109,521,59,0.52
110,178,299,0.01
111,234,129,0.49
112,405,289,0.7
113,611,159,0.61
114,393,104,0.07
115,701,96,0.38
116,113,188,0.55
117,20,16,0.77
118,534,37,0.82
119,309,228,0.44
120,583,242,0.07
121,589,282,0.61
122,373,55,0.7
123,448,11,0.91
124,820,129,0.51
125,451,289,0.67
126,418,22,0.34
127,899,53,0.04
128,933,93,0.24
129,532,215,0.56
130,340,127,0.67
131,437,190,0.53
132,713,41,0.42
133,345,206,0.52
134,973,283,0.63
135,181,204,0.99
136,169,132,0.36
137,436,119,0.11
138,807,174,0.71
139,675,194,0.04
140,352,26,0.19
141,120,78,0.27
142,717,51,0.9
143,866,121,0.01
144,580,176,0.63
145,169,70,0.69
