Timestamp,Reader,Paper,Score
0,763,294,0.43
1,360,41,0.58
2,552,246,0.59
3,558,30,0.44
4,156,255,0.55
5,268,204,0.93
6,943,52,0.16
7,730,297,0.94
8,719,176,0.7
9,803,101,0.53
10,110,272,0.5
11,359,128,0.06
12,981,252,0.73
13,72,182,0.09
14,104,15,0.59
15,891,219,0.45
16,622,231,0.5
17,525,179,0.51
18,986,88,0.31
19,16,86,0.71
20,988,61,0.04
21,93,182,0.12
22,154,199,0.11
23,213,20,0.1
24,654,214,0.53
25,485,146,0.77
26,982,235,0.75
27,657,103,0.77
28,897,83,0.04
29,280,23,0.72
30,7,275,0.08
31,766,5,0.53
32,841,286,0.43
33,179,154,0.9
34,200,270,0.81
35,602,241,0.06
36,175,43,0.57
37,898,7,0.09
38,913,19,0.7
39,478,282,0.46
40,780,80,0.49
41,57,52,0.17
42,70,277,0.06
43,397,161,0.14
44,558,92,0.36
45,891,90,0.53
46,882,98,0.87
47,898,243,0.5
48,249,296,0.75
49,621,293,0.49
50,191,297,0.44
51,638,268,0.36
52,485,254,0.14
53,340,150,0.06
54,612,36,0.56
55,866,64,0.62
56,82,105,0.57
57,948,58,0.59
58,529,143,0.56
59,886,23,1.0
60,521,262,0.37
61,273,165,0.88
62,896,291,0.15
63,851,73,0.12
64,724,188,0.47
65,544,145,0.16
66,329,118,0.9
67,274,57,0.25
68,118,259,0.71
69,543,151,0.57
70,732,228,0.48
71,755,17,0.5
72,636,49,1.0
73,494,82,0.1
74,856,28,0.53
75,986,291,0.29
76,937,96,0.59
77,147,232,0.36
78,636,215,0.62
79,498,177,0.5
80,260,268,0.48
81,76,265,0.58
82,770,52,0.71
83,883,21,0.7
84,837,233,0.09
85,937,216,0.03
86,360,206,0.39
87,807,220,0.54
88,543,156,0.03
89,55,138,0.81
90,45,295,0.11
91,432,292,1.0
92,981,110,0.68
93,99,173,0.34
94,842,278,0.02
95,644,10,0.56
96,537,96,0.55
97,544,27,0.42
98,523,54,0.11
99,459,284,0.66
100,199,245,0.12
101,676,246,0.5
102,52,136,0.72
103,742,82,0.02
104,82,299,0.27
105,509,180,0.54
106,529,128,0.27
107,68,289,0.56
108,371,176,0.8
109,745,41,0.56
110,52,112,0.33
111,898,296,0.73
112,110,245,0.11
113,690,81,0.2
114,118,62,0.35
115,338,52,0.24
116,742,13,0.71
117,241,14,0.97
118,750,134,0.23
119,880,146,0.64
120,497,96,0.51
121,231,78,0.32
122,680,73,0.08
123,612,225,0.5
124,34,22,0.57
125,955,119,0.02
126,729,46,0.41
127,498,233,0.07
128,282,275,0.12
129,881,57,0.11
130,774,192,0.02
131,628,19,0.63
132,909,151,0.62
133,16,17,0.43
134,94,76,0.53
135,520,60,0.41
136,793,96,0.57
137,278,165,0.77
138,530,50,0.3
139,593,125,0.75
140,272,201,0.2
141,362,139,0.03
142,600,178,0.04
143,695,84,0.99
144,171,111,0.75
145,45,88,0.04
146,421,5,0.38
147,715,161,0.07
148,272,16,0.71
149,891,62,0.16
150,532,36,0.44
151,113,188,0.55
152,31,201,0.32
153,532,80,0.72
154,86,289,0.55
155,328,270,0.73
156,494,19,0.71
157,883,54,0.01
158,347,69,0.61
159,284,38,0.21
160,125,123,0.01
161,340,125,0.67
162,264,150,0.01
163,179,244,0.88
164,883,207,0.58
165,526,109,0.32
166,106,277,0.15
167,418,139,0.11
168,391,298,0.91
169,882,59,0.28
170,253,29,0.35
171,387,72,0.39
172,250,150,0.06
173,470,288,1.0
174,226,27,0.01
175,705,196,0.33
176,841,93,0.37
177,980,62,0.1
178,643,20,0.13
179,989,242,0.92
180,814,154,0.72
181,482,156,0.43
182,75,189,0.01
183,407,179,0.27
184,539,9,0.34
185,970,228,0.47
186,301,53,0.05
187,926,135,0.4
188,202,244,0.33
189,146,293,0.51
190,330,133,0.44
191,774,291,0.22
192,529,3,0.01
193,660,12,0.73
194,967,299,0.06
195,352,50,0.25
196,209,49,0.33
197,875,152,0.41
198,241,99,0.2
199,206,146,0.7
200,553,167,0.38
201,460,124,0.67
202,801,29,0.92
203,901,88,0.02
