Timestamp,Reader,Paper,Score
1360,159,90,1.0
1361,254,111,0.9
1362,727,111,0.76
1363,818,246,0.56
1364,648,68,0.26
1365,708,60,0.01
1366,357,224,0.19
1367,335,16,0.96
1368,897,258,0.37
1369,81,265,0.51
1370,174,176,0.87
1371,240,130,0.37
1372,136,108,0.4
1373,139,18,0.41
1374,210,70,1.0
1375,19,112,0.59
1376,195,105,0.62
1377,217,84,0.59
1378,706,140,0.01
1379,839,52,0.95
1380,407,129,0.89
1381,903,113,0.3
1382,277,221,0.27
1383,441,84,0.52
1384,63,27,0.58
1385,953,274,0.39
1386,470,127,0.84
1387,29,274,0.37
1388,277,45,0.55
1389,730,210,0.37
1390,101,189,0.01
1391,333,217,0.92
1392,362,294,0.41
1393,147,289,0.93
1394,975,160,0.75
1395,379,37,0.79
1396,739,76,0.28
1397,875,9,0.45
1398,378,133,0.91
1399,747,211,0.16
1400,444,287,0.32
1401,818,169,0.53
1402,925,57,0.18
1403,836,295,0.3
1404,714,237,0.81
1405,33,232,0.13
1406,695,189,0.11
1407,379,201,0.61
1408,285,198,0.82
1409,83,95,0.89
1410,197,147,0.15
1411,654,22,0.64
1412,229,269,0.05
1413,43,72,0.4
1414,829,238,0.81
1415,476,36,0.47
1416,951,233,0.57
1417,885,272,0.98
1418,165,204,0.99
1419,321,290,0.9
1420,290,60,0.01
1421,172,283,0.93
1422,622,149,0.84
1423,83,201,0.64
1424,117,150,0.02
1425,424,115,0.49
1426,444,44,0.7
1427,234,19,0.66
1428,658,270,0.49
1429,443,115,0.07
1430,794,275,0.87
1431,213,223,0.03
1432,487,160,0.31
1433,352,259,0.08
1434,990,88,0.8
1435,262,92,0.11
1436,152,120,0.49
1437,7,137,0.14
1438,178,239,1.0
1439,733,216,0.61
1440,26,100,0.87
1441,92,55,0.65
1442,517,199,1.0
1443,882,187,0.41
1444,859,63,0.45
1445,685,150,0.45
1446,572,180,0.88
1447,558,68,0.38
1448,766,215,0.73
1449,688,37,1.0
1450,971,150,0.17
1451,802,93,0.35
1452,470,85,0.77
1453,90,179,0.17
1454,247,139,0.5
1455,388,172,0.76
1456,696,126,0.63
1457,169,47,0.33
1458,821,193,0.16
1459,974,51,0.64
1460,866,53,0.9
1461,661,240,1.0
1462,521,200,0.29
1463,182,298,0.09
1464,42,101,0.3
1465,238,137,0.82
1466,882,129,0.72
1467,565,225,0.03
1468,587,271,0.6
1469,473,221,0.48
1470,52,87,0.56
1471,62,171,0.56
1472,822,75,0.51
1473,599,263,0.05
1474,603,56,0.54
1475,810,288,0.45
1476,103,48,0.43
1477,475,33,0.27
1478,242,86,0.04
1479,659,287,0.46
1480,117,95,0.02
1481,483,258,0.71
1482,645,220,0.95
1483,30,249,0.27
1484,666,241,0.07
1485,356,194,0.98
1486,874,263,0.06
1487,605,173,0.14
1488,777,20,0.02
1489,162,280,0.69
1490,484,95,0.24
1491,92,212,0.38
1492,541,252,0.98
1493,115,77,0.36
1494,407,287,0.75
1495,253,173,0.11
1496,475,158,0.62
1497,21,202,0.98
1498,216,163,0.91
1499,351,63,0.46
1500,642,8,0.78
1501,83,275,0.91
1502,706,210,0.99
1503,470,27,0.19
1504,324,12,0.54
1505,382,185,0.42
1506,423,71,0.89
1507,666,89,0.34
1508,976,278,0.97
1509,166,168,0.99
1510,38,221,0.12
1511,76,136,0.64
1512,751,12,0.51
1513,251,280,0.33
1514,93,25,0.04
1515,862,245,0.03
1516,696,111,0.78
1517,477,187,0.73
1518,557,132,0.08
1519,463,245,0.59
1520,68,294,0.31
1521,149,39,0.76
1522,165,30,0.49
1523,203,117,0.22
1524,21,261,1.0
1525,396,137,0.48
1526,210,112,0.51
1527,514,168,1.0
1528,152,94,0.47
1529,855,15,0.13
1530,458,3,0.61
1531,210,6,0.05
1532,362,2,0.67
1533,691,189,0.03
1534,466,291,0.42
1535,488,45,0.57
1536,34,187,0.37
1537,741,33,0.16
1538,761,186,0.37
1539,352,87,0.71
1540,986,148,0.8
1541,633,167,0.66
1542,964,0,0.48
1543,766,95,0.96
1544,566,97,0.97
1545,597,137,0.44
1546,850,297,0.55
1547,423,264,0.44
1548,410,43,0.41
1549,559,104,0.99
1550,782,81,0.58
1551,210,92,0.59
1552,466,249,0.37
1553,227,183,0.32
1554,589,242,0.42
1555,613,229,0.06
1556,659,216,0.64
1557,769,57,0.01
1558,736,113,0.34
1559,741,276,0.33
1560,386,208,0.65
1561,211,275,0.94
1562,289,207,0.3
1563,981,295,0.06
1564,443,74,0.3
1565,42,139,0.65
1566,794,5,0.29
1567,481,114,0.15
1568,435,178,0.44
1569,306,110,0.22
1570,485,235,0.76
1571,975,85,0.99
1572,963,73,0.9
1573,721,5,0.04
1574,437,211,0.03
1575,507,254,0.32
1576,830,232,0.45
1577,936,216,0.5
1578,875,201,0.57
1579,170,202,0.14
1580,41,184,0.97
1581,902,134,0.49
1582,430,200,0.61
1583,863,43,0.03
1584,920,222,0.15
1585,448,164,0.92
1586,994,209,0.44
1587,71,218,0.99
1588,692,116,0.22
1589,264,281,0.42
1590,231,282,0.15
1591,21,238,0.73
1592,26,123,0.09
1593,677,172,0.65
1594,110,198,0.89
1595,672,258,0.1
1596,979,69,0.72
1597,456,251,0.94
1598,374,209,0.53
1599,857,44,0.51
1600,102,165,0.56
1601,19,256,0.03
1602,407,117,0.16
1603,324,259,0.02
1604,792,13,0.42
1605,386,117,0.09
1606,286,39,0.53
1607,864,153,0.42
1608,612,264,0.38
1609,594,148,0.55
1610,238,209,0.61
1611,43,223,0.52
1612,427,57,0.04
1613,863,93,0.43
1614,944,173,0.28
1615,185,21,0.99
1616,851,148,0.75
1617,760,246,0.7
1618,979,267,0.01
1619,905,66,0.39
1620,638,22,0.38
1621,705,149,0.87
1622,602,238,0.41
1623,543,215,0.67
1624,627,283,0.87
1625,926,267,0.06
1626,122,203,0.01
1627,270,237,0.7
1628,122,234,0.56
1629,301,136,0.6
1630,316,223,0.25
1631,757,90,1.0
1632,868,33,0.28
1633,517,173,0.28
1634,33,187,0.61
1635,792,65,0.22
1636,707,253,0.34
1637,779,181,0.72
1638,126,154,0.97
1639,81,81,0.67
1640,646,16,0.87
1641,69,270,0.42
1642,903,290,0.37
1643,369,217,0.98
1644,460,101,0.23
1645,902,114,0.27
1646,726,257,0.58
1647,301,227,0.38
1648,261,213,0.79
1649,585,122,0.97
1650,87,165,0.74
1651,419,271,0.43
1652,774,252,0.96
1653,92,141,0.61
1654,218,151,0.09
1655,201,229,0.92
1656,686,181,0.71
1657,481,76,0.31
1658,97,111,1.0
1659,122,12,0.34
1660,822,24,0.15
1661,411,221,0.2
1662,120,20,0.02
1663,462,111,0.74
1664,93,16,0.48
1665,24,231,0.01
1666,515,40,1.0
1667,329,279,0.66
1668,159,27,0.29
1669,26,3,0.68
1670,739,203,0.01
1671,183,47,0.68
1672,916,6,0.05
1673,733,280,0.59
1674,925,126,1.0
1675,558,189,0.07
1676,844,213,0.63
1677,249,48,0.14
1678,921,168,1.0
1679,727,156,0.96
1680,816,159,0.56
1681,462,265,0.55
1682,488,57,0.07
1683,551,239,0.77
1684,675,285,0.9
1685,492,259,0.14
1686,766,252,0.94
1687,874,34,0.66
1688,408,238,0.2
1689,207,111,0.66
1690,113,120,0.46
1691,509,50,0.01
1692,67,185,0.77
1693,926,107,0.56
1694,67,266,0.47
1695,691,240,1.0
1696,333,80,0.5
1697,964,159,0.36
1698,910,83,0.01
1699,154,94,0.39
1700,750,293,0.12
1701,50,147,0.84
1702,476,146,0.16
1703,436,63,0.34
1704,308,116,0.44
1705,583,17,0.82
1706,396,232,0.04
1707,966,117,0.42
1708,717,145,0.91
1709,601,167,0.92
1710,131,255,0.14
1711,410,240,0.95
1712,868,60,0.08
1713,418,86,0.21
1714,816,33,0.31
1715,354,21,0.07
1716,514,277,0.01
1717,367,118,0.57
1718,243,250,0.97
1719,100,152,0.81
1720,605,130,0.63
1721,333,112,0.59
1722,59,104,0.85
1723,462,43,0.09
1724,862,233,0.33
1725,211,39,0.45
1726,821,250,1.0
1727,844,87,0.72
1728,992,66,0.12
1729,24,93,0.45
1730,643,53,0.66
1731,680,33,0.27
1732,735,261,0.96
1733,381,259,0.23
1734,87,212,0.42
1735,791,160,0.58
1736,192,267,0.34
1737,411,205,0.42
1738,948,246,0.33
1739,617,208,0.72
1740,490,54,0.04
1741,277,170,0.57
1742,872,121,0.67
1743,435,297,0.79
1744,249,288,0.48
1745,758,232,0.86
1746,525,182,0.53
1747,998,122,0.67
1748,107,243,0.5
1749,118,210,0.18
1750,185,253,0.3
1751,273,24,0.08
1752,383,251,0.86
1753,475,279,0.83
1754,637,226,1.0
1755,228,259,0.04
1756,237,190,0.85
1757,271,239,1.0
1758,282,276,0.42
1759,526,13,0.3
1760,744,299,0.87
1761,40,281,0.61
1762,597,244,0.37
1763,25,245,0.21
1764,772,31,0.7
1765,994,112,0.56
1766,438,267,0.01
1767,526,290,0.94
1768,632,116,0.6
1769,566,53,0.72
1770,171,36,0.71
1771,161,3,0.5
1772,610,274,0.37
1773,867,46,0.71
1774,285,162,0.38
1775,41,246,0.1
1776,783,83,0.11
1777,161,8,0.63
1778,982,276,0.44
1779,110,49,0.47
1780,455,133,0.99
1781,352,213,0.85
1782,579,36,0.71
1783,587,144,0.9
1784,626,225,0.19
1785,830,198,0.96
1786,554,177,0.01
1787,524,287,0.64
1788,396,240,0.43
1789,153,78,0.73
1790,851,33,0.22
1791,540,188,1.0
1792,431,187,0.71
1793,81,23,0.79
1794,954,81,0.39
1795,921,106,0.05
1796,773,268,0.01
1797,979,138,0.42
1798,676,141,0.49
1799,247,77,0.73
1800,82,221,0.52
1801,171,218,1.0
1802,707,96,0.65
1803,785,124,0.59
1804,321,202,0.29
1805,92,147,0.98
1806,480,294,0.47
1807,450,47,0.45
1808,977,255,0.23
1809,453,77,0.5
1810,816,21,0.87
1811,939,112,0.54
1812,591,19,0.5
1813,126,14,0.86
1814,473,178,0.64
1815,129,239,1.0
1816,374,21,0.47
1817,693,102,0.99
1818,645,257,0.42
1819,119,149,0.96
1820,917,256,0.19
1821,565,171,0.4
1822,557,46,0.96
1823,996,139,0.56
1824,521,85,0.08
1825,881,125,0.07
1826,681,7,0.49
1827,14,228,0.75
1828,356,201,0.61
1829,851,155,0.87
1830,900,64,0.42
1831,984,158,0.36
1832,33,188,0.01
1833,718,138,0.55
1834,837,112,0.69
1835,737,227,0.16
1836,415,149,0.9
1837,622,209,0.2
1838,2,234,0.42
1839,411,135,0.86
1840,636,50,0.03
1841,864,293,0.18
1842,87,58,0.13
1843,341,69,0.87
1844,513,257,0.47
1845,462,54,0.06
1846,443,42,0.15
1847,132,292,0.82
1848,11,169,0.48
1849,759,103,0.44
1850,521,203,0.01
1851,729,111,0.85
1852,442,5,0.84
1853,23,275,0.92
1854,598,194,0.09
1855,105,171,0.45
1856,921,92,0.45
1857,567,64,0.19
1858,352,95,0.45
1859,905,21,0.18
1860,57,245,0.16
1861,733,270,0.54
1862,50,138,0.41
1863,144,82,0.1
1864,693,278,0.78
1865,819,91,0.21
1866,672,28,0.55
1867,516,267,0.01
1868,617,42,0.59
1869,692,212,0.25
1870,216,259,0.02
1871,303,121,0.44
1872,835,272,0.43
1873,768,279,0.76
1874,249,138,0.38
1875,380,80,0.56
1876,137,107,0.43
1877,595,100,0.51
1878,940,241,0.59
1879,405,162,0.96
1880,515,6,0.49
1881,36,54,0.01
1882,979,203,0.01
1883,208,208,0.68
1884,473,45,0.53
1885,753,221,0.58
1886,497,59,0.46
1887,902,67,0.67
1888,675,57,0.05
1889,85,2,0.74
1890,74,26,1.0
1891,338,105,0.67
1892,801,217,0.85
1893,587,175,0.5
1894,765,30,0.65
1895,814,105,0.53
1896,886,151,0.44
1897,594,50,0.23
1898,882,260,0.94
1899,599,177,0.51
1900,22,286,0.73
1901,810,157,0.37
1902,197,288,0.64
1903,80,100,0.56
1904,40,298,0.36
1905,425,137,0.39
1906,404,173,0.2
1907,414,53,0.16
1908,746,54,0.27
1909,306,182,0.34
1910,79,181,0.72
1911,867,211,0.15
1912,855,80,0.41
1913,386,272,0.94
1914,990,128,0.63
1915,129,243,0.41
1916,147,212,0.35
1917,147,130,0.3
1918,290,196,0.12
1919,630,278,0.67
1920,594,25,0.05
1921,12,249,0.4
1922,830,41,1.0
1923,46,292,0.96
1924,479,119,0.98
1925,436,116,0.76
1926,575,51,0.71
1927,866,227,0.23
1928,369,253,0.21
1929,901,95,0.43
1930,882,88,0.72
1931,148,40,1.0
1932,210,120,0.52
1933,562,94,0.21
1934,767,92,0.9
1935,303,39,0.09
1936,500,102,0.01
1937,392,58,0.03
1938,645,93,0.39
1939,707,275,0.95
1940,725,227,0.17
1941,422,72,0.75
1942,691,202,0.85
1943,49,34,0.25
1944,589,233,0.98
1945,14,76,0.24
1946,412,148,0.52
1947,80,87,0.94
1948,242,70,1.0
1949,424,0,0.78
1950,672,32,0.47
1951,28,50,0.01
1952,118,145,0.72
1953,512,102,0.12
1954,424,205,0.44
1955,526,159,0.48
1956,805,128,0.8
1957,428,183,0.29
1958,308,94,0.49
1959,634,118,0.54
1960,6,189,0.15
1961,233,255,0.58
1962,847,240,1.0
1963,627,106,0.2
1964,204,216,0.59
1965,864,149,0.9
1966,976,105,0.53
1967,906,104,0.82
1968,341,46,0.63
1969,102,36,0.44
1970,374,262,0.06
1971,463,205,0.3
1972,830,236,0.49
1973,705,1,0.03
1974,456,12,0.58
1975,665,40,0.99
1976,391,5,0.28
1977,374,296,0.73
1978,689,178,0.5
1979,908,92,0.28
1980,772,51,0.26
1981,162,14,0.36
1982,420,2,0.37
1983,248,179,0.24
1984,286,143,0.37
1985,242,203,0.01
1986,519,124,0.39
1987,621,258,0.6
1988,159,190,0.76
1989,965,208,0.51
1990,858,80,0.41
1991,436,185,0.54
1992,661,132,0.01
1993,281,46,0.65
1994,676,143,0.38
1995,19,154,0.97
1996,856,57,0.22
1997,645,274,0.37
1998,554,225,0.24
1999,794,48,0.18
2000,98,265,0.72
2001,528,158,0.49
2002,801,59,0.52
2003,426,68,0.33
2004,30,242,0.4
2005,963,218,1.0
2006,233,116,0.7
2007,34,175,0.88
2008,67,177,0.01
2009,736,206,0.6
2010,271,41,0.71
2011,701,40,1.0
2012,524,21,0.01
2013,496,57,0.03
2014,721,289,0.94
2015,877,194,0.45
2016,801,266,0.73
2017,512,277,0.03
2018,199,82,0.33
2019,460,151,0.27
2020,986,184,0.99
2021,382,255,0.02
2022,238,8,0.57
2023,67,103,0.44
2024,480,208,0.74
2025,844,218,1.0
2026,469,82,0.04
2027,804,96,0.74
2028,717,105,0.41
2029,207,131,0.91
2030,802,193,0.37
2031,314,136,0.54
2032,245,225,0.02
2033,771,198,0.94
2034,106,270,0.42
2035,401,292,0.9
2036,670,14,1.0
2037,719,88,0.57
2038,802,227,0.18
2039,69,285,0.92
2040,816,58,0.04
2041,470,45,0.42
2042,57,64,0.37
2043,472,232,0.38
2044,320,162,0.2
2045,273,10,0.36
2046,293,45,0.74
2047,763,122,0.95
2048,159,95,0.54
2049,382,58,0.01
2050,680,183,0.35
2051,915,270,0.44
2052,836,92,0.87
2053,905,206,0.41
2054,827,174,0.26
2055,210,162,0.56
2056,979,223,0.27
2057,868,269,0.14
2058,919,193,0.38
2059,328,45,0.57
2060,111,12,0.5
2061,625,141,0.56
2062,270,87,0.83
2063,226,125,0.53
2064,314,208,0.59
2065,868,243,0.57
2066,805,141,0.55
2067,125,189,0.08
2068,87,151,0.47
2069,140,58,0.2
2070,913,217,0.99
2071,248,58,0.07
2072,966,222,0.62
2073,12,213,0.88
2074,835,149,0.97
2075,952,156,0.97
2076,611,139,0.65
2077,0,197,0.45
2078,990,258,0.09
2079,62,288,0.55
2080,587,66,0.18
2081,733,247,0.62
2082,493,214,0.01
2083,63,211,0.1
2084,685,40,0.88
2085,288,228,0.99
2086,34,283,0.01
2087,2,9,0.16
2088,147,118,0.51
2089,182,34,0.43
2090,534,212,0.52
2091,418,255,0.34
2092,126,210,0.98
2093,101,47,0.51
2094,502,136,0.68
2095,382,264,0.26
2096,456,137,0.26
2097,533,44,0.81
2098,763,21,0.01
2099,229,88,0.65
2100,379,6,0.18
2101,346,295,0.69
2102,976,99,0.34
2103,604,81,0.47
2104,834,104,0.88
2105,758,73,0.99
2106,828,100,0.98
2107,241,20,0.01
2108,556,148,0.7
2109,97,233,0.35
2110,319,11,0.62
2111,721,246,0.01
2112,612,51,0.42
2113,134,233,0.9
2114,763,79,0.48
2115,464,53,0.55
2116,530,237,0.92
2117,634,187,0.31
2118,705,111,0.86
2119,998,242,0.45
2120,26,124,0.46
2121,777,213,0.68
2122,974,133,0.99
2123,788,224,0.04
2124,833,73,0.52
2125,867,214,0.73
2126,688,229,0.99
2127,409,104,0.12
2128,253,252,0.94
2129,512,95,0.46
2130,152,190,0.73
2131,215,99,0.46
2132,921,31,0.39
2133,746,182,0.45
2134,551,148,0.77
2135,283,243,0.76
2136,262,196,0.03
2137,453,111,0.86
2138,722,150,0.06
2139,565,158,0.02
2140,427,279,0.11
2141,322,102,0.02
2142,543,267,0.01
2143,430,101,0.19
2144,187,275,0.72
2145,466,131,0.48
2146,536,199,0.04
2147,546,131,0.15
2148,612,227,0.23
2149,435,52,0.83
2150,522,265,0.46
2151,997,165,0.84
2152,296,165,0.46
2153,459,202,1.0
2154,438,43,0.06
2155,333,116,0.51
2156,100,224,0.11
2157,110,40,1.0
2158,847,254,0.63
2159,723,204,0.99
2160,200,231,0.01
2161,844,176,0.89
2162,854,51,0.26
2163,415,237,0.75
2164,162,99,0.53
2165,585,181,0.57
2166,362,266,0.46
2167,44,87,0.61
2168,971,109,0.46
2169,962,179,0.21
2170,263,209,0.87
2171,404,289,0.97
2172,302,175,0.84
2173,611,69,0.93
2174,74,295,0.5
2175,262,49,0.75
2176,23,7,1.0
2177,862,291,0.57
2178,88,223,0.01
2179,67,110,0.43
2180,900,152,1.0
2181,840,119,0.9
2182,259,175,0.25
2183,611,243,0.39
2184,13,276,0.4
2185,331,289,0.82
2186,459,192,0.89
2187,369,288,0.36
2188,162,191,0.04
2189,73,289,0.98
2190,928,291,0.67
2191,760,33,0.31
2192,677,173,0.15
2193,127,15,0.1
2194,689,156,0.92
2195,710,16,0.29
2196,954,74,0.12
2197,856,271,0.58
2198,90,192,0.74
2199,703,223,0.03
2200,146,34,0.7
2201,473,7,0.93
2202,313,42,0.73
2203,228,122,0.81
2204,662,198,0.89
2205,554,165,0.99
2206,93,175,0.41
2207,388,177,0.04
2208,327,134,0.51
2209,783,130,0.58
2210,350,284,0.71
2211,303,147,0.72
2212,306,139,0.55
2213,463,134,0.55
2214,925,128,0.67
2215,133,145,0.87
2216,967,124,0.63
2217,811,13,0.37
2218,688,215,0.66
2219,980,241,0.13
2220,607,151,0.05
2221,382,163,0.97
2222,689,40,0.99
2223,304,205,0.37
2224,959,156,0.64
2225,601,250,0.93
2226,117,171,0.52
2227,281,94,0.52
2228,578,190,0.52
2229,835,137,0.38
2230,345,37,0.78
2231,40,196,0.04
2232,163,251,0.77
2233,548,36,0.39
2234,659,224,0.07
2235,695,5,0.08
2236,295,207,0.59
2237,565,50,0.01
2238,526,279,0.69
2239,273,100,0.87
2240,47,31,0.67
2241,967,256,0.01
2242,47,3,0.23
2243,525,14,0.95
2244,587,161,1.0
2245,791,240,1.0
2246,592,184,0.97
2247,825,178,0.27
2248,667,131,0.66
2249,450,210,0.98
2250,625,225,0.17
2251,162,237,0.92
2252,441,281,0.5
2253,46,291,0.62
2254,0,59,0.63
2255,113,142,0.08
2256,600,274,0.33
2257,35,116,0.34
2258,885,253,0.23
2259,203,104,1.0
2260,737,268,0.01
2261,638,32,0.61
2262,265,140,0.01
2263,171,268,0.01
2264,771,122,0.95
2265,537,91,0.2
2266,201,59,0.32
2267,597,284,0.56
2268,170,210,0.37
2269,95,260,0.88
2270,162,74,0.77
2271,691,26,0.99
2272,554,199,0.72
2273,974,108,0.44
2274,345,285,0.98
2275,212,261,0.92
2276,997,284,0.57
2277,513,75,0.62
2278,795,288,0.69
2279,241,133,0.95
2280,915,228,0.94
2281,697,197,0.61
2282,987,173,0.33
2283,139,253,0.13
2284,69,73,1.0
2285,514,187,0.36
2286,893,267,0.01
2287,852,256,0.1
2288,932,274,0.35
2289,343,284,0.65
2290,719,36,0.5
2291,642,33,0.37
2292,7,125,0.04
2293,690,55,0.64
2294,982,47,0.58
2295,922,155,0.91
2296,220,182,0.5
2297,536,100,0.22
2298,28,207,0.53
2299,925,218,1.0
2300,310,281,0.63
2301,936,249,0.54
2302,548,235,0.44
2303,673,80,0.42
2304,842,92,0.26
2305,978,151,0.09
2306,352,28,0.56
2307,358,273,0.66
2308,735,200,0.62
2309,837,69,0.89
2310,272,120,0.73
2311,403,294,0.12
2312,210,134,0.47
2313,914,215,0.74
2314,795,181,0.7
2315,834,228,0.89
2316,718,118,0.65
2317,261,44,0.58
2318,64,115,0.95
2319,707,167,0.62
2320,50,235,0.44
2321,825,159,0.55
2322,861,126,1.0
2323,64,72,0.64
2324,976,297,0.64
2325,583,193,0.25
2326,746,123,0.01
2327,552,160,0.4
2328,721,31,0.19
2329,14,34,0.68
2330,913,93,0.53
2331,644,41,0.2
2332,270,113,0.07
2333,398,267,0.01
2334,885,263,0.05
2335,920,81,0.41
2336,996,219,0.96
2337,113,45,0.53
2338,289,287,0.47
2339,601,195,0.38
2340,90,41,0.99
2341,143,127,0.2
2342,824,106,0.06
2343,374,8,0.3
2344,2,134,0.49
2345,890,171,0.58
2346,420,274,0.54
2347,231,294,0.69
2348,123,135,0.78
2349,480,30,0.74
2350,831,110,0.06
2351,630,74,0.12
2352,686,82,0.08
2353,759,217,0.93
2354,462,206,0.81
2355,917,106,0.04
2356,844,120,0.52
2357,508,291,0.46
2358,242,187,0.33
2359,34,18,0.42
2360,835,218,1.0
2361,64,11,0.4
2362,445,11,0.45
2363,149,175,0.53
2364,667,107,0.4
2365,163,131,0.18
2366,919,69,0.7
2367,36,15,0.26
2368,426,177,0.01
2369,740,25,0.04
2370,991,125,0.01
2371,398,94,0.57
2372,818,203,0.06
2373,896,20,0.07
2374,468,119,0.97
2375,143,286,0.68
2376,448,108,0.27
2377,171,63,0.48
2378,377,288,0.47
2379,852,129,0.95
2380,989,138,0.59
2381,851,110,0.07
2382,470,61,0.5
2383,560,268,0.01
2384,988,218,0.23
2385,125,197,0.03
2386,154,250,0.99
2387,860,52,0.93
2388,722,263,0.12
2389,813,10,0.44
2390,338,26,0.03
2391,372,136,0.76
2392,696,175,0.77
2393,308,299,0.86
2394,122,126,0.73
2395,696,23,0.71
2396,186,105,0.46
2397,242,295,0.1
2398,82,213,0.69
2399,708,189,0.07
2400,379,173,0.21
2401,543,92,0.8
2402,625,18,0.96
2403,98,236,0.61
2404,190,192,0.96
2405,170,251,0.65
2406,205,139,0.77
2407,308,61,0.64
2408,951,137,0.47
2409,451,97,0.74
2410,68,157,0.44
2411,566,126,1.0
2412,766,20,0.06
2413,603,68,0.55
2414,583,246,0.98
2415,2,174,0.03
2416,387,188,0.14
2417,819,216,0.65
2418,612,223,0.01
2419,318,74,0.57
2420,306,278,0.97
2421,691,282,0.32
2422,122,248,0.39
2423,757,99,0.87
2424,118,157,0.35
2425,489,293,0.39
2426,615,289,0.92
2427,247,89,0.68
2428,520,121,0.55
2429,922,34,0.67
2430,68,203,0.01
2431,843,113,0.25
2432,808,81,0.72
2433,992,125,0.1
2434,863,96,0.32
2435,857,38,0.67
2436,297,248,0.26
2437,623,28,0.6
2438,526,136,0.67
2439,501,140,0.01
2440,596,31,0.57
2441,47,130,0.53
2442,400,265,0.64
2443,517,294,0.23
2444,574,96,0.39
2445,464,149,0.93
2446,526,175,0.5
2447,258,258,0.46
2448,822,16,0.77
2449,998,299,0.86
2450,380,40,1.0
2451,926,55,0.32
2452,122,115,0.16
2453,415,181,0.6
2454,264,190,0.91
2455,955,17,0.69
2456,997,16,0.91
2457,305,50,0.08
2458,36,73,0.62
2459,418,30,0.94
2460,603,218,0.98
2461,498,255,0.2
2462,385,146,0.01
2463,331,95,0.01
2464,658,162,0.17
2465,684,69,0.73
2466,431,84,0.27
2467,477,49,0.44
2468,252,249,0.73
2469,297,89,0.61
2470,345,115,0.02
2471,612,230,0.74
2472,851,126,1.0
2473,621,78,0.93
2474,862,83,0.01
2475,479,197,0.64
2476,313,33,0.38
2477,474,200,0.54
2478,109,201,0.55
2479,448,94,0.35
2480,167,28,0.51
2481,522,89,0.53
2482,564,164,0.08
2483,123,286,0.24
2484,438,297,0.54
2485,66,117,0.3
2486,252,171,0.78
2487,811,22,0.45
2488,685,219,0.91
2489,891,277,0.48
2490,589,21,0.01
2491,707,224,0.1
2492,977,265,0.42
2493,829,103,0.43
2494,69,11,0.51
2495,940,209,0.44
2496,63,185,0.37
2497,470,189,0.14
2498,741,76,0.48
2499,13,37,0.44
2500,830,59,0.41
2501,830,123,0.02
2502,600,54,0.35
2503,997,5,0.44
2504,976,205,0.42
2505,264,43,0.06
2506,468,198,0.87
2507,382,298,0.74
2508,566,185,0.21
2509,449,109,0.41
2510,690,227,0.4
2511,205,146,0.25
2512,104,241,0.04
2513,916,248,0.34
2514,528,66,0.13
2515,185,32,0.45
2516,64,101,0.72
2517,886,55,0.68
2518,991,209,0.43
2519,93,40,1.0
2520,323,118,0.47
2521,751,176,0.79
2522,980,86,0.02
2523,890,35,0.23
2524,834,273,0.56
2525,535,267,0.01
2526,451,152,1.0
2527,491,254,0.52
2528,843,82,0.12
2529,745,45,0.26
2530,897,177,1.0
2531,788,46,0.83
2532,927,299,0.72
2533,297,135,0.91
2534,783,10,0.54
2535,135,225,0.01
2536,485,289,0.97
2537,304,104,1.0
2538,630,221,0.19
2539,25,61,0.39
2540,832,216,0.44
2541,735,229,0.93
2542,916,222,0.26
2543,298,68,0.09
2544,659,153,0.48
2545,123,225,0.02
2546,676,86,0.01
2547,801,195,0.57
2548,302,44,0.82
2549,634,174,0.14
2550,319,31,0.47
2551,567,171,0.63
2552,938,37,0.45
2553,249,199,0.01
2554,441,78,0.16
2555,916,192,0.94
2556,379,41,0.81
2557,13,292,0.76
2558,864,204,0.94
2559,634,177,0.14
2560,957,22,0.5
2561,556,192,0.95
2562,241,291,0.39
2563,967,208,0.69
2564,514,122,0.93
2565,132,264,0.55
2566,542,126,0.98
2567,752,201,0.46
2568,666,27,0.37
2569,903,196,0.31
2570,461,60,0.01
2571,156,93,0.42
2572,345,155,0.72
2573,890,298,0.7
2574,605,238,0.38
2575,906,158,0.3
2576,117,225,0.13
2577,240,205,0.46
2578,892,173,0.17
2579,430,75,0.44
2580,953,72,0.32
2581,222,153,0.4
2582,441,98,0.22
2583,101,237,0.89
2584,358,19,0.68
2585,967,95,0.64
2586,436,15,0.32
2587,100,284,0.73
2588,130,53,0.28
2589,328,203,0.01
2590,597,129,0.93
2591,357,88,0.06
2592,38,3,0.34
2593,246,192,1.0
2594,982,196,0.16
2595,901,187,0.55
2596,726,30,0.65
2597,283,143,0.48
2598,277,115,0.02
2599,40,156,0.89
2600,235,157,0.2
2601,312,31,0.77
2602,707,125,0.04
2603,955,253,0.23
2604,118,44,0.78
2605,633,214,0.08
2606,759,203,0.01
2607,659,167,0.88
2608,740,209,0.35
2609,139,98,0.05
2610,516,285,0.92
2611,52,185,0.49
2612,400,113,0.03
2613,59,273,0.56
2614,716,81,0.43
2615,399,202,0.58
2616,712,0,0.75
2617,750,203,0.01
2618,585,215,0.71
2619,79,253,0.23
2620,150,183,0.14
2621,669,137,0.53
2622,868,282,0.31
2623,718,105,0.74
2624,307,74,0.72
2625,664,38,0.59
2626,819,208,0.57
2627,733,172,0.73
2628,92,155,0.87
2629,289,69,0.68
2630,763,39,0.39
