Timestamp,Reader,Paper,Score
1360,886,35,0.42
1361,446,191,0.04
1362,226,53,0.85
1363,513,75,0.62
1364,649,61,0.64
1365,264,98,0.55
1366,749,15,0.42
1367,107,217,0.82
1368,362,11,0.37
1369,942,129,0.89
1370,430,101,0.19
1371,571,14,0.94
1372,74,184,0.85
1373,157,214,0.01
1374,441,98,0.22
1375,227,183,0.32
1376,521,97,0.77
1377,451,135,0.82
1378,331,57,0.15
1379,809,41,0.96
1380,67,259,0.08
1381,241,9,0.19
1382,243,95,0.62
1383,873,257,0.2
1384,729,289,0.96
1385,139,98,0.05
1386,578,70,1.0
1387,269,57,0.12
1388,563,123,0.06
1389,267,55,0.92
1390,391,259,0.01
1391,634,259,0.04
1392,927,69,0.92
1393,662,46,0.95
1394,541,226,0.01
1395,852,28,0.71
1396,632,271,0.49
1397,557,282,0.46
1398,752,101,0.25
1399,612,18,0.67
1400,139,133,0.77
1401,896,292,0.93
1402,146,138,0.43
1403,208,208,0.68
1404,195,106,0.03
1405,821,216,0.76
1406,892,85,0.49
1407,828,251,0.09
1408,369,204,0.86
1409,970,47,0.83
1410,234,135,0.91
1411,967,258,0.77
1412,182,298,0.09
1413,737,160,0.35
1414,508,181,0.57
1415,847,168,0.31
1416,460,279,0.03
1417,612,223,0.01
1418,439,178,0.56
1419,117,207,0.34
1420,901,143,0.43
1421,643,35,0.1
1422,717,112,0.39
1423,418,223,0.29
1424,113,142,0.08
1425,381,259,0.23
1426,900,247,0.55
1427,84,225,0.02
1428,566,75,0.37
1429,158,62,0.73
1430,453,77,0.5
1431,800,13,0.09
1432,608,244,0.24
1433,525,248,0.74
1434,409,86,0.01
1435,11,138,0.67
1436,139,148,0.77
1437,21,179,0.1
1438,338,105,0.67
1439,896,197,0.65
1440,92,80,0.6
1441,171,67,0.54
1442,398,253,0.21
1443,484,294,0.04
1444,477,49,0.44
1445,252,16,0.74
1446,190,84,0.6
1447,1,276,0.2
1448,90,71,0.71
1449,553,101,0.29
1450,303,178,0.62
1451,547,236,0.27
1452,285,198,0.82
1453,69,117,0.11
1454,970,170,0.26
1455,76,168,0.98
1456,534,212,0.52
1457,671,2,0.38
1458,117,74,0.02
1459,83,145,0.8
1460,574,96,0.39
1461,38,244,0.24
1462,758,270,0.33
1463,495,16,0.71
1464,740,241,0.17
1465,951,233,0.57
1466,155,174,0.01
1467,324,69,0.77
1468,632,209,0.71
1469,599,215,0.77
1470,162,191,0.04
1471,863,266,0.44
1472,373,165,0.25
1473,264,281,0.42
1474,733,280,0.59
1475,203,236,0.34
1476,502,276,0.03
1477,687,27,0.54
1478,219,7,0.17
1479,910,213,0.68
1480,858,80,0.41
1481,154,283,0.33
1482,87,117,0.18
1483,468,228,0.95
1484,482,78,0.48
1485,656,57,0.24
1486,914,215,0.74
1487,380,286,0.36
1488,69,22,0.62
1489,135,139,0.45
1490,4,242,0.37
1491,901,126,0.1
1492,980,126,0.17
1493,247,167,0.91
1494,853,230,0.75
1495,601,9,0.28
1496,643,79,0.38
1497,878,226,1.0
1498,537,259,0.08
1499,322,277,0.01
1500,776,103,0.43
1501,513,257,0.47
1502,477,129,0.78
1503,242,275,0.99
1504,153,221,0.51
1505,219,99,0.44
1506,644,41,0.2
1507,253,42,0.34
1508,621,106,0.14
1509,540,188,1.0
1510,44,156,0.71
1511,788,58,0.06
1512,611,144,0.87
1513,897,126,1.0
1514,886,275,0.98
1515,951,256,0.18
1516,214,287,0.57
1517,240,9,0.46
1518,530,18,0.4
1519,533,227,0.35
1520,726,45,0.45
1521,241,122,0.89
1522,685,183,0.46
1523,670,14,1.0
1524,637,11,0.64
1525,129,79,0.47
1526,67,105,0.49
1527,681,120,0.62
1528,672,125,0.01
1529,281,293,0.53
1530,898,197,0.28
1531,191,104,0.37
1532,200,215,0.68
1533,2,174,0.03
1534,489,259,0.01
1535,685,12,0.51
1536,891,122,0.93
1537,839,243,0.48
1538,533,206,0.18
1539,338,256,0.18
1540,844,87,0.72
1541,81,128,0.75
1542,362,86,0.09
1543,625,236,0.38
1544,113,153,0.49
1545,314,10,0.58
1546,434,226,0.01
1547,508,288,0.48
1548,524,148,0.53
1549,836,20,0.14
1550,828,100,0.98
1551,688,139,0.77
1552,930,227,0.28
1553,419,158,0.33
1554,945,201,0.42
1555,67,16,0.59
1556,745,112,0.45
1557,538,255,0.48
1558,371,251,1.0
1559,951,176,0.88
1560,746,182,0.45
1561,601,167,0.92
1562,807,224,0.06
1563,68,33,0.29
1564,113,120,0.46
1565,688,257,0.41
1566,944,19,0.38
1567,868,92,0.22
1568,331,289,0.82
1569,19,71,1.0
1570,165,79,0.45
1571,469,172,0.67
1572,319,162,0.75
1573,301,115,0.63
1574,371,30,0.34
1575,190,297,0.75
1576,357,253,0.51
1577,752,74,0.27
1578,631,188,0.01
1579,907,215,0.66
1580,744,146,0.05
1581,460,136,0.49
1582,967,151,0.29
1583,377,57,0.12
1584,981,212,0.38
1585,192,80,0.33
1586,436,131,0.82
1587,99,60,0.05
1588,737,150,0.01
1589,477,153,0.6
1590,685,150,0.45
1591,692,131,0.44
1592,801,36,0.37
1593,868,84,0.46
1594,152,203,0.01
1595,511,281,0.54
1596,268,287,0.52
1597,860,34,0.83
1598,594,193,0.18
1599,521,190,0.73
1600,340,44,0.83
1601,284,25,0.07
1602,90,242,0.5
1603,594,296,0.52
1604,557,49,0.23
1605,691,27,0.39
1606,201,272,0.91
1607,487,101,0.13
1608,211,176,0.85
1609,379,232,0.93
1610,250,176,0.89
1611,727,170,0.38
1612,237,26,1.0
1613,24,42,0.51
1614,955,234,0.5
1615,431,22,0.47
1616,569,218,1.0
1617,912,56,0.42
1618,910,258,0.09
1619,242,0,0.49
1620,324,106,0.14
1621,814,40,1.0
1622,940,17,0.64
1623,679,263,0.14
1624,709,231,0.97
1625,59,133,0.91
1626,76,230,0.85
1627,610,176,0.84
1628,589,97,0.88
1629,628,79,0.51
1630,728,87,0.09
1631,206,81,0.46
1632,707,96,0.65
1633,533,69,0.75
1634,195,79,0.59
1635,158,177,0.96
1636,722,5,0.45
1637,607,132,0.01
1638,662,198,0.89
1639,809,234,0.7
1640,368,12,0.4
1641,645,135,0.92
1642,479,180,0.94
1643,595,100,0.51
1644,905,257,0.69
1645,475,281,0.64
1646,107,280,0.56
1647,978,188,0.96
1648,463,245,0.59
1649,741,33,0.16
1650,776,281,0.51
1651,386,233,0.12
1652,170,184,0.86
1653,862,10,0.47
1654,574,131,0.55
1655,484,168,0.88
1656,34,286,0.18
1657,186,105,0.46
1658,396,151,0.3
1659,306,169,0.57
1660,857,44,0.51
1661,113,17,0.72
1662,445,11,0.45
1663,320,162,0.2
1664,134,210,0.28
1665,185,138,0.47
1666,448,94,0.35
1667,55,121,0.6
1668,495,65,0.49
1669,791,134,0.44
1670,822,89,0.06
1671,43,173,0.18
1672,868,128,0.43
1673,900,152,1.0
1674,971,80,0.63
1675,678,288,0.4
1676,146,83,0.17
1677,765,78,0.01
1678,222,53,0.71
1679,146,179,0.26
1680,312,31,0.77
1681,160,275,0.98
1682,729,6,0.01
1683,650,245,0.07
1684,391,63,0.5
1685,903,134,0.52
1686,649,47,0.5
1687,638,7,0.8
1688,175,109,0.68
1689,578,154,0.9
1690,773,155,0.38
1691,985,110,0.1
1692,818,246,0.56
1693,897,132,0.01
1694,167,66,0.08
1695,118,241,0.01
1696,659,126,0.75
1697,196,11,0.51
1698,9,14,0.91
1699,493,214,0.01
1700,318,48,0.17
1701,749,7,0.8
1702,641,76,0.25
1703,510,204,0.8
1704,349,250,1.0
1705,251,148,0.78
1706,926,265,0.45
1707,759,103,0.44
1708,376,156,0.93
1709,433,190,0.72
1710,281,94,0.52
1711,564,88,0.39
1712,937,256,0.04
1713,897,12,0.44
1714,79,41,0.81
1715,843,150,0.04
1716,398,123,0.08
1717,563,63,0.28
1718,830,123,0.02
1719,420,72,0.54
1720,855,53,0.92
1721,839,62,0.84
1722,530,108,0.44
1723,345,115,0.02
1724,496,236,0.3
1725,220,81,0.44
1726,276,206,0.03
1727,850,51,0.61
1728,6,189,0.15
1729,559,21,0.01
1730,745,71,0.46
1731,40,298,0.36
1732,297,117,0.23
1733,863,229,0.64
1734,889,37,0.91
1735,113,265,0.59
1736,977,217,0.98
1737,197,48,0.02
1738,411,24,0.19
1739,46,248,0.72
1740,71,218,0.99
1741,329,124,0.54
1742,893,145,0.83
1743,990,128,0.63
1744,601,46,0.55
1745,413,16,0.66
1746,857,49,0.54
1747,370,134,0.6
1748,506,295,0.78
1749,198,61,0.56
1750,141,22,0.57
1751,421,139,0.65
1752,194,119,0.66
1753,844,124,0.35
1754,240,299,0.77
1755,272,263,0.26
1756,739,203,0.01
1757,896,54,0.36
1758,731,298,0.4
1759,218,254,0.37
1760,490,221,0.41
1761,965,110,0.28
1762,967,95,0.64
1763,952,254,0.3
1764,962,179,0.21
1765,431,260,0.93
1766,804,31,0.62
1767,425,56,0.47
1768,438,53,0.6
1769,353,217,0.93
1770,873,14,0.29
1771,228,233,0.24
1772,593,194,0.42
1773,354,66,0.44
1774,45,296,0.44
1775,572,83,0.07
1776,372,53,0.43
1777,550,238,0.13
1778,992,66,0.12
1779,585,297,0.59
1780,201,114,0.93
1781,39,297,0.59
1782,423,5,0.78
1783,470,111,0.91
1784,869,4,0.55
1785,599,87,0.3
1786,403,8,0.16
1787,476,97,0.95
1788,184,269,0.19
1789,825,272,0.98
1790,445,141,0.48
1791,262,266,0.56
1792,979,149,0.99
1793,132,168,1.0
1794,841,170,0.3
1795,547,237,0.92
1796,691,202,0.85
1797,667,276,0.04
1798,271,11,0.64
1799,690,201,0.34
1800,230,33,0.2
1801,114,146,0.07
1802,241,289,0.97
1803,308,24,0.25
1804,243,204,0.69
1805,627,35,0.11
1806,704,172,0.52
1807,19,256,0.03
1808,83,43,0.27
1809,24,226,1.0
1810,200,181,0.68
1811,350,68,0.28
1812,588,72,0.52
1813,300,50,0.01
1814,358,238,0.74
1815,872,44,0.64
1816,89,77,0.65
1817,502,181,0.79
1818,141,193,0.08
1819,306,19,0.73
1820,120,251,0.66
1821,146,269,0.24
1822,85,59,0.32
1823,492,80,0.31
1824,289,241,0.89
1825,739,187,0.68
1826,978,56,0.44
1827,261,47,0.53
1828,907,207,0.46
1829,649,96,0.49
1830,67,124,0.64
1831,399,199,0.99
1832,271,41,0.71
1833,890,5,0.46
1834,433,90,0.29
1835,290,274,0.32
1836,630,286,0.69
1837,925,68,0.59
1838,455,117,0.42
1839,849,145,0.85
1840,901,170,0.65
1841,645,159,0.51
1842,564,226,0.01
1843,849,178,0.66
1844,992,6,0.01
1845,688,229,0.99
1846,395,44,0.71
1847,813,272,0.24
1848,585,187,0.75
1849,637,138,0.56
1850,129,16,0.88
1851,253,95,0.71
1852,925,169,0.5
1853,127,227,0.19
1854,310,143,0.34
1855,643,26,1.0
1856,759,217,0.93
1857,788,130,0.33
1858,722,193,0.27
1859,399,268,0.01
1860,727,14,0.94
1861,469,43,0.17
1862,829,268,0.01
1863,420,51,0.34
1864,427,89,0.78
1865,109,58,0.12
1866,771,10,0.5
1867,64,11,0.4
1868,109,245,0.31
1869,24,120,0.67
1870,519,206,0.43
1871,414,298,0.01
1872,597,267,0.01
1873,571,273,0.48
1874,122,203,0.01
1875,526,13,0.3
1876,791,133,0.8
1877,415,219,0.88
1878,808,118,0.3
1879,141,244,0.39
1880,771,282,0.3
1881,243,134,0.59
1882,853,188,0.25
1883,228,38,0.78
1884,855,168,1.0
1885,565,38,0.75
1886,967,57,0.23
1887,112,267,0.04
1888,791,176,0.67
1889,934,290,0.94
1890,767,216,0.82
1891,833,73,0.52
1892,582,111,0.99
1893,900,105,0.62
1894,856,131,0.52
1895,362,188,0.01
1896,204,10,0.35
1897,474,95,0.85
1898,0,111,0.77
1899,181,234,0.55
1900,313,187,0.41
1901,91,269,0.08
1902,682,16,0.19
1903,612,248,0.55
1904,240,269,0.15
1905,297,197,0.55
1906,851,192,0.93
1907,1,77,0.66
1908,350,220,0.22
1909,638,77,0.63
1910,285,119,0.91
1911,127,291,0.67
1912,152,160,0.35
1913,70,287,0.53
1914,634,65,0.33
1915,966,180,0.65
1916,745,209,0.68
1917,572,260,0.8
1918,782,98,0.39
1919,889,279,0.07
1920,243,110,0.06
1921,621,114,0.73
1922,162,99,0.53
1923,941,228,0.57
1924,313,2,0.19
1925,610,14,0.78
1926,342,93,0.59
1927,882,88,0.72
1928,195,59,0.71
1929,126,86,0.06
1930,367,97,0.58
1931,122,0,0.4
1932,398,68,0.19
1933,990,258,0.09
1934,922,34,0.67
1935,981,150,0.09
1936,878,146,0.5
1937,476,199,0.86
1938,546,290,0.22
1939,261,299,0.7
1940,649,54,0.12
1941,118,149,1.0
1942,789,258,0.85
1943,296,52,0.9
1944,569,20,0.08
1945,990,253,0.29
1946,748,188,1.0
1947,582,295,0.39
1948,123,286,0.24
1949,357,202,1.0
1950,18,282,0.41
1951,411,108,0.23
1952,308,61,0.64
1953,284,98,0.16
1954,710,128,0.74
1955,200,74,0.83
1956,197,274,0.21
1957,998,72,0.58
1958,959,125,0.12
1959,685,93,0.4
1960,126,123,0.04
1961,47,135,0.89
1962,398,171,0.35
1963,821,89,0.91
1964,252,261,0.82
1965,444,233,0.15
1966,52,45,0.53
1967,243,146,0.03
1968,148,161,0.56
1969,371,250,1.0
1970,305,123,0.36
1971,445,251,0.96
1972,960,62,0.12
1973,342,245,0.15
1974,733,234,0.45
1975,966,297,0.63
1976,743,241,0.7
1977,752,184,0.9
1978,133,2,0.16
1979,303,121,0.44
1980,307,15,0.26
1981,358,256,0.13
1982,227,218,1.0
1983,735,172,0.63
1984,82,274,0.7
1985,101,167,0.79
1986,840,290,0.72
1987,951,29,0.4
1988,488,294,0.59
1989,977,265,0.42
1990,209,209,0.22
1991,515,180,0.81
1992,845,154,0.9
1993,146,79,0.59
1994,259,201,0.64
1995,195,92,0.17
1996,954,184,0.63
1997,240,130,0.37
1998,152,284,0.61
1999,560,119,0.93
2000,428,100,0.37
2001,930,111,0.98
2002,379,3,0.35
2003,812,146,0.28
2004,561,125,0.05
2005,74,137,0.49
2006,910,62,0.01
2007,140,6,0.05
2008,462,265,0.55
2009,833,36,0.29
2010,146,134,0.45
2011,35,264,0.5
2012,358,260,0.94
2013,566,191,0.11
2014,593,15,0.19
2015,469,114,0.42
2016,865,173,0.11
2017,69,158,0.22
2018,850,148,0.78
2019,41,136,0.71
2020,475,218,1.0
2021,859,126,1.0
2022,357,256,0.1
2023,412,127,0.11
2024,198,142,0.36
2025,553,59,0.35
2026,871,221,0.6
2027,431,129,0.82
2028,992,35,0.29
2029,284,184,0.92
2030,214,85,0.99
2031,117,95,0.02
2032,398,250,0.91
2033,868,243,0.57
2034,99,24,0.06
2035,275,71,0.8
2036,442,12,0.55
2037,826,114,0.3
2038,14,8,0.08
2039,964,84,0.51
2040,612,140,0.01
2041,992,105,0.4
2042,436,8,0.85
2043,23,196,0.14
2044,749,172,0.65
2045,118,40,0.94
2046,976,253,0.38
2047,991,125,0.01
2048,737,183,0.24
2049,35,116,0.34
2050,507,28,0.55
2051,515,40,1.0
2052,390,42,0.3
2053,192,220,0.91
2054,667,53,0.26
2055,542,26,0.15
2056,998,158,0.23
2057,528,154,0.73
2058,248,294,0.1
2059,331,7,0.13
2060,840,75,0.29
2061,402,169,0.38
2062,746,135,0.91
2063,745,8,0.69
2064,442,255,0.07
2065,226,125,0.53
2066,247,89,0.68
2067,859,154,0.93
2068,442,48,0.01
2069,382,167,0.95
2070,490,63,0.45
2071,441,224,0.17
2072,473,183,0.37
2073,178,224,0.04
2074,800,30,0.85
2075,310,247,0.49
2076,646,245,0.51
2077,873,212,0.67
2078,680,33,0.27
2079,25,260,0.88
2080,462,68,0.39
2081,822,263,0.08
2082,730,197,0.27
2083,966,57,0.12
2084,923,263,0.04
2085,642,75,0.64
2086,1,242,0.42
2087,821,269,0.23
2088,629,0,0.57
2089,127,254,0.63
2090,248,58,0.07
2091,284,52,0.98
2092,958,85,0.75
2093,735,200,0.62
2094,475,246,0.2
2095,248,9,0.28
2096,796,124,0.45
2097,915,135,0.61
2098,197,70,1.0
2099,856,191,0.04
2100,420,39,0.64
2101,652,253,0.4
2102,488,45,0.57
2103,791,297,0.51
2104,523,35,0.54
2105,284,30,0.17
2106,500,143,0.41
2107,976,51,0.56
2108,910,293,0.43
2109,419,14,0.83
2110,217,26,0.87
2111,966,32,0.62
2112,437,139,0.57
2113,83,212,0.45
2114,306,18,0.35
2115,476,146,0.16
2116,490,188,1.0
2117,913,239,0.71
2118,348,29,0.83
2119,377,288,0.47
2120,195,225,0.26
2121,455,125,0.01
2122,99,23,0.85
2123,959,285,0.84
2124,949,25,0.1
2125,658,256,0.13
2126,272,256,0.02
2127,249,169,0.54
2128,590,49,0.38
2129,424,193,0.3
2130,742,178,0.33
2131,197,288,0.64
2132,272,68,0.21
2133,992,49,0.35
2134,505,26,0.95
2135,751,159,0.67
2136,228,68,0.5
2137,533,199,0.59
2138,333,282,0.46
2139,963,228,0.48
2140,247,158,0.11
2141,689,178,0.5
2142,470,142,0.32
2143,872,121,0.67
2144,437,34,0.41
2145,74,84,0.16
2146,562,101,0.08
2147,566,42,0.77
2148,801,59,0.52
2149,856,247,0.62
2150,666,151,0.04
2151,958,246,0.59
2152,127,261,0.71
2153,585,255,0.23
2154,592,158,0.59
2155,283,232,0.52
2156,951,198,0.93
2157,262,277,0.01
2158,66,221,0.95
2159,701,40,1.0
2160,998,57,0.16
2161,163,115,0.97
2162,782,128,0.68
2163,616,152,0.1
2164,806,284,0.83
2165,133,64,0.47
2166,506,233,0.94
2167,792,65,0.22
2168,715,260,0.9
2169,533,276,0.75
2170,844,68,0.43
2171,958,118,0.37
2172,721,229,0.53
2173,927,78,0.03
2174,745,286,0.99
2175,688,183,0.29
2176,875,275,0.91
2177,988,19,0.3
2178,791,250,1.0
2179,975,196,0.03
2180,323,125,0.01
2181,964,270,0.46
2182,889,39,0.35
2183,241,251,0.82
2184,678,78,0.01
2185,977,155,0.89
2186,587,207,0.64
2187,279,54,0.13
2188,476,78,0.73
2189,936,37,0.5
2190,254,202,0.88
2191,711,140,0.01
2192,670,262,0.01
2193,850,97,0.77
2194,632,11,0.34
2195,572,118,0.55
2196,921,222,0.18
2197,753,196,0.05
2198,905,206,0.41
2199,87,174,0.16
2200,620,39,0.2
2201,357,249,0.75
2202,803,247,0.32
2203,420,237,0.79
2204,362,186,0.39
2205,92,55,0.65
2206,190,95,0.86
2207,238,54,0.17
2208,745,169,0.44
2209,81,80,0.49
2210,285,176,0.91
2211,28,189,0.13
2212,735,159,0.61
2213,591,232,0.65
2214,601,112,0.27
2215,745,151,0.04
2216,422,24,0.15
2217,723,115,0.98
2218,763,122,0.95
2219,460,10,0.45
2220,381,105,0.28
2221,701,294,0.64
2222,621,112,0.4
2223,274,289,0.94
2224,625,18,0.96
2225,603,151,0.52
2226,819,44,0.94
2227,320,77,0.59
2228,364,36,0.33
2229,983,2,0.44
2230,456,219,0.93
2231,438,28,0.55
2232,582,287,0.49
2233,336,53,0.63
2234,584,58,0.07
2235,896,293,0.28
2236,851,298,0.02
2237,294,278,0.87
2238,50,164,0.03
2239,82,42,0.48
2240,484,95,0.24
2241,270,153,0.51
2242,502,10,0.64
2243,948,66,0.41
2244,801,87,0.57
2245,731,237,0.97
2246,942,261,0.39
2247,719,277,0.21
2248,816,111,0.91
2249,517,279,0.71
2250,545,65,0.24
2251,252,272,0.01
2252,137,71,0.97
2253,480,124,0.63
2254,252,22,0.51
2255,698,165,0.59
2256,611,139,0.65
2257,378,185,0.31
2258,716,296,0.44
2259,222,153,0.4
2260,140,119,0.83
2261,78,51,0.6
2262,661,253,0.35
2263,238,276,0.5
2264,0,59,0.63
2265,448,240,1.0
2266,857,112,0.38
2267,414,122,0.99
2268,782,81,0.58
2269,476,73,0.68
2270,43,274,0.37
2271,686,82,0.08
2272,523,95,0.09
2273,269,111,0.83
2274,533,233,0.49
2275,722,150,0.06
2276,319,237,0.48
2277,587,80,0.47
2278,201,278,0.8
2279,211,275,0.94
2280,558,202,0.14
2281,4,292,0.99
2282,43,17,0.78
2283,282,60,0.04
2284,892,128,0.84
2285,394,234,0.43
2286,875,231,0.05
2287,730,120,0.65
2288,283,249,0.65
2289,270,72,0.69
2290,902,47,0.56
2291,135,225,0.01
2292,620,253,0.4
2293,483,261,0.91
2294,689,191,0.05
2295,502,284,0.71
2296,900,119,1.0
2297,789,219,0.98
2298,949,101,0.04
2299,692,11,0.54
2300,146,248,0.76
2301,856,283,0.63
2302,578,262,0.01
2303,846,64,0.34
2304,829,191,0.23
2305,864,227,0.66
2306,607,42,0.55
2307,166,168,0.99
2308,719,62,0.01
2309,642,239,1.0
2310,971,1,1.0
2311,234,169,0.39
2312,863,198,0.92
2313,353,160,0.26
2314,286,170,0.31
2315,874,257,0.35
2316,585,238,0.53
2317,13,127,0.34
2318,242,233,0.63
2319,995,110,0.18
2320,712,285,0.91
2321,459,299,0.83
2322,570,277,0.01
2323,570,281,0.5
2324,419,271,0.43
2325,422,206,0.71
2326,650,254,0.44
2327,289,69,0.68
2328,477,217,0.84
2329,441,136,0.51
2330,100,251,0.8
2331,695,199,1.0
2332,203,163,0.01
2333,536,86,0.08
2334,974,178,0.44
2335,913,46,0.67
2336,554,215,0.89
2337,1,256,0.32
2338,803,0,0.66
2339,77,120,0.21
2340,34,204,0.71
2341,889,120,0.21
2342,405,25,0.05
2343,789,193,0.13
2344,500,260,0.73
2345,844,155,0.72
2346,654,231,0.01
2347,468,3,0.45
2348,188,224,0.03
2349,366,94,0.26
2350,788,255,0.29
2351,623,16,1.0
2352,358,124,0.35
2353,826,198,0.95
2354,865,190,0.66
2355,97,43,0.43
2356,814,62,0.03
2357,993,52,0.8
2358,562,164,0.58
2359,382,224,0.02
2360,218,93,0.44
2361,105,49,0.45
2362,189,169,0.48
2363,985,226,0.01
2364,457,246,0.33
2365,960,51,0.39
2366,486,141,0.41
2367,811,17,0.54
2368,249,99,0.37
2369,894,31,0.73
2370,242,86,0.04
2371,632,276,0.02
2372,624,166,0.65
2373,373,32,0.29
2374,984,220,0.37
2375,762,262,0.15
2376,176,279,0.37
2377,810,178,0.55
2378,249,165,0.89
2379,195,105,0.62
2380,390,36,0.51
2381,717,76,0.35
2382,691,189,0.03
2383,896,145,0.63
2384,640,137,0.51
2385,313,33,0.38
2386,629,5,0.06
2387,597,129,0.93
2388,862,233,0.33
2389,979,267,0.01
2390,504,253,0.19
2391,369,114,0.67
2392,866,207,0.42
2393,473,221,0.48
2394,453,45,0.63
2395,274,136,0.6
2396,560,32,0.52
2397,944,146,0.26
2398,160,241,0.73
2399,23,140,0.01
2400,101,47,0.51
2401,928,165,0.72
2402,350,14,0.95
2403,930,258,0.4
2404,20,172,0.72
2405,829,281,0.59
2406,314,184,0.87
2407,500,96,0.71
2408,70,45,0.62
2409,152,259,0.24
2410,571,277,0.01
2411,227,207,0.49
2412,977,164,0.64
2413,30,249,0.27
2414,554,199,0.72
2415,325,97,0.42
2416,362,266,0.46
2417,92,265,0.45
2418,323,166,0.85
2419,194,168,1.0
2420,863,284,0.74
2421,726,291,0.58
2422,975,272,0.05
2423,730,207,0.25
2424,285,47,0.46
2425,253,73,0.84
2426,620,132,0.01
2427,427,170,0.63
2428,693,278,0.78
2429,508,236,0.5
2430,449,192,0.76
2431,216,158,0.31
2432,271,256,0.06
2433,23,55,0.7
2434,967,256,0.01
2435,223,288,0.47
2436,287,274,0.36
2437,727,257,0.51
2438,916,222,0.26
2439,204,204,0.82
2440,368,226,1.0
2441,254,218,1.0
2442,627,199,1.0
2443,249,277,0.26
2444,229,269,0.05
2445,59,70,1.0
2446,675,87,0.73
2447,530,260,0.81
2448,358,224,0.14
2449,721,168,1.0
2450,646,16,0.87
2451,274,145,0.67
2452,959,36,0.3
2453,698,272,0.37
2454,968,43,0.26
2455,588,277,0.01
2456,551,82,0.05
2457,75,78,0.03
2458,500,51,0.54
2459,525,32,0.7
2460,173,48,0.3
2461,632,281,0.48
2462,922,279,0.77
2463,360,263,0.01
2464,712,51,0.75
2465,903,113,0.3
2466,256,0,0.47
2467,234,75,0.65
2468,970,259,0.07
2469,199,215,0.78
2470,620,95,0.8
2471,805,1,0.6
2472,141,100,0.23
2473,47,252,0.77
2474,797,237,0.9
2475,698,223,0.19
2476,726,30,0.65
2477,477,37,0.83
2478,2,225,0.3
2479,258,189,0.03
2480,533,213,0.59
2481,583,181,0.63
2482,84,75,0.38
2483,236,169,0.59
2484,850,212,0.35
2485,564,224,0.01
2486,136,217,0.97
2487,661,265,0.31
2488,211,241,0.84
2489,801,195,0.57
2490,243,268,0.01
2491,744,243,0.43
2492,69,180,0.79
2493,58,31,0.34
2494,964,233,0.72
2495,175,232,0.35
2496,303,62,0.57
2497,427,285,0.79
2498,71,41,0.26
2499,36,200,0.48
2500,840,218,1.0
2501,654,278,0.89
2502,100,158,0.88
2503,418,204,0.96
2504,62,227,0.42
2505,261,190,0.93
2506,789,229,0.47
2507,405,101,0.03
2508,237,263,0.12
2509,730,234,0.53
2510,102,53,0.06
2511,162,21,0.87
2512,5,50,0.04
2513,91,145,0.81
2514,550,242,0.24
2515,226,93,0.31
2516,129,258,0.03
2517,862,214,0.19
2518,499,32,0.65
2519,940,264,0.48
2520,119,7,0.68
2521,311,145,0.92
2522,439,74,0.76
2523,397,17,0.61
2524,611,270,0.46
2525,532,119,0.85
2526,661,198,0.92
2527,444,287,0.32
2528,625,174,0.58
2529,276,259,0.19
2530,94,13,0.39
2531,978,295,0.68
2532,241,295,0.91
2533,616,261,1.0
2534,85,111,0.96
2535,542,112,0.41
2536,678,178,0.39
2537,902,280,0.47
2538,830,204,0.93
2539,155,8,0.36
2540,726,70,1.0
2541,926,149,0.97
2542,466,27,0.36
2543,593,142,0.77
2544,726,128,0.79
2545,684,52,0.98
2546,432,62,0.6
2547,316,247,0.73
2548,974,108,0.44
2549,654,292,0.7
2550,860,52,0.93
2551,176,256,0.04
2552,399,139,0.6
2553,903,142,0.32
2554,554,7,0.3
2555,997,2,0.39
2556,290,65,0.29
2557,333,202,0.38
2558,220,182,0.5
2559,190,103,0.56
2560,451,187,0.3
2561,0,197,0.45
2562,314,290,0.01
2563,204,90,1.0
2564,548,157,0.24
2565,201,59,0.32
2566,214,283,0.76
2567,805,273,0.63
2568,863,201,0.28
2569,689,149,0.94
2570,143,286,0.68
2571,701,228,0.66
2572,477,92,0.5
2573,273,165,0.65
2574,197,30,0.25
2575,479,243,0.32
2576,441,198,0.99
2577,636,81,0.39
2578,772,31,0.7
2579,118,191,0.3
2580,636,67,0.82
2581,271,202,0.79
2582,937,231,0.63
2583,101,261,0.8
2584,770,262,0.13
2585,741,287,0.61
2586,595,17,0.76
2587,954,91,0.02
2588,678,66,0.02
2589,263,40,1.0
2590,567,272,0.32
2591,328,37,0.69
2592,739,281,0.25
2593,517,294,0.23
2594,902,206,0.4
2595,729,127,0.33
2596,611,196,0.1
2597,505,117,0.08
2598,672,28,0.55
2599,240,177,0.01
2600,480,186,0.56
2601,413,223,0.25
2602,88,77,0.59
2603,503,168,1.0
2604,113,253,0.28
2605,123,127,0.24
2606,460,12,0.45
2607,277,45,0.55
2608,493,261,0.93
2609,262,274,0.38
2610,401,98,0.22
2611,227,134,0.57
2612,922,32,0.45
2613,737,227,0.16
2614,2,128,0.68
2615,816,18,0.43
2616,980,115,0.97
2617,840,119,0.9
2618,502,269,0.07
2619,769,20,0.01
2620,96,218,0.88
2621,617,251,0.96
2622,620,230,0.53
2623,585,265,0.46
2624,161,8,0.63
2625,822,172,0.58
2626,13,162,0.32
2627,171,234,0.45
2628,871,96,0.55
2629,766,79,0.5
2630,466,181,0.7
