Timestamp,Reader,Paper,Score
0,528,78,0.54
1,449,231,0.4
2,110,271,0.49
3,766,92,0.13
4,398,85,0.79
5,391,150,0.3
6,319,51,0.98
7,136,91,0.08
8,20,4,0.12
9,90,298,0.99
10,991,94,0.64
11,230,281,0.35
12,517,265,0.12
13,63,246,0.46
14,579,109,0.4
15,294,141,0.15
16,587,206,0.52
17,471,222,0.67
18,118,54,0.11
19,241,34,0.5
20,782,80,0.47
21,282,238,0.49
22,584,27,0.05
23,150,1,0.55
24,615,299,0.11
25,972,205,0.74
26,523,25,0.85
27,903,67,0.13
28,851,73,0.12
29,118,287,0.72
30,589,109,0.57
31,493,30,0.65
32,556,262,0.95
33,794,200,0.99
34,626,222,0.61
35,387,101,0.31
36,553,156,0.96
37,733,137,0.02
38,981,153,0.69
39,304,168,0.39
40,752,217,0.09
41,171,113,0.21
42,79,228,0.52
43,133,115,0.73
44,697,57,0.04
45,509,83,0.13
46,611,251,0.49
47,497,57,0.19
48,793,133,0.86
49,648,183,0.51
50,147,26,0.49
51,908,23,0.49
52,450,2,0.04
53,902,83,0.48
54,197,270,0.52
55,432,201,0.56
56,338,5,0.59
57,363,60,0.43
58,448,25,0.98
59,708,210,0.36
60,859,156,0.43
61,434,13,0.99
62,255,263,0.51
63,177,49,0.25
64,782,282,0.59
65,227,12,0.49
66,690,35,0.89
67,398,226,0.95
68,578,204,0.53
69,831,61,0.19
70,20,269,0.35
71,281,98,0.98
72,914,174,0.45
73,441,127,0.36
74,361,104,0.16
75,375,166,0.66
76,99,280,0.17
77,973,103,0.77
78,618,217,0.27
79,375,214,0.42
80,817,71,1.0
81,759,217,0.14
82,159,225,0.49
83,442,113,0.02
84,104,190,0.65
85,365,15,0.35
86,131,262,0.99
87,712,27,0.09
88,690,205,0.52
89,351,238,0.46
90,63,258,0.65
91,400,26,0.27
92,46,203,0.54
93,813,97,0.64
94,238,298,0.39
95,47,188,0.4
96,278,165,0.77
97,939,123,0.09
98,231,293,0.29
99,801,106,0.79
100,718,119,0.1
101,651,258,0.59
102,895,254,0.04
103,187,61,0.11
104,157,270,0.61
105,766,129,0.44
106,365,47,0.69
107,986,97,0.34
108,418,22,0.34
109,545,244,0.95
110,147,98,0.99
111,717,37,0.64
112,475,211,0.69
113,21,245,0.16
114,891,203,0.29
115,948,142,0.14
116,644,10,0.56
117,674,117,0.57
118,197,166,0.47
119,32,265,0.37
120,644,172,0.06
121,703,217,0.05
122,727,199,0.3
123,639,49,0.73
124,531,224,0.33
125,534,284,0.46
126,799,287,0.88
127,509,274,0.11
128,206,109,0.51
129,325,97,0.59
130,339,286,0.6
131,330,5,0.44
132,476,146,0.64
133,568,62,0.06
134,479,208,0.17
135,532,60,0.33
136,183,50,0.16
137,532,80,0.72
138,509,280,0.01
139,94,2,0.14
140,350,234,0.01
141,362,200,0.96
142,532,142,0.86
143,896,291,0.15
144,553,122,0.2
145,253,29,0.35
146,981,198,0.61
147,126,9,0.52
148,525,107,0.48
149,331,193,0.79
150,425,200,0.31
151,161,44,0.53
152,849,185,0.75
153,628,27,0.09
154,226,196,0.31
155,508,170,0.24
156,807,259,0.51
157,441,20,0.07
158,759,87,0.58
159,85,297,0.97
160,456,197,0.08
161,966,296,0.7
162,556,179,0.42
163,519,241,0.42
164,399,105,0.84
165,587,197,0.35
166,866,64,0.62
167,840,240,0.04
168,982,187,0.14
169,323,194,0.16
170,330,210,0.27
171,693,83,0.43
172,856,28,0.53
173,525,229,0.63
174,823,46,0.51
175,874,211,0.83
176,811,20,0.14
177,247,124,0.85
178,448,107,0.41
179,233,71,0.08
180,407,119,0.02
181,132,91,0.06
182,494,20,0.16
183,98,101,0.63
184,706,84,0.81
185,135,229,0.41
186,448,222,0.75
187,669,30,0.45
188,519,156,0.9
189,594,244,0.81
190,395,240,0.23
191,894,159,0.36
192,105,266,0.53
193,723,282,0.53
194,122,178,0.39
195,909,283,0.59
196,731,38,0.19
197,494,3,0.06
198,139,132,0.43
199,583,260,0.68
200,529,139,0.08
201,142,48,0.12
202,826,106,0.68
203,970,228,0.47
204,419,247,0.13
205,44,265,0.98
206,490,17,0.52
207,506,1,0.59
208,119,127,0.56
209,568,28,0.45
210,539,9,0.34
211,495,160,0.8
212,491,55,0.98
213,140,62,0.04
214,703,26,0.48
215,588,119,0.26
216,967,206,0.38
217,491,181,1.0
218,297,290,0.01
219,45,231,0.49
220,369,188,0.43
221,202,75,0.15
222,236,105,0.58
223,43,84,0.5
224,881,125,0.62
225,547,203,0.53
226,986,178,0.07
227,455,292,0.65
228,937,119,0.11
229,222,159,0.41
230,407,143,0.56
231,669,123,0.13
232,393,186,0.34
233,56,14,0.75
234,697,285,0.55
235,853,115,0.7
236,282,205,0.69
237,871,9,0.69
238,813,70,0.99
239,455,6,0.81
240,183,72,0.21
241,777,290,0.32
242,100,240,0.15
243,107,1,0.68
244,996,41,0.49
245,280,84,0.44
246,878,2,0.09
247,975,195,0.37
248,209,183,0.76
249,304,40,0.81
250,829,33,0.48
251,55,190,0.61
252,893,4,0.01
253,553,104,0.24
254,810,28,0.51
255,24,271,0.65
256,792,263,0.51
257,583,293,0.51
258,360,111,0.68
259,62,286,0.46
260,149,225,0.52
261,112,108,0.12
262,414,102,0.23
263,463,182,0.08
264,7,134,0.94
265,371,116,0.58
266,812,71,0.98
267,101,275,0.15
268,369,58,0.59
269,217,218,0.64
270,443,27,0.07
271,297,157,0.01
272,324,25,0.46
273,833,271,0.39
274,152,223,0.09
275,472,88,0.14
276,249,296,0.75
277,477,268,0.49
278,735,20,0.14
279,598,86,0.79
280,890,209,0.17
281,209,214,0.4
282,441,81,0.11
283,433,275,0.06
284,25,37,0.97
285,917,71,0.87
286,98,274,0.01
287,553,252,0.63
288,260,175,0.16
289,374,93,0.2
290,43,139,0.09
291,279,132,0.28
292,725,179,0.37
293,931,221,0.32
294,896,250,0.56
295,766,119,0.04
296,405,200,0.29
297,103,274,0.07
298,528,243,0.51
299,171,11,0.59
300,624,28,0.41
301,941,98,0.54
302,794,123,0.2
303,120,133,0.34
304,560,142,0.74
305,340,85,0.62
306,642,62,0.08
307,268,196,0.39
308,305,5,0.56
309,206,81,0.2
310,288,164,0.17
311,285,203,0.58
312,925,48,0.02
313,961,31,0.45
314,398,102,0.07
315,705,133,0.55
316,966,41,0.63
317,529,24,0.5
318,787,1,0.59
319,896,192,0.02
320,120,101,0.46
321,964,17,0.43
322,729,20,0.07
323,774,170,0.66
324,512,18,0.48
325,417,78,0.34
326,460,124,0.67
327,575,85,0.84
328,829,297,0.38
329,413,116,0.52
330,849,274,0.06
331,347,138,0.86
332,204,269,0.6
333,611,70,0.99
334,222,295,0.18
335,598,85,0.88
336,615,184,0.05
337,746,249,0.4
338,429,36,0.55
339,250,182,0.08
340,635,19,0.8
341,436,131,0.47
342,602,63,0.68
343,83,48,0.31
344,392,296,0.84
345,675,194,0.04
346,926,232,1.0
347,942,185,0.87
348,510,83,0.02
349,417,260,0.55
350,593,213,0.53
351,396,23,0.67
352,959,160,0.92
353,831,285,0.55
354,591,247,0.01
355,262,180,0.55
356,731,25,0.17
357,478,264,0.28
358,856,103,0.67
359,747,76,0.53
360,595,145,0.11
361,763,89,0.02
362,550,218,0.87
363,511,173,0.36
364,374,78,0.49
365,211,78,0.33
366,450,111,0.96
367,556,49,0.29
368,391,220,0.62
369,931,146,0.63
370,901,281,0.5
371,250,144,0.25
372,583,128,0.15
373,648,226,0.62
374,135,17,0.63
375,543,134,1.0
376,157,110,0.84
377,755,234,0.03
378,255,266,0.56
379,802,157,0.01
380,898,216,0.23
381,160,186,0.18
382,896,155,0.52
383,504,112,0.13
384,96,193,0.31
385,10,117,0.26
386,882,222,0.66
387,802,6,1.0
388,611,82,0.06
389,818,113,0.02
390,551,253,0.71
391,14,191,0.03
392,433,103,0.7
393,189,74,0.91
394,936,21,0.59
395,600,178,0.04
396,685,191,0.48
397,669,103,0.56
398,156,233,0.02
399,584,143,0.34
400,61,6,0.54
401,741,25,0.47
402,284,9,0.74
403,87,180,0.63
404,996,197,0.14
405,138,13,0.07
406,719,281,0.64
407,628,257,0.37
408,253,9,0.24
409,758,215,0.88
410,655,160,0.69
411,580,176,0.63
412,608,107,0.52
413,181,14,0.86
414,689,78,0.25
415,823,196,0.45
416,365,169,0.53
417,160,68,0.54
418,969,298,0.86
419,920,298,0.93
420,644,82,0.21
421,893,195,0.56
422,21,201,0.1
423,841,3,0.07
424,863,238,0.32
425,39,7,0.03
426,82,14,0.3
427,629,265,0.99
428,484,139,0.21
429,265,133,0.71
430,187,187,0.98
431,989,278,0.34
432,58,14,0.37
433,995,293,0.39
434,979,78,0.43
435,110,11,0.95
436,680,160,0.99
437,180,138,0.93
438,244,152,0.19
439,397,161,0.14
440,372,279,0.77
441,400,76,0.83
442,678,135,0.56
443,332,233,0.01
444,741,242,0.75
445,163,51,1.0
446,670,6,0.48
447,391,281,0.44
448,495,157,0.49
449,74,180,0.68
450,704,26,0.71
451,548,38,0.11
452,152,273,0.99
453,141,257,0.6
454,195,211,0.81
455,647,2,0.01
456,908,159,0.36
457,149,232,0.55
458,755,231,0.48
459,895,66,0.48
460,149,280,0.01
461,216,33,0.36
462,295,243,0.43
463,745,41,0.56
464,887,7,0.13
465,494,282,0.45
466,850,38,0.08
467,700,36,0.58
468,980,128,0.14
469,266,2,0.16
470,385,5,0.54
471,124,159,0.98
472,936,61,0.12
473,854,8,0.87
474,240,255,0.5
475,15,92,0.02
476,980,296,0.62
477,207,130,0.93
478,207,291,0.26
479,523,256,0.44
480,16,178,0.24
481,840,146,0.5
482,690,98,0.55
483,227,244,0.99
484,938,228,0.35
485,44,271,0.46
486,397,14,0.52
487,866,249,0.3
488,426,105,0.64
489,108,263,0.62
490,942,4,0.02
491,297,172,0.03
492,524,192,0.02
493,545,239,0.53
494,882,183,0.63
495,531,24,0.57
496,693,117,0.48
497,675,72,0.06
498,981,17,0.47
499,59,171,0.53
500,925,267,0.29
501,665,86,0.76
502,260,160,0.82
503,602,55,0.02
504,435,245,0.19
505,21,140,0.03
506,961,255,0.39
507,226,269,0.38
508,207,111,0.97
509,912,92,0.34
510,430,133,0.54
511,875,112,0.01
512,728,119,0.18
513,19,294,1.0
514,533,152,0.01
515,777,33,0.48
516,461,137,0.01
517,629,132,0.35
518,551,25,0.94
519,82,211,0.67
520,812,152,0.13
521,584,44,0.55
522,55,221,0.12
523,206,3,0.12
524,657,103,0.77
525,156,53,0.15
526,367,227,0.65
527,391,64,0.34
528,347,209,0.93
529,954,189,0.17
530,424,136,0.74
531,266,284,0.18
532,529,128,0.27
533,709,259,0.82
534,996,95,0.72
535,181,279,0.59
536,400,91,0.19
537,710,54,0.14
538,887,255,0.3
539,327,145,0.05
540,678,183,0.54
541,190,170,0.36
542,143,186,0.1
543,108,85,0.77
544,274,119,0.02
545,82,193,0.75
546,913,289,0.77
547,204,218,0.31
548,995,272,0.44
549,951,298,0.82
550,576,46,0.56
551,895,179,0.53
552,305,264,0.04
553,455,152,0.22
554,808,12,0.7
555,686,229,0.74
556,521,212,0.84
557,693,263,0.31
558,474,165,0.91
559,194,146,0.76
560,455,33,0.7
561,441,11,0.72
562,318,26,0.59
563,119,283,0.71
564,583,69,0.5
565,882,292,0.97
566,988,61,0.04
567,629,249,0.47
568,214,142,0.19
