Timestamp,Reader,Paper,Score
1360,475,140,0.01
1361,490,6,0.02
1362,554,26,0.32
1363,227,107,0.58
1364,997,264,0.74
1365,737,268,0.01
1366,316,103,0.53
1367,269,111,0.83
1368,610,112,0.52
1369,760,293,0.9
1370,538,64,0.14
1371,915,30,0.08
1372,32,103,0.7
1373,795,266,0.42
1374,954,269,0.1
1375,817,264,0.5
1376,217,84,0.59
1377,724,161,0.41
1378,500,160,0.5
1379,133,3,0.71
1380,87,275,0.77
1381,810,288,0.45
1382,161,209,0.43
1383,100,106,0.01
1384,130,43,0.39
1385,718,274,0.39
1386,711,196,0.07
1387,966,54,0.26
1388,498,265,0.38
1389,21,179,0.1
1390,195,106,0.03
1391,974,151,0.47
1392,294,254,0.36
1393,308,135,0.84
1394,59,160,0.34
1395,656,108,0.71
1396,670,170,0.68
1397,770,262,0.13
1398,998,156,0.95
1399,566,130,0.46
1400,442,24,0.12
1401,830,41,1.0
1402,901,253,0.37
1403,272,51,0.52
1404,405,161,0.75
1405,339,190,0.39
1406,404,64,0.73
1407,125,104,0.89
1408,2,134,0.49
1409,97,26,1.0
1410,729,6,0.01
1411,948,271,0.45
1412,751,234,0.55
1413,76,163,0.33
1414,95,122,0.64
1415,129,79,0.47
1416,940,241,0.59
1417,790,187,0.42
1418,872,51,0.39
1419,126,277,0.01
1420,30,253,0.23
1421,175,113,0.19
1422,985,239,1.0
1423,821,89,0.91
1424,362,53,0.63
1425,201,106,0.03
1426,383,245,0.43
1427,594,148,0.55
1428,612,154,0.72
1429,680,101,0.24
1430,574,187,0.7
1431,779,82,0.12
1432,112,8,0.32
1433,981,295,0.06
1434,388,172,0.76
1435,91,4,0.42
1436,534,222,0.87
1437,605,66,0.01
1438,97,27,0.6
1439,443,28,0.65
1440,806,42,0.33
1441,8,137,0.24
1442,850,37,0.96
1443,287,82,0.03
1444,665,280,0.43
1445,972,255,0.52
1446,521,195,0.78
1447,270,281,0.67
1448,152,205,0.19
1449,261,242,0.49
1450,921,63,0.61
1451,976,297,0.64
1452,966,222,0.62
1453,959,209,0.8
1454,348,113,0.19
1455,218,126,0.3
1456,459,94,0.4
1457,270,81,0.6
1458,656,269,0.06
1459,30,120,0.55
1460,667,131,0.66
1461,170,202,0.14
1462,787,240,1.0
1463,571,251,0.73
1464,803,247,0.32
1465,121,280,0.83
1466,144,86,0.1
1467,791,40,1.0
1468,915,135,0.61
1469,951,103,0.55
1470,460,136,0.49
1471,289,67,0.76
1472,296,73,0.59
1473,262,287,0.61
1474,558,202,0.14
1475,146,138,0.43
1476,419,170,0.61
1477,652,165,0.8
1478,418,258,0.56
1479,404,11,0.7
1480,197,143,0.59
1481,136,261,0.94
1482,780,263,0.07
1483,398,68,0.19
1484,878,257,0.5
1485,453,122,0.93
1486,392,58,0.03
1487,611,140,0.01
1488,310,189,0.17
1489,643,262,0.13
1490,364,229,0.94
1491,558,271,0.23
1492,718,142,0.1
1493,964,139,0.65
1494,323,118,0.47
1495,229,148,0.65
1496,379,13,0.86
1497,748,259,0.06
1498,36,109,0.45
1499,377,42,0.25
1500,416,294,0.24
1501,508,171,0.85
1502,0,223,0.56
1503,18,236,0.54
1504,270,87,0.83
1505,93,167,0.99
1506,830,256,0.56
1507,313,238,0.72
1508,317,249,0.44
1509,110,40,1.0
1510,938,232,0.22
1511,920,39,0.29
1512,236,95,0.67
1513,625,13,0.79
1514,398,138,0.61
1515,513,264,0.62
1516,233,255,0.58
1517,807,14,1.0
1518,822,75,0.51
1519,481,76,0.31
1520,855,223,0.24
1521,76,297,0.69
1522,621,245,0.34
1523,996,139,0.56
1524,117,242,0.29
1525,85,2,0.74
1526,558,265,0.24
1527,719,238,0.64
1528,109,201,0.55
1529,347,100,0.32
1530,910,133,1.0
1531,689,178,0.5
1532,67,243,0.68
1533,833,72,0.5
1534,358,42,0.66
1535,24,177,0.01
1536,761,4,0.31
1537,501,246,0.17
1538,863,218,1.0
1539,873,292,0.33
1540,543,192,0.93
1541,369,44,0.43
1542,863,43,0.03
1543,900,228,0.87
1544,988,150,0.1
1545,517,270,0.33
1546,139,133,0.77
1547,241,120,0.33
1548,41,149,0.98
1549,834,86,0.03
1550,317,50,0.01
1551,223,258,0.65
1552,504,228,0.88
1553,415,87,0.25
1554,729,111,0.85
1555,83,139,0.46
1556,552,234,0.47
1557,801,195,0.57
1558,766,39,0.09
1559,770,264,0.26
1560,633,162,0.06
1561,982,92,0.02
1562,25,107,0.4
1563,794,243,0.34
1564,988,19,0.3
1565,113,241,0.92
1566,82,237,1.0
1567,557,135,0.93
1568,818,43,0.06
1569,864,244,0.55
1570,14,34,0.68
1571,502,273,0.76
1572,815,207,0.26
1573,689,156,0.92
1574,249,288,0.48
1575,13,261,0.99
1576,968,68,0.28
1577,305,205,0.23
1578,488,84,0.09
1579,585,122,0.97
1580,120,20,0.02
1581,110,24,0.07
1582,221,27,0.25
1583,739,53,0.62
1584,526,148,0.69
1585,760,256,0.03
1586,480,283,0.6
1587,634,195,0.98
1588,385,43,0.17
1589,253,95,0.71
1590,229,5,0.28
1591,512,102,0.12
1592,496,245,0.11
1593,722,272,0.01
1594,659,68,0.14
1595,761,123,0.93
1596,859,271,0.51
1597,690,83,0.2
1598,69,270,0.42
1599,492,105,0.39
1600,515,199,0.25
1601,980,96,0.5
1602,287,156,0.98
1603,287,131,0.54
1604,304,104,1.0
1605,491,240,1.0
1606,805,222,0.19
1607,464,201,0.44
1608,684,69,0.73
1609,649,113,0.13
1610,372,136,0.76
1611,719,70,1.0
1612,444,156,0.73
1613,513,66,0.06
1614,519,124,0.39
1615,488,203,0.01
1616,96,218,0.88
1617,957,273,0.28
1618,118,210,0.18
1619,985,234,0.33
1620,987,171,0.35
1621,617,145,0.88
1622,811,206,0.48
1623,303,75,0.55
1624,358,224,0.14
1625,219,99,0.44
1626,678,134,0.5
1627,19,115,0.41
1628,243,193,0.16
1629,241,29,0.96
1630,453,111,0.86
1631,43,247,0.45
1632,410,299,0.71
1633,659,287,0.46
1634,982,54,0.01
1635,240,205,0.46
1636,718,168,0.43
1637,980,149,0.8
1638,371,83,0.01
1639,642,33,0.37
1640,306,77,0.58
1641,191,49,0.34
1642,185,253,0.3
1643,499,282,0.35
1644,349,41,0.93
1645,846,99,0.7
1646,286,133,0.99
1647,486,128,0.87
1648,666,195,0.99
1649,82,223,0.05
1650,453,114,0.18
1651,974,186,0.29
1652,201,79,0.5
1653,997,195,0.16
1654,454,206,0.26
1655,599,204,0.85
1656,584,196,0.03
1657,558,184,0.9
1658,33,19,0.48
1659,123,196,0.14
1660,360,71,0.64
1661,859,126,1.0
1662,623,75,0.4
1663,717,287,0.52
1664,176,214,0.94
1665,177,114,0.4
1666,578,270,0.53
1667,122,12,0.34
1668,767,146,0.04
1669,197,163,1.0
1670,349,85,0.07
1671,93,51,0.58
1672,228,68,0.5
1673,98,153,0.63
1674,631,178,0.49
1675,43,113,0.04
1676,594,163,0.88
1677,47,149,0.55
1678,771,86,0.09
1679,612,286,0.37
1680,545,249,0.33
1681,612,140,0.01
1682,740,25,0.04
1683,907,295,0.48
1684,646,13,0.8
1685,182,243,0.52
1686,971,204,0.97
1687,2,225,0.3
1688,293,272,0.99
1689,519,206,0.43
1690,846,108,0.35
1691,91,267,0.01
1692,201,229,0.92
1693,405,165,0.57
1694,204,246,0.3
1695,159,90,1.0
1696,261,297,0.74
1697,201,232,0.04
1698,415,211,0.01
1699,5,50,0.04
1700,411,120,0.47
1701,90,242,0.5
1702,746,228,0.63
1703,13,210,0.32
1704,372,2,0.47
1705,87,160,0.16
1706,391,231,0.5
1707,529,166,0.85
1708,916,192,0.94
1709,893,19,0.49
1710,930,288,0.57
1711,622,135,0.92
1712,228,233,0.24
1713,771,122,0.95
1714,456,251,0.94
1715,101,123,0.27
1716,147,289,0.93
1717,691,189,0.03
1718,370,142,0.42
1719,776,290,0.47
1720,895,64,0.43
1721,975,258,0.49
1722,427,62,0.01
1723,213,214,0.01
1724,99,24,0.06
1725,436,3,0.34
1726,39,240,1.0
1727,517,244,0.3
1728,62,244,0.45
1729,997,2,0.39
1730,174,244,0.25
1731,558,220,0.14
1732,310,84,0.87
1733,654,22,0.64
1734,319,158,0.51
1735,144,132,0.01
1736,969,195,0.94
1737,286,292,0.89
1738,407,124,0.67
1739,492,80,0.31
1740,252,189,0.03
1741,508,236,0.5
1742,451,97,0.74
1743,248,103,0.61
1744,475,218,1.0
1745,92,144,0.86
1746,658,256,0.13
1747,814,105,0.53
1748,661,225,0.11
1749,859,42,0.55
1750,856,292,0.77
1751,610,181,0.63
1752,241,251,0.82
1753,143,210,0.01
1754,381,259,0.23
1755,634,92,0.99
1756,310,228,0.15
1757,493,163,0.68
1758,689,191,0.05
1759,451,184,0.8
1760,127,108,0.63
1761,270,267,0.95
1762,5,13,0.61
1763,101,237,0.89
1764,55,289,0.88
1765,788,97,0.73
1766,336,8,0.18
1767,190,95,0.86
1768,242,76,0.09
1769,499,153,0.46
1770,726,235,0.47
1771,400,150,0.19
1772,660,121,0.57
1773,271,102,0.01
1774,147,127,0.11
1775,910,39,0.72
1776,683,48,0.32
1777,122,203,0.01
1778,506,277,0.01
1779,252,50,0.84
1780,558,299,0.68
1781,21,209,0.47
1782,601,31,0.67
1783,162,74,0.77
1784,172,176,0.77
1785,583,152,0.37
1786,491,108,0.3
1787,46,260,0.52
1788,311,217,0.94
1789,110,280,0.58
1790,791,134,0.44
1791,916,222,0.26
1792,517,31,0.55
1793,405,291,0.48
1794,811,48,0.52
1795,22,176,0.8
1796,161,167,0.87
1797,214,287,0.57
1798,716,175,0.18
1799,979,223,0.27
1800,897,148,0.62
1801,284,184,0.92
1802,624,49,0.54
1803,306,16,1.0
1804,204,171,0.24
1805,394,205,0.72
1806,530,260,0.81
1807,609,187,0.57
1808,214,41,0.9
1809,555,26,1.0
1810,372,248,0.74
1811,130,104,1.0
1812,253,108,0.56
1813,6,283,0.38
1814,149,26,0.99
1815,261,177,0.01
1816,303,39,0.09
1817,320,77,0.59
1818,717,40,1.0
1819,440,215,0.62
1820,34,274,0.49
1821,380,278,0.69
1822,840,162,0.42
1823,289,288,0.58
1824,365,77,0.5
1825,934,106,0.48
1826,14,96,0.39
1827,801,0,0.46
1828,672,105,0.33
1829,979,281,0.49
1830,2,234,0.42
1831,42,156,0.87
1832,571,30,0.46
1833,708,165,0.57
1834,777,14,0.01
1835,794,169,0.63
1836,283,193,0.4
1837,97,170,0.67
1838,722,263,0.12
1839,81,209,0.36
1840,637,138,0.56
1841,214,85,0.99
1842,906,118,0.32
1843,212,142,0.14
1844,333,282,0.46
1845,862,280,0.77
1846,252,162,0.61
1847,890,263,0.26
1848,577,287,0.44
1849,537,186,0.5
1850,574,134,0.36
1851,919,235,0.65
1852,963,73,0.9
1853,106,222,0.64
1854,860,34,0.83
1855,726,257,0.58
1856,548,154,0.95
1857,612,66,0.02
1858,858,80,0.41
1859,410,157,0.19
1860,127,261,0.71
1861,473,178,0.64
1862,212,160,0.62
1863,308,61,0.64
1864,81,174,0.56
1865,57,166,0.78
1866,447,283,0.55
1867,851,192,0.93
1868,548,81,0.44
1869,620,292,0.61
1870,988,284,0.72
1871,730,234,0.53
1872,117,276,0.01
1873,825,209,0.48
1874,594,207,0.5
1875,420,34,0.58
1876,782,220,0.82
1877,992,35,0.29
1878,39,42,0.6
1879,890,35,0.23
1880,850,178,0.58
1881,977,238,0.63
1882,752,184,0.9
1883,13,124,0.53
1884,150,183,0.14
1885,88,139,0.61
1886,227,134,0.57
1887,855,229,0.01
1888,363,146,0.03
1889,567,272,0.32
1890,945,12,0.72
1891,81,106,0.16
1892,324,140,0.01
1893,876,168,0.31
1894,587,265,0.33
1895,998,233,0.62
1896,578,165,0.93
1897,450,9,0.36
1898,871,221,0.6
1899,262,196,0.03
1900,149,111,0.89
1901,696,213,0.56
1902,277,221,0.27
1903,751,137,0.53
1904,319,285,0.96
1905,201,272,0.91
1906,484,160,0.67
1907,524,148,0.53
1908,578,203,0.11
1909,808,43,0.48
1910,652,232,0.25
1911,532,67,0.7
1912,901,67,0.55
1913,93,246,0.66
1914,985,208,0.51
1915,893,294,0.41
1916,428,231,0.13
1917,285,176,0.91
1918,967,95,0.64
1919,964,197,0.54
1920,362,243,0.4
1921,477,231,0.75
1922,345,256,0.08
1923,488,153,0.47
1924,594,113,0.04
1925,782,248,0.81
1926,645,238,0.72
1927,751,130,0.39
1928,92,74,0.24
1929,227,196,0.04
1930,43,223,0.52
1931,295,41,0.84
1932,162,99,0.53
1933,290,50,0.07
1934,272,133,0.81
1935,950,185,0.7
1936,448,164,0.92
1937,72,33,0.17
1938,548,24,0.01
1939,741,76,0.48
1940,254,111,0.9
1941,617,207,0.61
1942,989,156,0.93
1943,387,122,0.94
1944,974,34,0.11
1945,936,216,0.5
1946,667,62,0.07
1947,850,259,0.02
1948,558,181,0.6
1949,14,273,0.44
1950,953,130,0.56
1951,512,133,0.97
1952,126,163,0.19
1953,765,57,0.25
1954,596,164,0.88
1955,135,225,0.01
1956,940,209,0.44
1957,118,242,0.57
1958,678,244,0.31
1959,241,178,0.74
1960,414,150,0.08
1961,198,61,0.56
1962,171,224,0.47
1963,443,264,0.53
1964,980,115,0.97
1965,585,267,0.01
1966,348,196,0.01
1967,823,8,0.74
1968,696,262,0.04
1969,680,53,0.79
1970,863,293,0.18
1971,701,123,0.78
1972,432,52,0.98
1973,484,95,0.24
1974,558,276,0.72
1975,535,16,0.52
1976,852,15,0.26
1977,201,34,0.53
1978,775,58,0.39
1979,326,265,0.55
1980,313,198,0.98
1981,587,28,0.46
1982,853,31,0.38
1983,158,289,0.99
1984,628,75,0.29
1985,843,113,0.25
1986,622,149,0.84
1987,456,171,0.23
1988,395,44,0.71
1989,139,202,0.76
1990,104,241,0.04
1991,696,270,0.42
1992,21,112,0.33
1993,288,9,0.4
1994,810,173,0.31
1995,450,115,0.02
1996,865,272,0.01
1997,290,112,0.38
1998,411,135,0.86
1999,345,287,0.57
2000,424,205,0.44
2001,159,116,0.62
2002,798,258,0.66
2003,913,191,0.01
2004,468,229,0.17
2005,930,133,0.96
2006,690,227,0.4
2007,349,18,0.57
2008,643,256,0.06
2009,242,93,0.47
2010,161,205,0.65
2011,142,250,1.0
2012,474,82,0.21
2013,153,137,0.63
2014,739,124,0.18
2015,353,206,0.8
2016,808,108,0.32
2017,329,69,0.69
2018,870,54,0.16
2019,124,218,0.05
2020,233,292,0.55
2021,363,58,0.09
2022,204,88,0.58
2023,383,45,0.28
2024,445,141,0.48
2025,425,262,0.03
2026,939,148,0.9
2027,783,293,0.07
2028,156,71,0.77
2029,47,3,0.23
2030,741,276,0.33
2031,658,90,0.16
2032,766,297,0.66
2033,878,266,0.49
2034,53,157,0.56
2035,305,123,0.36
2036,716,194,0.47
2037,136,112,0.68
2038,583,71,0.51
2039,302,175,0.84
2040,319,42,0.43
2041,696,166,0.88
2042,589,293,0.72
2043,709,299,0.7
2044,808,162,0.56
2045,525,248,0.74
2046,811,278,0.88
2047,819,216,0.65
2048,649,164,0.14
2049,982,46,0.96
2050,118,145,0.72
2051,685,183,0.46
2052,438,53,0.6
2053,117,207,0.34
2054,781,36,0.34
2055,589,205,0.29
2056,625,239,0.97
2057,24,79,0.52
2058,603,218,0.98
2059,148,18,0.93
2060,623,171,0.37
2061,286,163,0.13
2062,647,293,0.28
2063,83,271,0.54
2064,880,201,0.48
2065,875,148,0.82
2066,21,224,0.01
2067,281,18,0.46
2068,262,20,0.02
2069,751,141,0.6
2070,320,187,0.4
2071,992,271,0.56
2072,50,2,0.48
2073,333,112,0.59
2074,827,224,0.17
2075,650,127,0.8
2076,977,96,0.76
2077,94,227,0.52
2078,588,105,0.31
2079,829,20,0.09
2080,348,178,0.42
2081,850,78,0.01
2082,696,23,0.71
2083,246,255,0.08
2084,506,267,0.06
2085,284,30,0.17
2086,97,16,0.64
2087,714,257,0.54
2088,763,171,0.36
2089,295,33,0.09
2090,650,106,0.01
2091,638,7,0.8
2092,50,38,0.67
2093,485,39,0.44
2094,242,252,0.94
2095,672,252,0.93
2096,958,118,0.37
2097,837,56,0.69
2098,817,182,0.23
2099,13,273,0.41
2100,6,83,0.11
2101,190,220,0.74
2102,896,22,0.47
2103,704,163,0.94
2104,476,83,0.24
2105,488,74,0.36
2106,847,168,0.31
2107,925,272,0.62
2108,222,53,0.71
2109,80,106,0.14
2110,867,161,0.89
2111,685,160,0.39
2112,13,228,0.87
2113,733,272,0.91
2114,122,149,0.9
2115,207,226,0.01
2116,427,170,0.63
2117,360,170,0.51
2118,746,182,0.45
2119,554,165,0.99
2120,749,273,0.29
2121,352,10,0.61
2122,822,58,0.02
2123,947,290,0.94
2124,41,136,0.71
2125,890,264,0.35
2126,103,106,0.01
2127,721,198,0.78
2128,967,240,1.0
2129,93,155,0.83
2130,144,69,0.73
2131,380,35,0.06
2132,875,134,0.36
2133,148,247,0.66
2134,503,153,0.63
2135,601,20,0.29
2136,412,153,0.4
2137,195,25,0.09
2138,36,15,0.26
2139,743,73,0.95
2140,591,234,0.34
2141,212,244,0.43
2142,240,103,0.34
2143,565,53,0.69
2144,848,19,0.36
2145,93,96,0.3
2146,380,103,0.39
2147,359,48,0.11
2148,834,51,0.45
2149,538,178,0.43
2150,830,19,0.49
2151,69,271,0.55
2152,170,251,0.65
2153,821,193,0.16
2154,614,112,0.56
2155,904,158,0.69
2156,278,205,0.64
2157,128,45,0.47
2158,989,289,0.78
2159,374,97,0.77
2160,163,69,0.8
2161,489,24,0.12
2162,987,84,0.66
2163,117,219,0.89
2164,208,168,1.0
2165,616,12,0.49
2166,737,235,0.49
2167,23,63,0.26
2168,379,114,0.97
2169,964,213,0.57
2170,886,122,0.99
2171,690,26,1.0
2172,876,261,0.24
2173,302,44,0.82
2174,280,157,0.22
2175,377,288,0.47
2176,7,137,0.14
2177,950,69,0.87
2178,855,43,0.15
2179,64,12,0.54
2180,763,122,0.95
2181,933,253,0.22
2182,171,169,0.57
2183,675,278,0.83
2184,992,105,0.4
2185,733,189,0.02
2186,786,132,0.01
2187,295,65,0.37
2188,453,44,0.7
2189,996,84,0.43
2190,403,205,0.52
2191,210,112,0.51
2192,445,38,0.75
2193,44,270,0.44
2194,563,297,0.44
2195,659,29,0.11
2196,862,212,0.61
2197,23,55,0.7
2198,176,256,0.04
2199,958,249,0.53
2200,897,275,0.99
2201,727,235,0.25
2202,481,176,0.84
2203,25,223,0.43
2204,932,71,0.91
2205,267,191,0.11
2206,680,55,0.59
2207,249,85,1.0
2208,492,257,0.37
2209,983,141,0.36
2210,452,23,0.71
2211,112,64,0.51
2212,360,72,0.82
2213,803,0,0.66
2214,530,136,0.4
2215,163,270,0.34
2216,318,48,0.17
2217,496,57,0.03
2218,868,84,0.46
2219,907,62,0.01
2220,679,22,0.42
2221,625,242,0.39
2222,554,215,0.89
2223,969,142,0.96
2224,955,56,0.62
2225,765,30,0.65
2226,506,168,1.0
2227,975,113,0.05
2228,354,225,0.09
2229,974,68,0.43
2230,915,270,0.44
2231,634,51,0.61
2232,958,288,0.48
2233,627,106,0.2
2234,611,270,0.46
2235,741,167,0.99
2236,958,58,0.03
2237,451,179,0.13
2238,305,62,0.01
2239,240,269,0.15
2240,629,130,0.45
2241,117,51,0.45
2242,442,70,1.0
2243,591,232,0.65
2244,57,271,0.67
2245,285,260,0.95
2246,912,56,0.42
2247,641,18,0.56
2248,235,103,0.58
2249,387,217,0.88
2250,229,200,0.72
2251,213,223,0.03
2252,676,143,0.38
2253,226,106,0.18
2254,455,156,0.97
2255,818,246,0.56
2256,500,96,0.71
2257,783,13,0.97
2258,889,134,0.44
2259,297,122,0.81
2260,645,257,0.42
2261,850,216,0.48
2262,308,16,0.99
2263,243,207,0.78
2264,978,287,0.57
2265,532,188,0.92
2266,398,17,0.76
2267,761,238,0.26
2268,862,214,0.19
2269,625,98,0.18
2270,69,255,0.02
2271,36,162,0.75
2272,707,224,0.1
2273,599,26,0.96
2274,733,87,0.48
2275,19,133,0.95
2276,319,217,0.82
2277,345,115,0.02
2278,707,94,0.71
2279,301,93,0.51
2280,583,260,0.97
2281,90,112,0.6
2282,92,118,0.75
2283,104,108,0.7
2284,314,205,0.74
2285,698,223,0.19
2286,264,98,0.55
2287,591,262,0.04
2288,726,270,0.41
2289,472,296,0.65
2290,146,104,0.81
2291,953,227,0.32
2292,429,126,1.0
2293,851,208,0.54
2294,363,204,0.6
2295,83,275,0.91
2296,729,268,1.0
2297,358,260,0.94
2298,670,217,0.75
2299,234,210,0.01
2300,69,158,0.22
2301,721,78,0.22
2302,685,93,0.4
2303,414,87,0.45
2304,21,261,1.0
2305,645,221,0.17
2306,778,131,0.62
2307,442,213,0.69
2308,990,190,0.36
2309,726,291,0.58
2310,479,241,0.27
2311,566,87,0.54
2312,852,124,0.5
2313,524,285,0.99
2314,601,51,0.72
2315,812,224,0.1
2316,462,274,0.52
2317,986,184,0.99
2318,180,118,0.45
2319,82,42,0.48
2320,297,89,0.61
2321,438,49,0.5
2322,416,37,0.79
2323,242,199,0.62
2324,424,197,0.41
2325,197,63,0.7
2326,25,1,0.53
2327,915,22,0.54
2328,431,158,0.01
2329,868,282,0.31
2330,966,59,0.89
2331,200,56,0.65
2332,410,106,0.25
2333,472,119,0.96
2334,463,77,0.84
2335,648,78,0.88
2336,611,224,0.02
2337,597,230,0.7
2338,331,250,0.37
2339,872,17,0.62
2340,761,57,0.08
2341,927,69,0.92
2342,772,258,0.42
2343,90,153,0.47
2344,209,292,0.7
2345,766,80,0.32
2346,28,81,0.71
2347,562,122,0.98
2348,122,87,0.33
2349,303,154,0.99
2350,431,5,0.9
2351,62,227,0.42
2352,750,92,0.18
2353,275,191,0.26
2354,169,154,0.92
2355,930,298,0.4
2356,761,205,0.31
2357,572,146,0.08
2358,589,21,0.01
2359,247,180,0.56
2360,611,194,0.57
2361,900,145,0.63
2362,81,139,0.66
2363,920,267,0.14
2364,850,165,0.61
2365,459,65,0.3
2366,380,40,1.0
2367,499,260,1.0
2368,609,32,0.39
2369,340,225,0.03
2370,716,7,0.88
2371,286,125,0.03
2372,773,77,0.81
2373,806,222,0.49
2374,359,258,0.28
2375,170,224,0.19
2376,785,84,0.29
2377,834,76,0.32
2378,100,191,0.4
2379,783,224,0.12
2380,777,213,0.68
2381,597,183,0.36
2382,411,46,0.61
2383,102,117,0.28
2384,697,201,0.31
2385,315,82,0.45
2386,405,162,0.96
2387,537,7,0.27
2388,419,281,0.28
2389,921,198,0.97
2390,423,71,0.89
2391,502,269,0.07
2392,825,157,0.38
2393,129,239,1.0
2394,753,207,0.7
2395,833,42,0.7
2396,197,2,0.46
2397,415,237,0.75
2398,975,31,0.49
2399,661,167,0.85
2400,371,229,1.0
2401,331,95,0.01
2402,401,100,0.3
2403,384,195,0.65
2404,479,180,0.94
2405,878,243,0.29
2406,707,167,0.62
2407,418,294,0.36
2408,418,116,0.65
2409,538,132,0.01
2410,807,124,0.54
2411,272,36,0.18
2412,362,241,0.69
2413,821,18,0.36
2414,686,221,0.48
2415,446,180,0.54
2416,68,107,0.63
2417,915,146,0.19
2418,393,298,0.01
2419,670,245,0.62
2420,468,3,0.45
2421,808,267,0.01
2422,886,84,0.31
2423,685,150,0.45
2424,731,155,0.24
2425,237,245,0.27
2426,22,286,0.73
2427,490,89,0.7
2428,142,230,0.58
2429,531,268,1.0
2430,21,262,0.14
2431,242,233,0.63
2432,331,48,0.69
2433,718,138,0.55
2434,163,81,0.45
2435,569,106,0.06
2436,175,263,0.07
2437,840,81,0.51
2438,909,264,0.36
2439,462,15,0.32
2440,317,25,0.08
2441,284,52,0.98
2442,479,82,0.18
2443,897,239,1.0
2444,539,72,0.74
2445,149,95,0.3
2446,842,75,0.42
2447,899,66,0.16
2448,979,95,0.76
2449,226,238,0.7
2450,438,205,0.39
2451,686,173,0.22
2452,475,180,0.86
2453,262,235,0.52
2454,113,237,0.99
2455,697,143,0.47
2456,600,226,0.01
2457,441,78,0.16
2458,93,60,0.08
2459,450,233,0.76
2460,868,57,0.1
2461,767,222,0.74
2462,248,204,0.97
2463,13,276,0.4
2464,783,36,0.54
2465,739,51,0.54
2466,337,245,0.16
2467,90,192,0.74
2468,479,125,0.07
2469,469,221,0.34
2470,96,214,0.28
2471,304,240,0.97
2472,0,59,0.63
2473,387,188,0.14
2474,43,187,0.64
2475,819,208,0.57
2476,892,271,0.46
2477,264,236,0.4
2478,331,289,0.82
2479,80,1,0.46
2480,434,144,0.77
2481,439,255,0.48
2482,118,95,0.94
2483,470,276,0.85
2484,636,228,0.62
2485,29,252,0.94
2486,399,140,0.01
2487,496,236,0.3
2488,152,120,0.49
2489,277,247,0.56
2490,991,109,0.42
2491,822,145,0.78
2492,735,119,0.98
2493,673,61,0.61
2494,543,151,0.3
2495,227,154,0.73
2496,391,143,0.55
2497,735,140,0.01
2498,35,174,0.24
2499,926,273,0.32
2500,905,286,0.98
2501,135,40,1.0
2502,144,82,0.1
2503,684,207,0.51
2504,451,165,0.82
2505,399,92,0.26
2506,656,201,0.48
2507,153,157,0.16
2508,281,54,0.04
2509,705,147,0.75
2510,891,122,0.93
2511,211,180,0.7
2512,82,12,0.52
2513,173,48,0.3
2514,765,77,0.42
2515,930,294,0.01
2516,399,284,0.83
2517,247,115,0.13
2518,639,22,0.61
2519,87,156,0.99
2520,33,188,0.01
2521,794,294,0.43
2522,46,206,0.07
2523,591,30,0.05
2524,246,244,0.41
2525,473,109,0.62
2526,72,268,0.01
2527,766,88,0.78
2528,285,199,0.45
2529,287,99,0.9
2530,5,274,0.4
2531,397,17,0.61
2532,277,115,0.02
2533,752,255,0.27
2534,656,131,0.64
2535,828,77,0.72
2536,937,89,0.79
2537,67,41,0.18
2538,990,116,0.35
2539,751,94,0.52
2540,233,223,0.01
2541,236,28,0.62
2542,795,51,0.87
2543,287,268,0.01
2544,728,241,0.93
2545,39,198,0.77
2546,156,298,0.11
2547,727,181,0.61
2548,453,256,0.15
2549,926,125,0.06
2550,365,144,0.99
2551,470,85,0.77
2552,286,165,0.98
2553,718,256,0.09
2554,437,211,0.03
2555,696,29,0.28
2556,135,268,0.01
2557,808,32,0.41
2558,285,162,0.38
2559,818,200,0.61
2560,745,284,0.75
2561,340,54,0.26
2562,416,61,0.59
2563,992,49,0.35
2564,80,145,0.82
2565,462,275,0.87
2566,613,259,0.14
2567,711,178,0.44
2568,499,290,0.31
2569,418,159,0.31
2570,752,123,0.24
2571,610,43,0.28
2572,602,159,0.43
2573,11,169,0.48
2574,680,258,0.76
2575,974,108,0.44
2576,852,229,0.66
2577,811,118,0.32
2578,273,165,0.65
2579,744,299,0.87
2580,30,172,0.55
2581,801,266,0.73
2582,856,247,0.62
2583,91,111,0.86
2584,249,108,0.71
2585,952,156,0.97
2586,290,206,0.01
2587,621,6,1.0
2588,387,165,0.74
2589,480,208,0.74
2590,985,160,0.39
2591,404,2,0.45
2592,367,67,0.63
2593,100,152,0.81
2594,251,217,0.63
2595,153,78,0.73
2596,841,180,0.57
2597,229,269,0.05
2598,93,90,0.98
2599,3,63,0.5
2600,537,28,0.53
2601,717,108,0.54
2602,27,218,1.0
2603,886,275,0.98
2604,922,0,0.7
2605,530,81,0.39
2606,124,153,0.57
2607,23,177,0.01
2608,821,250,1.0
2609,825,11,0.57
2610,982,50,0.96
2611,721,31,0.19
2612,887,265,0.47
2613,691,27,0.39
2614,209,209,0.22
2615,137,46,0.36
2616,605,196,0.02
2617,944,162,0.82
2618,621,106,0.14
2619,293,108,0.57
2620,685,64,0.51
2621,162,103,0.46
2622,227,183,0.32
2623,177,203,0.68
2624,502,177,0.01
2625,448,108,0.27
2626,493,105,0.59
2627,851,155,0.87
2628,599,136,0.82
2629,777,223,0.28
2630,52,232,0.33
