Timestamp,Reader,Paper,Score
0,899,68,0.4
1,476,5,0.56
2,931,98,0.87
3,764,195,0.53
4,792,259,0.79
5,84,65,0.99
6,431,80,0.45
7,823,114,0.83
8,537,164,0.04
9,998,149,0.01
10,86,174,0.51
11,99,83,0.1
12,251,146,0.73
13,823,153,0.97
14,721,294,0.94
15,167,191,0.04
16,730,69,0.37
17,399,276,0.88
18,57,295,0.12
19,773,19,0.43
20,156,121,0.03
21,896,276,0.85
22,62,59,0.93
23,535,190,0.58
24,309,228,0.44
25,389,270,0.48
26,553,292,0.09
27,577,250,0.4
28,578,69,0.54
29,509,226,1.0
30,690,108,0.06
31,87,14,0.78
32,709,256,0.48
33,509,190,0.68
34,485,276,0.78
35,253,255,0.49
36,885,89,0.09
37,55,56,0.34
38,126,247,0.24
39,842,140,0.31
40,52,58,0.47
41,190,238,0.45
42,75,240,0.03
43,19,65,0.89
44,922,122,0.33
45,311,39,0.73
46,334,245,0.33
47,390,209,0.69
48,93,211,0.66
49,346,62,0.04
50,931,251,0.59
51,644,233,0.2
52,612,159,0.46
53,775,9,0.37
54,488,225,0.67
55,647,163,0.35
56,316,23,0.78
57,120,201,0.19
58,938,13,0.9
59,641,10,0.63
60,326,48,0.14
61,628,87,0.45
62,478,6,0.18
63,485,171,0.44
64,360,17,0.42
65,239,222,0.76
66,27,175,0.73
67,857,154,0.64
68,437,82,0.14
69,938,174,0.61
70,46,203,0.54
71,681,277,0.05
72,36,118,0.99
73,147,198,0.43
74,794,121,0.01
75,717,37,0.64
76,24,131,0.6
77,173,62,0.02
78,975,254,0.19
79,280,197,0.07
80,489,87,0.67
81,686,208,0.78
82,334,84,1.0
83,498,52,0.2
84,426,105,0.64
85,400,288,0.52
86,58,14,0.37
87,145,61,0.06
88,512,225,0.87
89,741,242,0.75
90,297,157,0.01
91,234,64,0.4
92,124,144,0.08
93,264,283,0.64
94,209,50,0.22
95,593,147,0.48
96,608,73,0.01
97,526,253,0.64
98,622,48,0.26
99,56,106,0.93
100,390,210,0.49
101,283,192,0.3
102,509,136,0.59
103,485,233,0.07
104,291,39,0.71
105,450,169,0.74
106,856,160,0.32
107,245,210,0.32
108,263,162,0.78
109,559,159,0.72
110,632,232,0.9
111,244,294,0.52
112,702,70,0.86
113,656,19,0.73
114,404,103,0.48
115,266,50,0.05
116,39,157,0.02
117,708,218,0.96
118,441,126,0.11
119,488,144,0.02
120,447,100,0.07
121,426,19,0.59
122,261,145,0.12
123,16,74,0.36
124,485,111,0.05
125,898,216,0.23
126,183,73,0.13
127,782,106,0.51
128,219,159,0.02
129,138,218,0.95
130,350,284,0.43
131,900,208,0.97
132,398,108,0.09
133,705,279,0.68
134,763,133,0.72
135,750,81,0.08
136,981,199,0.19
137,149,261,0.76
138,959,199,0.11
139,391,177,0.54
140,379,45,0.78
141,640,1,0.97
142,2,251,0.48
143,814,218,0.47
144,766,227,0.39
145,388,264,0.01
146,324,222,0.68
147,687,4,0.01
148,32,82,0.08
149,26,39,0.73
150,373,4,0.17
151,829,202,0.56
152,45,171,0.34
153,559,182,0.22
154,775,273,0.62
155,603,15,0.43
156,235,274,0.3
157,628,225,0.08
158,801,279,0.46
159,783,263,0.49
160,917,107,0.33
161,230,10,0.54
162,265,180,0.35
163,675,223,0.03
164,729,236,0.11
165,157,6,0.84
166,755,96,0.53
167,985,273,0.52
168,943,78,0.31
169,320,106,0.81
170,959,269,0.59
171,976,233,0.11
172,532,36,0.44
173,635,47,0.52
174,351,283,0.75
175,742,234,0.11
176,936,214,0.69
177,39,19,0.51
178,997,30,0.48
179,810,62,0.09
180,821,51,0.95
181,534,53,0.01
182,456,230,0.32
183,111,71,0.99
184,108,249,0.35
185,743,183,0.76
186,285,221,0.12
187,249,57,0.24
188,582,219,0.83
189,274,69,0.61
190,217,79,0.15
191,29,246,0.37
192,491,27,0.18
193,198,32,0.49
194,893,247,0.2
195,987,134,1.0
196,719,176,0.7
197,442,179,0.53
198,625,51,0.92
199,264,142,0.81
200,392,154,0.61
201,730,192,0.18
202,42,95,0.96
203,876,94,0.8
204,381,214,0.49
205,981,274,0.01
206,167,29,0.82
207,774,8,0.78
208,260,37,0.5
209,942,169,0.78
210,123,152,0.03
211,813,195,0.57
212,283,159,0.69
213,774,18,0.58
214,912,230,0.53
215,84,295,0.15
216,494,245,0.11
217,346,291,0.03
218,934,38,0.2
219,395,100,0.34
220,417,236,0.01
221,696,88,0.05
222,788,178,0.37
223,525,170,0.02
224,136,141,0.05
225,63,213,0.56
226,999,257,0.69
227,50,235,0.79
228,687,61,0.23
229,134,3,0.12
230,738,81,0.26
231,435,148,0.3
232,430,297,0.9
233,746,79,0.07
234,647,259,0.69
235,6,279,0.73
236,587,41,0.32
237,28,65,0.56
238,846,28,0.48
239,897,92,0.3
240,643,27,0.12
241,858,92,0.28
242,79,139,0.03
243,710,197,0.33
244,685,198,0.54
245,697,23,0.23
246,145,172,0.03
247,490,8,0.88
248,625,8,0.76
249,448,97,0.33
250,280,84,0.44
251,86,23,0.47
252,129,84,0.53
253,399,149,0.04
254,32,114,0.76
255,724,10,0.51
256,830,198,0.54
257,355,52,0.04
258,182,36,0.62
259,982,180,0.43
260,258,180,0.41
261,973,69,0.47
262,196,28,0.59
263,477,176,0.54
264,498,177,0.5
265,191,78,0.39
266,960,152,0.01
267,647,2,0.01
268,526,18,0.53
269,40,132,0.37
270,323,138,0.49
271,64,118,0.95
272,363,290,0.08
273,313,134,0.59
274,640,107,0.56
275,366,52,0.05
276,981,22,0.56
277,319,182,0.2
278,172,166,0.57
279,160,171,0.61
280,262,91,0.01
281,100,96,0.33
282,365,150,0.06
283,108,67,0.07
284,964,228,0.57
285,364,61,0.14
286,536,25,0.84
287,700,182,0.02
288,725,278,0.16
289,25,221,0.15
290,508,11,0.32
291,147,18,0.4
292,283,50,0.21
293,871,174,0.54
