Timestamp,Reader,Paper,Score
0,441,176,0.62
1,32,82,0.08
2,845,142,0.81
3,793,212,0.64
4,255,133,0.51
5,213,29,1.0
6,716,161,0.03
7,391,13,0.92
8,923,127,0.39
9,106,133,0.33
10,583,56,0.56
11,614,99,0.14
12,212,95,0.82
13,190,120,0.52
14,475,67,0.01
15,607,58,0.62
16,495,236,0.09
17,114,23,0.72
18,314,80,0.53
19,183,166,0.53
20,188,259,0.65
21,266,214,0.48
22,901,43,0.74
23,324,29,0.59
24,611,105,0.68
25,342,143,0.48
26,872,54,0.31
27,451,281,0.5
28,725,278,0.16
29,729,236,0.11
30,156,53,0.15
31,802,123,0.12
32,981,179,0.57
33,646,277,0.05
34,360,17,0.42
35,791,48,0.17
36,151,233,0.24
37,331,209,0.98
38,133,115,0.73
39,823,10,0.41
40,136,141,0.05
41,79,224,0.12
42,629,296,0.65
43,906,169,0.64
44,710,233,0.21
45,897,92,0.3
46,559,65,0.87
47,943,151,0.51
48,113,180,0.37
49,324,273,0.74
50,783,284,0.46
51,609,241,0.4
52,626,45,0.61
53,169,280,0.02
54,922,154,0.87
55,422,70,0.36
56,595,75,0.93
57,245,271,0.47
58,775,9,0.37
59,56,133,0.62
60,347,240,0.21
61,392,154,0.61
62,200,172,0.02
63,380,259,0.69
64,118,67,0.02
65,277,12,0.61
66,916,35,0.84
67,630,158,0.39
68,816,290,0.03
69,147,26,0.49
70,935,235,0.29
71,447,109,0.43
72,84,73,0.12
73,113,97,0.57
74,549,118,0.55
75,373,265,0.9
76,781,1,0.24
77,777,290,0.32
78,980,214,0.47
79,245,132,0.45
80,51,224,0.18
81,903,67,0.13
82,539,173,0.52
83,537,96,0.55
84,470,20,0.14
85,160,24,0.45
86,692,46,0.44
87,716,31,0.84
88,505,258,0.54
89,292,298,0.69
90,688,75,0.95
91,908,266,0.56
92,764,48,0.02
93,291,149,0.16
94,820,129,0.51
95,901,236,0.12
96,365,288,0.22
97,158,102,0.15
98,600,13,0.58
99,932,281,0.29
100,40,148,0.42
101,505,243,0.39
102,712,176,0.79
103,793,92,0.01
104,141,100,0.09
105,27,122,0.05
106,760,142,0.4
107,782,275,0.08
108,853,126,0.06
109,374,113,0.02
110,291,286,0.55
111,7,145,0.25
112,837,15,0.37
113,581,271,0.54
114,547,156,0.54
115,55,221,0.12
116,998,149,0.01
117,587,7,0.09
118,0,263,0.55
119,391,270,0.67
120,636,60,0.64
121,763,38,0.12
122,375,177,0.35
123,316,23,0.78
124,935,236,0.09
125,56,281,0.64
126,954,208,0.66
127,897,268,0.34
128,518,221,0.39
129,340,162,0.62
130,138,267,0.39
131,841,143,0.53
132,138,218,0.95
133,669,30,0.45
134,842,17,0.44
135,671,46,0.27
136,16,70,0.09
137,575,197,0.07
138,517,94,0.97
139,681,277,0.05
140,627,44,0.61
141,377,153,0.9
142,984,213,0.57
143,735,271,0.54
144,181,115,0.45
145,519,245,0.04
146,369,188,0.43
147,957,2,0.19
148,817,71,1.0
149,520,250,0.5
150,547,229,0.33
151,402,32,0.55
152,158,271,0.57
153,877,132,0.53
154,107,19,0.65
155,471,222,0.67
156,428,19,0.8
157,432,60,0.45
158,377,238,0.38
159,812,273,0.58
160,159,206,0.71
161,432,15,0.33
162,181,193,0.78
163,505,40,0.41
164,442,85,0.68
165,699,193,0.71
166,276,108,0.2
167,508,11,0.32
168,256,208,0.03
169,84,264,0.11
170,210,276,0.73
171,767,216,0.08
172,555,126,0.11
173,61,241,0.41
174,775,273,0.62
175,582,286,0.54
176,330,15,0.46
177,31,201,0.32
178,330,150,0.13
179,913,163,0.99
180,398,23,0.85
181,239,222,0.76
182,79,6,0.94
183,360,136,0.87
184,302,94,0.67
185,807,54,0.13
186,537,121,0.04
187,197,38,0.05
188,851,239,0.07
189,726,43,0.77
190,286,126,0.16
191,122,137,0.02
192,541,220,0.63
193,551,107,0.43
194,288,24,0.5
195,350,284,0.43
196,556,49,0.29
197,88,203,0.54
198,623,101,0.49
199,330,171,0.53
200,696,200,1.0
201,107,61,0.32
202,84,183,0.71
203,743,138,0.63
204,334,28,0.48
205,309,211,0.8
206,277,8,0.87
207,521,9,0.35
208,897,272,0.51
209,632,162,0.77
210,447,17,0.51
211,556,262,0.95
212,777,249,0.35
213,799,8,0.66
214,172,216,0.21
215,363,276,0.88
216,332,201,0.37
217,374,78,0.49
218,477,175,0.44
219,428,61,0.01
220,706,176,0.49
221,127,224,0.03
222,180,110,0.73
223,291,291,0.11
224,997,29,0.33
225,551,83,0.07
226,55,290,0.12
227,379,82,0.11
228,345,206,0.52
229,485,124,0.62
230,644,10,0.56
231,785,19,0.66
232,99,297,0.63
233,181,12,0.75
234,582,29,0.83
235,759,134,0.52
236,639,199,0.38
237,705,124,0.72
238,693,140,0.58
239,903,163,0.32
240,990,26,0.96
241,892,244,0.99
242,624,197,0.14
243,746,249,0.4
244,686,171,0.68
245,361,178,0.2
246,132,211,0.82
247,713,52,0.04
248,450,79,0.12
249,282,273,0.89
250,433,223,0.12
251,209,116,0.6
252,765,53,0.12
253,264,99,0.02
254,145,91,0.42
255,794,121,0.01
256,648,97,0.82
257,387,280,0.09
258,169,94,0.84
259,773,19,0.43
260,624,256,0.69
261,814,203,0.35
262,199,41,0.56
263,935,210,0.39
264,999,139,0.06
265,754,262,0.24
266,521,299,0.14
267,346,283,0.5
268,560,278,0.02
269,244,170,0.2
270,757,54,0.23
271,152,246,0.46
272,582,179,0.27
273,266,213,0.48
274,712,27,0.09
275,274,119,0.02
276,288,92,0.19
277,615,248,0.01
278,340,210,0.59
279,396,259,0.76
280,786,91,0.14
281,787,8,0.59
282,822,245,0.17
283,227,248,0.59
284,425,152,0.33
285,27,124,0.47
286,719,149,0.11
287,262,287,0.53
288,897,146,0.5
289,44,109,0.69
290,298,61,0.02
291,922,164,0.18
292,388,165,0.91
293,529,170,0.18
294,819,288,0.99
295,305,156,0.13
296,84,122,0.04
297,226,114,0.91
298,417,154,0.79
299,234,68,0.57
300,134,284,0.59
301,936,161,0.05
302,651,258,0.59
303,482,156,0.43
304,405,209,0.61
305,86,254,0.09
306,759,185,0.51
307,893,195,0.56
308,148,190,0.58
309,962,187,0.1
310,260,159,0.9
311,7,197,0.1
312,499,280,0.11
313,265,72,0.01
314,58,67,0.04
315,587,205,0.84
316,791,167,0.23
317,525,122,0.04
318,105,179,0.39
319,919,231,0.55
320,600,120,0.61
321,895,86,0.81
322,274,164,0.04
323,547,252,0.68
324,908,204,0.26
325,589,282,0.61
326,937,299,0.17
327,675,244,0.41
328,183,48,0.08
329,680,70,0.82
330,525,147,0.56
331,253,9,0.24
332,509,163,0.17
333,70,215,0.8
334,762,194,0.07
335,279,2,0.11
336,953,99,0.05
337,962,262,0.91
338,896,192,0.02
339,94,2,0.14
340,657,25,0.68
