Timestamp,Reader,Paper,Score
1360,190,276,0.04
1361,889,18,0.96
1362,893,216,0.49
1363,466,286,0.06
1364,553,11,0.4
1365,593,142,0.77
1366,962,10,0.22
1367,135,139,0.45
1368,919,268,0.01
1369,688,257,0.41
1370,320,135,0.77
1371,486,165,0.78
1372,354,225,0.09
1373,967,208,0.69
1374,763,45,0.28
1375,23,129,0.97
1376,50,63,0.41
1377,81,184,0.68
1378,426,68,0.33
1379,253,42,0.34
1380,21,238,0.73
1381,536,148,0.7
1382,283,29,0.92
1383,754,271,0.67
1384,553,105,0.44
1385,144,255,0.14
1386,400,194,0.01
1387,763,39,0.39
1388,249,99,0.37
1389,210,297,0.58
1390,464,60,0.01
1391,605,173,0.14
1392,903,196,0.31
1393,240,19,0.62
1394,472,185,0.3
1395,19,77,0.61
1396,387,7,0.19
1397,811,157,0.39
1398,696,126,0.63
1399,254,37,0.76
1400,753,56,0.72
1401,533,64,0.47
1402,860,91,0.01
1403,421,280,0.49
1404,338,26,0.03
1405,846,173,0.25
1406,705,299,0.63
1407,628,34,0.62
1408,459,148,0.72
1409,954,21,0.01
1410,113,120,0.46
1411,920,190,0.41
1412,167,28,0.51
1413,263,133,0.77
1414,851,33,0.22
1415,303,271,0.54
1416,623,75,0.4
1417,689,142,0.16
1418,327,264,0.32
1419,346,125,0.3
1420,512,294,0.04
1421,590,119,0.93
1422,717,112,0.39
1423,216,61,0.2
1424,307,33,0.18
1425,82,129,0.87
1426,264,218,0.76
1427,506,293,0.53
1428,852,129,0.95
1429,247,108,0.42
1430,557,196,0.11
1431,736,206,0.6
1432,310,72,0.38
1433,446,228,0.64
1434,144,99,0.83
1435,940,177,0.01
1436,650,181,0.56
1437,737,190,0.83
1438,397,17,0.61
1439,96,214,0.28
1440,59,58,0.06
1441,744,299,0.87
1442,342,134,0.42
1443,154,9,0.11
1444,122,203,0.01
1445,418,223,0.29
1446,537,242,0.39
1447,922,114,0.69
1448,824,18,0.65
1449,690,26,1.0
1450,980,49,0.64
1451,63,70,1.0
1452,396,79,0.61
1453,553,30,0.02
1454,25,117,0.28
1455,645,257,0.42
1456,92,291,0.53
1457,749,243,0.55
1458,320,181,0.61
1459,24,127,0.81
1460,230,33,0.2
1461,452,24,0.18
1462,890,17,0.62
1463,221,202,0.01
1464,910,213,0.68
1465,665,40,0.99
1466,130,104,1.0
1467,872,183,0.19
1468,903,290,0.37
1469,830,119,0.94
1470,156,269,0.08
1471,574,134,0.36
1472,26,198,0.78
1473,974,268,0.01
1474,992,271,0.56
1475,180,118,0.45
1476,7,108,0.67
1477,910,98,0.11
1478,83,210,0.01
1479,241,172,0.51
1480,560,61,0.34
1481,654,211,0.3
1482,540,287,0.47
1483,538,132,0.01
1484,504,228,0.88
1485,310,189,0.17
1486,135,163,0.14
1487,289,67,0.76
1488,468,14,0.07
1489,96,168,1.0
1490,705,132,0.01
1491,352,10,0.61
1492,963,172,0.65
1493,354,66,0.44
1494,836,38,0.52
1495,663,243,0.46
1496,410,240,0.95
1497,557,135,0.93
1498,706,140,0.01
1499,582,74,0.05
1500,77,61,0.38
1501,982,47,0.58
1502,398,68,0.19
1503,670,191,0.22
1504,526,35,0.68
1505,643,258,0.64
1506,5,50,0.04
1507,661,240,1.0
1508,541,134,0.54
1509,26,123,0.09
1510,829,2,0.14
1511,437,179,0.09
1512,414,219,0.99
1513,589,266,0.61
1514,955,17,0.69
1515,962,62,0.8
1516,53,106,0.16
1517,146,134,0.45
1518,218,54,0.2
1519,176,256,0.04
1520,492,178,0.55
1521,252,261,0.82
1522,241,271,0.31
1523,664,38,0.59
1524,19,79,0.69
1525,330,36,0.46
1526,30,215,0.7
1527,788,141,0.49
1528,466,127,0.42
1529,992,132,0.01
1530,464,259,0.02
1531,757,197,0.46
1532,369,209,0.76
1533,893,265,0.78
1534,0,197,0.45
1535,405,161,0.75
1536,872,121,0.67
1537,515,40,1.0
1538,292,170,0.28
1539,517,294,0.23
1540,982,50,0.96
1541,46,158,0.01
1542,175,117,0.24
1543,716,45,0.58
1544,163,81,0.45
1545,261,112,0.71
1546,117,150,0.02
1547,408,243,0.56
1548,252,263,0.15
1549,498,221,0.9
1550,64,84,0.64
1551,420,57,0.14
1552,915,172,0.58
1553,410,43,0.41
1554,578,49,0.36
1555,408,34,0.47
1556,66,113,0.15
1557,530,108,0.44
1558,154,23,0.66
1559,750,274,0.7
1560,992,61,0.65
1561,718,223,0.57
1562,155,174,0.01
1563,79,146,0.02
1564,365,121,0.43
1565,840,283,0.77
1566,557,49,0.23
1567,537,28,0.53
1568,168,135,0.94
1569,829,191,0.23
1570,558,181,0.6
1571,978,192,0.74
1572,920,21,0.01
1573,112,187,0.47
1574,955,231,0.01
1575,761,239,0.93
1576,562,79,0.57
1577,331,11,0.48
1578,320,162,0.2
1579,646,239,1.0
1580,341,4,0.44
1581,808,147,0.95
1582,113,241,0.92
1583,711,177,0.25
1584,489,137,0.38
1585,717,8,0.58
1586,752,123,0.24
1587,836,65,0.37
1588,466,296,0.45
1589,519,206,0.43
1590,50,147,0.84
1591,356,242,0.36
1592,190,103,0.56
1593,7,97,0.21
1594,464,201,0.44
1595,695,97,0.96
1596,401,298,0.9
1597,642,8,0.78
1598,264,121,0.46
1599,977,155,0.89
1600,34,256,0.01
1601,144,276,0.64
1602,499,282,0.35
1603,975,59,0.54
1604,801,58,0.07
1605,718,138,0.55
1606,348,247,0.54
1607,141,277,0.48
1608,594,135,0.89
1609,631,183,0.24
1610,698,223,0.19
1611,857,49,0.54
1612,557,127,0.85
1613,284,98,0.16
1614,656,201,0.48
1615,362,191,0.12
1616,558,68,0.38
1617,627,283,0.87
1618,856,158,0.21
1619,818,43,0.06
1620,497,79,0.43
1621,453,132,0.01
1622,669,137,0.53
1623,863,162,0.76
1624,565,273,0.37
1625,306,256,0.07
1626,118,145,0.72
1627,216,69,0.85
1628,794,249,0.3
1629,865,70,1.0
1630,929,20,0.33
1631,594,50,0.23
1632,685,160,0.39
1633,19,117,0.5
1634,508,217,0.94
1635,431,293,0.05
1636,349,250,1.0
1637,267,107,0.61
1638,413,32,0.31
1639,195,150,0.5
1640,596,77,0.44
1641,587,16,0.61
1642,289,266,0.59
1643,902,157,0.58
1644,726,257,0.58
1645,994,209,0.44
1646,853,31,0.38
1647,232,144,0.91
1648,340,110,0.23
1649,46,85,1.0
1650,953,130,0.56
1651,480,289,0.69
1652,579,132,0.01
1653,249,169,0.54
1654,712,285,0.91
1655,977,238,0.63
1656,330,218,1.0
1657,290,196,0.12
1658,737,116,0.41
1659,895,239,1.0
1660,1,171,0.74
1661,829,240,1.0
1662,1,62,0.15
1663,910,39,0.72
1664,9,14,0.91
1665,281,97,0.65
1666,726,290,0.21
1667,997,264,0.74
1668,505,26,0.95
1669,907,118,0.46
1670,618,145,0.31
1671,667,131,0.66
1672,649,204,0.93
1673,400,113,0.03
1674,718,159,0.65
1675,21,262,0.14
1676,843,30,0.91
1677,620,230,0.53
1678,226,101,0.28
1679,536,36,0.79
1680,315,141,0.53
1681,67,248,0.84
1682,117,232,0.38
1683,607,141,0.48
1684,145,282,0.44
1685,719,238,0.64
1686,778,131,0.62
1687,326,209,0.9
1688,414,53,0.16
1689,675,87,0.73
1690,617,208,0.72
1691,120,253,0.19
1692,897,225,0.03
1693,758,232,0.86
1694,864,23,0.59
1695,980,79,0.37
1696,592,295,0.8
1697,686,82,0.08
1698,998,84,0.27
1699,842,296,0.66
1700,160,46,0.76
1701,490,183,0.48
1702,540,288,0.75
1703,319,158,0.51
1704,92,118,0.75
1705,816,18,0.43
1706,790,145,0.72
1707,120,251,0.66
1708,777,223,0.28
1709,368,226,1.0
1710,473,291,0.55
1711,418,102,0.01
1712,739,4,0.47
1713,210,120,0.52
1714,951,137,0.47
1715,93,129,0.53
1716,554,26,0.32
1717,689,266,0.25
1718,19,10,0.6
1719,237,263,0.12
1720,377,276,0.59
1721,801,2,0.74
1722,730,210,0.37
1723,50,168,1.0
1724,427,279,0.11
1725,225,271,0.52
1726,610,2,0.63
1727,14,228,0.75
1728,760,153,0.58
1729,25,90,1.0
1730,739,50,0.01
1731,460,10,0.45
1732,144,132,0.01
1733,405,291,0.48
1734,76,297,0.69
1735,347,267,0.05
1736,736,172,0.61
1737,316,74,0.05
1738,885,19,0.59
1739,860,52,0.93
1740,305,78,0.01
1741,226,238,0.7
1742,274,218,1.0
1743,922,223,0.42
1744,410,142,0.15
1745,384,195,0.65
1746,215,217,0.82
1747,859,42,0.55
1748,835,135,1.0
1749,101,237,0.89
1750,443,297,0.66
1751,328,37,0.69
1752,514,122,0.93
1753,533,69,0.75
1754,195,198,0.95
1755,714,194,0.07
1756,173,270,0.67
1757,351,3,0.66
1758,273,10,0.36
1759,681,7,0.49
1760,554,220,0.54
1761,470,45,0.42
1762,218,276,0.61
1763,146,248,0.76
1764,40,298,0.36
1765,674,226,0.01
1766,611,61,0.55
1767,760,204,0.77
1768,638,77,0.63
1769,154,124,0.73
1770,468,221,0.71
1771,159,38,0.69
1772,805,42,0.17
1773,519,143,0.54
1774,473,240,1.0
1775,611,261,0.82
1776,392,58,0.03
1777,593,162,0.42
1778,25,61,0.39
1779,976,86,0.03
1780,951,179,0.09
1781,244,236,0.44
1782,855,2,0.64
1783,379,232,0.93
1784,957,273,0.28
1785,612,178,0.58
1786,385,43,0.17
1787,951,168,1.0
1788,553,170,0.42
1789,22,202,0.99
1790,467,258,0.15
1791,321,116,0.59
1792,891,277,0.48
1793,739,18,0.02
1794,501,236,0.25
1795,996,58,0.01
1796,783,130,0.58
1797,328,2,0.25
1798,571,277,0.01
1799,8,18,0.66
1800,71,17,0.65
1801,716,175,0.18
1802,476,101,0.05
1803,980,82,0.2
1804,502,181,0.79
1805,435,278,0.66
1806,252,272,0.01
1807,308,115,0.94
1808,794,62,0.01
1809,896,22,0.47
1810,573,44,0.66
1811,540,188,1.0
1812,847,178,0.7
1813,210,134,0.47
1814,597,190,0.57
1815,451,146,0.28
1816,889,252,1.0
1817,12,249,0.4
1818,801,68,0.57
1819,342,168,1.0
1820,642,57,0.01
1821,819,44,0.94
1822,67,230,0.82
1823,34,34,0.4
1824,241,178,0.74
1825,899,7,0.97
1826,398,61,0.3
1827,996,219,0.96
1828,712,51,0.75
1829,836,131,0.08
1830,589,217,0.78
1831,985,240,1.0
1832,665,65,0.26
1833,508,123,0.35
1834,648,163,0.65
1835,14,34,0.68
1836,566,208,0.68
1837,285,92,0.92
1838,750,162,0.2
1839,457,170,0.64
1840,697,271,0.44
1841,500,90,1.0
1842,578,206,0.33
1843,620,292,0.61
1844,308,58,0.08
1845,976,253,0.38
1846,171,217,0.75
1847,427,62,0.01
1848,877,194,0.45
1849,174,252,0.69
1850,763,265,0.5
1851,584,151,0.11
1852,433,90,0.29
1853,600,48,0.01
1854,489,263,0.16
1855,736,128,0.91
1856,500,51,0.54
1857,211,176,0.85
1858,178,38,0.59
1859,954,81,0.39
1860,304,25,0.2
1861,354,91,0.47
1862,16,297,0.65
1863,419,182,0.83
1864,565,196,0.06
1865,487,160,0.31
1866,130,176,0.8
1867,789,88,0.05
1868,118,210,0.18
1869,549,26,0.78
1870,921,197,0.14
1871,620,240,1.0
1872,902,114,0.27
1873,920,222,0.15
1874,922,228,0.4
1875,612,286,0.37
1876,614,161,0.73
1877,414,150,0.08
1878,371,250,1.0
1879,24,131,0.45
1880,901,187,0.55
1881,645,221,0.17
1882,610,176,0.84
1883,93,96,0.3
1884,523,265,0.35
1885,127,173,0.16
1886,678,279,0.46
1887,117,23,0.86
1888,903,166,0.8
1889,985,171,0.34
1890,209,292,0.7
1891,975,57,0.08
1892,289,295,0.79
1893,662,46,0.95
1894,591,185,0.73
1895,253,252,0.94
1896,369,61,0.5
1897,218,164,0.49
1898,937,70,1.0
1899,404,2,0.45
1900,94,82,0.1
1901,5,95,0.06
1902,162,104,0.94
1903,161,8,0.63
1904,857,165,0.05
1905,295,207,0.59
1906,262,287,0.61
1907,285,260,0.95
1908,990,161,0.96
1909,745,234,0.49
1910,242,70,1.0
1911,171,36,0.71
1912,430,57,0.04
1913,741,69,0.75
1914,641,18,0.56
1915,729,277,0.08
1916,294,4,0.53
1917,943,230,0.81
1918,416,61,0.59
1919,529,227,0.56
1920,838,280,0.36
1921,269,209,0.6
1922,801,87,0.57
1923,910,83,0.01
1924,846,143,0.78
1925,848,19,0.36
1926,645,98,0.22
1927,19,165,0.29
1928,114,122,0.92
1929,695,238,0.66
1930,759,286,1.0
1931,222,47,0.4
1932,902,11,0.47
1933,492,80,0.31
1934,628,10,0.69
1935,696,295,0.9
1936,667,157,0.31
1937,149,175,0.53
1938,777,213,0.68
1939,238,17,0.75
1940,856,191,0.04
1941,527,187,0.19
1942,30,98,0.38
1943,226,210,0.01
1944,276,259,0.19
1945,80,44,0.6
1946,925,218,1.0
1947,678,178,0.39
1948,59,106,0.41
1949,158,210,0.02
1950,454,210,0.45
1951,214,101,0.31
1952,738,240,1.0
1953,703,223,0.03
1954,83,275,0.91
1955,921,283,0.42
1956,314,290,0.01
1957,666,151,0.04
1958,722,115,0.1
1959,69,174,0.07
1960,759,217,0.93
1961,627,212,0.52
1962,986,22,0.61
1963,971,231,0.13
1964,155,271,0.56
1965,94,227,0.52
1966,150,197,0.92
1967,484,95,0.24
1968,476,233,0.61
1969,366,91,0.16
1970,464,237,0.85
1971,51,115,0.57
1972,459,68,0.12
1973,791,189,0.11
1974,42,156,0.87
1975,630,172,0.76
1976,155,161,0.93
1977,287,274,0.36
1978,169,139,0.52
1979,195,79,0.59
1980,276,12,0.64
1981,870,126,1.0
1982,489,293,0.39
1983,661,283,0.72
1984,751,141,0.6
1985,903,134,0.52
1986,279,54,0.13
1987,191,155,0.29
1988,403,88,0.33
1989,806,71,0.87
1990,970,155,0.56
1991,399,284,0.83
1992,120,56,0.49
1993,479,89,0.65
1994,612,241,0.99
1995,203,284,0.77
1996,672,125,0.01
1997,743,187,0.47
1998,45,279,0.47
1999,83,271,0.54
2000,303,279,0.32
2001,475,281,0.64
2002,51,255,0.11
2003,74,76,0.28
2004,557,282,0.46
2005,273,100,0.87
2006,261,213,0.79
2007,102,198,0.97
2008,171,180,0.62
2009,873,13,0.34
2010,305,204,0.82
2011,733,272,0.91
2012,627,139,0.69
2013,195,143,0.42
2014,827,97,0.97
2015,744,199,0.91
2016,600,226,0.01
2017,856,131,0.52
2018,759,87,0.7
2019,236,281,0.54
2020,254,139,0.66
2021,139,64,0.77
2022,163,241,0.67
2023,785,179,0.08
2024,676,267,0.01
2025,158,289,0.99
2026,541,22,0.57
2027,398,297,0.62
2028,468,160,0.72
2029,772,58,0.03
2030,906,74,0.91
2031,98,265,0.72
2032,237,26,1.0
2033,362,231,0.01
2034,878,268,0.03
2035,365,296,0.6
2036,141,230,0.67
2037,400,109,0.64
2038,944,143,0.31
2039,688,166,0.59
2040,296,84,0.39
2041,525,210,0.01
2042,430,289,0.99
2043,782,98,0.39
2044,896,145,0.63
2045,415,119,0.9
2046,918,187,0.46
2047,591,177,0.41
2048,680,258,0.76
2049,280,157,0.22
2050,857,293,0.53
2051,764,57,0.09
2052,625,13,0.79
2053,424,115,0.49
2054,821,193,0.16
2055,105,53,0.94
2056,57,192,0.98
2057,18,236,0.54
2058,543,199,0.69
2059,661,88,0.29
2060,191,104,0.37
2061,872,51,0.39
2062,725,259,0.24
2063,824,106,0.06
2064,602,238,0.41
2065,297,293,0.34
2066,479,33,0.15
2067,813,10,0.44
2068,102,117,0.28
2069,434,226,0.01
2070,77,74,0.9
2071,516,267,0.01
2072,513,29,0.22
2073,612,140,0.01
2074,811,13,0.37
2075,850,170,0.4
2076,241,243,0.42
2077,303,62,0.57
2078,543,151,0.3
2079,261,146,0.01
2080,13,96,0.54
2081,599,210,0.03
2082,539,261,0.93
2083,982,172,0.71
2084,63,211,0.1
2085,496,245,0.11
2086,714,257,0.54
2087,607,169,0.45
2088,578,13,0.52
2089,135,41,0.53
2090,144,86,0.1
2091,889,250,1.0
2092,369,114,0.67
2093,104,2,0.34
2094,568,242,0.35
2095,680,278,0.93
2096,978,285,0.72
2097,847,17,0.65
2098,830,179,0.02
2099,189,169,0.48
2100,438,117,0.09
2101,313,174,0.14
2102,556,203,0.01
2103,381,69,0.62
2104,602,159,0.43
2105,377,44,0.53
2106,673,36,0.2
2107,343,208,0.72
2108,446,119,0.61
2109,460,241,0.1
2110,197,39,0.62
2111,712,170,0.37
2112,348,116,0.45
2113,209,122,0.9
2114,38,53,0.88
2115,672,184,0.76
2116,899,66,0.16
2117,547,236,0.27
2118,365,235,0.54
2119,746,182,0.45
2120,850,212,0.35
2121,850,141,0.56
2122,362,208,0.65
2123,290,65,0.29
2124,477,158,0.32
2125,962,179,0.21
2126,847,240,1.0
2127,783,128,0.79
2128,246,79,0.42
2129,162,74,0.77
2130,378,124,0.62
2131,603,202,0.28
2132,306,278,0.97
2133,578,40,1.0
2134,546,131,0.15
2135,358,42,0.66
2136,884,147,0.67
2137,47,245,0.1
2138,21,20,0.35
2139,171,81,0.45
2140,118,124,0.41
2141,594,45,0.32
2142,828,251,0.09
2143,791,176,0.67
2144,841,97,0.36
2145,219,99,0.44
2146,465,268,0.01
2147,401,292,0.9
2148,81,23,0.79
2149,53,225,0.09
2150,204,150,0.13
2151,714,237,0.81
2152,348,29,0.83
2153,243,95,0.62
2154,418,30,0.94
2155,473,251,0.64
2156,203,236,0.34
2157,730,38,0.57
2158,413,18,0.19
2159,379,13,0.86
2160,316,223,0.25
2161,113,155,0.21
2162,722,16,0.42
2163,442,70,1.0
2164,671,24,0.48
2165,816,33,0.31
2166,117,21,0.01
2167,631,178,0.49
2168,500,200,0.49
2169,765,77,0.42
2170,634,259,0.04
2171,2,126,1.0
2172,841,175,0.75
2173,972,140,0.01
2174,450,47,0.45
2175,627,24,0.01
2176,335,71,0.8
2177,163,240,1.0
2178,38,47,0.56
2179,944,173,0.28
2180,313,286,0.74
2181,855,168,1.0
2182,74,184,0.85
2183,147,212,0.35
2184,382,278,0.72
2185,521,200,0.29
2186,796,42,0.34
2187,240,194,0.91
2188,866,4,0.38
2189,746,204,0.99
2190,963,228,0.48
2191,150,71,0.96
2192,633,141,0.53
2193,382,129,0.5
2194,358,260,0.94
2195,609,31,0.39
2196,625,242,0.39
2197,363,58,0.09
2198,127,7,0.64
2199,57,12,0.38
2200,311,217,0.94
2201,622,135,0.92
2202,950,138,0.44
2203,154,94,0.39
2204,489,135,0.67
2205,234,210,0.01
2206,252,16,0.74
2207,853,230,0.75
2208,851,207,0.3
2209,913,192,0.76
2210,898,105,0.64
2211,319,154,0.75
2212,150,119,0.87
2213,170,44,0.16
2214,506,168,1.0
2215,788,97,0.73
2216,398,259,0.02
2217,580,103,0.38
2218,442,18,0.71
2219,444,285,0.93
2220,996,84,0.43
2221,856,292,0.77
2222,553,277,0.02
2223,637,226,1.0
2224,360,128,0.93
2225,42,264,0.72
2226,922,31,0.59
2227,863,286,0.28
2228,303,154,0.99
2229,110,236,0.83
2230,517,295,0.97
2231,633,64,0.8
2232,74,197,0.08
2233,849,145,0.85
2234,920,186,0.41
2235,66,221,0.95
2236,68,294,0.31
2237,830,261,0.25
2238,733,143,0.6
2239,726,188,0.15
2240,435,7,0.46
2241,638,16,0.67
2242,890,225,0.19
2243,156,208,0.63
2244,662,298,0.2
2245,419,280,0.64
2246,254,198,0.97
2247,62,244,0.45
2248,751,186,0.4
2249,333,116,0.51
2250,468,119,0.97
2251,451,97,0.74
2252,200,65,0.3
2253,172,101,0.11
2254,324,106,0.14
2255,871,221,0.6
2256,878,146,0.5
2257,530,136,0.4
2258,38,296,0.59
2259,745,266,0.47
2260,78,62,0.01
2261,532,188,0.92
2262,633,236,0.51
2263,313,74,0.97
2264,289,241,0.89
2265,117,207,0.34
2266,990,116,0.35
2267,436,63,0.34
2268,622,149,0.84
2269,631,161,0.67
2270,106,246,0.2
2271,331,95,0.01
2272,283,234,0.4
2273,438,263,0.1
2274,371,165,0.54
2275,130,219,0.58
2276,902,47,0.56
2277,77,120,0.21
2278,834,160,0.26
2279,931,139,0.61
2280,876,124,0.72
2281,740,259,0.15
2282,132,292,0.82
2283,921,63,0.61
2284,707,94,0.71
2285,269,111,0.83
2286,537,7,0.27
2287,204,204,0.82
2288,123,225,0.02
2289,53,141,0.66
2290,333,202,0.38
2291,2,225,0.3
2292,500,292,0.99
2293,176,279,0.37
2294,727,14,0.94
2295,753,221,0.58
2296,150,5,0.29
2297,475,2,0.72
2298,828,215,0.82
2299,825,157,0.38
2300,570,33,0.48
2301,765,206,0.01
2302,253,97,0.91
2303,915,58,0.06
2304,204,88,0.58
2305,772,67,0.4
2306,63,234,0.47
2307,629,0,0.57
2308,922,0,0.7
2309,226,138,0.52
2310,233,190,0.68
2311,110,5,0.77
2312,503,120,0.37
2313,228,233,0.24
2314,367,50,0.05
2315,135,229,0.47
2316,348,111,0.96
2317,985,103,0.55
2318,420,263,0.1
2319,500,215,0.86
2320,558,82,0.06
2321,985,167,0.71
2322,40,75,0.57
2323,974,108,0.44
2324,659,153,0.48
2325,240,54,0.09
2326,252,37,0.74
2327,744,217,0.87
2328,975,71,0.98
2329,863,63,0.39
2330,570,280,0.53
2331,791,297,0.51
2332,371,83,0.01
2333,928,291,0.67
2334,680,33,0.27
2335,324,138,0.33
2336,132,131,0.43
2337,218,93,0.44
2338,721,257,0.47
2339,220,20,0.19
2340,345,155,0.72
2341,462,251,0.76
2342,93,175,0.41
2343,559,212,0.61
2344,83,151,0.31
2345,13,284,0.73
2346,594,207,0.5
2347,155,262,0.05
2348,345,178,0.36
2349,488,205,0.41
2350,190,197,0.07
2351,11,7,0.46
2352,271,159,0.69
2353,815,185,0.4
2354,52,45,0.53
2355,262,229,0.86
2356,658,138,0.38
2357,478,89,0.67
2358,87,165,0.74
2359,391,292,0.55
2360,493,99,0.35
2361,79,170,0.4
2362,698,272,0.37
2363,146,34,0.7
2364,342,93,0.59
2365,726,5,0.69
2366,688,229,0.99
2367,747,152,0.88
2368,563,62,0.01
2369,875,231,0.05
2370,790,102,0.86
2371,836,279,0.6
2372,216,42,0.71
2373,39,23,0.7
2374,898,197,0.28
2375,906,209,0.9
2376,390,136,0.7
2377,761,118,0.56
2378,855,15,0.13
2379,745,147,0.34
2380,575,51,0.71
2381,811,206,0.48
2382,343,66,0.04
2383,802,85,0.52
2384,530,81,0.39
2385,387,217,0.88
2386,915,267,0.01
2387,872,62,0.77
2388,978,188,0.96
2389,636,254,0.49
2390,234,19,0.66
2391,466,272,0.01
2392,242,203,0.01
2393,556,182,0.63
2394,69,285,0.92
2395,749,172,0.65
2396,85,59,0.32
2397,259,32,0.34
2398,418,294,0.36
2399,243,298,1.0
2400,649,140,0.01
2401,844,176,0.89
2402,397,276,0.25
2403,827,255,0.14
2404,148,272,0.03
2405,692,158,0.04
2406,391,178,0.54
2407,952,254,0.3
2408,281,293,0.53
2409,220,104,0.69
2410,47,13,0.43
2411,5,121,0.45
2412,427,190,0.9
2413,612,227,0.23
2414,572,282,0.36
2415,141,73,0.48
2416,985,66,0.07
2417,301,65,0.16
2418,650,217,0.81
2419,333,135,0.97
2420,0,223,0.56
2421,287,138,0.51
2422,144,173,0.17
2423,834,86,0.03
2424,851,262,0.14
2425,607,74,0.14
2426,686,173,0.22
2427,906,169,0.2
2428,414,176,0.91
2429,379,61,0.62
2430,673,148,0.63
2431,297,42,0.17
2432,979,281,0.49
2433,517,206,0.01
2434,833,20,0.1
2435,4,242,0.37
2436,812,224,0.1
2437,536,245,0.26
2438,649,277,0.02
2439,577,25,0.06
2440,900,152,1.0
2441,495,16,0.71
2442,554,186,0.53
2443,28,279,0.39
2444,626,158,0.06
2445,158,62,0.73
2446,558,104,0.99
2447,317,1,0.76
2448,925,209,0.67
2449,541,151,0.04
2450,430,139,0.79
2451,558,233,0.59
2452,456,202,0.02
2453,310,247,0.49
2454,580,58,0.07
2455,67,41,0.18
2456,519,116,0.32
2457,452,44,0.87
2458,271,148,0.67
2459,296,71,0.83
2460,419,292,0.87
2461,480,77,0.74
2462,218,78,0.01
2463,777,88,0.3
2464,348,178,0.42
2465,926,267,0.06
2466,766,79,0.5
2467,870,27,0.54
2468,387,270,0.44
2469,980,115,0.97
2470,185,21,0.99
2471,579,110,0.06
2472,125,6,0.83
2473,90,242,0.5
2474,940,241,0.59
2475,198,257,0.58
2476,622,298,0.03
2477,752,128,0.73
2478,121,177,0.05
2479,435,117,0.41
2480,118,40,0.94
2481,677,119,0.95
2482,81,130,0.59
2483,210,92,0.59
2484,1,109,0.38
2485,891,122,0.93
2486,424,151,0.2
2487,31,290,0.42
2488,997,5,0.44
2489,417,132,0.01
2490,251,200,0.83
2491,620,43,0.07
2492,50,170,0.48
2493,988,238,0.68
2494,91,123,0.8
2495,513,99,0.43
2496,9,153,0.49
2497,670,245,0.62
2498,311,230,0.82
2499,432,152,0.01
2500,716,61,0.68
2501,240,130,0.37
2502,52,87,0.56
2503,753,207,0.7
2504,147,130,0.3
2505,805,64,0.97
2506,277,170,0.57
2507,622,209,0.2
2508,18,256,0.42
2509,611,194,0.57
2510,190,31,0.41
2511,236,216,0.52
2512,610,153,0.36
2513,494,83,0.07
2514,238,209,0.61
2515,322,50,0.19
2516,903,252,0.91
2517,454,171,0.32
2518,234,182,0.64
2519,89,188,0.01
2520,252,93,0.38
2521,933,253,0.22
2522,481,114,0.15
2523,874,34,0.66
2524,608,123,0.09
2525,779,172,0.72
2526,342,208,0.69
2527,520,121,0.55
2528,634,115,0.97
2529,157,34,0.35
2530,819,84,0.35
2531,586,205,0.35
2532,930,207,0.82
2533,816,54,0.26
2534,90,112,0.6
2535,588,27,0.6
2536,249,288,0.48
2537,534,222,0.87
2538,805,128,0.8
2539,295,33,0.09
2540,707,186,0.49
2541,279,124,0.35
2542,527,290,0.45
2543,940,39,0.12
2544,787,192,0.96
2545,234,120,0.41
2546,301,62,0.06
2547,129,69,0.89
2548,753,137,0.72
2549,937,46,0.53
2550,925,8,0.58
2551,564,224,0.01
2552,717,108,0.54
2553,405,101,0.03
2554,607,132,0.01
2555,999,93,0.37
2556,597,197,0.81
2557,902,148,0.74
2558,650,192,0.98
2559,92,76,0.4
2560,900,246,0.31
2561,911,102,0.01
2562,158,177,0.96
2563,97,9,0.32
2564,558,280,0.33
2565,676,38,0.79
2566,328,203,0.01
2567,507,148,0.56
2568,313,65,0.5
2569,625,98,0.18
2570,766,290,0.94
2571,412,267,0.01
2572,929,268,0.01
2573,951,220,0.21
2574,980,86,0.02
2575,601,31,0.67
2576,382,205,0.29
2577,442,92,0.49
2578,307,136,0.67
2579,812,120,0.64
2580,998,299,0.86
2581,737,278,0.69
2582,749,2,0.38
2583,691,189,0.03
2584,735,261,0.96
2585,588,295,0.2
2586,70,270,0.55
2587,633,241,0.83
2588,241,9,0.19
2589,49,10,0.32
2590,656,108,0.71
2591,159,81,0.45
2592,616,264,0.18
2593,803,260,0.78
2594,794,66,0.32
2595,105,70,1.0
2596,357,88,0.06
2597,501,23,0.73
2598,369,257,0.37
2599,150,279,0.31
2600,358,224,0.14
2601,144,135,0.73
2602,979,148,0.85
2603,502,47,0.22
2604,643,164,0.69
2605,905,222,0.53
2606,691,279,0.58
2607,234,116,0.37
2608,409,38,0.77
2609,459,260,0.89
2610,302,281,0.22
2611,890,264,0.35
2612,987,152,1.0
2613,205,146,0.25
2614,687,231,1.0
2615,677,172,0.65
2616,801,123,0.01
2617,369,44,0.43
2618,414,240,0.98
2619,630,278,0.67
2620,997,2,0.39
2621,476,200,0.42
2622,533,297,0.55
2623,741,162,0.36
2624,976,189,0.09
2625,452,170,0.39
2626,654,187,0.51
2627,23,140,0.01
2628,287,156,0.98
2629,240,75,0.52
2630,456,103,0.49
