Timestamp,Reader,Paper,Score
0,281,8,0.66
1,398,126,0.01
2,977,13,1.0
3,535,79,0.07
4,37,298,0.63
5,908,170,0.29
6,346,3,0.57
7,83,37,0.71
8,13,102,0.01
9,941,2,0.19
10,570,126,0.1
11,793,166,0.58
12,745,135,0.37
13,389,270,0.48
14,265,247,0.33
15,857,169,0.8
16,949,85,0.55
17,733,225,0.87
18,323,276,0.74
19,827,9,0.31
20,893,141,0.56
21,424,263,0.55
22,391,298,0.91
23,477,175,0.44
24,373,22,0.59
25,891,42,0.05
26,378,146,0.89
27,661,7,0.01
28,339,76,0.39
29,418,273,0.92
30,181,12,0.75
31,961,175,0.7
32,206,71,0.96
33,49,7,0.1
34,871,9,0.69
35,790,7,0.1
36,3,82,0.11
37,799,219,0.73
38,202,81,0.1
39,350,64,0.6
40,395,100,0.34
41,519,256,0.25
42,535,106,0.64
43,937,299,0.17
44,125,255,0.41
45,274,74,1.0
46,143,202,0.61
47,475,90,0.63
48,6,75,0.97
49,795,286,0.48
50,759,24,0.49
51,702,33,0.43
52,553,252,0.63
53,134,201,0.35
54,713,236,0.03
55,838,195,0.47
56,473,205,0.71
57,782,92,0.01
58,186,69,0.31
59,134,262,0.85
60,523,54,0.11
61,955,292,0.78
62,516,43,0.82
63,871,1,1.0
64,56,128,0.1
65,6,283,0.64
66,320,26,0.15
67,149,232,0.55
68,135,272,0.64
69,525,80,0.36
70,185,59,0.99
71,582,104,0.13
72,213,20,0.1
73,440,195,0.5
74,553,220,0.29
75,940,131,0.44
76,884,34,0.66
77,601,68,0.33
78,983,11,0.37
79,972,286,0.57
80,583,184,0.3
81,156,8,0.85
82,896,223,0.27
83,847,295,0.08
84,535,171,0.68
85,324,2,0.12
86,550,40,0.79
87,321,34,0.55
88,99,83,0.1
89,954,215,0.49
90,118,54,0.11
91,949,38,0.12
92,908,178,0.01
93,124,220,0.78
94,629,76,0.56
95,922,210,0.62
96,750,62,0.06
97,139,47,0.74
98,143,287,0.22
99,141,193,0.67
100,774,256,0.4
101,866,123,0.08
102,721,80,0.46
103,541,55,0.98
104,712,72,0.09
105,883,21,0.7
106,177,210,0.57
107,487,124,0.48
108,123,215,0.87
109,850,242,0.05
110,830,63,0.63
111,462,281,0.61
112,892,263,0.47
113,928,256,0.54
114,25,32,0.37
115,156,278,0.14
116,390,189,0.06
117,903,146,0.68
118,104,154,0.85
119,387,214,0.55
120,821,49,0.59
121,688,5,0.53
122,449,280,0.17
123,359,276,0.75
124,811,160,0.53
125,178,51,0.69
126,975,237,0.36
127,833,30,0.58
128,109,226,0.78
129,936,285,0.66
130,219,29,0.28
131,766,5,0.53
132,551,222,0.73
133,23,203,0.46
134,764,22,0.58
135,256,211,0.37
136,699,269,0.97
137,3,153,0.97
138,7,114,0.92
139,494,3,0.06
140,385,94,0.56
141,282,288,0.75
142,995,151,0.29
143,114,154,0.8
144,328,162,0.66
145,207,72,0.08
146,275,30,0.66
147,913,64,0.45
148,55,276,0.77
149,158,271,0.57
150,39,252,0.72
151,202,247,0.15
152,677,270,0.79
153,353,162,0.71
154,142,71,0.2
155,823,2,0.15
156,772,0,0.44
157,925,100,0.14
158,964,120,0.53
159,400,169,0.81
160,83,281,0.46
161,228,232,0.06
162,440,21,0.59
163,4,73,0.14
164,582,23,0.53
165,896,166,0.53
166,568,274,0.08
167,829,150,0.07
168,472,93,0.32
169,421,161,0.03
170,398,13,0.95
171,855,203,0.59
172,523,115,0.82
173,982,272,0.45
174,24,131,0.6
175,268,46,0.58
176,876,94,0.8
