Timestamp,Reader,Paper,Score
1360,286,133,0.99
1361,57,287,0.23
1362,910,47,0.45
1363,484,168,0.88
1364,207,171,0.17
1365,277,45,0.55
1366,50,138,0.41
1367,172,101,0.11
1368,464,140,0.01
1369,248,18,0.23
1370,915,299,0.71
1371,901,143,0.43
1372,692,177,0.11
1373,523,35,0.54
1374,985,160,0.39
1375,201,160,0.98
1376,59,58,0.06
1377,306,55,0.17
1378,289,90,0.99
1379,2,110,0.09
1380,365,262,0.04
1381,19,165,0.29
1382,5,50,0.04
1383,546,203,0.01
1384,452,44,0.87
1385,752,144,0.91
1386,611,227,0.41
1387,800,216,0.87
1388,729,268,1.0
1389,36,293,0.05
1390,252,261,0.82
1391,519,124,0.39
1392,955,56,0.62
1393,259,22,0.66
1394,665,234,0.66
1395,490,153,0.4
1396,257,205,0.56
1397,680,101,0.24
1398,47,3,0.23
1399,172,253,0.41
1400,719,53,0.05
1401,681,120,0.62
1402,463,67,0.56
1403,659,268,0.01
1404,477,177,0.02
1405,752,113,0.15
1406,236,4,0.53
1407,323,166,0.85
1408,927,54,0.33
1409,101,268,0.01
1410,430,177,1.0
1411,872,173,0.3
1412,921,7,0.7
1413,201,229,0.92
1414,770,264,0.26
1415,541,59,0.49
1416,432,6,0.99
1417,705,99,0.11
1418,411,221,0.2
1419,96,4,0.5
1420,801,0,0.46
1421,227,244,0.21
1422,672,63,0.35
1423,264,281,0.42
1424,329,147,0.75
1425,270,153,0.51
1426,297,85,0.94
1427,199,82,0.33
1428,850,48,0.03
1429,915,270,0.44
1430,753,221,0.58
1431,750,123,0.16
1432,122,0,0.4
1433,739,187,0.68
1434,890,17,0.62
1435,413,18,0.19
1436,139,18,0.41
1437,165,222,0.38
1438,502,43,0.05
1439,829,233,0.53
1440,99,23,0.85
1441,825,159,0.55
1442,46,169,0.5
1443,151,183,0.25
1444,717,262,0.16
1445,896,20,0.07
1446,82,260,0.99
1447,830,283,0.75
1448,366,188,1.0
1449,757,196,0.05
1450,337,146,0.01
1451,267,38,0.67
1452,176,105,0.36
1453,620,230,0.53
1454,223,234,0.81
1455,472,296,0.65
1456,277,115,0.02
1457,322,55,0.56
1458,144,255,0.14
1459,130,114,0.36
1460,212,142,0.14
1461,971,0,0.55
1462,727,107,0.62
1463,97,9,0.32
1464,930,111,0.98
1465,926,68,0.33
1466,521,97,0.77
1467,851,110,0.07
1468,456,242,0.39
1469,470,36,0.7
1470,377,189,0.12
1471,928,15,0.21
1472,769,272,0.02
1473,630,278,0.67
1474,915,135,0.61
1475,943,230,0.81
1476,464,109,0.59
1477,719,36,0.5
1478,445,43,0.05
1479,310,247,0.49
1480,129,138,0.42
1481,816,18,0.43
1482,450,47,0.45
1483,277,250,0.92
1484,74,84,0.16
1485,396,240,0.43
1486,39,274,0.37
1487,651,212,0.62
1488,619,127,0.72
1489,761,272,0.79
1490,905,222,0.53
1491,359,219,0.95
1492,736,172,0.61
1493,680,27,0.43
1494,386,117,0.09
1495,117,51,0.45
1496,856,292,0.77
1497,158,102,0.06
1498,435,42,0.73
1499,964,298,0.02
1500,408,160,0.99
1501,120,2,0.35
1502,212,246,0.44
1503,98,236,0.61
1504,896,197,0.65
1505,517,64,0.41
1506,709,170,0.42
1507,53,107,0.56
1508,71,288,0.54
1509,161,205,0.65
1510,319,178,0.68
1511,985,96,0.38
1512,616,280,0.6
1513,568,119,0.95
1514,379,37,0.79
1515,82,212,0.71
1516,456,224,0.23
1517,109,152,0.66
1518,352,118,0.65
1519,628,34,0.62
1520,616,62,0.01
1521,746,71,0.85
1522,572,282,0.36
1523,381,11,0.25
1524,39,23,0.7
1525,500,36,0.56
1526,74,184,0.85
1527,247,139,0.5
1528,948,298,0.99
1529,737,116,0.41
1530,197,143,0.59
1531,801,59,0.52
1532,980,96,0.5
1533,285,133,0.88
1534,269,209,0.6
1535,841,180,0.57
1536,136,126,0.97
1537,157,34,0.35
1538,499,282,0.35
1539,657,159,0.47
1540,522,121,0.43
1541,454,219,0.64
1542,221,27,0.25
1543,203,236,0.34
1544,261,115,0.8
1545,320,135,0.77
1546,878,266,0.49
1547,959,218,1.0
1548,658,90,0.16
1549,785,9,0.16
1550,319,242,0.21
1551,351,201,0.48
1552,67,230,0.82
1553,475,281,0.64
1554,251,148,0.78
1555,578,190,0.52
1556,382,229,1.0
1557,675,87,0.73
1558,123,217,0.97
1559,468,221,0.71
1560,155,8,0.36
1561,530,253,0.3
1562,270,81,0.6
1563,876,210,0.33
1564,50,168,1.0
1565,169,179,0.41
1566,7,186,0.63
1567,228,122,0.81
1568,87,1,1.0
1569,610,176,0.84
1570,562,94,0.21
1571,988,225,0.24
1572,418,209,0.53
1573,414,87,0.45
1574,472,167,0.75
1575,130,53,0.28
1576,431,260,0.93
1577,432,54,0.5
1578,937,89,0.79
1579,598,194,0.09
1580,387,223,0.06
1581,114,154,0.84
1582,752,201,0.46
1583,743,225,0.01
1584,859,271,0.51
1585,964,25,0.1
1586,93,16,0.48
1587,52,87,0.56
1588,365,159,0.3
1589,476,131,0.79
1590,928,165,0.72
1591,419,194,0.25
1592,453,111,0.86
1593,982,92,0.02
1594,426,177,0.01
1595,409,85,0.98
1596,271,239,1.0
1597,656,133,0.96
1598,209,145,0.85
1599,830,41,1.0
1600,917,224,0.29
1601,461,156,0.97
1602,404,189,0.05
1603,524,21,0.01
1604,118,104,0.95
1605,459,65,0.3
1606,537,93,0.62
1607,36,54,0.01
1608,61,133,0.97
1609,656,52,0.92
1610,588,112,0.7
1611,776,200,0.33
1612,654,211,0.3
1613,743,175,0.35
1614,529,74,0.11
1615,873,13,0.34
1616,954,240,0.97
1617,352,87,0.71
1618,696,299,0.75
1619,297,135,0.91
1620,81,82,0.37
1621,47,277,0.01
1622,403,72,0.4
1623,757,145,0.54
1624,852,28,0.71
1625,729,195,0.83
1626,304,193,0.33
1627,907,215,0.66
1628,202,217,0.95
1629,739,274,0.4
1630,156,45,0.71
1631,438,49,0.5
1632,488,126,1.0
1633,488,162,0.25
1634,927,67,0.64
1635,532,67,0.7
1636,976,175,0.95
1637,474,95,0.85
1638,576,91,0.02
1639,525,232,0.52
1640,718,274,0.39
1641,834,76,0.32
1642,966,222,0.62
1643,902,105,0.34
1644,321,290,0.9
1645,200,215,0.68
1646,727,156,0.96
1647,377,15,0.36
1648,618,89,0.95
1649,707,275,0.95
1650,388,177,0.04
1651,959,36,0.3
1652,452,23,0.71
1653,609,31,0.39
1654,108,224,0.12
1655,690,50,0.1
1656,697,151,0.01
1657,19,144,0.95
1658,631,178,0.49
1659,456,174,0.03
1660,577,287,0.44
1661,236,28,0.62
1662,46,158,0.01
1663,960,62,0.12
1664,204,150,0.13
1665,751,186,0.4
1666,656,89,0.57
1667,55,205,0.38
1668,622,163,0.97
1669,852,105,0.47
1670,29,274,0.37
1671,59,182,0.34
1672,830,33,0.25
1673,462,274,0.52
1674,150,5,0.29
1675,95,122,0.64
1676,749,158,0.75
1677,974,34,0.11
1678,100,231,0.84
1679,352,231,0.01
1680,5,186,0.6
1681,39,275,0.97
1682,191,155,0.29
1683,681,65,0.32
1684,925,8,0.58
1685,608,123,0.09
1686,129,75,0.45
1687,427,57,0.04
1688,506,293,0.53
1689,413,208,0.77
1690,328,276,0.5
1691,971,204,0.97
1692,840,81,0.51
1693,368,140,0.01
1694,678,222,0.75
1695,240,232,0.47
1696,855,43,0.15
1697,241,229,1.0
1698,876,54,0.17
1699,572,235,0.53
1700,570,61,0.47
1701,982,50,0.96
1702,760,256,0.03
1703,81,21,0.39
1704,403,154,0.93
1705,352,54,0.02
1706,427,16,0.86
1707,751,159,0.67
1708,766,46,0.95
1709,164,0,0.51
1710,493,120,0.52
1711,777,182,0.25
1712,661,27,0.24
1713,358,234,0.49
1714,548,189,0.05
1715,900,64,0.42
1716,937,274,0.15
1717,866,4,0.38
1718,81,240,1.0
1719,123,135,0.78
1720,378,127,0.45
1721,162,280,0.69
1722,342,34,0.33
1723,43,274,0.37
1724,583,17,0.82
1725,130,203,0.01
1726,242,105,0.61
1727,758,73,0.99
1728,793,198,0.9
1729,650,135,0.8
1730,523,154,0.58
1731,739,29,0.14
1732,979,220,0.39
1733,882,260,0.94
1734,223,247,0.58
1735,461,187,0.44
1736,671,161,0.78
1737,817,232,0.7
1738,387,270,0.44
1739,955,113,0.16
1740,502,191,0.08
1741,314,217,0.93
1742,241,163,0.62
1743,533,279,0.35
1744,558,184,0.9
1745,480,30,0.74
1746,716,296,0.44
1747,921,278,0.98
1748,557,282,0.46
1749,998,72,0.58
1750,612,154,0.72
1751,537,78,0.01
1752,59,198,0.93
1753,93,246,0.66
1754,814,105,0.53
1755,382,167,0.95
1756,621,78,0.93
1757,637,138,0.56
1758,490,63,0.45
1759,880,1,1.0
1760,851,262,0.14
1761,557,221,0.32
1762,897,12,0.44
1763,351,44,0.33
1764,14,191,0.03
1765,354,257,0.4
1766,771,203,0.94
1767,170,251,0.65
1768,576,45,0.22
1769,129,239,1.0
1770,507,217,0.85
1771,862,10,0.47
1772,889,81,0.39
1773,687,120,0.47
1774,809,41,0.96
1775,977,255,0.23
1776,902,265,0.47
1777,541,252,0.98
1778,971,43,0.2
1779,835,151,0.14
1780,401,298,0.9
1781,988,96,0.65
1782,537,106,0.01
1783,457,170,0.64
1784,228,228,0.58
1785,902,215,0.61
1786,966,87,0.4
1787,55,33,0.16
1788,705,149,0.87
1789,658,138,0.38
1790,923,84,0.28
1791,428,67,0.5
1792,148,50,0.01
1793,132,168,1.0
1794,538,260,0.96
1795,300,222,0.4
1796,310,6,0.01
1797,87,151,0.47
1798,603,291,0.43
1799,173,270,0.67
1800,825,272,0.98
1801,454,56,0.6
1802,353,160,0.26
1803,398,259,0.02
1804,863,284,0.74
1805,717,213,0.62
1806,727,257,0.51
1807,392,112,0.43
1808,97,189,0.15
1809,661,88,0.29
1810,529,127,0.45
1811,297,248,0.26
1812,43,232,0.52
1813,912,90,0.46
1814,62,84,0.14
1815,552,234,0.47
1816,148,40,1.0
1817,68,107,0.63
1818,656,77,0.66
1819,62,171,0.56
1820,480,291,0.5
1821,21,155,0.41
1822,265,222,0.33
1823,102,165,0.56
1824,318,74,0.57
1825,456,163,0.79
1826,82,42,0.48
1827,197,97,0.71
1828,741,162,0.36
1829,930,298,0.4
1830,84,22,0.47
1831,574,131,0.55
1832,477,187,0.73
1833,670,217,0.75
1834,101,123,0.27
1835,476,146,0.16
1836,834,205,0.65
1837,972,255,0.52
1838,707,96,0.65
1839,195,156,0.75
1840,876,170,0.43
1841,873,259,0.1
1842,863,43,0.03
1843,303,242,0.47
1844,90,242,0.5
1845,514,143,0.52
1846,248,294,0.1
1847,105,299,0.8
1848,922,161,0.62
1849,911,51,0.46
1850,746,182,0.45
1851,967,256,0.01
1852,718,75,0.48
1853,599,87,0.3
1854,390,3,0.31
1855,670,68,0.74
1856,348,32,0.56
1857,501,236,0.25
1858,695,282,0.33
1859,480,13,0.19
1860,500,90,1.0
1861,784,74,0.96
1862,233,116,0.7
1863,599,113,0.04
1864,473,123,0.99
1865,990,112,0.67
1866,906,273,0.43
1867,830,287,0.57
1868,265,140,0.01
1869,605,146,0.19
1870,489,102,0.99
1871,293,45,0.74
1872,740,289,0.87
1873,169,83,0.01
1874,364,31,0.62
1875,462,206,0.81
1876,301,223,0.14
1877,315,82,0.45
1878,802,85,0.52
1879,442,151,0.31
1880,761,154,0.99
1881,0,59,0.63
1882,708,163,0.69
1883,156,1,0.64
1884,659,252,0.84
1885,26,100,0.87
1886,794,32,0.43
1887,834,34,0.37
1888,714,16,0.78
1889,594,163,0.88
1890,413,45,0.36
1891,247,180,0.56
1892,978,70,1.0
1893,57,245,0.16
1894,322,292,0.82
1895,874,88,0.12
1896,93,228,0.93
1897,981,177,0.01
1898,63,168,1.0
1899,607,132,0.01
1900,882,168,1.0
1901,87,261,0.41
1902,241,271,0.31
1903,433,126,0.78
1904,746,54,0.27
1905,19,71,1.0
1906,808,160,0.2
1907,508,221,0.6
1908,761,56,0.77
1909,967,196,0.17
1910,890,253,0.22
1911,731,237,0.97
1912,836,131,0.08
1913,819,216,0.65
1914,195,198,0.95
1915,801,194,0.1
1916,654,168,1.0
1917,998,19,0.55
1918,342,168,1.0
1919,373,32,0.29
1920,264,236,0.4
1921,826,114,0.3
1922,170,141,0.56
1923,412,211,0.01
1924,301,65,0.16
1925,106,140,0.01
1926,176,214,0.94
1927,310,143,0.34
1928,652,253,0.4
1929,572,270,0.5
1930,262,53,0.16
1931,768,279,0.76
1932,113,253,0.28
1933,903,146,0.13
1934,271,54,0.39
1935,997,201,0.4
1936,709,224,0.04
1937,742,4,0.31
1938,613,273,0.43
1939,852,167,0.86
1940,47,45,0.5
1941,763,39,0.39
1942,631,188,0.01
1943,643,164,0.69
1944,677,172,0.65
1945,737,227,0.16
1946,345,256,0.08
1947,610,43,0.28
1948,660,119,0.94
1949,466,181,0.7
1950,694,26,0.78
1951,974,83,0.03
1952,305,105,0.56
1953,990,128,0.63
1954,749,264,0.54
1955,526,214,0.07
1956,57,12,0.38
1957,261,147,0.78
1958,319,154,0.75
1959,450,175,0.36
1960,567,89,0.56
1961,834,228,0.89
1962,92,154,0.79
1963,926,44,0.49
1964,118,124,0.41
1965,500,51,0.54
1966,766,95,0.96
1967,370,44,0.97
1968,12,213,0.88
1969,978,287,0.57
1970,822,172,0.58
1971,22,176,0.8
1972,878,140,0.01
1973,427,213,0.75
1974,286,39,0.53
1975,448,247,0.3
1976,90,291,0.34
1977,136,261,0.94
1978,391,63,0.5
1979,554,165,0.99
1980,342,165,0.61
1981,289,233,0.97
1982,82,12,0.52
1983,855,181,0.6
1984,493,26,0.91
1985,41,136,0.71
1986,929,18,0.8
1987,734,61,0.67
1988,144,281,0.42
1989,878,114,0.18
1990,928,177,0.31
1991,505,26,0.95
1992,132,239,1.0
1993,303,36,0.34
1994,610,212,0.5
1995,806,222,0.49
1996,822,89,0.06
1997,791,100,0.44
1998,262,225,0.03
1999,201,44,0.99
2000,652,100,0.43
2001,69,29,0.25
2002,367,67,0.63
2003,825,101,0.54
2004,759,298,0.32
2005,843,174,0.3
2006,192,220,0.91
2007,96,123,0.59
2008,990,0,0.58
2009,873,57,0.09
2010,221,202,0.01
2011,513,264,0.62
2012,182,83,0.21
2013,562,119,0.97
2014,412,15,0.26
2015,903,113,0.3
2016,911,259,0.02
2017,180,118,0.45
2018,99,282,0.41
2019,923,71,0.92
2020,557,169,0.38
2021,594,113,0.04
2022,189,181,0.8
2023,141,277,0.48
2024,782,81,0.58
2025,342,142,0.68
2026,723,255,0.27
2027,718,105,0.74
2028,415,181,0.6
2029,292,59,0.74
2030,28,207,0.53
2031,374,133,0.78
2032,989,156,0.93
2033,726,217,0.99
2034,897,239,1.0
2035,102,49,0.82
2036,932,274,0.35
2037,487,160,0.31
2038,130,197,0.4
2039,508,123,0.35
2040,902,50,0.01
2041,283,286,0.66
2042,802,95,0.53
2043,749,7,0.8
2044,833,161,1.0
2045,240,54,0.09
2046,363,130,0.52
2047,162,120,0.45
2048,328,142,0.06
2049,472,185,0.3
2050,424,60,0.28
2051,673,61,0.61
2052,667,244,0.14
2053,462,188,0.11
2054,67,97,0.02
2055,187,39,0.62
2056,737,135,0.96
2057,281,46,0.65
2058,719,233,0.44
2059,957,273,0.28
2060,351,206,0.03
2061,986,276,0.19
2062,170,298,0.02
2063,833,20,0.1
2064,759,220,0.33
2065,168,281,0.59
2066,630,286,0.69
2067,469,43,0.17
2068,851,229,0.01
2069,833,36,0.29
2070,262,20,0.02
2071,8,40,0.01
2072,657,71,0.8
2073,607,74,0.14
2074,252,280,0.35
2075,974,268,0.01
2076,414,188,1.0
2077,591,256,0.26
2078,226,221,0.83
2079,447,229,1.0
2080,521,203,0.01
2081,289,220,0.78
2082,752,184,0.9
2083,769,286,0.55
2084,242,252,0.94
2085,563,123,0.06
2086,548,65,0.4
2087,87,165,0.74
2088,992,271,0.56
2089,97,13,0.31
2090,270,281,0.67
2091,21,60,0.01
2092,216,259,0.02
2093,304,195,0.86
2094,216,4,0.44
2095,607,91,0.01
2096,972,115,0.01
2097,436,49,0.6
2098,40,156,0.89
2099,285,120,0.57
2100,248,14,0.05
2101,181,145,1.0
2102,185,253,0.3
2103,850,165,0.61
2104,900,278,0.93
2105,453,44,0.7
2106,603,97,0.59
2107,174,42,0.21
2108,852,15,0.26
2109,74,283,0.02
2110,464,97,0.95
2111,744,199,0.91
2112,926,267,0.06
2113,281,287,0.69
2114,338,137,0.76
2115,272,68,0.21
2116,130,104,1.0
2117,889,121,0.55
2118,441,198,0.99
2119,820,54,0.06
2120,271,128,0.76
2121,249,74,0.3
2122,459,74,0.14
2123,363,118,0.5
2124,636,17,0.71
2125,167,139,0.58
2126,761,118,0.56
2127,8,277,0.45
2128,807,180,0.88
2129,645,132,0.07
2130,136,112,0.68
2131,218,151,0.09
2132,999,116,0.4
2133,745,27,0.44
2134,852,186,0.32
2135,488,245,0.08
2136,381,261,0.95
2137,603,188,1.0
2138,405,133,0.94
2139,789,229,0.47
2140,236,281,0.54
2141,572,47,0.45
2142,578,270,0.53
2143,281,79,0.53
2144,890,225,0.19
2145,868,67,0.69
2146,952,154,0.75
2147,506,212,0.72
2148,112,187,0.47
2149,55,287,0.36
2150,907,62,0.01
2151,531,268,1.0
2152,247,60,0.01
2153,11,174,0.31
2154,110,178,0.49
2155,165,49,0.51
2156,532,160,0.83
2157,30,98,0.38
2158,940,209,0.44
2159,251,237,0.94
2160,342,18,0.43
2161,147,212,0.35
2162,242,0,0.49
2163,415,294,0.16
2164,862,68,0.31
2165,964,129,0.99
2166,394,4,0.52
2167,211,65,0.28
2168,591,19,0.5
2169,501,140,0.01
2170,843,65,0.29
2171,181,164,0.44
2172,293,272,0.99
2173,473,212,0.55
2174,893,294,0.41
2175,442,82,0.02
2176,791,176,0.67
2177,241,120,0.33
2178,118,209,0.53
2179,566,54,0.3
2180,737,72,0.51
2181,892,85,0.49
2182,816,66,0.04
2183,526,120,0.52
2184,412,243,0.4
2185,261,146,0.01
2186,602,104,0.43
2187,772,298,0.99
2188,114,78,0.59
2189,335,16,0.96
2190,380,60,0.01
2191,814,190,0.96
2192,975,66,0.54
2193,638,139,0.57
2194,424,79,0.57
2195,550,238,0.13
2196,414,174,0.47
2197,988,64,0.54
2198,117,225,0.13
2199,240,75,0.52
2200,526,136,0.67
2201,446,180,0.54
2202,716,61,0.68
2203,733,206,0.97
2204,94,227,0.52
2205,321,202,0.29
2206,863,209,0.67
2207,82,147,0.1
2208,92,212,0.38
2209,248,280,0.61
2210,504,60,0.01
2211,67,243,0.68
2212,814,40,1.0
2213,727,111,0.76
2214,90,0,0.52
2215,881,125,0.07
2216,708,135,0.96
2217,381,170,0.73
2218,980,115,0.97
2219,966,117,0.42
2220,64,259,0.33
2221,433,157,0.28
2222,649,185,0.74
2223,214,287,0.57
2224,590,201,0.65
2225,24,14,0.16
2226,972,240,1.0
2227,966,132,0.01
2228,694,125,0.25
2229,83,189,0.01
2230,415,33,0.34
2231,381,35,0.31
2232,672,32,0.47
2233,307,20,0.05
2234,763,236,0.69
2235,249,288,0.48
2236,789,258,0.85
2237,830,204,0.93
2238,620,292,0.61
2239,802,105,0.54
2240,240,163,0.03
2241,981,160,0.85
2242,617,207,0.61
2243,937,227,0.4
2244,244,276,0.66
2245,510,204,0.8
2246,422,240,0.95
2247,643,53,0.66
2248,921,173,0.34
2249,397,276,0.25
2250,817,258,0.01
2251,38,47,0.56
2252,898,212,0.44
2253,816,111,0.91
2254,631,195,0.87
2255,386,272,0.94
2256,639,91,0.63
2257,753,246,0.23
2258,107,280,0.56
2259,141,232,0.13
2260,442,202,0.89
2261,53,141,0.66
2262,942,261,0.39
2263,594,46,0.77
2264,595,100,0.51
2265,190,192,0.96
2266,232,188,1.0
2267,737,122,0.8
2268,539,251,1.0
2269,680,53,0.79
2270,218,41,0.76
2271,678,86,0.21
2272,926,171,0.53
2273,19,123,0.14
2274,673,80,0.42
2275,639,22,0.61
2276,355,117,0.14
2277,449,192,0.76
2278,241,289,0.97
2279,765,57,0.25
2280,74,27,0.72
2281,587,96,0.14
2282,808,5,0.04
2283,247,33,0.18
2284,46,282,0.43
2285,997,200,0.43
2286,680,113,0.06
2287,807,14,1.0
2288,219,7,0.17
2289,834,20,0.01
2290,526,159,0.48
2291,162,186,0.48
2292,345,273,0.39
2293,863,93,0.43
2294,851,298,0.02
2295,875,24,0.19
2296,788,255,0.29
2297,971,278,0.8
2298,204,171,0.24
2299,463,245,0.59
2300,281,18,0.46
2301,445,38,0.75
2302,47,147,0.65
2303,139,11,0.48
2304,689,178,0.5
2305,997,263,0.31
2306,969,142,0.96
2307,477,49,0.44
2308,80,1,0.46
2309,689,208,0.64
2310,128,138,0.33
2311,659,153,0.48
2312,159,90,1.0
2313,106,246,0.2
2314,844,218,1.0
2315,788,46,0.83
2316,752,42,0.3
2317,584,207,0.54
2318,808,162,0.56
2319,109,143,0.29
2320,716,188,0.99
2321,244,111,0.99
2322,365,160,0.41
2323,907,295,0.48
2324,234,240,1.0
2325,217,38,0.64
2326,47,95,0.31
2327,390,47,0.49
2328,289,287,0.47
2329,242,219,0.86
2330,126,277,0.01
2331,766,218,0.92
2332,69,117,0.11
2333,293,62,0.01
2334,63,13,0.88
2335,985,251,0.62
2336,813,10,0.44
2337,365,77,0.5
2338,441,98,0.22
2339,270,267,0.95
2340,513,99,0.43
2341,988,282,0.34
2342,853,230,0.75
2343,122,252,0.9
2344,369,61,0.5
2345,979,182,0.42
2346,576,209,0.65
2347,875,114,0.41
2348,391,13,0.53
2349,139,202,0.76
2350,492,182,0.47
2351,667,124,0.35
2352,611,97,0.07
2353,667,239,1.0
2354,22,202,0.99
2355,628,75,0.29
2356,862,83,0.01
2357,405,14,0.76
2358,658,9,0.21
2359,306,87,0.64
2360,354,194,0.51
2361,811,22,0.45
2362,645,159,0.51
2363,118,210,0.18
2364,617,251,0.96
2365,290,254,0.42
2366,539,133,0.93
2367,532,47,0.57
2368,658,270,0.49
2369,749,273,0.29
2370,428,65,0.47
2371,174,136,0.73
2372,855,276,0.8
2373,180,132,0.04
2374,25,60,0.07
2375,314,226,0.01
2376,632,263,0.41
2377,578,150,0.12
2378,856,213,0.59
2379,910,31,0.59
2380,619,284,0.67
2381,218,138,0.53
2382,331,172,0.48
2383,302,63,0.46
2384,387,169,0.46
2385,380,159,0.7
2386,985,280,0.17
2387,952,35,0.36
2388,306,266,0.62
2389,333,217,0.92
2390,376,156,0.93
2391,420,237,0.79
2392,782,94,0.39
2393,582,111,0.99
2394,967,22,0.43
2395,756,6,0.8
2396,496,57,0.03
2397,760,261,0.97
2398,455,125,0.01
2399,87,275,0.77
2400,296,165,0.46
2401,633,33,0.41
2402,488,153,0.47
2403,523,208,0.49
2404,296,5,0.67
2405,982,58,0.06
2406,558,104,0.99
2407,53,225,0.09
2408,976,267,0.01
2409,6,83,0.11
2410,627,69,0.85
2411,648,92,0.85
2412,44,30,0.46
2413,749,173,0.12
2414,625,242,0.39
2415,399,128,0.67
2416,716,252,0.94
2417,64,40,1.0
2418,906,294,0.66
2419,28,189,0.13
2420,171,67,0.54
2421,803,0,0.66
2422,611,55,0.41
2423,842,4,0.63
2424,709,231,0.97
2425,940,101,0.12
2426,281,293,0.53
2427,890,298,0.7
2428,513,75,0.62
2429,300,50,0.01
2430,526,60,0.59
2431,342,98,0.01
2432,176,159,0.49
2433,899,7,0.97
2434,955,294,0.08
2435,899,0,0.67
2436,74,63,0.56
2437,178,296,0.55
2438,708,211,0.18
2439,832,99,0.23
2440,921,197,0.14
2441,272,54,0.23
2442,800,185,0.67
2443,621,186,0.6
2444,955,17,0.69
2445,470,259,0.1
2446,979,158,0.72
2447,162,117,0.26
2448,272,298,1.0
2449,373,297,0.4
2450,437,34,0.41
2451,718,256,0.09
2452,264,190,0.91
2453,141,205,0.62
2454,949,25,0.1
2455,699,78,0.01
2456,773,89,0.84
2457,92,144,0.86
2458,513,29,0.22
2459,557,49,0.23
2460,553,101,0.29
2461,696,132,0.01
2462,596,164,0.88
2463,769,6,0.01
2464,21,238,0.73
2465,707,221,0.37
2466,585,81,0.55
2467,262,287,0.61
2468,895,64,0.43
2469,803,241,0.44
2470,234,271,0.63
2471,921,63,0.61
2472,195,59,0.71
2473,594,296,0.52
2474,563,63,0.28
2475,333,83,0.27
2476,788,58,0.06
2477,851,9,0.19
2478,829,137,0.4
2479,781,279,0.78
2480,558,271,0.23
2481,152,232,0.06
2482,410,142,0.15
2483,380,193,0.1
2484,878,102,0.23
2485,649,113,0.13
2486,558,299,0.68
2487,36,277,0.85
2488,87,160,0.16
2489,116,211,0.2
2490,796,42,0.34
2491,743,61,0.45
2492,974,108,0.44
2493,296,49,0.23
2494,935,40,1.0
2495,599,215,0.77
2496,162,18,0.78
2497,636,228,0.62
2498,451,152,1.0
2499,459,30,0.92
2500,937,101,0.03
2501,907,193,0.08
2502,688,139,0.77
2503,410,157,0.19
2504,401,107,0.38
2505,689,80,0.65
2506,727,170,0.38
2507,508,181,0.57
2508,738,124,0.7
2509,921,283,0.42
2510,818,190,0.82
2511,572,136,0.47
2512,678,244,0.31
2513,982,187,0.32
2514,74,295,0.5
2515,152,238,0.44
2516,944,146,0.26
2517,645,257,0.42
2518,843,113,0.25
2519,82,223,0.05
2520,189,135,0.95
2521,723,267,0.01
2522,830,19,0.49
2523,73,164,0.1
2524,719,238,0.64
2525,474,82,0.21
2526,212,209,0.59
2527,685,70,0.89
2528,247,125,0.07
2529,926,149,0.97
2530,545,246,0.58
2531,477,183,0.28
2532,343,298,0.01
2533,958,194,0.7
2534,916,204,0.94
2535,24,123,1.0
2536,263,216,0.83
2537,821,24,0.13
2538,955,253,0.23
2539,378,133,0.91
2540,471,143,0.39
2541,992,132,0.01
2542,14,199,0.75
2543,310,59,0.76
2544,254,111,0.9
2545,794,249,0.3
2546,922,279,0.77
2547,779,57,0.01
2548,173,203,0.01
2549,114,122,0.92
2550,767,92,0.9
2551,305,165,0.91
2552,641,262,0.07
2553,696,101,0.26
2554,534,296,0.6
2555,488,219,0.92
2556,691,279,0.58
2557,296,179,0.07
2558,23,245,0.36
2559,748,243,0.47
2560,135,184,0.84
2561,67,259,0.08
2562,210,127,0.21
2563,779,172,0.72
2564,667,62,0.07
2565,718,159,0.65
2566,893,267,0.01
2567,475,180,0.86
2568,597,130,0.57
2569,897,275,0.99
2570,454,260,0.83
2571,89,103,0.47
2572,215,217,0.82
2573,453,273,0.47
2574,725,243,0.58
2575,925,218,1.0
2576,523,265,0.35
2577,194,49,0.33
2578,197,71,0.94
2579,405,182,0.37
2580,488,74,0.36
2581,751,39,0.32
2582,543,291,0.46
2583,783,10,0.54
2584,445,252,0.91
2585,595,34,0.51
2586,261,99,0.52
2587,310,118,0.4
2588,254,158,0.04
2589,399,92,0.26
2590,242,76,0.09
2591,198,94,0.57
2592,259,146,0.21
2593,127,19,0.63
2594,322,71,0.54
2595,567,224,0.05
2596,154,94,0.39
2597,533,199,0.59
2598,844,169,0.56
2599,585,297,0.59
2600,717,105,0.41
2601,139,8,0.92
2602,33,19,0.48
2603,825,68,0.17
2604,398,17,0.76
2605,443,297,0.66
2606,852,124,0.5
2607,55,197,0.35
2608,308,135,0.84
2609,14,75,0.54
2610,812,297,0.62
2611,371,175,0.55
2612,418,294,0.36
2613,345,292,0.93
2614,236,216,0.52
2615,303,249,0.37
2616,919,132,0.01
2617,140,160,0.36
2618,30,43,0.13
2619,734,14,0.08
2620,632,127,0.4
2621,389,256,0.01
2622,368,149,0.9
2623,100,284,0.73
2624,850,141,0.56
2625,930,131,0.35
2626,962,76,0.36
2627,143,286,0.68
2628,902,106,0.01
2629,416,64,0.08
2630,816,86,0.19
