Timestamp,Reader,Paper,Score
1057,997,200,0.43
1058,488,153,0.47
1059,443,115,0.07
1060,624,208,0.61
1061,82,5,0.65
1062,846,265,0.42
1063,84,225,0.02
1064,437,225,0.03
1065,769,272,0.02
1066,92,291,0.53
1067,588,6,0.08
1068,633,162,0.06
1069,507,85,0.76
1070,783,224,0.12
1071,189,94,0.66
1072,313,74,0.97
1073,512,95,0.46
1074,727,181,0.61
1075,462,68,0.39
1076,971,242,0.48
1077,818,186,0.34
1078,285,47,0.46
1079,296,174,0.18
1080,702,148,0.72
1081,314,49,0.36
1082,805,141,0.55
1083,701,228,0.66
1084,309,152,0.61
1085,922,192,1.0
1086,175,147,0.97
1087,528,34,0.35
1088,380,47,0.66
1089,362,243,0.4
1090,612,286,0.37
1091,975,196,0.03
1092,751,39,0.32
1093,829,136,0.53
1094,424,151,0.2
1095,488,126,1.0
1096,227,161,0.4
1097,554,197,0.29
1098,442,82,0.02
1099,599,177,0.51
1100,816,33,0.31
1101,55,255,0.58
1102,761,272,0.79
1103,227,202,0.59
1104,538,260,0.96
1105,375,188,1.0
1106,236,149,1.0
1107,413,208,0.77
1108,834,34,0.37
1109,766,252,0.94
1110,150,197,0.92
1111,98,236,0.61
1112,170,210,0.37
1113,886,275,0.98
1114,954,21,0.01
1115,964,201,0.44
1116,907,237,0.73
1117,63,28,0.53
1118,616,18,0.86
1119,597,206,0.65
1120,378,96,0.61
1121,529,277,0.01
1122,468,229,0.17
1123,424,132,0.01
1124,840,241,0.21
1125,8,277,0.45
1126,14,237,0.91
1127,689,80,0.65
1128,926,68,0.33
1129,901,115,0.01
1130,827,293,0.17
1131,645,31,0.53
1132,811,86,0.1
1133,313,99,0.5
1134,368,140,0.01
1135,895,222,0.77
1136,23,56,0.65
1137,870,27,0.54
1138,913,93,0.53
1139,244,236,0.44
1140,636,282,0.36
1141,504,253,0.19
1142,97,53,0.57
1143,234,184,0.99
1144,712,142,0.47
1145,708,60,0.01
1146,944,143,0.31
1147,37,188,1.0
1148,2,126,1.0
1149,691,240,1.0
1150,275,129,0.97
1151,159,195,0.73
1152,140,27,0.72
1153,997,195,0.16
1154,643,293,0.15
1155,152,232,0.06
1156,966,114,0.82
1157,197,288,0.64
1158,466,291,0.42
1159,442,3,0.52
1160,236,57,0.01
1161,880,1,1.0
1162,304,51,0.32
1163,169,256,0.5
1164,369,44,0.43
1165,900,269,0.06
1166,840,194,0.59
1167,648,106,0.2
1168,979,145,0.81
1169,508,233,0.17
1170,770,78,0.06
1171,607,208,0.61
1172,633,239,1.0
1173,210,70,1.0
1174,763,273,0.62
1175,568,225,0.2
1176,53,225,0.09
1177,464,273,0.49
1178,296,165,0.46
1179,844,27,0.43
1180,241,9,0.19
1181,297,125,0.09
1182,365,160,0.41
1183,827,226,1.0
1184,921,96,0.52
1185,398,94,0.57
1186,992,61,0.65
1187,842,75,0.42
1188,709,170,0.42
1189,470,27,0.19
1190,754,226,0.92
1191,852,186,0.32
1192,410,157,0.19
1193,358,13,0.68
1194,382,271,0.67
1195,873,57,0.09
1196,214,201,0.52
1197,453,259,0.03
1198,432,49,0.54
1199,412,290,0.78
1200,380,40,1.0
1201,171,234,0.45
1202,752,128,0.73
1203,51,36,0.67
1204,362,231,0.01
1205,254,58,0.04
1206,819,159,0.58
1207,415,221,0.2
1208,468,14,0.07
1209,886,35,0.42
1210,371,116,0.45
1211,856,226,0.01
1212,930,227,0.28
1213,979,148,0.85
1214,728,241,0.93
1215,191,238,0.28
1216,697,70,1.0
1217,102,117,0.28
1218,966,32,0.62
1219,303,279,0.32
1220,545,273,0.43
1221,72,133,0.83
1222,464,259,0.02
1223,415,194,0.4
1224,372,206,0.75
1225,57,192,0.98
1226,407,287,0.75
1227,366,135,0.97
1228,633,71,0.88
1229,641,76,0.25
1230,253,284,0.71
1231,130,75,0.44
1232,141,22,0.57
1233,285,92,0.92
1234,751,110,0.17
1235,112,8,0.32
1236,864,78,0.18
1237,772,279,0.13
1238,114,122,0.92
1239,81,184,0.68
1240,34,274,0.49
1241,429,36,0.32
1242,125,197,0.03
1243,270,210,0.77
1244,154,124,0.73
1245,746,261,0.28
1246,792,299,0.86
1247,928,274,0.41
1248,553,170,0.42
1249,178,239,1.0
1250,589,122,0.96
1251,358,106,0.07
1252,602,159,0.43
1253,271,122,0.95
1254,7,97,0.21
1255,43,11,0.63
1256,271,159,0.69
1257,911,102,0.01
1258,818,246,0.56
1259,333,292,0.82
1260,906,209,0.9
1261,681,295,0.88
1262,896,22,0.47
1263,782,248,0.81
1264,490,132,0.6
1265,368,226,1.0
1266,41,42,0.89
1267,896,89,0.37
1268,777,14,0.01
1269,96,133,1.0
1270,821,193,0.16
1271,12,213,0.88
1272,757,81,0.45
1273,940,14,0.96
1274,190,276,0.04
1275,42,264,0.72
1276,418,233,0.09
1277,678,178,0.39
1278,340,44,0.83
1279,115,77,0.36
1280,96,125,0.08
1281,185,183,0.38
1282,953,82,0.4
1283,521,85,0.08
1284,243,103,0.62
1285,975,272,0.05
1286,602,19,0.33
1287,251,280,0.33
1288,631,5,0.05
1289,454,171,0.32
1290,109,188,0.01
1291,740,67,0.7
1292,533,239,1.0
1293,140,6,0.05
1294,99,24,0.06
1295,514,195,0.75
1296,996,139,0.56
1297,611,57,0.01
1298,39,178,0.3
1299,97,170,0.67
1300,319,264,0.2
1301,34,18,0.42
1302,323,244,0.07
1303,794,5,0.29
1304,454,56,0.6
1305,157,42,0.31
1306,486,132,0.01
1307,865,70,1.0
1308,313,2,0.19
1309,557,220,0.57
1310,843,162,0.45
1311,4,44,0.62
1312,165,126,1.0
1313,533,44,0.81
1314,576,271,0.65
1315,514,187,0.36
1316,102,165,0.56
1317,876,124,0.72
1318,946,119,0.96
1319,922,279,0.77
1320,311,217,0.94
1321,628,10,0.69
1322,975,217,0.9
1323,273,100,0.87
1324,864,23,0.59
1325,808,122,0.78
1326,79,181,0.72
1327,308,210,0.64
1328,835,281,0.45
1329,371,120,0.37
1330,565,273,0.37
1331,218,16,0.52
1332,971,109,0.46
1333,601,234,0.42
1334,316,247,0.73
1335,646,239,1.0
1336,718,118,0.65
1337,558,233,0.59
1338,394,205,0.72
1339,470,127,0.84
1340,242,0,0.49
1341,761,223,0.23
1342,985,103,0.55
1343,232,185,0.32
1344,436,116,0.76
1345,234,52,0.95
1346,490,118,0.59
1347,726,45,0.45
1348,477,9,0.15
1349,480,283,0.6
1350,624,166,0.65
1351,972,140,0.01
1352,988,125,0.21
1353,259,219,0.93
1354,597,230,0.7
1355,632,142,0.04
1356,369,30,0.43
1357,464,49,0.7
1358,768,183,0.38
1359,938,23,0.68
