Timestamp,Reader,Paper,Score
0,751,53,0.17
1,780,57,0.18
2,94,45,0.5
3,851,245,0.04
4,536,117,0.6
5,405,232,0.05
6,257,51,0.55
7,275,102,0.49
8,16,50,0.07
9,107,288,0.91
10,933,165,0.79
11,424,252,0.45
12,525,136,0.85
13,93,255,0.57
14,615,70,0.56
15,968,141,0.26
16,349,256,0.42
17,690,107,0.42
18,156,53,0.15
19,339,20,0.09
20,647,143,0.34
21,101,235,0.35
22,897,80,0.49
23,767,216,0.08
24,645,79,0.06
25,143,135,0.49
26,952,131,0.36
27,84,28,0.54
28,556,183,0.68
29,528,195,0.5
30,842,13,0.29
31,436,31,0.84
32,298,156,0.81
33,346,3,0.57
34,878,183,0.71
35,495,236,0.09
36,830,83,0.16
37,99,48,0.24
38,885,229,0.58
39,704,248,0.17
40,382,101,0.43
41,553,122,0.2
42,548,132,0.52
43,151,260,0.46
44,226,31,0.48
45,760,255,0.58
46,853,115,0.7
47,936,279,0.81
48,125,49,0.46
49,108,70,0.29
50,755,149,0.01
51,261,297,0.85
52,219,289,0.81
53,398,126,0.01
54,830,283,0.84
55,31,125,0.7
56,153,117,0.5
57,892,244,0.99
58,521,59,0.52
59,520,60,0.41
60,18,68,0.51
61,524,187,0.71
62,760,244,0.91
63,465,25,0.5
64,633,69,0.54
65,23,157,0.01
66,935,133,0.73
67,231,78,0.32
68,438,182,0.09
69,301,90,0.38
70,700,36,0.58
71,371,209,0.87
72,755,186,0.02
73,230,137,0.2
74,394,46,0.61
75,78,267,0.15
76,570,126,0.1
77,323,138,0.49
78,982,290,0.01
79,462,55,0.18
80,575,85,0.84
81,15,29,0.96
82,532,213,0.36
83,70,215,0.8
84,65,188,0.51
85,521,299,0.14
86,371,28,0.58
87,250,182,0.08
88,356,84,0.62
89,485,85,0.58
90,369,188,0.43
91,965,287,0.74
92,551,289,0.69
93,815,34,0.58
94,852,0,0.61
95,941,98,0.54
96,427,178,0.13
97,898,269,0.28
98,426,105,0.64
99,535,17,0.62
100,461,241,0.03
101,897,83,0.04
102,986,163,0.66
103,133,7,0.11
104,48,104,0.07
105,957,250,0.69
106,581,134,0.8
107,720,266,0.69
108,400,189,0.05
109,716,271,0.75
110,489,3,0.14
111,97,131,0.42
112,698,245,0.02
113,129,128,0.19
114,400,135,0.56
115,996,41,0.49
116,714,265,0.88
117,741,114,0.09
118,348,61,0.53
119,270,28,0.42
120,9,266,0.66
121,251,190,0.63
122,50,235,0.79
123,850,288,0.76
124,245,214,0.56
125,371,204,0.61
126,268,196,0.39
127,804,96,0.59
128,395,37,0.56
129,975,298,0.52
130,979,78,0.43
131,478,130,0.93
132,541,214,0.51
133,109,48,0.03
134,424,232,0.91
135,797,185,0.44
136,627,44,0.61
137,875,14,0.79
138,70,76,0.37
139,442,93,0.37
140,756,100,0.18
141,424,298,0.74
142,859,125,0.43
143,397,112,0.13
144,908,139,0.08
