Timestamp,Reader,Paper,Score
1360,59,131,0.62
1361,653,60,0.01
1362,886,221,0.71
1363,282,60,0.04
1364,258,299,0.85
1365,243,257,0.44
1366,129,197,0.05
1367,782,81,0.58
1368,429,126,1.0
1369,217,233,0.67
1370,670,169,0.66
1371,464,24,0.05
1372,850,95,0.94
1373,323,281,0.66
1374,331,289,0.82
1375,199,28,0.6
1376,477,9,0.15
1377,623,16,1.0
1378,994,112,0.56
1379,591,30,0.05
1380,718,168,0.43
1381,609,32,0.39
1382,310,72,0.38
1383,610,270,0.71
1384,901,115,0.01
1385,627,41,0.89
1386,333,214,0.99
1387,64,259,0.33
1388,508,222,0.48
1389,532,47,0.57
1390,990,116,0.35
1391,670,244,0.36
1392,992,6,0.01
1393,113,262,0.08
1394,743,91,0.1
1395,904,158,0.69
1396,772,290,1.0
1397,259,175,0.25
1398,574,219,0.49
1399,450,140,0.01
1400,231,192,0.85
1401,501,234,0.51
1402,425,56,0.47
1403,475,2,0.72
1404,139,253,0.13
1405,585,297,0.59
1406,711,244,0.25
1407,651,212,0.62
1408,458,270,0.46
1409,218,164,0.49
1410,661,225,0.11
1411,588,107,0.7
1412,163,6,0.99
1413,431,275,1.0
1414,338,105,0.67
1415,445,155,0.13
1416,454,219,0.64
1417,907,97,0.34
1418,42,200,0.74
1419,100,224,0.11
1420,117,219,0.89
1421,582,296,0.46
1422,936,216,0.5
1423,500,245,0.15
1424,978,188,0.96
1425,175,152,0.71
1426,631,178,0.49
1427,216,4,0.44
1428,398,276,0.15
1429,966,157,0.43
1430,964,121,0.51
1431,72,117,0.08
1432,88,232,0.37
1433,466,249,0.37
1434,59,15,0.08
1435,739,29,0.14
1436,390,36,0.51
1437,113,265,0.59
1438,283,209,0.28
1439,645,135,0.92
1440,742,270,0.48
1441,211,65,0.28
1442,451,144,0.97
1443,147,130,0.3
1444,620,95,0.8
1445,749,15,0.42
1446,837,123,0.24
1447,990,87,0.38
1448,656,181,0.52
1449,263,133,0.77
1450,139,153,0.39
1451,403,8,0.16
1452,584,157,0.42
1453,585,265,0.46
1454,438,53,0.6
1455,335,77,0.71
1456,236,216,0.52
1457,226,221,0.83
1458,821,216,0.76
1459,335,4,0.65
1460,97,111,1.0
1461,594,45,0.32
1462,954,18,1.0
1463,343,293,0.05
1464,126,163,0.19
1465,790,54,0.16
1466,362,53,0.63
1467,658,175,0.5
1468,377,57,0.12
1469,698,165,0.59
1470,902,11,0.47
1471,353,160,0.26
1472,906,220,0.29
1473,992,105,0.4
1474,857,22,0.61
1475,476,69,0.81
1476,634,65,0.33
1477,844,176,0.89
1478,991,273,0.77
1479,90,82,0.23
1480,717,126,1.0
1481,210,48,0.29
1482,570,48,0.4
1483,475,281,0.64
1484,70,92,0.17
1485,207,196,0.03
1486,210,70,1.0
1487,849,76,0.45
1488,363,146,0.03
1489,760,214,0.68
1490,42,264,0.72
1491,846,169,0.43
1492,414,150,0.08
1493,707,167,0.62
1494,2,126,1.0
1495,846,293,0.2
1496,275,183,0.25
1497,148,40,1.0
1498,210,257,0.44
1499,578,40,1.0
1500,242,252,0.94
1501,50,138,0.41
1502,948,246,0.33
1503,872,7,0.91
1504,236,149,1.0
1505,21,209,0.47
1506,286,292,0.89
1507,791,240,1.0
1508,476,131,0.79
1509,836,256,0.05
1510,551,141,0.57
1511,23,55,0.7
1512,537,259,0.08
1513,688,229,0.99
1514,319,162,0.75
1515,237,190,0.85
1516,436,8,0.85
1517,421,65,0.26
1518,387,188,0.14
1519,752,101,0.25
1520,468,229,0.17
1521,727,167,0.94
1522,633,162,0.06
1523,863,256,0.05
1524,479,136,0.73
1525,977,81,0.23
1526,999,116,0.4
1527,341,4,0.44
1528,977,26,0.78
1529,406,238,0.49
1530,873,72,0.72
1531,344,66,0.12
1532,533,11,0.35
1533,499,254,0.46
1534,571,14,0.94
1535,740,250,0.83
1536,753,58,0.14
1537,130,91,0.52
1538,142,255,0.08
1539,209,122,0.9
1540,851,9,0.19
1541,594,256,0.18
1542,420,34,0.58
1543,301,36,0.46
1544,801,2,0.74
1545,554,215,0.89
1546,717,154,0.68
1547,240,177,0.01
1548,400,200,0.81
1549,626,158,0.06
1550,192,220,0.91
1551,816,157,0.24
1552,603,9,0.34
1553,314,131,0.76
1554,374,258,0.83
1555,106,236,0.43
1556,462,220,0.89
1557,35,116,0.34
1558,477,183,0.28
1559,656,206,0.77
1560,654,22,0.64
1561,97,142,0.95
1562,428,183,0.29
1563,335,216,0.48
1564,553,135,0.86
1565,885,253,0.23
1566,11,174,0.31
1567,241,291,0.39
1568,80,78,0.01
1569,313,4,0.55
1570,737,227,0.16
1571,538,107,0.58
1572,910,84,0.22
1573,570,174,0.08
1574,971,249,0.47
1575,272,273,0.4
1576,983,2,0.44
1577,903,134,0.52
1578,322,50,0.19
1579,673,80,0.42
1580,489,135,0.67
1581,132,168,1.0
1582,123,217,0.97
1583,525,106,0.26
1584,942,261,0.39
1585,59,146,0.05
1586,843,7,0.56
1587,265,120,0.51
1588,642,239,1.0
1589,740,192,0.74
1590,28,132,0.01
1591,710,108,0.61
1592,229,148,0.65
1593,475,193,0.08
1594,689,40,0.99
1595,117,276,0.01
1596,419,35,0.03
1597,612,20,0.06
1598,596,25,0.02
1599,362,268,0.01
1600,256,51,0.62
1601,415,109,0.74
1602,488,166,0.62
1603,611,196,0.1
1604,771,10,0.5
1605,158,203,0.22
1606,375,188,1.0
1607,119,240,0.99
1608,403,165,0.88
1609,64,12,0.54
1610,921,31,0.39
1611,543,231,0.78
1612,94,175,0.45
1613,476,43,0.05
1614,118,191,0.3
1615,43,11,0.63
1616,283,29,0.92
1617,548,81,0.44
1618,719,88,0.57
1619,522,265,0.46
1620,856,247,0.62
1621,834,51,0.45
1622,169,139,0.52
1623,97,121,0.43
1624,218,40,1.0
1625,526,178,0.4
1626,476,263,0.03
1627,473,291,0.55
1628,966,59,0.89
1629,980,141,0.64
1630,133,23,0.69
1631,761,228,0.65
1632,922,147,0.85
1633,136,217,0.97
1634,155,161,0.93
1635,843,174,0.3
1636,501,23,0.73
1637,176,279,0.37
1638,360,236,0.37
1639,1,276,0.2
1640,38,47,0.56
1641,192,124,0.46
1642,69,29,0.25
1643,159,195,0.73
1644,517,199,1.0
1645,824,218,1.0
1646,410,66,0.24
1647,142,250,1.0
1648,238,263,0.4
1649,901,187,0.55
1650,24,131,0.45
1651,661,198,0.92
1652,634,195,0.98
1653,98,265,0.72
1654,512,277,0.03
1655,537,234,0.64
1656,922,161,0.62
1657,41,223,0.06
1658,30,22,0.41
1659,923,71,0.92
1660,415,33,0.34
1661,599,257,0.56
1662,576,45,0.22
1663,739,124,0.18
1664,556,148,0.7
1665,250,144,0.94
1666,789,219,0.98
1667,271,98,0.06
1668,742,4,0.31
1669,802,105,0.54
1670,450,47,0.45
1671,435,7,0.46
1672,967,95,0.64
1673,745,147,0.34
1674,878,226,1.0
1675,271,202,0.79
1676,143,182,0.51
1677,139,13,0.05
1678,109,58,0.12
1679,902,214,0.04
1680,113,153,0.49
1681,243,187,0.51
1682,960,198,0.62
1683,776,12,0.48
1684,681,295,0.88
1685,35,284,0.56
1686,926,107,0.56
1687,306,81,0.62
1688,806,246,0.34
1689,555,252,0.95
1690,479,119,0.98
1691,876,124,0.72
1692,916,6,0.05
1693,829,20,0.09
1694,401,40,0.99
1695,712,45,0.39
1696,243,250,0.97
1697,21,112,0.33
1698,14,75,0.54
1699,476,83,0.24
1700,459,134,0.4
1701,785,9,0.16
1702,76,74,0.3
1703,830,204,0.93
1704,353,59,0.52
1705,612,286,0.37
1706,451,97,0.74
1707,61,133,0.97
1708,903,247,0.58
1709,541,151,0.04
1710,937,179,0.37
1711,507,28,0.55
1712,387,270,0.44
1713,979,182,0.42
1714,774,252,0.96
1715,601,167,0.92
1716,419,14,0.83
1717,165,49,0.51
1718,668,72,0.24
1719,442,151,0.31
1720,442,129,0.93
1721,419,8,0.7
1722,889,92,0.08
1723,578,214,0.13
1724,558,62,0.01
1725,313,238,0.72
1726,661,283,0.72
1727,38,239,1.0
1728,545,199,0.01
1729,211,178,0.61
1730,376,29,0.99
1731,614,164,0.99
1732,476,214,0.01
1733,746,203,0.01
1734,876,168,0.31
1735,761,64,0.76
1736,863,209,0.67
1737,921,168,1.0
1738,408,243,0.56
1739,805,128,0.8
1740,760,189,0.12
1741,35,264,0.5
1742,975,227,0.38
1743,81,82,0.37
1744,281,97,0.65
1745,831,110,0.06
1746,836,131,0.08
1747,33,137,0.62
1748,605,138,0.55
1749,294,4,0.53
1750,688,37,1.0
1751,189,94,0.66
1752,777,170,0.53
1753,844,96,0.57
1754,460,12,0.45
1755,78,285,0.91
1756,430,246,0.22
1757,489,140,0.01
1758,77,74,0.9
1759,411,46,0.61
1760,663,182,0.36
1761,807,180,0.88
1762,329,279,0.66
1763,325,97,0.42
1764,866,4,0.38
1765,135,138,0.52
1766,8,40,0.01
1767,470,85,0.77
1768,676,153,0.54
1769,220,20,0.19
1770,727,235,0.25
1771,281,172,0.63
1772,435,241,0.65
1773,718,274,0.39
1774,294,170,0.62
1775,476,146,0.16
1776,215,99,0.46
1777,241,9,0.19
1778,977,217,0.98
1779,723,204,0.99
1780,171,164,0.03
1781,92,80,0.6
1782,132,104,0.04
1783,761,91,0.16
1784,592,184,0.97
1785,287,156,0.98
1786,281,287,0.69
1787,101,289,0.99
1788,992,271,0.56
1789,424,79,0.57
1790,18,256,0.42
1791,259,220,0.81
1792,365,296,0.6
1793,974,232,0.15
1794,648,135,1.0
1795,57,38,0.73
1796,812,146,0.28
1797,459,60,0.01
1798,862,291,0.57
1799,463,214,0.08
1800,757,145,0.54
1801,611,57,0.01
1802,672,229,0.97
1803,332,142,1.0
1804,708,299,0.69
1805,988,63,0.21
1806,897,177,1.0
1807,916,192,0.94
1808,283,149,0.74
1809,452,23,0.71
1810,959,68,0.25
1811,621,28,0.75
1812,306,139,0.55
1813,117,26,0.95
1814,382,42,0.77
1815,139,234,0.44
1816,808,147,0.95
1817,102,165,0.56
1818,2,134,0.49
1819,51,115,0.57
1820,11,140,0.01
1821,283,113,0.03
1822,533,61,0.66
1823,873,126,0.03
1824,345,257,0.56
1825,247,167,0.91
1826,716,45,0.58
1827,431,64,0.59
1828,958,249,0.53
1829,109,196,0.11
1830,816,9,0.43
1831,381,69,0.62
1832,462,1,0.01
1833,969,161,0.86
1834,399,199,0.99
1835,751,291,0.51
1836,473,95,0.31
1837,991,109,0.42
1838,717,40,1.0
1839,980,192,0.72
1840,300,240,1.0
1841,102,117,0.28
1842,836,279,0.6
1843,541,285,0.51
1844,603,218,0.98
1845,768,80,0.52
1846,658,262,0.01
1847,954,74,0.12
1848,811,185,0.46
1849,369,204,0.86
1850,252,22,0.51
1851,358,248,0.74
1852,370,60,0.2
1853,746,213,0.7
1854,217,172,0.4
1855,907,118,0.46
1856,81,21,0.39
1857,543,215,0.67
1858,204,10,0.35
1859,834,175,0.59
1860,454,171,0.32
1861,404,252,0.98
1862,616,53,0.1
1863,635,153,0.56
1864,898,105,0.64
1865,975,93,0.41
1866,810,288,0.45
1867,658,9,0.21
1868,63,273,0.39
1869,399,84,0.35
1870,152,182,0.49
1871,96,211,0.59
1872,552,196,0.19
1873,765,30,0.65
1874,825,157,0.38
1875,44,87,0.61
1876,498,265,0.38
1877,470,276,0.85
1878,99,158,0.96
1879,278,205,0.64
1880,23,28,0.62
1881,548,251,0.42
1882,737,278,0.69
1883,777,88,0.3
1884,97,13,0.31
1885,974,133,0.99
1886,8,277,0.45
1887,47,252,0.77
1888,289,288,0.58
1889,695,165,0.6
1890,805,222,0.19
1891,657,71,0.8
1892,317,1,0.76
1893,187,75,0.49
1894,258,258,0.46
1895,405,151,0.02
1896,167,44,0.94
1897,370,20,0.09
1898,259,204,0.84
1899,832,99,0.23
1900,755,161,0.99
1901,878,140,0.01
1902,889,63,0.41
1903,835,17,0.61
1904,39,274,0.37
1905,558,68,0.38
1906,328,70,1.0
1907,246,192,1.0
1908,300,103,0.31
1909,399,139,0.6
1910,173,299,0.91
1911,242,122,0.8
1912,776,281,0.51
1913,689,156,0.92
1914,123,225,0.02
1915,379,234,0.63
1916,412,15,0.26
1917,967,151,0.29
1918,228,39,0.65
1919,175,136,0.63
1920,190,84,0.6
1921,9,283,0.03
1922,574,134,0.36
1923,197,219,0.91
1924,692,131,0.44
1925,490,118,0.59
1926,276,12,0.64
1927,380,103,0.39
1928,148,66,0.01
1929,130,53,0.28
1930,769,286,0.55
1931,992,228,0.83
1932,261,249,0.57
1933,144,99,0.83
1934,428,67,0.5
1935,763,60,0.01
1936,836,228,0.66
1937,892,85,0.49
1938,630,286,0.69
1939,921,96,0.52
1940,506,280,0.4
1941,752,123,0.24
1942,241,163,0.62
1943,229,269,0.05
1944,843,113,0.25
1945,290,60,0.01
1946,364,165,0.42
1947,186,105,0.46
1948,996,219,0.96
1949,645,98,0.22
1950,435,5,0.43
1951,587,231,0.02
1952,576,31,0.61
1953,627,168,1.0
1954,165,25,0.01
1955,834,35,0.27
1956,749,259,0.23
1957,772,34,0.69
1958,362,11,0.37
1959,399,44,0.36
1960,399,61,0.45
1961,257,188,0.62
1962,69,168,1.0
1963,716,61,0.68
1964,149,26,0.99
1965,691,201,0.42
1966,855,276,0.8
1967,844,268,0.01
1968,297,85,0.94
1969,912,90,0.46
1970,129,138,0.42
1971,892,153,0.61
1972,650,124,0.54
1973,611,270,0.46
1974,564,21,0.01
1975,210,83,0.02
1976,753,156,0.93
1977,178,101,0.01
1978,873,57,0.09
1979,930,298,0.4
1980,391,111,0.96
1981,243,95,0.62
1982,234,116,0.37
1983,951,220,0.21
1984,612,196,0.05
1985,614,161,0.73
1986,553,118,0.49
1987,262,228,0.76
1988,763,122,0.95
1989,283,134,0.48
1990,450,26,0.23
1991,585,238,0.53
1992,910,107,0.68
1993,184,269,0.19
1994,816,18,0.43
1995,540,188,1.0
1996,21,179,0.1
1997,289,279,0.9
1998,555,42,0.49
1999,275,191,0.26
2000,317,36,0.43
2001,587,299,0.85
2002,907,11,0.38
2003,445,43,0.05
2004,622,209,0.2
2005,113,164,0.12
2006,253,229,0.87
2007,412,127,0.11
2008,162,99,0.53
2009,63,187,0.28
2010,63,28,0.53
2011,721,31,0.19
2012,317,249,0.44
2013,204,216,0.59
2014,890,264,0.35
2015,422,185,0.27
2016,79,119,0.84
2017,367,67,0.63
2018,479,241,0.27
2019,404,189,0.05
2020,737,274,0.46
2021,594,57,0.11
2022,748,243,0.47
2023,635,193,0.21
2024,157,19,0.47
2025,457,295,0.37
2026,928,30,0.08
2027,542,126,0.98
2028,599,26,0.96
2029,120,253,0.19
2030,476,50,0.34
2031,649,113,0.13
2032,964,64,0.35
2033,850,212,0.35
2034,424,106,0.32
2035,685,283,0.16
2036,90,0,0.52
2037,944,143,0.31
2038,157,34,0.35
2039,16,297,0.65
2040,739,281,0.25
2041,719,53,0.05
2042,39,198,0.77
2043,93,207,0.16
2044,909,264,0.36
2045,673,24,0.2
2046,595,17,0.76
2047,362,231,0.01
2048,966,57,0.12
2049,277,45,0.55
2050,720,249,0.75
2051,405,182,0.37
2052,423,40,1.0
2053,851,148,0.75
2054,896,151,0.18
2055,165,41,0.88
2056,971,109,0.46
2057,643,258,0.64
2058,723,274,0.62
2059,901,106,0.05
2060,670,4,0.71
2061,963,172,0.65
2062,585,61,0.39
2063,295,33,0.09
2064,565,273,0.37
2065,942,129,0.89
2066,759,103,0.44
2067,588,298,0.72
2068,236,28,0.62
2069,929,235,0.48
2070,578,114,0.15
2071,856,191,0.04
2072,952,248,0.92
2073,81,174,0.56
2074,343,66,0.04
2075,609,272,0.01
2076,659,163,0.21
2077,78,30,0.39
2078,533,69,0.75
2079,783,184,0.99
2080,795,112,0.59
2081,843,110,0.02
2082,735,79,0.19
2083,435,297,0.79
2084,74,165,0.23
2085,659,287,0.46
2086,589,205,0.29
2087,807,205,0.78
2088,811,118,0.32
2089,191,155,0.29
2090,463,141,0.35
2091,286,163,0.13
2092,21,178,0.58
2093,921,222,0.18
2094,96,226,0.01
2095,659,175,0.11
2096,699,286,0.87
2097,980,79,0.37
2098,527,5,0.02
2099,937,256,0.04
2100,174,252,0.69
2101,520,203,0.6
2102,603,151,0.52
2103,302,63,0.46
2104,543,267,0.01
2105,128,138,0.33
2106,227,59,0.62
2107,967,194,0.08
2108,621,186,0.6
2109,971,242,0.48
2110,872,103,0.54
2111,533,279,0.35
2112,897,225,0.03
2113,786,132,0.01
2114,569,142,0.98
2115,623,171,0.37
2116,247,261,0.72
2117,144,1,0.89
2118,605,130,0.63
2119,320,181,0.61
2120,228,38,0.78
2121,690,90,1.0
2122,238,214,0.88
2123,30,53,0.62
2124,599,113,0.04
2125,954,184,0.63
2126,812,224,0.1
2127,207,111,0.66
2128,930,288,0.57
2129,543,285,0.89
2130,488,256,0.32
2131,959,209,0.8
2132,419,281,0.28
2133,754,226,0.92
2134,470,180,0.78
2135,381,32,0.49
2136,597,237,0.85
2137,387,220,0.96
2138,403,72,0.4
2139,141,205,0.62
2140,665,65,0.26
2141,301,223,0.14
2142,66,117,0.3
2143,300,109,0.34
2144,208,208,0.68
2145,490,286,0.01
2146,830,276,0.53
2147,776,236,0.59
2148,355,117,0.14
2149,366,250,0.92
2150,476,97,0.95
2151,287,113,0.03
2152,893,285,0.92
2153,522,121,0.43
2154,816,60,0.01
2155,88,139,0.61
2156,158,114,0.14
2157,82,129,0.87
2158,844,213,0.63
2159,468,160,0.72
2160,505,296,0.48
2161,149,111,0.89
2162,745,71,0.46
2163,37,117,0.38
2164,729,195,0.83
2165,475,140,0.01
2166,63,168,1.0
2167,572,24,0.04
2168,91,123,0.8
2169,370,142,0.42
2170,513,149,1.0
2171,662,68,0.2
2172,788,94,0.7
2173,509,50,0.01
2174,154,9,0.11
2175,52,11,0.55
2176,12,10,0.77
2177,545,132,0.01
2178,897,287,0.39
2179,2,250,1.0
2180,834,205,0.65
2181,438,28,0.55
2182,335,184,0.89
2183,969,195,0.94
2184,84,22,0.47
2185,813,216,0.68
2186,948,271,0.45
2187,82,190,0.99
2188,619,127,0.72
2189,716,111,0.98
2190,328,249,0.71
2191,69,249,0.44
2192,260,11,0.58
2193,196,226,0.01
2194,286,39,0.53
2195,849,136,0.74
2196,373,17,0.55
2197,356,156,0.88
2198,464,201,0.44
2199,451,146,0.28
2200,708,211,0.18
2201,691,63,0.4
2202,625,174,0.58
2203,818,246,0.56
2204,220,81,0.44
2205,74,291,0.52
2206,619,2,0.39
2207,827,276,0.9
2208,82,237,1.0
2209,739,240,0.95
2210,567,121,0.41
2211,678,50,0.14
2212,124,153,0.57
2213,38,296,0.59
2214,364,229,0.94
2215,572,288,0.51
2216,89,77,0.65
2217,745,97,0.65
2218,57,12,0.38
2219,632,151,0.17
2220,569,20,0.08
2221,91,269,0.08
2222,169,276,0.71
2223,754,47,0.5
2224,445,11,0.45
2225,362,2,0.67
2226,304,200,0.27
2227,335,245,0.27
2228,696,148,0.86
2229,695,282,0.33
2230,275,148,0.47
2231,271,148,0.67
2232,707,221,0.37
2233,696,299,0.75
2234,893,216,0.49
2235,691,157,0.28
2236,574,259,0.1
2237,322,55,0.56
2238,7,97,0.21
2239,727,181,0.61
2240,138,176,0.73
2241,480,227,0.38
2242,599,185,0.59
2243,34,197,0.88
2244,414,258,0.5
2245,372,206,0.75
2246,428,224,0.06
2247,593,254,0.34
2248,380,47,0.66
2249,473,7,0.93
2250,760,33,0.31
2251,396,137,0.48
2252,537,91,0.2
2253,331,48,0.69
2254,882,168,1.0
2255,621,91,0.31
2256,204,90,1.0
2257,722,0,0.69
2258,430,85,1.0
2259,506,110,0.06
2260,930,97,0.24
2261,515,37,0.7
2262,499,4,0.34
2263,445,246,0.55
2264,284,52,0.98
2265,493,161,0.96
2266,189,169,0.48
2267,771,282,0.3
2268,640,137,0.51
2269,955,251,0.88
2270,315,22,0.51
2271,186,4,0.32
2272,436,15,0.32
2273,110,250,0.95
2274,564,164,0.08
2275,453,259,0.03
2276,287,274,0.36
2277,424,115,0.49
2278,144,286,0.99
2279,833,190,0.77
2280,952,35,0.36
2281,128,284,0.77
2282,168,281,0.59
2283,912,38,0.66
2284,67,32,0.39
2285,328,142,0.06
2286,381,10,0.3
2287,14,59,0.23
2288,424,205,0.44
2289,863,198,0.92
2290,594,82,0.06
2291,500,145,0.52
2292,259,80,0.39
2293,354,21,0.07
2294,169,256,0.5
2295,240,72,0.65
2296,49,10,0.32
2297,431,280,0.72
2298,91,207,0.58
2299,859,271,0.51
2300,759,298,0.32
2301,733,234,0.45
2302,603,67,0.77
2303,187,185,0.55
2304,69,271,0.55
2305,696,29,0.28
2306,143,127,0.2
2307,119,261,0.99
2308,687,221,0.76
2309,428,189,0.05
2310,207,226,0.01
2311,88,195,0.53
2312,811,192,0.99
2313,404,64,0.73
2314,979,97,0.73
2315,772,46,0.24
2316,123,196,0.14
2317,214,85,0.99
2318,154,124,0.73
2319,24,93,0.45
2320,897,275,0.99
2321,719,81,0.44
2322,564,226,0.01
2323,11,7,0.46
2324,925,68,0.59
2325,408,93,0.52
2326,718,236,0.37
2327,126,274,0.4
2328,903,142,0.32
2329,977,19,0.46
2330,716,194,0.47
2331,878,114,0.18
2332,890,95,0.42
2333,612,140,0.01
2334,864,293,0.18
2335,172,101,0.11
2336,453,273,0.47
2337,691,148,0.82
2338,650,181,0.56
2339,658,192,0.81
2340,249,108,0.71
2341,78,229,0.98
2342,629,5,0.06
2343,769,272,0.02
2344,556,164,0.24
2345,521,195,0.78
2346,907,193,0.08
2347,816,58,0.04
2348,985,281,0.41
2349,60,294,0.34
2350,751,173,0.27
2351,69,30,0.81
2352,558,104,0.99
2353,398,108,0.49
2354,331,57,0.15
2355,633,198,0.98
2356,201,278,0.8
2357,951,57,0.16
2358,962,53,0.49
2359,442,18,0.71
2360,726,5,0.69
2361,976,36,0.71
2362,74,130,0.45
2363,306,110,0.22
2364,122,242,0.45
2365,616,174,0.17
2366,870,43,0.02
2367,766,22,0.62
2368,476,36,0.47
2369,350,220,0.22
2370,822,154,0.99
2371,659,39,0.82
2372,156,129,0.89
2373,87,51,0.37
2374,175,232,0.35
2375,265,165,0.03
2376,750,92,0.18
2377,849,73,0.42
2378,399,284,0.83
2379,77,120,0.21
2380,380,159,0.7
2381,135,163,0.14
2382,727,94,0.38
2383,329,104,0.93
2384,766,252,0.94
2385,638,22,0.38
2386,688,139,0.77
2387,307,289,0.91
2388,170,298,0.02
2389,337,234,0.58
2390,867,181,0.65
2391,238,8,0.57
2392,172,29,0.44
2393,726,291,0.58
2394,93,46,0.87
2395,443,42,0.15
2396,907,55,0.19
2397,667,106,0.01
2398,171,226,1.0
2399,255,137,0.31
2400,727,288,0.39
2401,749,159,0.41
2402,475,158,0.62
2403,106,222,0.64
2404,360,139,0.74
2405,346,72,0.54
2406,291,18,0.57
2407,707,94,0.71
2408,548,154,0.95
2409,410,93,0.32
2410,67,266,0.47
2411,214,201,0.52
2412,716,296,0.44
2413,643,149,0.84
2414,944,127,0.31
2415,878,76,0.35
2416,912,56,0.42
2417,958,194,0.7
2418,807,124,0.54
2419,745,286,0.99
2420,402,115,0.33
2421,851,281,0.45
2422,9,14,0.91
2423,971,231,0.13
2424,438,49,0.5
2425,400,9,0.16
2426,91,154,0.67
2427,809,234,0.7
2428,977,265,0.42
2429,173,203,0.01
2430,82,260,0.99
2431,158,102,0.06
2432,916,221,0.44
2433,158,289,0.99
2434,59,153,0.42
2435,563,173,0.17
2436,5,121,0.45
2437,964,0,0.48
2438,925,89,0.06
2439,25,107,0.4
2440,959,137,0.18
2441,229,88,0.65
2442,880,201,0.48
2443,22,286,0.73
2444,81,184,0.68
2445,825,178,0.27
2446,341,46,0.63
2447,526,238,0.48
2448,187,275,0.72
2449,38,190,0.08
2450,43,198,0.93
2451,43,145,0.91
2452,801,36,0.37
2453,87,164,0.03
2454,574,125,0.01
2455,571,273,0.48
2456,695,182,0.38
2457,414,26,0.77
2458,152,205,0.19
2459,587,7,0.96
2460,718,105,0.74
2461,897,239,1.0
2462,238,259,0.06
2463,515,6,0.49
2464,117,23,0.86
2465,788,58,0.06
2466,162,103,0.46
2467,79,181,0.72
2468,13,276,0.4
2469,667,244,0.14
2470,297,129,0.99
2471,588,62,0.01
2472,656,89,0.57
2473,247,180,0.56
2474,232,266,0.49
2475,679,93,0.41
2476,794,172,0.83
2477,135,145,0.77
2478,680,33,0.27
2479,554,23,0.62
2480,949,101,0.04
2481,118,281,0.26
2482,92,155,0.87
2483,68,208,0.57
2484,574,127,0.63
2485,836,194,0.33
2486,386,219,1.0
2487,197,274,0.21
2488,74,84,0.16
2489,791,42,0.62
2490,218,271,0.41
2491,988,274,0.45
2492,607,151,0.05
2493,733,61,0.62
2494,627,212,0.52
2495,763,30,0.36
2496,938,23,0.68
2497,789,258,0.85
2498,474,48,0.21
2499,470,3,0.36
2500,680,101,0.24
2501,438,109,0.4
2502,234,135,0.91
2503,717,272,0.25
2504,190,162,0.42
2505,717,287,0.52
2506,840,162,0.42
2507,583,181,0.63
2508,43,123,0.16
2509,425,70,1.0
2510,958,154,0.85
2511,392,117,0.24
2512,985,226,0.01
2513,863,225,0.01
2514,345,287,0.57
2515,305,165,0.91
2516,864,227,0.66
2517,692,158,0.04
2518,612,84,0.3
2519,41,136,0.71
2520,695,102,0.51
2521,735,67,0.62
2522,679,263,0.14
2523,83,145,0.8
2524,43,223,0.52
2525,303,36,0.34
2526,599,210,0.03
2527,185,253,0.3
2528,231,1,0.2
2529,672,61,0.53
2530,929,85,0.93
2531,190,278,0.94
2532,717,278,0.98
2533,580,214,0.07
2534,630,74,0.12
2535,459,152,0.93
2536,928,237,0.98
2537,402,118,0.48
2538,160,282,0.29
2539,638,239,0.5
2540,84,62,0.57
2541,100,106,0.01
2542,947,290,0.94
2543,666,27,0.37
2544,47,149,0.55
2545,303,161,0.83
2546,692,177,0.11
2547,90,153,0.47
2548,19,165,0.29
2549,308,164,1.0
2550,751,277,0.01
2551,253,240,1.0
2552,354,66,0.44
2553,579,36,0.71
2554,242,0,0.49
2555,976,198,0.87
2556,533,64,0.47
2557,306,278,0.97
2558,953,77,0.6
2559,82,213,0.69
2560,25,11,0.49
2561,163,268,0.01
2562,585,181,0.57
2563,998,156,0.95
2564,552,234,0.47
2565,759,220,0.33
2566,296,52,0.9
2567,35,174,0.24
2568,974,34,0.11
2569,691,279,0.58
2570,303,39,0.09
2571,558,189,0.07
2572,70,270,0.55
2573,548,286,0.05
2574,409,85,0.98
2575,846,173,0.25
2576,97,170,0.67
2577,796,276,0.51
2578,50,181,0.73
2579,190,95,0.86
2580,977,96,0.76
2581,540,279,0.11
2582,477,158,0.32
2583,864,153,0.42
2584,1,77,0.66
2585,853,230,0.75
2586,270,281,0.67
2587,104,2,0.34
2588,363,252,0.91
2589,67,31,0.69
2590,614,233,0.26
2591,775,58,0.39
2592,32,77,0.71
2593,920,186,0.41
2594,684,141,0.44
2595,373,108,0.54
2596,453,158,0.16
2597,399,128,0.67
2598,530,237,0.92
2599,910,39,0.72
2600,328,203,0.01
2601,574,201,0.68
2602,512,102,0.12
2603,718,15,0.26
2604,92,118,0.75
2605,30,43,0.13
2606,92,144,0.86
2607,660,119,0.94
2608,306,4,0.54
2609,261,48,0.12
2610,900,119,1.0
2611,392,252,0.84
2612,322,102,0.02
2613,685,247,0.39
2614,546,203,0.01
2615,319,217,0.82
2616,886,122,0.99
2617,689,125,0.02
2618,14,228,0.75
2619,901,282,0.26
2620,744,299,0.87
2621,368,80,0.35
2622,242,81,0.41
2623,627,123,0.01
2624,305,42,0.35
2625,301,115,0.63
2626,506,275,0.93
2627,843,155,0.66
2628,582,100,0.76
2629,905,21,0.18
2630,890,235,0.84
