Timestamp,Reader,Paper,Score
0,195,251,0.56
1,717,28,0.65
2,916,162,0.62
3,284,56,0.44
4,884,34,0.66
5,479,277,0.03
6,903,176,0.64
7,37,155,0.62
8,936,2,0.06
9,370,253,0.71
10,710,219,0.79
11,807,186,0.05
12,492,89,0.26
13,373,175,0.03
14,63,184,0.11
15,676,131,0.41
16,794,230,0.42
17,69,16,0.69
18,156,236,0.03
19,567,117,0.81
20,360,22,0.47
21,479,199,0.34
22,207,130,0.93
23,333,201,0.58
24,292,17,0.36
25,701,84,1.0
26,398,23,0.85
27,313,147,0.43
28,647,2,0.01
29,621,286,0.42
30,829,121,0.16
31,840,148,0.66
32,115,294,0.01
33,122,94,0.68
34,204,277,0.11
35,660,6,0.22
36,224,115,0.74
37,982,54,0.08
38,871,19,0.32
39,819,81,0.13
40,810,28,0.51
41,298,35,0.34
42,56,281,0.64
43,291,105,0.91
44,27,62,0.03
45,354,29,0.95
46,282,288,0.75
47,143,202,0.61
48,939,12,0.67
49,520,42,0.03
50,811,157,0.12
51,710,157,0.15
52,336,273,0.35
53,156,247,0.21
54,713,167,0.53
55,6,224,0.21
56,693,296,0.73
57,875,112,0.01
58,745,122,0.1
59,651,254,0.09
60,653,210,0.5
61,85,13,0.68
62,916,219,0.69
63,567,290,0.02
64,651,35,0.58
65,606,115,0.86
66,195,211,0.81
67,791,294,0.43
68,482,23,0.12
69,678,192,0.14
70,12,256,0.62
71,419,275,0.01
72,234,212,0.88
73,534,293,0.62
74,136,271,0.55
75,282,238,0.49
76,868,78,0.52
77,675,142,0.56
78,351,88,0.02
79,815,108,0.19
80,981,179,0.57
81,902,201,0.01
82,830,198,0.54
83,895,299,0.1
84,836,179,0.42
85,894,22,0.5
86,183,67,0.43
87,308,147,0.35
88,690,203,0.73
89,852,0,0.61
90,987,174,0.36
91,196,227,0.5
92,557,157,0.06
93,783,258,0.59
94,204,84,0.89
95,465,202,0.48
96,624,252,0.59
97,849,107,0.56
98,219,141,0.3
99,887,7,0.13
100,421,210,0.56
101,603,279,0.85
102,421,39,0.74
103,693,57,0.01
104,643,72,0.12
105,832,199,0.23
106,347,76,0.66
107,103,51,0.33
108,136,26,0.57
109,521,2,0.06
110,952,131,0.36
111,368,271,0.21
112,685,191,0.48
113,461,127,0.51
114,256,231,0.57
115,748,238,0.46
116,908,266,0.56
117,32,96,0.37
118,196,254,0.18
119,99,239,0.92
120,531,26,0.32
121,855,11,0.25
122,831,215,0.69
123,160,213,0.43
124,710,84,0.39
125,179,56,0.89
126,268,21,0.67
127,788,82,0.18
128,131,61,0.12
129,791,173,0.52
130,203,189,0.07
131,697,195,0.46
132,986,37,0.53
133,984,101,0.46
134,702,234,0.02
135,807,130,1.0
136,301,53,0.05
137,801,203,0.49
138,616,96,0.58
139,398,181,0.48
140,692,278,0.04
141,239,59,1.0
142,140,243,0.48
143,995,272,0.44
144,848,294,0.38
145,330,5,0.44
146,135,109,0.56
147,49,0,0.74
148,476,199,0.02
149,115,153,0.09
150,936,18,0.4
151,611,154,0.57
152,710,51,0.9
153,719,136,0.55
154,967,206,0.38
155,135,16,0.43
156,320,106,0.81
157,954,19,0.63
158,143,214,0.5
159,300,173,0.46
160,768,288,0.21
161,338,5,0.59
162,691,43,0.66
163,461,178,0.06
164,801,64,0.56
165,955,121,0.08
166,831,128,0.03
167,970,269,0.49
168,162,275,0.01
169,828,190,0.69
170,18,255,0.29
171,134,284,0.59
172,485,233,0.07
173,718,218,0.75
174,913,20,0.04
175,511,216,0.03
176,143,251,0.62
177,126,289,0.68
178,366,260,1.0
179,194,50,0.05
180,298,212,0.68
181,974,121,0.15
182,755,149,0.01
183,518,2,0.02
184,559,269,0.38
185,127,115,0.86
186,241,32,0.64
187,98,169,0.46
188,365,15,0.35
189,820,199,0.01
190,23,67,0.01
191,52,112,0.33
192,279,3,0.06
193,147,95,0.18
194,756,100,0.18
195,956,23,0.03
196,25,274,0.13
197,275,123,0.17
198,528,278,0.18
199,755,17,0.5
200,486,122,0.11
201,827,233,0.47
202,802,95,0.12
203,157,97,0.34
204,254,53,0.11
205,150,234,0.13
206,391,270,0.67
207,645,256,0.54
208,84,73,0.12
209,249,299,0.01
210,6,57,0.13
211,847,117,0.79
212,982,277,0.3
213,669,127,0.64
214,856,186,0.21
215,350,94,0.64
216,980,62,0.1
217,218,282,0.48
218,175,193,0.62
219,29,198,0.49
220,766,92,0.13
221,437,21,0.62
222,695,282,0.49
223,298,126,0.23
224,689,55,0.97
225,371,274,0.12
226,304,40,0.81
227,900,262,0.88
228,544,12,0.57
229,180,9,0.51
230,509,226,1.0
231,323,255,0.49
232,625,51,0.92
233,802,204,0.65
234,254,169,0.85
235,937,216,0.03
236,491,205,0.75
237,82,4,0.16
238,331,121,0.01
239,29,216,0.25
240,866,64,0.62
241,385,106,0.49
242,825,288,0.96
243,895,24,0.61
244,393,131,0.46
245,115,65,1.0
246,868,242,0.62
247,222,64,0.45
248,530,149,0.09
249,406,18,0.4
250,31,122,0.24
251,621,275,0.23
252,604,74,0.91
253,6,117,0.85
254,354,288,0.83
255,705,167,0.5
256,982,35,0.31
257,889,257,0.7
258,721,204,0.76
259,675,156,0.76
260,311,94,0.62
261,99,83,0.1
262,351,236,0.04
263,113,186,0.14
264,856,208,0.68
265,874,122,0.01
266,697,274,0.1
267,742,61,0.25
268,789,174,0.51
269,59,89,0.03
270,150,140,0.04
271,881,216,0.09
272,622,263,0.33
273,635,57,0.31
274,989,25,0.18
275,654,191,0.11
276,950,113,0.01
277,780,38,0.11
278,749,165,0.56
279,544,277,0.19
280,636,215,0.62
281,227,223,0.05
282,647,250,0.64
283,649,104,0.24
284,871,72,0.18
285,310,86,0.72
286,123,152,0.03
287,935,52,0.14
288,216,133,0.66
289,455,258,0.46
290,252,115,0.86
291,707,182,0.03
292,249,126,0.04
293,68,147,0.37
294,247,85,0.57
295,494,268,0.61
296,748,185,0.87
297,258,296,0.86
298,593,103,0.73
299,909,283,0.59
300,729,113,0.2
301,39,7,0.03
302,354,272,0.35
303,932,236,0.11
304,595,155,0.74
305,478,75,0.76
306,376,152,0.15
307,180,84,0.5
308,145,70,0.96
