Timestamp,Reader,Paper,Score
0,564,29,0.87
1,841,156,0.43
2,136,284,0.68
3,991,285,0.56
4,585,105,0.6
5,774,8,0.78
6,894,149,0.25
7,607,200,0.07
8,400,122,0.06
9,576,46,0.56
10,281,132,0.28
11,125,6,0.28
12,448,25,0.98
13,579,201,0.32
14,705,124,0.72
15,794,125,0.67
16,636,271,0.49
17,895,299,0.1
18,922,122,0.33
19,268,168,0.45
20,792,274,0.09
21,901,236,0.12
22,261,288,0.4
23,340,54,0.26
24,877,132,0.53
25,234,140,0.07
26,467,219,0.62
27,142,48,0.12
28,288,125,0.71
29,2,288,0.5
30,191,282,0.42
31,202,161,0.04
32,525,103,0.66
33,476,244,0.95
34,134,201,0.35
35,586,209,0.82
36,72,182,0.09
37,702,293,0.46
38,424,152,0.08
39,963,93,0.09
40,431,104,0.31
41,891,297,0.72
42,871,1,1.0
43,865,92,0.13
44,714,112,0.1
45,25,13,0.58
46,288,279,0.56
47,675,244,0.41
48,114,18,0.7
49,230,72,0.01
50,804,50,0.11
51,104,14,0.35
52,895,92,0.06
53,455,69,0.51
54,766,181,0.88
55,777,249,0.35
56,522,106,0.59
57,773,19,0.43
58,242,235,1.0
59,593,73,0.1
60,889,282,0.31
61,506,114,0.41
62,34,31,0.76
63,261,244,0.74
64,491,105,0.29
65,154,92,0.04
66,645,154,0.63
67,970,227,0.75
68,145,172,0.03
69,841,88,0.1
70,202,240,0.06
71,190,113,0.41
72,983,208,0.4
73,973,187,0.91
74,798,204,0.92
75,265,158,0.6
76,533,152,0.01
77,701,229,0.52
78,926,251,0.41
79,346,182,0.43
80,700,74,0.97
81,935,40,0.95
82,571,294,0.98
83,898,206,0.49
84,931,65,0.27
85,16,24,0.56
86,346,211,0.72
87,277,47,0.97
88,647,214,0.58
89,280,216,0.07
90,898,248,0.22
91,700,182,0.02
92,804,180,0.52
93,431,145,0.08
94,593,188,0.53
95,70,215,0.8
96,693,83,0.43
97,300,151,0.37
98,998,170,0.17
99,391,228,0.42
100,119,240,0.18
101,25,188,0.63
102,308,2,0.32
103,973,88,0.22
104,867,64,0.59
105,188,165,0.8
106,127,276,0.57
