Timestamp,Reader,Paper,Score
1360,856,64,0.52
1361,386,117,0.09
1362,862,212,0.61
1363,580,112,0.32
1364,708,233,0.67
1365,850,141,0.56
1366,883,1,0.71
1367,423,71,0.89
1368,357,249,0.75
1369,847,178,0.7
1370,712,0,0.75
1371,461,187,0.44
1372,242,239,0.82
1373,768,13,0.12
1374,607,151,0.05
1375,711,196,0.07
1376,220,20,0.19
1377,361,80,0.44
1378,358,238,0.74
1379,492,66,0.22
1380,139,64,0.77
1381,101,170,0.43
1382,624,25,0.16
1383,591,135,0.75
1384,492,288,0.39
1385,642,231,0.81
1386,434,9,0.19
1387,716,194,0.47
1388,722,272,0.01
1389,295,88,0.73
1390,998,174,0.35
1391,490,89,0.7
1392,113,0,0.42
1393,855,168,1.0
1394,691,13,0.94
1395,107,200,0.17
1396,308,115,0.94
1397,391,231,0.5
1398,616,47,0.65
1399,712,251,0.7
1400,82,129,0.87
1401,621,260,0.93
1402,427,208,0.69
1403,319,264,0.2
1404,51,76,0.61
1405,289,233,0.97
1406,752,42,0.3
1407,43,123,0.16
1408,980,67,0.57
1409,727,288,0.39
1410,733,172,0.73
1411,751,88,0.65
1412,254,37,0.76
1413,158,63,0.34
1414,479,82,0.18
1415,896,22,0.47
1416,749,2,0.38
1417,514,187,0.36
1418,727,279,0.57
1419,587,83,0.18
1420,477,26,1.0
1421,721,171,0.71
1422,736,3,0.69
1423,416,31,0.33
1424,398,276,0.15
1425,425,116,0.48
1426,165,30,0.49
1427,226,26,0.82
1428,540,279,0.11
1429,730,234,0.53
1430,572,108,0.66
1431,890,155,0.43
1432,200,74,0.83
1433,988,219,0.84
1434,2,71,0.96
1435,645,172,0.65
1436,463,61,0.42
1437,140,275,0.59
1438,740,67,0.7
1439,47,176,0.81
1440,850,216,0.48
1441,514,277,0.01
1442,629,5,0.06
1443,619,226,0.07
1444,254,218,1.0
1445,26,100,0.87
1446,410,240,0.95
1447,419,284,0.69
1448,33,19,0.48
1449,69,93,0.56
1450,21,58,0.14
1451,78,188,1.0
1452,567,171,0.63
1453,998,158,0.23
1454,654,278,0.89
1455,923,84,0.28
1456,816,60,0.01
1457,727,156,0.96
1458,619,220,0.64
1459,906,169,0.2
1460,126,210,0.98
1461,436,116,0.76
1462,82,5,0.65
1463,240,4,0.46
1464,445,140,0.01
1465,974,95,0.32
1466,454,206,0.26
1467,431,244,0.25
1468,218,41,0.76
1469,659,25,0.4
1470,360,128,0.93
1471,105,49,0.45
1472,441,205,0.43
1473,978,285,0.72
1474,808,5,0.04
1475,834,20,0.01
1476,721,31,0.19
1477,727,98,0.15
1478,502,43,0.05
1479,779,292,0.63
1480,903,71,0.85
1481,766,88,0.78
1482,216,41,0.83
1483,920,299,0.85
1484,794,5,0.29
1485,25,61,0.39
1486,850,104,0.98
1487,70,249,0.36
1488,24,177,0.01
1489,204,259,0.09
1490,607,237,0.4
1491,794,62,0.01
1492,634,259,0.04
1493,243,197,0.22
1494,530,131,0.19
1495,92,147,0.98
1496,127,97,0.68
1497,258,241,0.53
1498,553,13,0.73
1499,194,49,0.33
1500,694,119,0.64
1501,358,273,0.66
1502,202,260,0.98
1503,476,263,0.03
1504,197,113,0.01
1505,962,10,0.22
1506,521,200,0.29
1507,835,261,0.98
1508,470,111,0.91
1509,250,176,0.89
1510,424,0,0.78
1511,97,77,0.6
1512,251,200,0.83
1513,548,251,0.42
1514,306,25,0.05
1515,175,263,0.07
1516,835,281,0.45
1517,678,38,0.56
1518,818,43,0.06
1519,593,8,0.68
1520,81,209,0.36
1521,943,186,0.57
1522,464,60,0.01
1523,431,265,0.71
1524,926,125,0.06
1525,759,34,0.57
1526,0,111,0.77
1527,242,288,0.53
1528,410,153,0.57
1529,621,29,0.37
1530,326,265,0.55
1531,303,222,0.29
1532,906,129,0.99
1533,849,192,1.0
1534,488,166,0.62
1535,132,183,0.34
1536,945,47,0.41
1537,766,44,0.87
1538,831,3,0.32
1539,509,50,0.01
1540,988,96,0.65
1541,552,225,0.07
1542,126,20,0.04
1543,751,94,0.52
1544,242,233,0.63
1545,906,54,0.25
1546,979,69,0.72
1547,110,178,0.49
1548,705,99,0.11
1549,226,101,0.28
1550,296,174,0.18
1551,478,174,0.41
1552,68,149,0.8
1553,955,251,0.88
1554,59,102,0.59
1555,985,239,1.0
1556,561,125,0.05
1557,882,88,0.72
1558,974,163,0.06
1559,316,293,0.27
1560,487,53,0.32
1561,829,191,0.23
1562,650,267,0.01
1563,475,140,0.01
1564,70,287,0.53
1565,951,294,0.08
1566,328,276,0.5
1567,679,80,0.43
1568,844,246,0.11
1569,197,63,0.7
1570,233,292,0.55
1571,761,205,0.31
1572,210,63,0.47
1573,898,226,0.01
1574,262,235,0.52
1575,234,75,0.65
1576,106,236,0.43
1577,428,231,0.13
1578,633,236,0.51
1579,418,85,1.0
1580,557,161,0.43
1581,670,235,0.18
1582,411,130,0.4
1583,2,174,0.03
1584,243,204,0.69
1585,670,4,0.71
1586,376,235,0.87
1587,849,136,0.74
1588,14,8,0.08
1589,685,183,0.46
1590,445,251,0.96
1591,500,292,0.99
1592,314,208,0.59
1593,554,137,0.46
1594,286,39,0.53
1595,738,124,0.7
1596,275,148,0.47
1597,621,106,0.14
1598,872,122,0.78
1599,233,255,0.58
1600,247,115,0.13
1601,910,98,0.11
1602,97,121,0.43
1603,474,48,0.21
1604,890,35,0.23
1605,665,297,0.62
1606,745,234,0.49
1607,808,160,0.2
1608,357,202,1.0
1609,811,22,0.45
1610,336,8,0.18
1611,846,278,0.3
1612,529,227,0.56
1613,691,157,0.28
1614,761,123,0.93
1615,387,220,0.96
1616,488,245,0.08
1617,308,96,0.82
1618,648,135,1.0
1619,633,1,0.32
1620,737,274,0.46
1621,348,237,0.88
1622,640,137,0.51
1623,173,48,0.3
1624,532,67,0.7
1625,418,294,0.36
1626,570,139,0.76
1627,233,116,0.7
1628,211,135,0.99
1629,556,182,0.63
1630,877,172,0.61
1631,711,177,0.25
1632,38,53,0.88
1633,484,160,0.67
1634,614,161,0.73
1635,866,174,0.4
1636,953,17,0.75
1637,496,207,0.3
1638,856,57,0.22
1639,659,126,0.75
1640,108,24,0.47
1641,316,74,0.05
1642,692,11,0.54
1643,617,251,0.96
1644,975,89,0.27
1645,479,149,0.95
1646,289,207,0.3
1647,349,85,0.07
1648,81,265,0.51
1649,533,239,1.0
1650,122,248,0.39
1651,855,193,0.19
1652,156,137,0.6
1653,464,53,0.55
1654,191,104,0.37
1655,261,48,0.12
1656,127,173,0.16
1657,62,244,0.45
1658,139,62,0.01
1659,374,5,0.56
1660,19,144,0.95
1661,779,181,0.72
1662,983,264,0.46
1663,270,153,0.51
1664,678,164,0.62
1665,735,79,0.19
1666,962,86,0.08
1667,603,218,0.98
1668,823,179,0.04
1669,964,249,0.46
1670,37,152,1.0
1671,369,114,0.67
1672,414,176,0.91
1673,868,92,0.22
1674,194,168,1.0
1675,578,42,0.39
1676,438,114,0.28
1677,120,56,0.49
1678,112,187,0.47
1679,314,217,0.93
1680,352,42,0.41
1681,218,59,0.33
1682,944,173,0.28
1683,806,284,0.83
1684,938,37,0.45
1685,100,158,0.88
1686,740,225,0.08
1687,886,18,0.61
1688,21,209,0.47
1689,612,286,0.37
1690,743,225,0.01
1691,506,277,0.01
1692,670,14,1.0
1693,71,288,0.54
1694,210,112,0.51
1695,83,119,0.98
1696,457,24,0.29
1697,811,57,0.1
1698,50,235,0.44
1699,401,276,0.91
1700,902,148,0.74
1701,79,170,0.4
1702,736,206,0.6
1703,192,80,0.33
1704,898,99,0.77
1705,4,292,0.99
1706,751,137,0.53
1707,46,248,0.72
1708,997,16,0.91
1709,969,195,0.94
1710,212,64,0.9
1711,751,291,0.51
1712,982,143,0.47
1713,411,221,0.2
1714,766,39,0.09
1715,584,151,0.11
1716,988,274,0.45
1717,765,57,0.25
1718,113,153,0.49
1719,380,47,0.66
1720,776,12,0.48
1721,591,276,0.19
1722,81,184,0.68
1723,921,197,0.14
1724,132,240,1.0
1725,611,61,0.55
1726,727,94,0.38
1727,643,258,0.64
1728,156,182,0.46
1729,976,136,0.78
1730,751,76,0.4
1731,184,269,0.19
1732,893,285,0.92
1733,526,268,0.01
1734,965,110,0.28
1735,828,251,0.09
1736,240,194,0.91
1737,517,125,0.03
1738,929,20,0.33
1739,601,167,0.92
1740,485,27,0.49
1741,304,138,0.4
1742,472,232,0.38
1743,30,22,0.41
1744,445,205,0.6
1745,202,118,0.16
1746,368,12,0.4
1747,379,61,0.62
1748,331,266,0.43
1749,981,295,0.06
1750,580,108,0.7
1751,709,44,0.78
1752,362,268,0.01
1753,591,245,0.2
1754,436,15,0.32
1755,633,141,0.53
1756,717,272,0.25
1757,616,18,0.86
1758,506,280,0.4
1759,270,169,0.28
1760,204,246,0.3
1761,611,57,0.01
1762,488,45,0.57
1763,632,276,0.02
1764,897,114,0.05
1765,587,7,0.96
1766,246,79,0.42
1767,791,176,0.67
1768,976,297,0.64
1769,704,172,0.52
1770,680,53,0.79
1771,627,35,0.11
1772,716,196,0.22
1773,800,63,0.42
1774,842,92,0.26
1775,223,258,0.65
1776,813,10,0.44
1777,654,108,0.5
1778,650,26,0.76
1779,691,202,0.85
1780,271,128,0.76
1781,583,193,0.25
1782,282,60,0.04
1783,475,0,0.52
1784,50,138,0.41
1785,309,43,0.08
1786,109,245,0.31
1787,400,74,0.71
1788,291,42,0.42
1789,722,137,0.75
1790,445,246,0.55
1791,191,291,0.48
1792,149,111,0.89
1793,822,24,0.15
1794,663,243,0.46
1795,572,181,0.57
1796,398,123,0.08
1797,654,75,0.59
1798,980,99,0.26
1799,369,209,0.76
1800,253,35,0.27
1801,473,240,1.0
1802,468,183,0.27
1803,169,179,0.41
1804,44,30,0.46
1805,717,278,0.98
1806,975,59,0.54
1807,329,124,0.54
1808,420,41,0.04
1809,515,6,0.49
1810,382,299,0.85
1811,194,162,0.36
1812,285,162,0.38
1813,493,286,0.83
1814,526,136,0.67
1815,834,228,0.89
1816,737,125,0.08
1817,876,69,0.81
1818,462,275,0.87
1819,434,283,0.2
1820,401,298,0.9
1821,827,276,0.9
1822,194,4,0.56
1823,814,5,0.29
1824,411,205,0.42
1825,492,78,0.01
1826,529,86,0.01
1827,599,263,0.05
1828,533,279,0.35
1829,808,81,0.72
1830,591,36,0.36
1831,382,271,0.67
1832,319,242,0.21
1833,249,138,0.38
1834,205,139,0.77
1835,891,122,0.93
1836,135,9,0.17
1837,959,209,0.8
1838,627,123,0.01
1839,38,129,0.87
1840,660,167,0.88
1841,236,57,0.01
1842,490,162,0.57
1843,659,68,0.14
1844,363,118,0.5
1845,453,115,1.0
1846,93,4,0.51
1847,529,73,0.02
1848,202,74,0.47
1849,676,193,0.15
1850,162,280,0.69
1851,803,235,0.27
1852,822,58,0.02
1853,944,146,0.26
1854,878,206,0.82
1855,59,58,0.06
1856,333,198,0.96
1857,477,158,0.32
1858,816,169,0.62
1859,130,219,0.58
1860,990,79,0.54
1861,669,254,0.39
1862,903,280,0.66
1863,958,118,0.37
1864,661,142,0.37
1865,195,25,0.09
1866,834,160,0.26
1867,531,58,0.03
1868,851,192,0.93
1869,896,54,0.36
1870,81,80,0.49
1871,592,239,1.0
1872,391,133,1.0
1873,442,92,0.49
1874,822,296,0.24
1875,209,122,0.9
1876,272,256,0.02
1877,432,152,0.01
1878,846,159,0.48
1879,902,221,0.42
1880,19,183,0.23
1881,587,144,0.9
1882,442,2,0.41
1883,703,223,0.03
1884,680,180,0.75
1885,475,113,0.13
1886,275,191,0.26
1887,816,66,0.04
1888,953,53,0.61
1889,533,162,0.59
1890,696,170,0.48
1891,829,238,0.81
1892,812,224,0.1
1893,878,18,0.61
1894,34,34,0.4
1895,72,117,0.08
1896,34,6,0.07
1897,204,269,0.2
1898,829,248,0.97
1899,849,76,0.45
1900,893,267,0.01
1901,822,259,0.01
1902,678,125,0.13
1903,118,157,0.35
1904,705,147,0.75
1905,322,233,0.64
1906,368,180,0.86
1907,409,256,0.03
1908,127,53,0.79
1909,83,106,0.11
1910,487,149,0.59
1911,612,106,0.04
1912,982,2,0.75
1913,735,101,0.27
1914,265,24,0.05
1915,283,134,0.48
1916,491,254,0.52
1917,889,285,0.8
1918,11,7,0.46
1919,289,272,0.03
1920,988,284,0.72
1921,40,156,0.89
1922,363,204,0.6
1923,313,210,0.93
1924,783,11,0.61
1925,490,25,0.05
1926,271,256,0.06
1927,661,198,0.92
1928,627,147,0.75
1929,582,295,0.39
1930,878,140,0.01
1931,980,87,0.6
1932,600,54,0.35
1933,50,38,0.67
1934,597,237,0.85
1935,454,56,0.6
1936,499,110,0.07
1937,499,199,0.01
1938,59,160,0.34
1939,551,137,0.5
1940,771,86,0.09
1941,632,222,0.67
1942,732,180,0.77
1943,144,99,0.83
1944,921,63,0.61
1945,335,10,0.45
1946,239,81,0.5
1947,671,161,0.78
1948,314,136,0.54
1949,632,30,0.06
1950,936,216,0.5
1951,876,54,0.17
1952,313,208,0.73
1953,492,223,0.26
1954,390,239,1.0
1955,183,236,0.41
1956,286,231,0.72
1957,172,29,0.44
1958,249,297,0.75
1959,312,176,0.78
1960,901,187,0.55
1961,91,58,0.08
1962,599,136,0.82
1963,23,208,0.66
1964,560,268,0.01
1965,565,99,0.48
1966,912,56,0.42
1967,407,117,0.16
1968,623,246,0.61
1969,155,246,0.31
1970,302,175,0.84
1971,790,54,0.16
1972,766,290,0.94
1973,646,239,1.0
1974,143,258,0.97
1975,534,212,0.52
1976,700,133,0.96
1977,843,7,0.56
1978,944,9,0.17
1979,501,46,0.79
1980,425,181,0.72
1981,126,21,0.01
1982,649,277,0.02
1983,493,180,0.64
1984,979,112,0.49
1985,83,237,0.99
1986,578,13,0.52
1987,381,11,0.25
1988,506,135,0.94
1989,766,218,0.92
1990,963,297,0.56
1991,751,176,0.79
1992,717,290,0.15
1993,204,216,0.59
1994,353,206,0.8
1995,338,126,1.0
1996,430,177,1.0
1997,476,146,0.16
1998,418,233,0.09
1999,695,165,0.6
2000,579,240,1.0
2001,403,220,0.91
2002,496,295,0.72
2003,757,81,0.45
2004,996,219,0.96
2005,755,161,0.99
2006,863,256,0.05
2007,922,36,0.7
2008,502,136,0.68
2009,684,52,0.98
2010,982,196,0.16
2011,362,186,0.39
2012,676,223,0.05
2013,978,151,0.09
2014,236,216,0.52
2015,382,129,0.5
2016,843,128,0.92
2017,170,224,0.19
2018,555,148,0.61
2019,906,161,0.8
2020,156,208,0.63
2021,106,147,0.71
2022,871,221,0.6
2023,748,130,0.7
2024,857,281,0.51
2025,442,48,0.01
2026,801,123,0.01
2027,114,122,0.92
2028,991,19,0.47
2029,687,221,0.76
2030,602,159,0.43
2031,585,267,0.01
2032,731,237,0.97
2033,34,81,0.59
2034,458,116,0.18
2035,93,239,0.63
2036,570,200,0.57
2037,194,165,0.58
2038,987,173,0.33
2039,844,96,0.57
2040,547,236,0.27
2041,857,252,0.95
2042,594,135,0.89
2043,690,90,1.0
2044,308,210,0.64
2045,243,143,0.68
2046,765,30,0.65
2047,310,189,0.17
2048,201,160,0.98
2049,415,237,0.75
2050,667,106,0.01
2051,374,118,0.5
2052,463,18,0.84
2053,30,191,0.09
2054,822,16,0.77
2055,240,299,0.77
2056,199,102,0.59
2057,830,198,0.96
2058,477,64,0.65
2059,412,271,0.57
2060,139,153,0.39
2061,752,52,0.88
2062,269,237,0.47
2063,772,104,0.79
2064,96,4,0.5
2065,745,239,0.68
2066,835,149,0.97
2067,658,82,0.22
2068,216,246,0.13
2069,757,190,0.54
2070,405,159,0.51
2071,866,207,0.42
2072,297,26,0.78
2073,835,196,0.07
2074,283,291,0.53
2075,55,255,0.58
2076,868,84,0.46
2077,572,146,0.08
2078,625,236,0.38
2079,394,183,0.23
2080,487,160,0.31
2081,636,67,0.82
2082,227,89,0.82
2083,261,118,0.37
2084,656,138,0.37
2085,248,80,0.29
2086,106,140,0.01
2087,578,49,0.36
2088,778,131,0.62
2089,615,289,0.92
2090,811,128,0.75
2091,475,33,0.27
2092,388,261,0.99
2093,141,230,0.67
2094,293,202,0.08
2095,296,179,0.07
2096,53,157,0.56
2097,123,198,0.9
2098,283,113,0.03
2099,765,226,0.01
2100,891,107,0.59
2101,599,177,0.51
2102,97,16,0.64
2103,485,235,0.76
2104,901,159,0.5
2105,739,56,0.75
2106,791,40,1.0
2107,13,96,0.54
2108,100,251,0.8
2109,433,202,0.91
2110,197,71,0.94
2111,677,172,0.65
2112,637,267,0.05
2113,265,285,0.44
2114,435,52,0.83
2115,722,5,0.45
2116,247,161,0.93
2117,1,119,1.0
2118,182,113,0.02
2119,997,201,0.4
2120,907,237,0.73
2121,689,177,0.01
2122,155,133,0.78
2123,125,189,0.08
2124,666,195,0.99
2125,424,95,0.8
2126,757,99,0.87
2127,414,220,0.5
2128,808,208,0.56
2129,452,64,0.95
2130,816,15,0.18
2131,473,251,0.64
2132,379,6,0.18
2133,372,136,0.76
2134,736,128,0.91
2135,364,165,0.42
2136,500,36,0.56
2137,981,150,0.09
2138,275,3,0.62
2139,901,51,0.35
2140,672,28,0.55
2141,362,155,0.44
2142,338,105,0.67
2143,813,216,0.68
2144,286,63,0.44
2145,14,237,0.91
2146,148,71,0.57
2147,203,200,0.79
2148,910,114,0.68
2149,59,153,0.42
2150,195,59,0.71
2151,783,134,0.46
2152,0,76,0.33
2153,391,143,0.55
2154,709,146,0.26
2155,317,9,0.17
2156,988,282,0.34
2157,900,64,0.42
2158,167,139,0.58
2159,387,18,0.82
2160,256,51,0.62
2161,967,256,0.01
2162,286,292,0.89
2163,558,184,0.9
2164,133,168,1.0
2165,984,158,0.36
2166,123,178,0.6
2167,537,7,0.27
2168,237,263,0.12
2169,708,214,0.18
2170,113,142,0.08
2171,118,281,0.26
2172,586,210,0.79
2173,169,176,0.79
2174,380,278,0.69
2175,87,285,0.84
2176,868,57,0.1
2177,835,255,0.01
2178,601,112,0.27
2179,691,201,0.42
2180,902,67,0.67
2181,918,17,0.77
2182,539,52,0.96
2183,10,49,0.53
2184,893,294,0.41
2185,306,139,0.55
2186,402,137,0.46
2187,650,217,0.81
2188,632,217,0.91
2189,284,98,0.16
2190,650,106,0.01
2191,425,111,1.0
2192,110,24,0.07
2193,392,180,0.74
2194,473,269,0.01
2195,760,214,0.68
2196,613,268,0.08
2197,718,191,0.1
2198,138,263,0.32
2199,314,205,0.74
2200,46,282,0.43
2201,74,80,0.38
2202,459,60,0.01
2203,898,231,0.17
2204,689,85,0.99
2205,922,118,0.43
2206,363,76,0.33
2207,786,132,0.01
2208,95,252,0.89
2209,850,170,0.4
2210,456,111,0.92
2211,463,77,0.84
2212,619,175,0.4
2213,868,129,0.93
2214,618,145,0.31
2215,985,91,0.19
2216,978,156,0.97
2217,686,92,0.05
2218,542,123,0.73
2219,868,295,0.07
2220,589,110,0.37
2221,588,292,0.69
2222,195,156,0.75
2223,315,87,0.19
2224,795,181,0.7
2225,754,231,0.03
2226,525,17,0.57
2227,256,189,0.36
2228,708,165,0.57
2229,160,282,0.29
2230,602,255,0.03
2231,163,81,0.45
2232,902,250,0.01
2233,488,60,0.01
2234,479,136,0.73
2235,632,67,0.63
2236,265,20,0.31
2237,805,222,0.19
2238,39,196,0.03
2239,557,135,0.93
2240,561,85,1.0
2241,28,259,0.01
2242,873,77,0.41
2243,801,0,0.46
2244,479,33,0.15
2245,108,107,0.59
2246,62,84,0.14
2247,90,71,0.71
2248,246,180,0.69
2249,667,276,0.04
2250,940,39,0.12
2251,541,246,0.5
2252,34,253,0.28
2253,174,217,0.92
2254,489,210,0.86
2255,676,153,0.54
2256,631,161,0.67
2257,161,209,0.43
2258,421,139,0.65
2259,817,258,0.01
2260,760,263,0.02
2261,507,217,0.85
2262,570,297,0.53
2263,464,273,0.49
2264,19,79,0.69
2265,744,183,0.11
2266,157,180,0.61
2267,87,165,0.74
2268,333,7,0.52
2269,864,149,0.9
2270,418,102,0.01
2271,722,20,0.36
2272,567,64,0.19
2273,319,154,0.75
2274,528,207,0.19
2275,996,84,0.43
2276,68,33,0.29
2277,305,205,0.23
2278,118,289,0.98
2279,296,84,0.39
2280,793,160,0.57
2281,503,153,0.63
2282,716,7,0.88
2283,580,185,0.56
2284,450,26,0.23
2285,926,68,0.33
2286,150,197,0.92
2287,811,206,0.48
2288,419,14,0.83
2289,92,141,0.61
2290,306,249,0.39
2291,435,7,0.46
2292,696,299,0.75
2293,195,238,0.26
2294,403,88,0.33
2295,450,13,0.61
2296,284,30,0.17
2297,887,256,0.28
2298,161,8,0.63
2299,150,13,0.91
2300,768,233,0.35
2301,587,96,0.14
2302,120,251,0.66
2303,562,101,0.08
2304,512,277,0.03
2305,900,40,1.0
2306,24,256,0.04
2307,856,292,0.77
2308,620,132,0.01
2309,453,111,0.86
2310,776,22,0.55
2311,226,210,0.01
2312,102,36,0.44
2313,928,177,0.31
2314,335,4,0.65
2315,961,209,0.49
2316,123,225,0.02
2317,831,146,0.06
2318,333,209,0.66
2319,721,32,0.45
2320,122,234,0.56
2321,857,124,0.46
2322,242,203,0.01
2323,662,158,0.49
2324,41,42,0.89
2325,404,189,0.05
2326,331,270,0.52
2327,139,234,0.44
2328,362,243,0.4
2329,98,269,0.15
2330,749,78,0.29
2331,190,43,0.16
2332,930,131,0.35
2333,61,229,1.0
2334,125,217,0.98
2335,210,83,0.02
2336,134,233,0.9
2337,361,14,0.98
2338,272,153,0.44
2339,595,34,0.51
2340,142,91,0.13
2341,21,259,0.4
2342,346,161,0.91
2343,620,145,0.87
2344,285,201,0.52
2345,691,52,0.88
2346,130,43,0.39
2347,373,32,0.29
2348,910,258,0.09
2349,462,206,0.81
2350,19,123,0.14
2351,305,78,0.01
2352,960,269,0.13
2353,661,141,0.43
2354,835,252,0.99
2355,422,184,0.98
2356,345,287,0.57
2357,742,53,0.99
2358,966,122,0.96
2359,980,115,0.97
2360,81,21,0.39
2361,543,71,0.94
2362,561,261,0.89
2363,289,241,0.89
2364,128,284,0.77
2365,44,270,0.44
2366,182,138,0.45
2367,286,125,0.03
2368,262,243,0.44
2369,171,228,0.58
2370,827,242,0.41
2371,816,184,0.83
2372,373,108,0.54
2373,42,221,0.71
2374,364,36,0.33
2375,673,24,0.2
2376,814,105,0.53
2377,963,73,0.9
2378,856,255,0.02
2379,869,273,0.65
2380,453,132,0.01
2381,92,86,0.09
2382,354,160,0.4
2383,382,264,0.26
2384,91,269,0.08
2385,241,163,0.62
2386,691,231,0.48
2387,416,268,0.01
2388,691,282,0.32
2389,324,140,0.01
2390,682,136,0.6
2391,975,23,0.64
2392,695,139,0.58
2393,860,91,0.01
2394,773,89,0.84
2395,25,260,0.88
2396,352,128,0.78
2397,427,233,0.51
2398,958,168,1.0
2399,249,74,0.3
2400,24,117,0.35
2401,686,290,0.69
2402,365,7,0.04
2403,554,284,0.64
2404,633,71,0.88
2405,628,273,0.4
2406,69,255,0.02
2407,643,65,0.38
2408,275,203,0.01
2409,537,106,0.01
2410,438,263,0.1
2411,157,158,0.34
2412,383,198,0.99
2413,244,236,0.44
2414,603,97,0.59
2415,751,173,0.27
2416,404,2,0.45
2417,763,79,0.48
2418,23,28,0.62
2419,7,186,0.63
2420,566,212,0.38
2421,20,172,0.72
2422,572,180,0.88
2423,538,64,0.14
2424,77,45,0.57
2425,801,217,0.85
2426,107,243,0.5
2427,761,73,0.24
2428,46,85,1.0
2429,753,156,0.93
2430,707,112,0.32
2431,829,2,0.14
2432,109,58,0.12
2433,850,48,0.03
2434,533,199,0.59
2435,754,271,0.67
2436,708,280,0.34
2437,537,234,0.64
2438,991,273,0.77
2439,461,142,0.84
2440,99,108,0.27
2441,498,244,0.19
2442,655,197,0.74
2443,632,17,0.76
2444,123,275,0.84
2445,134,210,0.28
2446,811,278,0.88
2447,218,73,0.9
2448,739,116,0.49
2449,409,85,0.98
2450,148,267,0.01
2451,588,31,0.4
2452,617,42,0.59
2453,309,152,0.61
2454,371,165,0.54
2455,741,293,0.45
2456,582,5,0.85
2457,470,259,0.1
2458,836,131,0.08
2459,888,66,0.39
2460,632,281,0.48
2461,391,63,0.5
2462,380,60,0.01
2463,450,47,0.45
2464,281,3,0.64
2465,462,1,0.01
2466,398,68,0.19
2467,87,156,0.99
2468,401,283,0.46
2469,560,1,1.0
2470,365,159,0.3
2471,109,201,0.55
2472,391,13,0.53
2473,212,246,0.44
2474,472,69,0.78
2475,400,265,0.64
2476,696,19,0.41
2477,403,227,0.31
2478,63,211,0.1
2479,472,167,0.75
2480,459,148,0.72
2481,530,77,0.54
2482,800,30,0.85
2483,211,65,0.28
2484,761,57,0.08
2485,171,162,0.4
2486,622,154,0.94
2487,101,123,0.27
2488,624,49,0.54
2489,97,84,0.6
2490,921,96,0.52
2491,459,134,0.4
2492,414,188,1.0
2493,603,65,0.37
2494,891,271,0.39
2495,827,174,0.26
2496,975,160,0.75
2497,252,189,0.03
2498,570,281,0.5
2499,19,133,0.95
2500,201,5,0.5
2501,74,224,0.09
2502,270,15,0.15
2503,442,5,0.84
2504,968,68,0.28
2505,98,87,0.81
2506,601,9,0.28
2507,533,194,0.52
2508,621,258,0.6
2509,198,193,0.1
2510,162,161,0.9
2511,163,212,0.41
2512,849,145,0.85
2513,261,194,0.05
2514,757,196,0.05
2515,541,134,0.54
2516,466,270,0.51
2517,357,253,0.51
2518,420,196,0.04
2519,583,6,0.08
2520,594,45,0.32
2521,900,152,1.0
2522,328,2,0.25
2523,305,62,0.01
2524,523,276,0.22
2525,448,201,0.62
2526,809,41,0.96
2527,557,265,0.51
2528,910,262,0.16
2529,36,109,0.45
2530,676,17,0.83
2531,118,124,0.41
2532,200,255,0.07
2533,187,275,0.72
2534,194,214,0.63
2535,847,254,0.63
2536,759,203,0.01
2537,571,262,0.15
2538,952,34,0.57
2539,480,289,0.69
2540,531,268,1.0
2541,311,230,0.82
2542,127,141,0.46
2543,969,184,0.9
2544,25,217,0.97
2545,327,134,0.51
2546,241,172,0.51
2547,442,82,0.02
2548,436,203,0.03
2549,998,19,0.55
2550,29,252,0.94
2551,627,279,0.36
2552,81,35,0.14
2553,113,31,0.59
2554,150,279,0.31
2555,937,46,0.53
2556,977,81,0.23
2557,691,178,0.42
2558,975,85,0.99
2559,295,33,0.09
2560,886,151,0.44
2561,433,90,0.29
2562,399,199,0.99
2563,697,197,0.61
2564,632,151,0.17
2565,53,106,0.16
2566,718,168,0.43
2567,536,199,0.04
2568,335,245,0.27
2569,248,279,0.45
2570,364,31,0.62
2571,286,143,0.37
2572,883,216,0.62
2573,59,131,0.62
2574,719,36,0.5
2575,463,49,0.49
2576,339,190,0.39
2577,392,58,0.03
2578,378,185,0.31
2579,836,256,0.05
2580,907,295,0.48
2581,601,20,0.29
2582,800,185,0.67
2583,382,42,0.77
2584,34,274,0.49
2585,78,229,0.98
2586,382,106,0.05
2587,248,154,0.95
2588,865,173,0.11
2589,261,0,0.26
2590,997,148,0.83
2591,167,66,0.08
2592,14,195,0.73
2593,67,266,0.47
2594,878,102,0.23
2595,80,269,0.08
2596,236,169,0.59
2597,260,219,0.98
2598,554,7,0.3
2599,856,237,0.7
2600,632,127,0.4
2601,141,156,0.79
2602,997,195,0.16
2603,432,54,0.5
2604,592,184,0.97
2605,824,76,0.5
2606,775,250,1.0
2607,530,18,0.4
2608,181,251,1.0
2609,772,51,0.26
2610,868,67,0.69
2611,25,107,0.4
2612,744,243,0.43
2613,52,250,0.59
2614,238,54,0.17
2615,35,213,0.71
2616,923,280,0.53
2617,873,14,0.29
2618,896,197,0.65
2619,670,245,0.62
2620,763,236,0.69
2621,419,8,0.7
2622,466,38,0.61
2623,402,112,0.27
2624,363,130,0.52
2625,140,215,0.5
2626,67,31,0.69
2627,158,21,0.01
2628,611,247,0.37
2629,387,63,0.23
2630,62,171,0.56
