Timestamp,Reader,Paper,Score
0,387,282,0.56
1,194,146,0.76
2,833,176,0.79
3,794,121,0.01
4,891,203,0.29
5,447,260,0.72
6,494,48,0.13
7,845,142,0.81
8,987,167,0.56
9,469,226,0.03
10,905,158,0.55
11,902,50,0.47
12,441,81,0.11
13,260,38,0.24
14,965,250,0.43
15,178,159,0.66
16,31,61,0.16
17,80,19,0.66
18,887,269,0.96
19,2,212,0.74
20,801,203,0.49
21,392,37,0.88
22,741,283,0.45
23,741,10,0.61
24,372,190,0.58
25,83,195,0.58
26,848,227,0.82
27,706,164,0.02
28,943,78,0.31
29,484,238,0.47
30,149,284,0.43
31,254,162,0.66
32,97,131,0.42
33,709,152,0.1
34,44,21,0.85
35,174,18,0.43
36,626,226,0.88
37,576,165,0.63
38,684,139,0.31
39,806,277,0.01
40,169,208,0.52
41,544,181,0.56
42,685,247,0.33
43,428,19,0.8
44,19,131,0.64
45,461,135,0.44
46,385,98,0.85
47,969,148,0.34
48,593,172,0.19
49,967,299,0.06
50,124,144,0.08
51,465,118,0.53
52,368,269,0.99
53,988,3,0.2
54,315,27,0.13
55,288,280,0.01
56,685,101,0.52
57,63,216,0.17
58,601,273,0.81
59,234,68,0.57
60,551,125,0.46
61,988,184,0.05
62,794,100,0.01
63,820,81,0.1
64,850,242,0.05
65,628,19,0.63
66,183,83,0.06
67,802,6,1.0
68,456,241,0.29
69,785,142,0.69
70,710,54,0.14
71,845,288,0.8
72,365,22,0.54
73,28,65,0.56
74,693,46,0.55
75,778,90,0.29
76,327,289,0.82
77,488,211,0.75
78,639,49,0.73
79,955,251,0.51
80,631,173,0.41
81,213,236,0.18
82,899,22,0.66
83,4,163,0.47
84,981,178,0.13
85,857,19,0.65
86,695,127,0.46
87,215,220,0.49
88,127,142,0.99
89,903,108,0.02
90,37,284,0.47
91,998,138,0.11
92,829,150,0.07
93,689,14,0.85
94,259,163,0.8
95,931,60,0.43
96,361,130,0.99
97,455,31,0.79
98,342,7,0.14
99,872,294,0.59
100,878,8,0.61
101,973,169,0.83
102,249,183,0.79
103,29,104,0.22
