Timestamp,Reader,Paper,Score
125,328,87,0.33
126,191,104,0.37
127,4,219,0.97
128,985,171,0.34
129,374,262,0.06
130,358,238,0.74
131,80,172,0.78
132,682,136,0.6
133,963,218,1.0
134,589,293,0.72
135,65,61,0.39
136,18,64,0.55
137,588,198,0.99
138,856,226,0.01
139,772,45,0.5
140,935,158,0.76
141,484,82,0.07
142,819,84,0.35
143,422,185,0.27
144,127,143,0.4
145,362,38,0.64
146,680,53,0.79
147,203,65,0.33
148,689,208,0.64
149,28,283,0.14
150,739,116,0.49
151,55,139,0.73
152,87,165,0.74
153,744,78,0.01
154,476,73,0.68
155,685,283,0.16
156,108,23,0.79
157,760,263,0.02
158,487,149,0.59
159,589,50,0.04
160,802,105,0.54
161,13,292,0.76
162,605,238,0.38
163,171,164,0.03
164,722,150,0.06
165,424,166,0.94
166,14,265,0.74
167,713,255,0.22
168,675,109,0.46
169,566,212,0.38
170,428,189,0.05
171,802,193,0.37
172,241,29,0.96
173,87,261,0.41
174,866,207,0.42
175,743,241,0.7
176,267,178,0.47
177,462,43,0.09
178,188,224,0.03
179,676,223,0.05
180,142,250,1.0
181,371,188,1.0
182,749,40,1.0
183,872,65,0.46
184,622,149,0.84
185,227,154,0.73
186,335,18,0.87
187,709,231,0.97
188,538,107,0.58
189,500,102,0.01
190,801,87,0.57
191,441,2,0.63
192,300,222,0.4
193,363,237,0.85
194,50,3,0.89
195,941,108,0.28
196,196,11,0.51
197,285,151,0.21
198,21,112,0.33
199,118,245,0.1
200,218,41,0.76
201,814,193,0.08
202,300,240,1.0
203,808,5,0.04
204,533,230,0.42
205,314,188,1.0
206,237,185,0.48
207,452,64,0.95
208,431,275,1.0
209,311,217,0.94
210,718,98,0.05
211,430,199,0.94
212,194,223,0.2
213,163,9,0.1
214,765,240,1.0
215,380,193,0.1
216,724,100,0.99
217,707,117,0.16
218,371,251,1.0
219,804,73,0.82
220,819,79,0.3
221,862,260,0.96
222,99,42,0.34
223,979,182,0.42
224,294,272,0.01
225,619,284,0.67
226,776,290,0.47
227,990,128,0.63
228,571,262,0.15
229,238,130,0.5
230,893,265,0.78
231,718,168,0.43
232,670,155,0.38
233,906,181,0.71
234,57,160,0.19
235,142,91,0.13
236,952,267,0.01
237,36,109,0.45
238,107,271,0.59
239,345,11,0.6
240,733,143,0.6
241,655,26,0.81
242,114,71,0.52
243,893,37,0.91
244,61,133,0.97
245,695,214,0.67
246,102,270,0.4
247,53,107,0.56
248,309,226,0.01
249,773,188,0.01
250,796,231,0.01
251,611,194,0.57
252,57,192,0.98
253,442,24,0.12
254,526,178,0.4
255,517,117,0.11
256,492,33,0.13
257,301,65,0.16
258,315,226,1.0
259,26,3,0.68
260,906,129,0.99
261,427,190,0.9
262,156,16,0.44
263,475,22,0.27
264,83,282,0.48
265,979,69,0.72
266,944,19,0.38
267,85,243,0.34
268,96,233,0.22
269,547,236,0.27
270,705,299,0.63
271,768,80,0.52
272,243,286,0.66
273,294,278,0.87
274,107,82,0.05
275,75,160,0.11
276,585,6,1.0
277,978,70,1.0
278,735,72,0.31
279,941,235,0.48
280,786,67,0.81
281,167,14,0.14
282,305,37,0.88
283,903,252,0.91
284,834,51,0.45
285,418,75,0.48
286,218,75,0.58
287,241,163,0.62
288,156,129,0.89
289,584,151,0.11
290,374,191,0.08
291,100,122,0.91
292,594,148,0.55
293,975,31,0.49
294,301,223,0.14
295,69,245,0.1
296,576,91,0.02
297,619,2,0.39
298,391,259,0.01
299,120,247,0.49
300,482,78,0.48
301,313,238,0.72
302,727,288,0.39
303,863,43,0.03
304,441,98,0.22
305,483,183,0.28
306,806,42,0.33
307,133,23,0.69
308,479,149,0.95
309,442,6,0.49
310,691,149,0.89
311,666,27,0.37
312,736,158,0.55
313,678,117,0.29
314,766,44,0.87
315,953,274,0.39
316,794,5,0.29
317,345,43,0.21
318,399,202,0.58
319,872,7,0.91
320,322,50,0.19
321,839,62,0.84
322,424,0,0.78
323,76,190,0.97
324,649,61,0.64
325,772,298,0.99
326,305,181,0.72
327,37,79,0.31
328,616,80,0.5
329,571,14,0.94
330,110,250,0.95
331,161,3,0.5
332,417,132,0.01
333,333,198,0.96
334,908,1,0.3
335,830,33,0.25
336,873,126,0.03
337,199,236,0.51
338,310,84,0.87
339,654,211,0.3
340,157,19,0.47
341,830,287,0.57
342,488,153,0.47
343,736,15,0.5
344,913,93,0.53
345,405,148,0.62
346,302,236,0.39
347,717,213,0.62
348,214,283,0.76
349,128,212,0.71
350,469,82,0.04
351,616,264,0.18
352,941,274,0.32
353,569,218,1.0
354,251,276,0.09
355,716,75,0.62
356,727,102,0.49
357,180,260,0.93
358,240,130,0.37
359,22,191,0.08
360,547,237,0.92
361,243,83,0.09
362,934,106,0.48
363,380,35,0.06
364,609,131,0.93
365,812,120,0.64
366,464,49,0.7
367,535,16,0.52
368,264,218,0.76
369,269,216,0.73
370,927,67,0.64
371,222,53,0.71
372,113,19,0.38
373,543,215,0.67
374,824,275,0.45
375,949,25,0.1
376,95,212,0.59
377,250,144,0.94
378,808,22,0.41
379,670,4,0.71
380,381,10,0.3
381,246,244,0.41
382,543,291,0.46
383,770,134,0.53
384,855,2,0.64
385,636,226,0.01
386,431,95,0.04
387,185,253,0.3
388,31,290,0.42
389,532,47,0.57
390,359,289,0.89
391,21,167,0.86
392,44,270,0.44
393,967,240,1.0
394,434,9,0.19
395,506,293,0.53
396,159,88,0.5
397,926,267,0.06
398,746,28,0.46
399,30,172,0.55
400,976,136,0.78
401,765,29,0.7
402,523,154,0.58
403,691,13,0.94
404,149,85,0.83
405,300,188,1.0
406,391,178,0.54
407,96,110,0.12
408,915,231,0.98
409,610,212,0.5
410,566,54,0.3
411,254,158,0.04
412,650,106,0.01
413,851,33,0.22
414,924,130,0.59
415,996,139,0.56
416,686,173,0.22
417,343,66,0.04
418,36,293,0.05
419,954,158,0.74
420,489,102,0.99
421,656,181,0.52
422,587,16,0.61
423,511,213,0.72
424,319,242,0.21
425,251,200,0.83
426,810,288,0.45
427,975,178,0.34
428,483,258,0.71
429,310,72,0.38
430,836,123,0.86
431,980,49,0.64
432,602,90,0.4
433,774,239,1.0
434,759,203,0.01
435,759,298,0.32
436,175,109,0.68
437,320,181,0.61
438,917,268,0.01
439,63,15,0.13
440,251,237,0.94
441,273,24,0.08
442,473,221,0.48
443,803,263,0.08
444,345,115,0.02
445,82,223,0.05
446,476,36,0.47
447,514,122,0.93
448,206,81,0.46
449,425,31,0.65
450,698,83,0.11
451,537,7,0.27
452,997,2,0.39
453,286,170,0.31
454,785,166,0.65
455,979,138,0.42
456,779,42,0.37
457,50,19,0.37
458,649,47,0.5
459,527,290,0.45
460,895,222,0.77
461,599,177,0.51
462,827,80,0.51
463,331,48,0.69
464,570,48,0.4
465,109,58,0.12
466,875,231,0.05
467,378,127,0.45
468,808,215,0.4
469,641,262,0.07
470,703,231,0.22
471,89,184,0.81
472,816,18,0.43
473,545,199,0.01
474,360,91,0.21
475,479,189,0.01
476,437,75,0.52
477,556,164,0.24
478,247,60,0.01
479,829,205,0.69
480,52,45,0.53
481,612,114,0.38
482,305,42,0.35
483,872,183,0.19
484,588,109,0.62
485,760,145,0.97
486,826,271,0.56
487,216,4,0.44
488,241,178,0.74
489,643,164,0.69
490,741,73,0.32
491,679,80,0.43
492,100,251,0.8
493,468,16,0.4
494,610,112,0.52
495,485,289,0.97
496,353,160,0.26
497,676,267,0.01
498,100,231,0.84
499,62,171,0.56
500,103,106,0.01
501,162,117,0.26
502,873,119,0.98
503,24,256,0.04
504,272,120,0.73
505,902,157,0.58
506,328,2,0.25
507,517,294,0.23
508,804,250,0.09
509,473,54,0.14
510,569,20,0.08
511,672,116,0.43
512,479,197,0.64
513,155,232,0.5
514,465,268,0.01
515,308,164,1.0
516,953,124,0.62
517,63,273,0.39
518,633,67,0.66
519,609,55,0.51
520,87,237,0.74
521,964,139,0.65
522,980,79,0.37
523,2,225,0.3
524,992,6,0.01
525,768,34,0.63
526,335,39,0.21
527,749,273,0.29
528,650,162,0.39
529,940,272,0.01
530,972,17,0.75
531,240,177,0.01
532,204,36,0.68
533,445,11,0.45
534,209,292,0.7
535,304,205,0.37
536,944,162,0.82
537,829,103,0.43
538,216,55,0.32
539,741,162,0.36
540,259,22,0.66
541,159,27,0.29
542,462,54,0.06
543,737,63,0.49
544,911,102,0.01
545,341,47,0.69
546,101,260,0.64
547,282,60,0.04
548,147,150,0.05
549,433,90,0.29
550,475,158,0.62
551,21,224,0.01
552,293,272,0.99
553,14,76,0.24
554,117,198,0.99
555,25,6,0.83
556,414,176,0.91
557,921,222,0.18
558,240,72,0.65
559,791,43,0.18
560,864,295,0.34
561,99,150,0.14
562,951,204,0.92
563,862,121,0.47
564,117,177,0.01
565,18,282,0.41
566,822,241,0.22
567,159,38,0.69
568,12,35,0.22
569,195,197,0.31
570,466,27,0.36
571,777,170,0.53
572,960,220,0.72
573,357,256,0.1
574,836,38,0.52
575,981,212,0.38
576,974,186,0.29
577,129,113,0.02
578,64,286,0.79
579,589,180,0.86
580,632,11,0.34
581,621,78,0.93
582,587,66,0.18
583,903,31,0.45
584,737,122,0.8
585,656,269,0.06
586,776,22,0.55
587,66,93,0.66
588,271,172,0.69
589,645,274,0.37
590,451,146,0.28
591,689,177,0.01
592,576,34,0.31
593,146,83,0.17
594,958,251,0.35
595,410,93,0.32
596,991,273,0.77
597,630,232,0.47
598,499,64,0.4
599,739,276,0.63
600,515,6,0.49
601,459,202,1.0
602,923,199,0.92
603,23,177,0.01
604,477,49,0.44
605,603,291,0.43
606,463,245,0.59
607,550,242,0.24
608,482,20,0.03
609,533,227,0.35
610,502,137,0.69
611,477,278,0.95
612,588,147,0.87
613,868,152,1.0
614,808,258,0.81
615,152,134,0.4
616,575,89,0.24
617,991,109,0.42
618,211,241,0.84
619,454,84,0.21
620,992,132,0.01
621,551,50,0.08
622,811,199,0.01
623,403,8,0.16
624,108,224,0.12
625,62,227,0.42
626,106,58,0.04
627,485,156,0.96
628,677,172,0.65
629,415,242,0.39
630,345,257,0.56
631,208,208,0.68
632,146,34,0.7
633,901,106,0.05
634,889,285,0.8
635,373,17,0.55
636,749,7,0.8
637,709,110,0.07
638,49,173,0.15
639,22,299,0.86
640,392,112,0.43
641,531,268,1.0
642,178,269,0.23
643,247,161,0.93
644,597,197,0.81
645,902,148,0.74
646,663,182,0.36
647,522,89,0.53
648,633,141,0.53
649,599,136,0.82
650,928,291,0.67
651,553,118,0.49
652,140,274,0.2
653,318,74,0.57
654,415,221,0.2
655,488,74,0.36
656,306,87,0.64
657,26,271,0.53
658,90,71,0.71
659,129,197,0.05
660,775,58,0.39
661,243,257,0.44
662,502,284,0.71
663,381,19,0.49
664,808,267,0.01
665,923,5,0.77
666,665,140,0.01
667,368,180,0.86
668,722,19,0.65
669,141,204,0.69
670,753,221,0.58
671,676,38,0.79
672,431,280,0.72
673,902,265,0.47
674,204,108,0.45
675,228,68,0.5
676,216,259,0.02
677,466,181,0.7
678,760,214,0.68
679,922,36,0.7
680,12,108,0.49
681,922,34,0.67
682,359,219,0.95
683,649,56,0.5
684,375,188,1.0
685,952,35,0.36
686,382,136,0.55
687,423,71,0.89
688,153,221,0.51
689,819,208,0.57
690,905,277,0.01
691,763,236,0.69
692,740,209,0.35
693,252,50,0.84
694,661,240,1.0
695,628,75,0.29
696,839,215,0.52
697,13,162,0.32
698,126,210,0.98
699,359,20,0.26
700,415,181,0.6
701,212,261,0.92
702,122,277,0.01
703,896,155,0.86
704,966,117,0.42
705,169,154,0.92
706,19,133,0.95
707,368,80,0.35
708,553,11,0.4
709,686,14,0.62
710,583,260,0.97
711,928,237,0.98
712,140,111,0.87
713,944,8,0.42
714,749,158,0.75
715,200,231,0.01
716,672,272,0.06
717,317,25,0.08
718,878,226,1.0
719,951,168,1.0
720,902,249,0.49
721,605,138,0.55
722,149,95,0.3
723,527,187,0.19
724,93,246,0.66
725,289,295,0.79
726,896,20,0.07
727,533,162,0.59
728,791,173,0.1
729,759,29,0.99
730,21,242,0.69
731,736,206,0.6
732,94,13,0.39
733,480,112,0.35
734,330,36,0.46
735,654,292,0.7
736,592,296,0.57
737,650,21,0.01
738,560,119,0.93
739,431,84,0.27
740,241,251,0.82
741,505,24,0.05
742,291,42,0.42
743,901,282,0.26
744,816,58,0.04
745,275,191,0.26
746,785,84,0.29
747,242,86,0.04
748,844,120,0.52
749,135,138,0.52
750,152,259,0.24
751,148,254,0.39
752,741,266,0.33
753,813,216,0.68
754,554,26,0.32
755,337,64,0.7
756,717,272,0.25
757,428,65,0.47
758,398,123,0.08
759,222,47,0.4
760,212,244,0.43
761,275,71,0.8
762,284,30,0.17
763,841,170,0.3
764,811,48,0.52
765,40,298,0.36
766,953,152,0.99
767,808,208,0.56
768,8,277,0.45
769,142,255,0.08
770,742,53,0.99
771,808,43,0.48
772,135,168,1.0
773,470,127,0.84
774,123,286,0.24
775,249,277,0.26
776,735,79,0.19
777,529,73,0.02
778,770,38,0.65
779,787,192,0.96
780,852,22,0.35
781,851,208,0.54
782,903,134,0.52
783,589,273,0.62
784,64,11,0.4
785,289,207,0.3
786,556,203,0.01
787,484,95,0.24
788,593,15,0.19
789,724,161,0.41
790,529,292,0.42
791,964,64,0.35
792,539,261,0.93
793,623,112,0.55
794,310,281,0.63
795,726,70,1.0
796,160,46,0.76
797,632,276,0.02
798,719,53,0.05
799,243,143,0.68
800,745,45,0.26
801,882,260,0.94
802,568,242,0.35
803,154,103,0.48
804,68,208,0.57
805,93,25,0.04
806,768,233,0.35
807,517,22,0.48
808,249,48,0.14
809,922,279,0.77
810,34,187,0.37
811,254,202,0.88
812,823,8,0.74
813,857,67,0.69
814,38,191,0.02
815,169,140,0.01
816,488,111,0.93
817,133,64,0.47
818,588,107,0.7
819,543,71,0.94
820,380,286,0.36
821,627,168,1.0
822,77,113,0.2
823,578,206,0.33
824,289,220,0.78
825,411,120,0.47
826,633,101,0.17
827,249,165,0.89
828,612,20,0.06
829,99,297,0.63
830,361,14,0.98
831,672,125,0.01
832,160,143,0.45
833,214,41,0.9
834,540,279,0.11
835,426,68,0.33
836,503,235,0.83
837,772,67,0.4
838,955,208,0.75
839,566,42,0.77
840,590,272,0.92
841,118,149,1.0
842,418,233,0.09
843,136,112,0.68
844,201,232,0.04
845,621,106,0.14
846,10,49,0.53
847,314,208,0.59
848,911,51,0.46
849,688,151,0.26
850,59,15,0.08
851,608,244,0.24
852,231,133,0.93
853,93,123,0.36
854,519,146,0.02
855,358,224,0.14
856,81,184,0.68
857,922,147,0.85
858,303,222,0.29
859,11,5,0.98
860,777,88,0.3
861,238,17,0.75
862,510,139,0.53
863,439,74,0.76
864,865,173,0.11
865,890,258,0.68
866,897,148,0.62
867,147,127,0.11
868,599,204,0.85
869,751,234,0.55
870,197,163,1.0
871,287,274,0.36
872,982,46,0.96
873,391,111,0.96
874,988,163,0.02
875,420,193,0.3
876,89,77,0.65
877,144,281,0.42
878,211,158,0.22
879,461,125,0.1
880,99,60,0.05
881,93,175,0.41
882,726,235,0.47
883,979,148,0.85
884,541,96,0.6
885,694,26,0.78
886,802,85,0.52
887,442,202,0.89
888,921,96,0.52
889,374,151,0.11
890,959,125,0.12
891,267,76,0.27
892,414,258,0.5
893,580,103,0.38
894,240,19,0.62
895,81,281,0.3
896,940,209,0.44
897,490,153,0.4
898,421,96,0.58
899,725,243,0.58
900,602,238,0.41
901,712,51,0.75
902,74,276,0.62
903,967,151,0.29
904,38,90,0.75
905,25,237,0.87
906,710,108,0.61
907,104,221,0.24
908,489,266,0.58
909,607,141,0.48
910,200,65,0.3
911,161,250,0.17
912,873,259,0.1
913,69,179,0.02
914,35,284,0.56
915,450,47,0.45
916,14,75,0.54
917,308,140,0.01
918,835,137,0.38
919,170,188,1.0
920,80,78,0.01
921,92,155,0.87
922,543,85,0.95
923,275,165,0.03
924,819,156,0.94
925,121,177,0.05
926,191,90,1.0
927,9,266,0.27
928,285,92,0.92
929,316,103,0.53
930,753,207,0.7
931,555,26,1.0
932,533,22,0.52
933,192,80,0.33
934,822,109,0.6
935,808,41,0.23
936,408,238,0.2
937,823,116,0.66
938,870,242,0.46
939,873,77,0.41
940,372,136,0.76
941,862,141,0.48
942,475,246,0.2
943,63,168,1.0
944,538,132,0.01
945,236,115,0.01
946,448,247,0.3
947,218,138,0.53
948,36,73,0.62
949,457,295,0.37
950,916,82,0.03
951,667,157,0.31
952,68,39,0.59
953,435,297,0.79
954,873,292,0.33
955,155,199,0.82
956,156,45,0.71
957,704,172,0.52
958,681,222,0.23
959,391,231,0.5
960,652,100,0.43
961,424,256,0.14
962,654,114,0.24
963,836,92,0.87
964,791,240,1.0
965,85,2,0.74
966,714,257,0.54
967,390,181,0.59
968,650,254,0.44
969,468,299,0.67
970,313,65,0.5
971,906,209,0.9
972,996,264,0.26
973,473,256,0.09
974,964,213,0.57
975,150,283,0.7
976,47,45,0.5
977,306,19,0.73
978,576,208,0.55
979,906,220,0.29
980,420,72,0.54
981,289,134,0.35
982,230,33,0.2
983,493,191,0.1
984,438,210,0.04
985,76,163,0.33
986,835,43,0.15
987,23,63,0.26
988,667,106,0.01
989,606,275,1.0
990,210,217,0.97
991,289,287,0.47
992,119,85,0.88
993,977,238,0.63
994,98,87,0.81
995,926,199,0.89
996,600,48,0.01
997,35,213,0.71
998,407,272,0.26
999,63,61,0.31
1000,777,191,0.04
1001,739,274,0.4
1002,901,170,0.65
1003,397,17,0.61
1004,295,207,0.59
1005,633,162,0.06
1006,243,112,0.63
1007,197,26,1.0
1008,816,155,0.94
1009,948,298,0.99
1010,855,276,0.8
1011,130,203,0.01
1012,766,252,0.94
1013,182,34,0.43
1014,592,239,1.0
1015,801,0,0.46
1016,508,217,0.94
1017,824,18,0.65
1018,496,236,0.3
1019,885,253,0.23
1020,351,174,0.21
1021,425,25,0.14
1022,391,5,0.28
1023,90,112,0.6
1024,122,242,0.45
1025,843,226,0.01
1026,985,248,0.76
1027,81,80,0.49
1028,853,210,0.92
1029,926,44,0.49
1030,842,133,0.97
1031,761,118,0.56
1032,859,126,1.0
1033,390,135,0.74
1034,91,198,0.91
1035,979,203,0.01
1036,671,169,0.36
1037,611,168,0.8
1038,925,128,0.67
1039,910,258,0.09
1040,295,204,0.9
1041,337,253,0.29
1042,890,64,0.69
1043,262,287,0.61
1044,199,28,0.6
1045,345,37,0.78
1046,760,153,0.58
1047,645,98,0.22
1048,580,185,0.56
1049,745,239,0.68
1050,89,39,0.08
1051,665,86,0.01
1052,895,13,0.77
1053,316,74,0.05
1054,412,271,0.57
1055,66,113,0.15
1056,779,172,0.72
1057,668,72,0.24
1058,868,84,0.46
1059,975,93,0.41
1060,957,74,0.04
1061,110,236,0.83
1062,807,124,0.54
1063,926,149,0.97
1064,735,159,0.61
1065,589,225,0.06
1066,852,175,0.36
1067,364,229,0.94
1068,464,259,0.02
1069,431,32,0.37
1070,309,202,0.99
1071,388,67,0.38
1072,811,22,0.45
1073,192,287,0.38
1074,220,104,0.69
1075,1,242,0.42
1076,772,34,0.69
1077,982,276,0.44
1078,333,271,0.5
1079,944,146,0.26
1080,412,15,0.26
1081,622,102,0.75
1082,25,1,0.53
1083,997,264,0.74
1084,661,185,0.62
1085,953,82,0.4
1086,659,175,0.11
1087,714,41,0.46
1088,572,132,0.01
1089,215,217,0.82
1090,333,297,0.74
1091,347,28,0.66
1092,662,46,0.95
1093,502,28,0.76
1094,992,228,0.83
1095,830,232,0.45
1096,204,90,1.0
1097,534,222,0.87
1098,261,255,0.69
1099,270,81,0.6
1100,106,265,0.49
1101,328,263,0.09
1102,870,54,0.16
1103,380,60,0.01
1104,833,98,0.17
1105,409,278,0.8
1106,752,132,0.01
1107,583,199,0.29
1108,261,112,0.71
1109,769,286,0.55
1110,41,223,0.06
1111,39,178,0.3
1112,571,251,0.73
1113,38,78,0.22
1114,371,8,0.28
1115,34,256,0.01
1116,603,151,0.52
1117,945,57,0.16
1118,556,140,0.01
1119,158,289,0.99
1120,394,183,0.23
1121,926,107,0.56
1122,101,170,0.43
1123,92,291,0.53
1124,431,139,0.71
1125,958,157,0.29
1126,302,174,0.27
1127,678,134,0.5
1128,645,135,0.92
1129,875,109,0.31
1130,113,164,0.12
1131,848,93,0.31
1132,401,40,0.99
1133,156,93,0.42
1134,597,182,0.51
1135,975,57,0.08
1136,739,18,0.02
1137,127,53,0.79
1138,479,243,0.32
1139,253,252,0.94
1140,678,244,0.31
1141,991,189,0.12
1142,38,3,0.34
1143,659,191,0.23
1144,689,212,0.77
1145,71,161,0.97
1146,187,185,0.55
1147,983,141,0.36
1148,879,12,0.76
1149,927,78,0.03
1150,141,277,0.48
1151,9,14,0.91
1152,368,149,0.9
1153,453,77,0.5
1154,456,242,0.39
1155,875,86,0.09
1156,222,126,1.0
1157,438,205,0.39
1158,156,71,0.77
1159,792,299,0.86
1160,365,47,0.43
1161,609,219,0.98
1162,405,151,0.02
1163,893,14,0.79
1164,691,201,0.42
1165,921,177,0.01
1166,767,146,0.04
1167,634,51,0.61
1168,875,148,0.82
1169,661,247,0.43
1170,432,49,0.54
1171,293,244,0.5
1172,767,222,0.74
1173,378,124,0.62
1174,19,123,0.14
1175,670,233,0.45
1176,980,87,0.6
1177,828,268,0.01
1178,816,9,0.43
1179,687,120,0.47
1180,98,153,0.63
1181,998,90,0.04
1182,147,289,0.93
1183,403,154,0.93
1184,159,185,0.51
1185,759,191,0.06
1186,906,153,0.52
1187,667,53,0.26
1188,16,297,0.65
1189,607,169,0.45
1190,243,298,1.0
1191,940,177,0.01
1192,840,283,0.77
1193,597,281,0.58
1194,722,6,0.96
1195,747,211,0.16
1196,418,209,0.53
1197,172,29,0.44
1198,490,25,0.05
1199,609,9,0.26
1200,721,283,0.07
1201,765,78,0.01
1202,584,58,0.07
1203,501,246,0.17
1204,241,5,1.0
1205,944,136,0.82
1206,775,250,1.0
1207,785,130,0.58
1208,283,249,0.65
1209,689,149,0.94
1210,421,62,0.16
1211,571,273,0.48
1212,763,79,0.48
1213,852,205,0.63
1214,857,152,1.0
1215,382,205,0.29
1216,484,294,0.04
1217,283,29,0.92
1218,925,89,0.06
1219,141,5,0.15
1220,733,206,0.97
1221,93,152,0.85
1222,53,248,0.58
1223,964,197,0.54
1224,219,7,0.17
1225,779,247,0.46
1226,974,268,0.01
1227,419,52,0.96
1228,538,260,0.96
1229,583,9,0.19
1230,348,32,0.56
1231,159,116,0.62
1232,246,79,0.42
1233,966,297,0.63
1234,38,221,0.12
1235,632,116,0.6
1236,93,239,0.63
1237,63,69,0.87
1238,558,280,0.33
1239,202,103,0.46
1240,418,178,0.5
1241,938,76,0.39
1242,607,132,0.01
1243,974,178,0.44
1244,270,31,0.3
1245,313,112,0.52
1246,599,284,0.75
1247,749,159,0.41
1248,152,203,0.01
1249,92,178,0.46
1250,581,72,0.31
1251,526,60,0.59
1252,553,276,0.06
1253,287,255,0.24
1254,240,9,0.46
1255,195,150,0.5
1256,116,97,0.22
1257,363,58,0.09
1258,791,7,0.54
1259,612,230,0.74
1260,610,153,0.36
1261,765,77,0.42
1262,591,177,0.41
1263,418,280,0.6
1264,875,201,0.57
1265,356,201,0.61
1266,847,240,1.0
1267,950,160,0.04
1268,352,104,0.88
1269,530,237,0.92
1270,242,70,1.0
1271,443,52,0.76
1272,374,216,0.45
1273,357,202,1.0
1274,470,259,0.1
1275,256,0,0.47
1276,559,279,0.98
1277,453,132,0.01
1278,387,215,0.65
1279,328,37,0.69
1280,162,237,0.92
1281,369,114,0.67
1282,67,124,0.64
1283,498,86,0.09
1284,654,279,0.38
1285,649,247,0.53
1286,126,189,0.05
1287,900,11,0.55
1288,648,24,0.05
1289,1,62,0.15
1290,321,35,0.19
1291,650,196,0.36
1292,611,61,0.55
1293,342,245,0.15
1294,148,108,0.44
1295,899,7,0.97
1296,766,297,0.66
1297,652,36,0.57
1298,716,87,0.36
1299,726,217,0.99
1300,333,19,0.58
1301,383,178,0.45
1302,777,199,0.93
1303,348,96,0.21
1304,520,155,0.54
1305,83,106,0.11
1306,890,209,0.32
1307,5,203,0.01
1308,875,114,0.41
1309,952,182,0.33
1310,480,124,0.63
1311,976,99,0.34
1312,72,155,0.7
1313,735,229,0.93
1314,835,297,0.72
1315,751,159,0.67
1316,67,82,0.12
1317,349,181,0.53
1318,885,272,0.98
1319,597,129,0.93
1320,830,123,0.02
1321,296,71,0.83
1322,916,204,0.94
1323,123,135,0.78
1324,742,247,0.61
1325,595,67,0.66
1326,287,230,0.77
1327,90,294,0.39
1328,650,83,0.12
1329,319,150,0.03
1330,770,167,0.9
1331,453,218,1.0
1332,489,135,0.67
1333,316,247,0.73
1334,690,227,0.4
1335,761,205,0.31
1336,34,34,0.4
1337,170,202,0.14
1338,69,255,0.02
1339,943,186,0.57
1340,456,103,0.49
1341,532,119,0.85
1342,324,89,0.53
1343,589,207,0.53
1344,828,215,0.82
1345,348,29,0.83
1346,539,72,0.74
1347,136,108,0.4
1348,287,98,0.02
1349,975,258,0.49
1350,433,126,0.78
1351,210,297,0.58
1352,741,276,0.33
1353,754,47,0.5
1354,975,66,0.54
1355,889,282,0.34
1356,181,108,0.4
1357,496,224,0.42
1358,281,287,0.69
1359,382,264,0.26
