Timestamp,Reader,Paper,Score
0,147,26,0.49
1,373,198,0.52
2,567,290,0.02
3,905,167,0.46
4,263,190,0.44
5,119,54,0.05
6,160,24,0.45
7,702,141,0.17
8,180,33,0.48
9,478,241,0.17
10,156,255,0.55
11,878,234,0.05
12,529,213,0.36
13,598,64,0.4
14,875,99,0.02
15,391,184,0.21
16,745,20,0.14
17,25,271,0.48
18,626,238,0.32
19,785,76,0.47
20,991,285,0.56
21,309,211,0.8
22,441,255,0.43
23,620,263,0.44
24,249,153,0.01
25,662,280,0.03
26,900,275,0.17
27,488,118,0.38
28,256,70,0.25
29,635,289,0.74
30,80,19,0.66
31,788,217,0.11
32,726,45,0.83
33,100,36,0.47
34,680,218,1.0
35,982,246,0.41
36,375,214,0.42
37,128,216,0.14
38,593,22,0.6
39,682,264,0.05
40,178,51,0.69
41,529,248,0.28
42,76,212,0.51
43,100,79,0.11
44,356,73,0.19
45,998,138,0.11
46,783,79,0.15
47,219,8,0.49
48,262,45,0.68
49,432,94,0.66
50,695,84,0.99
51,69,43,0.84
52,136,26,0.57
53,430,53,0.28
54,703,217,0.05
55,726,88,0.14
56,644,135,0.57
57,898,216,0.23
58,230,281,0.35
59,602,63,0.68
60,448,150,0.11
61,273,171,0.75
62,541,105,0.11
63,553,252,0.63
64,708,123,0.38
65,274,164,0.04
66,938,215,0.61
67,412,225,0.85
68,721,129,0.43
69,723,77,0.76
70,400,105,0.11
71,782,112,0.05
72,576,102,0.14
73,433,275,0.06
74,277,8,0.87
75,981,153,0.69
76,315,271,0.34
77,796,137,0.07
78,436,264,0.08
79,502,237,0.02
80,355,78,0.48
81,859,156,0.43
82,987,179,0.65
83,194,254,0.26
84,669,83,0.38
85,8,262,1.0
86,98,293,0.31
87,147,153,0.07
88,390,28,0.52
89,670,297,0.4
90,461,190,0.56
91,262,34,0.61
92,45,171,0.34
93,110,248,0.17
94,519,10,0.73
95,557,158,0.41
96,525,136,0.85
97,687,214,0.37
98,465,169,0.76
99,721,51,0.68
100,831,285,0.55
101,281,181,0.61
102,234,212,0.88
103,23,17,0.45
104,436,266,0.75
105,830,113,0.19
106,930,152,0.06
107,755,105,0.98
108,489,87,0.67
109,550,252,0.81
110,258,180,0.41
111,546,239,0.1
112,616,127,0.45
