Timestamp,Reader,Paper,Score
1360,170,251,0.65
1361,47,245,0.1
1362,0,145,0.85
1363,136,299,0.72
1364,214,85,0.99
1365,374,5,0.56
1366,957,22,0.5
1367,442,255,0.07
1368,997,200,0.43
1369,776,74,0.49
1370,954,74,0.12
1371,576,209,0.65
1372,163,157,0.26
1373,429,36,0.32
1374,567,89,0.56
1375,612,230,0.74
1376,779,42,0.37
1377,181,234,0.55
1378,830,198,0.96
1379,399,92,0.26
1380,81,184,0.68
1381,830,204,0.93
1382,519,206,0.43
1383,23,63,0.26
1384,266,155,0.07
1385,957,21,1.0
1386,409,256,0.03
1387,63,185,0.37
1388,835,91,0.09
1389,940,264,0.48
1390,627,273,0.39
1391,92,76,0.4
1392,616,22,0.44
1393,242,81,0.41
1394,173,230,0.86
1395,207,196,0.03
1396,30,213,0.82
1397,638,7,0.8
1398,308,16,0.99
1399,123,275,0.84
1400,705,147,0.75
1401,583,90,0.46
1402,751,173,0.27
1403,5,70,1.0
1404,448,186,0.36
1405,678,277,0.49
1406,771,263,0.11
1407,595,135,0.94
1408,433,90,0.29
1409,792,14,0.94
1410,677,119,0.95
1411,232,266,0.49
1412,569,106,0.06
1413,233,190,0.68
1414,600,226,0.01
1415,153,157,0.16
1416,491,108,0.3
1417,748,175,0.45
1418,431,5,0.9
1419,218,51,0.33
1420,26,56,0.76
1421,717,213,0.62
1422,976,251,0.94
1423,845,162,0.33
1424,488,111,0.93
1425,865,190,0.66
1426,811,36,0.45
1427,955,208,0.75
1428,751,39,0.32
1429,127,291,0.67
1430,318,48,0.17
1431,766,295,0.81
1432,714,257,0.54
1433,958,154,0.85
1434,431,176,0.71
1435,473,183,0.37
1436,305,50,0.08
1437,466,62,0.01
1438,19,89,0.44
1439,716,298,0.15
1440,277,45,0.55
1441,228,25,0.04
1442,407,272,0.26
1443,296,213,0.58
1444,187,185,0.55
1445,641,262,0.07
1446,750,92,0.18
1447,963,228,0.48
1448,672,105,0.33
1449,59,106,0.41
1450,430,241,0.13
1451,589,233,0.98
1452,195,144,1.0
1453,102,117,0.28
1454,158,62,0.73
1455,818,190,0.82
1456,696,299,0.75
1457,382,58,0.01
1458,722,137,0.75
1459,122,0,0.4
1460,214,41,0.9
1461,2,174,0.03
1462,254,58,0.04
1463,758,207,0.62
1464,529,292,0.42
1465,407,123,0.21
1466,981,160,0.85
1467,397,276,0.25
1468,566,14,0.51
1469,773,77,0.81
1470,853,210,0.92
1471,766,218,0.92
1472,730,207,0.25
1473,227,223,0.03
1474,941,235,0.48
1475,757,81,0.45
1476,501,46,0.79
1477,265,20,0.31
1478,500,118,0.32
1479,89,188,0.01
1480,479,6,0.01
1481,281,3,0.64
1482,352,44,0.93
1483,850,104,0.98
1484,6,83,0.11
1485,978,151,0.09
1486,963,73,0.9
1487,515,180,0.81
1488,64,124,0.58
1489,997,16,0.91
1490,414,157,0.21
1491,730,234,0.53
1492,9,153,0.49
1493,526,136,0.67
1494,694,221,0.15
1495,972,255,0.52
1496,696,29,0.28
1497,738,124,0.7
1498,243,83,0.09
1499,52,185,0.49
1500,148,96,0.55
1501,974,145,0.63
1502,64,101,0.72
1503,488,264,0.47
1504,672,28,0.55
1505,81,50,0.08
1506,244,276,0.66
1507,760,266,0.56
1508,823,180,0.68
1509,761,239,0.93
1510,81,257,0.54
1511,967,180,0.66
1512,141,201,0.59
1513,368,120,0.55
1514,876,17,0.66
1515,107,140,0.01
1516,451,187,0.3
1517,170,210,0.37
1518,900,119,1.0
1519,473,109,0.62
1520,859,42,0.55
1521,966,114,0.82
1522,959,68,0.25
1523,566,87,0.54
1524,203,65,0.33
1525,587,207,0.64
1526,487,53,0.32
1527,676,141,0.49
1528,135,184,0.84
1529,226,245,0.24
1530,390,178,0.65
1531,371,229,1.0
1532,686,290,0.69
1533,731,155,0.24
1534,583,246,0.98
1535,109,58,0.12
1536,935,158,0.76
1537,459,68,0.12
1538,818,31,0.64
1539,141,230,0.67
1540,491,240,1.0
1541,959,103,0.2
1542,83,139,0.46
1543,83,237,0.99
1544,403,227,0.31
1545,566,206,0.36
1546,274,218,1.0
1547,649,54,0.12
1548,959,187,0.69
1549,744,199,0.91
1550,316,103,0.53
1551,643,201,0.57
1552,427,190,0.9
1553,202,74,0.47
1554,597,137,0.44
1555,688,215,0.66
1556,566,280,0.87
1557,725,227,0.17
1558,889,39,0.35
1559,897,258,0.37
1560,834,273,0.56
1561,568,225,0.2
1562,873,72,0.72
1563,554,137,0.46
1564,200,231,0.01
1565,475,144,0.8
1566,835,31,0.6
1567,63,105,0.59
1568,567,272,0.32
1569,975,71,0.98
1570,275,230,0.71
1571,733,272,0.91
1572,719,53,0.05
1573,903,145,0.96
1574,431,95,0.04
1575,587,83,0.18
1576,165,33,0.35
1577,227,134,0.57
1578,419,184,0.92
1579,238,202,0.68
1580,822,263,0.08
1581,695,165,0.6
1582,770,167,0.9
1583,345,257,0.56
1584,333,209,0.66
1585,776,290,0.47
1586,741,293,0.45
1587,344,241,0.34
1588,907,55,0.19
1589,760,293,0.9
1590,493,261,0.93
1591,659,191,0.23
1592,911,259,0.02
1593,12,108,0.49
1594,760,204,0.77
1595,658,9,0.21
1596,231,294,0.69
1597,16,297,0.65
1598,392,180,0.74
1599,944,8,0.42
1600,778,204,0.58
1601,607,237,0.4
1602,910,288,0.57
1603,821,0,0.75
1604,721,283,0.07
1605,743,294,0.73
1606,554,26,0.32
1607,707,253,0.34
1608,211,65,0.28
1609,990,253,0.29
1610,211,158,0.22
1611,445,251,0.96
1612,438,297,0.54
1613,261,99,0.52
1614,589,273,0.62
1615,408,238,0.2
1616,95,212,0.59
1617,201,32,0.33
1618,716,196,0.22
1619,788,94,0.7
1620,9,14,0.91
1621,897,88,0.43
1622,929,235,0.48
1623,921,141,0.51
1624,746,135,0.91
1625,282,276,0.42
1626,992,125,0.1
1627,557,220,0.57
1628,878,292,0.66
1629,763,45,0.28
1630,427,57,0.04
1631,557,169,0.38
1632,609,55,0.51
1633,450,273,0.45
1634,479,243,0.32
1635,694,229,1.0
1636,159,224,0.01
1637,616,62,0.01
1638,624,25,0.16
1639,135,145,0.77
1640,50,14,0.84
1641,13,127,0.34
1642,286,231,0.72
1643,332,142,1.0
1644,533,119,0.71
1645,418,30,0.94
1646,533,11,0.35
1647,207,177,1.0
1648,625,199,0.86
1649,322,55,0.56
1650,296,49,0.23
1651,661,231,0.14
1652,12,221,0.31
1653,424,106,0.32
1654,333,267,0.01
1655,736,183,0.19
1656,609,131,0.93
1657,243,298,1.0
1658,92,155,0.87
1659,155,232,0.5
1660,91,154,0.67
1661,619,225,0.05
1662,359,48,0.11
1663,368,172,0.71
1664,878,183,0.25
1665,155,46,0.44
1666,476,146,0.16
1667,835,50,0.02
1668,611,224,0.02
1669,228,259,0.04
1670,794,288,0.35
1671,67,16,0.59
1672,265,120,0.51
1673,39,66,0.06
1674,929,268,0.01
1675,954,21,0.01
1676,929,247,0.57
1677,459,174,0.01
1678,513,257,0.47
1679,739,187,0.68
1680,562,79,0.57
1681,413,32,0.31
1682,264,96,0.25
1683,873,259,0.1
1684,859,229,0.92
1685,689,96,0.14
1686,851,250,0.25
1687,72,219,0.96
1688,866,207,0.42
1689,630,278,0.67
1690,456,47,0.51
1691,470,287,0.54
1692,405,14,0.76
1693,830,123,0.02
1694,985,160,0.39
1695,752,163,0.2
1696,24,277,0.01
1697,320,187,0.4
1698,431,64,0.59
1699,314,136,0.54
1700,91,145,0.81
1701,529,74,0.11
1702,432,6,0.99
1703,504,218,1.0
1704,165,104,0.01
1705,677,190,0.54
1706,362,79,0.41
1707,38,34,0.7
1708,578,150,0.12
1709,612,248,0.55
1710,99,101,0.05
1711,857,124,0.46
1712,64,40,1.0
1713,454,125,0.08
1714,625,121,0.49
1715,21,143,0.47
1716,99,121,0.54
1717,446,228,0.64
1718,378,127,0.45
1719,739,274,0.4
1720,90,82,0.23
1721,855,223,0.24
1722,171,164,0.03
1723,522,89,0.53
1724,928,103,0.69
1725,643,25,0.14
1726,885,267,0.01
1727,166,30,0.02
1728,558,104,0.99
1729,718,223,0.57
1730,834,34,0.37
1731,170,202,0.14
1732,872,103,0.54
1733,610,43,0.28
1734,372,2,0.47
1735,305,265,0.48
1736,336,53,0.63
1737,63,234,0.47
1738,800,30,0.85
1739,101,189,0.01
1740,835,297,0.72
1741,352,59,0.35
1742,671,24,0.48
1743,833,190,0.77
1744,476,200,0.42
1745,648,24,0.05
1746,808,5,0.04
1747,110,236,0.83
1748,201,59,0.32
1749,192,267,0.34
1750,386,208,0.65
1751,572,24,0.04
1752,251,237,0.94
1753,144,110,0.2
1754,201,226,1.0
1755,285,119,0.91
1756,526,238,0.48
1757,234,169,0.39
1758,36,221,0.67
1759,998,19,0.55
1760,271,128,0.76
1761,654,187,0.51
1762,622,102,0.75
1763,156,129,0.89
1764,427,16,0.86
1765,607,94,0.56
1766,764,57,0.09
1767,435,131,0.33
1768,783,11,0.61
1769,725,96,0.46
1770,765,30,0.65
1771,503,168,1.0
1772,271,172,0.69
1773,487,149,0.59
1774,244,73,0.59
1775,174,42,0.21
1776,665,280,0.43
1777,451,281,0.58
1778,466,296,0.45
1779,953,53,0.61
1780,91,234,0.61
1781,187,6,0.84
1782,319,31,0.47
1783,628,34,0.62
1784,760,261,0.97
1785,129,258,0.03
1786,666,279,0.14
1787,322,269,0.09
1788,708,162,0.64
1789,948,66,0.41
1790,276,259,0.19
1791,920,299,0.85
1792,301,93,0.51
1793,816,4,0.43
1794,147,129,0.93
1795,977,164,0.64
1796,559,179,0.39
1797,597,183,0.36
1798,364,36,0.33
1799,391,169,0.39
1800,287,85,0.99
1801,146,79,0.59
1802,342,134,0.42
1803,283,286,0.66
1804,807,124,0.54
1805,438,79,0.72
1806,262,196,0.03
1807,530,81,0.39
1808,519,114,0.27
1809,704,163,0.94
1810,204,0,0.64
1811,979,69,0.72
1812,43,11,0.63
1813,831,266,0.59
1814,590,39,0.82
1815,675,109,0.46
1816,868,67,0.69
1817,26,123,0.09
1818,805,1,0.6
1819,601,51,0.72
1820,242,122,0.8
1821,203,284,0.77
1822,612,18,0.67
1823,347,100,0.32
1824,285,212,0.37
1825,955,234,0.5
1826,243,103,0.62
1827,892,173,0.17
1828,502,177,0.01
1829,979,95,0.76
1830,372,136,0.76
1831,127,261,0.71
1832,842,133,0.97
1833,127,227,0.19
1834,917,150,0.49
1835,919,132,0.01
1836,490,144,0.95
1837,140,274,0.2
1838,578,190,0.52
1839,59,70,1.0
1840,557,196,0.11
1841,226,101,0.28
1842,451,135,0.82
1843,232,101,0.09
1844,243,257,0.44
1845,561,249,0.91
1846,91,84,0.32
1847,976,189,0.09
1848,506,295,0.78
1849,750,123,0.16
1850,362,2,0.67
1851,984,158,0.36
1852,390,239,1.0
1853,678,164,0.62
1854,98,265,0.72
1855,616,45,0.45
1856,276,209,0.61
1857,477,185,0.43
1858,887,265,0.47
1859,522,265,0.46
1860,661,225,0.11
1861,622,192,0.89
1862,68,203,0.01
1863,852,34,0.44
1864,271,102,0.01
1865,490,272,0.57
1866,719,99,0.09
1867,665,67,0.69
1868,175,246,0.32
1869,971,242,0.48
1870,710,46,0.7
1871,156,298,0.11
1872,259,220,0.81
1873,218,41,0.76
1874,471,296,0.31
1875,490,63,0.45
1876,415,219,0.88
1877,629,130,0.45
1878,150,13,0.91
1879,558,299,0.68
1880,597,281,0.58
1881,930,47,0.81
1882,876,69,0.81
1883,589,205,0.29
1884,686,173,0.22
1885,919,69,0.7
1886,881,84,0.57
1887,388,67,0.38
1888,658,166,0.91
1889,955,231,0.01
1890,420,279,0.41
1891,92,291,0.53
1892,733,123,0.75
1893,783,147,0.56
1894,645,132,0.07
1895,533,194,0.52
1896,551,82,0.05
1897,266,5,0.35
1898,51,36,0.67
1899,269,237,0.47
1900,860,91,0.01
1901,333,80,0.5
1902,958,168,1.0
1903,466,113,0.3
1904,416,268,0.01
1905,520,236,0.26
1906,317,25,0.08
1907,590,78,0.01
1908,897,275,0.99
1909,171,63,0.48
1910,173,270,0.67
1911,484,156,0.87
1912,382,264,0.26
1913,656,50,0.01
1914,106,66,0.01
1915,855,181,0.6
1916,766,252,0.94
1917,300,240,1.0
1918,541,59,0.49
1919,499,64,0.4
1920,243,187,0.51
1921,199,121,0.61
1922,425,116,0.48
1923,485,289,0.97
1924,387,260,0.65
1925,610,2,0.63
1926,320,57,0.1
1927,900,228,0.87
1928,508,174,0.01
1929,246,192,1.0
1930,492,66,0.22
1931,223,225,0.19
1932,204,246,0.3
1933,99,24,0.06
1934,659,65,0.52
1935,808,32,0.41
1936,740,268,0.01
1937,499,254,0.46
1938,87,165,0.74
1939,605,130,0.63
1940,777,49,0.4
1941,929,85,0.93
1942,890,155,0.43
1943,965,52,0.67
1944,569,279,0.43
1945,804,73,0.82
1946,776,114,0.3
1947,868,256,0.05
1948,601,57,0.12
1949,532,47,0.57
1950,84,75,0.38
1951,665,140,0.01
1952,776,22,0.55
1953,863,162,0.76
1954,907,43,0.25
1955,277,115,0.02
1956,572,291,0.65
1957,120,56,0.49
1958,387,7,0.19
1959,424,60,0.28
1960,599,284,0.75
1961,283,149,0.74
1962,275,129,0.97
1963,992,178,0.74
1964,379,201,0.61
1965,0,111,0.77
1966,174,136,0.73
1967,585,115,1.0
1968,418,219,0.93
1969,855,2,0.64
1970,272,263,0.26
1971,835,43,0.15
1972,398,166,0.69
1973,729,195,0.83
1974,129,197,0.05
1975,153,44,0.99
1976,410,92,0.06
1977,794,32,0.43
1978,833,47,0.37
1979,862,15,0.28
1980,342,165,0.61
1981,380,60,0.01
1982,483,131,0.31
1983,46,148,0.69
1984,44,156,0.71
1985,236,149,1.0
1986,109,188,0.01
1987,696,286,0.11
1988,649,122,0.97
1989,12,43,0.02
1990,893,19,0.49
1991,864,153,0.42
1992,1,77,0.66
1993,658,90,0.16
1994,310,143,0.34
1995,670,105,0.68
1996,396,137,0.48
1997,528,34,0.35
1998,282,60,0.04
1999,862,141,0.48
2000,835,151,0.14
2001,853,230,0.75
2002,999,93,0.37
2003,567,121,0.41
2004,992,149,0.81
2005,672,63,0.35
2006,490,179,0.17
2007,559,21,0.01
2008,89,37,1.0
2009,990,116,0.35
2010,68,157,0.44
2011,306,110,0.22
2012,898,99,0.77
2013,79,105,0.51
2014,401,98,0.22
2015,582,100,0.76
2016,634,51,0.61
2017,195,79,0.59
2018,613,229,0.06
2019,650,58,0.1
2020,129,115,0.01
2021,200,56,0.65
2022,113,237,0.99
2023,830,256,0.56
2024,898,197,0.28
2025,631,195,0.87
2026,191,90,1.0
2027,326,265,0.55
2028,7,97,0.21
2029,711,140,0.01
2030,827,80,0.51
2031,181,144,0.9
2032,692,11,0.54
2033,659,39,0.82
2034,563,297,0.44
2035,234,271,0.63
2036,794,5,0.29
2037,479,189,0.01
2038,412,6,0.01
2039,743,225,0.01
2040,717,290,0.15
2041,911,22,0.35
2042,548,36,0.39
2043,141,294,0.23
2044,412,211,0.01
2045,852,124,0.5
2046,553,90,0.01
2047,93,4,0.51
2048,680,55,0.59
2049,928,237,0.98
2050,316,293,0.27
2051,721,276,0.31
2052,927,54,0.33
2053,30,298,0.86
2054,252,116,0.48
2055,937,274,0.15
2056,220,20,0.19
2057,358,42,0.66
2058,130,240,0.99
2059,322,110,0.15
2060,498,265,0.38
2061,945,57,0.16
2062,678,288,0.4
2063,363,237,0.85
2064,228,88,0.83
2065,553,135,0.86
2066,670,151,0.28
2067,249,199,0.01
2068,118,191,0.3
2069,950,82,0.29
2070,398,123,0.08
2071,432,49,0.54
2072,227,198,0.92
2073,358,124,0.35
2074,620,95,0.8
2075,682,136,0.6
2076,542,26,0.15
2077,319,217,0.82
2078,81,240,1.0
2079,514,28,0.7
2080,345,264,0.65
2081,197,48,0.02
2082,221,27,0.25
2083,2,234,0.42
2084,867,188,1.0
2085,295,204,0.9
2086,418,233,0.09
2087,990,88,0.8
2088,489,266,0.58
2089,626,180,0.68
2090,523,35,0.54
2091,523,276,0.22
2092,864,23,0.59
2093,900,202,0.96
2094,257,189,0.03
2095,38,239,1.0
2096,953,177,0.98
2097,907,163,0.8
2098,985,103,0.55
2099,872,183,0.19
2100,23,140,0.01
2101,499,202,0.91
2102,182,34,0.43
2103,977,19,0.46
2104,844,218,1.0
2105,671,169,0.36
2106,616,264,0.18
2107,601,112,0.27
2108,194,168,1.0
2109,805,161,0.69
2110,837,232,0.12
2111,770,220,0.32
2112,661,253,0.35
2113,304,174,0.22
2114,38,191,0.02
2115,868,269,0.14
2116,461,187,0.44
2117,816,265,0.48
2118,210,112,0.51
2119,46,248,0.72
2120,952,267,0.01
2121,625,242,0.39
2122,283,143,0.48
2123,726,290,0.21
2124,448,240,1.0
2125,570,200,0.57
2126,573,64,0.03
2127,753,289,0.99
2128,313,210,0.93
2129,567,64,0.19
2130,218,16,0.52
2131,611,227,0.41
2132,333,292,0.82
2133,935,40,1.0
2134,758,61,0.21
2135,768,34,0.63
2136,833,20,0.1
2137,570,280,0.53
2138,463,67,0.56
2139,925,114,0.59
2140,521,200,0.29
2141,967,171,0.51
2142,766,297,0.66
2143,437,34,0.41
2144,537,259,0.08
2145,417,170,0.46
2146,333,112,0.59
2147,55,278,0.53
2148,558,32,0.3
2149,377,276,0.59
2150,917,143,0.47
2151,50,181,0.73
2152,828,127,0.46
2153,939,148,0.9
2154,12,213,0.88
2155,610,270,0.71
2156,880,1,1.0
2157,11,7,0.46
2158,658,192,0.81
2159,727,235,0.25
2160,147,4,0.42
2161,517,226,0.01
2162,557,49,0.23
2163,197,97,0.71
2164,588,109,0.62
2165,977,26,0.78
2166,902,47,0.56
2167,78,51,0.6
2168,974,188,1.0
2169,992,132,0.01
2170,391,133,1.0
2171,637,226,1.0
2172,454,56,0.6
2173,182,298,0.09
2174,578,270,0.53
2175,672,13,0.48
2176,80,148,0.7
2177,494,64,0.29
2178,537,78,0.01
2179,43,274,0.37
2180,757,197,0.46
2181,79,170,0.4
2182,197,143,0.59
2183,687,4,0.37
2184,811,251,0.79
2185,331,57,0.15
2186,503,235,0.83
2187,525,232,0.52
2188,716,149,0.74
2189,203,159,0.45
2190,498,221,0.9
2191,857,22,0.61
2192,205,146,0.25
2193,667,63,0.35
2194,256,51,0.62
2195,93,96,0.3
2196,314,4,0.57
2197,342,17,0.68
2198,937,46,0.53
2199,105,171,0.45
2200,509,249,0.37
2201,299,75,0.53
2202,850,95,0.94
2203,587,144,0.9
2204,656,201,0.48
2205,127,254,0.63
2206,443,297,0.66
2207,610,280,0.35
2208,782,81,0.58
2209,589,242,0.42
2210,314,110,0.16
2211,496,224,0.42
2212,460,136,0.49
2213,104,2,0.34
2214,927,117,0.23
2215,625,266,0.52
2216,985,91,0.19
2217,409,38,0.77
2218,893,291,0.58
2219,352,42,0.41
2220,142,230,0.58
2221,980,82,0.2
2222,238,298,0.87
2223,441,84,0.52
2224,165,148,0.65
2225,555,148,0.61
2226,464,25,0.05
2227,465,89,0.23
2228,661,142,0.37
2229,580,108,0.7
2230,204,150,0.13
2231,746,204,0.99
2232,804,96,0.74
2233,90,179,0.17
2234,483,86,0.1
2235,721,80,0.5
2236,689,178,0.5
2237,994,209,0.44
2238,452,88,0.01
2239,866,174,0.4
2240,916,82,0.03
2241,469,217,0.98
2242,19,77,0.61
2243,71,260,0.74
2244,54,45,0.36
2245,512,294,0.04
2246,769,286,0.55
2247,163,251,0.77
2248,583,9,0.19
2249,631,178,0.49
2250,632,127,0.4
2251,224,208,0.56
2252,642,57,0.01
2253,816,66,0.04
2254,39,232,0.63
2255,966,59,0.89
2256,656,222,0.44
2257,391,34,0.24
2258,227,39,0.24
2259,464,43,0.04
2260,811,86,0.1
2261,850,212,0.35
2262,988,19,0.3
2263,380,35,0.06
2264,13,210,0.32
2265,2,128,0.68
2266,632,263,0.41
2267,727,94,0.38
2268,100,106,0.01
2269,400,109,0.64
2270,805,222,0.19
2271,975,113,0.05
2272,685,160,0.39
2273,398,138,0.61
2274,748,188,1.0
2275,43,113,0.04
2276,856,270,0.47
2277,694,34,0.65
2278,667,135,0.97
2279,167,139,0.58
2280,772,46,0.24
2281,453,265,0.46
2282,566,48,0.47
2283,324,89,0.53
2284,117,276,0.01
2285,719,60,0.01
2286,971,50,0.06
2287,670,159,0.37
2288,211,107,0.52
2289,27,14,0.12
2290,115,50,0.01
2291,667,244,0.14
2292,186,105,0.46
2293,746,213,0.7
2294,807,205,0.78
2295,356,156,0.88
2296,424,205,0.44
2297,673,127,0.17
2298,925,134,0.73
2299,805,141,0.55
2300,675,17,0.67
2301,365,144,0.99
2302,645,31,0.53
2303,772,67,0.4
2304,691,148,0.82
2305,82,12,0.52
2306,737,278,0.69
2307,745,0,0.27
2308,572,260,0.8
2309,863,209,0.67
2310,532,67,0.7
2311,38,267,0.01
2312,875,278,0.89
2313,833,98,0.17
2314,19,79,0.69
2315,519,116,0.32
2316,482,20,0.03
2317,630,43,0.03
2318,218,290,0.74
2319,709,170,0.42
2320,750,162,0.2
2321,479,275,0.97
2322,204,198,0.86
2323,155,98,0.29
2324,220,132,0.01
2325,301,65,0.16
2326,275,250,0.91
2327,30,249,0.27
2328,75,78,0.03
2329,404,189,0.05
2330,782,248,0.81
2331,391,237,0.83
2332,99,108,0.27
2333,194,49,0.33
2334,926,149,0.97
2335,619,127,0.72
2336,986,148,0.8
2337,958,85,0.75
2338,696,126,0.63
2339,536,100,0.22
2340,396,240,0.43
2341,57,3,0.37
2342,821,265,0.43
2343,451,125,0.01
2344,439,126,0.94
2345,554,84,0.06
2346,873,179,0.15
2347,68,158,0.57
2348,749,7,0.8
2349,964,68,0.37
2350,619,160,0.79
2351,450,15,0.24
2352,156,208,0.63
2353,977,238,0.63
2354,183,236,0.41
2355,598,143,0.69
2356,589,207,0.53
2357,387,270,0.44
2358,130,114,0.36
2359,791,42,0.62
2360,284,25,0.07
2361,46,113,0.04
2362,24,231,0.01
2363,757,90,1.0
2364,862,212,0.61
2365,776,103,0.43
2366,585,215,0.71
2367,458,233,0.84
2368,660,167,0.88
2369,907,46,0.54
2370,882,187,0.41
2371,30,191,0.09
2372,893,216,0.49
2373,889,181,0.63
2374,925,57,0.18
2375,691,52,0.88
2376,763,159,0.33
2377,257,269,0.09
2378,740,259,0.15
2379,500,269,0.27
2380,905,290,0.75
2381,733,87,0.48
2382,319,42,0.43
2383,836,38,0.52
2384,521,195,0.78
2385,41,42,0.89
2386,955,265,0.47
2387,917,256,0.19
2388,269,209,0.6
2389,390,136,0.7
2390,696,213,0.56
2391,601,250,0.93
2392,101,170,0.43
2393,740,52,0.87
2394,898,23,0.57
2395,238,209,0.61
2396,300,109,0.34
2397,191,82,0.23
2398,992,105,0.4
2399,904,265,0.45
2400,992,271,0.56
2401,742,53,0.99
2402,117,207,0.34
2403,612,154,0.72
2404,59,104,0.85
2405,829,170,0.52
2406,464,97,0.95
2407,907,97,0.34
2408,422,184,0.98
2409,783,184,0.99
2410,811,118,0.32
2411,372,96,0.79
2412,477,129,0.78
2413,938,76,0.39
2414,171,234,0.45
2415,240,130,0.37
2416,525,210,0.01
2417,571,262,0.15
2418,541,134,0.54
2419,842,92,0.26
2420,9,266,0.27
2421,361,14,0.98
2422,855,168,1.0
2423,450,115,0.02
2424,34,221,0.58
2425,435,5,0.43
2426,464,149,0.93
2427,772,31,0.7
2428,594,119,0.99
2429,369,209,0.76
2430,428,65,0.47
2431,451,171,0.77
2432,740,114,0.62
2433,591,177,0.41
2434,469,176,0.7
2435,672,273,0.34
2436,114,146,0.07
2437,312,176,0.78
2438,698,272,0.37
2439,620,253,0.4
2440,490,162,0.57
2441,147,127,0.11
2442,712,0,0.75
2443,390,111,0.92
2444,943,186,0.57
2445,857,281,0.51
2446,60,202,0.95
2447,445,11,0.45
2448,311,40,0.9
2449,114,159,0.41
2450,129,58,0.15
2451,169,188,0.01
2452,833,42,0.7
2453,634,92,0.99
2454,390,47,0.49
2455,642,252,0.88
2456,13,59,0.31
2457,656,238,0.29
2458,133,2,0.16
2459,259,80,0.39
2460,25,260,0.88
2461,878,140,0.01
2462,163,60,0.01
2463,835,149,0.97
2464,562,119,0.97
2465,236,281,0.54
2466,226,5,0.97
2467,375,72,0.75
2468,850,48,0.03
2469,889,202,0.93
2470,749,209,0.25
2471,148,40,1.0
2472,13,179,0.02
2473,861,27,0.4
2474,863,197,0.21
2475,4,220,0.42
2476,743,187,0.47
2477,21,202,0.98
2478,71,41,0.26
2479,998,158,0.23
2480,218,126,0.3
2481,250,1,0.99
2482,404,292,0.99
2483,761,272,0.79
2484,261,194,0.05
2485,868,289,0.9
2486,988,163,0.02
2487,485,156,0.96
2488,834,86,0.03
2489,928,139,0.62
2490,870,27,0.54
2491,350,245,0.06
2492,129,239,1.0
2493,653,60,0.01
2494,967,140,0.01
2495,616,174,0.17
2496,382,96,0.33
2497,697,197,0.61
2498,270,189,0.01
2499,493,191,0.1
2500,235,103,0.58
2501,314,294,0.22
2502,587,151,0.18
2503,140,215,0.5
2504,642,231,0.81
2505,46,1,0.86
2506,477,217,0.84
2507,78,30,0.39
2508,901,95,0.43
2509,657,71,0.8
2510,271,54,0.39
2511,834,160,0.26
2512,607,132,0.01
2513,814,5,0.29
2514,749,243,0.55
2515,235,47,0.59
2516,920,21,0.01
2517,256,189,0.36
2518,971,204,0.97
2519,863,229,0.64
2520,25,17,0.72
2521,966,77,0.75
2522,895,160,0.49
2523,283,29,0.92
2524,564,226,0.01
2525,825,68,0.17
2526,167,44,0.94
2527,851,207,0.3
2528,833,72,0.5
2529,526,175,0.5
2530,976,198,0.87
2531,122,126,0.73
2532,335,184,0.89
2533,627,213,0.64
2534,663,182,0.36
2535,882,264,0.8
2536,147,0,0.71
2537,459,265,0.43
2538,180,49,0.48
2539,314,36,0.29
2540,438,53,0.6
2541,307,141,0.5
2542,201,106,0.03
2543,23,177,0.01
2544,806,71,0.87
2545,448,164,0.92
2546,415,149,0.9
2547,194,124,0.62
2548,852,176,0.75
2549,691,202,0.85
2550,412,40,1.0
2551,387,58,0.03
2552,954,51,0.61
2553,21,60,0.01
2554,400,113,0.03
2555,840,81,0.51
2556,475,2,0.72
2557,645,135,0.92
2558,57,256,0.05
2559,419,149,0.87
2560,101,134,0.63
2561,24,37,0.98
2562,479,143,0.5
2563,712,73,0.25
2564,106,222,0.64
2565,293,244,0.5
2566,689,80,0.65
2567,197,17,0.74
2568,500,90,1.0
2569,307,15,0.26
2570,528,154,0.73
2571,645,87,0.67
2572,878,76,0.35
2573,726,137,0.93
2574,170,197,0.99
2575,502,10,0.64
2576,381,11,0.25
2577,335,216,0.48
2578,839,243,0.48
2579,643,149,0.84
2580,927,67,0.64
2581,934,290,0.94
2582,92,282,0.57
2583,14,76,0.24
2584,39,198,0.77
2585,247,158,0.11
2586,253,252,0.94
2587,599,185,0.59
2588,13,284,0.73
2589,480,13,0.19
2590,546,131,0.15
2591,217,26,0.87
2592,687,231,1.0
2593,147,118,0.51
2594,627,168,1.0
2595,819,84,0.35
2596,289,288,0.58
2597,67,103,0.44
2598,382,163,0.97
2599,977,217,0.98
2600,416,294,0.24
2601,890,35,0.23
2602,476,263,0.03
2603,538,297,0.47
2604,862,68,0.31
2605,215,62,0.01
2606,695,199,1.0
2607,196,226,0.01
2608,634,177,0.14
2609,110,40,1.0
2610,537,50,0.01
2611,878,206,0.82
2612,965,209,0.65
2613,423,128,0.64
2614,668,72,0.24
2615,30,172,0.55
2616,283,113,0.03
2617,50,170,0.48
2618,76,74,0.3
2619,824,18,0.65
2620,979,221,0.67
2621,650,196,0.36
2622,996,58,0.01
2623,43,187,0.64
2624,84,62,0.57
2625,890,190,0.95
2626,396,79,0.61
2627,988,219,0.84
2628,393,298,0.01
2629,402,112,0.27
2630,543,215,0.67
