Timestamp,Reader,Paper,Score
1360,44,87,0.61
1361,618,89,0.95
1362,741,273,0.31
1363,589,162,0.29
1364,988,19,0.3
1365,649,54,0.12
1366,733,206,0.97
1367,596,164,0.88
1368,222,205,0.51
1369,88,223,0.01
1370,156,129,0.89
1371,283,291,0.53
1372,688,37,1.0
1373,328,142,0.06
1374,955,265,0.47
1375,122,126,0.73
1376,821,24,0.13
1377,391,231,0.5
1378,727,94,0.38
1379,876,20,0.21
1380,538,52,0.98
1381,259,175,0.25
1382,399,202,0.58
1383,82,129,0.87
1384,194,41,0.11
1385,591,177,0.41
1386,39,181,0.55
1387,746,54,0.27
1388,290,94,0.43
1389,243,298,1.0
1390,456,286,0.49
1391,847,240,1.0
1392,453,273,0.47
1393,572,24,0.04
1394,725,243,0.58
1395,236,216,0.52
1396,240,4,0.46
1397,565,158,0.02
1398,665,234,0.66
1399,999,181,0.66
1400,791,249,0.6
1401,778,131,0.62
1402,627,199,1.0
1403,791,173,0.1
1404,362,59,0.41
1405,643,35,0.1
1406,750,92,0.18
1407,636,116,0.34
1408,794,169,0.63
1409,285,121,0.54
1410,591,232,0.65
1411,43,72,0.4
1412,253,229,0.87
1413,493,161,0.96
1414,412,127,0.11
1415,451,146,0.28
1416,306,121,0.34
1417,110,49,0.47
1418,218,51,0.33
1419,752,201,0.46
1420,360,139,0.74
1421,367,289,0.96
1422,504,22,0.55
1423,843,7,0.56
1424,562,113,0.03
1425,554,254,0.58
1426,955,114,0.05
1427,601,130,0.49
1428,150,197,0.92
1429,672,61,0.53
1430,552,234,0.47
1431,634,187,0.31
1432,258,4,0.47
1433,672,272,0.06
1434,120,253,0.19
1435,883,121,0.51
1436,303,147,0.72
1437,964,249,0.46
1438,613,268,0.08
1439,987,167,0.95
1440,160,275,0.98
1441,726,270,0.41
1442,426,68,0.33
1443,141,30,0.99
1444,633,87,0.74
1445,113,19,0.38
1446,285,212,0.37
1447,285,162,0.38
1448,727,201,0.47
1449,867,188,1.0
1450,566,190,0.35
1451,40,115,0.98
1452,834,35,0.27
1453,766,79,0.5
1454,771,122,0.95
1455,707,94,0.71
1456,591,276,0.19
1457,565,38,0.75
1458,688,215,0.66
1459,226,26,0.82
1460,147,118,0.51
1461,157,158,0.34
1462,380,35,0.06
1463,820,108,0.45
1464,659,216,0.64
1465,214,53,0.38
1466,788,130,0.33
1467,236,115,0.01
1468,281,3,0.64
1469,925,114,0.59
1470,404,224,0.21
1471,572,83,0.07
1472,310,84,0.87
1473,672,184,0.76
1474,12,21,0.04
1475,152,238,0.44
1476,472,185,0.3
1477,466,61,0.49
1478,696,29,0.28
1479,571,262,0.15
1480,856,245,0.06
1481,63,274,0.35
1482,745,169,0.44
1483,208,208,0.68
1484,342,93,0.59
1485,129,79,0.47
1486,525,15,0.46
1487,965,89,0.11
1488,661,29,0.1
1489,612,178,0.58
1490,300,88,0.53
1491,659,39,0.82
1492,957,209,0.08
1493,352,293,0.34
1494,21,20,0.35
1495,614,164,0.99
1496,459,134,0.4
1497,777,213,0.68
1498,937,161,0.85
1499,681,225,0.03
1500,705,132,0.01
1501,472,69,0.78
1502,453,44,0.7
1503,246,192,1.0
1504,420,2,0.37
1505,714,257,0.54
1506,955,56,0.62
1507,923,84,0.28
1508,351,174,0.21
1509,442,153,0.38
1510,897,258,0.37
1511,395,44,0.71
1512,387,291,0.49
1513,57,166,0.78
1514,175,145,0.47
1515,182,34,0.43
1516,707,117,0.16
1517,678,134,0.5
1518,377,44,0.53
1519,834,227,0.52
1520,271,159,0.69
1521,335,192,0.68
1522,758,270,0.33
1523,57,12,0.38
1524,889,92,0.08
1525,427,170,0.63
1526,346,72,0.54
1527,243,286,0.66
1528,469,68,0.23
1529,829,191,0.23
1530,564,88,0.39
1531,504,218,1.0
1532,689,85,0.99
1533,552,250,1.0
1534,256,124,0.54
1535,609,31,0.39
1536,303,178,0.62
1537,178,269,0.23
1538,773,188,0.01
1539,743,270,0.61
1540,380,192,0.99
1541,903,71,0.85
1542,0,59,0.63
1543,128,298,0.85
1544,414,150,0.08
1545,682,136,0.6
1546,844,64,0.84
1547,828,100,0.98
1548,667,276,0.04
1549,792,273,0.46
1550,940,264,0.48
1551,99,282,0.41
1552,759,67,0.66
1553,235,157,0.2
1554,502,136,0.68
1555,308,135,0.84
1556,444,228,0.98
1557,114,122,0.92
1558,654,28,0.58
1559,442,5,0.84
1560,750,230,0.64
1561,140,27,0.72
1562,369,217,0.98
1563,543,14,0.56
1564,878,292,0.66
1565,783,141,0.54
1566,172,253,0.41
1567,537,234,0.64
1568,826,114,0.3
1569,645,135,0.92
1570,38,296,0.59
1571,97,53,0.57
1572,289,287,0.47
1573,502,274,0.4
1574,308,96,0.82
1575,844,96,0.57
1576,811,282,0.25
1577,187,75,0.49
1578,574,241,0.52
1579,148,66,0.01
1580,526,148,0.69
1581,2,126,1.0
1582,490,218,1.0
1583,459,265,0.43
1584,170,251,0.65
1585,174,244,0.25
1586,659,287,0.46
1587,594,256,0.18
1588,412,40,1.0
1589,204,249,0.34
1590,159,27,0.29
1591,713,255,0.22
1592,529,55,0.46
1593,907,97,0.34
1594,766,218,0.92
1595,240,103,0.34
1596,805,273,0.63
1597,862,233,0.33
1598,881,125,0.07
1599,331,270,0.52
1600,513,249,0.31
1601,777,182,0.25
1602,456,224,0.23
1603,735,140,0.01
1604,229,5,0.28
1605,874,20,0.12
1606,945,47,0.41
1607,490,221,0.41
1608,147,229,1.0
1609,410,153,0.57
1610,633,214,0.08
1611,170,224,0.19
1612,135,172,0.74
1613,661,27,0.24
1614,98,265,0.72
1615,370,134,0.6
1616,763,72,0.06
1617,705,1,0.03
1618,4,292,0.99
1619,155,98,0.29
1620,574,96,0.39
1621,354,257,0.4
1622,722,19,0.65
1623,231,1,0.2
1624,62,171,0.56
1625,611,180,0.72
1626,955,294,0.08
1627,162,99,0.53
1628,562,169,0.41
1629,696,270,0.42
1630,148,96,0.55
1631,620,145,0.87
1632,430,75,0.44
1633,379,232,0.93
1634,679,22,0.42
1635,944,120,0.39
1636,972,115,0.01
1637,733,247,0.62
1638,371,250,1.0
1639,697,151,0.01
1640,345,11,0.6
1641,799,200,0.38
1642,440,215,0.62
1643,109,89,0.92
1644,496,207,0.3
1645,7,28,0.64
1646,239,81,0.5
1647,190,276,0.04
1648,141,244,0.39
1649,599,284,0.75
1650,55,201,0.44
1651,468,16,0.4
1652,620,209,0.45
1653,152,205,0.19
1654,386,117,0.09
1655,210,134,0.47
1656,764,164,0.33
1657,149,95,0.3
1658,551,148,0.77
1659,402,137,0.46
1660,313,238,0.72
1661,863,293,0.18
1662,130,240,0.99
1663,413,45,0.36
1664,661,225,0.11
1665,303,159,0.62
1666,238,8,0.57
1667,57,73,0.88
1668,591,19,0.5
1669,473,152,0.91
1670,185,183,0.38
1671,886,219,0.99
1672,44,85,0.67
1673,791,160,0.58
1674,976,189,0.09
1675,236,191,0.06
1676,699,78,0.01
1677,889,39,0.35
1678,824,275,0.45
1679,563,123,0.06
1680,415,119,0.9
1681,97,170,0.67
1682,83,235,0.42
1683,323,125,0.01
1684,542,101,0.15
1685,530,56,0.63
1686,765,226,0.01
1687,906,273,0.43
1688,310,225,0.16
1689,753,118,0.74
1690,218,54,0.2
1691,687,100,0.92
1692,578,150,0.12
1693,650,26,0.76
1694,302,285,0.99
1695,921,197,0.14
1696,313,112,0.52
1697,917,71,0.86
1698,470,142,0.32
1699,954,240,0.97
1700,352,128,0.78
1701,941,228,0.57
1702,566,206,0.36
1703,527,187,0.19
1704,12,221,0.31
1705,670,245,0.62
1706,181,234,0.55
1707,623,75,0.4
1708,649,186,0.43
1709,729,3,0.51
1710,443,42,0.15
1711,772,58,0.03
1712,557,221,0.32
1713,790,187,0.42
1714,576,31,0.61
1715,204,150,0.13
1716,309,50,0.01
1717,464,24,0.05
1718,951,220,0.21
1719,33,232,0.13
1720,837,69,0.89
1721,557,196,0.11
1722,483,131,0.31
1723,902,215,0.61
1724,19,268,0.01
1725,983,272,0.29
1726,922,32,0.45
1727,557,67,0.77
1728,975,196,0.03
1729,696,213,0.56
1730,589,260,0.9
1731,686,82,0.08
1732,144,86,0.1
1733,985,103,0.55
1734,594,151,0.1
1735,668,211,0.01
1736,556,192,0.95
1737,194,119,0.66
1738,322,229,0.99
1739,647,293,0.28
1740,958,44,0.99
1741,79,105,0.51
1742,333,214,0.99
1743,963,172,0.65
1744,375,188,1.0
1745,47,13,0.43
1746,337,64,0.7
1747,398,124,0.5
1748,126,163,0.19
1749,496,270,0.51
1750,645,21,0.01
1751,241,120,0.33
1752,201,133,0.92
1753,241,251,0.82
1754,611,194,0.57
1755,90,179,0.17
1756,865,272,0.01
1757,777,170,0.53
1758,39,125,0.06
1759,952,182,0.33
1760,56,248,0.83
1761,473,269,0.01
1762,55,179,0.08
1763,937,198,0.84
1764,163,69,0.8
1765,104,221,0.24
1766,228,12,0.46
1767,376,156,0.93
1768,1,292,0.82
1769,850,104,0.98
1770,908,1,0.3
1771,791,134,0.44
1772,855,80,0.41
1773,568,242,0.35
1774,951,233,0.57
1775,424,164,0.14
1776,453,77,0.5
1777,371,83,0.01
1778,637,267,0.05
1779,452,64,0.95
1780,71,260,0.74
1781,945,52,0.95
1782,370,142,0.42
1783,102,108,0.41
1784,132,264,0.55
1785,488,42,0.71
1786,653,60,0.01
1787,407,21,0.06
1788,46,158,0.01
1789,213,214,0.01
1790,76,163,0.33
1791,360,91,0.21
1792,917,150,0.49
1793,338,137,0.76
1794,272,36,0.18
1795,777,298,0.11
1796,665,90,1.0
1797,686,181,0.71
1798,450,23,0.71
1799,310,118,0.4
1800,159,185,0.51
1801,570,209,0.67
1802,340,229,1.0
1803,500,160,0.5
1804,372,248,0.74
1805,148,254,0.39
1806,416,294,0.24
1807,147,129,0.93
1808,156,299,0.92
1809,367,97,0.58
1810,459,174,0.01
1811,740,250,0.83
1812,383,251,0.86
1813,611,247,0.37
1814,356,260,0.89
1815,74,184,0.85
1816,123,100,0.48
1817,557,127,0.85
1818,844,213,0.63
1819,745,148,0.84
1820,730,61,0.7
1821,1,119,1.0
1822,69,285,0.92
1823,834,51,0.45
1824,468,228,0.95
1825,761,73,0.24
1826,789,88,0.05
1827,676,193,0.15
1828,502,267,0.01
1829,614,233,0.26
1830,184,269,0.19
1831,856,134,0.64
1832,252,37,0.74
1833,556,164,0.24
1834,631,195,0.87
1835,346,37,0.79
1836,582,100,0.76
1837,240,46,0.85
1838,962,10,0.22
1839,362,294,0.41
1840,980,230,0.62
1841,369,30,0.43
1842,146,62,0.01
1843,373,165,0.25
1844,6,283,0.38
1845,958,168,1.0
1846,639,243,0.63
1847,506,191,0.01
1848,175,147,0.97
1849,55,269,0.22
1850,530,77,0.54
1851,285,201,0.52
1852,612,20,0.06
1853,24,14,0.16
1854,118,124,0.41
1855,785,124,0.59
1856,596,25,0.02
1857,122,255,0.24
1858,195,92,0.17
1859,937,261,0.93
1860,161,205,0.65
1861,562,79,0.57
1862,613,192,0.92
1863,80,1,0.46
1864,233,116,0.7
1865,351,201,0.48
1866,410,93,0.32
1867,882,260,0.94
1868,470,189,0.14
1869,450,13,0.61
1870,621,245,0.34
1871,28,139,0.58
1872,141,73,0.48
1873,730,202,0.67
1874,848,93,0.31
1875,274,86,0.03
1876,99,24,0.06
1877,412,8,0.7
1878,342,89,0.38
1879,416,64,0.08
1880,34,286,0.18
1881,868,67,0.69
1882,695,270,0.66
1883,626,158,0.06
1884,805,64,0.97
1885,589,273,0.62
1886,63,273,0.39
1887,247,180,0.56
1888,527,92,0.72
1889,67,110,0.43
1890,748,259,0.06
1891,526,159,0.48
1892,7,137,0.14
1893,791,103,0.44
1894,627,123,0.01
1895,458,167,0.99
1896,843,110,0.02
1897,377,4,0.45
1898,109,196,0.11
1899,758,112,0.44
1900,530,272,0.23
1901,303,121,0.44
1902,620,43,0.07
1903,812,208,0.73
1904,843,141,0.31
1905,479,6,0.01
1906,117,150,0.02
1907,242,203,0.01
1908,846,173,0.25
1909,473,95,0.31
1910,743,225,0.01
1911,473,109,0.62
1912,391,34,0.24
1913,0,145,0.85
1914,974,287,0.4
1915,342,17,0.68
1916,80,148,0.7
1917,94,175,0.45
1918,855,181,0.6
1919,289,288,0.58
1920,828,77,0.72
1921,348,113,0.19
1922,666,29,0.96
1923,640,186,0.39
1924,636,260,0.85
1925,658,9,0.21
1926,382,255,0.02
1927,424,132,0.01
1928,16,297,0.65
1929,878,110,0.11
1930,19,123,0.14
1931,45,296,0.44
1932,967,258,0.77
1933,695,215,0.9
1934,349,41,0.93
1935,546,13,0.41
1936,12,35,0.22
1937,533,11,0.35
1938,137,257,0.52
1939,223,225,0.19
1940,634,115,0.97
1941,724,100,0.99
1942,844,63,0.24
1943,359,289,0.89
1944,319,242,0.21
1945,342,98,0.01
1946,905,277,0.01
1947,475,0,0.52
1948,82,5,0.65
1949,276,12,0.64
1950,135,36,0.5
1951,667,269,0.03
1952,308,76,0.43
1953,412,267,0.01
1954,209,122,0.9
1955,130,123,0.01
1956,382,136,0.55
1957,619,201,0.61
1958,390,135,0.74
1959,204,10,0.35
1960,907,55,0.19
1961,561,261,0.89
1962,499,290,0.31
1963,501,46,0.79
1964,919,175,0.61
1965,895,64,0.43
1966,243,187,0.51
1967,791,176,0.67
1968,673,80,0.42
1969,234,271,0.63
1970,603,261,0.5
1971,127,254,0.63
1972,915,172,0.58
1973,991,209,0.43
1974,349,33,0.08
1975,359,258,0.28
1976,665,132,0.01
1977,830,261,0.25
1978,597,298,0.95
1979,294,4,0.53
1980,34,119,0.95
1981,456,206,0.01
1982,330,197,0.07
1983,510,204,0.8
1984,901,95,0.43
1985,307,141,0.5
1986,628,10,0.69
1987,501,140,0.01
1988,158,237,0.89
1989,285,120,0.57
1990,506,29,0.01
1991,458,135,0.96
1992,606,275,1.0
1993,248,9,0.28
1994,238,276,0.5
1995,457,56,0.56
1996,954,81,0.39
1997,843,143,0.43
1998,645,125,0.01
1999,773,30,1.0
2000,442,48,0.01
2001,13,261,0.99
2002,995,203,0.36
2003,882,264,0.8
2004,814,125,0.15
2005,240,205,0.46
2006,623,194,0.33
2007,691,202,0.85
2008,287,138,0.51
2009,109,58,0.12
2010,234,169,0.39
2011,59,280,0.48
2012,39,204,0.71
2013,195,59,0.71
2014,964,68,0.37
2015,227,140,0.01
2016,953,72,0.32
2017,451,125,0.01
2018,272,181,0.59
2019,216,45,0.47
2020,502,276,0.03
2021,593,254,0.34
2022,261,177,0.01
2023,752,208,0.6
2024,228,217,0.78
2025,944,9,0.17
2026,831,110,0.06
2027,783,224,0.12
2028,491,240,1.0
2029,964,241,0.03
2030,726,290,0.21
2031,241,122,0.89
2032,530,81,0.39
2033,409,85,0.98
2034,43,286,0.63
2035,363,76,0.33
2036,195,248,0.51
2037,404,64,0.73
2038,89,239,0.98
2039,696,132,0.01
2040,21,166,0.86
2041,812,166,0.89
2042,451,97,0.74
2043,902,206,0.4
2044,444,288,0.39
2045,955,231,0.01
2046,640,137,0.51
2047,621,29,0.37
2048,274,97,0.79
2049,477,158,0.32
2050,998,190,0.51
2051,464,53,0.55
2052,415,237,0.75
2053,93,207,0.16
2054,483,258,0.71
2055,285,165,0.14
2056,470,127,0.84
2057,857,49,0.54
2058,351,206,0.03
2059,289,67,0.76
2060,612,293,0.22
2061,50,38,0.67
2062,777,80,0.42
2063,685,183,0.46
2064,238,263,0.4
2065,667,196,0.08
2066,954,55,0.27
2067,583,90,0.46
2068,253,108,0.56
2069,388,172,0.76
2070,476,78,0.73
2071,791,133,0.8
2072,824,218,1.0
2073,148,247,0.66
2074,737,274,0.46
2075,1,171,0.74
2076,80,106,0.14
2077,146,176,0.77
2078,270,20,0.01
2079,243,143,0.68
2080,304,46,0.98
2081,204,246,0.3
2082,451,165,0.82
2083,369,253,0.21
2084,156,208,0.63
2085,371,165,0.54
2086,631,183,0.24
2087,627,41,0.89
2088,252,263,0.15
2089,655,26,0.81
2090,424,166,0.94
2091,714,237,0.81
2092,685,219,0.91
2093,346,161,0.91
2094,627,89,0.72
2095,690,201,0.34
2096,363,130,0.52
2097,36,162,0.75
2098,612,154,0.72
2099,963,297,0.56
2100,253,73,0.84
2101,227,89,0.82
2102,952,254,0.3
2103,274,295,0.72
2104,306,148,0.71
2105,525,232,0.52
2106,347,267,0.05
2107,725,259,0.24
2108,589,120,0.67
2109,476,36,0.47
2110,262,146,0.1
2111,310,243,0.37
2112,419,132,0.01
2113,101,47,0.51
2114,422,277,0.23
2115,855,168,1.0
2116,50,2,0.48
2117,25,11,0.49
2118,381,259,0.23
2119,328,250,1.0
2120,969,291,0.45
2121,127,173,0.16
2122,920,50,0.29
2123,498,265,0.38
2124,390,111,0.92
2125,25,117,0.28
2126,442,182,0.23
2127,305,105,0.56
2128,649,56,0.5
2129,498,244,0.19
2130,560,268,0.01
2131,59,289,0.97
2132,234,143,0.56
2133,413,57,0.06
2134,261,249,0.57
2135,682,212,0.61
2136,864,149,0.9
2137,919,69,0.7
2138,182,113,0.02
2139,463,134,0.55
2140,999,18,0.43
2141,912,51,0.64
2142,980,141,0.64
2143,271,54,0.39
2144,897,126,1.0
2145,382,224,0.02
2146,878,154,0.9
2147,252,16,0.74
2148,919,193,0.38
2149,988,243,0.43
2150,75,160,0.11
2151,22,202,0.99
2152,470,48,0.62
2153,24,279,0.28
2154,575,51,0.71
2155,333,116,0.51
2156,306,249,0.39
2157,513,202,0.47
2158,296,213,0.58
2159,905,137,0.48
2160,243,204,0.69
2161,765,29,0.7
2162,201,34,0.53
2163,684,67,0.65
2164,758,171,0.38
2165,1,175,0.33
2166,971,231,0.13
2167,750,24,0.03
2168,835,149,0.97
2169,659,65,0.52
2170,811,86,0.1
2171,389,256,0.01
2172,793,198,0.9
2173,210,120,0.52
2174,419,236,0.69
2175,80,87,0.94
2176,805,161,0.69
2177,765,202,0.62
2178,511,213,0.72
2179,490,54,0.04
2180,856,292,0.77
2181,480,291,0.5
2182,770,264,0.26
2183,52,11,0.55
2184,740,67,0.7
2185,980,115,0.97
2186,113,241,0.92
2187,978,151,0.09
2188,585,6,1.0
2189,331,46,0.39
2190,123,156,0.6
2191,530,131,0.19
2192,284,98,0.16
2193,30,120,0.55
2194,301,223,0.14
2195,970,259,0.07
2196,979,267,0.01
2197,6,291,0.62
2198,445,90,1.0
2199,746,71,0.85
2200,972,255,0.52
2201,722,5,0.45
2202,632,222,0.67
2203,459,65,0.3
2204,228,46,0.76
2205,499,64,0.4
2206,179,220,0.68
2207,554,7,0.3
2208,901,282,0.26
2209,831,62,0.31
2210,900,145,0.63
2211,806,71,0.87
2212,28,207,0.53
2213,129,258,0.03
2214,197,147,0.15
2215,788,58,0.06
2216,925,57,0.18
2217,636,282,0.36
2218,361,80,0.44
2219,630,286,0.69
2220,431,244,0.25
2221,97,43,0.43
2222,694,34,0.65
2223,340,44,0.83
2224,695,102,0.51
2225,986,22,0.61
2226,189,94,0.66
2227,650,99,0.8
2228,69,73,1.0
2229,656,257,0.33
2230,635,153,0.56
2231,309,2,0.79
2232,692,244,0.01
2233,270,113,0.07
2234,345,292,0.93
2235,717,48,0.12
2236,99,200,0.51
2237,212,112,0.63
2238,891,122,0.93
2239,746,98,0.22
2240,41,136,0.71
2241,85,151,0.11
2242,617,42,0.59
2243,554,99,0.45
2244,272,68,0.21
2245,633,239,1.0
2246,803,0,0.66
2247,886,122,0.99
2248,517,282,0.27
2249,300,188,1.0
2250,354,50,0.01
2251,142,91,0.13
2252,78,62,0.01
2253,508,221,0.6
2254,24,117,0.35
2255,270,210,0.77
2256,246,182,0.57
2257,958,251,0.35
2258,308,58,0.08
2259,751,12,0.51
2260,944,173,0.28
2261,884,169,0.49
2262,477,92,0.5
2263,260,11,0.58
2264,469,175,0.51
2265,28,178,0.42
2266,46,260,0.52
2267,729,195,0.83
2268,889,285,0.8
2269,255,137,0.31
2270,808,108,0.32
2271,129,113,0.02
2272,876,34,0.53
2273,594,113,0.04
2274,490,162,0.57
2275,242,199,0.62
2276,488,45,0.57
2277,356,210,0.01
2278,915,156,0.96
2279,254,111,0.9
2280,890,225,0.19
2281,352,259,0.08
2282,475,180,0.86
2283,727,158,0.81
2284,983,264,0.46
2285,382,96,0.33
2286,227,134,0.57
2287,197,268,0.01
2288,597,130,0.57
2289,122,234,0.56
2290,381,97,0.99
2291,589,180,0.86
2292,371,247,0.55
2293,399,220,0.27
2294,405,14,0.76
2295,144,110,0.2
2296,926,107,0.56
2297,948,298,0.99
2298,795,266,0.42
2299,368,12,0.4
2300,328,45,0.57
2301,997,148,0.83
2302,223,16,0.75
2303,898,212,0.44
2304,982,58,0.06
2305,358,256,0.13
2306,592,295,0.8
2307,744,217,0.87
2308,50,235,0.44
2309,543,215,0.67
2310,212,244,0.43
2311,7,245,0.38
2312,271,74,0.23
2313,1,276,0.2
2314,236,54,0.02
2315,296,52,0.9
2316,83,95,0.89
2317,21,60,0.01
2318,427,262,0.08
2319,456,103,0.49
2320,271,128,0.76
2321,304,25,0.2
2322,276,202,0.97
2323,992,125,0.1
2324,658,276,0.33
2325,424,12,0.6
2326,835,17,0.61
2327,151,183,0.25
2328,616,47,0.65
2329,283,209,0.28
2330,829,103,0.43
2331,633,141,0.53
2332,678,137,0.9
2333,632,281,0.48
2334,597,190,0.57
2335,373,108,0.54
2336,301,227,0.38
2337,85,243,0.34
2338,688,92,0.02
2339,540,284,0.57
2340,852,256,0.1
2341,505,126,1.0
2342,320,162,0.2
2343,63,234,0.47
2344,267,178,0.47
2345,958,194,0.7
2346,890,281,0.66
2347,180,260,0.93
2348,238,270,0.49
2349,744,92,0.28
2350,379,37,0.79
2351,312,31,0.77
2352,407,272,0.26
2353,424,5,0.82
2354,611,69,0.93
2355,660,226,0.01
2356,856,136,0.57
2357,751,291,0.51
2358,813,131,0.6
2359,91,154,0.67
2360,365,159,0.3
2361,364,229,0.94
2362,692,158,0.04
2363,350,190,0.55
2364,110,178,0.49
2365,87,160,0.16
2366,673,61,0.61
2367,836,144,0.9
2368,691,52,0.88
2369,350,220,0.22
2370,982,196,0.16
2371,695,1,0.07
2372,925,218,1.0
2373,930,47,0.81
2374,507,217,0.85
2375,701,294,0.64
2376,696,295,0.9
2377,938,37,0.45
2378,708,214,0.18
2379,960,51,0.39
2380,38,34,0.7
2381,352,95,0.45
2382,572,269,0.08
2383,87,151,0.47
2384,464,14,0.78
2385,497,59,0.46
2386,392,117,0.24
2387,442,2,0.41
2388,414,176,0.91
2389,25,6,0.83
2390,855,145,0.89
2391,81,174,0.56
2392,886,95,0.46
2393,896,155,0.86
2394,436,116,0.76
2395,588,105,0.31
2396,649,277,0.02
2397,717,145,0.91
2398,252,272,0.01
2399,782,81,0.58
2400,82,147,0.1
2401,558,233,0.59
2402,418,294,0.36
2403,253,260,0.75
2404,493,261,0.93
2405,955,253,0.23
2406,165,204,0.99
2407,808,5,0.04
2408,217,26,0.87
2409,301,65,0.16
2410,379,61,0.62
2411,236,57,0.01
2412,872,44,0.64
2413,782,248,0.81
2414,767,161,0.87
2415,247,270,0.27
2416,431,32,0.37
2417,656,222,0.44
2418,843,128,0.92
2419,589,207,0.53
2420,466,62,0.01
2421,818,43,0.06
2422,476,131,0.79
2423,87,198,0.73
2424,445,140,0.01
2425,424,151,0.2
2426,443,115,0.07
2427,276,209,0.61
2428,241,163,0.62
2429,431,275,1.0
2430,409,256,0.03
2431,419,271,0.43
2432,286,231,0.72
2433,990,116,0.35
2434,391,13,0.53
2435,274,218,1.0
2436,816,155,0.94
2437,202,260,0.98
2438,401,98,0.22
2439,690,90,1.0
2440,258,10,0.43
2441,24,260,0.97
2442,277,35,0.55
2443,930,79,0.56
2444,364,120,0.51
2445,457,139,0.7
2446,890,35,0.23
2447,247,78,0.01
2448,608,123,0.09
2449,900,64,0.42
2450,500,215,0.86
2451,30,249,0.27
2452,68,107,0.63
2453,153,216,0.65
2454,197,70,1.0
2455,536,36,0.79
2456,371,170,0.48
2457,982,92,0.02
2458,557,265,0.51
2459,977,217,0.98
2460,503,15,0.21
2461,173,48,0.3
2462,87,275,0.77
2463,459,20,0.09
2464,262,235,0.52
2465,927,78,0.03
2466,272,41,0.41
2467,741,73,0.32
2468,163,240,1.0
2469,530,18,0.4
2470,649,28,0.6
2471,233,292,0.55
2472,490,188,1.0
2473,63,105,0.59
2474,453,158,0.16
2475,399,284,0.83
2476,64,49,0.54
2477,741,287,0.61
2478,195,198,0.95
2479,218,59,0.33
2480,905,223,0.02
2481,358,273,0.66
2482,166,30,0.02
2483,372,2,0.47
2484,864,153,0.42
2485,159,116,0.62
2486,38,78,0.22
2487,89,77,0.65
2488,349,85,0.07
2489,154,59,0.48
2490,625,236,0.38
2491,963,218,1.0
2492,269,111,0.83
2493,333,267,0.01
2494,178,296,0.55
2495,427,190,0.9
2496,118,191,0.3
2497,906,118,0.32
2498,886,55,0.68
2499,348,238,0.52
2500,212,64,0.9
2501,479,119,0.98
2502,272,263,0.26
2503,827,276,0.9
2504,572,136,0.47
2505,753,56,0.72
2506,844,218,1.0
2507,175,197,0.66
2508,680,27,0.43
2509,910,297,0.61
2510,863,198,0.92
2511,143,258,0.97
2512,878,140,0.01
2513,840,289,0.96
2514,428,189,0.05
2515,637,226,1.0
2516,420,72,0.54
2517,761,64,0.76
2518,345,256,0.08
2519,783,83,0.11
2520,820,54,0.06
2521,528,207,0.19
2522,475,16,0.57
2523,701,75,0.38
2524,836,131,0.08
2525,421,175,0.23
2526,773,268,0.01
2527,286,125,0.03
2528,499,202,0.91
2529,356,177,1.0
2530,92,282,0.57
2531,285,95,0.01
2532,210,162,0.56
2533,414,225,0.11
2534,386,233,0.12
2535,76,297,0.69
2536,350,245,0.06
2537,40,281,0.61
2538,201,32,0.33
2539,623,28,0.6
2540,441,247,0.52
2541,745,71,0.46
2542,558,68,0.38
2543,171,180,0.62
2544,597,206,0.65
2545,643,149,0.84
2546,159,195,0.73
2547,146,83,0.17
2548,689,40,0.99
2549,448,190,0.77
2550,921,205,0.37
2551,294,278,0.87
2552,217,172,0.4
2553,910,83,0.01
2554,857,124,0.46
2555,381,21,0.01
2556,658,82,0.22
2557,388,261,0.99
2558,328,276,0.5
2559,650,181,0.56
2560,362,11,0.37
2561,912,90,0.46
2562,948,152,1.0
2563,38,25,0.02
2564,271,102,0.01
2565,448,247,0.3
2566,741,33,0.16
2567,119,261,0.99
2568,449,32,0.51
2569,387,42,0.56
2570,11,138,0.67
2571,751,130,0.39
2572,410,43,0.41
2573,531,58,0.03
2574,609,131,0.93
2575,454,260,0.83
2576,541,226,0.01
2577,135,221,0.3
2578,791,40,1.0
2579,611,168,0.8
2580,627,69,0.85
2581,21,167,0.86
2582,322,269,0.09
2583,791,42,0.62
2584,801,36,0.37
2585,612,241,0.99
2586,342,245,0.15
2587,66,221,0.95
2588,462,119,0.9
2589,480,294,0.47
2590,35,116,0.34
2591,373,297,0.4
2592,132,239,1.0
2593,148,5,0.03
2594,184,127,0.6
2595,557,135,0.93
2596,638,22,0.38
2597,760,293,0.9
2598,82,237,1.0
2599,419,194,0.25
2600,636,221,0.63
2601,21,143,0.47
2602,319,117,0.15
2603,319,246,0.23
2604,665,140,0.01
2605,717,290,0.15
2606,889,121,0.55
2607,25,188,0.99
2608,763,171,0.36
2609,358,224,0.14
2610,508,123,0.35
2611,287,98,0.02
2612,836,256,0.05
2613,695,199,1.0
2614,661,240,1.0
2615,430,241,0.13
2616,443,28,0.65
2617,553,180,0.68
2618,190,192,0.96
2619,543,151,0.3
2620,776,290,0.47
2621,918,187,0.46
2622,100,158,0.88
2623,403,257,0.56
2624,226,110,0.09
2625,148,54,0.06
2626,716,61,0.68
2627,281,287,0.69
2628,123,275,0.84
2629,234,184,0.99
2630,499,32,0.65
