Timestamp,Reader,Paper,Score
0,311,94,0.62
1,68,147,0.37
2,112,196,0.41
3,7,173,0.55
4,147,95,0.18
5,93,29,0.96
6,946,81,0.01
7,687,273,1.0
8,804,50,0.11
9,696,255,0.55
10,820,118,0.67
11,494,268,0.61
12,562,124,0.67
13,809,164,0.03
14,752,72,0.26
15,644,216,0.02
16,94,83,0.19
17,253,44,0.52
18,191,31,0.14
19,690,18,0.5
20,346,211,0.72
21,540,136,0.63
22,126,9,0.52
23,161,32,0.53
24,385,234,0.06
25,266,213,0.48
26,530,50,0.3
27,738,229,0.54
28,361,117,0.47
29,710,276,0.43
30,106,126,0.18
31,8,75,0.63
32,398,142,0.78
33,104,230,0.26
34,670,291,0.02
35,990,145,0.36
36,478,1,0.29
37,236,9,0.18
38,495,287,0.83
39,984,245,0.14
40,425,257,0.56
41,968,52,0.05
42,107,86,0.71
43,93,211,0.66
44,12,195,0.81
45,770,291,0.1
46,21,190,0.44
47,170,11,0.31
48,843,267,0.13
49,260,36,0.36
50,942,131,0.38
51,857,171,0.57
52,26,17,0.26
53,226,147,0.53
54,82,193,0.75
55,262,73,0.03
56,194,78,0.53
57,128,113,0.1
58,106,94,0.67
59,509,8,0.84
60,231,293,0.29
61,624,204,0.64
62,939,70,0.79
63,560,142,0.74
64,935,133,0.73
65,407,205,0.88
66,724,107,0.65
67,575,197,0.07
68,801,18,0.52
69,957,6,0.01
70,576,270,0.47
71,127,224,0.03
72,661,67,0.33
73,216,243,0.24
74,432,15,0.33
75,692,276,0.42
76,900,141,0.02
77,181,87,0.41
78,841,64,0.46
79,607,200,0.07
80,913,221,0.07
81,697,23,0.23
82,551,125,0.46
83,788,32,0.56
84,343,127,0.72
85,32,173,0.46
86,583,268,0.53
87,401,38,0.15
88,408,294,0.18
89,582,172,0.39
90,267,139,0.27
91,437,111,0.64
92,25,114,0.05
93,696,88,0.05
94,936,285,0.66
95,528,3,0.4
96,816,183,0.72
97,383,227,0.73
98,465,63,0.33
99,528,278,0.18
100,512,182,0.06
101,801,203,0.49
102,375,214,0.42
103,806,172,0.21
104,182,36,0.62
105,983,271,0.48
106,837,276,0.71
107,209,49,0.33
108,171,113,0.21
109,876,153,0.16
110,842,140,0.31
111,553,49,0.95
112,442,179,0.53
113,521,134,1.0
114,764,272,0.42
115,225,292,0.84
116,530,223,0.06
117,442,26,0.14
118,961,22,0.41
119,804,229,0.36
120,982,268,0.63
121,609,144,0.25
122,935,52,0.14
123,101,115,0.67
124,179,244,0.88
125,399,145,0.1
126,282,249,0.62
127,204,132,0.58
128,52,252,0.77
129,158,110,0.76
130,20,269,0.35
131,686,172,0.05
132,339,284,0.38
133,55,223,0.32
134,288,24,0.5
135,579,240,0.12
136,132,254,0.08
137,763,294,0.43
138,316,160,0.93
139,197,163,0.92
140,528,294,0.46
141,997,272,0.39
142,123,201,0.47
143,774,159,0.97
144,387,69,0.61
145,968,82,0.17
146,942,213,0.62
147,91,198,0.46
148,620,298,1.0
149,7,182,0.2
150,943,94,0.63
151,435,100,0.03
152,140,62,0.04
153,255,151,0.67
154,528,118,0.99
155,94,146,0.64
156,286,37,1.0
157,171,111,0.75
158,298,20,0.04
159,535,222,0.85
160,400,22,0.52
161,368,271,0.21
162,588,201,0.39
163,244,80,0.46
164,898,248,0.22
165,139,196,0.58
