Timestamp,Reader,Paper,Score
0,823,41,0.27
1,651,254,0.09
2,408,19,0.6
3,198,68,0.4
4,543,151,0.57
5,190,60,0.38
6,922,122,0.33
7,113,180,0.37
8,622,231,0.5
9,434,242,0.82
10,482,111,0.62
11,362,253,0.47
12,440,146,0.6
13,506,154,0.5
14,190,205,0.8
15,559,160,0.96
16,898,248,0.22
17,948,58,0.59
18,418,156,0.85
19,712,160,0.52
20,916,15,0.55
21,712,185,0.81
22,541,12,0.62
23,450,79,0.12
24,931,274,0.01
25,541,220,0.63
26,435,182,0.08
27,849,172,0.08
28,952,39,0.64
29,210,290,0.41
30,373,159,0.75
31,783,206,0.49
32,313,115,0.51
33,99,111,0.82
34,417,55,0.79
35,359,13,0.78
36,548,145,0.01
37,42,7,0.04
38,381,214,0.49
39,50,81,0.07
40,523,201,0.42
41,764,22,0.58
42,732,187,0.82
43,29,216,0.25
44,757,198,0.39
45,959,180,0.55
46,283,31,0.8
47,631,173,0.41
48,551,222,0.73
49,783,132,0.39
50,687,29,1.0
51,643,60,0.48
52,693,3,0.03
53,887,186,0.14
54,491,99,0.08
55,827,185,0.49
56,448,165,0.71
57,88,115,0.95
58,989,215,0.75
59,869,13,0.95
60,764,157,0.11
61,857,25,0.48
62,477,138,0.72
63,36,122,0.09
64,509,246,0.45
65,476,244,0.95
66,898,27,0.05
67,413,189,0.04
68,228,219,0.84
69,943,39,0.79
70,771,224,0.24
71,342,43,0.7
72,894,140,0.11
73,528,91,0.01
74,922,207,0.53
75,405,172,0.37
76,851,85,0.8
77,693,84,0.09
78,161,48,0.23
79,548,108,0.1
80,760,195,0.4
81,882,8,0.82
82,262,287,0.53
83,521,134,1.0
84,926,252,0.73
85,632,80,0.62
86,284,54,0.21
87,7,280,0.21
88,15,108,0.14
89,495,48,0.17
90,970,228,0.47
91,939,288,0.93
92,459,176,0.66
93,214,156,0.95
94,704,195,0.48
95,717,78,0.48
96,801,203,0.49
97,965,193,0.9
98,965,65,0.96
99,505,258,0.54
100,147,95,0.18
101,42,67,0.06
102,106,148,0.43
103,100,8,0.8
104,866,249,0.3
105,660,48,0.04
106,985,156,0.87
107,151,166,0.39
108,441,11,0.72
